geo,year,scl_ice_cream_and_other_edible_ice_proteins_year
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,6.81
115,2011,8.48
115,2012,13.53
115,2013,18.75
115,2014,32.76
115,2015,40.79
115,2016,43.29
115,2017,70.52
115,2018,81.65
115,2019,87.06
115,2020,85.69
115,2021,101.86
115,2022,143.23
116,2014,0.41
116,2015,0.11
116,2016,0.3
116,2017,0.23
116,2018,0.01
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,2.03
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,104.4
119,2010,159.2
119,2011,232.99
119,2012,282.87
119,2013,68.52
119,2014,31.12
119,2015,44.91
119,2016,41.87
119,2017,35.45
119,2018,15.32
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,41.51
12,2011,45.49
12,2012,86.6
12,2013,75.1
12,2014,36.51
12,2015,38.04
12,2016,50.99
12,2017,52.47
12,2018,49.8
12,2019,39.7
12,2020,36.68
12,2021,37.03
12,2022,50.32
120,2014,45.28
120,2015,3.03
120,2016,17.39
120,2017,40.02
120,2018,41.72
120,2019,30.08
120,2020,180.52
120,2021,53.84
120,2022,44.31
121,2010,29.05
121,2011,27.38
121,2012,40.4
121,2013,20.12
121,2014,19.86
121,2015,22.52
121,2016,44.78
121,2017,50.06
121,2018,46.3
121,2019,56.67
121,2020,25.65
121,2021,26.95
121,2022,14.4
122,2014,11.22
122,2015,13.27
122,2016,10.38
122,2017,6.03
122,2018,16.17
122,2019,15.22
122,2020,15.09
122,2021,14.07
122,2022,18.07
123,2014,2.64
123,2015,5.73
123,2016,2.55
123,2017,1.01
123,2018,2.25
123,2019,2.66
123,2020,1.91
123,2021,3.35
123,2022,2.91
124,2010,10.53
124,2011,10.88
124,2012,46.25
124,2013,55.5
124,2014,38.66
124,2015,0
124,2016,0
124,2017,7.12
124,2018,5.12
124,2019,25.7
124,2020,9.55
124,2021,16.26
124,2022,15.31
126,2010,525.6
126,2011,386.96
126,2012,507.86
126,2013,549.94
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,6.62
127,2020,7.53
127,2021,9.74
127,2022,8.18
128,2010,30.61
128,2011,29.21
128,2012,37.71
128,2013,37.71
128,2014,36.83
128,2015,41.68
128,2016,58.2
128,2017,74.67
128,2018,74.28
128,2019,88.19
128,2020,35.58
128,2021,43.03
128,2022,41.67
129,2010,3.67
129,2011,2.77
129,2012,2.15
129,2013,3.78
129,2014,3.37
129,2015,5.47
129,2016,4.3
129,2017,4.86
129,2018,6.33
129,2019,6.9
129,2020,5.34
129,2021,6.51
129,2022,7.59
13,2019,99.38
13,2020,57.87
13,2021,63.3
13,2022,53.52
130,2010,2.77
130,2011,2.77
130,2012,3.16
130,2013,4.21
130,2014,6.29
130,2015,6.23
130,2016,8.01
130,2017,6.85
130,2018,8.85
130,2019,8.26
130,2020,9.47
130,2021,8.9
130,2022,2.98
131,2010,200.19
131,2011,261.73
131,2012,233.49
131,2013,276.16
131,2014,491.4
131,2015,515.87
131,2016,456.55
131,2017,489.45
131,2018,477.56
131,2019,523.26
131,2020,634.13
131,2021,713.84
131,2022,757.52
132,2010,34.06
132,2011,32.79
132,2012,34.82
132,2013,36.18
132,2014,42.99
132,2015,51.23
132,2016,65.21
132,2017,84.82
132,2018,57.93
132,2019,76.84
132,2020,110.96
132,2021,80.85
132,2022,113.88
133,2010,0.47
133,2011,0.08
133,2012,0.2
133,2013,0.47
133,2014,1.06
133,2015,1.95
133,2016,14.36
133,2017,2.81
133,2018,9.75
133,2019,15.19
133,2020,16.28
133,2021,17.35
133,2022,20.11
134,2010,30.48
134,2011,43.75
134,2012,56.1
134,2013,32.2
134,2014,38.99
134,2015,104
134,2016,48.47
134,2017,61.63
134,2018,54.55
134,2019,56.1
134,2020,51.58
134,2021,56.75
134,2022,63.97
136,2010,0.35
136,2011,0.51
136,2012,0.59
136,2013,0.59
136,2014,5.37
136,2015,5.43
136,2016,6.53
136,2017,8.6
136,2018,6.48
136,2019,11.15
136,2020,11
136,2021,13.87
136,2022,13.25
137,2010,9.65
137,2011,15.72
137,2012,19.16
137,2013,20.23
137,2014,17.03
137,2015,20.57
137,2016,25.53
137,2017,27.53
137,2018,29.93
137,2019,29.49
137,2020,24.42
137,2021,21.96
137,2022,29.34
138,2010,742.37
138,2011,848.33
138,2012,888.69
138,2013,1011.04
138,2014,936.11
138,2015,873.5
138,2016,893.11
138,2017,786.36
138,2018,931.76
138,2019,973.84
138,2020,904.81
138,2021,858.91
138,2022,580.62
14,2010,34.98
14,2011,25.29
14,2012,30.37
14,2013,28.58
14,2014,29.85
14,2015,28.99
14,2016,28.53
14,2017,32.1
14,2018,30.19
14,2019,29.19
14,2020,47.55
14,2021,27.56
14,2022,14.17
141,2010,43.91
141,2011,56.78
141,2012,77.81
141,2013,92.12
141,2014,108.57
141,2015,97.84
141,2016,93.47
141,2017,88.28
141,2018,97.35
141,2019,93.8
141,2020,85.74
141,2021,121.02
141,2022,95.78
143,2010,35.96
143,2011,34.24
143,2012,32.17
143,2013,35.53
143,2014,32.61
143,2015,31.39
143,2016,34.87
143,2017,34.85
143,2018,41.41
143,2019,55.43
143,2020,43.09
143,2021,56.07
143,2022,72.08
144,2010,0
144,2011,0
144,2012,7.64
144,2013,29.13
144,2014,44.27
144,2015,36.48
144,2016,40.69
144,2017,36.62
144,2018,43.33
144,2019,33.45
144,2020,36.42
144,2021,50.09
144,2022,42.88
145,2019,13.12
145,2020,15.13
145,2021,17.11
145,2022,15.93
146,2010,427.52
146,2011,427.99
146,2012,484.54
146,2013,474.55
146,2014,525.93
146,2015,551.13
146,2016,552.26
146,2017,581.9
146,2018,589.51
146,2019,576.18
146,2020,500.53
146,2021,485.97
146,2022,531.12
147,2010,31.2
147,2011,31.2
147,2012,67.98
147,2013,76.25
147,2014,66.17
147,2015,78.7
147,2016,84.67
147,2017,75.7
147,2018,49.26
147,2019,71.03
147,2020,75.88
147,2021,81.98
147,2022,77.79
148,2019,0.66
148,2020,1.58
148,2021,1.52
148,2022,0.83
149,2010,3.7
149,2011,4.21
149,2012,4.99
149,2013,5.22
149,2014,6.72
149,2015,7.21
149,2016,9.25
149,2017,19.66
149,2018,17.02
149,2019,24.48
149,2020,9.44
149,2021,17.16
149,2022,23.21
150,2010,913.3
150,2011,947.15
150,2012,911.12
150,2013,438.52
150,2014,35.54
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,1859.6
150,2022,144.71
153,2010,24.1
153,2011,23.89
153,2012,26.03
153,2013,22.33
153,2014,23.98
153,2015,22.95
153,2016,33.82
153,2017,40.43
153,2018,29.95
153,2019,43.04
153,2020,44.44
153,2021,21.73
153,2022,21.05
154,2010,58.42
154,2011,66.96
154,2012,73.91
154,2013,72.89
154,2014,52.45
154,2015,36.58
154,2016,47.19
154,2017,51.95
154,2018,59.01
154,2019,70.88
154,2020,24.39
154,2021,5
154,2022,0
155,2010,7.9
155,2011,9.97
155,2012,4.7
155,2013,5.45
155,2014,4.7
155,2015,5.73
155,2016,6.54
155,2017,8.32
155,2018,7.07
155,2019,7.97
155,2020,7.48
155,2021,7.33
155,2022,7.64
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,5.84
157,2018,0
157,2019,7.33
157,2020,0
157,2021,52.95
157,2022,60.55
158,2010,0.9
158,2011,0.47
158,2012,0.86
158,2013,0.51
158,2014,0.96
158,2015,0.88
158,2016,2.3
158,2017,1.16
158,2018,0.51
158,2019,0.41
158,2020,0.6
158,2021,0.53
158,2022,2.55
159,2010,7.72
159,2011,10.26
159,2012,10.26
159,2013,10.26
159,2014,25.01
159,2015,33.83
159,2016,38.54
159,2017,21.07
159,2018,51.91
159,2019,43.14
159,2020,36.82
159,2021,60.77
159,2022,32.14
16,2010,2.42
16,2011,2.38
16,2012,2.38
16,2013,2.38
16,2014,1.71
16,2015,3.01
16,2016,1.75
16,2017,1.6
16,2018,0.96
16,2019,0.87
16,2020,0
16,2021,0.62
16,2022,0
162,2010,57.06
162,2011,73.67
162,2012,98.24
162,2013,94.97
162,2014,97.02
162,2015,95.07
162,2016,148.59
162,2017,111.79
162,2018,143.83
162,2019,106.38
162,2020,128.81
162,2021,168.48
162,2022,155.31
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,10.88
165,2019,7.19
165,2020,4.34
165,2021,11.51
165,2022,17.79
166,2010,49.84
166,2011,56.28
166,2012,53.39
166,2013,55.81
166,2014,135.79
166,2015,96.77
166,2016,117.5
166,2017,101.64
166,2018,104.78
166,2019,95.09
166,2020,703.18
166,2021,773.81
166,2022,443.16
167,2010,467.61
167,2011,559.69
167,2012,629.42
167,2013,457.43
167,2014,378.02
167,2015,414.43
167,2016,588.87
167,2017,303.76
167,2018,456.93
167,2019,493.92
167,2020,545.57
167,2021,647.2
167,2022,364.16
168,2010,14.47
168,2011,8
168,2012,18.37
168,2013,19.7
168,2014,22.82
168,2015,18.6
168,2016,19.38
168,2017,14.41
168,2018,17.31
168,2019,14.4
168,2020,9.85
168,2021,11.02
168,2022,11.3
169,2010,23.4
169,2011,25.62
169,2012,22.46
169,2013,17.51
169,2014,20.43
169,2015,25.33
169,2016,19.36
169,2017,40.73
169,2018,45.25
169,2019,49.13
169,2020,71.44
169,2021,66.91
169,2022,74.48
170,2010,23.91
170,2011,0.82
170,2012,12.6
170,2013,31.28
170,2014,17.87
170,2015,17.13
170,2016,19.02
170,2017,27.19
170,2018,16.34
170,2019,23.22
170,2020,10.37
170,2021,29.46
170,2022,16.89
171,2010,0
171,2011,0
171,2012,77.53
171,2013,0.51
171,2014,0
171,2015,12.36
171,2016,50.09
171,2017,51.33
171,2018,0
171,2019,0
171,2020,228.42
171,2021,856.79
171,2022,1168.36
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,846.53
174,2011,824.26
174,2012,789.52
174,2013,791.58
174,2014,744.75
174,2015,767.29
174,2016,737.3
174,2017,854.81
174,2018,712.46
174,2019,726.16
174,2020,771.28
174,2021,802.12
174,2022,1135.15
175,2014,0.1
175,2015,0.5
175,2016,0.4
175,2017,0.57
175,2018,0.46
175,2019,0.54
175,2020,0.53
175,2021,0.87
175,2022,1.2
176,2014,15.53
176,2015,16.38
176,2016,20.8
176,2017,14.62
176,2018,25.58
176,2019,7.37
176,2020,20.39
176,2021,6.44
176,2022,19.39
179,2019,110.99
179,2020,119.82
179,2021,113.29
179,2022,157.08
18,2019,7.67
18,2020,3.33
18,2021,8.93
18,2022,10.43
181,2010,2.65
181,2011,1.72
181,2012,4.56
181,2013,4.76
181,2014,2.19
181,2015,2.82
181,2016,1.05
181,2017,0.7
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,287.24
183,2011,347.72
183,2012,472.02
183,2013,559.3
183,2014,556.62
183,2015,684.18
183,2016,741.58
183,2017,727.09
183,2018,889.03
183,2019,899.7
183,2020,823.77
183,2021,1016.06
183,2022,921.07
184,2010,0.9
184,2011,1.01
184,2012,1.33
184,2013,1.09
184,2014,0.84
184,2015,1.3
184,2016,1.17
184,2017,1.23
184,2018,1.69
184,2019,1.97
184,2020,2.1
184,2021,1.67
184,2022,2.55
185,2010,15446.65
185,2011,13549.73
185,2012,15127.32
185,2013,14964.46
185,2014,14705.64
185,2015,14550.97
185,2016,15582.98
185,2017,14392.22
185,2018,16863.96
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,6.22
188,2011,4.73
188,2012,3.76
188,2013,4.19
188,2014,1.95
188,2015,6.79
188,2016,10.08
188,2017,9.91
188,2018,6.2
188,2019,5.67
188,2020,5.48
188,2021,6.38
188,2022,6.36
189,2010,8.5
189,2011,4.21
189,2012,2.9
189,2013,2.49
189,2014,3.75
189,2015,2.9
189,2016,5.21
189,2017,3.14
189,2018,2.57
189,2019,3.89
189,2020,3.36
189,2021,1.81
189,2022,2.03
19,2010,7.68
19,2011,6.75
19,2012,6.2
19,2013,7.68
19,2014,7.41
19,2015,5.86
19,2016,4.74
19,2017,3.04
19,2018,5.78
19,2019,3.38
19,2020,5.65
19,2021,7.38
19,2022,7.16
191,2010,1.75
191,2011,1.71
191,2012,2.02
191,2013,1.74
191,2014,2.32
191,2015,2.56
191,2016,4.14
191,2017,5.43
191,2018,5.71
191,2019,2.86
191,2020,1.59
191,2021,3.66
191,2022,0.6
193,2010,0.31
193,2011,0.39
193,2012,0.47
193,2013,1.96
193,2014,2.09
193,2015,1.66
193,2016,1.81
193,2017,1.75
193,2018,1.14
193,2019,1.78
193,2020,1.96
193,2021,2.47
193,2022,2.2
194,2010,456.69
194,2011,493.04
194,2012,543.27
194,2013,554.38
194,2014,727.04
194,2015,829.02
194,2016,898.95
194,2017,888.66
194,2018,944.16
194,2019,892.88
194,2020,865.56
194,2021,978.66
194,2022,723.49
195,2010,10.76
195,2011,10.76
195,2012,23.36
195,2013,25.39
195,2014,20.69
195,2015,23.05
195,2016,21.84
195,2017,26.98
195,2018,43.96
195,2019,66.11
195,2020,33.87
195,2021,39.54
195,2022,30.8
196,2010,2.2
196,2011,3.59
196,2012,3.18
196,2013,5.24
196,2014,8.43
196,2015,11.88
196,2016,13.76
196,2017,13.43
196,2018,13.07
196,2019,14.59
196,2020,12.59
196,2021,11.17
196,2022,15.07
197,2010,0.86
197,2011,0.47
197,2012,0.82
197,2013,1.6
197,2014,3.48
197,2015,2.38
197,2016,2.73
197,2017,1.77
197,2018,1.62
197,2019,1.4
197,2020,3.67
197,2021,2.65
197,2022,0.61
198,2010,46.76
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,388.91
199,2011,346.59
199,2012,404.51
199,2013,535.55
199,2014,436.95
199,2015,484.64
199,2016,431.69
199,2017,426.93
199,2018,459.25
199,2019,537.54
199,2020,496.58
199,2021,527.04
199,2022,509.3
2,2014,43.48
2,2015,10.01
2,2016,11.57
2,2017,7.74
2,2018,6.75
2,2019,30.08
2,2020,23.21
2,2021,5.17
2,2022,3.52
20,2010,52.48
20,2011,54.69
20,2012,58.64
20,2013,69.55
20,2014,73.07
20,2015,82.09
20,2016,75.4
20,2017,68.84
20,2018,78.51
20,2019,97.87
20,2020,102.93
20,2021,128.02
20,2022,129.02
201,2014,0.32
201,2015,0.06
201,2016,0.29
201,2017,1.32
201,2018,1.65
201,2019,1.98
201,2020,1.42
201,2021,0.73
201,2022,3.28
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1116.1
203,2011,1033.89
203,2012,1120.16
203,2013,730.98
203,2014,864.41
203,2015,1033.81
203,2016,1003.76
203,2017,1028.55
203,2018,684.54
203,2019,921.93
203,2020,789.21
203,2021,477.63
203,2022,356.14
207,2010,10.76
207,2011,9.75
207,2012,12.64
207,2013,14.12
207,2014,13.53
207,2015,1.18
207,2016,0
207,2017,0
207,2018,0
207,2019,8.62
207,2020,6.11
207,2021,0
207,2022,0
208,2010,40.33
208,2011,40.83
208,2012,41.18
208,2013,40.4
208,2014,40.99
208,2015,2.05
208,2016,4.53
208,2017,9.32
208,2018,3.71
208,2019,6.57
208,2020,4.02
208,2021,6.53
208,2022,10.17
209,2010,7.61
209,2011,7.61
209,2012,7.61
209,2013,20.48
209,2014,21.58
209,2015,23.32
209,2016,15.63
209,2017,21.06
209,2018,25
209,2019,35.81
209,2020,32.62
209,2021,32.14
209,2022,28.19
21,2010,501.58
21,2011,331.15
21,2012,144.61
21,2013,92.86
21,2014,119.16
21,2015,113.42
21,2016,46.19
21,2017,93.01
21,2018,112.23
21,2019,68.08
21,2020,24.49
21,2021,0
21,2022,0
210,2014,538.2
210,2015,464.1
210,2016,335.4
210,2017,366.6
210,2018,429
210,2019,471.49
210,2020,628.74
210,2021,815.43
210,2022,704.54
211,2010,143.32
211,2011,152.45
211,2012,209.82
211,2013,163.92
211,2014,187.29
211,2015,242.56
211,2016,223.97
211,2017,263.39
211,2018,296.83
211,2019,254.47
211,2020,382.17
211,2021,386.48
211,2022,422.27
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,3.59
212,2015,23.25
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,1.31
212,2021,59.63
212,2022,36.05
213,2010,2.54
213,2011,2.81
213,2012,5.85
213,2013,5.5
213,2014,7.3
213,2015,3.78
213,2016,0.25
213,2017,1.63
213,2018,0
213,2019,1.87
213,2020,0
213,2021,2.74
213,2022,8
214,2010,141.18
214,2011,160.72
214,2012,189.15
214,2013,164.66
214,2014,178.89
214,2015,185.94
214,2016,210.17
214,2017,182.57
214,2018,203.19
214,2019,152.41
214,2020,0
214,2021,35.55
214,2022,193.51
215,2010,0
215,2011,0
215,2012,3.51
215,2013,4.88
215,2014,11.82
215,2015,6.37
215,2016,8.97
215,2017,9.33
215,2018,6.28
215,2019,4.63
215,2020,5.25
215,2021,7.05
215,2022,3.61
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,2.82
217,2021,6.27
217,2022,8.71
219,2019,21.1
219,2020,20.28
219,2021,19.55
219,2022,16.46
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,53.91
220,2018,66.15
220,2019,41.12
220,2020,31.73
220,2021,17.03
220,2022,24.45
221,2010,277.64
221,2011,253.81
221,2012,248.59
221,2013,353.96
221,2014,433.46
221,2015,475.95
221,2016,438.09
221,2017,487.08
221,2018,535.88
221,2019,641.26
221,2020,685.39
221,2021,758.92
221,2022,559.61
222,2010,41.69
222,2011,39.55
222,2012,0
222,2013,0
222,2014,0
222,2015,52.38
222,2016,29.13
222,2017,15.11
222,2018,32.27
222,2019,12.06
222,2020,34.39
222,2021,27.99
222,2022,58.32
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,4.6
226,2011,6.9
226,2012,7.49
226,2013,9.67
226,2014,11.31
226,2015,14.96
226,2016,16.33
226,2017,19.19
226,2018,23.32
226,2019,23.15
226,2020,19.15
226,2021,23.51
226,2022,26.34
227,2019,1.48
227,2020,1.46
227,2021,2.01
227,2022,1.04
229,2010,2647.28
229,2011,2587.69
229,2012,2327.83
229,2013,2254.28
229,2014,2104.61
229,2015,2508.45
229,2016,2732.07
229,2017,2985.3
229,2018,3367.49
229,2019,3641.5
229,2020,3240.76
229,2021,3419.47
229,2022,3389.34
23,2010,2.07
23,2011,2.08
23,2012,1.26
23,2013,0.89
23,2014,0.64
23,2015,1.4
23,2016,1.23
23,2017,0.98
23,2018,0.39
23,2019,0.22
23,2020,1.04
23,2021,2.15
23,2022,3.34
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2022,180.01
233,2010,47.38
233,2011,51.95
233,2012,61
233,2013,81.67
233,2014,95.49
233,2015,70.78
233,2016,82
233,2017,79.37
233,2018,84.38
233,2019,87.83
233,2020,27.85
233,2021,69.22
233,2022,39.86
234,2010,4.56
234,2011,5.38
234,2012,22.43
234,2013,26.91
234,2014,16.43
234,2015,50.51
234,2016,27.77
234,2017,54.07
234,2018,31.83
234,2019,54.05
234,2020,61.98
234,2021,77.5
234,2022,96.22
235,2010,0
235,2011,0.23
235,2012,0.51
235,2013,0.47
235,2014,0.94
235,2015,1.37
235,2016,0.8
235,2017,1.04
235,2018,9.6
235,2019,17.78
235,2020,29.09
235,2021,31.59
235,2022,46.86
236,2010,66.85
236,2011,46.57
236,2012,48.75
236,2013,23.05
236,2014,6.86
236,2015,0
236,2016,0.58
236,2017,0
236,2018,0
236,2019,0
236,2020,4.34
236,2021,11.65
236,2022,13.7
237,2014,71.16
237,2015,124.39
237,2016,132.71
237,2017,128.63
237,2018,148.86
237,2019,185.72
237,2020,140.49
237,2021,157.21
237,2022,515.06
238,2010,0.9
238,2011,0.55
238,2012,0.7
238,2013,0.7
238,2014,1.24
238,2015,0.97
238,2016,1.23
238,2017,1.07
238,2018,2.22
238,2019,0.18
238,2020,0
238,2021,2.28
238,2022,0.98
244,2010,5.31
244,2011,3.88
244,2012,5.78
244,2013,4.93
244,2014,5.73
244,2015,11.59
244,2016,15.75
244,2017,16.82
244,2018,12.08
244,2019,15.31
244,2020,8.43
244,2021,12.92
244,2022,9.03
249,2010,23.4
249,2011,8.38
249,2012,17.2
249,2013,33.81
249,2014,24.8
249,2015,13.59
249,2016,2.26
249,2017,0.14
249,2018,5.59
249,2019,9.05
249,2020,40.35
249,2021,46.03
249,2022,12.27
25,2010,4.52
25,2011,6.9
25,2012,8.23
25,2013,5.3
25,2014,10.34
25,2015,13.42
25,2016,15.83
25,2017,2.73
25,2018,5.08
25,2019,11.46
25,2020,24.17
25,2021,33.05
25,2022,10.32
250,2010,6.51
250,2011,3.28
250,2012,3.28
250,2013,3.28
250,2014,5.84
250,2015,5.55
250,2016,8.54
250,2017,9.08
250,2018,6.83
250,2019,10.92
250,2020,3.92
250,2021,9.26
250,2022,14.66
251,2010,9.09
251,2011,10.34
251,2012,15.83
251,2013,9.79
251,2014,27.19
251,2015,14.1
251,2016,11.84
251,2017,14.95
251,2018,13.52
251,2019,33.68
251,2020,15.38
251,2021,17.78
251,2022,16.79
255,2010,858.82
255,2011,1644.79
255,2012,2199.56
255,2013,2087.83
255,2014,971.28
255,2015,1071.29
255,2016,1831.61
255,2017,1575.75
255,2018,627.66
255,2019,634.71
255,2020,393.15
255,2021,199.66
255,2022,0
256,2010,55.54
256,2011,67.16
256,2012,55.19
256,2013,49.34
256,2014,29.76
256,2015,38.77
256,2016,36.89
256,2017,37.83
256,2018,64.31
256,2019,60.83
256,2020,74.82
256,2021,63.19
256,2022,75.33
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,13.57
27,2019,257.28
27,2020,328.97
27,2021,402.42
27,2022,363.09
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,57.64
273,2011,64.39
273,2012,68.13
273,2013,64.08
273,2014,63.43
273,2015,73.2
273,2016,72.67
273,2017,85.24
273,2018,87.52
273,2019,91.42
273,2020,60.19
273,2021,86.73
273,2022,94.37
276,2012,0.86
276,2013,0.86
276,2014,9.48
276,2015,5.57
276,2016,1.82
276,2017,2.05
276,2018,1.18
276,2019,1.49
276,2020,0.85
276,2021,0.27
276,2022,1.53
277,2019,1.36
277,2020,1.84
277,2021,1.97
277,2022,2.23
28,2014,4.13
28,2015,7.95
28,2016,9.43
28,2017,41.82
28,2018,49.29
28,2019,52.45
28,2020,37.56
28,2021,35.43
28,2022,45.16
29,2010,0.16
29,2011,0.82
29,2012,0.66
29,2013,0.66
29,2014,0.2
29,2015,0.13
29,2016,0.27
29,2017,0.45
29,2018,0.23
29,2019,0.49
29,2020,0.31
29,2021,0.51
29,2022,0.31
3,2010,79.75
3,2011,90.25
3,2012,91.69
3,2013,100.89
3,2014,65
