geo,year,scl_other_non_alcoholic_caloric_beverages_food_supply_quantity_g_capita_day
121,2022,97
122,2010,13
122,2011,13
122,2012,14
122,2013,14
122,2014,19
122,2015,27
122,2016,34
122,2017,38
122,2018,42
122,2019,53
122,2020,38
122,2021,62
122,2022,42
123,2010,5
123,2011,5
123,2012,5
123,2013,5
123,2014,6
123,2015,6
123,2016,6
123,2017,6
123,2018,7
123,2019,7
123,2020,6
123,2021,6
123,2022,4
124,2010,28
124,2011,25
124,2012,46
124,2013,41
124,2014,63
124,2015,59
124,2016,20
124,2017,34
124,2018,56
124,2019,41
124,2020,37
124,2021,37
124,2022,26
126,2010,143
126,2011,150
126,2012,146
126,2013,147
126,2014,153
126,2015,154
126,2016,156
126,2017,159
126,2018,161
126,2019,165
126,2020,173
126,2021,162
126,2022,175
127,2019,114
127,2020,129
127,2021,146
127,2022,158
128,2010,197
128,2011,212
128,2012,218
128,2013,227
128,2014,220
128,2015,197
128,2016,194
128,2017,199
128,2018,202
128,2019,207
128,2020,209
128,2021,217
128,2022,214
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,15
13,2020,22
13,2021,44
13,2022,34
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,2
130,2019,1
130,2020,2
130,2021,2
130,2022,1
131,2010,25
131,2011,19
131,2012,14
131,2013,13
131,2014,5
131,2015,5
131,2016,2
131,2017,3
131,2018,3
131,2019,2
131,2020,2
131,2021,3
131,2022,5
132,2010,17
132,2011,18
132,2012,18
132,2013,18
132,2014,17
132,2015,22
132,2016,29
132,2017,17
132,2018,18
132,2019,17
132,2020,15
132,2021,22
132,2022,28
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,1
133,2021,1
133,2022,2
134,2010,102
134,2011,105
134,2012,114
134,2013,80
134,2014,56
134,2015,86
134,2016,69
134,2017,97
134,2018,99
134,2019,124
134,2020,87
134,2021,128
134,2022,96
136,2010,8
136,2011,8
136,2012,8
136,2013,9
136,2014,8
136,2015,8
136,2016,8
136,2017,7
136,2018,8
136,2019,4
136,2020,4
136,2021,5
136,2022,6
137,2010,4
137,2011,2
137,2012,22
137,2013,22
137,2014,13
137,2015,26
137,2016,30
137,2017,28
137,2018,33
137,2019,34
137,2020,31
137,2021,27
137,2022,32
138,2010,0
138,2011,1
138,2012,0
138,2013,1
138,2014,0
138,2015,0
138,2016,1
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,14
14,2011,14
14,2012,14
14,2013,14
14,2014,14
14,2015,14
14,2016,14
14,2017,14
14,2018,14
14,2019,15
14,2020,21
14,2021,56
14,2022,49
141,2010,85
141,2011,98
141,2012,109
141,2013,96
141,2014,114
141,2015,124
141,2016,140
141,2017,148
141,2018,154
141,2019,172
141,2020,170
141,2021,187
141,2022,199
143,2010,2
143,2011,2
143,2012,1
143,2013,1
143,2014,1
143,2015,0
143,2016,1
143,2017,1
143,2018,1
143,2019,1
143,2020,2
143,2021,2
143,2022,2
144,2010,0
144,2011,1
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,0
144,2020,1
144,2021,1
144,2022,2
145,2019,62
145,2020,73
145,2021,83
145,2022,79
146,2010,71
146,2011,76
146,2012,78
146,2013,72
146,2014,76
146,2015,76
146,2016,83
146,2017,88
146,2018,97
146,2019,105
146,2020,105
146,2021,135
146,2022,128
147,2010,17
147,2011,16
147,2012,34
147,2013,50
147,2014,25
147,2015,25
147,2016,25
147,2017,42
147,2018,42
147,2019,88
147,2020,87
147,2021,104
147,2022,115
148,2019,185
148,2020,194
148,2021,185
148,2022,146
149,2010,7
149,2011,8
149,2012,8
149,2013,7
149,2014,7
149,2015,7
149,2016,7
149,2017,7
149,2018,8
149,2019,8
149,2020,9
149,2021,9
149,2022,8
150,2010,19
150,2011,6
150,2012,7
150,2013,15
150,2014,9
150,2015,32
150,2016,37
150,2017,38
150,2018,94
150,2019,90
150,2020,92
150,2021,91
150,2022,92
153,2010,52
153,2011,58
153,2012,53
153,2013,43
153,2014,38
153,2015,39
153,2016,39
153,2017,40
153,2018,40
153,2019,42
153,2020,42
153,2021,51
153,2022,59
154,2010,26
154,2011,48
154,2012,58
154,2013,50
154,2014,41
154,2015,48
154,2016,44
154,2017,53
154,2018,31
154,2019,30
154,2020,28
154,2021,40
154,2022,42
155,2010,16
155,2011,16
155,2012,16
155,2013,18
155,2014,17
155,2015,19
155,2016,14
155,2017,17
155,2018,18
155,2019,9
155,2020,4
155,2021,6
155,2022,4
156,2010,4
156,2011,3
156,2012,2
156,2013,2
156,2014,6
156,2015,6
156,2016,6
156,2017,6
156,2018,6
156,2019,19
156,2020,21
156,2021,27
156,2022,25
157,2010,45
157,2011,48
157,2012,45
157,2013,45
157,2014,47
157,2015,43
157,2016,45
157,2017,43
157,2018,37
157,2019,19
157,2020,6
157,2021,11
157,2022,10
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,3
16,2011,4
16,2012,4
16,2013,4
16,2014,3
16,2015,3
16,2016,3
16,2017,3
16,2018,3
16,2019,4
16,2020,4
16,2021,4
16,2022,3
162,2010,39
162,2011,39
162,2012,39
162,2013,39
162,2014,39
162,2015,39
162,2016,40
162,2017,40
162,2018,40
162,2019,47
162,2020,69
162,2021,94
162,2022,103
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2015,1
165,2016,1
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,26
166,2011,49
166,2012,60
166,2013,60
166,2014,60
166,2015,61
166,2016,61
166,2017,61
166,2018,61
166,2019,75
166,2020,61
166,2021,80
166,2022,78
167,2010,37
167,2011,70
167,2012,74
167,2013,81
167,2014,55
167,2015,32
167,2016,29
167,2017,33
167,2018,28
167,2019,21
167,2020,2
167,2021,9
167,2022,21
168,2010,3
168,2011,12
168,2012,13
168,2013,17
168,2014,23
168,2015,38
168,2016,35
168,2017,26
168,2018,3
168,2019,2
168,2020,4
168,2021,2
168,2022,2
169,2010,12
169,2011,12
169,2012,10
169,2013,10
169,2014,10
169,2015,9
169,2016,13
169,2017,12
169,2018,13
169,2019,15
169,2020,13
169,2021,14
169,2022,15
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
170,2020,1
170,2021,1
170,2022,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,3
171,2019,4
171,2020,4
171,2021,3
171,2022,4
173,2010,8
173,2011,8
173,2012,8
173,2013,8
173,2014,8
173,2015,8
173,2016,8
173,2017,8
173,2018,8
173,2019,2
173,2020,12
173,2021,26
173,2022,23
174,2010,62
174,2011,53
174,2012,51
174,2013,40
174,2014,34
174,2015,35
174,2016,41
174,2017,30
174,2018,32
174,2019,32
174,2020,27
174,2021,8
174,2022,10
175,2010,7
175,2011,9
175,2012,8
175,2013,10
175,2014,12
175,2015,7
175,2016,12
175,2017,16
175,2018,14
175,2019,14
175,2020,12
175,2021,23
175,2022,27
176,2010,16
176,2011,28
176,2012,56
176,2013,45
176,2014,36
176,2015,38
176,2016,50
176,2017,42
176,2018,40
176,2019,43
176,2020,45
176,2021,56
176,2022,61
179,2019,32
179,2020,31
179,2021,36
179,2022,49
18,2020,1
18,2021,0
18,2022,0
181,2010,31
181,2011,35
181,2012,38
181,2013,44
181,2014,33
181,2015,40
181,2016,32
181,2017,27
181,2018,29
181,2019,21
181,2020,19
181,2021,27
181,2022,26
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,3
184,2015,4
184,2016,4
184,2017,5
184,2018,5
184,2019,6
184,2020,5
184,2021,3
184,2022,3
185,2010,103
185,2011,105
185,2012,107
185,2013,109
185,2014,108
185,2015,106
185,2016,106
185,2017,107
185,2018,81
185,2019,69
185,2020,68
185,2021,69
185,2022,67
188,2010,93
188,2011,94
188,2012,94
188,2013,97
188,2014,106
188,2015,95
188,2016,102
188,2017,110
188,2018,112
188,2019,115
188,2020,77
188,2021,111
188,2022,125
189,2010,43
189,2011,36
189,2012,32
189,2013,43
189,2014,12
189,2015,11
189,2016,8
189,2017,8
189,2018,16
189,2019,48
189,2020,61
189,2021,91
189,2022,148
19,2010,182
19,2011,195
19,2012,200
19,2013,233
19,2014,159
19,2015,162
19,2016,161
19,2017,169
19,2018,168
19,2019,177
19,2020,169
19,2021,168
19,2022,171
191,2010,15
191,2011,8
191,2012,6
191,2013,0
191,2014,9
191,2015,15
191,2016,101
191,2017,115
191,2018,106
191,2019,111
191,2020,118
191,2021,115
191,2022,83
193,2010,48
193,2011,49
193,2012,49
193,2013,53
193,2014,50
193,2015,50
193,2016,51
193,2017,50
193,2018,50
193,2019,55
193,2020,46
193,2021,69
193,2022,51
194,2010,4
194,2011,2
194,2012,3
194,2013,1
194,2014,0
194,2015,0
194,2016,2
194,2017,2
194,2018,2
194,2019,6
194,2020,6
194,2021,3
194,2022,6
195,2010,4
195,2011,4
195,2012,4
195,2013,4
195,2014,4
195,2015,4
195,2016,4
195,2017,4
195,2018,3
195,2019,5
195,2020,3
195,2021,5
195,2022,4
196,2010,28
196,2011,28
196,2012,28
196,2013,29
196,2014,41
196,2015,64
196,2016,85
196,2017,77
196,2018,70
196,2019,64
196,2020,65
196,2021,64
196,2022,45
197,2010,2
197,2011,3
197,2012,3
197,2013,3
197,2014,3
197,2015,3
197,2016,3
197,2017,3
197,2018,3
197,2019,4
197,2020,2
197,2021,3
197,2022,1
198,2010,62
198,2011,59
198,2012,74
198,2013,67
198,2014,67
198,2015,67
198,2016,68
198,2017,68
198,2018,50
198,2019,45
198,2020,51
198,2021,54
198,2022,66
199,2010,139
199,2011,105
199,2012,105
199,2013,105
199,2014,79
199,2015,95
199,2016,142
199,2017,156
199,2018,156
199,2019,152
199,2020,137
199,2021,112
199,2022,106
2,2010,3
2,2011,8
2,2012,9
2,2013,5
2,2014,4
2,2015,2
2,2016,2
2,2017,1
2,2018,2
2,2019,1
2,2020,1
2,2021,1
2,2022,0
20,2010,2
20,2011,1
20,2012,23
20,2013,29
20,2014,25
20,2015,31
20,2016,30
20,2017,34
20,2018,31
20,2019,83
20,2020,78
20,2021,84
20,2022,80
201,2010,1
201,2011,0
201,2012,1
201,2013,1
201,2014,1
201,2015,2
201,2016,2
201,2017,1
201,2018,1
201,2019,1
201,2020,1
201,2021,1
201,2022,2
202,2010,35
202,2011,33
202,2012,33
202,2013,29
202,2014,30
202,2015,26
202,2016,27
202,2017,23
202,2018,23
202,2019,22
202,2020,26
202,2021,25
202,2022,24
203,2010,0
203,2011,4
203,2012,5
203,2013,4
203,2014,4
203,2015,4
203,2016,3
203,2017,0
203,2018,4
203,2019,3
203,2020,2
203,2021,0
203,2022,0
207,2010,25
207,2011,10
207,2012,26
207,2013,29
207,2014,26
207,2015,26
207,2016,25
207,2017,38
207,2018,55
207,2019,57
207,2020,61
207,2021,171
207,2022,236
208,2010,6
208,2011,6
208,2012,6
208,2013,6
208,2014,9
208,2015,6
208,2016,3
208,2017,3
208,2018,3
208,2019,3
208,2020,2
208,2021,2
208,2022,2
209,2010,0
209,2011,0
209,2012,0
209,2013,41
209,2014,27
209,2015,50
209,2016,51
209,2017,68
209,2018,83
209,2019,34
209,2020,70
209,2021,58
209,2022,66
21,2010,2
21,2011,2
21,2012,2
21,2013,2
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
21,2019,2
21,2020,2
21,2021,3
21,2022,4
210,2010,33
210,2011,34
210,2012,36
210,2013,34
210,2014,35
210,2015,35
210,2016,35
210,2017,35
210,2018,35
210,2019,30
210,2020,8
210,2021,14
210,2022,39
211,2010,8
211,2011,8
211,2012,11
211,2013,12
211,2014,4
211,2015,4
211,2016,1
211,2017,6
211,2018,5
211,2019,0
211,2020,2
211,2021,0
211,2022,2
212,2010,23
212,2011,45
212,2012,34
212,2013,30
212,2014,44
212,2015,46
212,2016,43
212,2017,46
212,2018,42
212,2019,31
212,2020,23
212,2021,31
212,2022,22
213,2010,8
213,2011,13
213,2012,14
213,2013,13
213,2014,13
213,2015,7
213,2016,1
213,2017,2
213,2018,1
213,2019,1
213,2020,1
213,2021,1
213,2022,1
214,2010,10
214,2011,2
214,2012,2
214,2013,2
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,5
214,2020,6
214,2021,1
214,2022,3
215,2010,1
215,2011,1
215,2012,1
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,106
216,2011,106
216,2012,99
216,2013,94
216,2014,80
216,2015,45
216,2016,46
216,2017,43
216,2018,56
216,2019,53
216,2020,56
216,2021,47
216,2022,27
217,2010,11
217,2011,0
217,2012,8
217,2013,8
217,2014,8
217,2015,9
217,2016,9
217,2017,9
217,2018,9
217,2019,13
217,2020,22
217,2021,32
217,2022,48
219,2019,65
219,2020,71
219,2021,68
219,2022,75
220,2010,36
220,2011,40
220,2012,36
220,2013,68
220,2014,50
220,2015,26
220,2016,38
220,2017,35
220,2018,60
220,2019,35
220,2020,68
220,2021,29
220,2022,13
221,2010,40
221,2011,37
221,2012,37
221,2013,42
221,2014,37
221,2015,37
221,2016,37
221,2017,37
221,2018,33
221,2019,33
221,2020,15
221,2021,1
221,2022,20
222,2010,10
222,2011,9
222,2012,9
222,2013,9
222,2014,9
222,2015,9
222,2016,9
222,2017,9
222,2018,10
222,2019,14
222,2020,18
222,2021,17
222,2022,17
223,2010,8
223,2011,4
223,2012,6
223,2013,6
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,2
225,2010,21
225,2011,22
225,2012,22
225,2013,23
225,2014,22
225,2015,23
225,2016,24
225,2017,43
225,2018,1
225,2019,1
225,2020,0
225,2021,0
225,2022,26
226,2010,10
226,2011,8
226,2012,5
226,2013,5
226,2014,5
226,2015,5
226,2016,8
226,2017,8
226,2018,7
226,2019,7
226,2020,6
226,2021,4
226,2022,4
227,2019,36
227,2020,29
227,2021,20
227,2022,23
229,2010,9
229,2011,2
229,2012,9
229,2013,12
229,2014,8
229,2015,8
229,2016,8
229,2017,9
229,2018,19
229,2019,22
229,2020,22
229,2021,23
229,2022,48
23,2010,12
23,2011,11
23,2012,11
23,2013,11
23,2014,24
23,2015,19
23,2016,30
23,2017,31
23,2018,13
23,2019,14
23,2020,11
23,2021,15
23,2022,14
230,2010,83
230,2011,81
230,2012,80
230,2013,73
230,2014,76
230,2015,68
230,2016,62
230,2017,74
230,2018,75
230,2019,87
230,2020,81
230,2021,74
230,2022,99
231,2010,3
231,2011,2
231,2012,5
231,2013,5
231,2014,4
231,2015,4
231,2016,4
231,2017,4
231,2018,4
231,2019,9
231,2020,8
231,2021,10
231,2022,12
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,1
233,2019,1
233,2020,6
233,2021,8
233,2022,9
234,2010,18
234,2011,18
234,2012,19
234,2013,19
234,2014,21
234,2015,21
234,2016,17
234,2017,16
234,2018,15
234,2019,16
234,2020,17
234,2021,18
234,2022,21
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,2
235,2021,3
235,2022,4
236,2010,5
236,2011,5
236,2012,5
236,2013,5
236,2014,5
236,2015,5
236,2016,4
236,2017,4
236,2018,3
236,2019,3
236,2020,4
236,2021,4
236,2022,4
237,2010,5
237,2011,5
237,2012,5
237,2013,5
237,2014,1
237,2015,1
237,2016,1
237,2017,0
237,2018,1
237,2019,2
237,2020,2
237,2021,2
237,2022,12
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,25
244,2011,25
244,2012,25
244,2013,25
244,2014,22
244,2015,27
244,2016,41
244,2017,32
244,2018,27
244,2019,27
244,2020,23
244,2021,48
244,2022,19
249,2010,3
249,2011,15
249,2012,18
249,2013,18
249,2014,15
249,2015,9
249,2016,3
249,2017,6
249,2018,8
249,2019,3
249,2020,11
249,2021,9
249,2022,3
25,2010,8
25,2011,8
25,2012,8
25,2013,8
25,2014,8
25,2015,7
25,2016,9
25,2017,17
25,2018,9
25,2019,23
25,2020,14
25,2021,15
25,2022,10
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
250,2020,0
250,2021,1
250,2022,1
251,2010,2
251,2011,2
251,2012,5
251,2013,3
251,2014,3
251,2015,3
251,2016,3
251,2017,3
251,2018,3
251,2019,2
251,2020,2
251,2021,2
251,2022,1
255,2010,113
255,2011,68
255,2012,87
255,2013,39
255,2014,12
255,2015,31
255,2016,23
255,2017,23
255,2018,35
255,2019,26
255,2020,4
255,2021,2
255,2022,1
256,2010,414
256,2011,361
256,2012,424
256,2013,406
256,2014,404
256,2015,404
256,2016,405
256,2017,403
256,2018,410
256,2019,391
256,2020,396
256,2021,410
256,2022,419
27,2010,15
27,2011,16
27,2012,7
27,2013,20
27,2014,20
27,2015,20
27,2016,22
27,2017,22
27,2018,22
27,2019,20
27,2020,26
27,2021,42
27,2022,49
272,2010,5
272,2011,6
272,2012,5
272,2013,3
272,2014,2
272,2015,5
272,2016,2
272,2017,1
272,2018,3
272,2019,1
272,2020,5
272,2021,0
272,2022,1
273,2010,278
273,2011,280
273,2012,278
273,2013,280
273,2014,288
273,2015,288
273,2016,272
273,2017,279
273,2018,280
273,2019,263
273,2020,238
273,2021,246
273,2022,254
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,4
277,2020,7
277,2021,12
277,2022,0
28,2010,4
28,2011,6
28,2012,8
28,2013,6
28,2014,2
28,2015,3
28,2016,2
28,2017,4
28,2018,5
28,2019,3
28,2020,5
28,2021,3
28,2022,3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,1
29,2022,1
3,2010,36
3,2011,40
3,2012,43
3,2013,44
3,2014,35
3,2015,45
3,2016,51
3,2017,50
3,2018,52
3,2019,64
3,2020,57
3,2021,71
3,2022,81
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
32,2020,1
32,2021,1
32,2022,1
33,2010,150
33,2011,150
33,2012,150
33,2013,151
33,2014,154
33,2015,154
33,2016,145
33,2017,130
33,2018,48
33,2019,29
33,2020,28
33,2021,26
33,2022,24
35,2010,17
35,2011,14
35,2012,14
35,2013,14
35,2014,15
35,2015,17
35,2016,19
35,2017,21
35,2018,21
35,2019,20
35,2020,18
35,2021,27
35,2022,27
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,1
37,2019,1
37,2020,1
37,2021,1
37,2022,2
38,2010,4
38,2011,4
38,2012,7
38,2013,10
38,2014,3
38,2015,2
38,2016,2
38,2017,2
38,2018,0
38,2019,1
38,2020,3
38,2021,3
38,2022,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
39,2020,1
39,2021,1
39,2022,1
4,2010,5
4,2011,5
4,2012,5
4,2013,5
4,2014,5
4,2015,5
4,2016,5
4,2017,5
4,2018,5
4,2019,6
4,2020,6
4,2021,8
4,2022,8
40,2010,17
40,2011,17
40,2012,18
40,2013,18
40,2014,17
40,2015,22
40,2016,16
40,2017,16
40,2018,18
40,2019,29
40,2020,28
40,2021,40
40,2022,44
41,2010,1
41,2011,1
41,2012,1
41,2013,1
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
41,2019,1
41,2020,1
41,2021,1
41,2022,1
44,2010,2
44,2011,2
44,2012,3
44,2013,4
44,2014,4
44,2015,4
44,2016,4
44,2017,42
44,2018,39
44,2019,4
44,2020,4
44,2021,4
44,2022,3
45,2010,8
45,2011,8
45,2012,8
45,2013,8
45,2014,9
45,2015,9
45,2016,9
45,2017,10
45,2018,16
45,2019,22
45,2020,23
45,2021,26
45,2022,54
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,0
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,3
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,9
48,2017,1
48,2018,3
48,2019,2
48,2020,0
48,2021,1
48,2022,5
49,2010,2
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,5
49,2019,4
49,2020,3
49,2021,4
49,2022,10
50,2010,101
50,2011,101
50,2012,101
50,2013,101
50,2014,100
50,2015,100
50,2016,100
50,2017,100
50,2018,100
50,2019,98
50,2020,110
50,2021,132
50,2022,136
52,2010,77
52,2011,76
52,2012,80
52,2013,82
52,2014,90
52,2015,82
52,2016,62
52,2017,67
52,2018,72
52,2019,84
52,2020,89
52,2021,93
52,2022,91
53,2010,4
53,2011,4
53,2012,4
53,2013,4
53,2014,4
53,2015,4
53,2016,4
53,2017,4
53,2018,4
53,2019,1
53,2020,2
53,2021,2
53,2022,2
54,2010,166
54,2011,183
54,2012,167
54,2013,167
54,2014,167
54,2015,167
54,2016,167
54,2017,167
54,2018,167
54,2019,166
54,2020,217
54,2021,204
54,2022,229
55,2010,80
55,2011,48
55,2012,50
55,2013,49
55,2014,79
55,2015,77
55,2016,82
55,2017,79
55,2018,77
55,2019,74
55,2020,113
55,2021,78
55,2022,96
56,2010,7
56,2011,2
56,2012,3
56,2013,3
56,2014,4
56,2015,4
56,2016,3
56,2017,5
56,2018,11
56,2019,11
56,2020,11
56,2021,15
56,2022,16
57,2010,132
57,2011,136
57,2012,137
57,2013,137
57,2014,138
57,2015,136
57,2016,135
57,2017,136
57,2018,139
57,2019,48
57,2020,49
57,2021,62
57,2022,72
58,2010,183
58,2011,159
58,2012,170
58,2013,192
58,2014,173
58,2015,167
58,2016,169
58,2017,164
58,2018,156
58,2019,154
58,2020,152
58,2021,156
58,2022,154
