geo,year,scl_rice_milled_protein_supply_quantity_g_capita_day
112,2015,4.16
112,2016,3.94
112,2017,3.99
112,2018,3.56
112,2019,3.63
112,2020,3.8
112,2021,3.46
112,2022,4.09
113,2010,0.91
113,2011,0.93
113,2012,0.97
113,2013,0.95
113,2014,0.96
113,2015,0.97
113,2016,0.98
113,2017,0.96
113,2018,0.86
113,2019,0.94
113,2020,0.97
113,2021,1.09
113,2022,0.92
114,2010,1.15
114,2011,1.36
114,2012,2.31
114,2013,1.81
114,2014,3.02
114,2015,2.37
114,2016,2.76
114,2017,2.77
114,2018,2.58
114,2019,2.67
114,2020,2.69
114,2021,2.69
114,2022,2.93
115,2010,29.79
115,2011,29.29
115,2012,29.66
115,2013,29.66
115,2014,29.13
115,2015,27.76
115,2016,27.61
115,2017,27.94
115,2018,28.25
115,2019,28.94
115,2020,28.37
115,2021,28.92
115,2022,28.89
116,2010,14.18
116,2011,13.72
116,2012,13.76
116,2013,14.08
116,2014,14.28
116,2015,13.38
116,2016,13.58
116,2017,14.16
116,2018,12.92
117,2010,17.11
117,2011,16.96
117,2012,16.84
117,2013,16.7
117,2014,12.76
117,2015,12.57
117,2016,12.16
117,2017,11.74
117,2018,11.54
117,2019,11.18
117,2020,10.4
117,2021,10.22
117,2022,10.51
118,2010,12.34
118,2011,10.73
118,2012,11.39
118,2013,8.19
118,2014,9.34
118,2015,9.85
118,2016,9.63
118,2017,9.92
118,2018,9.6
118,2019,10.24
118,2020,10.39
118,2021,9.74
118,2022,9.89
119,2010,0.38
119,2011,0.68
119,2012,0.33
119,2013,0.4
119,2014,0.45
119,2015,0.4
119,2016,0.43
119,2017,0.49
119,2018,0.5
119,2019,0.52
119,2020,0.58
119,2021,0.45
119,2022,0.41
12,2010,3.62
12,2011,4.01
12,2012,4.03
12,2013,4.02
12,2014,3.99
12,2015,3.96
12,2016,3.96
12,2017,3.9
12,2018,3.56
12,2019,3.6
12,2020,3.49
12,2021,3.65
12,2022,1.26
120,2010,28.87
120,2011,29.02
120,2012,28.44
120,2013,28.5
120,2014,29.07
120,2015,28.17
120,2016,28.17
120,2017,28.19
120,2018,28.2
120,2019,28.4
120,2020,28.06
120,2021,28.82
120,2022,28.47
121,2010,1.98
121,2011,2.02
121,2012,2.03
121,2013,2.91
121,2014,2.78
121,2015,2.76
121,2016,2.57
121,2017,2.62
121,2018,2.2
121,2019,2.22
121,2020,3.09
121,2021,2.03
121,2022,2.03
122,2010,1.13
122,2011,1.15
122,2012,0.95
122,2013,0.45
122,2014,0.32
122,2015,0.47
122,2016,0.58
122,2017,0.54
122,2018,0.71
122,2019,0.13
122,2020,0.19
122,2021,0.13
122,2022,0.21
123,2010,10.16
123,2011,10.58
123,2012,9.86
123,2013,11.38
123,2014,10.31
123,2015,10.1
123,2016,8.78
123,2017,10.74
123,2018,10.85
123,2019,11.62
123,2020,13.15
123,2021,13
123,2022,13.07
124,2010,2.58
124,2011,2.43
124,2012,2.98
124,2013,2.99
124,2014,3.28
124,2015,3.83
124,2016,3.51
124,2017,4.16
124,2018,4.25
124,2019,4.13
124,2020,3.71
124,2021,3.49
124,2022,3.12
126,2010,0.59
126,2011,0.38
126,2012,0.5
126,2013,0.52
126,2014,0.63
126,2015,0.48
126,2016,0.48
126,2017,0.49
126,2018,0.49
126,2019,0.54
126,2020,0.55
126,2021,0.45
126,2022,0.55
127,2019,7.03
127,2020,6.59
127,2021,6.51
127,2022,6.4
128,2010,8.42
128,2011,7.85
128,2012,7.58
128,2013,7.47
128,2014,7.37
128,2015,7.58
128,2016,7.6
128,2017,7.53
128,2018,7.46
128,2019,8.09
128,2020,9.17
128,2021,8.58
128,2022,9.73
129,2010,4.53
129,2011,4.74
129,2012,4.71
129,2013,5.66
129,2014,5.08
129,2015,5.06
129,2016,4.99
129,2017,6.42
129,2018,6.26
129,2019,5.83
129,2020,5.68
129,2021,6.73
129,2022,7.31
13,2019,9.33
13,2020,9.33
13,2021,9.07
13,2022,8.68
130,2010,0.9
130,2011,0.94
130,2012,0.8
130,2013,0.83
130,2014,0.97
130,2015,0.97
130,2016,0.67
130,2017,0.83
130,2018,0.78
130,2019,0.66
130,2020,0.86
130,2021,0.89
130,2022,0.8
131,2010,16.56
131,2011,16.42
131,2012,16.05
131,2013,15.46
131,2014,14.26
131,2015,14.34
131,2016,13.82
131,2017,13.44
131,2018,13.61
131,2019,13.72
131,2020,14.3
131,2021,14.32
131,2022,14.21
132,2010,10.12
132,2011,10.26
132,2012,10.31
132,2013,10.44
132,2014,10.65
132,2015,10.53
132,2016,10.76
132,2017,10.6
132,2018,10.65
132,2019,10.19
132,2020,11.46
132,2021,10.37
132,2022,9.8
133,2010,1.65
133,2011,1.71
133,2012,2.33
133,2013,1.88
133,2014,2.06
133,2015,1.9
133,2016,2.09
133,2017,1.99
133,2018,1.95
133,2019,1.99
133,2020,1.92
133,2021,1.95
133,2022,1.65
134,2010,0.73
134,2011,0.73
134,2012,0.72
134,2013,0.72
134,2014,0.79
134,2015,0.85
134,2016,0.92
134,2017,1.04
134,2018,0.98
134,2019,1.21
134,2020,1.36
134,2021,1.06
134,2022,1.26
136,2010,5.65
136,2011,5.66
136,2012,5.68
136,2013,5.72
136,2014,5.81
136,2015,4.73
136,2016,6.79
136,2017,7.36
136,2018,6.56
136,2019,7.38
136,2020,7.95
136,2021,9.04
136,2022,8.34
137,2010,11.09
137,2011,9.26
137,2012,5.89
137,2013,5.59
137,2014,6.52
137,2015,6.62
137,2016,6.96
137,2017,5.78
137,2018,5.39
137,2019,5.44
137,2020,5.84
137,2021,4.94
137,2022,5.03
138,2010,1.16
138,2011,1.17
138,2012,1.18
138,2013,1.18
138,2014,1.18
138,2015,1.19
138,2016,1.2
138,2017,1.2
138,2018,1.16
138,2019,1.19
138,2020,1.35
138,2021,1.15
138,2022,1.19
14,2010,1.17
14,2011,1.17
14,2012,1.16
14,2013,1.15
14,2014,1.53
14,2015,0.99
14,2016,0.98
14,2017,0.99
14,2018,0.72
14,2019,0.28
14,2020,0.94
14,2021,1.05
14,2022,1.09
141,2010,1.27
141,2011,1.33
141,2012,2.3
141,2013,1.31
141,2014,1.42
141,2015,1.41
141,2016,1.41
141,2017,1.41
141,2018,1.41
141,2019,1.56
141,2020,1.89
141,2021,2.6
141,2022,2.74
143,2010,0.17
143,2011,0.13
143,2012,0.27
143,2013,0.16
143,2014,0.09
143,2015,0.17
143,2016,0.15
143,2017,0.19
143,2018,0.19
143,2019,0.28
143,2020,0.37
143,2021,0.26
143,2022,0.44
144,2010,3.37
144,2011,3.34
144,2012,4.05
144,2013,3.99
144,2014,4.78
144,2015,4.71
144,2016,4.64
144,2017,4.63
144,2018,4.29
144,2019,4.82
144,2020,5.12
144,2021,5.76
144,2022,5.72
145,2019,10
145,2020,10
145,2021,9.81
145,2022,9.73
146,2010,0.65
146,2011,0.55
146,2012,0.6
146,2013,0.62
146,2014,0.61
146,2015,0.59
146,2016,0.54
146,2017,0.58
146,2018,0.6
146,2019,0.66
146,2020,0.64
146,2021,0.63
146,2022,0.66
147,2010,0.96
147,2011,1
147,2012,0.97
147,2013,1.1
147,2014,0.93
147,2015,0.95
147,2016,0.95
147,2017,0.94
147,2018,0.93
147,2019,0.79
147,2020,0.82
147,2021,0.86
147,2022,0.87
148,2019,3.59
148,2020,3.88
148,2021,4.86
148,2022,4.13
149,2010,16.61
149,2011,16.69
149,2012,16.61
149,2013,16.62
149,2014,16.85
149,2015,16.92
149,2016,16.96
149,2017,17.09
149,2018,17.24
149,2019,17.2
149,2020,16.9
149,2021,17.16
149,2022,17.64
153,2010,1.4
153,2011,1.24
153,2012,1.02
153,2013,1.23
153,2014,0.96
153,2015,0.99
153,2016,1.07
153,2017,1.09
153,2018,1.06
153,2019,1.15
153,2020,0.85
153,2021,0.69
153,2022,0.66
154,2010,0.4
154,2011,0.44
154,2012,0.36
154,2013,0.4
154,2014,0.4
154,2015,0.4
154,2016,0.4
154,2017,0.4
154,2018,0.4
154,2019,0.38
154,2020,0.35
154,2021,0.27
154,2022,0.12
155,2010,6.86
155,2011,6.96
155,2012,7.12
155,2013,6.95
155,2014,7.86
155,2015,8.38
155,2016,10.57
155,2017,11.06
155,2018,11.06
155,2019,9.74
155,2020,10.59
155,2021,10.7
155,2022,11.64
156,2010,1.77
156,2011,1.28
156,2012,1.67
156,2013,1.72
156,2014,1.87
156,2015,1.82
156,2016,1.83
156,2017,1.87
156,2018,1.97
156,2019,1.93
156,2020,2.13
156,2021,1.85
156,2022,1.88
157,2010,7.2
157,2011,7.37
157,2012,7.55
157,2013,7.67
157,2014,7.8
157,2015,7.92
157,2016,8.04
157,2017,8.17
157,2018,7.95
157,2019,8.74
157,2020,10.11
157,2021,9.86
157,2022,9.87
158,2010,2.77
158,2011,2.73
158,2012,2.93
158,2013,2.97
158,2014,3.06
158,2015,3.09
158,2016,3.08
158,2017,3.65
158,2018,3.73
158,2019,4.51
158,2020,4.19
158,2021,5.08
158,2022,5.2
159,2010,2.93
159,2011,3.24
159,2012,2.97
159,2013,3.07
159,2014,2.14
159,2015,1.66
159,2016,1.64
159,2017,1.14
159,2018,1.02
159,2019,1.61
159,2020,3.71
159,2021,3.7
159,2022,3.67
16,2010,33.7
16,2011,34.23
16,2012,34.17
16,2013,33.55
16,2014,33.37
16,2015,34.02
16,2016,32.3
16,2017,33.02
16,2018,34.32
16,2019,33.67
16,2020,33.92
16,2021,30.78
16,2022,31.59
162,2010,0.85
162,2011,0.85
162,2012,0.86
162,2013,0.86
162,2014,0.86
162,2015,0.86
162,2016,0.87
162,2017,0.87
162,2018,0.87
162,2019,0.9
162,2020,0.96
162,2021,0.82
162,2022,0.93
165,2010,2.29
165,2011,2.08
165,2012,2.12
165,2013,2.11
165,2014,2.38
165,2015,2.44
165,2016,2.46
165,2017,2.47
165,2018,2.52
165,2019,2.48
165,2020,2.48
165,2021,3.23
165,2022,2.26
166,2010,12.15
166,2011,12.47
166,2012,12.66
166,2013,12.6
166,2014,12.35
166,2015,12.82
166,2016,13.36
166,2017,13.67
166,2018,17.06
166,2019,14.86
166,2020,10.11
166,2021,8.4
166,2022,9.26
167,2010,0.77
167,2011,0.8
167,2012,0.8
167,2013,0.83
167,2014,0.81
167,2015,0.82
167,2016,0.82
167,2017,0.83
167,2018,0.83
167,2019,0.82
167,2020,0.94
167,2021,0.84
167,2022,0.83
168,2010,2.23
168,2011,2.28
168,2012,2.23
168,2013,2.24
168,2014,2.07
168,2015,2.39
168,2016,2.57
168,2017,2.86
168,2018,2.83
168,2019,3.71
168,2020,4.14
168,2021,5.04
168,2022,5.78
169,2010,1.09
169,2011,1.16
169,2012,1.35
169,2013,1.01
169,2014,1.73
169,2015,1.49
169,2016,1.02
169,2017,1.19
169,2018,0.54
169,2019,0.64
169,2020,0.62
169,2021,0.65
169,2022,0.57
170,2010,9.47
170,2011,9.78
170,2012,9.9
170,2013,9.73
170,2014,9.88
170,2015,9.96
170,2016,9.91
170,2017,10.04
170,2018,10.01
170,2019,9.88
170,2020,9.56
170,2021,9.36
170,2022,9.21
171,2010,21.79
171,2011,22.31
171,2012,22.69
171,2013,22.97
171,2014,21.93
171,2015,21.4
171,2016,20.65
171,2017,22.61
171,2018,22.69
171,2019,24.28
171,2020,23.62
171,2021,24.47
171,2022,24.57
173,2010,0.05
173,2011,0.05
173,2012,0.05
173,2013,0.05
173,2014,0.05
173,2015,0.05
173,2016,0.05
173,2017,0.05
173,2018,0.28
173,2019,0.11
173,2020,0.11
173,2021,0.17
173,2022,0.15
174,2010,2.01
174,2011,2.01
174,2012,1.99
174,2013,1.99
174,2014,1.99
174,2015,2.11
174,2016,1.92
174,2017,1.58
174,2018,1.3
174,2019,0.95
174,2020,0.83
174,2021,0.73
174,2022,0.74
175,2010,17.29
175,2011,16.91
175,2012,16.19
175,2013,16.41
175,2014,16.5
175,2015,15.22
175,2016,15.48
175,2017,15.52
175,2018,15.16
175,2019,15.2
175,2020,15.44
175,2021,15.62
175,2022,16.07
176,2010,17.51
176,2011,16.95
176,2012,16.76
176,2013,16.58
176,2014,16.25
176,2015,15.17
176,2016,15.89
176,2017,15.75
176,2018,15.67
176,2019,15.29
176,2020,15.69
176,2021,16.79
176,2022,16.16
179,2019,13.9
179,2020,14.15
179,2021,13.41
179,2022,12.68
18,2019,22.86
18,2020,23.5
18,2021,22.78
18,2022,23.26
181,2010,0.22
181,2011,0.25
181,2012,0.35
181,2013,0.28
181,2014,0.36
181,2015,0.33
181,2016,0.48
181,2017,0.28
181,2018,0.21
181,2019,0.29
181,2020,0.22
181,2021,0.1
181,2022,0.17
183,2010,0.54
183,2011,0.54
183,2012,0.54
183,2013,0.54
183,2014,0.55
183,2015,0.52
183,2016,0.57
183,2017,0.53
183,2018,0.55
183,2019,0.42
183,2020,0.37
183,2021,0.2
183,2022,0.35
184,2010,1.4
184,2011,1.49
184,2012,1.7
184,2013,1.26
184,2014,1.31
184,2015,1.34
184,2016,1.37
184,2017,1.91
184,2018,1.96
184,2019,1.73
184,2020,1.87
184,2021,2.3
184,2022,2.67
185,2010,0.92
185,2011,0.9
185,2012,0.68
185,2013,0.85
185,2014,0.94
185,2015,0.94
185,2016,0.85
185,2017,0.91
185,2018,0.95
185,2019,0.91
185,2020,0.96
185,2021,0.86
185,2022,1
188,2010,3.77
188,2011,3.81
188,2012,3.98
188,2013,4.24
188,2014,4.37
188,2015,4.11
188,2016,3.64
188,2017,3.44
188,2018,4.6
188,2019,5.09
188,2020,5.05
188,2021,4.83
188,2022,4.68
189,2010,0.88
189,2011,0.78
189,2012,0.73
189,2013,0.91
189,2014,0.38
189,2015,0.46
189,2016,0.8
189,2017,0.75
189,2018,0.55
189,2019,1.2
189,2020,1.12
189,2021,2.07
189,2022,3.49
19,2010,5.34
19,2011,5.35
19,2012,5.37
19,2013,5.39
19,2014,5.41
19,2015,5.43
19,2016,5.44
19,2017,5.45
19,2018,5.46
19,2019,5.49
19,2020,5.81
19,2021,5.78
19,2022,5.86
191,2010,4.78
191,2011,4.88
191,2012,3.37
191,2013,5
191,2014,5
191,2015,4.74
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0.01
191,2022,0
193,2010,5.73
193,2011,5.87
193,2012,7.18
193,2013,6.25
193,2014,5.8
193,2015,5.83
193,2016,5.81
193,2017,6.16
193,2018,6.37
193,2019,7.81
193,2020,8.72
193,2021,9.12
193,2022,9.27
194,2010,6.94
194,2011,6.77
194,2012,6.82
194,2013,6.67
194,2014,6.75
194,2015,7.69
194,2016,6.99
194,2017,6.73
194,2018,7.01
194,2019,6.67
194,2020,6.87
194,2021,6.53
194,2022,6.46
195,2010,2.06
195,2011,2.74
195,2012,2.68
195,2013,3.14
195,2014,3.34
195,2015,3.32
195,2016,3.56
195,2017,3.34
195,2018,3.5
195,2019,3.49
195,2020,2.66
195,2021,2.89
195,2022,3.15
196,2010,9.27
196,2011,8.9
196,2012,9.27
196,2013,9.58
196,2014,8.99
196,2015,7.26
196,2016,7.05
196,2017,7.96
196,2018,9.72
196,2019,8.03
196,2020,8.29
196,2021,7.95
196,2022,7.99
197,2010,17.58
197,2011,17.39
197,2012,17.41
197,2013,17.06
197,2014,16.43
197,2015,17.07
197,2016,17.26
197,2017,16.51
197,2018,16.97
197,2019,16.89
197,2020,18.8
197,2021,18.95
197,2022,18.93
198,2010,0.56
198,2011,0.58
198,2012,0.59
198,2013,0.65
198,2014,0.6
198,2015,0.55
198,2016,0.57
198,2017,0.56
198,2018,0.56
198,2019,0.56
198,2020,0.58
198,2021,0.52
198,2022,0.68
199,2010,0.39
199,2011,0.4
199,2012,0.4
199,2013,0.4
199,2014,0.4
199,2015,0.4
199,2016,0.4
199,2017,0.4
199,2018,0.4
199,2019,0.4
199,2020,0.4
199,2021,0.35
199,2022,0.4
2,2010,2.84
2,2011,2.99
2,2012,2.61
2,2013,2.56
2,2014,2.68
2,2015,2.6
2,2016,2.19
2,2017,2.6
2,2018,2.73
2,2019,2.36
2,2020,2.75
2,2021,3.68
2,2022,2.69
20,2010,1.64
20,2011,1.12
20,2012,1.12
20,2013,1.13
20,2014,1.31
20,2015,1.53
20,2016,1.7
20,2017,1.69
20,2018,1.9
20,2019,2.15
20,2020,2.12
20,2021,1.86
20,2022,2.49
201,2010,4.32
201,2011,5.07
201,2012,4.22
201,2013,4.18
201,2014,3.92
201,2015,4.89
201,2016,4.85
201,2017,5.04
201,2018,5.08
201,2019,5.47
201,2020,5.99
201,2021,5.54
201,2022,6.24
202,2010,2.85
202,2011,2.88
202,2012,2.89
202,2013,2.91
202,2014,2.91
202,2015,2.89
202,2016,2.9
202,2017,2.9
202,2018,2.82
202,2019,2.64
202,2020,2.8
202,2021,2.68
202,2022,2.71
203,2010,1.09
203,2011,1.19
203,2012,1.12
203,2013,1.14
203,2014,1.15
203,2015,1.15
203,2016,1.15
203,2017,1.15
203,2018,1.02
203,2019,0.96
203,2020,0.9
203,2021,0.85
203,2022,0.61
207,2010,11.97
207,2011,12.01
207,2012,11.99
207,2013,12.02
207,2014,12.02
207,2015,12.03
207,2016,12.04
207,2017,12.07
207,2018,12.06
207,2019,12.05
207,2020,12.18
207,2021,12.26
207,2022,12.03
208,2010,1.4
208,2011,1.4
208,2012,1.39
208,2013,1.38
208,2014,1.4
208,2015,1.51
208,2016,1.53
208,2017,1.55
208,2018,1.6
208,2019,1.84
208,2020,1.95
208,2021,2.04
208,2022,2.07
209,2010,4.25
209,2011,4.63
209,2012,3.93
209,2013,4.54
209,2014,3.42
209,2015,3.47
209,2016,4.37
209,2017,4.38
209,2018,4.4
209,2019,4.42
209,2020,4.99
209,2021,4.86
209,2022,4.84
21,2010,6.01
21,2011,5.96
21,2012,5.74
21,2013,5.76
21,2014,5.96
21,2015,5.86
21,2016,5.36
21,2017,6.25
21,2018,5.67
21,2019,4.76
21,2020,4.99
21,2021,4.86
21,2022,4.84
210,2010,0.97
210,2011,1
210,2012,0.89
210,2013,0.96
210,2014,0.95
210,2015,0.96
210,2016,0.96
210,2017,0.96
210,2018,1.01
210,2019,1.1
210,2020,1.11
210,2021,1
210,2022,1.14
211,2010,0.5
211,2011,0.49
211,2012,0.44
211,2013,0.34
211,2014,0.34
211,2015,0.34
211,2016,0.34
211,2017,0.34
211,2018,0.34
211,2019,0.35
211,2020,0.41
211,2021,0.36
211,2022,0.37
212,2010,2.13
212,2011,1.23
212,2012,1.34
212,2013,1.01
212,2014,1.27
212,2015,1.04
212,2016,0.8
212,2017,0.94
212,2018,0.71
212,2019,0.9
212,2020,1.1
212,2021,1.44
212,2022,1.2
213,2010,1.82
213,2011,1.89
213,2012,3.58
213,2013,3.71
213,2014,1.85
213,2015,2
213,2016,1.87
213,2017,1.93
213,2018,1.57
213,2019,1.64
213,2020,1.46
213,2021,1.42
213,2022,1.75
214,2010,8.04
214,2011,8.09
214,2012,8.11
214,2013,8.13
214,2014,8.17
214,2015,8.17
214,2016,8.17
214,2017,7.98
214,2018,7.87
214,2019,8.03
214,2020,7.55
214,2021,7.23
214,2022,7.59
215,2010,3.71
215,2011,3.84
215,2012,3.9
215,2013,4.01
215,2014,4.1
215,2015,4.2
215,2016,4.29
215,2017,4.38
215,2018,5.17
215,2019,4.74
215,2020,4.66
215,2021,4.78
215,2022,4.75
216,2010,21.09
216,2011,20.75
216,2012,20.65
216,2013,20.8
216,2014,21.12
216,2015,20.02
216,2016,20.09
216,2017,19.75
216,2018,19.9
216,2019,19.04
216,2020,19.23
216,2021,20.4
216,2022,21.12
217,2010,0.97
217,2011,0.87
217,2012,0.62
217,2013,0.66
217,2014,0.7
217,2015,0.53
217,2016,0.36
217,2017,0.52
217,2018,0.43
217,2019,0.45
217,2020,0.89
217,2021,0.86
217,2022,1.52
219,2019,0.37
219,2020,0.42
219,2021,0.15
219,2022,0.47
220,2010,0.89
220,2011,1.1
220,2012,1.35
220,2013,1.26
220,2014,1
220,2015,1.24
220,2016,1.12
220,2017,1.27
220,2018,1.09
220,2019,1.18
220,2020,1.14
220,2021,1.16
220,2022,1.07
221,2010,10.97
221,2011,10.4
221,2012,10.18
221,2013,10.1
221,2014,10.43
221,2015,11.37
221,2016,9.23
221,2017,9.44
221,2018,9.81
221,2019,9.56
221,2020,10.49
221,2021,8.74
221,2022,10.69
222,2010,0.22
222,2011,0.22
222,2012,0.22
222,2013,0.22
222,2014,0.22
222,2015,0.22
222,2016,0.22
222,2017,0.22
222,2018,0.27
222,2019,0.37
222,2020,0.32
222,2021,0.32
222,2022,0.47
223,2010,1.7
223,2011,1.62
223,2012,1.64
223,2013,1.69
223,2014,1.71
223,2015,1.74
223,2016,1.75
223,2017,1.79
223,2018,1.81
223,2019,2
223,2020,1.95
223,2021,1.55
223,2022,1.8
225,2010,9.24
225,2011,9.4
225,2012,9.62
225,2013,9.66
225,2014,8.26
225,2015,7.53
225,2016,7.25
225,2017,6.53
225,2018,5.64
225,2019,5.01
225,2020,5.39
225,2021,5.46
225,2022,6.21
226,2010,0.85
226,2011,0.85
226,2012,0.86
226,2013,0.87
226,2014,0.89
226,2015,0.91
226,2016,0.82
226,2017,0.73
226,2018,0.81
226,2019,0.84
226,2020,1.79
226,2021,2.46
226,2022,2.48
227,2019,6.27
227,2020,6.36
227,2021,9.08
227,2022,10
229,2010,0.63
229,2011,0.59
229,2012,0.59
229,2013,0.56
229,2014,0.58
229,2015,0.58
229,2016,0.58
229,2017,0.58
229,2018,0.57
229,2019,0.57
229,2020,0.68
229,2021,0.6
229,2022,0.65
23,2010,5.53
23,2011,5.52
23,2012,5.43
23,2013,5.17
23,2014,5.08
23,2015,4.38
23,2016,4.77
23,2017,4.83
23,2018,4.83
23,2019,4.83
23,2020,4.27
23,2021,4.32
23,2022,4.1
230,2010,0.44
230,2011,0.45
230,2012,0.44
230,2013,0.44
230,2014,0.43
230,2015,0.42
230,2016,0.33
230,2017,0.35
230,2018,0.36
230,2019,0.35
230,2020,0.46
230,2021,0.3
230,2022,0.28
231,2010,1.44
231,2011,1.39
231,2012,1.41
231,2013,1.41
231,2014,1.42
231,2015,1.42
231,2016,1.42
231,2017,1.4
231,2018,1.43
231,2019,1.46
231,2020,1.53
231,2021,1.55
231,2022,1.56
233,2010,1.14
233,2011,1.53
233,2012,1.54
233,2013,1.73
233,2014,1.58
233,2015,1.97
233,2016,1.82
233,2017,1.86
233,2018,1.69
233,2019,1.25
233,2020,1.45
233,2021,1.41
233,2022,1.57
234,2010,2.1
234,2011,2.1
234,2012,2.06
234,2013,2.13
234,2014,2.14
234,2015,2.14
234,2016,2.15
234,2017,2.16
234,2018,2.18
234,2019,1.99
234,2020,1.93
234,2021,1.93
234,2022,1.88
235,2010,0.92
235,2011,0.94
235,2012,1.18
235,2013,1.16
235,2014,1
235,2015,1.02
235,2016,1.03
235,2017,1.04
235,2018,0.87
235,2019,1.19
235,2020,1.03
235,2021,1.24
235,2022,1.06
236,2010,6.05
236,2011,5.06
236,2012,4.41
236,2013,4.45
236,2014,4.98
236,2015,4.11
236,2016,3.03
236,2017,4.22
236,2018,5.47
236,2019,5.03
236,2020,6.75
236,2021,6.41
236,2022,5.69
237,2010,31.27
237,2011,31.15
237,2012,30.71
237,2013,30.49
237,2014,30.91
237,2015,30.38
237,2016,29.03
237,2017,29.22
237,2018,28.28
237,2019,28.67
237,2020,29.2
237,2021,28.64
237,2022,27.92
238,2010,0.25
238,2011,0.28
238,2012,0.29
238,2013,0.32
238,2014,0.46
238,2015,0.56
238,2016,0.51
238,2017,0.59
238,2018,0.87
238,2019,0.67
238,2020,0.91
238,2021,1.05
238,2022,0.95
244,2010,0.93
244,2011,0.97
244,2012,0.61
244,2013,0.15
244,2014,0.95
244,2015,1.57
244,2016,1.64
244,2017,2.65
244,2018,2.25
244,2019,4.12
244,2020,5.44
244,2021,5.53
244,2022,7.71
249,2010,2.99
249,2011,3.13
249,2012,3.12
249,2013,3.1
249,2014,2.94
249,2015,2.86
249,2016,2.31
249,2017,2.84
249,2018,3.58
249,2019,3.67
249,2020,3.65
249,2021,3.58
249,2022,3.56
25,2010,12.63
25,2011,12.12
25,2012,13.02
25,2013,12.99
25,2014,11.33
25,2015,11.11
25,2016,11.15
25,2017,10.58
25,2018,11.8
25,2019,12.1
25,2020,11.26
25,2021,9.62
25,2022,9.94
250,2010,1.21
250,2011,1.26
250,2012,1.31
250,2013,1.39
250,2014,1.46
250,2015,1.48
250,2016,1.57
250,2017,1.75
250,2018,2.04
250,2019,2
250,2020,2.09
250,2021,2.08
250,2022,2.1
251,2010,0.47
251,2011,0.39
251,2012,0.32
251,2013,0.32
