geo,year,scl_lard_stearine_and_lard_oil_stock_variation
168,2021,0
168,2022,0.94
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,-16
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,-125.2
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2014,489.45
181,2015,220.03
181,2016,0
181,2017,112.98
181,2018,0
181,2019,-1
181,2020,0
181,2021,-1
181,2022,-1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,-58.59
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0.22
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2020,0
185,2021,-0.02
185,2022,-0.42
188,2014,8.77
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2021,0
188,2022,0
19,2014,0
19,2015,1
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,-10
194,2017,0
194,2018,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,-0.4
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,-2759
20,2011,-958
20,2012,-596
20,2013,0
20,2014,0
20,2015,28
20,2016,0
20,2017,-28
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0.41
202,2020,-0.41
202,2021,0
202,2022,194.2
203,2014,-1006.6
203,2015,461.61
203,2016,421.56
203,2017,393.79
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0
209,2015,0.8
209,2016,0
209,2017,3.69
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2021,0
21,2022,0
210,2010,-5
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,-8.45
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0.08
215,2019,0
215,2020,0
215,2021,-0.08
215,2022,0
216,2014,-1.63
216,2015,-0.17
216,2016,3.97
216,2017,4.11
216,2018,-0.49
216,2019,0.2
216,2020,8.64
216,2021,7.69
216,2022,12.11
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2020,0
217,2021,0
217,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,-8.6
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,-2.4
221,2020,0
221,2021,0
221,2022,13.68
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,-0.01
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2014,-1
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,15.49
223,2020,11.85
223,2021,3.15
223,2022,0
225,2013,0
225,2014,0
225,2015,-5.35
225,2016,-1.71
225,2017,13.26
225,2018,-3
225,2019,0
225,2020,0
225,2021,-1.49
225,2022,0
226,2012,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-51.8
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,151.24
229,2020,-151.24
229,2021,11500.91
229,2022,21700.21
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,2700
231,2020,-2700
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,3
233,2017,0
233,2018,0
233,2019,19.8
233,2020,68.26
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,238.26
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2011,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-37.27
255,2015,-67.98
255,2016,-100.83
255,2017,-19.32
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,260.49
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,21.92
272,2015,-0.01
272,2016,23.64
272,2017,2.05
272,2018,2
272,2019,34.26
272,2020,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,-0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0.08
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0.08
29,2018,0.58
29,2019,0
29,2020,0
3,2021,0
3,2022,0.18
32,2014,0
32,2015,0
32,2016,-0.8
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,74.72
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2014,0
351,2015,0
351,2016,0
351,2017,-9.9
351,2018,-8.55
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0.16
38,2018,0
38,2019,0.19
38,2020,0
38,2021,0.49
38,2022,0
4,2010,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2012,0
44,2013,0
44,2014,8
44,2015,1.9
44,2016,6.48
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0.21
46,2020,0
46,2021,0
46,2022,0
50,2014,0
50,2015,0.15
50,2016,0.28
50,2017,0
5000,2010,381
5000,2011,-13588
5000,2012,-3016
5000,2013,-3199
5000,2014,3180.64
5000,2015,5264.96
5000,2016,4399.83
5000,2017,13016.62
5000,2018,6014.41
5000,2019,4369.66
5000,2020,4835.42
5000,2021,8677.69
5000,2022,35675.16
5100,2010,-3009
5100,2011,-5058
5100,2012,-896
5100,2013,-150
5100,2014,769.95
5100,2015,307.87
5100,2016,-8.85
5100,2017,10714.56
5100,2018,897.48
5100,2019,19.42
5100,2020,1026.92
5100,2021,297.7
5100,2022,193.33
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,727.71
5101,2015,220.03
5101,2016,0.3
5101,2017,113.06
5101,2018,0.66
5101,2019,-1
5101,2020,0.22
5101,2021,-1.08
5101,2022,-0.99
5102,2014,0
5102,2015,0.4
5102,2016,-0.8
5102,2017,0
5102,2018,0.01
5102,2019,0.21
5102,2020,0
5102,2021,0.03
5102,2022,0.12
5103,2010,-250
5103,2011,-4100
5103,2012,-300
5103,2013,-150
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,4.85
5103,2021,-0.01
5103,2022,0
5104,2010,-2759
5104,2011,-958
5104,2012,-596
5104,2013,0
5104,2014,0.92
5104,2015,27.88
5104,2016,0
5104,2017,1.5
5104,2018,0
5104,2019,0.41
5104,2020,-0.41
5104,2021,0
5104,2022,194.2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,41.32
5105,2015,59.56
5105,2016,-8.35
5105,2017,10600
5105,2018,896.82
5105,2019,19.8
5105,2020,1022.26
5105,2021,298.76
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,16.83
5200,2015,2.92
5200,2016,85.91
5200,2017,0
5200,2018,203.04
5200,2019,2486.56
5200,2020,-2708.38
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,74.72
5203,2017,0
5203,2018,0
5203,2019,2700
5203,2020,-2700
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0.22
5204,2021,0
5204,2022,0
5206,2014,8.83
5206,2015,0.02
5206,2016,4.71
5206,2017,0
5206,2018,3.04
5206,2019,0
5206,2020,-8.6
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,8
5207,2015,2.9
5207,2016,6.48
5207,2017,0
5207,2018,200
5207,2019,-213.44
5207,2020,0
5207,2021,0
5207,2022,0
53,2014,0.09
53,2015,0
53,2016,0
53,2017,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,1
5300,2014,41.4
5300,2015,24.33
5300,2016,-4.67
5300,2017,7.63
5300,2018,-6.28
5300,2019,14.4
5300,2020,4.14
5300,2021,195.37
5300,2022,25.78
5301,2014,0.02
5301,2015,0
5301,2016,4.88
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2014,-1.73
5302,2015,0
5302,2016,0
5302,2017,-9.9
5302,2018,-8.55
5302,2019,0
5302,2020,-14.27
5302,2021,0
5302,2022,0
5303,2010,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,-0.12
5303,2016,-0.04
5303,2017,0.16
5303,2018,-0.13
5303,2019,0.18
5303,2020,-0.05
5303,2021,0.49
5303,2022,0
5304,2014,-1.63
5304,2015,-16.17
5304,2016,3.97
5304,2017,4.11
5304,2018,-0.41
5304,2019,2.13
5304,2020,7.01
5304,2021,7.69
5304,2022,12.1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,1
5305,2014,44.74
5305,2015,40.62
5305,2016,-13.48
5305,2017,13.26
5305,2018,2.8
5305,2019,12.09
5305,2020,11.45
5305,2021,187.19
5305,2022,13.68
54,2010,0
54,2011,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,3390
5400,2011,-8530
5400,2012,-2120
5400,2013,-3050
5400,2014,2352.42
5400,2015,4929.84
5400,2016,4327.38
5400,2017,2294.42
5400,2018,4920.17
5400,2019,2438.47
5400,2020,6512.74
5400,2021,8184.62
5400,2022,35455.11
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,-0.21
5401,2015,-4.41
5401,2016,5.84
5401,2017,879.55
5401,2018,6.56
5401,2019,-0.41
5401,2020,0
5401,2021,-0.18
5401,2022,-0.69
5402,2010,-5
5402,2011,0
5402,2014,-141.32
5402,2015,0.15
5402,2016,0.01
5402,2017,0.83
5402,2018,2.44
5402,2019,151.24
5402,2020,-152.26
5402,2021,11502.1
5402,2022,21697.11
5403,2010,4995
5403,2011,-5830
5403,2012,0
5403,2013,0
5403,2014,2531.22
5403,2015,5002.08
5403,2016,4422.36
5403,2017,1433.36
5403,2018,4911.17
5403,2019,2287.64
5403,2020,-0.38
5403,2021,28.01
5403,2022,0.18
5404,2010,-1600
5404,2011,-2700
5404,2012,-2120
5404,2013,-3050
5404,2014,-37.27
5404,2015,-67.98
5404,2016,-100.83
5404,2017,-19.32
5404,2018,0
5404,2019,0
5404,2020,6665.39
5404,2021,-3345.31
5404,2022,13758.52
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.04
5500,2015,0
5500,2016,0.07
5500,2017,0.01
5500,2018,0
5500,2019,-589.2
5500,2020,0
5500,2021,0
5500,2022,0.94
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-589.2
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.94
5504,2014,0.04
5504,2015,0
5504,2016,0.07
5504,2017,0.01
5504,2018,0
5504,2019,0
5504,2020,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,3390
5707,2011,-8530
5707,2012,-2120
5707,2013,-3050
5707,2014,2382.27
5707,2015,4929.85
5707,2016,4304.02
5707,2017,2286.2
5707,2018,4910.17
5707,2019,2252.97
5707,2020,6664
5707,2021,-3317.46
5707,2022,13755.14
58,2010,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,238.35
5801,2015,0.01
5801,2016,3.3
5801,2017,0.08
5801,2018,0.92
5801,2019,21.73
5801,2020,1022.47
5801,2021,298.68
5801,2022,0.01
5802,2010,-2759
5802,2011,-958
5802,2012,-596
5802,2013,0
5802,2014,727.72
5802,2015,249.83
5802,2016,7.88
5802,2017,94.75
5802,2018,8.58
5802,2019,18.8
5802,2020,68.48
5802,2021,297.76
5802,2022,-1
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,8.86
5803,2015,0.02
5803,2016,4.78
5803,2017,0.01
5803,2018,3.04
5803,2019,0
5803,2020,-8.6
5803,2021,0
5803,2022,0.94
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,727.8
5815,2015,220.03
5815,2016,2.5
5815,2017,113.06
5815,2018,0.84
5815,2019,19.01
5815,2020,1022.47
5815,2021,297.68
5815,2022,-0.99
5817,2010,-3009
5817,2011,-5058
5817,2012,-896
5817,2013,-150
5817,2014,267.74
5817,2015,28.17
5817,2016,7.96
5817,2017,1.74
5817,2018,900.42
5817,2019,21.92
5817,2020,1013.87
5817,2021,299.19
5817,2022,0.13
59,2010,-250
59,2011,-4100
59,2012,-300
59,2013,-150
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0.01
63,2017,0
63,2019,0
63,2020,0.4
66,2010,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,-1.4
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2014,0.04
70,2015,0
70,2016,0.07
70,2017,0.01
70,2019,0
70,2020,0
74,2014,0
74,2015,0.4
74,2016,0
74,2017,0
74,2018,0.01
74,2019,0
74,2020,0
74,2021,0.03
74,2022,0.12
75,2012,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,-0.01
79,2021,0
79,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,8.6
84,2015,0
84,2016,-0.06
84,2017,0
84,2018,0
84,2019,0
84,2020,-0.39
84,2021,28.01
84,2022,0
86,2014,0
86,2015,0
86,2016,4.71
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,200
9,2019,-213.44
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.18
90,2019,0
90,2020,0
90,2021,0
90,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2014,0
96,2015,0
96,2016,0
96,2017,-9.9
96,2018,-0.1
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0.01
97,2015,0
97,2016,5.84
97,2017,-1.73
97,2018,-1.44
97,2019,-0.41
97,2020,0
97,2021,-0.1
97,2022,-0.27
98,2010,-5
98,2011,-30
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0.03
99,2015,0.15
