geo,year,scl_game_meat_fresh_chilled_or_frozen_export_quantity
255,2016,3735.46
255,2017,3560.24
255,2018,3800.74
255,2019,3391.71
255,2020,5277.21
255,2021,5546.65
255,2022,3778.5
256,2010,44
256,2011,42
256,2012,38
256,2013,32
256,2014,30.9
256,2015,32.57
256,2016,40
256,2017,46.93
256,2018,49.68
256,2019,55.95
256,2020,49.97
256,2021,63.2
256,2022,61.65
27,2010,0
27,2011,0
27,2012,0
27,2013,3
27,2014,0.34
27,2015,0.03
27,2017,0.08
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2017,1.89
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.61
35,2015,0.87
351,2010,0
351,2011,0
351,2012,0
351,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
50,2010,0
50,2011,6
50,2012,9
50,2013,17
5000,2010,55329
5000,2011,50081
5000,2012,52454
5000,2013,51915
5000,2014,54936.03
5000,2015,57925
5000,2016,54676.53
5000,2017,54601.06
5000,2018,53273.9
5000,2019,55103.68
5000,2020,51361.41
5000,2021,56032.63
5000,2022,54212.76
5100,2010,5949
5100,2011,1746
5100,2012,412
5100,2013,915
5100,2014,1040.69
5100,2015,1990.97
5100,2016,2683.89
5100,2017,1827.14
5100,2018,289.14
5100,2019,499.07
5100,2020,624.7
5100,2021,594.95
5100,2022,76.67
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,4
5101,2017,1.31
5101,2018,0.56
5101,2020,233.14
5101,2021,164
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,2
5103,2014,7.46
5103,2015,6.44
5103,2016,3.19
5103,2017,11.48
5103,2018,0.88
5103,2019,0.03
5103,2022,0
5104,2010,5949
5104,2011,1738
5104,2012,412
5104,2013,906
5104,2014,1032.34
5104,2015,1910.36
5104,2016,2680.7
5104,2017,1814.36
5104,2018,287.71
5104,2019,499.02
5104,2020,391.56
5104,2021,427.26
5104,2022,76.45
5105,2010,0
5105,2011,8
5105,2012,0
5105,2013,3
5105,2014,0.89
5105,2015,74.16
5105,2019,0.02
5105,2020,0.01
5105,2021,3.68
5105,2022,0.22
5200,2010,321
5200,2011,585
5200,2012,318
5200,2013,95
5200,2014,257.22
5200,2015,262.81
5200,2016,156.94
5200,2017,250.93
5200,2018,44.96
5200,2019,394.06
5200,2020,128.61
5200,2021,77.79
5200,2022,60.35
5203,2010,190
5203,2011,350
5203,2012,318
5203,2013,95
5203,2014,257.22
5203,2015,262.81
5203,2016,156.94
5203,2017,250.93
5203,2018,44.96
5203,2019,394.06
5203,2020,128.61
5203,2021,77.79
5203,2022,60.35
5207,2010,131
5207,2011,235
5207,2012,0
5207,2013,0
5300,2010,975
5300,2011,770
5300,2012,819
5300,2013,229
5300,2014,265
5300,2015,422.44
5300,2016,285.33
5300,2017,373.16
5300,2018,175.69
5300,2019,345.69
5300,2020,314.26
5300,2021,0.21
5300,2022,723
5301,2012,30
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,28
5304,2013,0
5304,2014,0
5304,2017,0
5304,2022,695.58
5305,2010,975
5305,2011,770
5305,2012,761
5305,2013,229
5305,2014,265
5305,2015,422.44
5305,2016,285.33
5305,2017,373.16
5305,2018,175.69
5305,2019,345.69
5305,2020,314.26
5305,2021,0.21
5305,2022,27.41
54,2010,79
54,2011,95
54,2012,73
54,2013,41
54,2014,79.98
54,2015,106.12
54,2016,122.74
54,2017,207.14
54,2018,181.62
54,2019,200.22
54,2020,115.04
54,2021,204.32
54,2022,220.31
5400,2010,35660
5400,2011,37761
5400,2012,38439
5400,2013,37660
5400,2014,39407.86
5400,2015,42046.82
5400,2016,40717.74
5400,2017,41961.03
5400,2018,43071.61
5400,2019,44149.01
5400,2020,39870.84
5400,2021,41903.46
5400,2022,41948.02
5401,2010,8140
5401,2011,8953
5401,2012,11000
5401,2013,10223
5401,2014,12082.98
5401,2015,13302.16
5401,2016,13706.01
5401,2017,14261.03
5401,2018,15301.48
5401,2019,13613.23
5401,2020,12258.8
5401,2021,13351.01
5401,2022,13275.37
5402,2010,1679
5402,2011,2464
5402,2012,3595
5402,2013,3252
5402,2014,3324.69
5402,2015,3848.14
5402,2016,2977.13
5402,2017,2687.53
5402,2018,2434.1
5402,2019,2680.72
5402,2020,2235.08
5402,2021,2729.74
5402,2022,4706.14
5403,2010,4269
5403,2011,5083
5403,2012,4664
5403,2013,5066
5403,2014,5011.24
5403,2015,5242.07
5403,2016,5542.58
5403,2017,5919.29
5403,2018,6436.44
5403,2019,6672.25
5403,2020,4768.5
5403,2021,6779.14
5403,2022,6495.16
5404,2010,21572
5404,2011,21261
5404,2012,19180
5404,2013,19119
5404,2014,18988.95
5404,2015,19654.45
5404,2016,18492.01
5404,2017,19093.18
5404,2018,18899.59
5404,2019,21182.8
5404,2020,20608.46
5404,2021,19043.57
5404,2022,17471.34
5500,2010,12424
5500,2011,9219
5500,2012,12466
5500,2013,13016
5500,2014,13965.26
5500,2015,13201.97
5500,2016,10832.63
5500,2017,10188.8
5500,2018,9692.5
5500,2019,9715.84
5500,2020,10423
5500,2021,13456.22
5500,2022,11404.72
5501,2010,12424
5501,2011,9219
5501,2012,12466
5501,2013,13016
5501,2014,13965.26
5501,2015,13201.97
5501,2016,10806.61
5501,2017,10183.84
5501,2018,9670.03
5501,2019,9711.73
5501,2020,10411.88
5501,2021,13456.12
5501,2022,11404.72
5502,2016,26.02
5502,2017,4.96
5502,2018,22.47
5502,2019,4.11
5502,2020,11.12
5502,2021,0.1
5707,2010,34588
5707,2011,36155
5707,2012,36153
5707,2013,35465
5707,2014,36794.75
5707,2015,40049.79
5707,2016,38949.34
5707,2017,40585
5707,2018,42060.65
5707,2019,42993.81
5707,2020,38706.4
5707,2021,40203.38
5707,2022,38778.95
58,2010,0
58,2011,3
58,2012,0
58,2013,0
5801,2010,0
5801,2011,8
5801,2012,0
5801,2013,7
5801,2015,73.3
5801,2017,3.2
5801,2018,0.56
5801,2019,0.02
5801,2020,233.05
5801,2021,167.68
5801,2022,0.22
5802,2010,0
5802,2011,0
5802,2012,30
5802,2013,4
5802,2014,0
5802,2020,233.05
5802,2021,164
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.61
5803,2015,0.87
5803,2016,26.02
5803,2017,4.96
5803,2018,22.47
5803,2019,4.11
5803,2020,11.12
5803,2021,0.1
5815,2010,0
5815,2011,8
5815,2012,0
5815,2013,7
5815,2015,73.3
5815,2017,3.2
5815,2018,0.56
5815,2019,0.02
5815,2020,233.14
5815,2021,167.68
5815,2022,0.22
5817,2010,0
5817,2011,43
5817,2012,9
5817,2013,10
5817,2014,8.2
5817,2015,79.73
5817,2016,3.19
5817,2017,54.09
5817,2018,1.43
5817,2019,0.05
5817,2020,233.14
5817,2021,167.68
5817,2022,0.22
59,2014,4.91
59,2015,6.44
59,2016,3.19
59,2017,9.59
59,2018,0.88
59,2019,0.03
59,2022,0
63,2010,176
63,2011,188
63,2012,209
63,2013,226
63,2014,282.36
63,2015,361.24
63,2016,326.8
63,2017,384.3
63,2018,632.18
63,2019,826.49
63,2020,571.84
63,2021,430.89
63,2022,450.67
67,2010,9
67,2011,27
67,2012,231
67,2013,237
67,2014,106.06
67,2015,194.01
67,2016,242.49
67,2017,133.06
67,2018,71.66
67,2019,76.27
67,2020,48.99
67,2021,66.69
67,2022,126.28
68,2010,2354
68,2011,3125
68,2012,2867
68,2013,2862
68,2014,2907.43
68,2015,2721.87
68,2016,2644.86
68,2017,2968.16
68,2018,2744.88
68,2019,3006.97
68,2020,2390.16
68,2021,2788.95
68,2022,2440.86
79,2010,4962
79,2011,5605
79,2012,5550
79,2013,4896
79,2014,5213.38
79,2015,5370.59
79,2016,5069.44
79,2017,4715.01
79,2018,5024.81
79,2019,5024.69
79,2020,3326.95
79,2021,3626.34
79,2022,3873.37
84,2010,5
84,2011,13
84,2012,3
84,2013,18
84,2014,7.21
84,2015,3.2
84,2016,7.22
84,2017,9.05
84,2018,31.01
84,2019,11.53
84,2020,17.36
84,2021,5.46
84,2022,4.96
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,1498
97,2011,1759
97,2012,2899
97,2013,2944
97,2014,3110.43
97,2015,3222.92
97,2016,3279.58
97,2017,3705.26
97,2018,3504.6
97,2019,3051.13
97,2020,2061.25
97,2021,2727.31
97,2022,3479.15
