geo,year,scl_starch_potatoes_calories_year
5402,2012,11483
5402,2013,9495
5402,2014,9663
5402,2015,10940
5402,2016,11022
5402,2017,11127
5402,2018,9637
5402,2019,8692
5403,2010,18100
5403,2011,18100
5403,2012,18100
5403,2013,18100
5403,2014,18080
5403,2015,18216
5403,2016,18099
5403,2017,18250
5403,2018,18984
5403,2019,18838
5404,2010,432590
5404,2011,325800
5404,2012,500284
5404,2013,337565
5404,2014,332557
5404,2015,517883
5404,2016,528715
5404,2017,332324
5404,2018,227306
5404,2019,376056
5500,2010,1676
5500,2011,83
5500,2012,1199
5500,2013,1054
5500,2014,2336
5500,2015,3781
5500,2016,125
5500,2017,50
5500,2018,21
5500,2019,92
5501,2010,1651
5501,2011,29
5501,2012,1072
5501,2013,956
5501,2014,2296
5501,2015,3724
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,25
5502,2011,54
5502,2012,127
5502,2013,98
5502,2014,40
5502,2015,57
5502,2016,125
5502,2017,48
5502,2018,21
5502,2019,92
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,2
5707,2010,462969
5707,2011,354847
5707,2012,529867
5707,2013,365160
5707,2014,360300
5707,2015,547039
5707,2016,557836
5707,2017,361701
5707,2018,255927
5707,2019,407254
5801,2010,0
5801,2011,7
5801,2012,4
5801,2013,0
5801,2014,5
5801,2015,3
5801,2016,2
5801,2017,0
5801,2018,4
5801,2019,7
5802,2010,1611
5802,2011,1282
5802,2012,2132
5802,2013,2621
5802,2014,2625
5802,2015,2758
5802,2016,2555
5802,2017,3821
5802,2018,3402
5802,2019,3283
5803,2010,25
5803,2011,60
5803,2012,133
5803,2013,108
5803,2014,50
5803,2015,66
5803,2016,133
5803,2017,55
5803,2018,41
5803,2019,96
5815,2010,29
5815,2011,43
5815,2012,29
5815,2013,26
5815,2014,120
5815,2015,31
5815,2016,61
5815,2017,15
5815,2018,91
5815,2019,204
5817,2010,34911
5817,2011,11181
5817,2012,15329
5817,2013,6884
5817,2014,10361
5817,2015,16641
5817,2016,15165
5817,2017,18144
5817,2018,11574
5817,2019,14268
63,2010,12279
63,2011,10947
63,2012,11483
63,2013,9495
63,2014,9663
63,2015,10940
63,2016,11022
63,2017,11127
63,2018,9637
63,2019,8692
66,2010,14
66,2011,0
66,2012,7
66,2013,4
66,2014,22
66,2015,8
66,2016,16
66,2017,7
66,2018,12
66,2019,11
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
73,2010,1151
73,2011,376
73,2012,1017
73,2013,1539
73,2014,1409
73,2015,1705
73,2016,2310
73,2017,2414
73,2018,2247
73,2019,1930
79,2010,390960
79,2011,282360
79,2012,456120
79,2013,293220
79,2014,286842
79,2015,473946
79,2016,484725
79,2017,293922
79,2018,185523
79,2019,331373
96,2010,78706
96,2011,43411
96,2012,59736
96,2013,58479
96,2014,78525
96,2015,132198
96,2016,75280
96,2017,83646
96,2018,69141
96,2019,51691
