geo,year,scl_sugar_confectionery_fat_supply_quantity_g_capita_day
12,2022,0.58
120,2010,0.16
120,2011,0.21
120,2012,0.24
120,2013,0.2
120,2014,0.03
120,2015,0.02
120,2016,0
120,2017,0
120,2018,0
120,2019,0.01
120,2020,0.09
120,2021,0.07
120,2022,0.14
121,2010,1.02
121,2011,0.93
121,2012,0.92
121,2013,1
121,2014,1.01
121,2015,0.96
121,2016,0.93
121,2017,0.71
121,2018,0.81
121,2019,1
121,2020,1
121,2021,1.18
121,2022,1.1
122,2010,0.5
122,2011,0.5
122,2012,0.48
122,2013,0.19
122,2014,0.19
122,2015,0.13
122,2016,0.18
122,2017,0.4
122,2018,0.53
122,2019,0.58
122,2020,0.25
122,2021,0.53
122,2022,0.74
123,2010,0.17
123,2011,0.15
123,2012,0.12
123,2013,0.11
123,2014,0.11
123,2015,0.1
123,2016,0.09
123,2017,0.1
123,2018,0.09
123,2019,0.05
123,2020,0.06
123,2021,0.12
123,2022,0.05
124,2010,0.3
124,2011,0.25
124,2012,0.34
124,2013,0.45
124,2014,0.34
124,2015,0.35
124,2016,0.26
124,2017,0.34
124,2018,0.26
124,2019,0.65
124,2020,0.36
124,2021,0.61
124,2022,0.58
126,2010,1.16
126,2011,1.16
126,2012,1.14
126,2013,1.03
126,2014,0.61
126,2015,0.38
126,2016,0.27
126,2017,0.22
126,2018,0.37
126,2019,0.6
126,2020,0.69
126,2021,0.56
126,2022,0.56
127,2019,0.11
127,2020,0.16
127,2021,0.29
127,2022,0.52
128,2010,1.31
128,2011,1.36
128,2012,1.38
128,2013,1.41
128,2014,1.4
128,2015,1.32
128,2016,1.31
128,2017,1.33
128,2018,1.33
128,2019,1.42
128,2020,1.85
128,2021,1.57
128,2022,1.42
129,2010,0.03
129,2011,0.04
129,2012,0.02
129,2013,0.02
129,2014,0.02
129,2015,0.02
129,2016,0.02
129,2017,0.04
129,2018,0.04
129,2019,0.04
129,2020,0.03
129,2021,0.03
129,2022,0.03
13,2019,0.5
13,2020,0.54
13,2021,0.63
13,2022,0.69
130,2010,0.04
130,2011,0.04
130,2012,0.04
130,2013,0.06
130,2014,0.04
130,2015,0.04
130,2016,0.04
130,2017,0.05
130,2018,0.05
130,2019,0.09
130,2020,0.08
130,2021,0.08
130,2022,0.06
131,2010,0.26
131,2011,0.28
131,2012,0.23
131,2013,0.25
131,2014,0.2
131,2015,0.15
131,2016,0.19
131,2017,0.18
131,2018,0.17
131,2019,0.14
131,2020,0.16
131,2021,0.13
131,2022,0.02
132,2010,0.59
132,2011,0.6
132,2012,0.6
132,2013,0.61
132,2014,0.61
132,2015,0.6
132,2016,0.7
132,2017,1.16
132,2018,1.3
132,2019,0.78
132,2020,0.76
132,2021,0.71
132,2022,0.94
133,2010,0.02
133,2011,0.02
133,2012,0.02
133,2013,0.02
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0.02
133,2018,0.02
133,2019,0.03
133,2020,0.06
133,2021,0.06
133,2022,0.05
134,2010,0.51
134,2011,0.5
134,2012,0.5
134,2013,0.5
134,2014,0.56
134,2015,0.64
134,2016,0.69
134,2017,0.74
134,2018,0.6
134,2019,0.83
134,2020,0.7
134,2021,0.5
134,2022,0.8
136,2010,0.25
136,2011,0.25
136,2012,0.26
136,2013,0.26
136,2014,0.26
136,2015,0.26
136,2016,0.26
136,2017,0.26
136,2018,0.26
136,2019,0.18
136,2020,0.26
136,2021,0.42
136,2022,0.28
137,2010,0.32
137,2011,0.32
137,2012,0.32
137,2013,0.32
137,2014,0.32
137,2015,0.33
137,2016,0.33
137,2017,0.33
137,2018,0.33
137,2019,0.36
137,2020,0.31
137,2021,0.26
137,2022,0.29
138,2010,0.15
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0.02
138,2021,0.01
138,2022,0.01
14,2010,0.75
14,2011,0.75
14,2012,0.75
14,2013,0.75
14,2014,0.74
14,2015,0.83
14,2016,0.67
14,2017,0.74
14,2018,0.71
14,2019,0.63
14,2020,0.78
14,2021,0.8
14,2022,0.75
141,2010,1.03
141,2011,1.06
141,2012,1.09
141,2013,0.81
141,2014,1.18
141,2015,1.14
141,2016,1.05
141,2017,1.11
141,2018,1.04
141,2019,1.04
141,2020,0.88
141,2021,1.07
141,2022,0.9
143,2010,0.31
143,2011,0.35
143,2012,0.29
143,2013,0.25
143,2014,0.15
143,2015,0.15
143,2016,0.15
143,2017,0.15
143,2018,0.15
143,2019,0.25
143,2020,0.27
143,2021,0.25
143,2022,0.26
144,2010,0.11
144,2011,0.1
144,2012,0.08
144,2013,0.08
144,2014,0.11
144,2015,0.09
144,2016,0.07
144,2017,0.08
144,2018,0.08
144,2019,0.06
144,2020,0.06
144,2021,0.08
144,2022,0.08
145,2019,0.02
145,2020,0.08
145,2021,0.15
145,2022,0.16
146,2010,1.31
146,2011,1.4
146,2012,1.33
146,2013,1.52
146,2014,1.58
146,2015,1.65
146,2016,1.69
146,2017,1.63
146,2018,1.86
146,2019,1.88
146,2020,1.98
146,2021,1.81
146,2022,1.73
147,2010,0.32
147,2011,0.33
147,2012,0.5
147,2013,0.56
147,2014,0.68
147,2015,0.75
147,2016,0.75
147,2017,0.8
147,2018,0.65
147,2019,0.68
147,2020,0.8
147,2021,0.85
147,2022,0.64
148,2019,0.95
148,2020,0.94
148,2021,0.82
148,2022,0.4
149,2010,0.05
149,2011,0.06
149,2012,0.07
149,2013,0.06
149,2014,0.06
149,2015,0.06
149,2016,0.06
149,2017,0.06
149,2018,0.06
149,2019,0.07
149,2020,0.05
149,2021,0.06
149,2022,0.04
150,2010,0.01
150,2011,0.01
150,2012,0.03
150,2013,0.06
150,2014,0.02
150,2015,0.03
150,2016,0.03
150,2017,0.03
150,2018,0.1
150,2019,0.22
150,2020,0.38
150,2021,0.14
150,2022,0.04
153,2010,0.45
153,2011,0.44
153,2012,0.43
153,2013,0.37
153,2014,0.36
153,2015,0.36
153,2016,0.36
153,2017,0.37
153,2018,0.37
153,2019,0.39
153,2020,0.4
153,2021,0.41
153,2022,0.48
154,2010,0.09
154,2011,0.08
154,2012,0.11
154,2013,0.12
154,2014,0.04
154,2015,0.02
154,2016,0.05
154,2017,0.11
154,2018,0.11
154,2019,0.2
154,2020,0.32
154,2021,0.33
154,2022,0.34
155,2010,0.35
155,2011,0.35
155,2012,0.27
155,2013,0.27
155,2014,0.26
155,2015,0.31
155,2016,0.19
155,2017,0.28
155,2018,0.25
155,2019,0.32
155,2020,0.23
155,2021,0.34
155,2022,0.26
156,2010,0.42
156,2011,0.32
156,2012,0.32
156,2013,0.32
156,2014,0.37
156,2015,0.32
156,2016,0.28
156,2017,0.21
156,2018,0.23
156,2019,0.26
156,2020,0.11
156,2021,0.3
156,2022,0.51
157,2010,0.57
157,2011,0.58
157,2012,0.6
157,2013,0.61
157,2014,0.63
157,2015,0.64
157,2016,0.6
157,2017,0.66
157,2018,0.64
157,2019,0.64
157,2020,0.61
157,2021,0.63
157,2022,0.59
158,2010,0.06
158,2011,0.05
158,2012,0.06
158,2013,0.08
158,2014,0.07
158,2015,0.03
158,2016,0.04
158,2017,0.02
158,2018,0.01
158,2019,0
158,2020,0.01
158,2021,0.03
158,2022,0.09
159,2010,0
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.02
159,2017,0.02
159,2018,0.03
159,2019,0.04
159,2020,0.06
159,2021,0.05
159,2022,0.03
16,2010,0.04
16,2011,0.05
16,2012,0.06
16,2013,0.06
16,2014,0.04
16,2015,0.05
16,2016,0.05
16,2017,0.01
16,2018,0.03
16,2019,0.03
16,2020,0.02
16,2021,0.01
16,2022,0.04
162,2010,1.08
162,2011,1.08
162,2012,1.08
162,2013,1.08
162,2014,1.08
162,2015,1.09
162,2016,1.09
162,2017,1.09
162,2018,1.09
162,2019,1.03
162,2020,1.16
162,2021,1.47
162,2022,1.42
165,2010,0.07
165,2011,0.08
165,2012,0.07
165,2013,0.04
165,2014,0.04
165,2015,0.05
165,2016,0.07
165,2017,0.05
165,2018,0.07
165,2019,0.05
165,2020,0.07
165,2021,0.06
165,2022,0.05
166,2010,0.54
166,2011,0.55
166,2012,0.56
166,2013,0.57
166,2014,0.57
166,2015,0.58
166,2016,0.58
166,2017,0.58
166,2018,0.59
166,2019,0.54
166,2020,0.4
166,2021,0.48
166,2022,0.61
167,2010,0.13
167,2011,0.32
167,2012,0.21
167,2013,0.11
167,2014,0.04
167,2015,0.02
167,2016,0.02
167,2017,0.05
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.13
168,2011,0.14
168,2012,0.13
168,2013,0.14
168,2014,0.14
168,2015,0.14
168,2016,0.17
168,2017,0.13
168,2018,0.18
168,2019,0.16
168,2020,0.19
168,2021,0.16
168,2022,0.17
169,2010,0.57
169,2011,0.51
169,2012,0.51
169,2013,0.54
169,2014,0.55
169,2015,0.54
169,2016,0.55
169,2017,0.58
169,2018,0.59
169,2019,0.53
169,2020,0.39
169,2021,0.51
169,2022,0.53
170,2010,0.11
170,2011,0.13
170,2012,0.13
170,2013,0.13
170,2014,0.14
170,2015,0.15
170,2016,0.15
170,2017,0.16
170,2018,0.16
170,2019,0.15
170,2020,0.11
170,2021,0.16
170,2022,0.2
171,2010,0.01
171,2011,0.02
171,2012,0.04
171,2013,0.03
171,2014,0.07
171,2015,0.09
171,2016,0.14
171,2017,0.11
171,2018,0.12
171,2019,0.12
171,2020,0.08
171,2021,0.12
171,2022,0.13
173,2010,0.04
173,2011,0.09
173,2012,0.05
173,2013,0
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.02
173,2018,0.01
173,2019,0.03
173,2020,0.05
173,2021,0.11
173,2022,0.22
174,2010,0.42
174,2011,0.41
174,2012,0.41
174,2013,0.41
174,2014,0.41
174,2015,0.41
174,2016,0.41
174,2017,0.42
174,2018,0.42
174,2019,0.48
174,2020,0.43
174,2021,0.44
174,2022,0.53
175,2010,0.06
175,2011,0.08
175,2012,0.08
175,2013,0.13
175,2014,0.15
175,2015,0.09
175,2016,0.19
175,2017,0.14
175,2018,0.07
175,2019,0.11
175,2020,0.1
175,2021,0.13
175,2022,0.07
176,2010,0.37
176,2011,0.49
176,2012,0.39
176,2013,0.46
176,2014,0.41
176,2015,0.33
176,2016,0.32
176,2017,0.28
176,2018,0.24
176,2019,0.23
176,2020,0.24
176,2021,0.23
176,2022,0.27
179,2019,0.55
179,2020,0.51
179,2021,0.45
179,2022,0.51
18,2019,0.23
18,2020,0.28
18,2021,0.42
18,2022,0.35
181,2010,0.8
181,2011,0.79
181,2012,0.92
181,2013,1.07
181,2014,0.62
181,2015,0.69
181,2016,0.69
181,2017,0.58
181,2018,0.61
181,2019,0.52
181,2020,0.42
181,2021,0.55
181,2022,0.54
183,2010,0.23
183,2011,0.23
183,2012,0.23
183,2013,0.23
183,2014,0.24
183,2015,0.24
183,2016,0.24
183,2017,0.25
183,2018,0.26
183,2019,0.25
183,2020,0.25
183,2021,0.31
183,2022,0.32
184,2010,0.09
184,2011,0.07
184,2012,0.07
184,2013,0.07
184,2014,0.08
184,2015,0.1
184,2016,0.13
184,2017,0.12
184,2018,0.12
184,2019,0.11
184,2020,0.1
184,2021,0.12
184,2022,0.18
185,2010,0.09
185,2011,0.07
185,2012,0.04
185,2013,0.02
185,2014,0.02
185,2015,0
185,2016,0
185,2017,0.02
185,2018,0
185,2019,0.01
185,2020,0
185,2021,0
185,2022,0.06
188,2010,0.41
188,2011,0.42
188,2012,0.42
188,2013,0.52
188,2014,0.34
188,2015,0.32
188,2016,0.47
188,2017,0.58
188,2018,0.58
188,2019,0.74
188,2020,0.65
188,2021,0.37
188,2022,0.47
189,2010,0.22
189,2011,0.17
189,2012,0.17
189,2013,0.17
189,2014,0.17
189,2015,0.17
189,2016,0.17
189,2017,0.17
189,2018,0.17
189,2019,0.45
189,2020,0.43
189,2021,0.48
189,2022,0.27
19,2010,0.39
19,2011,0.39
19,2012,0.39
19,2013,0.39
19,2014,0.39
19,2015,0.39
19,2016,0.39
19,2017,0.39
19,2018,0.39
19,2019,0.31
19,2020,0.23
19,2021,0.26
19,2022,0.37
191,2010,0.45
191,2011,0.17
191,2012,0.17
191,2013,0.17
191,2014,0.17
191,2015,0.18
191,2016,0.32
191,2017,0.31
191,2018,0.29
191,2019,0.32
191,2020,0.26
191,2021,0.38
191,2022,0.39
193,2010,0.23
193,2011,0.23
193,2012,0.23
193,2013,0.23
193,2014,0.23
193,2015,0.23
193,2016,0.23
193,2017,0.22
193,2018,0.19
193,2019,0.33
193,2020,0.25
193,2021,0.28
193,2022,0.34
194,2010,0.01
194,2011,0.05
194,2012,0.1
194,2013,0.04
194,2014,0.07
194,2015,0.07
194,2016,0.07
194,2017,0.07
194,2018,0.11
194,2019,0.26
194,2020,0.22
194,2021,0.19
194,2022,0.17
195,2010,0.06
195,2011,0.06
195,2012,0.04
195,2013,0.04
195,2014,0.05
195,2015,0.03
195,2016,0.05
195,2017,0.03
195,2018,0.01
195,2019,0.04
195,2020,0
195,2021,0
195,2022,0.01
196,2010,0.37
196,2011,0.37
196,2012,0.37
196,2013,0.37
196,2014,0.48
196,2015,0.71
196,2016,0.69
196,2017,0.62
196,2018,0.54
196,2019,0.62
196,2020,0.67
196,2021,0.72
196,2022,0.35
197,2010,0.04
197,2011,0.05
197,2012,0.05
197,2013,0.06
197,2014,0.06
197,2015,0.04
197,2016,0.05
197,2017,0.05
197,2018,0.05
197,2019,0.07
197,2020,0.09
197,2021,0.14
197,2022,0.09
198,2010,0.47
198,2011,0.43
198,2012,0.34
198,2013,0.4
198,2014,0.39
198,2015,0.39
198,2016,0.35
198,2017,0.38
198,2018,0.38
198,2019,0.42
198,2020,0.42
198,2021,0.55
198,2022,0.65
199,2010,0.34
199,2011,0.32
199,2012,0.32
199,2013,0.32
199,2014,0.08
199,2015,0.07
199,2016,0.17
199,2017,0.12
199,2018,0.04
199,2019,0.02
199,2020,0.03
199,2021,0
199,2022,0.03
2,2010,0.13
2,2011,0.13
2,2012,0.14
2,2013,0.16
2,2014,0.12
2,2015,0.16
2,2016,0.12
2,2017,0.29
2,2018,0.12
2,2019,0.14
2,2020,0.1
2,2021,0.07
2,2022,0.12
20,2010,0.84
20,2011,0.74
20,2012,0.74
20,2013,0.75
20,2014,0.63
20,2015,0.74
20,2016,0.7
20,2017,0.63
20,2018,0.82
20,2019,0.76
20,2020,0.84
20,2021,0.75
20,2022,0.96
201,2010,0.06
201,2011,0.05
201,2012,0.1
201,2013,0.13
201,2014,0.16
201,2015,0.12
201,2016,0.11
201,2017,0.13
201,2018,0.15
201,2019,0.16
201,2020,0.19
201,2021,0.2
201,2022,0.22
202,2010,1.19
202,2011,1.2
202,2012,1.2
202,2013,1.21
202,2014,1.17
202,2015,1.23
202,2016,1.21
202,2017,1.17
202,2018,1.13
202,2019,1.03
202,2020,1.15
202,2021,1.19
202,2022,1.1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.55
207,2011,0.62
207,2012,0.56
207,2013,0.5
207,2014,0.6
207,2015,0.54
207,2016,0.36
207,2017,0.5
207,2018,0.39
207,2019,0.35
207,2020,0.27
207,2021,0.3
207,2022,0.45
208,2010,0.29
208,2011,0.29
208,2012,0.31
208,2013,0.29
208,2014,0.3
208,2015,0.3
208,2016,0.3
208,2017,0.3
208,2018,0.31
208,2019,0.3
208,2020,0.32
208,2021,0.24
208,2022,0.22
209,2010,0.71
209,2011,0.73
209,2012,0.67
209,2013,0.6
209,2014,0.13
209,2015,0.15
209,2016,0.08
209,2017,0.05
209,2018,0.05
209,2019,0.05
209,2020,0.05
209,2021,0.05
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.99
210,2011,1.23
210,2012,1.24
210,2013,1.22
210,2014,1.16
210,2015,0.94
210,2016,0.95
210,2017,0.91
210,2018,1.07
210,2019,1
210,2020,0.95
210,2021,0.85
210,2022,1.19
211,2010,0.03
211,2011,0.03
211,2012,0.07
211,2013,0.04
211,2014,0.03
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0.06
211,2021,0.18
211,2022,0.02
212,2010,0.71
212,2011,0.77
212,2012,0.66
212,2013,0.65
212,2014,0.94
212,2015,0.9
212,2016,0.87
212,2017,0.85
212,2018,0.69
212,2019,0.45
212,2020,0.35
212,2021,0.42
212,2022,0.32
213,2010,0.7
213,2011,0.57
213,2012,0.58
213,2013,0.59
213,2014,0.7
213,2015,0.55
213,2016,0.47
213,2017,0.5
213,2018,0.26
213,2019,0.13
213,2020,0.18
213,2021,0.21
213,2022,0.05
214,2010,0.13
214,2011,0.13
214,2012,0.13
214,2013,0.13
214,2014,0.13
214,2015,0.13
214,2016,0.13
214,2017,0.13
214,2018,0.13
214,2019,0.13
214,2020,0.1
214,2021,0.1
214,2022,0.1
215,2010,0.07
215,2011,0.07
215,2012,0.31
215,2013,0.23
215,2014,0.13
215,2015,0.04
215,2016,0.07
215,2017,0.04
215,2018,0.01
215,2019,0.04
215,2020,0.05
215,2021,0.06
215,2022,0.06
216,2010,0.41
216,2011,0.45
216,2012,0.43
216,2013,0.43
216,2014,0.52
216,2015,0.44
216,2016,0.38
216,2017,0.4
216,2018,0.28
216,2019,0.22
216,2020,0.47
216,2021,0.46
216,2022,0.36
217,2010,0.06
217,2011,0
217,2012,0.01
217,2013,0
217,2014,0.09
217,2015,0.07
217,2016,0.1
217,2017,0.11
217,2018,0.11
217,2019,0.09
217,2020,0.03
217,2021,0
217,2022,0
219,2019,0.56
219,2020,0.81
219,2021,0.62
219,2022,0.83
220,2010,0.04
220,2011,0.12
220,2012,0.08
220,2013,0.08
220,2014,0
220,2015,0.02
220,2016,0.01
220,2017,0.02
220,2018,0.01
220,2019,0.02
220,2020,0.04
220,2021,0
220,2022,0
221,2010,0.12
221,2011,0.08
221,2012,0.11
221,2013,0.07
221,2014,0.09
221,2015,0.09
221,2016,0.14
221,2017,0.09
221,2018,0.22
221,2019,0.18
221,2020,0.48
221,2021,0.04
221,2022,0.41
222,2010,0.05
222,2011,0.09
222,2012,0.06
222,2013,0.08
222,2014,0.05
222,2015,0.05
222,2016,0.05
222,2017,0.09
222,2018,0.13
222,2019,0.07
222,2020,0.17
222,2021,0.08
222,2022,0.09
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0.02
223,2022,0.02
225,2010,0.5
225,2011,0.52
225,2012,0.53
225,2013,0.53
225,2014,0.39
225,2015,0.37
225,2016,0.26
225,2017,0.47
225,2018,0.4
225,2019,0.41
225,2020,0.4
225,2021,0.46
225,2022,0.63
226,2010,0.07
226,2011,0.16
226,2012,0.07
226,2013,0.07
226,2014,0.08
226,2015,0.08
226,2016,0.06
226,2017,0.06
226,2018,0.05
226,2019,0.04
226,2020,0.04
226,2021,0.04
226,2022,0.06
227,2019,0.48
227,2020,0.45
227,2021,0.4
227,2022,0.61
229,2010,0.44
229,2011,0.46
229,2012,0.47
229,2013,0.52
229,2014,0.48
229,2015,0.48
229,2016,0.48
229,2017,0.48
229,2018,0.48
229,2019,0.53
229,2020,0.57
229,2021,0.7
229,2022,0.79
23,2010,0.34
23,2011,0.34
23,2012,0.34
23,2013,0.34
23,2014,0.31
23,2015,0.27
23,2016,0.26
23,2017,0.17
23,2018,0.16
23,2019,0.19
23,2020,0.16
23,2021,0.25
23,2022,0.28
230,2010,0.01
230,2011,0.01
230,2012,0.07
230,2013,0.03
230,2014,0.05
230,2015,0.05
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0.02
231,2010,0.39
231,2011,0.39
231,2012,0.37
231,2013,0.37
231,2014,0.38
231,2015,0.38
231,2016,0.38
231,2017,0.38
231,2018,0.38
231,2019,0.42
231,2020,0.43
231,2021,0.48
231,2022,0.55
233,2010,0.08
233,2011,0.09
233,2012,0.09
233,2013,0.09
233,2014,0.1
233,2015,0.1
233,2016,0.09
233,2017,0.09
233,2018,0.11
233,2019,0.12
233,2020,0.15
233,2021,0.16
233,2022,0.11
234,2010,0.54
234,2011,0.51
234,2012,0.51
234,2013,0.51
234,2014,0.51
234,2015,0.54
234,2016,0.51
234,2017,0.52
234,2018,0.52
234,2019,0.51
234,2020,0.43
234,2021,0.51
234,2022,0.59
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.02
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0
235,2018,0
235,2019,0.01
235,2020,0.01
235,2021,0.04
235,2022,0.02
236,2010,0.34
236,2011,0.38
236,2012,0.33
236,2013,0.21
236,2014,0.16
236,2015,0.05
236,2016,0.06
236,2017,0.02
236,2018,0
236,2019,0.03
236,2020,0.11
236,2021,0.16
236,2022,0.26
237,2010,0.47
237,2011,0.44
237,2012,0.44
237,2013,0.44
237,2014,0.36
237,2015,0.38
237,2016,0.37
237,2017,0.35
237,2018,0.41
237,2019,0.42
237,2020,0.4
237,2021,0.4
237,2022,0.31
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.02
238,2015,0.02
238,2016,0.01
238,2017,0.02
238,2018,0.03
238,2019,0.01
238,2020,0.01
238,2021,0.02
238,2022,0.01
244,2010,0.45
244,2011,0.46
244,2012,0.45
244,2013,0.45
244,2014,0.51
244,2015,0.62
244,2016,0.61
244,2017,0.48
244,2018,0.49
244,2019,0.38
244,2020,0.23
244,2021,1.08
244,2022,0.54
249,2010,0.17
249,2011,0.44
249,2012,0.44
249,2013,0.44
249,2014,0.38
249,2015,0.31
249,2016,0.24
249,2017,0.25
249,2018,0.15
249,2019,0.36
249,2020,0.53
249,2021,0.57
249,2022,0.21
25,2010,0.12
25,2011,0.12
25,2012,0.12
25,2013,0.12
25,2014,0.46
25,2015,0.42
25,2016,0.52
25,2017,0.64
25,2018,0.22
25,2019,0.15
25,2020,0.09
25,2021,0.16
25,2022,0.17
250,2010,0.04
250,2011,0.02
250,2012,0.03
250,2013,0.03
250,2014,0.03
250,2015,0.03
250,2016,0.03
250,2017,0.03
250,2018,0.03
250,2019,0.03
250,2020,0.04
250,2021,0.05
250,2022,0.05
251,2010,0.04
251,2011,0.03
