geo,year,scl_chocolate_products_nes_food_supply_quantity_tonnes
107,2011,0
107,2012,0
107,2013,30793.56
107,2014,9549.74
107,2015,24.44
107,2016,18.16
107,2017,0
107,2018,0
107,2019,1564.19
107,2020,1282.37
107,2021,6585.67
107,2022,14040.85
108,2010,37847.41
108,2011,43221
108,2012,47435.49
108,2013,43913.51
108,2014,52322.32
108,2015,47675.85
108,2016,38015.52
108,2017,40940.75
108,2018,47081.7
108,2019,55583.05
108,2020,48460.73
108,2021,52388.22
108,2022,52103.02
109,2010,1425.63
109,2011,1397.76
109,2012,1392.43
109,2013,1399.62
109,2014,1407.08
109,2015,1418.67
109,2016,1435.72
109,2017,1448.39
109,2018,1472.66
109,2019,1743.68
109,2020,1325.07
109,2021,1296.94
109,2022,1485.89
11,2010,11443.59
11,2011,11554.91
11,2012,17756.94
11,2013,11687.32
11,2014,10916.85
11,2015,12272.93
11,2016,12386.87
11,2017,12533.31
11,2018,12672.19
11,2019,8254.92
11,2020,4264.29
11,2021,4288.07
11,2022,6508.35
110,2010,157328.1
110,2011,157178.61
110,2012,158925.13
110,2013,161288.89
110,2014,161701.9
110,2015,162982.32
110,2016,164148.06
110,2017,166277.87
110,2018,166783.99
110,2019,163368.94
110,2020,157503.11
110,2021,159215.46
110,2022,170041
112,2010,9357.44
112,2011,9603.26
112,2012,9861.67
112,2013,10143.46
112,2014,10526.62
112,2015,12067.16
112,2016,11185.53
112,2017,12001.86
112,2018,12902.11
112,2019,12799.98
112,2020,13050.07
112,2021,12102.13
112,2022,6091.97
113,2010,14699.09
113,2011,15393.37
113,2012,15471.42
113,2013,16719.33
113,2014,18014.17
113,2015,18606.63
113,2016,16965.29
113,2017,18143.01
113,2018,18179.75
113,2019,17222.29
113,2020,15484.32
113,2021,14335.41
113,2022,12970.24
114,2010,769.51
114,2011,816.98
114,2012,854.33
114,2013,972.94
114,2014,953.38
114,2015,1007.38
114,2016,1065.75
114,2017,1117.49
114,2018,1187.1
114,2019,1560.55
114,2020,2165.2
114,2021,2606.97
114,2022,2584.89
115,2010,344.32
115,2011,349.84
115,2012,355.59
115,2013,361.5
115,2014,495.83
115,2015,251.41
115,2016,306.96
115,2017,690.92
115,2018,1220.86
115,2019,1457.4
115,2020,1311.53
115,2021,1146.98
115,2022,1269.26
116,2014,848.13
116,2015,661.13
116,2016,530.59
116,2017,618.16
116,2018,713.52
117,2010,19369.24
117,2011,20092.42
117,2012,20556.08
117,2013,21157.05
117,2014,23748.86
117,2015,19260.7
117,2016,22318.06
117,2017,16920.16
117,2018,17044.11
117,2019,17267.1
117,2020,14265.63
117,2021,18937.24
117,2022,17301.69
118,2010,10267.03
118,2011,11063.61
118,2012,11745.86
118,2013,14795.2
118,2014,12438.41
118,2015,12795.71
118,2016,13155.14
118,2017,13076.34
118,2018,14470.92
118,2019,14893.55
118,2020,19886.66
118,2021,9868.21
118,2022,19607.23
119,2010,8425.49
119,2011,10073.59
119,2012,7868.78
119,2013,9776.45
119,2014,9459.49
119,2015,9609.05
119,2016,9711.37
119,2017,9981.19
119,2018,10207.67
119,2019,13079.55
119,2020,13064.97
119,2021,13122.5
119,2022,12668.17
12,2010,1847.28
12,2011,1730
12,2012,1254
12,2013,1098
12,2014,1047.88
12,2015,1028.75
12,2016,952.69
12,2017,653.19
12,2018,1073.64
12,2019,832.02
12,2020,507.75
12,2021,592.61
12,2022,847.6
120,2010,376.17
120,2011,744.98
120,2012,785.72
120,2013,550.54
120,2014,56.73
120,2015,81.02
120,2016,80.09
120,2017,107.65
120,2018,121.98
120,2019,408.92
120,2020,503.35
120,2021,325.17
120,2022,927.59
121,2010,7597.35
121,2011,7762.39
121,2012,8066.32
121,2013,8380.99
121,2014,9510.33
121,2015,12120.9
121,2016,12087.53
121,2017,5330
121,2018,4680.49
121,2019,6640
121,2020,7000
121,2021,5665.88
121,2022,12465.69
122,2010,0
122,2011,0
122,2012,0
122,2013,274.37
122,2014,344.62
122,2015,198.08
122,2016,259.14
122,2017,1593.02
122,2018,1265.13
122,2019,379.55
122,2020,787.41
122,2021,920.93
122,2022,323.62
123,2010,391.61
123,2011,418.03
123,2012,465
123,2013,619.2
123,2014,506.17
123,2015,542.31
123,2016,544.4
123,2017,557.92
123,2018,687.11
123,2019,600.87
123,2020,715.69
123,2021,1007.02
123,2022,381.46
124,2010,12341
124,2011,19307
124,2012,23330
124,2013,35511
124,2014,25800
124,2015,22500
124,2016,12500
124,2017,11200
124,2018,15100
124,2019,27400
124,2020,19500
124,2021,19808.51
124,2022,27656.73
126,2010,942.39
126,2011,882.67
126,2012,810.49
126,2013,677.23
126,2014,7801.29
126,2015,6111.89
126,2016,4339.92
126,2017,2135.62
126,2018,4379.26
126,2019,4283.12
126,2020,1898.02
126,2021,4573.9
126,2022,2537.75
127,2019,13.28
127,2020,36.95
127,2021,61.46
127,2022,73.2
128,2010,1467.23
128,2011,1815.74
128,2012,1987.8
128,2013,2218.48
128,2014,2136.7
128,2015,1607.59
128,2016,1571.98
128,2017,1710.82
128,2018,1847.76
128,2019,2274.23
128,2020,2001.88
128,2021,2081.53
128,2022,1786.58
129,2010,767
129,2011,825
129,2012,576
129,2013,532
129,2014,370.89
129,2015,309.32
129,2016,494.72
129,2017,847.1
129,2018,881.78
129,2019,648.74
129,2020,510.06
129,2021,799.2
129,2022,618.88
13,2019,6348.79
13,2020,5135.49
13,2021,5476.9
13,2022,5971.49
130,2010,351.14
130,2011,365.45
130,2012,471.71
130,2013,386.49
130,2014,389.11
130,2015,442.12
130,2016,421.42
130,2017,362.01
130,2018,472.78
130,2019,306.35
130,2020,394.23
130,2021,1066.1
130,2022,223.07
131,2010,1953.84
131,2011,2964
131,2012,4960.23
131,2013,6692
131,2014,23407.19
131,2015,14726.97
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,500
131,2022,400
132,2010,1541.03
132,2011,680.75
132,2012,700.33
132,2013,733.12
132,2014,1996.26
132,2015,1213.93
132,2016,1212.7
132,2017,1382.66
132,2018,1151.52
132,2019,1274.63
132,2020,1353.1
132,2021,1381.57
132,2022,1656.53
133,2010,424.46
133,2011,449.5
133,2012,727.08
133,2013,511.52
133,2014,541.04
133,2015,571.87
133,2016,605.4
133,2017,637.74
133,2018,1541.63
133,2019,598.51
133,2020,1904.35
133,2021,3338.04
133,2022,2540.08
134,2010,2064.3
134,2011,2241.37
134,2012,2748.09
134,2013,2197.29
134,2014,2104.64
134,2015,2365.43
134,2016,2164.23
134,2017,2772.28
134,2018,2603.66
134,2019,2515.59
134,2020,2527
134,2021,3165.56
134,2022,3221.88
136,2010,870.56
136,2011,896.59
136,2012,923.47
136,2013,951.11
136,2014,979.22
136,2015,1007.97
136,2016,1037.17
136,2017,1066.82
136,2018,2955.8
136,2019,3671.9
136,2020,3498.58
136,2021,2544.22
136,2022,2042.07
137,2010,1946.9
137,2011,2027.74
137,2012,2099.77
137,2013,2171.42
137,2014,2253.68
137,2015,2330.65
137,2016,2416.53
137,2017,2508.52
137,2018,2600.17
137,2019,2803.78
137,2020,2666.91
137,2021,2702.91
137,2022,2951.1
138,2010,1349
138,2011,1392.8
138,2012,1434.2
138,2013,1455
138,2014,1321.51
138,2015,1484.56
138,2016,1563.89
138,2017,17654.64
138,2018,1620.67
138,2019,60401.81
138,2020,1397.58
138,2021,1450.99
138,2022,296.97
14,2010,287.35
14,2011,289.22
14,2012,290.05
14,2013,290.03
14,2014,275.15
14,2015,303.48
14,2016,298.5
14,2017,275.45
14,2018,264.8
14,2019,273.14
14,2020,470.91
14,2021,459.47
14,2022,529.73
141,2010,8463.86
141,2011,9273.87
141,2012,9935.46
141,2013,10613.89
141,2014,10513.79
141,2015,12101.12
141,2016,11531.67
141,2017,12799.07
141,2018,9755.56
141,2019,11779.49
141,2020,11082.92
141,2021,14805.88
141,2022,15933.29
143,2010,5107.64
143,2011,5328.33
143,2012,5431.74
143,2013,6423.2
143,2014,6026.81
143,2015,5563.05
143,2016,6395.34
143,2017,6648.52
143,2018,6552.41
143,2019,10376.21
143,2020,12312.07
143,2021,13424.67
143,2022,17861.74
144,2010,3242
144,2011,1967.95
144,2012,2054.22
144,2013,2173.83
144,2014,4660.52
144,2015,2390.15
144,2016,1228.77
144,2017,2401.8
144,2018,1906.8
144,2019,1461.82
144,2020,2354.8
144,2021,6770.66
144,2022,1541.24
145,2019,3
145,2020,13.67
145,2021,11.09
145,2022,21.37
146,2010,5250
146,2011,5857
146,2012,4574
146,2013,3832.8
146,2014,3660.86
146,2015,3009.56
146,2016,2972.89
146,2017,3417.96
146,2018,3769.86
146,2019,4563.37
146,2020,4926.11
146,2021,6537.35
146,2022,5682.7
147,2010,371
147,2011,589.45
147,2012,652.55
147,2013,745.6
147,2014,581.47
147,2015,603.92
147,2016,1009.38
147,2017,1833.23
147,2018,1978.97
147,2019,2077.75
147,2020,2992.96
147,2021,2704.43
147,2022,2295.87
148,2019,9.73
148,2020,11.57
148,2021,11.87
148,2022,28.15
149,2010,1786.44
149,2011,1903.07
149,2012,1945.15
149,2013,2475.94
149,2014,2796.68
149,2015,2320.29
149,2016,3331.09
149,2017,6463.88
149,2018,2687.7
149,2019,3901.42
149,2020,3081.76
149,2021,4471.97
149,2022,4037.67
150,2010,823
150,2011,4520
150,2012,1430
150,2013,1372
150,2014,606.27
150,2015,655.06
150,2016,657.06
150,2017,1163.79
150,2018,330.95
150,2019,226.8
150,2020,115.25
150,2021,4695.38
150,2022,2029.01
153,2010,770
153,2011,800
153,2012,800
153,2013,820
153,2014,853.93
153,2015,880.76
153,2016,903.7
153,2017,925.04
153,2018,944.63
153,2019,1043.09
153,2020,916.85
153,2021,962.29
153,2022,1062.72
154,2010,7142.61
154,2011,6523.36
154,2012,6422.55
154,2013,6459.69
154,2014,6725.84
154,2015,6880.64
154,2016,7001
154,2017,7012.78
154,2018,7124.78
154,2019,8254.3
154,2020,6821.04
154,2021,10000
154,2022,9000
155,2010,156.98
155,2011,199.41
155,2012,87.2
155,2013,89.08
155,2014,66.08
155,2015,117.64
155,2016,87.96
155,2017,124.54
155,2018,114.85
155,2019,101.17
155,2020,113.61
155,2021,150.96
155,2022,182.64
156,2010,9101.01
156,2011,8885.6
156,2012,9642.97
156,2013,9086.36
156,2014,6055.52
156,2015,9607.64
156,2016,12175.18
156,2017,9605.43
156,2018,10455.05
156,2019,18508.84
156,2020,16647.98
156,2021,20022.45
156,2022,18087.26
157,2010,2317.24
157,2011,2454.21
157,2012,2603.38
157,2013,2723.52
157,2014,2847.8
157,2015,2974.37
157,2016,3102.6
157,2017,3240.6
157,2018,3122.31
157,2019,3163
157,2020,3123.64
157,2021,3236.15
157,2022,3522.17
158,2010,113.04
158,2011,116.37
158,2012,126.54
158,2013,160.8
158,2014,140.3
158,2015,145.85
158,2016,152.55
158,2017,159.41
158,2018,487.35
158,2019,756.86
158,2020,6289.73
158,2021,2663.5
158,2022,154.56
159,2010,1780.89
159,2011,1868.34
159,2012,1948.52
159,2013,2054.33
159,2014,1436.22
159,2015,2537.48
159,2016,2756.05
159,2017,2556.76
159,2018,4885.88
159,2019,8384.56
159,2020,6166.72
159,2021,6521.4
159,2022,7842.42
16,2010,1302.9
16,2011,1381.56
16,2012,1707
16,2013,1548
16,2014,1634.86
16,2015,1731.04
16,2016,1841.09
16,2017,1959.21
16,2018,2104.59
16,2019,1670.98
16,2020,0
16,2021,1548.17
16,2022,3062.43
162,2010,22688.79
162,2011,22935.04
162,2012,23440.78
162,2013,23708.75
162,2014,24159.32
162,2015,24558.71
162,2016,24816.9
162,2017,25225.59
162,2018,23162.38
162,2019,22065.44
162,2020,25111.52
162,2021,25285.18
162,2022,25948.36
165,2010,2111
165,2011,2836
165,2012,2435
165,2013,3311
165,2014,3904.22
165,2015,4286.71
165,2016,3783.66
165,2017,4047.69
165,2018,6288.08
165,2019,4972.06
165,2020,3173.55
165,2021,4735.08
165,2022,4685.63
166,2010,4125.13
166,2011,4634.15
166,2012,5075.34
166,2013,5417.74
166,2014,5770.59
166,2015,6099.44
166,2016,6393.6
166,2017,6732.03
166,2018,6984.74
166,2019,6608.08
166,2020,4211
166,2021,5038
166,2022,6521.25
167,2010,19539
167,2011,22227
167,2012,26162
167,2013,28035
167,2014,22063.64
167,2015,18735.33
167,2016,19245.54
167,2017,26322.13
167,2018,26521.96
167,2019,28978.31
167,2020,27418.4
167,2021,27316.83
167,2022,27982.73
168,2010,501.97
168,2011,518.05
168,2012,646
168,2013,615.2
168,2014,751.83
168,2015,755.69
168,2016,609.89
168,2017,828.31
168,2018,884
168,2019,624.26
168,2020,756.06
168,2021,1465.41
168,2022,1992.2
169,2010,7137
169,2011,6614
169,2012,6797
169,2013,6891
169,2014,7391.75
169,2015,6448.79
169,2016,6830.64
169,2017,6711.9
169,2018,7266.57
169,2019,6263.76
169,2020,6469.17
169,2021,6602.81
169,2022,6858.18
170,2010,831
170,2011,1221
170,2012,2934
170,2013,2950
170,2014,2808.42
170,2015,3131.82
170,2016,3138.5
170,2017,3231.94
170,2018,4210.53
170,2019,3470.6
170,2020,2624.36
170,2021,3369.17
170,2022,362.24
171,2010,9957.87
171,2011,10324.2
171,2012,11027.18
171,2013,11822.26
171,2014,13489.69
171,2015,18557.19
171,2016,29248.41
171,2017,27241.8
171,2018,25698.08
171,2019,29800.15
171,2020,29419.69
171,2021,38477.3
171,2022,48794.58
173,2010,58488.63
173,2011,28046.19
173,2012,3291.14
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,2481.1
173,2018,8305.77
173,2019,7216.54
173,2020,5564.64
173,2021,3000
173,2022,1000
174,2010,40680.11
174,2011,40004.63
174,2012,38556.53
174,2013,38145.38
174,2014,38478.99
174,2015,39082.54
174,2016,39601.06
174,2017,39905.14
174,2018,43391.77
174,2019,46935.43
174,2020,44896.61
174,2021,43558.88
174,2022,46083.04
175,2010,283.04
175,2011,290.54
175,2012,303.81
175,2013,306.39
175,2014,1007.37
175,2015,423.79
175,2016,685.42
175,2017,519.18
175,2018,505.59
175,2019,367.73
175,2020,518.57
175,2021,525.3
175,2022,395.3
176,2010,154
176,2011,139
176,2012,140
176,2013,147
176,2014,119.22
176,2015,107
176,2016,110.81
176,2017,148.2
176,2018,122.17
176,2019,124.81
176,2020,149.55
176,2021,397.86
176,2022,383.4
179,2019,11543.78
179,2020,12107.89
179,2021,9740.9
179,2022,10122.99
18,2019,121.77
18,2020,132.29
18,2021,204.43
18,2022,204.38
181,2010,1667.89
181,2011,1219.14
181,2012,1222.68
181,2013,1278.97
181,2014,1497.2
181,2015,1748.87
181,2016,1151.68
181,2017,1525.93
181,2018,1266.53
181,2019,236.04
181,2020,343.46
181,2021,2166.72
181,2022,1754.88
183,2010,32944.23
183,2011,33123.94
183,2012,33219.83
183,2013,34002.07
183,2014,34653.27
183,2015,35527.17
183,2016,36620.4
183,2017,38262.67
183,2018,39507.98
183,2019,44577.75
183,2020,54630.98
183,2021,51072.18
183,2022,60057.42
184,2010,126
184,2011,109.84
184,2012,109.03
184,2013,111.73
184,2014,84.45
184,2015,162.13
184,2016,239.61
184,2017,284.33
184,2018,249.33
184,2019,284.82
184,2020,296.48
184,2021,299.67
184,2022,625.93
185,2010,74211
185,2011,84331
185,2012,47671
185,2013,9641
185,2014,2072.23
185,2015,4495.81
185,2016,2764.27
185,2017,2739.94
185,2018,855.92
185,2019,673.79
185,2020,10689.6
185,2021,780.86
185,2022,57433.41
188,2010,15.74
188,2011,16.07
188,2012,16.02
188,2013,16.86
188,2014,16.96
188,2015,17.52
188,2016,17.86
188,2017,18.06
188,2018,30.64
188,2019,15.45
188,2020,41.82
188,2021,38.28
188,2022,44.64
189,2010,210.97
189,2011,78.38
189,2012,91.69
189,2013,210.46
189,2014,201.09
189,2015,211.07
189,2016,232.05
189,2017,264.98
189,2018,283.92
189,2019,225.16
189,2020,309.2
189,2021,299.74
189,2022,239.96
19,2010,6503.77
19,2011,6478.21
19,2012,6790.2
19,2013,7223.02
19,2014,7246.82
19,2015,8484.43
19,2016,8088.16
19,2017,7932.88
19,2018,9311.16
19,2019,7989.16
19,2020,7146.75
19,2021,8101.64
19,2022,9531.23
191,2010,114.14
191,2011,49.45
191,2012,52.63
191,2013,53.43
191,2014,26.21
191,2015,68.54
191,2016,108.22
191,2017,134.61
191,2018,147.57
191,2019,159.48
191,2020,116.3
191,2021,152.07
191,2022,155.82
193,2010,18.19
193,2011,18.76
193,2012,19.23
193,2013,27.34
193,2014,20.67
193,2015,21.22
193,2016,21.47
193,2017,22.04
193,2018,22.53
193,2019,34.18
193,2020,0
193,2021,57.22
193,2022,59.22
194,2010,46950
194,2011,55581
194,2012,81289
194,2013,86946
194,2014,79264.67
194,2015,81914.64
194,2016,83422.86
194,2017,83950.47
194,2018,85754.14
194,2019,84720.87
194,2020,69262.95
194,2021,73855.24
194,2022,93768.41
195,2010,2055.62
195,2011,0
195,2012,2032.38
195,2013,2465.6
195,2014,2178.15
195,2015,2290.64
195,2016,2405.78
195,2017,2528.43
195,2018,2651.96
195,2019,2950.69
195,2020,3005.99
195,2021,1797.15
195,2022,1274.25
196,2010,42.71
196,2011,44.6
196,2012,45.98
196,2013,48.26
196,2014,129.71
196,2015,159.93
196,2016,200.54
196,2017,198.8
196,2018,177.58
196,2019,224.48
196,2020,270.88
196,2021,303.92
196,2022,244.22
197,2010,358.57
197,2011,582
197,2012,708
197,2013,571.2
197,2014,546.15
197,2015,424.15
197,2016,369.17
197,2017,600.27
197,2018,629.3
197,2019,544.99
197,2020,1185.98
197,2021,1603.22
197,2022,1095.6
198,2010,10783
198,2011,11188
198,2012,9754
198,2013,11779
198,2014,11044.08
198,2015,11200.29
198,2016,11415.41
198,2017,11746.94
198,2018,12062.28
198,2019,9778.56
198,2020,9321.79
198,2021,9593.73
198,2022,10261.77
199,2010,6141.3
199,2011,8413.9
199,2012,15207.47
199,2013,14870.4
199,2014,20456.51
199,2015,19919.17
199,2016,14752.73
199,2017,13528.75
199,2018,14173.89
199,2019,15481.86
199,2020,13604.16
199,2021,20065.52
199,2022,15634.4
2,2010,0
2,2011,1335.45
2,2012,1381.74
2,2013,1430.88
2,2014,1480.76
2,2015,1527.04
2,2016,1570.05
2,2017,1610.57
2,2018,2728.72
2,2019,2883.19
2,2020,2430.29
2,2021,1992.16
2,2022,2211.29
20,2010,1430.8
20,2011,2114.22
20,2012,1503.45
20,2013,1597.26
20,2014,1929.63
20,2015,1259.52
20,2016,1020.63
20,2017,2371.42
20,2018,3089.89
20,2019,2408.44
20,2020,2496.41
20,2021,1887.47
20,2022,1781.57
201,2010,4
201,2011,71.34
201,2012,105.5
201,2013,75.3
201,2014,77.35
201,2015,79.5
201,2016,1187.93
201,2017,938.65
201,2018,1108.21
201,2019,1166.73
201,2020,1391.61
201,2021,2101.15
201,2022,3030.12
202,2010,1623.24
202,2011,17728.4
202,2012,21345.86
202,2013,24794.62
202,2014,23229.55
202,2015,23565.42
202,2016,23570.68
202,2017,24140.21
202,2018,24406.71
202,2019,22737.81
202,2020,25080.33
202,2021,34751.95
202,2022,30976.6
203,2010,51052
203,2011,48503
203,2012,57707
203,2013,62873
203,2014,56113.94
203,2015,46684.44
203,2016,43349.37
203,2017,43254.58
203,2018,37870.83
203,2019,27192.78
203,2020,26172.95
203,2021,30438.74
203,2022,16569.29
207,2010,732.65
207,2011,765.38
207,2012,852.03
207,2013,801.17
207,2014,810.78
207,2015,798.22
207,2016,770.87
207,2017,769.31
207,2018,779.23
207,2019,885.04
207,2020,675.41
207,2021,696.6
207,2022,742.47
208,2010,14485
208,2011,19005
208,2012,20408
208,2013,15388.8
208,2014,20362.02
208,2015,15655.87
208,2016,12527.13
208,2017,11991.32
208,2018,10640.05
208,2019,10307.1
208,2020,9527.04
208,2021,10137.94
208,2022,10877.11
209,2010,392
209,2011,392
209,2012,392
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,499.89
209,2022,0
21,2010,216
21,2011,303
21,2012,80
21,2013,1503.6
21,2014,397.81
21,2015,384.26
21,2016,10768.41
21,2017,14010.38
21,2018,15714.36
21,2019,7805.72
21,2020,4725.38
21,2021,6422.54
21,2022,9790.85
210,2010,2057
210,2011,3897
210,2012,8450
210,2013,2829
210,2014,577.33
210,2015,0
210,2016,0
210,2017,1439.08
210,2018,2473.95
210,2019,5548.09
210,2020,5059.16
210,2021,5059.61
210,2022,12155.82
211,2010,5490
211,2011,3690
211,2012,3137
211,2013,2679
211,2014,0
211,2015,3305.16
211,2016,3342.59
211,2017,3611.91
211,2018,3436.22
211,2019,2908.28
211,2020,9526.19
211,2021,14152.36
211,2022,5330.4
212,2010,2791.47
212,2011,8386.53
212,2012,8784.27
212,2013,7664.79
212,2014,16684.54
212,2015,10889.5
212,2016,7912.39
212,2017,11670.58
212,2018,12090.83
212,2019,7727.52
212,2020,6356.52
212,2021,8116.63
212,2022,8884.93
213,2010,12840
213,2011,17420
213,2012,15312
213,2013,11515.2
213,2014,7514.49
213,2015,11556.81
213,2016,9184.35
213,2017,7210.37
213,2018,4001.29
213,2019,3567.2
213,2020,4372.96
213,2021,8000.1
213,2022,7585.32
214,2010,27435.27
214,2011,27985.16
214,2012,28311.52
214,2013,28657.17
214,2014,29224.35
214,2015,29364.27
214,2016,29603.9
214,2017,30054.73
214,2018,30509.2
214,2019,30661.27
214,2020,28982.99
214,2021,30969.07
214,2022,32340.79
215,2010,848.15
215,2011,898.83
215,2012,937.4
215,2013,989.74
215,2014,1046.56
215,2015,1102.49
215,2016,1149.63
215,2017,993.77
215,2018,1012.99
215,2019,1384.27
215,2020,1817.92
215,2021,2180.66
215,2022,2131.15
216,2010,6184
216,2011,7186
216,2012,13783
216,2013,9173.6
216,2014,7325.69
216,2015,5768.2
216,2016,9623.67
216,2017,10551.51
216,2018,9536.89
216,2019,3145.97
216,2020,7318.7
216,2021,3168.52
216,2022,4378.18
217,2010,1421.44
217,2011,1480.89
217,2012,1543.53
217,2013,1728
217,2014,1670.51
217,2015,1734.56
217,2016,1795.6
217,2017,1854.12
217,2018,634.73
217,2019,581.58
217,2020,565.82
217,2021,392.45
217,2022,863.62
219,2019,51.87
219,2020,40.44
219,2021,50.13
219,2022,50.82
220,2010,613.62
220,2011,1131.97
220,2012,1034.36
220,2013,613.52
220,2014,654.05
220,2015,836.53
220,2016,654.57
220,2017,514.47
220,2018,945.61
220,2019,382.51
220,2020,1128.96
220,2021,1076.68
220,2022,800.82
221,2010,5694.27
221,2011,5867.81
221,2012,6362.35
221,2013,9114
221,2014,7108.21
221,2015,7521.9
221,2016,7828.95
221,2017,7967.77
221,2018,7468.83
221,2019,15065.14
221,2020,20000
221,2021,20200.35
221,2022,21167.09
222,2010,2171.44
222,2011,2013.02
222,2012,2214.73
222,2013,2773.92
222,2014,1064.55
222,2015,1076.45
222,2016,4897.16
222,2017,5927.07
222,2018,11341.21
222,2019,10975.29
222,2020,15352.25
222,2021,10832.79
222,2022,10033.48
223,2010,888
223,2011,4347.51
223,2012,12
223,2013,5503.16
223,2014,336.49
223,2015,356.66
223,2016,7805.55
223,2017,9017.83
223,2018,29730.03
223,2019,46924.35
223,2020,40145.95
223,2021,53263.73
223,2022,46382.61
225,2010,1298.18
225,2011,0
225,2012,0
225,2013,0
225,2014,9762.29
225,2015,1038.08
225,2016,3236.17
225,2017,11207.34
225,2018,24374.92
225,2019,24793.06
225,2020,8854.11
225,2021,7236.44
225,2022,8755.59
226,2010,711.62
226,2011,742.12
226,2012,886.75
226,2013,795.65
226,2014,854.83
226,2015,892.41
226,2016,639.95
226,2017,705.25
226,2018,776.85
226,2019,734.41
226,2020,799.06
226,2021,898.64
226,2022,845.95
227,2019,11.17
227,2020,12.32
227,2021,12.81
227,2022,13.12
229,2010,180007
229,2011,201195
229,2012,195242
229,2013,221010
229,2014,229819.37
229,2015,260636.1
229,2016,266058.52
229,2017,256366.14
229,2018,261450.02
229,2019,258565.68
229,2020,306181.57
229,2021,310190.56
229,2022,315228.11
23,2010,404.54
23,2011,413.42
23,2012,427.42
23,2013,432.55
23,2014,393.08
23,2015,368.9
23,2016,365.55
23,2017,389.13
23,2018,439.29
23,2019,356.95
23,2020,533.9
23,2021,435.29
23,2022,562.53
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,22057.41
230,2015,13285.41
230,2016,1729.48
230,2017,25719.95
230,2018,50188.94
230,2019,53586.78
230,2020,62838.29
230,2021,73213.96
230,2022,49304.84
231,2010,249448
231,2011,252248
231,2012,240699
231,2013,265585
231,2014,259881.01
231,2015,263042.72
231,2016,267075.25
231,2017,270189.14
231,2018,275429.16
231,2019,343780.2
231,2020,338297.61
231,2021,324880.33
231,2022,387216.11
233,2010,317.23
233,2011,331.44
233,2012,346.03
233,2013,419.2
233,2014,371.96
233,2015,384.41
233,2016,400.26
233,2017,417.34
233,2018,435.94
233,2019,1413.34
233,2020,1349.66
233,2021,1885.99
233,2022,1167.41
234,2010,1266
234,2011,3325.16
234,2012,3444.59
234,2013,3607.64
234,2014,3162.38
234,2015,3551.43
234,2016,4505.76
234,2017,5096.47
234,2018,5529.26
234,2019,5480.48
234,2020,5604.03
234,2021,6269.52
234,2022,6432.18
235,2010,5536.32
235,2011,6203.19
235,2012,6255.57
235,2013,6638.05
235,2014,7144.56
235,2015,7578.06
235,2016,7741
235,2017,5678.72
235,2018,7461.68
235,2019,11182.44
235,2020,23872.54
