geo,year,scl_cattle_butcher_fat_food_supply_kcal_capita_day
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5802,2014,0.02
5802,2015,0.02
5802,2016,0.03
5802,2017,0.03
5802,2018,0.15
5802,2019,0.07
5802,2020,0.07
5802,2021,0.13
5802,2022,0.11
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.05
5817,2011,0.05
5817,2012,0.05
5817,2013,0.05
5817,2014,0.05
5817,2015,0.05
5817,2016,0.06
5817,2017,0.06
5817,2018,0.1
5817,2019,0.07
5817,2020,0.06
5817,2021,0.08
5817,2022,0.08
68,2011,3.15
68,2014,0.96
68,2015,0.26
68,2016,0.61
68,2017,0.23
68,2018,0.41
68,2019,2.57
68,2020,0.39
68,2021,0.89
68,2022,1.11
84,2019,0
84,2020,3.64
84,2021,4.03
84,2022,3.24
89,2019,0.53
89,2020,0.53
89,2021,0.48
89,2022,0.54
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
