geo,year,scl_safflower_seed_production
223,2021,16200
223,2022,30000
230,2010,180
230,2011,100
230,2012,100
230,2013,100
230,2014,100
230,2015,105.91
230,2016,110.84
230,2017,108.09
230,2018,109.21
230,2019,102.71
230,2020,107.7
230,2021,107.99
230,2022,108.67
231,2010,100400
231,2011,76960
231,2012,78900
231,2013,95360
231,2014,94640
231,2015,97180
231,2016,99170
231,2017,79840
231,2018,107170
231,2019,87500
231,2020,69000
231,2021,60910
231,2022,74410
235,2010,20600
235,2011,10602
235,2012,12691
235,2013,25858
235,2014,21397
235,2015,28880
235,2016,31184
235,2017,14701
235,2018,4212
235,2019,8637
235,2020,8885
235,2021,5452
235,2022,5885.25
238,2010,5067
238,2011,8870
238,2012,13279
238,2013,8347
238,2014,6325
238,2015,7419.71
238,2016,7954
238,2017,9576.88
238,2018,8039.48
238,2019,8659.77
238,2020,9363.51
238,2021,9805.78
238,2022,9547.06
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,32673.62
351,2011,32597.02
351,2012,32015.48
351,2013,32201.38
351,2014,32990.33
351,2015,33113.46
351,2016,32636.21
351,2017,32800.21
351,2018,32964.21
351,2019,33235.2
351,2020,33403.21
351,2021,33659.83
351,2022,33815.61
41,2010,32673.62
41,2011,32597.02
41,2012,32015.48
41,2013,32201.38
41,2014,32990.33
41,2015,33113.46
41,2016,32636.21
41,2017,32800.21
41,2018,32964.21
41,2019,33235.2
41,2020,33403.21
41,2021,33659.83
41,2022,33815.61
5000,2010,664723.09
5000,2011,678722.88
5000,2012,844938.55
5000,2013,724776.78
5000,2014,732435.85
5000,2015,826724.24
5000,2016,949519.38
5000,2017,739242.95
5000,2018,626778.73
5000,2019,585519.73
5000,2020,658221.25
5000,2021,628556.42
5000,2022,995507.6
5100,2010,16710.4
5100,2011,20987.82
5100,2012,25979
5100,2013,21347
5100,2014,19813.38
5100,2015,21525.11
5100,2016,22554.39
5100,2017,24672.67
5100,2018,23630.67
5100,2019,22333.53
5100,2020,23224.02
5100,2021,23868.98
5100,2022,23548.45
5101,2010,16710.4
5101,2011,20987.82
5101,2012,25979
5101,2013,21347
5101,2014,19813.38
5101,2015,21525.11
5101,2016,22554.39
5101,2017,24672.67
5101,2018,23630.67
5101,2019,22333.53
5101,2020,23224.02
5101,2021,23868.98
5101,2022,23548.45
5200,2010,241328
5200,2011,263968
5200,2012,444601
5200,2013,236918
5200,2014,242141.81
5200,2015,252255.11
5200,2016,272486.66
5200,2017,167811.47
5200,2018,193683.87
5200,2019,163481.64
5200,2020,178358.16
5200,2021,117807.28
5200,2022,146502.18
5203,2010,100400
5203,2011,76960
5203,2012,78900
5203,2013,95360
5203,2014,94640
5203,2015,97180
5203,2016,99170
5203,2017,79840
5203,2018,107170
5203,2019,87500
5203,2020,69000
5203,2021,60910
5203,2022,74410
5204,2010,97078
5204,2011,130922
5204,2012,257451
5204,2013,91788
5204,2014,144411.81
5204,2015,126395.11
5204,2016,121766.66
5204,2017,70387.47
5204,2018,58674.87
5204,2019,51654.64
5204,2020,86793.16
5204,2021,52553.28
5204,2022,69299.18
5207,2010,43850
5207,2011,56086
5207,2012,108250
5207,2013,49770
5207,2014,3090
5207,2015,28680
5207,2016,51550
5207,2017,17584
5207,2018,27839
5207,2019,24327
5207,2020,22565
5207,2021,4344
5207,2022,2793
5300,2010,397797.69
5300,2011,377470.06
5300,2012,359498.55
5300,2013,412700.78
5300,2014,379549.87
5300,2015,390925.22
5300,2016,361174.92
5300,2017,435767.99
5300,2018,364420.72
5300,2019,314759.27
5300,2020,356293.88
5300,2021,331767.19
5300,2022,599103.65
5301,2010,155152
5301,2011,173344
5301,2012,153679
5301,2013,215961
5301,2014,170011
5301,2015,192628.2
5301,2016,211400.6
5301,2017,253006.32
5301,2018,234993.19
5301,2019,230038.27
5301,2020,253190.21
5301,2021,241125.97
5301,2022,469165.57
5302,2010,32673.62
5302,2011,32597.02
5302,2012,32015.48
5302,2013,32201.38
5302,2014,32990.33
5302,2015,33113.46
5302,2016,32636.21
5302,2017,32800.21
5302,2018,32964.21
5302,2019,33235.2
5302,2020,33403.21
5302,2021,33659.83
5302,2022,33815.61
5303,2010,183969.4
5303,2011,153297.3
5303,2012,154299.3
5303,2013,119533.8
5303,2014,114544.1
5303,2015,95179.07
5303,2016,59133.4
5303,2017,99956.55
5303,2018,61458.38
5303,2019,29598.41
5303,2020,48371.1
5303,2021,40779.2
5303,2022,66119.57
5305,2010,26002.67
5305,2011,18231.74
5305,2012,19504.77
5305,2013,45004.6
5305,2014,62004.44
5305,2015,70004.49
5305,2016,58004.72
5305,2017,50004.9
5305,2018,35004.95
5305,2019,21887.39
5305,2020,21329.36
5305,2021,16202.19
5305,2022,30002.9
5400,2010,3987
5400,2011,10241
5400,2012,10060
5400,2013,49211
5400,2014,85778.8
5400,2015,157168.14
5400,2016,288435.84
5400,2017,106034.09
5400,2018,40151.81
5400,2019,81291.61
5400,2020,96743.5
5400,2021,151492.79
5400,2022,222728.14
5401,2010,470
5401,2011,4817
5401,2012,8094
5401,2013,45015
5401,2014,81916.8
5401,2015,153826.81
5401,2016,283979.84
5401,2017,101000.09
5401,2018,25375.21
5401,2019,81291.61
5401,2020,96743.5
5401,2021,151492.79
5401,2022,222728.14
5403,2010,3517
5403,2011,5424
5403,2012,1966
5403,2013,4196
5403,2014,3862
5403,2015,3341.33
5403,2016,4456
5403,2017,5034
5403,2018,14776.6
5500,2010,4900
5500,2011,6056
5500,2012,4800
5500,2013,4600
5500,2014,5152
5500,2015,4850.66
5500,2016,4867.56
5500,2017,4956.74
5500,2018,4891.66
5500,2019,3653.68
5500,2020,3601.69
5500,2021,3620.18
5500,2022,3625.18
5501,2010,4900
5501,2011,6056
5501,2012,4800
5501,2013,4600
5501,2014,5152
5501,2015,4850.66
5501,2016,4867.56
5501,2017,4956.74
5501,2018,4891.66
5501,2019,3653.68
5501,2020,3601.69
5501,2021,3620.18
5501,2022,3625.18
5707,2010,3537
5707,2011,5451
5707,2012,1970
5707,2013,4203
5707,2014,3932
5707,2015,3352.33
5707,2016,4462
5707,2017,5041
5707,2018,14783.6
5801,2010,16710.4
5801,2011,20987.82
5801,2012,25979
5801,2013,21347
5801,2014,19813.38
5801,2015,21525.11
5801,2016,22554.39
5801,2017,24672.67
5801,2018,23630.67
5801,2019,22333.53
5801,2020,23224.02
5801,2021,23868.98
5801,2022,23548.45
5802,2010,160219
5802,2011,182214
5802,2012,166958
5802,2013,224308
5802,2014,176336
5802,2015,200047.91
5802,2016,219354.6
5802,2017,262583.2
5802,2018,243032.67
5802,2019,238698.04
5802,2020,262553.71
5802,2021,250931.75
5802,2022,478712.64
5815,2010,49622.4
5815,2011,43117.82
5815,2012,52452
5815,2013,62403
5815,2014,54394.38
5815,2015,65314.31
5815,2016,66711.99
5815,2017,52869.57
5815,2018,44475.27
5815,2019,52582.63
5815,2020,49674.99
5815,2021,41099.5
5815,2022,45257.29
5817,2010,16755.4
5817,2011,21021.82
5817,2012,26014
5817,2013,21370
5817,2014,19834.38
5817,2015,21547.11
5817,2016,22575.39
5817,2017,24685.67
5817,2018,23630.67
5817,2019,22333.53
5817,2020,23224.02
5817,2021,23868.98
5817,2022,23548.45
9,2010,43850
9,2011,56086
9,2012,108250
9,2013,49770
9,2014,3090
9,2015,28680
9,2016,51550
9,2017,17584
9,2018,27839
9,2019,24327
9,2020,22565
9,2021,4344
9,2022,2793
97,2010,20
97,2011,27
97,2012,4
97,2013,7
97,2014,70
97,2015,11
97,2016,6
97,2017,7
97,2018,7
