geo,year,scl_rapeseed_other_uses_non_food
5815,2016,56
5815,2017,76
5815,2018,13
5815,2019,20
5817,2010,4475
5817,2011,29363
5817,2012,92
5817,2013,204
5817,2014,52277
5817,2015,3199
5817,2016,4076
5817,2017,4208
5817,2018,24352
5817,2019,122492
59,2011,26
59,2012,34
59,2013,131
59,2017,49
60,2011,3
60,2013,21
60,2015,5
60,2017,5
60,2018,6
60,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
89,2011,1
89,2012,6
89,2013,52
89,2014,27
89,2015,30
89,2016,23
89,2017,43
89,2018,17
89,2019,23
97,2010,0
97,2011,0
97,2012,0
97,2013,0
