geo,year,scl_cassava_dried_opening_stocks
159,2017,1975156
159,2018,1975156
159,2019,1975156
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
169,2010,24000
169,2011,24000
169,2012,24000
169,2013,24000
169,2014,24000
169,2015,24000
169,2016,24000
169,2017,24000
169,2018,24000
169,2019,24000
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,46
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,553
171,2012,6363
171,2013,0
171,2014,5011
171,2015,5322
171,2016,0
171,2017,0
171,2018,0
171,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,15842
184,2011,13148
184,2012,13148
184,2013,12890
184,2014,5949
184,2015,49
184,2016,49
184,2017,25049
184,2018,35049
184,2019,55049
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2010,294
195,2011,294
195,2012,294
195,2013,294
195,2014,294
195,2015,294
195,2016,294
195,2017,294
195,2018,294
195,2019,294
197,2010,621928
197,2011,604591
197,2012,592184
197,2013,582667
197,2014,580000
197,2015,580000
197,2016,580000
197,2017,580000
197,2018,580000
197,2019,580000
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
215,2010,187315
215,2011,176556
215,2012,161688
215,2013,253267
215,2014,188439
215,2015,174182
215,2016,222656
215,2017,139953
215,2018,0
215,2019,500000
216,2010,430000
216,2011,120000
216,2012,120000
216,2013,120000
216,2014,0
216,2015,0
216,2016,0
216,2017,500000
216,2018,0
216,2019,0
217,2010,97
217,2011,97
217,2012,97
217,2013,97
217,2014,97
217,2015,97
217,2016,9
217,2017,0
217,2018,0
217,2019,0
226,2010,11711
226,2011,5986
226,2012,1888
226,2013,11620
226,2014,4874
226,2015,0
226,2016,7275
226,2017,761
226,2018,0
226,2019,0
233,2010,11
233,2011,11
233,2012,11
233,2013,11
233,2014,11
233,2015,11
233,2016,11
233,2017,11
233,2018,11
233,2019,11
236,2010,7138
236,2011,7138
236,2012,7138
236,2013,7138
236,2014,7138
236,2015,7138
236,2016,7138
236,2017,7138
236,2018,7138
236,2019,7138
237,2010,0
237,2011,550000
237,2012,750000
237,2013,0
237,2014,0
237,2015,1147
237,2016,1407
237,2017,83693
237,2018,67878
237,2019,216962
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2010,46771
250,2011,80490
250,2012,116098
250,2013,150736
250,2014,185868
250,2015,93270
250,2016,0
250,2017,0
250,2018,77823
250,2019,177823
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,16060
32,2011,15874
32,2012,16098
32,2013,16540
32,2014,17427
32,2015,12113
32,2016,3976
32,2017,0
32,2018,0
32,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,306
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
41,2010,1569169
41,2011,1569169
41,2012,1569169
41,2013,1569169
41,2014,1569169
41,2015,1569169
41,2016,1569169
41,2017,1569169
41,2018,1569169
41,2019,1569169
44,2010,4000
44,2011,4000
44,2012,4000
44,2013,4000
44,2014,4000
44,2015,1618
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,25800
48,2011,15300
48,2012,30900
48,2013,25700
48,2014,23700
48,2015,34860
48,2016,27765
48,2017,24618
48,2018,17683
48,2019,22
5000,2010,6480010
5000,2011,6722725
5000,2012,7149008
5000,2013,6341420
5000,2014,6170734
5000,2015,6190320
5000,2016,6164352
5000,2017,6665354
5000,2018,6039543
5000,2019,6819933
5100,2010,4325088
5100,2011,4426558
5100,2012,4633564
5100,2013,4589104
5100,2014,4522364
5100,2015,4504634
5100,2016,4410807
5100,2017,4283147
5100,2018,4193184
5100,2019,4787362
5101,2010,485093
5101,2011,570364
5101,2012,753945
5101,2013,683921
5101,2014,436839
5101,2015,516987
5101,2016,524660
5101,2017,400985
5101,2018,233205
5101,2019,727389
5102,2010,1235838
5102,2011,1269371
5102,2012,1305203
5102,2013,1340283
5102,2014,1523295
5102,2015,1425383
5102,2016,1323976
5102,2017,1320000
5102,2018,1397823
5102,2019,1497823
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,2604157
5105,2011,2586823
5105,2012,2574416
5105,2013,2564900
5105,2014,2562230
5105,2015,2562264
5105,2016,2562171
5105,2017,2562162
5105,2018,2562156
5105,2019,2562150
5200,2010,70053
5200,2011,56428
5200,2012,69902
5200,2013,62912
5200,2014,59936
5200,2015,72081
5200,2016,65769
5200,2017,65617
5200,2018,61347
5200,2019,46454
5204,2010,34630
5204,2011,21005
5204,2012,34479
5204,2013,27489
5204,2014,24467
5204,2015,37040
5204,2016,32346
5204,2017,31194
5204,2018,24924
5204,2019,10031
5207,2010,35423
5207,2011,35423
5207,2012,35423
5207,2013,35423
5207,2014,35469
5207,2015,35041
5207,2016,33423
5207,2017,34423
5207,2018,36423
5207,2019,36423
5300,2010,2084869
5300,2011,2239739
5300,2012,2445542
5300,2013,1689404
5300,2014,1588434
5300,2015,1613605
5300,2016,1687776
5300,2017,2316590
5300,2018,1785012
5300,2019,1986117
5302,2010,1569191
5302,2011,1569186
5302,2012,1569179
5302,2013,1569179
5302,2014,1569169
5302,2015,1569169
5302,2016,1569169
5302,2017,1569169
5302,2018,1569169
5302,2019,1569201
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,225
5303,2014,14254
5303,2015,9806
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,515678
5304,2011,670553
5304,2012,876363
5304,2013,120000
5304,2014,5011
5304,2015,34630
5304,2016,118607
5304,2017,747421
5304,2018,215843
5304,2019,416916
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,285
58,2011,285
58,2012,285
58,2013,285
58,2014,285
58,2015,2285
58,2016,2285
58,2017,3285
58,2018,5285
58,2019,5285
5801,2010,2403812
5801,2011,2428918
5801,2012,2636585
5801,2013,2591683
5801,2014,2519398
5801,2015,2537118
5801,2016,2494797
5801,2017,2403204
5801,2018,2265042
5801,2019,2896030
5802,2010,298191
5802,2011,263352
5802,2012,242686
5802,2013,261084
5802,2014,254169
5802,2015,254419
5802,2016,254722
5802,2017,253536
5802,2018,227847
5802,2019,237240
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,1176925
5815,2011,1828395
5815,2012,2235401
5815,2013,1441166
5815,2014,1241156
5815,2015,1220431
5815,2016,1117058
5815,2017,1071684
5815,2018,965906
5815,2019,1709168
5817,2010,2426688
5817,2011,2442666
5817,2012,2649448
5817,2013,2604546
5817,2014,2537560
5817,2015,2552664
5817,2016,2507660
5817,2017,2416067
5817,2018,2277905
5817,2019,2914313
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
7,2010,1173007
7,2011,1173007
7,2012,1173007
7,2013,1173007
7,2014,1320000
7,2015,1320000
7,2016,1320000
7,2017,1320000
7,2018,1320000
7,2019,1320000
89,2010,19
89,2011,19
89,2012,18
89,2014,20
89,2015,23
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,31
90,2011,31
90,2012,31
90,2013,31
90,2014,31
90,2015,31
90,2016,31
90,2017,31
90,2018,31
90,2019,31
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,289
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,22
96,2011,17
96,2012,10
96,2013,10
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,32
