geo,year,scl_offals_pigs_edible_export_quantity
156,2013,34
156,2015,3
156,2016,24
156,2018,3
156,2019,16
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,4
158,2017,26
159,2018,0
16,2019,0
162,2010,751
162,2011,1453
162,2012,1396
162,2013,1545
162,2014,1294
162,2015,1257
162,2016,2131
162,2017,2630
162,2018,2888
162,2019,2037
166,2010,0
166,2011,9
166,2012,31
166,2013,31
166,2014,100
166,2015,57
166,2018,21
167,2010,2770
167,2011,3023
167,2012,3319
167,2013,2804
167,2014,2213
167,2015,2763
167,2016,2573
167,2017,2822
167,2018,2117
167,2019,1873
169,2010,1
169,2011,0
169,2012,66
169,2013,0
169,2014,338
169,2015,646
169,2016,621
169,2017,606
169,2018,595
169,2019,478
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2018,0
171,2010,50
171,2011,0
171,2012,110
171,2013,3282
171,2014,314
173,2010,57810
173,2011,69696
173,2012,74595
173,2013,81988
173,2014,81253
173,2015,84100
173,2016,88794
173,2017,91090
173,2018,96269
173,2019,99048
174,2010,5793
174,2011,6379
174,2012,9958
174,2013,10149
174,2014,12439
174,2015,9363
174,2016,10652
174,2017,10924
174,2018,10165
174,2019,11223
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,708
183,2011,1255
183,2012,992
183,2013,4739
183,2014,5249
183,2015,4540
183,2016,2489
183,2017,3737
183,2018,4698
183,2019,487
185,2010,109
185,2011,873
185,2012,2107
185,2013,8971
185,2014,12904
185,2015,14583
185,2016,32203
185,2017,42926
185,2018,48663
185,2019,43340
188,2010,0
188,2011,0
188,2012,0
188,2013,18
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,566
198,2011,623
198,2012,655
198,2013,723
198,2014,892
198,2015,755
198,2016,1187
198,2017,1885
198,2018,2772
198,2019,3619
199,2010,462
199,2011,322
199,2012,252
199,2013,167
199,2014,332
199,2015,86
199,2016,116
199,2017,1038
199,2018,2101
199,2019,3274
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,1
20,2018,13
20,2019,0
202,2010,108
202,2011,64
202,2012,122
202,2013,715
202,2014,319
202,2015,518
202,2016,413
202,2017,426
202,2018,344
202,2019,296
203,2010,117304
203,2011,156125
203,2012,173496
203,2013,152987
203,2014,206306
203,2015,235835
203,2016,293699
203,2017,273894
203,2018,283969
203,2019,369989
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,2
209,2018,0
21,2010,55057
21,2011,60024
21,2012,63108
21,2013,59917
21,2014,59997
21,2015,53473
21,2016,74057
21,2017,75326
21,2018,72037
21,2019,73540
210,2010,9631
210,2011,15278
210,2012,19787
210,2013,20309
210,2014,18601
210,2015,18351
210,2016,20177
210,2017,19152
210,2018,15969
210,2019,20289
211,2010,19116
211,2011,19161
211,2012,17996
211,2013,17452
211,2014,16914
211,2015,16729
211,2016,18032
211,2017,18902
211,2018,16849
211,2019,14879
214,2010,13
214,2011,358
214,2012,66
214,2013,83
214,2014,81
214,2015,91
214,2016,360
214,2017,66
214,2018,141
214,2019,159
215,2014,1
215,2015,0
215,2018,0
215,2019,150
216,2010,164
216,2011,716
216,2012,608
216,2013,1157
216,2014,3139
216,2015,1071
216,2016,1719
216,2017,3081
216,2018,5750
216,2019,2289
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2015,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,25
223,2019,2
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,2
225,2015,31
225,2016,1
225,2017,4
225,2018,1
225,2019,8
226,2010,7
226,2011,0
226,2012,0
226,2013,0
226,2016,1
229,2010,27653
229,2011,34815
229,2012,48466
229,2013,41649
229,2014,38335
229,2015,58712
229,2016,76289
229,2017,81069
229,2018,88001
229,2019,93948
23,2014,0
23,2016,28
230,2010,0
230,2011,447
230,2012,1072
230,2013,1567
230,2014,3001
230,2015,3260
230,2016,5820
230,2017,7159
230,2018,4855
230,2019,1159
231,2010,408711
231,2011,424591
231,2012,379478
231,2013,393583
231,2014,385294
231,2015,360482
231,2016,468384
231,2017,479042
231,2018,390590
231,2019,425324
234,2010,19
234,2011,13
234,2012,16
234,2013,9
234,2014,6
235,2016,40
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,26
236,2017,67
237,2015,1
237,2016,277
237,2017,54
237,2018,922
237,2019,726
250,2017,5
251,2010,0
251,2011,0
251,2012,1
251,2013,1
255,2010,101407
255,2011,104916
255,2012,98406
255,2013,110725
255,2014,111202
255,2015,116613
255,2016,126931
255,2017,110089
255,2018,105549
255,2019,92972
256,2010,142
256,2011,124
256,2012,130
256,2013,133
256,2014,270
256,2015,199
256,2016,434
256,2017,476
256,2018,261
256,2019,150
27,2010,100
27,2011,262
27,2012,335
27,2013,277
27,2014,120
27,2015,189
27,2016,324
27,2017,294
27,2018,278
27,2019,490
272,2010,150
272,2011,213
272,2012,215
272,2013,766
272,2014,2756
272,2015,2133
272,2016,3258
272,2017,4064
272,2018,2380
272,2019,1776
273,2010,20
273,2011,0
273,2012,105
273,2013,39
273,2014,13
273,2017,21
273,2018,25
273,2019,82
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,140029
33,2011,154630
33,2012,148763
33,2013,136469
33,2014,127304
33,2015,119175
33,2016,137059
33,2017,167743
33,2018,126063
33,2019,125516
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,2
38,2019,3
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,21104
40,2011,24070
40,2012,30043
40,2013,35956
40,2014,34560
40,2015,40684
40,2016,42933
40,2017,43632
40,2018,43897
40,2019,47708
41,2010,126
41,2011,116
41,2012,384
41,2013,8224
41,2014,75
41,2015,640
41,2016,372
41,2017,55
41,2018,26
41,2019,69
44,2010,0
44,2011,1
44,2012,0
44,2013,0
44,2017,52
44,2018,104
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2019,82
48,2010,295
48,2011,364
48,2012,368
48,2013,256
48,2014,338
48,2015,153
48,2016,461
48,2017,285
48,2018,244
48,2019,295
50,2010,890
50,2011,1478
50,2012,1606
50,2013,1511
50,2014,1639
50,2015,1406
50,2016,1348
50,2017,1391
50,2018,821
50,2019,1791
5000,2010,2703017
5000,2011,2780892
5000,2012,2752647
5000,2013,2774330
5000,2014,2909240
5000,2015,2790467
5000,2016,3396790
5000,2017,3432853
5000,2018,3033884
5000,2019,2926467
5100,2010,132
5100,2011,75
5100,2012,233
5100,2013,741
5100,2014,465
5100,2015,758
5100,2016,509
5100,2017,463
5100,2018,383
5100,2019,546
5101,2010,13
5101,2011,4
5101,2012,6
5101,2013,4
5101,2014,34
5101,2015,42
5101,2016,64
5101,2017,1
5101,2018,0
5101,2019,150
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,26
5102,2017,5
5102,2019,82
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,112
5104,2011,68
5104,2012,220
5104,2013,731
5104,2014,426
5104,2015,673
5104,2016,439
5104,2017,429
5104,2018,357
5104,2019,313
5105,2010,7
5105,2011,3
5105,2012,7
5105,2013,6
5105,2014,5
5105,2015,17
5105,2016,6
5105,2017,28
5105,2018,26
5105,2019,1
5200,2010,627301
5200,2011,666769
5200,2012,626781
5200,2013,631294
5200,2014,614537
5200,2015,579824
5200,2016,730755
5200,2017,776890
5200,2018,644219
5200,2019,683212
5203,2010,548740
5203,2011,579221
5203,2012,528241
5203,2013,530052
5203,2014,512598
5203,2015,479657
5203,2016,605443
5203,2017,646785
5203,2018,516653
5203,2019,550840
5204,2010,1017
5204,2011,1307
5204,2012,2134
5204,2013,1948
5204,2014,2681
5204,2015,1682
5204,2016,3055
5204,2017,4474
5204,2018,4902
5204,2019,4720
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,21
5206,2015,0
5206,2016,1
5206,2017,1
5206,2019,1
5207,2010,77541
5207,2011,86238
5207,2012,96403
5207,2013,99273
5207,2014,99258
5207,2015,98485
5207,2016,122256
5207,2017,125630
5207,2018,122664
5207,2019,127651
5300,2010,564449
5300,2011,373471
5300,2012,337537
5300,2013,365541
5300,2014,378236
5300,2015,254626
5300,2016,503480
5300,2017,557901
5300,2018,362997
5300,2019,110955
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,34
5301,2015,42
5301,2016,92
5301,2017,109
5301,2018,70
5301,2019,198
5302,2010,563335
5302,2011,371245
5302,2012,335123
5302,2013,359469
5302,2014,372554
5302,2015,252067
5302,2016,500043
5302,2017,552953
5302,2018,355379
5302,2019,105522
5303,2010,10
5303,2011,29
5303,2012,28
5303,2013,110
5303,2014,551
5303,2017,301
5303,2018,27
5303,2019,394
5304,2010,214
5304,2011,719
5304,2012,718
5304,2013,4451
5304,2014,3456
5304,2015,1080
5304,2016,1996
5304,2017,3143
5304,2018,6699
5304,2019,3015
5305,2010,890
5305,2011,1478
5305,2012,1668
5305,2013,1511
5305,2014,1641
5305,2015,1437
5305,2016,1349
5305,2017,1395
5305,2018,822
5305,2019,1826
54,2010,237187
54,2011,265529
54,2012,240551
54,2013,239378
54,2014,233058
54,2015,234089
54,2016,236031
54,2017,203509
54,2018,196602
54,2019,185214
5400,2010,1505553
5400,2011,1735219
5400,2012,1780206
5400,2013,1767970
5400,2014,1903712
5400,2015,1948300
5400,2016,2154264
5400,2017,2090958
5400,2018,2018328
5400,2019,2124178
5401,2010,74555
5401,2011,93586
5401,2012,103510
5401,2013,120713
5401,2014,133597
5401,2015,139185
5401,2016,175514
5401,2017,194312
5401,2018,198129
5401,2019,188463
5402,2010,301241
5402,2011,350312
5402,2012,345066
5402,2013,338529
5402,2014,329363
5402,2015,357209
5402,2016,385721
5402,2017,352223
5402,2018,347732
5402,2019,353964
5403,2010,177494
5403,2011,226143
5403,2012,243480
5403,2013,213628
5403,2014,279062
5403,2015,303788
5403,2016,371587
5403,2017,350990
5403,2018,345731
5403,2019,435742
5404,2010,952263
5404,2011,1065178
5404,2012,1088150
5404,2013,1095100
5404,2014,1161690
5404,2015,1148118
5404,2016,1221442
5404,2017,1193433
5404,2018,1126736
5404,2019,1146009
5500,2010,5582
5500,2011,5358
5500,2012,7890
5500,2013,8784
5500,2014,12290
5500,2015,6959
5500,2016,7782
5500,2017,6641
5500,2018,7957
5500,2019,7576
5501,2010,5582
5501,2011,5358
5501,2012,7890
5501,2013,8784
5501,2014,12290
5501,2015,6957
5501,2016,7782
5501,2017,6641
5501,2018,7957
5501,2019,7576
5502,2014,0
5502,2015,2
57,2010,140
57,2011,167
57,2012,2800
57,2013,2760
57,2014,166
57,2015,28
57,2016,359
57,2017,1016
57,2018,795
57,2019,448
5707,2010,1458504
5707,2011,1679363
5707,2012,1707310
5707,2013,1694364
5707,2014,1829534
5707,2015,1852802
5707,2016,2017219
5707,2017,1934529
5707,2018,1854630
5707,2019,1968167
5801,2010,7
5801,2011,0
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,2
5801,2016,1
5801,2017,31
5801,2018,25
5801,2019,150
5802,2010,8
5802,2011,0
5802,2012,108
5802,2013,1
5802,2014,403
5802,2015,690
5802,2016,782
5802,2017,745
5802,2018,699
5802,2019,697
5803,2010,3
5803,2011,3
5803,2012,4
5803,2013,21
5803,2014,0
5803,2015,2
5803,2016,30
5803,2017,2
5803,2019,1
5815,2010,30
5815,2011,36
5815,2012,39
5815,2013,119
5815,2014,594
5815,2015,60
5815,2016,404
5815,2017,388
5815,2018,952
5815,2019,1324
5817,2010,27
5817,2011,14
5817,2012,114
5817,2013,47
5817,2014,146
5817,2015,268
5817,2016,97
5817,2017,106
5817,2018,41
5817,2019,172
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2015,0
60,2016,0
60,2017,1
63,2010,1380
63,2011,1603
63,2012,1916
63,2013,2011
63,2014,2318
63,2015,2220
63,2016,2234
63,2017,2770
63,2018,3246
63,2019,2811
66,2014,0
66,2015,2
67,2010,8275
67,2011,10700
67,2012,11123
67,2013,11551
67,2014,11720
67,2015,10672
67,2016,10452
67,2017,12758
67,2018,11788
67,2019,13503
68,2010,113655
68,2011,116772
68,2012,112820
68,2013,109940
68,2014,119537
68,2015,118080
68,2016,121788
68,2017,133796
68,2018,131634
68,2019,135579
73,2010,0
73,2011,0
73,2012,49
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,26
79,2010,478420
79,2011,545013
79,2012,583595
79,2013,574355
79,2014,635250
79,2015,635387
79,2016,668632
79,2017,604809
79,2018,567146
79,2019,609510
8,2017,0
80,2017,8
80,2018,13
80,2019,7
84,2010,7111
84,2011,9107
84,2012,4003
84,2013,2047
84,2014,2792
84,2015,2945
84,2016,3064
84,2017,3777
84,2018,2850
84,2019,2764
89,2010,0
89,2011,0
89,2012,70
89,2013,56
89,2014,119
89,2015,80
89,2016,80
89,2017,111
89,2018,124
89,2019,33
9,2010,1360
9,2011,2130
9,2012,3170
9,2013,3391
9,2014,4357
9,2015,3656
9,2016,4645
9,2017,5947
9,2018,6031
9,2019,5925
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,562080
96,2011,369982
96,2012,334113
96,2013,350000
96,2014,371355
96,2015,250306
96,2016,497635
96,2017,550869
96,2018,353645
96,2019,104143
97,2010,12456
97,2011,17541
97,2012,18038
97,2013,17440
97,2014,28328
97,2015,29636
97,2016,42768
97,2017,44229
97,2018,38353
97,2019,38344
98,2010,486
98,2011,1172
98,2012,1118
98,2013,1045
98,2014,1267
98,2015,1533
98,2016,2592
98,2017,2713
98,2018,2966
98,2019,3785
99,2010,0
99,2011,205
99,2012,317
99,2013,368
99,2014,403
99,2015,202
99,2016,233
99,2017,24
99,2018,29
99,2019,105
