geo,year,scl_flour_of_mixed_grain_calories_year
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,2092.41
194,2011,4129.3
194,2012,7401.51
194,2013,3893.34
194,2014,4740.02
194,2015,4864.94
194,2016,2599.03
194,2017,8055.34
194,2018,6476.05
194,2019,9486.12
194,2020,4264.79
194,2021,0
194,2022,0
196,2014,6.42
196,2015,11.3
196,2016,11.47
196,2017,56.73
196,2018,17.14
196,2019,0
196,2020,0.13
196,2021,0.47
196,2022,0
197,2017,0.03
197,2020,0
197,2021,0.48
197,2022,0
198,2010,3414.48
198,2011,4080.72
198,2012,3882.93
198,2013,4521.41
198,2014,6170.01
198,2015,5692.35
198,2016,3770.74
198,2017,8456.17
198,2018,3035.48
198,2019,701.55
198,2020,2837.41
198,2021,1620.27
198,2022,1608.85
199,2010,1800.93
199,2011,6058.62
199,2012,0
199,2013,0
199,2014,539.93
199,2015,0
199,2016,1867.42
199,2017,2818.45
199,2018,3165.68
199,2019,4962.7
199,2020,3085.7
199,2021,2075.14
199,2022,2977.69
2,2016,5.55
2,2017,0.42
2,2018,2.26
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,0
20,2021,52.69
20,2022,0
201,2017,1041
201,2018,10.41
201,2020,0
201,2021,0
201,2022,0.02
207,2010,163.09
207,2011,83.28
207,2012,83.28
207,2013,83.28
207,2014,0
207,2015,0
207,2016,0
207,2017,80.37
207,2020,524
207,2021,804.33
207,2022,929.99
208,2010,2248.56
208,2011,2120.17
208,2012,1148.57
208,2013,1148.57
208,2014,0
208,2015,745.78
208,2016,331.09
208,2017,627.81
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
210,2010,0
210,2011,159.62
210,2012,211.67
210,2013,117.98
210,2014,64.51
210,2015,26.1
210,2016,1705.6
210,2017,314.9
210,2018,1817.01
210,2019,3617.66
210,2020,1642.79
210,2021,1116.21
210,2022,6958.82
213,2014,132.71
213,2015,504.08
213,2016,216.11
213,2017,492.68
213,2018,0.1
213,2019,1.67
213,2020,77.9
213,2021,20.16
213,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,3.16
220,2017,20.65
220,2019,13.88
220,2020,0
221,2022,0.59
223,2010,421.26
223,2011,615.27
223,2012,1317.98
223,2013,1333.38
223,2014,1042.42
223,2015,1150.69
223,2016,844.49
223,2017,664.68
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2018,349.67
226,2019,0
226,2020,0
226,2021,0
226,2022,21.94
229,2010,13696.09
229,2011,24425.33
229,2012,31837.25
229,2013,26635.72
229,2014,20978.12
229,2015,14091.11
229,2016,3226.58
229,2017,15338.04
229,2018,75880.34
229,2019,80529.13
229,2020,55056.3
229,2021,84906.41
229,2022,34225.11
23,2015,0.1
23,2019,0
23,2020,0
230,2019,0.54
235,2010,6429.91
235,2011,3404.07
235,2012,2161.81
235,2013,2151.4
235,2014,0
235,2015,0
235,2016,852.69
235,2017,3152.15
235,2018,4201.79
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2021,0.17
236,2022,0
238,2010,0
238,2011,38.17
238,2012,20.82
238,2013,20.82
238,2014,33.62
238,2015,48.16
238,2016,38.72
238,2017,4.74
238,2018,0
238,2019,0
238,2020,0
238,2021,1152.16
238,2022,1.15
249,2010,0
249,2011,1141.63
249,2012,968.13
249,2013,0
249,2014,62.07
249,2015,659.47
249,2016,0
249,2017,0
249,2018,0
249,2019,88.48
249,2020,0
249,2021,0
249,2022,0.14
250,2015,5.9
250,2016,0.35
250,2017,0.74
250,2018,152.77
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2019,3331.2
256,2020,3123
256,2021,2041.72
256,2022,2525.28
27,2019,186.7
27,2020,344.94
27,2021,893.81
27,2022,496.19
272,2010,27138.8
272,2011,25965.07
272,2012,28326.62
272,2013,42488
272,2014,32291.68
272,2015,30960.28
272,2016,30910.45
272,2017,30530.03
272,2018,30826.54
272,2019,38863.31
272,2020,38770.69
272,2021,32479.2
272,2022,27066
276,2014,13.88
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1.74
277,2020,0.05
277,2021,0.69
277,2022,306.11
3,2017,0.35
3,2019,0
3,2020,233.62
3,2021,0
3,2022,4.46
32,2018,200.88
32,2019,0.02
32,2020,0
32,2021,0
32,2022,0
35,2010,13.69
35,2011,30.66
35,2012,6.88
35,2013,47.71
35,2014,11.18
35,2015,49.92
35,2016,0
35,2017,44.14
35,2018,82.51
35,2019,17.49
35,2020,28.93
35,2021,32.81
35,2022,37.08
37,2020,0
37,2021,0
37,2022,0
39,2015,1.39
39,2016,1.56
39,2018,0.17
39,2019,4.12
39,2020,0
39,2021,0
39,2022,63.42
4,2018,106.79
4,2019,24.29
4,2020,0
4,2021,58.03
4,2022,0
45,2014,0.61
45,2015,0.35
45,2016,0.9
45,2017,2.51
45,2018,624.11
45,2021,0
45,2022,2429.93
50,2010,33.05
50,2011,262.08
50,2012,58.67
50,2013,65.52
50,2014,126.82
50,2015,167
50,2016,526.63
50,2017,434.71
50,2018,731.14
50,2019,356.69
50,2020,265.74
50,2021,156.24
50,2022,85.33
5000,2010,195254
5000,2011,247943.61
5000,2012,308100.38
5000,2013,281114.82
5000,2014,215896.95
5000,2015,174238.63
5000,2016,219956.54
5000,2017,227061.14
5000,2018,260539.54
5000,2019,255528.43
5000,2020,220336.05
5000,2021,268293.08
5000,2022,200420.74
5100,2010,613.94
5100,2011,745.42
5100,2012,3664.22
5100,2013,2428.12
5100,2014,1235.95
5100,2015,1974.72
5100,2016,10271
5100,2017,10235.6
5100,2018,7330.86
5100,2019,5172.49
5100,2020,3693.64
5100,2021,4502.66
5100,2022,5114.39
5101,2010,360.82
5101,2011,683.53
5101,2012,801.53
5101,2013,326.18
5101,2014,374.94
5101,2015,224.23
5101,2016,133.5
5101,2017,5799.19
5101,2018,659.59
5101,2019,592.69
5101,2020,13.46
5101,2021,1163.26
5101,2022,2769.37
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,185.6
5102,2015,102.89
5102,2016,28.38
5102,2017,8.56
5102,2018,393.76
5102,2019,8.54
5102,2020,3.15
5102,2021,76.48
5102,2022,63.81
5103,2014,13.88
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,106.79
5103,2019,24.29
5103,2020,0
5103,2021,58.03
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,2848.87
5104,2013,232.49
5104,2014,614.75
5104,2015,1428.74
5104,2016,1961.36
5104,2017,1355.32
5104,2018,1644.27
5104,2019,974.59
5104,2020,0
5104,2021,952.02
5104,2022,523.85
5105,2010,253.12
5105,2011,61.89
5105,2012,13.82
5105,2013,1869.46
5105,2014,46.77
5105,2015,218.86
5105,2016,8147.75
5105,2017,3072.52
5105,2018,4526.45
5105,2019,3572.37
5105,2020,3677.04
5105,2021,2252.86
5105,2022,1757.36
52,2015,558.43
52,2016,1170.59
52,2017,1038.72
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,180.35
5200,2011,100.48
5200,2012,86.73
5200,2013,83.28
5200,2014,11.57
5200,2015,14.43
5200,2016,114.2
5200,2017,174.55
5200,2018,60.97
5200,2019,86.07
5200,2020,594.13
5200,2021,1042.35
5200,2022,1097.45
5204,2014,0.19
5204,2015,0.1
5204,2019,0
5204,2020,0
5206,2010,17.26
5206,2011,17.2
5206,2012,3.45
5206,2013,0
5206,2014,11.39
5206,2015,14.33
5206,2016,114.2
5206,2017,94.18
5206,2018,60.97
5206,2019,86.07
5206,2020,70.13
5206,2021,237.85
5206,2022,167.47
5207,2010,163.09
5207,2011,83.28
5207,2012,83.28
5207,2013,83.28
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,80.37
5207,2020,524
5207,2021,804.5
5207,2022,929.99
5300,2010,11280.7
5300,2011,12036.86
5300,2012,13105.25
5300,2013,8633.85
5300,2014,11155.31
5300,2015,9054.06
5300,2016,6645.05
5300,2017,40734.91
5300,2018,19741.82
5300,2019,20760.88
5300,2020,5412.36
5300,2021,8192.25
5300,2022,6596.51
5301,2010,8678.47
5301,2011,5524.24
5301,2012,3310.38
5301,2013,3299.97
5301,2014,901.47
5301,2015,1249.87
5301,2016,1399.89
5301,2017,4272.64
5301,2018,4201.89
5301,2019,1.67
5301,2020,77.9
5301,2021,20.16
5301,2022,0
5302,2014,4270.28
5303,2010,31.22
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1.74
5303,2015,0
5303,2016,5.55
5303,2017,0.42
5303,2018,12.67
5303,2019,0
5303,2020,2.34
5303,2021,9.31
5303,2022,0
5304,2010,24.29
5304,2011,360.88
5304,2012,48.58
5304,2013,38.17
5304,2014,9.87
5304,2015,397.56
5304,2016,96.78
5304,2017,26239.59
5304,2018,7930.23
5304,2019,9276.83
5304,2020,0
5304,2021,5832.13
5304,2022,5816.8
5305,2010,2546.72
5305,2011,6151.74
5305,2012,9746.29
5305,2013,5295.71
5305,2014,5971.96
5305,2015,7406.63
5305,2016,5142.83
5305,2017,10222.27
5305,2018,7597.02
5305,2019,11482.38
5305,2020,5332.12
5305,2021,2330.65
5305,2022,779.71
5400,2010,183179.02
5400,2011,235060.85
5400,2012,291244.18
5400,2013,269969.56
5400,2014,203491.64
5400,2015,163193.67
5400,2016,202910.56
5400,2017,175862.57
5400,2018,232989.25
5400,2019,228977.33
5400,2020,210559.77
5400,2021,254470.83
5400,2022,187539.75
5401,2010,38549.81
5401,2011,70339.55
5401,2012,124940.85
5401,2013,105250.59
5401,2014,80676.05
5401,2015,77993.8
5401,2016,128008.47
5401,2017,90461.28
5401,2018,78619.94
5401,2019,63086.74
5401,2020,69579.2
5401,2021,83470.62
5401,2022,66671.17
5402,2010,40866.19
5402,2011,59087.16
5402,2012,53982.79
5402,2013,38458.01
5402,2014,53127.61
5402,2015,30040.64
5402,2016,22248.89
5402,2017,24329.48
5402,2018,94785.24
5402,2019,91634.03
5402,2020,69963.44
5402,2021,94810.62
5402,2022,51993.11
5403,2010,30553.28
5403,2011,30045.79
5403,2012,32209.55
5403,2013,47009.41
5403,2014,38461.69
5403,2015,36652.63
5403,2016,34681.19
5403,2017,38986.55
5403,2018,33862.02
5403,2019,39564.85
5403,2020,41841.72
5403,2021,34099.47
5403,2022,28679.3
5404,2010,73209.74
5404,2011,75588.34
5404,2012,80110.99
5404,2013,79251.55
5404,2014,31226.3
5404,2015,18506.6
5404,2016,17972.01
5404,2017,22085.26
5404,2018,25722.04
5404,2019,34691.71
5404,2020,29175.42
5404,2021,42090.12
5404,2022,40196.17
55,2010,17.26
55,2011,17.2
55,2012,3.45
55,2013,0
55,2014,0
55,2015,0
55,2016,6.26
55,2017,2.79
55,2018,3.14
55,2019,6.2
55,2020,0
55,2021,4.59
55,2022,0
5500,2014,2.47
5500,2015,1.74
5500,2016,15.72
5500,2017,53.51
5500,2018,416.65
5500,2019,531.66
5500,2020,76.15
5500,2021,84.99
5500,2022,72.64
5502,2014,2.47
5502,2015,1.74
5502,2016,2.67
5502,2017,2.09
5502,2018,32.71
5502,2019,143.62
5502,2020,65.97
5502,2021,82.52
5502,2022,72.64
5503,2020,10.18
5503,2021,2.47
5503,2022,0
5504,2016,13.05
5504,2017,51.43
5504,2018,383.94
5504,2019,388.04
5504,2020,0
56,2014,3.12
56,2015,2.78
56,2016,4.62
56,2017,13.91
56,2018,17.17
5707,2010,126644.19
5707,2011,172478.69
5707,2012,225399.61
5707,2013,194818.05
5707,2014,149855.93
5707,2015,117719.11
5707,2016,168789.21
5707,2017,129891.46
5707,2018,126980.4
5707,2019,109709.05
5707,2020,116520.2
5707,2021,136846.65
5707,2022,125928.22
5801,2010,41.63
5801,2011,1204.09
5801,2012,995.89
5801,2013,20.82
5801,2014,292.96
5801,2015,775.64
5801,2016,7390.49
5801,2017,6792.65
5801,2018,1014.99
5801,2019,749.76
5801,2020,10.68
5801,2021,2064.38
5801,2022,2835.81
5802,2010,9261.42
5802,2011,6134.96
5802,2012,4202.17
5802,2013,4004.38
5802,2014,6030.94
5802,2015,2614.39
5802,2016,10525.35
5802,2017,10545.7
5802,2018,4359.03
5802,2019,922.07
5802,2020,344.09
5802,2021,1632.7
5802,2022,815.75
5803,2010,194.04
5803,2011,131.14
5803,2012,93.61
5803,2013,130.99
5803,2014,32.06
5803,2015,77.73
5803,2016,142.3
5803,2017,331.44
5803,2018,1201.55
5803,2019,635.22
5803,2020,701.68
5803,2021,1160.45
5803,2022,3637.1
5815,2010,9070.51
5815,2011,7349.4
5815,2012,5086.98
5815,2013,3626.15
5815,2014,1211.58
5815,2015,1636.59
5815,2016,8632.87
5815,2017,10574.49
5815,2018,5411.95
5815,2019,778.72
5815,2020,13.57
5815,2021,1192.23
5815,2022,2830.35
5817,2010,166.4
5817,2011,1328.8
5817,2012,3955.74
5817,2013,263.72
5817,2014,5196.1
5817,2015,2268.58
5817,2016,9495.79
5817,2017,8255.04
5817,2018,2767.24
5817,2019,1839.92
5817,2020,85.8
5817,2021,3335.98
5817,2022,3405.57
63,2010,412.93
63,2011,45.11
63,2012,62.46
63,2013,1499.04
63,2014,377.78
63,2015,1042.29
63,2016,1078.67
63,2017,1309.65
63,2018,2276.94
63,2019,2559.83
63,2020,1372.27
63,2021,2680.76
63,2022,3277.72
68,2010,10749.74
68,2011,16598.34
68,2012,17650.99
68,2013,16791.55
68,2014,17589.86
68,2015,18354.89
68,2016,17598.64
68,2017,21916.34
68,2018,25180.66
68,2019,31296.47
68,2020,26052.42
68,2021,37620.96
68,2022,31019.77
7,2014,178.53
7,2015,45.73
7,2016,0.21
7,2017,1.54
7,2018,0.02
7,2020,0
7,2021,0
7,2022,0
70,2016,13.05
70,2017,51.43
70,2018,383.94
70,2019,388.04
70,2020,0
72,2014,2.08
72,2015,1.74
72,2016,2.71
72,2017,2.22
72,2018,0.3
72,2019,0.28
72,2020,0.1
72,2021,0
72,2022,3.04
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,7.07
74,2015,49.87
74,2016,26.27
74,2017,6.28
74,2018,39.92
74,2019,4.41
74,2020,3.15
74,2021,76.48
74,2022,0.39
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1046.42
75,2018,90.82
75,2019,0
75,2020,0
75,2021,28.37
75,2022,0
79,2010,62460
79,2011,58990
79,2012,62460
79,2013,62460
79,2014,13636.43
79,2015,151.72
79,2016,373.37
79,2017,168.93
79,2018,541.38
79,2019,64.04
79,2020,0
79,2021,0
79,2022,0
8,2014,7.61
8,2015,11.56
8,2016,82.8
8,2017,31.97
8,2018,30.39
8,2019,16.33
8,2020,8.9
8,2021,214.08
8,2022,14.12
81,2010,232.49
81,2011,31.23
81,2012,0
81,2013,1821.75
81,2014,0
81,2015,0
81,2016,443.55
81,2017,141.62
81,2018,316.49
81,2019,508.33
81,2020,0
81,2021,0
81,2022,0
83,2020,10.18
83,2021,2.47
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,25.25
86,2021,4.69
86,2022,10.53
90,2017,2.3
90,2018,0.31
90,2019,0.72
90,2020,0.35
90,2021,0.44
90,2022,0.45
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0.35
93,2016,0.17
93,2017,0.07
93,2018,0.24
93,2019,0.07
93,2020,0
93,2021,0
93,2022,0
