geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_food_supply_quantity_g_capita_day
21,2017,6.24
21,2018,6.48
21,2019,0
21,2020,0
21,2021,0
21,2022,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
216,2010,0.04
216,2011,0.05
216,2012,0.03
216,2013,0.03
216,2014,0.03
216,2015,0.02
216,2016,0.05
216,2017,0.04
216,2020,0
216,2021,0
216,2022,0
219,2019,0
219,2020,0.01
219,2021,0
223,2010,0.62
223,2011,0.52
223,2012,1.28
223,2013,0.82
223,2014,1.8
223,2015,2.68
223,2016,1.55
223,2017,0.27
223,2019,0.17
223,2020,0.22
223,2021,0.2
223,2022,0.2
231,2010,0
231,2011,0
231,2012,0
231,2013,0
237,2014,0.08
237,2015,0.09
237,2016,0.06
237,2017,0.04
237,2018,0.02
237,2019,0
244,2016,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
28,2014,0.03
28,2015,0
28,2016,0.05
28,2017,0.25
28,2019,0
28,2020,0
28,2021,0
28,2022,0
37,2016,0
37,2019,0.03
37,2021,0.13
5000,2010,0.17
5000,2011,0.18
5000,2012,0.18
5000,2013,0.17
5000,2014,0.19
5000,2015,0.21
5000,2016,0.19
5000,2017,0.19
5000,2018,0.19
5000,2019,0.02
5000,2020,0.02
5000,2021,0.01
5000,2022,0.02
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2016,0
5102,2019,0
5102,2021,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2016,0.01
5103,2017,0.01
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0
5105,2014,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,1.15
5200,2011,1.19
5200,2012,1.16
5200,2013,1.14
5200,2014,1.19
5200,2015,1.27
5200,2016,1.23
5200,2017,1.31
5200,2018,1.36
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,2.72
5207,2011,2.83
5207,2012,2.74
5207,2013,2.7
5207,2014,2.81
5207,2015,3.02
5207,2016,2.92
5207,2017,3.09
5207,2018,3.21
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.03
5300,2011,0.03
5300,2012,0.04
5300,2013,0.03
5300,2014,0.05
5300,2015,0.07
5300,2016,0.05
5300,2017,0.03
5300,2018,0.02
5300,2019,0.03
5300,2020,0.03
5300,2021,0.02
5300,2022,0.03
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.04
5302,2011,0.05
5302,2012,0.04
5302,2013,0.04
5302,2014,0.05
5302,2015,0.05
5302,2016,0.05
5302,2017,0.06
5302,2018,0.06
5302,2019,0.06
5302,2020,0.06
5302,2021,0.05
5302,2022,0.06
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0.01
5304,2012,0
5304,2013,0
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.03
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.23
5305,2011,0.21
5305,2012,0.44
5305,2013,0.31
5305,2014,0.6
5305,2015,0.87
5305,2016,0.53
5305,2017,0.13
5305,2018,0.01
5305,2019,0.1
5305,2020,0.12
5305,2021,0.1
5305,2022,0.1
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2021,0
5403,2022,0.01
5500,2010,0.05
5500,2011,0.04
5500,2012,0
5500,2013,0
5500,2014,0.01
5500,2015,0
5500,2016,0.01
5500,2017,0.01
5500,2018,0
5500,2019,0
5500,2020,0.01
5500,2021,0.01
5500,2022,0.01
5502,2010,0.19
5502,2011,0.14
5502,2014,0.04
5502,2015,0.02
5502,2016,0.03
5502,2017,0.04
5502,2018,0
5502,2019,0.01
5502,2020,0.05
5502,2021,0.03
5502,2022,0.03
5503,2012,0.02
5503,2013,0.02
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0.12
5503,2018,0.12
5503,2019,0.09
5503,2020,0.26
5503,2021,0
5503,2022,0.18
5504,2016,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2021,0
5707,2022,0
58,2014,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0.01
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.07
5803,2011,0.06
5803,2012,0.03
5803,2013,0.03
5803,2014,0.02
5803,2015,0
5803,2016,0.01
5803,2017,0.02
5803,2018,0
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0.01
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
66,2010,2.02
66,2011,1.48
66,2014,0.42
66,2015,0.2
66,2016,0.37
66,2017,0.51
66,2018,0.03
66,2019,0.11
66,2020,0.6
66,2021,0.35
66,2022,0.41
72,2014,0
72,2015,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
8,2010,0.38
8,2011,0.09
8,2012,0.03
8,2013,0.09
8,2014,0.01
8,2015,0.01
8,2016,0.01
8,2017,0.02
8,2018,0.18
8,2019,0.03
8,2020,0
8,2021,0.03
8,2022,0.11
83,2012,0.02
83,2013,0.02
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0.12
83,2018,0.12
83,2019,0.05
83,2021,0
83,2022,0
84,2021,0.02
84,2022,0.14
86,2014,0
86,2015,0
86,2019,0
86,2020,0
86,2021,0.02
86,2022,0.01
9,2019,0
9,2021,0
9,2022,0
