geo,year,scl_meat_of_sheep_fresh_or_chilled_fats_year
119,2010,109.08
119,2011,131.45
119,2012,127.43
119,2013,122.01
119,2014,126.53
119,2015,126.53
119,2016,126.25
119,2017,126.86
119,2018,127.22
119,2019,137.62
119,2020,124.38
119,2021,97.39
119,2022,106.41
12,2010,180.24
12,2011,181.6
12,2012,318.99
12,2013,292.49
12,2014,262.77
12,2015,152.02
12,2016,126.69
12,2017,170.93
12,2018,104.36
12,2019,100.3
12,2020,101.37
12,2021,110.48
12,2022,180.09
120,2014,7.02
120,2016,0.15
120,2017,0.61
120,2019,1.29
120,2020,2.52
120,2021,2.67
120,2022,5.53
121,2010,2003.73
121,2011,1573.2
121,2012,1231.29
121,2013,1410.99
121,2014,1449.85
121,2015,1243.79
121,2016,956.59
121,2017,920.58
121,2018,970.37
121,2019,1082.44
121,2020,878.7
121,2021,835
121,2022,765.05
122,2010,43.18
122,2011,66.07
122,2012,70.99
122,2013,326.88
122,2014,168.15
122,2015,168.02
122,2016,137.02
122,2017,200.53
122,2018,125.55
122,2019,94.01
122,2020,146.12
122,2021,133.01
122,2022,157.75
123,2010,148.75
123,2011,169.03
123,2012,179
123,2013,174.32
123,2014,182.82
123,2015,195.62
123,2016,177.18
123,2017,173.67
123,2018,170.08
123,2019,176.68
123,2020,165.63
123,2021,177.31
123,2022,174.23
124,2010,5847.06
124,2011,5899.5
124,2012,6257.84
124,2013,5841.96
124,2014,5863.58
124,2015,5723.01
124,2016,5829.16
124,2017,5894.01
124,2018,5942.82
124,2019,5514.55
124,2020,5313.19
124,2021,5215.04
124,2022,5217.04
126,2010,86.35
126,2011,76.91
126,2012,77.44
126,2013,91.07
126,2014,82.04
126,2015,81.75
126,2016,81.47
126,2017,81.55
126,2018,174.23
126,2019,206.04
126,2020,214.19
126,2021,195.6
126,2022,175.66
127,2019,3.8
127,2020,5.59
127,2021,7.11
127,2022,7.78
128,2010,53.53
128,2011,40.6
128,2012,42.41
128,2013,44.55
128,2014,44.86
128,2015,41.83
128,2016,42.06
128,2017,43.62
128,2018,44.87
128,2019,67.74
128,2020,59.89
128,2021,70.13
128,2022,52.8
129,2010,539.52
129,2011,549.23
129,2012,562.8
129,2013,570.72
129,2014,565.56
129,2015,579.01
129,2016,578.35
129,2017,575.3
129,2018,573.99
129,2019,221.97
129,2020,221.31
129,2021,227.68
129,2022,208.09
13,2019,5816.41
13,2020,5558.4
13,2021,5553.26
13,2022,5919.43
130,2010,204.7
130,2011,213.83
130,2012,214.02
130,2013,225.95
130,2014,239.77
130,2015,246.49
130,2016,251.13
130,2017,231.84
130,2018,266.96
130,2019,291.9
130,2020,290.29
130,2021,298.42
130,2022,323.65
131,2010,3896.47
131,2011,3233.1
131,2012,3671.67
131,2013,4620.31
131,2014,5666.28
131,2015,6163.27
131,2016,6142.87
131,2017,7056.24
131,2018,6601.18
131,2019,5812.7
131,2020,6943
131,2021,5374.75
131,2022,7786.68
132,2010,40.07
132,2011,42.79
132,2012,44.2
132,2013,46.26
132,2014,53.26
132,2015,67.42
132,2016,241.15
132,2017,126.02
132,2018,100.76
132,2019,97.66
132,2020,64.89
132,2021,118.77
132,2022,162.27
133,2010,8632.67
133,2011,9211.52
133,2012,8740
133,2013,9020.9
133,2014,9294.98
133,2015,8950.21
133,2016,9495.75
133,2017,10956.16
133,2018,9602.84
133,2019,3211.04
133,2020,1389.6
133,2021,1264.36
133,2022,1297.5
134,2010,90.9
134,2011,91.77
134,2012,92.97
134,2013,94.59
134,2014,133.81
134,2015,74.96
134,2016,88.12
134,2017,87.24
134,2018,93.44
134,2019,80.32
134,2020,74.49
134,2021,84.09
134,2022,73.82
136,2010,5113.42
136,2011,5246.27
136,2012,4948.63
136,2013,5196.07
136,2014,5542.61
136,2015,5716.26
136,2016,5799.84
136,2017,6007.61
136,2018,6175.97
136,2019,6375.01
136,2020,6603.12
136,2021,6821.65
136,2022,6800.21
137,2010,806.75
137,2011,821.21
137,2012,833.72
137,2013,845.77
137,2014,859.26
137,2015,871.75
137,2016,885.47
137,2017,899.93
137,2018,982.65
137,2019,825.64
137,2020,741.84
137,2021,619.49
137,2022,824.18
138,2010,11052.61
138,2011,11383.96
138,2012,11722.24
138,2013,11879.92
138,2014,12174.02
138,2015,12496.13
138,2016,12794.73
138,2017,12981.74
138,2018,13237.99
138,2019,12715.1
138,2020,11502.78
138,2021,11578.41
138,2022,11839.66
14,2010,281.96
14,2011,164.72
14,2012,197.9
14,2013,183.75
14,2014,204.54
14,2015,190.63
14,2016,178.96
14,2017,203.06
14,2018,193.79
14,2019,171.27
14,2020,189.72
14,2021,184.42
14,2022,191.33
141,2010,12745.23
141,2011,12093.22
141,2012,10698.37
141,2013,14192.4
141,2014,13399.68
141,2015,17908.82
141,2016,15319.76
141,2017,16199.15
141,2018,15434.84
141,2019,22288.04
141,2020,23447.2
141,2021,22668.88
141,2022,23319.55
143,2010,22746.41
143,2011,23392.75
143,2012,23783.91
143,2013,24373.66
143,2014,24953.17
143,2015,25556.3
143,2016,26050.98
143,2017,26730.05
143,2018,26699.41
143,2019,27815.55
143,2020,26398.39
143,2021,31291.55
143,2022,28658.11
144,2010,167.81
144,2011,172
144,2012,181.97
144,2013,194.38
144,2014,205.02
144,2015,166.01
144,2016,75.67
144,2017,86.54
144,2018,89.6
144,2019,158.59
144,2020,73.46
144,2021,108.45
144,2022,111.76
145,2019,1.39
145,2020,1.31
145,2021,0.07
145,2022,0.09
146,2010,149.98
146,2011,98.76
146,2012,108.03
146,2013,214.65
146,2014,179.32
146,2015,252.88
146,2016,231.52
146,2017,107.88
146,2018,19.2
146,2019,58.52
146,2020,114.49
146,2021,0
146,2022,3.05
147,2010,1323.24
147,2011,1417.63
147,2012,99.11
147,2013,0
147,2014,451.52
147,2015,783.33
147,2016,794.84
147,2017,799.09
147,2018,1386.69
147,2019,1101.38
147,2020,1207.85
147,2021,1152.93
147,2022,1123.32
148,2019,14.15
148,2020,12.71
148,2021,11.72
148,2022,11.16
149,2010,472.16
149,2011,473.65
149,2012,479.28
149,2013,478.22
149,2014,464.88
149,2015,466.93
149,2016,472.07
149,2017,474.88
149,2018,484.65
149,2019,584.74
149,2020,478.94
149,2021,518.5
149,2022,503.75
150,2010,2466.6
150,2011,2621.48
150,2012,2907.45
150,2013,2544.21
150,2014,2713.89
150,2015,2742.65
150,2016,2770.84
150,2017,2808.76
150,2018,2835.34
150,2019,2715.54
150,2020,3081.95
150,2021,2243.44
150,2022,2699.3
153,2010,122.34
153,2011,90.39
153,2012,79.93
153,2013,69.2
153,2014,89.17
153,2015,37.68
153,2016,89.69
153,2017,90.54
153,2018,83.43
153,2019,76.32
153,2020,64.44
153,2021,63.73
153,2022,67.47
154,2010,367.08
154,2011,575.62
154,2012,526.32
154,2013,347.5
154,2014,405.71
154,2015,283.73
154,2016,210.72
154,2017,201.3
154,2018,244.26
154,2019,256.3
154,2020,224.53
154,2021,66.6
154,2022,293.93
155,2010,2.95
155,2011,4.35
155,2012,2.05
155,2013,10.22
155,2014,12.39
155,2015,4.98
155,2016,3.83
155,2017,3.47
155,2018,3.27
155,2019,2.68
155,2020,4.68
155,2021,1.3
155,2022,4.23
156,2010,18186.02
156,2011,15732
156,2012,19226.43
156,2013,15045.21
156,2014,13377.26
156,2015,12849.59
156,2016,16991.26
156,2017,10286.17
156,2018,11561.12
156,2019,10829.15
156,2020,10815.72
156,2021,8606.57
156,2022,11600.03
157,2010,4.68
157,2011,5.14
157,2012,5.48
157,2013,4.91
157,2014,5.91
157,2015,4.99
157,2016,4.73
157,2017,4.89
157,2018,4.75
157,2019,4.42
157,2020,4.39
157,2021,4.43
157,2022,4.46
158,2010,2787.19
158,2011,2989.25
158,2012,3211.78
158,2013,2782.2
158,2014,3806.55
158,2015,3619.53
158,2016,3614.63
158,2017,3442.28
158,2018,3347.33
158,2019,3255.88
158,2020,3721.32
158,2021,3290.91
158,2022,3338.59
159,2010,29890.8
159,2011,30013.16
159,2012,23064.22
159,2013,24511.12
159,2014,30542.66
159,2015,24999.84
159,2016,25617.24
159,2017,26258.1
159,2018,27060.41
159,2019,26882.87
159,2020,26485.33
159,2021,25924.47
159,2022,25823.06
16,2010,667.52
16,2011,693.17
16,2012,720.04
16,2013,746.09
16,2014,773.29
16,2015,802.16
16,2016,834.08
16,2017,867.45
16,2018,906.75
16,2019,1040.33
16,2020,876.64
16,2021,854.41
16,2022,864.17
162,2010,4344.92
162,2011,4395.13
162,2012,4477.79
162,2013,4531.73
162,2014,4607.51
162,2015,4674.7
162,2016,4722.68
162,2017,4786.96
162,2018,4833.3
162,2019,4220.41
162,2020,4297.6
162,2021,4401.88
162,2022,4243.64
165,2010,25001
165,2011,25589.09
165,2012,26243.45
165,2013,26980.65
165,2014,27146.27
165,2015,27773.56
165,2016,28516
165,2017,40853.76
165,2018,41401.1
165,2019,41296.04
165,2020,32214.63
165,2021,33844.24
165,2022,34910.38
166,2010,8.73
166,2011,6.82
166,2012,14.24
166,2013,9.19
166,2014,9.34
166,2015,9.51
166,2016,9.67
166,2017,9.84
166,2018,10
166,2019,25.61
166,2020,8.04
166,2021,6.99
166,2022,9
167,2010,429.31
167,2011,441.89
167,2012,541.71
167,2013,597.64
167,2014,531.99
167,2015,543.32
167,2016,549.43
167,2017,559.45
167,2018,566.65
167,2019,589.6
167,2020,519.14
167,2021,476.2
167,2022,503.4
168,2010,2865.74
168,2011,2964.5
168,2012,3133.74
168,2013,3195.16
168,2014,2893.78
168,2015,3739.32
168,2016,3635.78
168,2017,2490.14
168,2018,2378.28
168,2019,2494.38
168,2020,2312.09
168,2021,2482.05
168,2022,4248.4
169,2010,458.85
169,2011,471.96
169,2012,485.07
169,2013,490.31
169,2014,531.78
169,2015,456.8
169,2016,539.65
169,2017,272.69
169,2018,302.4
169,2019,297.57
169,2020,304.91
169,2021,312.59
169,2022,314.99
170,2010,3895.37
170,2011,3963.59
170,2012,4084.68
170,2013,4038.93
170,2014,3982.8
170,2015,3837.35
170,2016,3928.71
170,2017,3871.31
170,2018,3895.8
170,2019,3908.44
170,2020,3743.88
170,2021,3848.1
170,2022,3880.11
171,2010,107.56
171,2011,111.29
171,2012,118.16
171,2013,125.86
171,2014,155.37
171,2015,120.55
171,2016,142.33
171,2017,148.16
171,2018,141.5
171,2019,156.77
171,2020,89.32
171,2021,86.48
171,2022,141.45
173,2010,200.19
173,2011,180.12
173,2012,181.75
173,2013,183.14
173,2014,187.05
173,2015,191.17
173,2016,194.31
173,2017,199.79
173,2018,205.94
173,2019,293.9
173,2020,190.88
173,2021,131.25
173,2022,219.82
174,2010,4157.27
174,2011,3950.65
174,2012,3594.09
174,2013,3571.42
174,2014,3302.98
174,2015,3642.13
174,2016,3741.62
174,2017,3777.62
174,2018,3889.16
174,2019,3803.19
174,2020,3244.99
174,2021,3583.21
174,2022,3574.12
175,2010,205.83
175,2011,208.01
175,2012,211.51
175,2013,213.26
175,2014,214.97
175,2015,222.54
175,2016,231.69
175,2017,235.14
175,2018,239.56
175,2019,250.36
175,2020,219.89
175,2021,220.66
175,2022,221.8
176,2010,11.19
176,2011,13.11
176,2012,15.38
176,2013,18.35
176,2014,18.87
176,2015,16.27
176,2016,12.88
176,2017,15.92
176,2018,13.3
176,2019,7.86
176,2020,10.47
176,2021,13.34
176,2022,14.58
179,2019,6378.97
179,2020,6183.86
179,2021,6104.09
179,2022,4754.66
18,2019,11.25
18,2020,30.68
18,2021,3.91
18,2022,3.37
181,2010,378.56
181,2011,379.37
181,2012,385.42
181,2013,392.08
181,2014,385.14
181,2015,561.81
181,2016,620.47
181,2017,429.29
181,2018,339.35
181,2019,453.22
181,2020,459.92
181,2021,589.59
181,2022,626.36
183,2010,11053.49
183,2011,11075.79
183,2012,11081.73
183,2013,11253.71
183,2014,11398.08
183,2015,11582.61
183,2016,11811.62
183,2017,12157.41
183,2018,11930.48
183,2019,6956.15
183,2020,8054.89
183,2021,8849.85
183,2022,9890.66
184,2010,885.19
184,2011,916.56
184,2012,877.57
184,2013,922.53
184,2014,1053.79
184,2015,1159.24
184,2016,898.48
184,2017,994.64
184,2018,905.54
184,2019,859.76
184,2020,619.43
184,2021,584.9
184,2022,492.13
185,2010,30724.77
185,2011,31590.9
185,2012,31903.97
185,2013,32049.23
185,2014,32144.19
185,2015,31913.46
185,2016,31936.5
185,2017,32146.71
185,2018,32347.28
185,2019,32893.6
185,2020,34530.1
185,2021,34457.76
185,2022,33509.34
188,2010,15.51
188,2011,13.69
188,2012,9.06
188,2013,10.55
188,2014,17.72
188,2015,13.19
188,2016,13.44
188,2017,13.59
188,2018,20.77
188,2019,20.78
188,2020,23.81
188,2021,13.8
188,2022,17.57
189,2010,106.89
189,2011,80.86
189,2012,65.91
189,2013,54.97
189,2014,69.25
189,2015,70.08
189,2016,70.5
189,2017,71.72
189,2018,70.02
189,2019,57.17
189,2020,58.53
189,2021,44.24
189,2022,70
19,2010,2184.83
19,2011,2275.02
19,2012,2299.63
19,2013,2205.15
19,2014,2226.14
19,2015,2622
19,2016,3146.4
19,2017,3845.6
19,2018,4544.8
19,2019,5045.95
19,2020,5191.56
19,2021,5309.41
19,2022,5484.52
191,2010,16.49
191,2011,16.6
191,2012,11.84
191,2013,11.94
191,2014,10.37
191,2015,12.93
191,2016,18.29
191,2017,15.94
191,2018,14.25
191,2019,13.5
191,2020,8.37
191,2021,11.45
191,2022,10.03
193,2010,1.14
193,2011,0.35
193,2012,0.7
193,2013,0.53
193,2014,0.56
193,2015,0.58
193,2016,0.59
193,2017,0.6
193,2018,0.62
193,2019,0.8
193,2020,0.73
193,2021,0.68
193,2022,0.69
194,2010,23154.01
194,2011,24723.36
194,2012,25087.12
194,2013,26620.47
194,2014,27054
194,2015,26221.99
194,2016,22128.17
194,2017,22468.82
194,2018,20849.56
194,2019,19402.96
194,2020,19241.64
194,2021,33765.02
194,2022,24960.47
195,2010,4640.47
195,2011,4722.44
195,2012,4911.94
195,2013,5101.71
195,2014,5195.53
195,2015,5744.66
195,2016,6082.37
195,2017,6885.33
195,2018,7068.56
195,2019,5586.96
195,2020,6814.14
195,2021,7252.06
195,2022,7472.66
196,2010,16.81
196,2011,17.22
196,2012,17.54
196,2013,18.03
196,2014,31.07
196,2015,37.14
196,2016,46.15
196,2017,48.69
196,2018,51.66
196,2019,40.34
196,2020,43.73
196,2021,44.02
196,2022,39.99
197,2010,277.45
197,2011,247.56
197,2012,308.11
197,2013,419.53
197,2014,421.82
197,2015,271.89
197,2016,293.5
197,2017,306.91
197,2018,319.42
197,2019,349.47
197,2020,352.19
197,2021,360.39
197,2022,359.7
198,2010,291.92
198,2011,272.16
198,2012,248.74
198,2013,234.58
198,2014,253.66
198,2015,255.15
198,2016,257.01
198,2017,259.64
198,2018,262.04
198,2019,238.98
198,2020,240.45
198,2021,249.29
198,2022,237.08
199,2010,123.76
199,2011,79.01
199,2012,91.6
199,2013,85.44
199,2014,72.97
199,2015,91.86
199,2016,73.03
199,2017,80.76
199,2018,50.55
199,2019,0
199,2020,11.42
199,2021,35.71
199,2022,63.9
2,2010,18385.03
2,2011,16729.07
2,2012,18817.9
2,2013,20148.23
2,2014,20343.86
2,2015,19785.28
2,2016,20416.38
2,2017,19699.34
2,2018,19559.3
2,2019,14629.84
2,2020,19245.53
2,2021,18236.78
2,2022,17708.43
20,2010,354.79
20,2011,358.92
20,2012,356.68
20,2013,343.78
20,2014,287.88
20,2015,300.1
20,2016,297.74
20,2017,250.17
20,2018,259.6
20,2019,258.44
20,2020,268.11
20,2021,169.46
20,2022,122.43
201,2010,7182.54
201,2011,7371.59
201,2012,7565.32
201,2013,7764.11
201,2014,7966.41
201,2015,8176.46
201,2016,7699.97
201,2017,7402.54
201,2018,7103.88
201,2019,8298.48
201,2020,7523
201,2021,7446.28
201,2022,6984.7
202,2010,27129.11
202,2011,27186.32
202,2012,27703.85
202,2013,28272.68
202,2014,28788.92
202,2015,29198.1
202,2016,29454.32
202,2017,29874.37
202,2018,30184.08
202,2019,27622.48
202,2020,32200.33
202,2021,34086.44
202,2022,27018.38
203,2010,20620.11
203,2011,20196.04
203,2012,17234.76
203,2013,16317.93
203,2014,17821.08
203,2015,17738.83
203,2016,16251.6
203,2017,15396.43
203,2018,15490.95
203,2019,15447.84
203,2020,14330.87
203,2021,13366.88
203,2022,14179.38
207,2010,4.08
207,2011,4.27
207,2012,4.38
207,2013,17.56
207,2014,6.94
207,2015,2.87
207,2016,3.46
207,2017,3.25
207,2018,2.48
207,2019,2.27
207,2020,2.77
207,2021,3.16
207,2022,3.47
208,2010,7167.9
208,2011,7333.14
208,2012,7618.29
208,2013,7914.18
208,2014,8745.54
208,2015,9322.84
208,2016,8985.92
208,2017,11796.34
208,2018,13668.4
208,2019,12002.76
208,2020,11895.62
208,2021,12748.4
208,2022,13400.17
209,2010,102.16
209,2011,103.53
209,2012,106.76
209,2013,110.35
209,2014,113.4
209,2015,119.3
209,2016,114.41
209,2017,118
209,2018,133.61
209,2019,103.69
209,2020,117.92
209,2021,123.04
209,2022,116.75
21,2010,15610.51
21,2011,15849.8
21,2012,16024.54
21,2013,16233.47
21,2014,16367.2
21,2015,16347.64
21,2016,16332.34
21,2017,16467.26
21,2018,16628.69
21,2019,17278.89
21,2020,18429.4
21,2021,18319.72
21,2022,17824.84
210,2010,2073.3
210,2011,2222.76
210,2012,2269.6
210,2013,2353.16
210,2014,2327.99
210,2015,2362.72
210,2016,2391.93
210,2017,2414.72
210,2018,2445.35
210,2019,2278.53
210,2020,2265.92
210,2021,2092.63
210,2022,2407.83
211,2010,1955.49
211,2011,1971.74
211,2012,1912.66
211,2013,1874.03
211,2014,1977.64
211,2015,2000.23
211,2016,2022.52
211,2017,2045.68
211,2018,2076.09
211,2019,1898.26
211,2020,1959.26
211,2021,1907.25
211,2022,1802.52
212,2010,26813.8
212,2011,30175.55
212,2012,30121.71
212,2013,28662.13
212,2014,28201.04
212,2015,28199.61
212,2016,28195.24
212,2017,22813.85
212,2018,22667.19
212,2019,20308.73
212,2020,25935.05
212,2021,28046
212,2022,32345.69
213,2010,17533.11
213,2011,18443.96
213,2012,20872.75
213,2013,20992.02
213,2014,20878.67
213,2015,21646.05
213,2016,18754.54
213,2017,18943.73
213,2018,19068.45
213,2019,19493.04
213,2020,20239.22
213,2021,20789.31
213,2022,20376.95
214,2010,2783.11
214,2011,2710.32
214,2012,2737.1
214,2013,2765.23
214,2014,2809.88
214,2015,2822.19
214,2016,2842.02
214,2017,2877.89
214,2018,2913.85
214,2019,2684.39
214,2020,2787.26
214,2021,2708.15
214,2022,2720.41
215,2010,2985.29
215,2011,3580.43
215,2012,3909.59
215,2013,3641.64
215,2014,4251.01
215,2015,4543.29
215,2016,3721.2
215,2017,4103.05
215,2018,4525.18
215,2019,4863.92
215,2020,4981.39
215,2021,4598.17
215,2022,3820.07
216,2010,193.01
216,2011,194.29
216,2012,201.68
216,2013,210.95
216,2014,241.91
216,2015,266.03
216,2016,310.11
216,2017,265.8
216,2018,308.08
216,2019,243.07
216,2020,170.92
216,2021,127.47
216,2022,220.08
217,2010,980.42
217,2011,959.56
217,2012,673.32
217,2013,727.27
217,2014,954.2
217,2015,845.6
217,2016,726.1
217,2017,629.68
217,2018,661.17
217,2019,880.4
217,2020,1807.25
217,2021,910.66
217,2022,971.15
219,2019,210.58
219,2020,276.8
219,2021,289.94
219,2022,332.34
220,2010,337.52
220,2011,307.31
220,2012,274.67
220,2013,288.82
220,2014,364.58
220,2015,282.12
220,2016,237.93
220,2017,341.09
220,2018,171.71
220,2019,256.27
220,2020,215.17
220,2021,211.25
220,2022,237.9
221,2010,4186.87
221,2011,4347.8
221,2012,4706.47
221,2013,5007.37
221,2014,5294.38
221,2015,5604.03
221,2016,5842.84
221,2017,5974.87
221,2018,6173.05
221,2019,6153.74
221,2020,6114.63
221,2021,6777.78
221,2022,6213.14
222,2010,8981.57
222,2011,8984.02
222,2012,8457.61
222,2013,8670.47
222,2014,9022.75
222,2015,9122.45
222,2016,9215.66
222,2017,9380.68
222,2018,9415.8
222,2019,9705.95
222,2020,9738.98
222,2021,10470.52
222,2022,10405.81
223,2010,40163.75
223,2011,44820.43
223,2012,46989.57
223,2013,51090.81
223,2014,54307.12
223,2015,57561.89
223,2016,59388
223,2017,64044.59
223,2018,65629.52
223,2019,19100.15
223,2020,60410.84
223,2021,67360.44
223,2022,84720.76
225,2010,4599.39
225,2011,3761.82
225,2012,5047.08
225,2013,5494.21
225,2014,3511.21
225,2015,3557.01
225,2016,3604.38
225,2017,4337.46
225,2018,7549.6
225,2019,6348.06
225,2020,7143.66
225,2021,6762.4
225,2022,6764.34
226,2010,1585.79
226,2011,1488.94
226,2012,1520.41
226,2013,1592.22
226,2014,1682.64
226,2015,1777.69
226,2016,1720.78
226,2017,1716
226,2018,1735.3
226,2019,1745.61
226,2020,1333.13
226,2021,961.38
226,2022,1013.67
227,2019,8.86
227,2020,8.86
227,2021,9.01
227,2022,8.69
229,2010,52183.74
229,2011,51181.96
229,2012,46588.57
229,2013,49666.97
229,2014,50217.63
229,2015,54916.15
229,2016,52592.5
229,2017,49829.38
229,2018,48979.73
229,2019,47663.81
229,2020,46608.29
229,2021,47601.4
229,2022,48114.32
23,2010,5.94
23,2011,6.08
23,2012,6.26
23,2013,6.36
23,2014,4.76
23,2015,8.24
23,2016,8.36
23,2017,7.15
23,2018,8.79
23,2019,5.44
23,2020,4.97
23,2021,8.03
23,2022,8.06
230,2010,1818.27
230,2011,1975.94
230,2012,2131.34
230,2013,2033.45
230,2014,1962.86
230,2015,1467.38
230,2016,1486.61
230,2017,1286.75
230,2018,1344.71
230,2019,1353.83
230,2020,1080.7
230,2021,1177.1
230,2022,1081.91
231,2010,23671.07
231,2011,22068.5
231,2012,22795.32
231,2013,24275.7
231,2014,25736.72
231,2015,26830.71
231,2016,26854.17
231,2017,28986.37
231,2018,31119.84
231,2019,30609.7
231,2020,32239.37
231,2021,36675.81
231,2022,35444.2
233,2010,3475.55
233,2011,3580.25
233,2012,3690.38
233,2013,3797.7
233,2014,3958.56
233,2015,3238.36
233,2016,2525.61
233,2017,2520.44
233,2018,2932.97
233,2019,4045.2
233,2020,3108.32
233,2021,4071.18
233,2022,4129.85
234,2010,2863.05
234,2011,2506.4
234,2012,3006.98
234,2013,1037.63
234,2014,1283.5
234,2015,892.65
234,2016,992.09
234,2017,544.74
234,2018,919.73
234,2019,825.46
234,2020,1531.36
234,2021,483.87
234,2022,1150.49
