geo,year,scl_cake_of_palm_kernel_production
138,2022,53400
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,86.19
150,2014,0.16
150,2016,2.31
150,2018,12.75
150,2019,10.34
150,2020,0.37
150,2022,57.89
157,2010,1500
157,2011,1500
157,2012,1503
157,2013,6002.1
157,2014,3853.77
157,2015,4071.76
157,2016,3547.62
157,2017,5725.19
157,2018,5134.04
157,2019,4432.57
157,2020,4305.36
157,2021,3511.38
157,2022,5183.86
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,121503.9
159,2011,107998.14
159,2012,113741.88
159,2013,122001.85
159,2014,126268.45
159,2015,129958.49
159,2016,132610.7
159,2017,143219.56
159,2018,154866.24
159,2019,161208.49
159,2020,168703.87
159,2021,174008.3
159,2022,188307.2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2020,4009.19
166,2021,3815.84
166,2022,2796.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
168,2010,53850.67
168,2011,57820.51
168,2012,57464.62
168,2013,70000
168,2014,77359.81
168,2015,76203.27
168,2016,82885.51
168,2017,83399.53
168,2018,85070.09
168,2019,79544.39
168,2020,84042.06
168,2021,93422.9
168,2022,95607.48
169,2010,7600
169,2011,7600
169,2012,7752
169,2013,7752
169,2014,7722.31
169,2015,6009.75
169,2016,6033.98
169,2017,6050
169,2018,7752
169,2019,7652.15
169,2020,7600.27
169,2021,7505.1
169,2022,7515.91
170,2010,6849.32
170,2011,12500
170,2012,21500
170,2013,17600
170,2014,19800
170,2015,16000
170,2016,17100
170,2017,19800
170,2018,21500
170,2019,24200
170,2020,22000
170,2021,23100
170,2022,31400
171,2010,11444.44
171,2011,10888.89
171,2012,12222.22
171,2013,13222.22
171,2014,11777.78
171,2015,12888.89
171,2016,10888.89
171,2017,13888.89
171,2018,14666.67
171,2019,14666.67
171,2020,14666.67
171,2021,15666.67
171,2022,17111.11
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,2010,1086.96
175,2011,1086.96
175,2012,1086.96
175,2013,1086.96
175,2014,1086.96
175,2015,1086.96
175,2016,1086.96
175,2017,1086.96
175,2018,1086.96
175,2019,1086.96
175,2020,1086.96
175,2021,1086.96
175,2022,1086.96
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2010,395.24
193,2011,395
193,2012,400
193,2013,425
193,2014,443.57
193,2015,450
193,2016,450
193,2017,455
193,2018,462.5
193,2019,500
193,2020,500
193,2021,550
193,2022,679.5
195,2010,3432.12
195,2011,3640
195,2012,3900
195,2013,3848
195,2014,3933.24
195,2015,3744
195,2016,4108.24
195,2017,4263.76
195,2018,4368
195,2019,3933.37
195,2020,3933.24
195,2021,3933.24
195,2022,3933.24
197,2010,11985.57
197,2011,11988.39
197,2012,12250.99
197,2013,12206.48
197,2014,13787.18
197,2015,14195.05
197,2016,15270.89
197,2017,16607.98
197,2018,16975.12
197,2019,21771.69
197,2020,18437.58
197,2021,19065.15
197,2022,19566.65
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,0
203,2011,0
203,2012,133.11
203,2013,19.89
207,2010,15.05
207,2011,15.07
207,2012,15.07
207,2013,15.06
207,2014,14.78
207,2015,14.55
207,2016,14.68
207,2017,14.55
207,2018,14.55
207,2019,12.24
207,2020,11.69
207,2021,11.5
207,2022,11.65
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,64012.65
21,2011,66960.8
21,2012,67324.97
21,2013,72685.71
21,2014,73697.45
21,2015,45168
21,2016,46950.14
21,2017,47768.01
21,2018,48074.89
21,2019,78400
21,2020,84300
21,2021,86400
21,2022,88500
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,0.53
211,2016,0.02
211,2017,0.24
211,2018,3.96
211,2020,0.7
211,2021,0.5
211,2022,0.38
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,4500
215,2011,5000
215,2012,5250
215,2013,5500
215,2014,4500
215,2015,4500
215,2016,4500
215,2017,4499.99
215,2018,4500
215,2019,3963.55
215,2020,3433.28
215,2021,3506.06
215,2022,3481.08
216,2010,154998.77
216,2011,188013.95
216,2012,196354.8
216,2013,216101.69
216,2014,216000
216,2015,218295.45
216,2016,197529.41
216,2017,278000
216,2018,298000
216,2019,322470.59
216,2020,325200
216,2021,360100
216,2022,375400
217,2010,10555.56
217,2011,9555.56
217,2012,14800
217,2013,15777.78
217,2014,15000
217,2015,14111.11
217,2016,13666.67
217,2017,15777.78
217,2018,16333.33
217,2019,16555.56
217,2020,17333.33
217,2021,17777.78
217,2022,17777.78
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,2019.52
236,2011,1396.79
236,2012,1389.19
236,2013,12800
236,2014,987.43
236,2015,4377.59
236,2016,9720.72
236,2017,10093.98
236,2018,8742.46
236,2019,9343.73
236,2020,11600.56
236,2021,11795.93
236,2022,11401.13
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2014,2200
25,2015,1650
25,2016,1650
25,2017,1650
25,2018,1650
25,2019,1650
25,2020,1650
25,2021,2156.14
25,2022,2445.11
250,2010,1873.47
250,2011,2185.71
250,2012,4371.43
250,2013,5204.08
250,2014,5724.49
250,2015,7597.96
250,2016,9471.43
250,2017,10928.57
250,2018,11865.31
250,2019,12385.71
250,2020,11963
250,2021,13322.45
250,2022,13634.69
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,26
255,2015,210.89
255,2016,472.95
255,2017,1.74
255,2020,43.11
255,2022,19.78
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2016,79.12
27,2017,38.06
27,2018,21.41
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,712
29,2011,607
29,2012,3528
29,2013,3479
29,2014,2676.97
29,2015,2432.66
29,2016,2403.72
29,2017,2416.54
29,2018,2332.82
29,2019,2980.7
29,2020,2778.83
29,2021,3363.05
29,2022,3489.79
32,2010,44900
32,2011,31000
32,2012,31100
32,2013,32100
32,2014,32600
32,2015,33400
32,2016,35800
32,2017,36900
32,2018,38500
32,2019,38800
32,2020,37500
32,2021,41417.14
32,2022,43315.92
351,2010,27500
351,2011,27000
351,2012,27531
351,2013,27500
351,2014,16847.83
351,2015,27038.41
351,2016,26967.95
351,2017,27250.3
351,2018,28109.46
351,2019,16928.13
351,2020,16814.86
351,2021,16965.29
351,2022,18469.54
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,27500
41,2011,27000
41,2012,27531
41,2013,27500
41,2014,16847.83
41,2015,27038.41
41,2016,26967.95
41,2017,27250.3
41,2018,28109.46
41,2019,16928.13
41,2020,16814.86
41,2021,16965.29
41,2022,18469.54
44,2010,90750
44,2011,92470.73
44,2012,102258
44,2013,107297.26
44,2014,129282
44,2015,295367.05
44,2016,128138
44,2017,172800
44,2018,173300
44,2019,101751.95
44,2020,98868.36
44,2021,151231.13
44,2022,152595.8
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2020,2999.29
46,2021,3078.56
46,2022,3069.01
48,2010,22700
48,2011,24000
48,2012,28400
48,2013,30500
48,2014,31000
48,2015,32640
48,2016,44667.36
48,2017,43832
48,2018,44599.8
48,2019,42800
48,2020,43900
48,2021,44900
48,2022,46500
5000,2010,6076710.77
5000,2011,6560880.34
5000,2012,7038867.42
5000,2013,7442054.93
5000,2014,7819362.07
5000,2015,8326143.03
5000,2016,7646809.88
5000,2017,8702266.26
5000,2018,9338904.93
5000,2019,9694922.57
5000,2020,9526712.24
5000,2021,9664285.71
5000,2022,10009540.74
5100,2010,325350.04
5100,2011,304345.33
5100,2012,323482.01
5100,2013,334597.95
5100,2014,344839.69
5100,2015,352524.49
5100,2016,360774.44
5100,2017,382928.89
5100,2018,405366.33
5100,2019,425920.18
5100,2020,431529.01
5100,2021,456695.87
5100,2022,474691.83
5101,2010,5902.65
5101,2011,6348.96
5101,2012,9548
5101,2013,9720.96
5101,2014,7880.76
5101,2015,7670.22
5101,2016,7643.54
5101,2017,7655.74
5101,2018,7571.48
5101,2019,7656.69
5101,2020,6945.08
5101,2021,7578.96
5101,2022,7695.22
5102,2010,59168.71
5102,2011,44080.71
5102,2012,46071.43
5102,2013,47529.08
5102,2014,47668.06
5102,2015,51047.96
5102,2016,56021.43
5102,2017,59283.57
5102,2018,62127.81
5102,2019,63924.4
5102,2020,65715.09
5102,2021,71771.65
5102,2022,74150.96
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5105,2010,260278.68
5105,2011,253915.66
5105,2012,267862.58
5105,2013,277347.91
5105,2014,289290.87
5105,2015,293806.31
5105,2016,297109.47
5105,2017,315989.58
5105,2018,335667.04
5105,2019,354339.09
5105,2020,358868.84
5105,2021,377345.26
5105,2022,392845.65
5200,2010,325046.54
5200,2011,351393.39
5200,2012,395792.23
5200,2013,431752.13
5200,2014,464958.1
5200,2015,620448.81
5200,2016,513672.53
5200,2017,577283.97
5200,2018,596618.16
5200,2019,546792.74
5200,2020,581195.53
5200,2021,622170.88
5200,2022,646204.36
5204,2010,95700
5204,2011,105800
5204,2012,124703
5204,2013,143102.1
5204,2014,153853.77
5204,2015,167111.76
5204,2016,214314.98
5204,2017,232057.19
5204,2018,250433.84
5204,2019,261732.57
5204,2020,286514.55
5204,2021,283227.22
5204,2022,296779.87
5206,2010,3500
5206,2011,3850
5206,2012,3850
5206,2013,4200
5206,2014,5200.36
5206,2015,5200.11
5206,2016,5200.03
5206,2017,5600.24
5206,2018,5600.42
5206,2019,6000.1
5206,2020,6400.1
5206,2021,6800
5206,2022,7200
5207,2010,225846.54
5207,2011,241743.39
5207,2012,267239.23
5207,2013,284450.03
5207,2014,305903.97
5207,2015,448136.94
5207,2016,294157.52
5207,2017,339626.54
5207,2018,340583.9
5207,2019,279060.07
5207,2020,288280.88
5207,2021,332143.66
5207,2022,342224.49
53,2010,7000
53,2011,7000
53,2012,7000
53,2013,7000
53,2014,8300
53,2015,7700
53,2016,8400
53,2017,9100
53,2018,9800
53,2019,10200
53,2020,10400
53,2021,11300
53,2022,12100
5300,2010,5372463.52
5300,2011,5847321.11
5300,2012,6261531.81
5300,2013,6605110.79
5300,2014,6929992.92
5300,2015,7274783.38
5300,2016,6687034.08
5300,2017,7656779.54
5300,2018,8249991.22
5300,2019,8640783.35
5300,2020,8428233.53
5300,2021,8489833.96
5300,2022,8790463.65
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,27500
5302,2011,27000
5302,2012,27531
5302,2013,27500
5302,2014,16847.83
5302,2015,27038.41
5302,2016,26967.95
5302,2017,27250.3
5302,2018,28109.46
5302,2019,16928.13
5302,2020,16814.86
5302,2021,16965.29
5302,2022,18469.54
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,5344963.52
5304,2011,5820321.11
5304,2012,6234000.81
5304,2013,6577610.79
5304,2014,6913145.09
5304,2015,7247744.97
5304,2016,6660066.13
5304,2017,7629529.24
5304,2018,8221881.76
5304,2019,8623855.22
5304,2020,8411418.67
5304,2021,8472868.67
5304,2022,8771994.11
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2019,0
5305,2020,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2022,0.86
5400,2010,0
5400,2011,0
5400,2012,596.75
5400,2013,594.06
5400,2014,11.55
5400,2015,533.08
5400,2016,793.32
5400,2017,224.33
5400,2018,209.13
5400,2019,231.91
5400,2020,62.11
5400,2021,5.96
5400,2022,128.31
5401,2010,0
5401,2011,0
5401,2012,180.48
5401,2013,203.98
5401,2014,0
5401,2016,129.21
5401,2017,38.06
5401,2018,21.41
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0.86
5403,2010,0
5403,2011,0
5403,2012,389.27
5403,2013,274.89
5403,2014,9.64
5403,2015,318.19
5403,2016,181.38
5403,2017,180.8
5403,2018,165.98
5403,2019,213.81
5403,2020,6.22
5403,2021,2.93
5403,2022,0.43
5404,2010,0
5404,2011,0
5404,2012,27
5404,2013,115.19
5404,2014,1.91
5404,2015,214.89
5404,2016,482.73
5404,2017,5.47
5404,2018,21.74
5404,2019,18.1
5404,2020,55.89
5404,2021,3.03
5404,2022,127.02
5500,2010,53850.67
5500,2011,57820.51
5500,2012,57464.62
5500,2013,70000
5500,2014,79559.81
5500,2015,77853.27
5500,2016,84535.51
5500,2017,85049.53
5500,2018,86720.09
5500,2019,81194.39
5500,2020,85692.06
5500,2021,95579.04
5500,2022,98052.59
5502,2010,53850.67
5502,2011,57820.51
5502,2012,57464.62
5502,2013,70000
5502,2014,79559.81
5502,2015,77853.27
5502,2016,84535.51
5502,2017,85049.53
5502,2018,86720.09
5502,2019,81194.39
5502,2020,85692.06
5502,2021,95579.04
5502,2022,98052.59
56,2010,3500
56,2011,3850
56,2012,3850
56,2013,4200
56,2014,5200.36
56,2015,5200.11
56,2016,5200.03
56,2017,5600.24
56,2018,5600.42
56,2019,6000.1
56,2020,6400.1
56,2021,6800
56,2022,7200
5707,2010,0
5707,2011,0
5707,2012,596.75
5707,2013,594.06
5707,2014,11.55
5707,2015,532.55
5707,2016,793.3
5707,2017,224.09
5707,2018,205.17
5707,2019,231.91
5707,2020,61.41
5707,2021,5.46
5707,2022,127.93
58,2010,54600
58,2011,60800
58,2012,67000
58,2013,66300
58,2014,74400
58,2015,81200
58,2016,86200
58,2017,83100
58,2018,81200
58,2019,57700
58,2020,63900
58,2021,52100
58,2022,50800
5801,2010,68999.71
5801,2011,67466.68
5801,2012,78325
5801,2013,79839.97
5801,2014,82077.26
5801,2015,83754.07
5801,2016,86743.39
5801,2017,96977.97
5801,2018,100686.62
5801,2019,104245.82
5801,2020,103223.05
5801,2021,108944.51
5801,2022,111392.97
5802,2010,8312
5802,2011,8207
5802,2012,11280
5802,2013,11231
5802,2014,10399.28
5802,2015,8442.41
5802,2016,8437.7
5802,2017,8466.54
5802,2018,10084.82
5802,2019,10632.85
5802,2020,10379.1
5802,2021,10868.15
5802,2022,11005.7
5803,2010,58847.92
5803,2011,63167.54
5803,2012,62816.65
5803,2013,75727.02
5803,2014,86305.48
5803,2015,84604.89
5803,2016,91287.18
5803,2017,92206.28
5803,2018,93884.52
5803,2019,88793.69
5803,2020,93690.81
5803,2021,104027.5
5803,2022,107030.7
5815,2010,98279.4
5815,2011,84348.41
5815,2012,95608.21
5815,2013,103019.19
5815,2014,102310.72
5815,2015,103805.2
5815,2016,109093.18
5815,2017,118148.81
5815,2018,121744.57
5815,2019,124796.43
5815,2020,122877.7
5815,2021,130095.45
5815,2022,135516.65
5817,2010,165867.87
5817,2011,181218.26
5817,2012,207988.19
5817,2013,216797.15
5817,2014,211465.05
5817,2015,220031.77
5817,2016,241564.14
5817,2017,267972.19
5817,2018,276219.06
5817,2019,295037.48
5817,2020,296176.51
5817,2021,301643.94
5817,2022,311845.94
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,1.45
68,2015,3.47
68,2016,6.94
68,2017,3.26
68,2018,4.99
68,2019,7.76
68,2020,8.22
68,2021,2.53
68,2022,48.97
7,2010,12000
7,2011,10500
7,2012,10200
7,2013,9800
7,2014,8900
7,2015,9600
7,2016,10300
7,2017,11000
7,2018,11300
7,2019,11900
7,2020,12400
7,2021,13000
7,2022,13000
74,2019,338.69
74,2020,352.8
74,2021,403.5
74,2022,451.84
79,2010,0
79,2011,0
79,2012,27
79,2013,3
79,2014,0.3
79,2016,0.51
79,2017,0.23
79,2018,0.04
79,2020,3.49
81,2010,49167.42
81,2011,51693.99
81,2012,52510.92
81,2013,55021.83
81,2014,63214.29
81,2015,60232.56
81,2016,59318.18
81,2017,64285.71
81,2018,69600
81,2019,71600
81,2020,72000
81,2021,73000
81,2022,74000
84,2010,0
84,2011,0
84,2012,1.16
84,2013,0
84,2014,9.64
84,2015,11.71
84,2016,3.52
84,2017,1.12
84,2018,1.83
84,2019,0.27
84,2020,6.22
84,2021,2.93
84,2022,0.43
89,2010,23000
89,2011,24600
89,2012,33200
89,2013,42300
89,2014,47600
89,2015,55100
89,2016,77600
89,2017,79700
89,2018,93100
89,2019,101000
89,2020,93300
89,2021,101100
89,2022,107500
90,2010,5300
90,2011,5300
90,2012,5300
90,2013,5300
90,2014,5352.92
90,2015,5430.31
90,2016,5300
90,2017,5300
90,2018,5300
90,2019,5299.97
90,2020,5299.95
90,2021,5299.92
90,2022,5299.91
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,38600
95,2011,44700
95,2012,50000
95,2013,51600
95,2014,55400
95,2015,57700
95,2016,69800
95,2017,83500
95,2018,86700
95,2019,90400
95,2020,93100
95,2021,80900
95,2022,81400
97,2010,0
97,2011,0
97,2012,180.48
97,2013,203.98
97,2016,50.09
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
