geo,year,scl_cake_of_rice_bran_feed
5817,2010,360138.49
5817,2011,349189.94
5817,2012,328035.21
5817,2013,348610.6
5817,2014,342799.72
5817,2015,359648.66
5817,2016,378158.71
5817,2017,329340.28
5817,2018,352393.34
5817,2019,362698.87
5817,2020,380300.92
5817,2021,387551.15
5817,2022,352962.33
