geo,year,scl_mixes_and_doughs_stock_variation
118,2015,484
118,2016,765
118,2017,854
118,2018,284
118,2019,272
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,703
119,2019,867
12,2010,0
12,2011,0
12,2012,51
12,2013,110
12,2014,-161
12,2015,0
12,2016,0
12,2017,0
12,2018,5
12,2019,-5
121,2010,573
121,2011,0
121,2012,109
121,2013,-551
121,2014,-59
121,2015,500
121,2016,1058
121,2017,1383
121,2018,1625
121,2019,0
124,2010,36
124,2011,-93
124,2012,0
124,2013,117
124,2014,465
124,2015,393
124,2016,540
124,2017,0
124,2018,-120
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,-39
128,2011,-18
128,2012,11
128,2013,8
128,2014,38
128,2015,33
128,2016,114
128,2017,243
128,2018,520
128,2019,563
129,2010,-68
129,2011,5
129,2012,-81
129,2013,46
129,2014,76
129,2015,223
129,2016,14
129,2017,-43
129,2018,171
129,2019,117
130,2010,12
130,2011,-2
130,2012,-2
130,2013,2
130,2014,4
130,2015,58
130,2016,34
130,2017,118
130,2018,131
130,2019,68
131,2010,0
131,2011,0
131,2012,0
131,2013,315
131,2014,-315
131,2015,0
131,2016,0
131,2017,3931
131,2018,4464
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,30
133,2012,-9
133,2013,-19
133,2014,-2
133,2015,0
133,2016,0
133,2017,9
133,2018,112
133,2019,134
134,2014,403
134,2015,727
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,79
136,2011,70
136,2012,72
136,2013,-140
136,2014,745
136,2015,-487
136,2016,1097
136,2017,499
136,2018,-623
136,2019,308
137,2010,-20
137,2011,33
137,2012,11
137,2013,-24
137,2014,-20
137,2015,0
137,2016,0
137,2017,73
137,2018,197
137,2019,254
138,2010,-2833
138,2011,-760
138,2012,-258
138,2013,6138
138,2014,832
138,2015,-501
138,2016,-5049
138,2017,-4401
138,2018,0
138,2019,2753
14,2010,-123
14,2011,6
14,2012,-75
14,2013,-104
14,2014,0
14,2015,0
14,2016,0
14,2017,200
14,2018,0
14,2019,0
141,2010,-1
141,2011,-1
141,2012,-21
141,2013,18
141,2014,-6
141,2015,104
141,2016,47
141,2017,73
141,2018,47
141,2019,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,556
143,2015,356
143,2016,634
143,2017,231
143,2018,0
143,2019,503
144,2010,0
144,2011,0
144,2012,-15
144,2013,-2
144,2014,286
144,2015,159
144,2016,72
144,2017,402
144,2018,551
144,2019,709
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,-55
147,2013,-4
147,2014,483
147,2015,752
147,2016,0
147,2017,0
147,2018,0
147,2019,585
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,7218
150,2015,2554
150,2016,1583
150,2017,9524
150,2018,13484
150,2019,6688
153,2010,0
153,2011,0
153,2012,26
153,2013,99
153,2014,26
153,2015,-84
153,2016,-67
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,113
154,2015,82
154,2016,172
154,2017,189
154,2018,297
154,2019,327
155,2010,1
155,2011,26
155,2012,-10
155,2013,-12
155,2014,-4
155,2015,-1
155,2016,0
155,2017,0
155,2018,71
155,2019,171
156,2010,3282
156,2011,-61
156,2012,-4850
156,2013,-3054
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-574
157,2011,-287
157,2012,26
157,2013,276
157,2014,551
157,2015,679
157,2016,1172
157,2017,1796
157,2018,1573
157,2019,27
158,2010,-7
158,2011,-3
158,2012,1
158,2013,4
158,2014,-4
158,2015,11
158,2016,-12
158,2017,44
158,2018,114
158,2019,243
159,2010,-104
159,2011,17
159,2012,6
159,2013,-6
159,2014,374
159,2015,92
159,2016,-4
159,2017,90
159,2018,-7
159,2019,-62
16,2010,0
16,2011,0
16,2012,0
16,2013,56
16,2014,-56
16,2015,11
16,2016,-11
16,2017,0
16,2018,0
16,2019,0
162,2010,-1921
162,2011,-1392
162,2012,116
162,2013,1238
162,2014,2363
162,2015,3355
162,2016,4088
162,2017,5077
162,2018,5390
162,2019,5617
165,2010,-50
165,2011,-31
165,2012,-37
165,2013,65
165,2014,48
165,2015,104
165,2016,88
165,2017,125
165,2018,155
165,2019,214
166,2010,-828
166,2011,-10
166,2012,36
166,2013,974
166,2014,-991
166,2015,-19
166,2016,0
166,2017,0
166,2018,0
166,2019,762
167,2014,-2600
167,2015,0
167,2016,5076
167,2017,-5076
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,130
168,2013,136
168,2014,36
168,2015,-270
168,2016,-31
168,2017,28
168,2018,-28
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,130
169,2014,200
169,2015,-150
169,2016,-150
169,2017,0
169,2018,-30
169,2019,0
170,2010,-132
170,2011,-48
170,2012,42
170,2013,6
170,2014,89
170,2015,-65
170,2016,161
170,2017,81
170,2018,1500
170,2019,0
171,2010,-630
171,2011,-1889
171,2012,0
171,2013,0
171,2014,0
171,2015,1430
171,2016,3119
171,2017,3671
171,2018,1018
171,2019,3154
173,2010,-4629
173,2011,-5062
173,2012,2937
173,2013,1458
173,2014,3283
173,2015,1654
173,2016,879
173,2017,1437
173,2018,-4993
173,2019,-6653
174,2010,0
174,2011,0
174,2012,0
174,2013,350
174,2014,-350
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,72
181,2013,106
181,2014,451
181,2015,-188
181,2016,-440
181,2017,0
181,2018,0
181,2019,0
183,2014,1137
183,2015,-1283
183,2016,-683
183,2017,-1598
183,2018,0
183,2019,4120
184,2010,-12
184,2011,0
184,2012,4
184,2013,2
184,2014,-6
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,7873
185,2019,5670
189,2010,-21
189,2011,-22
189,2012,-17
189,2013,22
189,2014,48
189,2015,31
189,2016,21
189,2017,58
189,2018,-24
189,2019,51
19,2010,3799
19,2011,-8681
19,2012,-9796
19,2013,13566
19,2014,30000
19,2015,-3000
19,2016,-3000
19,2017,0
19,2018,-5000
19,2019,-7000
191,2010,-24
191,2011,0
191,2012,0
191,2013,20
191,2014,-20
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,1
193,2011,1
193,2012,2
193,2013,-2
193,2014,0
193,2015,5
193,2016,4
193,2017,7
193,2018,6
193,2019,5
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,3000
194,2019,6642
195,2010,27
195,2011,-27
195,2012,29
195,2013,-11
195,2014,-9
195,2015,113
195,2016,258
195,2017,377
195,2018,365
195,2019,98
196,2010,0
196,2011,-9
196,2012,-1
196,2013,-3
196,2014,54
196,2015,105
196,2016,134
196,2017,97
196,2018,51
196,2019,13
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,925
198,2015,1109
198,2016,985
198,2017,331
198,2018,194
198,2019,1222
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,8470
199,2015,6089
199,2016,6482
199,2017,880
199,2018,771
199,2019,0
20,2010,84
20,2011,500
20,2012,-6
20,2013,-96
20,2014,-483
20,2015,299
20,2016,1130
20,2017,1072
20,2018,939
20,2019,913
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-3003
203,2015,1913
203,2016,10304
203,2017,13744
203,2018,0
203,2019,0
207,2010,-97
207,2011,-67
207,2012,2
207,2013,69
207,2014,481
207,2015,508
207,2016,438
207,2017,726
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,92
209,2015,92
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-4005
21,2011,-10435
21,2012,-12980
21,2013,11344
21,2014,28945
21,2015,-3735
21,2016,-23189
21,2017,-13366
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,2540
210,2015,2627
210,2016,4932
210,2017,-981
210,2018,6047
210,2019,22120
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,28
212,2012,-32
212,2013,47
212,2014,104
212,2015,37
212,2016,-100
212,2017,-87
212,2018,0
212,2019,0
214,2010,-1080
214,2011,-24
214,2012,-23
214,2013,58
214,2014,116
214,2015,630
214,2016,1127
214,2017,1543
214,2018,163
214,2019,1647
215,2010,0
215,2011,11
215,2012,2
215,2013,-9
215,2014,27
215,2015,21
215,2016,59
215,2017,347
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,3
217,2012,0
217,2013,-2
217,2014,0
217,2015,2
217,2016,4
217,2017,-6
217,2018,0
217,2019,0
220,2010,-1333
220,2011,-206
220,2012,-131
220,2013,-5
220,2014,101
220,2015,265
220,2016,859
220,2017,172
220,2018,-26
220,2019,-271
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,-57
221,2019,379
222,2010,-230
222,2011,-100
222,2012,-8
222,2013,6
222,2014,9
222,2015,-15
222,2016,3
222,2017,102
222,2018,513
222,2019,95
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,64
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,-14
226,2011,-4
226,2012,5
226,2013,3
226,2014,15
226,2015,25
226,2016,54
226,2017,139
226,2018,768
226,2019,0
229,2014,0
229,2015,0
229,2016,7232
229,2017,-7232
229,2018,0
229,2019,0
23,2010,33
23,2011,1
23,2012,32
23,2013,-15
23,2014,-51
23,2015,51
23,2016,-51
23,2017,0
23,2018,200
23,2019,271
230,2010,60
230,2011,119
230,2012,-128
230,2013,17
230,2014,178
230,2015,358
230,2016,-101
230,2017,287
230,2018,-225
230,2019,1216
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,-4
233,2011,-12
233,2012,0
233,2013,6
233,2014,58
233,2015,0
233,2016,1
233,2017,16
233,2018,0
233,2019,11
234,2010,-2000
234,2011,-1500
234,2012,160
234,2013,-500
234,2014,400
234,2015,0
234,2016,-1000
234,2017,-570
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,57
236,2014,-57
236,2015,0
236,2016,0
236,2017,0
236,2018,129
236,2019,1472
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,-4
238,2012,0
238,2013,-14
238,2014,135
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,139
244,2010,0
244,2011,0
244,2012,-8
244,2013,4
244,2014,25
244,2015,19
244,2016,27
244,2017,34
244,2018,85
244,2019,0
249,2010,0
249,2011,-302
249,2012,0
249,2013,170
249,2014,883
249,2015,-166
249,2016,-75
249,2017,-37
249,2018,-308
249,2019,-270
25,2010,4
25,2011,-1
25,2012,-3
25,2013,4
25,2014,4
25,2015,0
25,2016,-6
25,2017,23
25,2018,-5
25,2019,36
250,2010,-46
250,2011,0
250,2012,0
250,2013,65
250,2014,-65
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,512
251,2015,480
251,2016,759
251,2017,605
251,2018,2743
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,-165
27,2015,0
27,2016,0
27,2017,339
27,2018,-339
27,2019,952
272,2010,-160
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,390
272,2019,2581
273,2010,-135
273,2011,-207
273,2012,-277
273,2013,-251
273,2014,0
273,2015,0
273,2016,0
273,2017,100
273,2018,200
273,2019,351
276,2011,2
276,2012,0
276,2013,-2
276,2014,24
276,2015,-4
276,2016,9
276,2017,-1
276,2018,21
276,2019,12
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,3
29,2017,0
29,2018,0
29,2019,0
3,2010,-14
3,2011,-47
3,2012,-44
3,2013,38
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-124
32,2010,-19
32,2011,2
32,2012,-9
32,2013,10
32,2014,20
32,2015,-11
32,2016,66
32,2017,0
32,2018,76
32,2019,145
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,-50
35,2011,-72
35,2012,-48
35,2013,78
35,2014,-69
35,2015,-9
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,6
37,2012,-6
37,2013,0
37,2014,18
37,2015,-18
37,2016,4
37,2017,-4
37,2018,7
37,2019,9
38,2010,-374
38,2011,-108
38,2012,26
38,2013,143
38,2014,192
38,2015,588
38,2016,617
38,2017,313
38,2018,-217
38,2019,-196
4,2010,-79
4,2011,-74
4,2012,-3
4,2013,71
4,2014,239
4,2015,257
4,2016,253
4,2017,165
4,2018,-85
4,2019,0
40,2010,0
40,2011,0
40,2012,-326
40,2013,-223
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,1618
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2010,-983
44,2011,-148
44,2012,-391
44,2013,713
44,2014,2899
44,2015,3170
44,2016,3821
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,13
45,2015,6
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,-26
46,2011,76
46,2012,-23
46,2013,-47
46,2014,-7
46,2015,0
46,2016,121
46,2017,4
46,2018,-47
46,2019,-18
48,2010,-559
48,2011,-184
48,2012,-339
48,2013,418
48,2014,109
48,2015,-143
48,2016,290
48,2017,58
48,2018,-306
48,2019,90
49,2010,-20
49,2011,-143
49,2012,59
49,2013,19
49,2014,-22
49,2015,188
49,2016,-60
49,2017,-96
49,2018,1
49,2019,180
50,2010,-82
50,2011,70
50,2012,95
50,2013,-306
50,2014,-130
50,2015,-133
50,2016,-159
50,2017,0
50,2018,0
50,2019,29
5000,2010,-96636
5000,2011,-114237
5000,2012,-121492
5000,2013,-55130
5000,2014,109352
5000,2015,54391
5000,2016,66716
5000,2017,74969
5000,2018,80246
5000,2019,72375
5100,2010,-772
5100,2011,-41
5100,2012,309
5100,2013,-3
5100,2014,4617
5100,2015,4035
5100,2016,6249
5100,2017,4952
5100,2018,6135
5100,2019,4551
5101,2010,-164
5101,2011,21
5101,2012,-20
5101,2013,105
5101,2014,1965
5101,2015,1260
5101,2016,1109
5101,2017,1738
5101,2018,5190
5101,2019,1303
5102,2010,-164
5102,2011,-1
5102,2012,-36
5102,2013,81
5102,2014,186
5102,2015,147
5102,2016,191
5102,2017,57
5102,2018,-19
5102,2019,156
5103,2010,-396
5103,2011,-518
5103,2012,402
5103,2013,-71
5103,2014,1143
5103,2015,1355
5103,2016,1829
5103,2017,149
5103,2018,-81
5103,2019,610
5104,2010,84
5104,2011,500
5104,2012,-61
5104,2013,-100
5104,2014,92
5104,2015,1143
5104,2016,1130
5104,2017,1072
5104,2018,939
5104,2019,1498
5105,2010,-132
5105,2011,-43
5105,2012,24
5105,2013,-18
5105,2014,1231
5105,2015,130
5105,2016,1990
5105,2017,1936
5105,2018,106
5105,2019,984
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,541
52,2019,450
5200,2010,-11524
5200,2011,-23900
5200,2012,-24187
5200,2013,33545
5200,2014,63766
5200,2015,-952
5200,2016,-23016
5200,2017,-12456
5200,2018,1141
5200,2019,3284
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-5917
5204,2011,-1894
5204,2012,-247
5204,2013,8619
5204,2014,1427
5204,2015,1739
5204,2016,-1036
5204,2017,87
5204,2018,4295
5204,2019,6015
5206,2010,-2155
5206,2011,-1142
5206,2012,-650
5206,2013,-222
5206,2014,-585
5206,2015,484
5206,2016,820
5206,2017,334
5206,2018,-44
5206,2019,731
5207,2010,-3452
5207,2011,-20864
5207,2012,-23290
5207,2013,25148
5207,2014,62924
5207,2015,-3175
5207,2016,-22800
5207,2017,-12877
5207,2018,-3110
5207,2019,-3462
53,2010,-6
53,2011,0
53,2012,0
53,2013,8
53,2014,-8
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-6224
5300,2011,-5913
5300,2012,-89
5300,2013,3873
5300,2014,4761
5300,2015,9746
5300,2016,8619
5300,2017,17731
5300,2018,9647
5300,2019,13909
5301,2010,-247
5301,2011,-156
5301,2012,-50
5301,2013,145
5301,2014,305
5301,2015,461
5301,2016,824
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-3956
5302,2011,-2674
5302,2012,1426
5302,2013,2190
5302,2014,1167
5302,2015,3322
5302,2016,1610
5302,2017,4907
5302,2018,-1061
5302,2019,2754
5303,2010,-370
5303,2011,-106
5303,2012,-4
5303,2013,218
5303,2014,324
5303,2015,1674
5303,2016,364
5303,2017,405
5303,2018,-83
5303,2019,-34
5304,2010,-658
5304,2011,-2330
5304,2012,0
5304,2013,301
5304,2014,239
5304,2015,2365
5304,2016,4224
5304,2017,9899
5304,2018,5482
5304,2019,3518
5305,2010,-993
5305,2011,-647
5305,2012,-1461
5305,2013,1019
5305,2014,2726
5305,2015,1924
5305,2016,1597
5305,2017,2520
5305,2018,5309
5305,2019,7671
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-81426
5400,2011,-84341
5400,2012,-92774
5400,2013,-89699
5400,2014,36033
5400,2015,41576
5400,2016,74624
5400,2017,64505
5400,2018,63046
5400,2019,50261
5401,2010,-4569
5401,2011,-4943
5401,2012,2809
5401,2013,1475
5401,2014,10303
5401,2015,9718
5401,2016,16829
5401,2017,-3731
5401,2018,3087
5401,2019,5301
5402,2010,6316
5402,2011,-2083
5402,2012,-1244
5402,2013,2262
5402,2014,15902
5402,2015,10937
5402,2016,15461
5402,2017,2258
5402,2018,12541
5402,2019,18238
5403,2010,-192
5403,2011,-323
5403,2012,-209
5403,2013,76
5403,2014,2610
5403,2015,18367
5403,2016,40751
5403,2017,56454
5403,2018,33934
5403,2019,20034
5404,2010,-82981
5404,2011,-76992
5404,2012,-94130
5404,2013,-93512
5404,2014,7218
5404,2015,2554
5404,2016,1583
5404,2017,9524
5404,2018,13484
5404,2019,6688
55,2010,0
55,2011,0
55,2012,0
55,2013,3
55,2014,-3
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,3310
5500,2011,-42
5500,2012,-4751
5500,2013,-2846
5500,2014,175
5500,2015,-14
5500,2016,240
5500,2017,237
5500,2018,277
5500,2019,370
5501,2010,3282
5501,2011,-61
5501,2012,-4850
5501,2013,-3054
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-31
5502,2011,1
5502,2012,143
5502,2013,235
5502,2014,102
5502,2015,-317
5502,2016,111
5502,2017,205
5502,2018,163
5502,2019,297
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,-2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,59
5504,2011,18
5504,2012,-46
5504,2013,-25
5504,2014,73
5504,2015,303
5504,2016,129
5504,2017,32
5504,2018,114
5504,2019,73
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-79327
5707,2011,-82573
5707,2012,-92342
5707,2013,-90931
5707,2014,33172
5707,2015,37640
5707,2016,62850
5707,2017,65697
5707,2018,48916
5707,2019,34482
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-62
5801,2011,-208
5801,2012,-11
5801,2013,235
5801,2014,2976
5801,2015,755
5801,2016,2957
5801,2017,3086
5801,2018,4121
5801,2019,2264
5802,2010,3610
5802,2011,-8327
5802,2012,-9808
5802,2013,13853
5802,2014,31402
5802,2015,-1744
5802,2016,-574
5802,2017,2261
5802,2018,669
5802,2019,-4705
5803,2010,-2294
5803,2011,-1221
5803,2012,-554
5803,2013,75
5803,2014,-12
5803,2015,1233
5803,2016,1704
5803,2017,1726
5803,2018,978
5803,2019,2092
5815,2010,-782
5815,2011,-379
5815,2012,-9
5815,2013,658
5815,2014,3883
5815,2015,1426
5815,2016,3064
5815,2017,4477
5815,2018,3635
5815,2019,2028
5817,2010,-4361
5817,2011,-1922
5817,2012,-395
5817,2013,243
5817,2014,5686
5817,2015,6971
5817,2016,9779
5817,2017,7904
5817,2018,10458
5817,2019,9142
59,2010,-123
59,2011,-253
59,2012,413
59,2013,-263
59,2014,-150
59,2015,368
59,2016,390
59,2017,-348
59,2018,-410
59,2019,0
60,2010,-1156
60,2011,-654
60,2012,85
60,2013,569
60,2014,1058
60,2015,2021
60,2016,2602
60,2017,2634
60,2018,2828
60,2019,2112
63,2014,-22
63,2015,-295
63,2016,-37
63,2017,0
63,2018,196
63,2019,638
66,2010,-36
66,2011,-24
66,2012,0
66,2013,8
66,2014,40
66,2015,38
66,2016,215
66,2017,154
66,2018,125
66,2019,90
67,2010,-1635
67,2011,-589
67,2012,-1244
67,2013,1079
67,2014,4066
67,2015,5579
67,2016,5927
67,2017,3369
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,59
70,2011,18
70,2012,-38
70,2013,-29
70,2014,48
70,2015,284
70,2016,102
70,2017,-2
70,2018,29
70,2019,73
73,2010,26
73,2011,-4
73,2012,-9
73,2013,11
73,2014,114
73,2015,130
73,2016,222
73,2017,306
73,2018,175
73,2019,17
74,2010,-74
74,2011,-86
74,2012,0
74,2013,55
74,2014,220
74,2015,171
74,2016,-4
74,2017,50
74,2018,-61
74,2019,15
75,2010,-1
75,2011,1
75,2012,-2
75,2013,1
75,2014,14
75,2015,15
75,2016,-4
75,2017,-1
75,2018,-3
75,2019,0
79,2010,-82981
79,2011,-76992
79,2012,-94130
79,2013,-93512
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,-70
8,2011,9
8,2012,162
8,2013,13
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,117
80,2011,-69
80,2012,112
80,2013,-61
80,2014,-3
80,2015,-96
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,25
81,2013,-8
81,2014,-17
81,2015,0
81,2016,11
81,2017,175
81,2018,32
81,2019,142
83,2010,0
83,2011,0
83,2012,2
83,2013,-2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,13
86,2014,-13
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,5
89,2010,0
89,2011,0
89,2012,171
89,2013,259
89,2014,-81
89,2015,-349
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,-23
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,23
90,2016,338
90,2017,592
90,2018,0
90,2019,110
91,2010,-34
91,2011,15
91,2012,-1
91,2013,-14
91,2014,-10
91,2015,97
91,2016,119
91,2017,252
91,2018,291
91,2019,448
93,2010,0
93,2011,0
93,2012,0
93,2013,97
93,2014,-97
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
