geo,year,scl_quinces_proteins_year
138,2016,12.64
138,2017,13.06
138,2018,13.57
138,2019,13.21
138,2020,15.07
138,2021,14.25
138,2022,14.73
141,2014,0
141,2017,0
141,2020,0
141,2021,0
141,2022,0
143,2010,92.97
143,2011,82.08
143,2012,118.01
143,2013,119.24
143,2014,117.71
143,2015,122.3
143,2016,82.31
143,2017,117.36
143,2018,152.5
143,2019,101.57
143,2020,148.03
143,2021,140.18
143,2022,130.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.2
144,2018,0.04
144,2019,0
144,2020,0
144,2021,0
144,2022,0.01
146,2010,4.83
146,2011,4.82
146,2012,4.2
146,2013,3.93
146,2014,3.73
146,2015,5.91
146,2016,6.13
146,2017,4.46
146,2018,8.22
146,2019,6.3
146,2020,7.32
146,2021,6.96
146,2022,6.65
147,2010,0
147,2011,0
147,2012,0.03
147,2013,0.02
147,2014,0.03
147,2015,0.02
147,2016,0.01
147,2017,0.01
147,2018,0
147,2019,0.01
147,2020,0.01
147,2021,0
147,2022,0
149,2014,0
149,2015,0.14
149,2016,0.69
149,2017,0.78
149,2019,0.1
149,2020,0.07
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0.21
150,2020,0.34
150,2021,0
150,2022,0
153,2019,0
154,2010,3.57
154,2011,3.65
154,2012,3.17
154,2013,3.33
154,2014,2.99
154,2015,3.57
154,2016,3.38
154,2017,2.92
154,2018,4.3
154,2019,3.94
154,2020,4.37
154,2021,4.37
154,2022,4.06
156,2010,2.98
156,2011,3.04
156,2012,3.08
156,2013,3.17
156,2014,3.25
156,2015,3.32
156,2016,3.35
156,2017,3.41
156,2018,3.47
156,2019,3.34
156,2020,3.41
156,2021,3.47
156,2022,3.46
158,2017,0
158,2018,0
158,2020,0
159,2017,0
159,2020,0
16,2018,0.13
162,2010,0.11
162,2011,0.1
162,2012,0.13
162,2013,0.15
162,2014,0.16
162,2015,0.16
162,2016,0.27
162,2017,0.23
162,2018,0.28
162,2019,0.22
162,2020,0.26
162,2021,0.28
162,2022,0.2
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2020,0
166,2010,0
166,2011,0
166,2012,0.01
166,2013,0.01
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0.04
167,2012,0
167,2013,0
167,2014,0.02
167,2015,0
167,2016,0.01
167,2017,0.06
167,2018,0.02
167,2019,0.04
167,2020,0.01
167,2021,0.04
167,2022,0.05
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,11.91
170,2011,11.97
170,2012,12.8
170,2013,14.48
170,2014,15.53
170,2015,17.08
170,2016,17.77
170,2017,18.05
170,2018,11.84
170,2019,15.26
170,2020,15.17
170,2021,8.92
170,2022,8.81
173,2010,0.17
173,2011,0.18
173,2012,0.19
173,2013,0.16
173,2014,0.1
173,2015,0.16
173,2016,0.12
173,2017,0.2
173,2018,0.26
173,2019,0.26
173,2020,0.57
173,2021,0.75
173,2022,0.66
174,2010,16.33
174,2011,15.25
174,2012,14.36
174,2013,15.01
174,2014,14.73
174,2015,17.56
174,2016,17.28
174,2017,15.24
174,2018,16.58
174,2019,1.99
174,2020,5.01
174,2021,0.34
174,2022,2.39
176,2021,0
176,2022,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,20.06
183,2011,19.57
183,2012,20.57
183,2013,20.48
183,2014,21.3
183,2015,22.66
183,2016,21.07
183,2017,23.04
183,2018,23.46
183,2019,6.76
183,2020,6.66
183,2021,7.51
183,2022,7.08
184,2017,0
184,2019,0
184,2020,0
185,2010,15.4
185,2011,18.2
185,2012,23.8
185,2013,25.2
185,2014,22.93
185,2015,20.02
185,2016,26.19
185,2017,30.05
185,2018,34.66
185,2019,33.07
185,2020,34.07
185,2021,39.69
185,2022,41.33
189,2017,0
19,2010,1.61
19,2011,1.62
19,2012,1.64
19,2013,1.61
19,2014,0.28
19,2015,0.29
19,2016,0.3
19,2017,0.35
19,2018,0.33
19,2019,0.34
19,2020,0.33
19,2021,0.33
19,2022,0.33
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,1.06
194,2011,0
194,2012,0
194,2013,1.53
194,2014,0.75
194,2015,0.59
194,2016,1.9
194,2017,1.56
194,2018,1.77
194,2019,1.33
194,2020,1.34
194,2021,0.97
194,2022,1.1
195,2016,0.02
195,2020,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0.02
198,2013,0.02
198,2014,0
198,2015,0.02
198,2016,0.02
198,2017,0.02
198,2018,0
198,2019,0.04
198,2020,0.03
198,2021,0.06
198,2022,0.1
199,2010,0
199,2011,0.03
199,2012,0
199,2013,0.01
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0.02
199,2019,0.01
199,2020,0
199,2021,0
199,2022,0
2,2017,0.05
2,2018,0
2,2019,0
2,2020,0
20,2010,0
20,2011,0
20,2012,0.21
20,2013,0.2
20,2014,0
20,2015,0.01
20,2016,0.05
20,2017,0.01
20,2018,0
20,2019,0.01
20,2020,0
20,2021,0
20,2022,0
202,2010,0.53
202,2011,0.46
202,2012,0.15
202,2013,0.39
202,2014,0
202,2015,0
202,2016,0.15
202,2017,0
202,2018,0
202,2019,0.08
202,2020,0.04
202,2021,0
202,2022,0
203,2010,23.24
203,2011,22.75
203,2012,5.79
203,2013,9.58
203,2014,12.47
203,2015,10.53
203,2016,7.31
203,2017,8.76
203,2018,7.88
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2.6
21,2011,2.21
21,2012,1.97
21,2013,1.74
21,2014,1.55
21,2015,2.24
21,2016,1.92
21,2017,1.29
21,2018,1.36
21,2019,1.46
21,2020,1.5
21,2021,1.13
21,2022,1.17
210,2010,0.06
210,2011,0.14
210,2012,0.17
210,2013,0.21
210,2014,0.38
210,2015,0.55
210,2016,0.32
210,2017,0.36
210,2018,0.61
210,2019,0.95
210,2020,0.64
210,2021,0.88
210,2022,0.67
211,2010,1.59
211,2011,1.58
211,2012,2.25
211,2013,2.63
211,2014,2.63
211,2015,2.04
211,2016,2.04
211,2017,2.47
211,2018,2.05
211,2019,2.44
211,2020,2.91
211,2021,3.14
211,2022,2.52
212,2010,9.35
212,2011,9.73
212,2012,8.44
212,2013,8.08
212,2014,7.99
212,2015,7.6
212,2016,7.34
212,2017,5.11
212,2018,6.69
212,2019,6.46
212,2020,6.22
212,2021,5.04
212,2022,8.57
213,2014,0.05
213,2015,0.07
213,2016,0.05
213,2017,0.04
213,2018,0.03
213,2019,0.01
213,2020,0.06
213,2021,0.05
213,2022,0.01
215,2016,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
220,2020,0.02
221,2010,0
221,2011,0
221,2012,0
221,2013,0.03
221,2014,0.02
221,2015,0.02
221,2016,0.03
221,2017,0.14
221,2018,0.75
221,2019,2.07
221,2020,0.43
221,2021,0.42
221,2022,0.01
222,2010,6.67
222,2011,8.47
222,2012,7.63
222,2013,7.67
222,2014,8.97
222,2015,12.26
222,2016,12.02
222,2017,8.2
222,2018,8.15
222,2019,10.38
222,2020,10.14
222,2021,10.82
222,2022,11.08
223,2010,289.08
223,2011,300.44
223,2012,320.21
223,2013,319.69
223,2014,247.16
223,2015,264.43
223,2016,288.53
223,2017,402.88
223,2018,398.3
223,2019,417.95
223,2020,434.27
223,2021,430.26
223,2022,449.78
225,2014,0.2
225,2015,0.16
225,2016,0.27
225,2017,0.2
225,2018,0.21
225,2019,0.14
225,2020,0.41
225,2021,0.97
225,2022,0.2
226,2016,0
226,2017,0.26
226,2018,0.26
226,2019,0.07
226,2020,0
226,2021,0
226,2022,0
229,2010,1.65
229,2011,1.08
229,2012,0.78
229,2013,1.04
229,2014,1.64
229,2015,0.85
229,2016,0.98
229,2017,1.19
229,2018,1.69
229,2019,1.48
229,2020,1.51
229,2021,2.28
229,2022,1.84
230,2010,24.63
230,2011,25.4
230,2012,26.94
230,2013,24.89
230,2014,19.34
230,2015,18.98
230,2016,16.98
230,2017,16.34
230,2018,18.96
230,2019,17.61
230,2020,14.83
230,2021,17.91
230,2022,17.77
231,2010,0
231,2011,0
231,2012,4.51
231,2013,4.44
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,1.96
231,2020,2.73
231,2021,3.17
231,2022,4.61
234,2010,12.39
234,2011,19.26
234,2012,15.27
234,2013,10.69
234,2014,7.11
234,2015,10.83
234,2016,11.94
234,2017,11.87
234,2018,11.36
234,2019,11
234,2020,10.34
234,2021,14.17
234,2022,12.93
235,2010,169.63
235,2011,218.35
235,2012,232.56
235,2013,260.91
235,2014,282.21
235,2015,307.87
235,2016,291.63
235,2017,280.08
235,2018,196.46
235,2019,216.42
235,2020,243.62
235,2021,249.08
235,2022,231.66
244,2017,0
244,2019,0
244,2020,0
249,2010,3.7
249,2011,3.89
249,2012,4.1
249,2013,4.28
249,2014,4.38
249,2015,3.98
249,2016,3.91
249,2017,3.77
249,2018,3.68
249,2019,4.04
249,2020,3.99
249,2021,3.99
249,2022,4.04
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0.02
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0.02
255,2010,5.07
255,2011,7.23
255,2012,7.24
255,2013,8.03
255,2014,8.41
255,2015,9.42
255,2016,8.73
255,2017,8.91
255,2018,9.09
255,2019,0.47
255,2020,0.64
255,2021,0.77
255,2022,0.62
256,2010,0.01
256,2011,0.01
256,2012,0.01
256,2013,0.01
256,2014,0.03
256,2015,0.08
256,2016,0.01
256,2017,0.02
256,2018,0.02
256,2019,0.02
256,2020,0.02
256,2021,0.03
256,2022,0.03
27,2010,1.58
27,2011,1.64
27,2012,1.27
27,2013,1.13
27,2014,1.76
27,2015,2.29
27,2016,2.19
27,2017,3.12
27,2018,1.34
27,2019,0.98
27,2020,1.05
27,2021,0.6
27,2022,0.78
272,2010,27.31
272,2011,34.79
272,2012,27.44
272,2013,39.45
272,2014,34.38
272,2015,37.94
272,2016,30.76
272,2017,26.93
272,2018,31.41
272,2019,28.6
272,2020,28.12
272,2021,26.45
272,2022,25.52
273,2010,0
273,2011,0
273,2012,0.08
273,2013,0.08
273,2014,0.08
273,2015,0.05
273,2016,0.06
273,2017,0.08
273,2018,0.11
273,2019,0.21
273,2020,0.22
273,2021,0.15
273,2022,0.18
276,2014,0
276,2015,0
276,2016,0
276,2017,0.02
276,2018,0
28,2017,0
28,2019,1.28
3,2010,9.28
3,2011,8.14
3,2012,10.8
3,2013,10.85
3,2014,11.43
3,2015,11.55
3,2016,11.91
3,2017,12.24
3,2018,13.15
3,2019,14.32
3,2020,14.6
3,2021,14.73
3,2022,15.37
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0.44
33,2013,0.51
33,2014,0.28
33,2015,0.42
33,2016,0.37
33,2017,0.22
33,2018,0.37
33,2019,0.67
33,2020,1.2
33,2021,0.9
33,2022,1.31
35,2014,0
35,2015,0.01
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,266.9
351,2011,260.12
351,2012,263.5
351,2013,267.04
351,2014,271.35
351,2015,288.44
351,2016,294.31
351,2017,300.49
351,2018,306.66
351,2019,278.28
351,2020,276.62
351,2021,275.74
351,2022,275.54
37,2019,0.05
4,2010,29.74
4,2011,31.96
4,2012,27.04
4,2013,28.68
4,2014,29.69
4,2015,34.88
4,2016,31.38
4,2017,31.81
4,2018,30
4,2019,32.7
4,2020,30.14
4,2021,21.88
4,2022,20.58
40,2010,1.21
40,2011,1.23
40,2012,0
40,2013,0.17
40,2014,0.62
40,2015,0.23
40,2016,0.22
40,2017,0.31
40,2018,0.03
40,2019,0.22
40,2020,0.24
40,2021,0.52
40,2022,0.35
41,2010,266.9
41,2011,260.12
41,2012,263.5
41,2013,267.04
41,2014,271.29
41,2015,288.44
41,2016,294.31
41,2017,300.49
41,2018,306.66
41,2019,278.28
41,2020,276.62
41,2021,275.74
41,2022,275.54
46,2017,0
46,2018,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0.2
50,2011,0.2
50,2012,0.23
50,2013,0.22
50,2014,0.26
50,2015,0.19
50,2016,0.24
50,2017,0.15
50,2018,0.19
50,2019,0.08
50,2020,0.13
50,2021,0.05
50,2022,0.06
5000,2010,1361.76
5000,2011,1435.58
5000,2012,1517.6
5000,2013,1623.66
5000,2014,1589.91
5000,2015,1698.16
5000,2016,1605.7
5000,2017,1764.93
5000,2018,1750.68
5000,2019,1692.42
5000,2020,1793.03
5000,2021,1789.21
5000,2022,1795.17
5100,2010,130.02
5100,2011,123.08
5100,2012,153.18
5100,2013,156.32
5100,2014,156.81
5100,2015,170.15
5100,2016,126.14
5100,2017,158.02
5100,2018,191.14
5100,2019,145.03
5100,2020,188.48
5100,2021,173.01
5100,2022,161.87
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.01
5101,2015,0.53
5101,2016,0.07
5101,2017,0.47
5101,2018,0.36
5101,2019,0.07
5101,2020,0
5101,2021,0.01
5101,2022,0.03
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.27
5102,2015,0
5102,2016,0.01
5102,2017,0.01
5102,2018,0
5102,2019,0.08
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2010,129.49
5103,2011,122.62
5103,2012,152.79
5103,2013,155.7
5103,2014,156.48
5103,2015,169.55
5103,2016,125.83
5103,2017,157.51
5103,2018,190.76
5103,2019,144.76
5103,2020,188.43
5103,2021,173
5103,2022,161.81
5104,2010,0.53
5104,2011,0.46
5104,2012,0.39
5104,2013,0.61
5104,2014,0.04
5104,2015,0.04
5104,2016,0.22
5104,2017,0.03
5104,2018,0.01
5104,2019,0.1
5104,2020,0.05
5104,2021,0
5104,2022,0.01
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.02
5105,2016,0.02
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0
52,2010,58.72
52,2011,62.3
52,2012,71.58
52,2013,71.86
52,2014,70.7
52,2015,76.37
52,2016,72.75
52,2017,76.03
52,2018,82.81
52,2019,99.86
52,2020,98.26
52,2021,106.23
52,2022,107.45
5200,2010,113.85
5200,2011,119.95
5200,2012,122.62
5200,2013,119.57
5200,2014,105.4
5200,2015,116.46
5200,2016,117.33
5200,2017,117.78
5200,2018,111.97
5200,2019,117.28
5200,2020,120.22
5200,2021,118.05
5200,2022,119.32
5203,2010,0
5203,2011,0
5203,2012,4.95
5203,2013,4.95
5203,2014,0.28
5203,2015,0.42
5203,2016,0.37
5203,2017,0.22
5203,2018,0.37
5203,2019,2.63
5203,2020,3.93
5203,2021,4.06
5203,2022,5.93
5204,2010,14.96
5204,2011,14.05
5204,2012,15.41
5204,2013,16.27
5204,2014,10.83
5204,2015,13.49
5204,2016,12.65
5204,2017,13.08
5204,2018,13.6
5204,2019,13.23
5204,2020,15.07
5204,2021,14.26
5204,2022,14.73
5206,2010,0
5206,2011,0.18
5206,2012,0.17
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0.01
5206,2018,0
5206,2019,0
5206,2020,0.02
5206,2021,0
5206,2022,0.09
5207,2010,98.88
5207,2011,105.72
5207,2012,102.08
5207,2013,98.35
5207,2014,94.3
5207,2015,102.54
5207,2016,104.31
5207,2017,104.47
5207,2018,98
5207,2019,101.41
5207,2020,101.19
5207,2021,99.73
5207,2022,98.57
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,929.6
5300,2011,997.11
5300,2012,1065.48
5300,2013,1153.88
5300,2014,1142.35
5300,2015,1217.5
5300,2016,1175.81
5300,2017,1302.98
5300,2018,1238.13
5300,2019,1291.31
5300,2020,1337.62
5300,2021,1349.66
5300,2022,1354.92
5301,2010,182.99
5301,2011,228.44
5301,2012,247.82
5301,2013,269.23
5301,2014,291
5301,2015,315.04
5301,2016,299.98
5301,2017,289.03
5301,2018,205.38
5301,2019,227.57
5301,2020,255.59
5301,2021,257.6
5301,2022,240.12
5302,2010,267.53
5302,2011,260.69
5302,2012,264
5302,2013,267.47
5302,2014,271.85
5302,2015,288.84
5302,2016,294.76
5302,2017,300.94
5302,2018,307.09
5302,2019,278.63
5302,2020,276.93
5302,2021,276.06
5302,2022,275.84
5303,2010,107.57
5303,2011,119.38
5303,2012,132.41
5303,2013,188.65
5303,2014,229.41
5303,2015,239.49
5303,2016,183.11
5303,2017,196.02
5303,2018,201.76
5303,2019,223.82
5303,2020,231.74
5303,2021,232.81
5303,2022,231.5
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0.05
5304,2014,0
5304,2015,0
5304,2016,0.05
5304,2017,0
5304,2018,0
5304,2019,1.28
5304,2020,0.01
5304,2021,0
5304,2022,0
5305,2010,371.5
5305,2011,388.6
5305,2012,421.25
5305,2013,428.47
5305,2014,350.09
5305,2015,374.13
5305,2016,397.9
5305,2017,516.99
5305,2018,523.88
5305,2019,560.01
5305,2020,573.35
5305,2021,583.19
5305,2022,607.47
54,2010,0.13
54,2011,0.13
54,2012,0.14
54,2013,0.11
54,2014,0.16
54,2015,0.2
54,2016,0.08
54,2017,0.03
54,2018,0.09
54,2019,0.18
54,2020,0.19
54,2021,0.19
54,2022,0.19
5400,2010,185.32
5400,2011,192.4
5400,2012,173.25
5400,2013,190.73
5400,2014,182.11
5400,2015,190.74
5400,2016,183.07
5400,2017,182.74
5400,2018,205.98
5400,2019,135.47
5400,2020,143.3
5400,2021,145.02
5400,2022,155.6
5401,2010,72.77
5401,2011,74.83
5401,2012,80.05
5401,2013,79.3
5401,2014,71.93
5401,2015,73.79
5401,2016,76.3
5401,2017,82.6
5401,2018,93.58
5401,2019,65.1
5401,2020,64.74
5401,2021,73.63
5401,2022,74.51
5402,2010,3.35
5402,2011,3.1
5402,2012,2.93
5402,2013,2.48
5402,2014,4.29
5402,2015,4.7
5402,2016,5.52
5402,2017,4.54
5402,2018,5.5
5402,2019,3.99
5402,2020,3.51
5402,2021,4.48
5402,2022,3.57
5403,2010,91.09
5403,2011,97.32
5403,2012,73.87
5403,2013,92.16
5403,2014,87.11
5403,2015,93.29
5403,2016,81.88
5403,2017,75.37
5403,2018,84.86
5403,2019,54.1
5403,2020,59.13
5403,2021,50.76
5403,2022,67.65
5404,2010,18.12
5404,2011,17.16
5404,2012,16.4
5404,2013,16.78
5404,2014,18.78
5404,2015,18.96
5404,2016,19.37
5404,2017,20.23
5404,2018,22.04
5404,2019,12.28
5404,2020,15.92
5404,2021,16.14
5404,2022,9.87
5500,2010,2.98
5500,2011,3.04
5500,2012,3.08
5500,2013,3.17
5500,2014,3.25
5500,2015,3.32
5500,2016,3.35
5500,2017,3.41
5500,2018,3.47
5500,2019,3.34
5500,2020,3.41
5500,2021,3.47
5500,2022,3.46
5501,2010,2.98
5501,2011,3.04
5501,2012,3.08
5501,2013,3.17
5501,2014,3.25
5501,2015,3.32
5501,2016,3.35
5501,2017,3.41
5501,2018,3.47
5501,2019,3.34
5501,2020,3.41
5501,2021,3.47
5501,2022,3.46
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2017,0
5504,2019,0
5504,2020,0
56,2017,0.01
57,2010,1.04
57,2011,1.82
57,2012,0.79
57,2013,0.8
57,2014,0
57,2015,0
57,2016,0.3
57,2017,0.03
57,2018,0.01
57,2019,0.05
57,2020,0.04
57,2021,0.08
57,2022,0.18
5707,2010,93.13
5707,2011,90
5707,2012,70.32
5707,2013,74.57
5707,2014,80.62
5707,2015,85.52
5707,2016,81.01
5707,2017,83.56
5707,2018,86.09
5707,2019,23.78
5707,2020,30.37
5707,2021,25.44
5707,2022,20.98
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,3.7
5801,2011,3.89
5801,2012,4.1
5801,2013,4.28
5801,2014,4.66
5801,2015,4.12
5801,2016,4.63
5801,2017,5.11
5801,2018,4.12
5801,2019,5.57
5801,2020,4.08
5801,2021,3.99
5801,2022,4.09
5802,2010,253.68
5802,2011,304.25
5802,2012,333.69
5802,2013,355.92
5802,2014,375.39
5802,2015,407.18
5802,2016,386.95
5802,2017,379.36
5802,2018,307.08
5802,2019,342.28
5802,2020,369.96
5802,2021,381.88
5802,2022,364.21
5803,2010,0
5803,2011,0.18
5803,2012,0.17
5803,2013,0
5803,2014,0
5803,2015,0.01
5803,2016,0
5803,2017,0.01
5803,2018,0.07
5803,2019,0.01
5803,2020,0.03
5803,2021,0.01
5803,2022,0.1
5815,2010,186.96
5815,2011,237.25
5815,2012,250.74
5815,2013,279.17
5815,2014,300.48
5815,2015,325.25
5815,2016,309.28
5815,2017,296.49
5815,2018,213.46
5815,2019,235.71
5815,2020,261.53
5815,2021,264.09
5815,2022,250.07
5817,2010,115.37
5817,2011,106.7
5817,2012,143.14
5817,2013,146.17
5817,2014,147.1
5817,2015,156.56
5817,2016,117.25
5817,2017,149.23
5817,2018,176.99
5817,2019,133.4
5817,2020,178.05
5817,2021,164.49
5817,2022,154.54
59,2010,0.1
59,2011,0.11
59,2012,0.11
59,2013,0.11
59,2014,0.11
59,2015,0.11
59,2016,0.11
59,2017,0.12
59,2018,0.12
59,2019,0.12
59,2020,0.12
59,2021,0.11
59,2022,0.12
60,2010,0.01
60,2011,0
60,2012,0
60,2013,0
