geo,year,scl_bulgur_fat_supply_quantity_g_capita_day
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2018,0
67,2019,0
67,2020,0
72,2017,0
72,2019,0
72,2020,0
74,2014,0
74,2016,0
74,2019,0
74,2020,0
83,2014,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
