geo,year,scl_meat_turkey_import_quantity
144,2010,0
144,2011,0
144,2012,363
144,2013,825
144,2014,1514
144,2015,1260
144,2016,1969
144,2017,1463
144,2018,2351
144,2019,1931
146,2010,170
146,2011,248
146,2012,253
146,2013,151
146,2014,218
146,2015,1514
146,2016,3009
146,2017,3802
146,2018,3468
146,2019,3729
147,2010,104
147,2011,53
147,2012,369
147,2013,287
147,2014,403
147,2015,474
147,2016,349
147,2017,640
147,2018,224
147,2019,245
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,2
149,2015,3
149,2016,2
149,2017,5
149,2018,9
149,2019,3
150,2010,29941
150,2011,32768
150,2012,30408
150,2013,26392
150,2014,26157
150,2015,18782
150,2016,20315
150,2017,22339
150,2018,21798
150,2019,22697
153,2010,122
153,2011,150
153,2012,122
153,2013,79
153,2014,112
153,2015,13
153,2016,82
153,2017,6
153,2018,9
153,2019,10
154,2010,631
154,2011,515
154,2012,621
154,2013,487
154,2014,445
154,2015,418
154,2016,671
154,2017,347
154,2018,426
154,2019,429
155,2010,32
155,2011,4
155,2012,0
155,2013,4
155,2014,32
155,2015,35
155,2016,71
155,2017,5
155,2018,16
155,2019,15
156,2010,0
156,2011,0
156,2012,3
156,2013,6
156,2016,1
156,2017,145
156,2018,156
156,2019,91
157,2010,81
157,2011,109
157,2012,59
157,2013,66
157,2014,60
157,2015,39
157,2016,98
157,2017,116
157,2018,64
157,2019,64
158,2010,98
158,2011,144
158,2012,295
158,2013,770
158,2014,3720
158,2015,2787
158,2016,906
158,2017,475
158,2018,327
158,2019,326
159,2014,41
159,2015,23
159,2016,93
159,2017,3135
159,2018,2568
159,2019,907
16,2010,5
16,2011,1
16,2012,1
16,2013,1
16,2015,12
16,2016,4
16,2017,6
16,2018,3
16,2019,5
162,2010,0
162,2011,0
162,2012,3
162,2013,4
162,2014,4
162,2015,14
162,2016,9
162,2017,10
162,2018,12
162,2019,24
165,2010,0
165,2011,0
165,2012,2
165,2013,26
165,2014,3
165,2016,1
165,2018,0
166,2010,3913
166,2011,4703
166,2012,4222
166,2013,3735
166,2014,4801
166,2015,4254
166,2016,4113
166,2017,3775
166,2018,3676
166,2019,4184
167,2010,7547
167,2011,8052
167,2012,8762
167,2013,9978
167,2014,10397
167,2015,11153
167,2016,13264
167,2017,14647
167,2018,17209
167,2019,14929
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,30
168,2015,156
168,2016,38
168,2017,63
168,2018,29
168,2019,38
169,2010,50
169,2011,12
169,2012,9
169,2013,9
169,2014,8
169,2015,10
169,2016,24
169,2017,13
169,2018,14
169,2019,6
170,2010,4598
170,2011,3175
170,2012,6461
170,2013,8071
170,2014,7188
170,2015,7171
170,2016,10317
170,2017,10263
170,2018,9226
170,2019,10443
171,2010,4495
171,2011,6908
171,2012,7147
171,2013,3112
171,2014,2589
171,2015,3258
171,2016,3152
171,2017,2303
171,2018,2348
171,2019,2416
173,2010,9799
173,2011,12287
173,2012,18066
173,2013,16520
173,2014,10700
173,2015,5728
173,2016,9176
173,2017,11484
173,2018,10943
173,2019,17219
174,2010,13108
174,2011,14887
174,2012,15690
174,2013,20183
174,2014,24651
174,2015,27898
174,2016,29564
174,2017,25358
174,2018,23300
174,2019,24966
175,2014,50
175,2015,54
175,2016,98
175,2017,13
175,2018,59
175,2019,72
176,2014,1
176,2015,1
176,2016,0
176,2017,67
176,2018,0
176,2019,1
181,2010,52
181,2011,2
181,2012,145
181,2013,621
181,2014,140
181,2015,47
181,2016,39
181,2018,1
181,2019,4
183,2010,10145
183,2011,12280
183,2012,14614
183,2013,11657
183,2014,10573
183,2015,11471
183,2016,15598
183,2017,18556
183,2018,18829
183,2019,19672
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,2
184,2017,2
184,2018,1
184,2019,1
185,2010,33481
185,2011,25465
185,2012,18062
185,2013,11945
185,2014,11115
185,2015,6938
185,2016,6050
185,2017,5553
185,2018,4740
185,2019,6157
188,2010,75
188,2011,74
188,2012,37
188,2013,44
188,2014,84
188,2015,92
188,2016,261
188,2017,252
188,2018,107
188,2019,99
189,2010,1083
189,2011,830
189,2012,611
189,2013,607
189,2014,856
189,2015,596
189,2016,901
189,2017,1170
189,2018,804
189,2019,1197
19,2010,40
19,2011,202
19,2012,172
19,2013,41
19,2014,133
19,2015,128
19,2016,123
19,2017,61
19,2018,61
19,2019,61
191,2010,723
191,2011,644
191,2012,519
191,2013,633
191,2014,606
191,2015,689
191,2016,1130
191,2017,1463
191,2018,1116
191,2019,1052
193,2010,9
193,2011,6
193,2012,109
193,2013,28
193,2014,64
193,2015,50
193,2016,61
193,2017,78
193,2018,72
193,2019,39
194,2010,28832
194,2011,32086
194,2012,43490
194,2013,3542
194,2014,75106
194,2015,86162
194,2016,54370
194,2017,2775
194,2018,2794
194,2019,2885
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,0
195,2018,0
195,2019,1
196,2010,62
196,2011,9
196,2012,28
196,2013,22
196,2014,5
196,2015,16
196,2016,9
196,2017,2
196,2018,18
196,2019,32
197,2010,1
197,2011,1
197,2012,79
197,2013,26
197,2014,6
197,2015,0
197,2016,8
197,2017,50
197,2018,125
197,2019,33
198,2010,3984
198,2011,3501
198,2012,3750
198,2013,3851
198,2014,4746
198,2015,4912
198,2016,5126
198,2017,4914
198,2018,4775
198,2019,4394
199,2010,5334
199,2011,5701
199,2012,6197
199,2013,6975
199,2014,6855
199,2015,5214
199,2016,6723
199,2017,5167
199,2018,5377
199,2019,5193
2,2014,250
2,2015,192
2,2016,825
2,2017,179
2,2018,204
2,2019,182
20,2010,291
20,2011,298
20,2012,181
20,2013,558
20,2014,49
20,2015,136
20,2016,169
20,2017,402
20,2018,250
20,2019,60
202,2010,25547
202,2011,24228
202,2012,32546
202,2013,35190
202,2014,24299
202,2015,10627
202,2016,31423
202,2017,32227
202,2018,26300
202,2019,27772
203,2010,20156
203,2011,25929
203,2012,27878
203,2013,24855
203,2014,30158
203,2015,33158
203,2016,42809
203,2017,37275
203,2018,37411
203,2019,46023
207,2010,13
207,2011,35
207,2012,59
207,2013,36
207,2014,8
207,2015,23
207,2016,6
207,2017,4
207,2018,2
207,2019,10
208,2014,1816
208,2015,286
208,2016,364
208,2017,1486
208,2018,4
208,2019,4
209,2010,525
209,2011,525
209,2012,525
209,2013,794
209,2014,611
209,2015,77
209,2016,56
209,2017,43
209,2018,3
209,2019,18
21,2010,0
21,2011,0
21,2012,72
21,2013,71
210,2010,2452
210,2011,2259
210,2012,2330
210,2013,2367
210,2014,1902
210,2015,2654
210,2016,3082
210,2017,3167
210,2018,2799
210,2019,2713
211,2010,10124
211,2011,9869
211,2012,10183
211,2013,10088
211,2014,10342
211,2015,10913
211,2016,9615
211,2017,9214
211,2018,6425
211,2019,6213
212,2014,96
212,2015,54
212,2017,135
212,2018,1
213,2014,377
213,2015,26
213,2016,171
213,2017,16
213,2018,75
213,2019,1
214,2010,4829
214,2011,4763
214,2012,7335
214,2013,3842
214,2014,2289
214,2015,2103
214,2016,3279
214,2017,2913
214,2018,1821
214,2019,1562
215,2010,0
215,2011,9
215,2012,435
215,2013,1320
215,2014,2742
215,2015,156
215,2016,275
215,2017,57
215,2018,0
215,2019,25
216,2010,138
216,2011,293
216,2012,257
216,2013,1050
216,2014,798
216,2015,0
216,2016,50
216,2017,25
216,2018,172
216,2019,100
217,2010,1277
217,2011,702
217,2012,995
217,2013,180
217,2014,410
217,2015,714
217,2016,688
217,2017,1005
217,2018,742
217,2019,1677
220,2010,1388
220,2011,1790
220,2012,1882
220,2013,1609
220,2014,1874
220,2015,942
220,2016,1976
220,2017,1850
220,2018,2015
220,2019,1810
221,2010,365
221,2011,363
221,2012,532
221,2013,279
221,2014,372
221,2015,392
221,2016,1180
221,2017,2422
221,2018,468
221,2019,179
222,2010,578
222,2011,0
222,2012,867
222,2013,3
222,2014,350
222,2015,53
222,2017,55
222,2018,426
222,2019,34
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,68
223,2015,95
223,2016,30
223,2017,18
223,2018,69
223,2019,109
225,2010,2893
225,2011,2941
225,2012,5107
225,2013,3866
225,2014,4179
225,2015,5464
225,2016,2933
225,2017,3271
225,2018,3960
225,2019,5210
226,2010,7
226,2011,45
226,2012,61
226,2013,23
226,2014,22
226,2015,10
226,2016,6
226,2017,4
226,2018,3
226,2019,29
229,2010,24095
229,2011,26207
229,2012,29289
229,2013,28406
229,2014,31832
229,2015,32820
229,2016,35399
229,2017,41092
229,2018,40985
229,2019,33154
23,2010,1
23,2011,7
23,2012,14
23,2013,18
23,2014,60
23,2015,238
23,2016,128
23,2017,9
23,2018,54
23,2019,63
230,2010,9216
230,2011,10194
230,2012,10238
230,2013,9556
230,2014,7221
230,2015,5424
230,2016,8783
230,2017,11372
230,2018,8694
230,2019,4165
231,2010,11415
231,2011,9300
231,2012,9985
231,2013,9161
231,2014,12307
231,2015,20394
231,2016,22754
231,2017,11206
231,2018,8461
231,2019,5590
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2016,3
233,2017,6
233,2018,1
234,2010,2
234,2011,2
234,2012,13
234,2013,26
234,2014,13
234,2015,7
234,2016,15
234,2018,41
235,2010,430
235,2011,742
235,2012,157
235,2013,538
235,2014,132
235,2015,0
235,2018,139
235,2019,154
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1186
237,2015,1057
237,2016,2185
237,2017,1749
237,2018,1985
237,2019,2611
238,2010,6
238,2011,1
238,2012,3
238,2013,3
238,2014,2
238,2015,3
238,2016,66
238,2017,84
238,2018,40
238,2019,4
244,2010,199
244,2011,127
244,2012,396
244,2013,449
244,2014,860
244,2015,849
244,2016,1675
244,2017,1425
244,2018,1787
244,2019,2152
249,2010,2
249,2011,118
249,2012,429
249,2013,455
249,2014,281
249,2015,1628
249,2018,656
249,2019,124
25,2010,0
25,2011,12
25,2012,1
25,2013,1
25,2014,4
25,2015,3
25,2016,3
25,2017,2
25,2018,30
25,2019,3
250,2010,9745
250,2011,11443
250,2012,11443
250,2013,11443
250,2014,15319
250,2015,13807
250,2016,11100
250,2017,13709
250,2018,11664
250,2019,13275
251,2010,1
251,2011,47
251,2012,153
251,2013,279
251,2014,339
251,2015,288
251,2016,66
251,2017,57
251,2018,40
251,2019,340
255,2010,36516
255,2011,35702
255,2012,38157
255,2013,38574
255,2014,34658
255,2015,31707
255,2016,40062
255,2017,35458
255,2018,32255
255,2019,39699
256,2010,712
256,2011,729
256,2012,735
256,2013,767
256,2014,1273
256,2015,810
256,2016,902
256,2017,772
256,2018,804
256,2019,827
27,2010,13096
27,2011,10059
27,2012,10561
27,2013,6977
27,2014,8405
27,2015,9377
27,2016,9783
27,2017,7481
27,2018,6530
27,2019,5389
272,2010,60
272,2011,149
272,2012,540
272,2013,595
272,2014,742
272,2015,546
272,2016,841
272,2017,856
272,2018,1202
272,2019,1938
273,2010,199
273,2011,145
273,2012,150
273,2013,164
273,2014,203
273,2015,179
273,2016,193
273,2017,173
273,2018,220
273,2019,212
276,2010,33
276,2011,91
276,2012,0
276,2013,0
276,2014,31
276,2015,1
276,2016,18
276,2017,17
276,2018,35
276,2019,19
28,2014,7
28,2015,46
28,2016,70
28,2017,33
28,2018,41
28,2019,29
29,2018,0
3,2010,138
3,2011,230
3,2012,325
3,2013,302
3,2014,54
3,2015,83
3,2016,77
3,2017,259
3,2019,176
32,2010,20
32,2011,32
32,2012,35
32,2013,48
32,2014,54
32,2015,59
32,2016,29
32,2017,52
32,2018,79
32,2019,179
33,2010,3314
33,2011,2885
33,2012,3980
33,2013,3286
33,2014,2296
33,2015,3080
33,2016,2802
33,2017,2594
33,2018,2646
33,2019,2547
35,2010,399
35,2011,292
35,2012,317
35,2013,231
35,2014,195
35,2015,276
35,2016,361
35,2017,414
35,2018,425
35,2019,497
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,42
37,2015,86
37,2016,83
37,2017,232
37,2018,282
37,2019,424
38,2010,28
38,2011,28
38,2012,20
38,2013,33
38,2014,83
38,2015,71
38,2016,48
38,2017,57
38,2018,68
38,2019,88
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2
39,2015,4
39,2016,2
39,2017,2
39,2019,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
40,2010,1939
40,2011,4124
40,2012,3975
40,2013,6795
40,2014,4450
40,2015,6476
40,2016,10747
40,2017,10680
40,2018,12763
40,2019,8397
41,2010,25980
41,2011,34365
41,2012,48094
41,2013,43632
41,2014,28522
41,2015,14210
41,2016,23562
41,2017,1535
41,2018,1705
41,2019,15498
44,2010,1291
44,2011,1496
44,2012,2094
44,2013,2290
44,2014,2455
44,2015,1918
44,2016,2231
44,2017,2074
44,2018,1398
44,2019,2150
45,2010,55
45,2011,73
45,2012,75
45,2013,75
45,2014,71
45,2015,104
45,2016,113
45,2017,34
45,2018,81
45,2019,85
46,2010,807
46,2011,8289
46,2012,3278
46,2013,5216
46,2014,6271
46,2015,8316
46,2016,6134
46,2017,9446
46,2018,7237
46,2019,5517
48,2010,1444
48,2011,1293
48,2012,1910
48,2013,2198
48,2014,1429
48,2015,1520
48,2016,2177
48,2017,1944
48,2018,1958
48,2019,1900
49,2010,3727
49,2011,3359
49,2012,3882
49,2013,2207
49,2014,2686
49,2015,4544
49,2016,3121
49,2017,1529
49,2018,1737
49,2019,2222
50,2010,446
50,2011,657
50,2012,786
50,2013,726
50,2014,773
50,2015,1163
50,2016,986
50,2017,916
50,2018,773
50,2019,761
5000,2010,819368
5000,2011,875860
5000,2012,964543
5000,2013,905691
5000,2014,982351
5000,2015,933398
5000,2016,1019869
5000,2017,928844
5000,2018,903881
5000,2019,901071
5100,2010,93473
5100,2011,109391
5100,2012,131541
5100,2013,143841
5100,2014,163792
5100,2015,137293
5100,2016,138259
5100,2017,144888
5100,2018,137228
5100,2019,130419
5101,2010,329
5101,2011,304
5101,2012,1413
5101,2013,3420
5101,2014,5207
5101,2015,2255
5101,2016,2786
5101,2017,2127
5101,2018,2997
5101,2019,2981
5102,2010,19465
5102,2011,29777
5102,2012,25447
5102,2013,27594
5102,2014,53622
5102,2015,48092
5102,2016,40586
5102,2017,47712
5102,2018,45173
5102,2019,40233
5103,2010,2341
5103,2011,846
5103,2012,1477
5103,2013,1426
5103,2014,1165
5103,2015,251
5103,2016,441
5103,2017,82
5103,2018,2301
5103,2019,491
5104,2010,26467
5104,2011,25104
5104,2012,33621
5104,2013,36829
5104,2014,25495
5104,2015,11454
5104,2016,32784
5104,2017,33374
5104,2018,26822
5104,2019,28140
5105,2010,44871
5105,2011,53360
5105,2012,69583
5105,2013,74572
5105,2014,78303
5105,2015,75241
5105,2016,61662
5105,2017,61593
5105,2018,59935
5105,2019,58574
52,2010,59
52,2011,29
52,2012,43
52,2013,13
52,2014,92
52,2015,201
52,2016,434
52,2017,2048
52,2018,5849
52,2019,6523
5200,2010,200819
5200,2011,199069
5200,2012,212683
5200,2013,209085
5200,2014,214258
5200,2015,197549
5200,2016,244835
5200,2017,240326
5200,2018,226735
5200,2019,213213
5203,2010,14729
5203,2011,12185
5203,2012,13965
5203,2013,12447
5203,2014,14603
5203,2015,23474
5203,2016,25556
5203,2017,13800
5203,2018,11107
5203,2019,8137
5204,2010,161533
5204,2011,161553
5204,2012,168245
5204,2013,164235
5204,2014,164020
5204,2015,136635
5204,2016,168074
5204,2017,173204
5204,2018,167779
5204,2019,161920
5206,2010,15281
5206,2011,14746
5206,2012,16571
5206,2013,14268
5206,2014,21110
5206,2015,21458
5206,2016,27655
5206,2017,30125
5206,2018,24172
5206,2019,21951
5207,2010,9276
5207,2011,10585
5207,2012,13902
5207,2013,18135
5207,2014,14525
5207,2015,15982
5207,2016,23550
5207,2017,23197
5207,2018,23677
5207,2019,21205
53,2010,37833
53,2011,47612
53,2012,62866
53,2013,67829
53,2014,61623
53,2015,57800
53,2016,46971
53,2017,41804
53,2018,42006
53,2019,42895
5300,2010,79889
5300,2011,101715
5300,2012,133491
5300,2013,82118
5300,2014,132644
5300,2015,133606
5300,2016,132163
5300,2017,45855
5300,2018,44115
5300,2019,57185
5301,2010,736
5301,2011,955
5301,2012,264
5301,2013,815
5301,2014,2570
5301,2015,536
5301,2016,751
5301,2017,2616
5301,2018,776
5301,2019,2110
5302,2010,38566
5302,2011,48757
5302,2012,67507
5302,2013,58229
5302,2014,36038
5302,2015,22337
5302,2016,52784
5302,2017,14933
5302,2018,16350
5302,2019,25894
5303,2010,257
5303,2011,82
5303,2012,91
5303,2013,114
5303,2014,409
5303,2015,346
5303,2016,978
5303,2017,371
5303,2018,521
5303,2019,570
5304,2010,4978
5304,2011,7940
5304,2012,8082
5304,2013,4641
5304,2014,4990
5304,2015,4836
5304,2016,6574
5304,2017,4862
5304,2018,4911
5304,2019,6120
5305,2010,35352
5305,2011,43981
5305,2012,57547
5305,2013,18319
5305,2014,88637
5305,2015,105551
5305,2016,71076
5305,2017,23073
5305,2018,21557
5305,2019,22491
54,2010,7874
54,2011,8129
54,2012,6509
54,2013,5951
54,2014,6018
54,2015,5453
54,2016,5306
54,2017,5587
54,2018,5662
54,2019,5829
5400,2010,444474
5400,2011,464932
5400,2012,485980
5400,2013,469817
5400,2014,470413
5400,2015,463679
5400,2016,502443
5400,2017,495741
5400,2018,493279
5400,2019,497519
5401,2010,97512
5401,2011,94282
5401,2012,97572
5401,2013,82651
5401,2014,75088
5401,2015,64522
5401,2016,81874
5401,2017,83841
5401,2018,82119
5401,2019,83548
5402,2010,52854
5402,2011,53277
5402,2012,54841
5402,2013,53036
5402,2014,55925
5402,2015,58222
5402,2016,62486
5402,2017,68511
5402,2018,70324
5402,2019,62862
5403,2010,64839
5403,2011,69264
5403,2012,77930
5403,2013,77851
5403,2014,88089
5403,2015,96874
5403,2016,108162
5403,2017,97713
5403,2018,99924
5403,2019,113806
5404,2010,229269
5404,2011,248109
5404,2012,255637
5404,2013,256279
5404,2014,251311
5404,2015,244061
5404,2016,249921
5404,2017,245676
5404,2018,240912
5404,2019,237303
55,2010,141
55,2011,112
55,2012,79
55,2013,69
55,2014,92
55,2015,69
55,2016,103
55,2017,132
55,2018,161
55,2019,161
5500,2010,713
5500,2011,753
5500,2012,848
5500,2013,830
5500,2014,1244
5500,2015,1271
5500,2016,2169
5500,2017,2034
5500,2018,2524
5500,2019,2735
5501,2010,0
5501,2011,0
5501,2012,41
5501,2013,28
5501,2016,1
5501,2017,145
5501,2018,156
5501,2019,91
5502,2010,166
5502,2011,193
5502,2012,155
5502,2013,129
5502,2014,201
5502,2015,246
5502,2016,244
5502,2017,89
5502,2018,181
5502,2019,124
5503,2010,45
5503,2011,202
5503,2012,4
5503,2013,4
5503,2014,1
5503,2015,1
5503,2016,0
5503,2017,23
5503,2018,25
5503,2019,18
5504,2010,502
5504,2011,358
5504,2012,648
5504,2013,669
5504,2014,1042
5504,2015,1024
5504,2016,1924
5504,2017,1777
5504,2018,2162
5504,2019,2502
56,2014,4560
56,2015,3952
56,2016,7151
56,2017,6728
56,2018,521
56,2019,515
57,2010,3636
57,2011,3062
57,2012,5353
57,2013,2151
57,2014,3266
57,2015,2601
57,2016,5569
57,2017,1500
57,2018,1753
57,2019,1223
5707,2010,362579
5707,2011,388757
5707,2012,410693
5707,2013,405552
5707,2014,404581
5707,2015,401275
5707,2016,431911
5707,2017,421331
5707,2018,424556
5707,2019,439543
58,2010,932
58,2011,875
58,2012,833
58,2013,675
58,2014,199
58,2015,113
58,2017,32
58,2018,27
58,2019,19
5801,2010,51490
5801,2011,63295
5801,2012,80412
5801,2013,86295
5801,2014,116719
5801,2015,101243
5801,2016,91180
5801,2017,89137
5801,2018,88879
5801,2019,82939
5802,2010,3032
5802,2011,3191
5802,2012,3121
5802,2013,4969
5802,2014,9224
5802,2015,6818
5802,2016,8282
5802,2017,10585
5802,2018,11954
5802,2019,14721
5803,2010,16696
5803,2011,16103
5803,2012,18238
5803,2013,15823
5803,2014,23171
5803,2015,23809
5803,2016,30894
5803,2017,33144
5803,2018,27830
5803,2019,26127
5815,2010,55988
5815,2011,74060
5815,2012,85874
5815,2013,95013
5815,2014,110843
5815,2015,105281
5815,2016,90280
5815,2017,94755
5815,2018,89321
5815,2019,86030
5817,2010,84665
5817,2011,99837
5817,2012,121716
5817,2013,129544
5817,2014,163558
5817,2015,150503
5817,2016,143116
5817,2017,143892
5817,2018,136939
5817,2019,128744
59,2010,74
59,2011,27
59,2012,75
59,2013,0
59,2014,56
59,2015,22
59,2016,7
59,2018,1822
59,2019,1
60,2010,672
60,2011,934
60,2012,893
60,2013,1098
60,2014,1045
60,2015,1100
60,2016,999
60,2017,1345
60,2018,1719
60,2019,1179
63,2010,1265
63,2011,1592
63,2012,1089
63,2013,1148
63,2014,1241
63,2015,1403
63,2016,1546
63,2017,1515
63,2018,3002
63,2019,1962
66,2010,12
66,2011,27
66,2012,32
66,2013,45
66,2014,23
66,2015,39
66,2016,50
66,2017,13
66,2018,97
66,2019,58
67,2010,1059
67,2011,1604
67,2012,1824
67,2013,1308
67,2014,1717
67,2015,2116
67,2016,1787
67,2017,1855
67,2018,1980
67,2019,1920
68,2010,27069
68,2011,27426
68,2012,29440
68,2013,33205
68,2014,29814
68,2015,29798
68,2016,29683
68,2017,28603
68,2018,29320
68,2019,28639
7,2014,19076
7,2015,10745
7,2016,11821
7,2017,10149
7,2018,11376
7,2019,7628
70,2010,303
70,2011,231
70,2012,252
70,2013,220
70,2014,182
70,2015,175
70,2016,249
70,2017,352
70,2018,375
70,2019,350
72,2014,8
72,2015,3
72,2016,2
72,2017,2
72,2018,1
72,2019,2
73,2010,26
73,2011,143
73,2012,252
73,2013,86
73,2014,109
73,2015,571
73,2016,1791
73,2017,2361
73,2018,1294
73,2019,1003
74,2010,8884
74,2011,10007
74,2012,10582
74,2013,10859
74,2014,12794
74,2015,15025
74,2016,11356
74,2017,14044
74,2018,14463
74,2019,13170
75,2010,73
75,2011,565
75,2012,280
75,2013,34
75,2014,1437
75,2015,175
75,2016,192
75,2017,27
75,2018,61
75,2019,1
79,2010,88610
79,2011,104004
79,2012,107831
79,2013,108907
79,2014,110133
79,2015,116689
79,2016,114756
79,2017,117757
79,2018,121111
79,2019,113628
8,2010,88
8,2011,310
8,2012,83
8,2013,300
8,2014,325
8,2015,327
8,2016,273
8,2017,454
8,2018,464
8,2019,314
80,2010,566
80,2011,722
80,2012,987
80,2013,1093
80,2014,1107
80,2015,2064
80,2016,1248
80,2017,1043
80,2018,1492
80,2019,1248
81,2010,2717
