geo,year,scl_palm_oil_opening_stocks
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,101168.48
136,2020,101168.48
136,2021,91168.48
136,2022,91168.48
137,2010,1621.78
137,2011,1389.4
137,2012,1302.15
137,2013,1374.77
137,2014,1359
137,2015,1414.27
137,2016,1371.34
137,2017,371.34
137,2018,318.56
137,2019,315.09
137,2020,1746.12
137,2021,1746.12
137,2022,1746.12
138,2010,177106.09
138,2011,134070.62
138,2012,90808.62
138,2013,92650.72
138,2014,107466.8
138,2015,114109.46
138,2016,141956.48
138,2017,163575.99
138,2018,186675.01
138,2019,31000
138,2020,70000
138,2021,75000
138,2022,35000
14,2010,34.8
14,2011,34.8
14,2012,34.8
14,2013,34.8
14,2014,34.8
14,2015,34.8
14,2016,34.8
14,2017,34.8
14,2018,34.46
14,2019,34.46
14,2020,41.28
14,2021,123.43
14,2022,58.35
141,2010,1877.87
141,2011,1678.75
141,2012,723.98
141,2013,59.2
141,2014,459.2
141,2015,459.2
141,2016,1459.2
141,2017,2259.2
141,2018,2259.2
141,2019,3759.2
141,2020,3759.2
141,2021,4316.59
141,2022,5031.32
143,2010,5384
143,2011,5384
143,2012,5384
143,2013,5384
143,2014,5384
143,2015,5384
143,2016,5384
143,2017,5384
143,2018,5384
143,2019,14300
143,2020,5000
143,2021,4000
143,2022,1142.38
144,2010,0
144,2011,18000
144,2012,38000
144,2013,0
144,2014,0
144,2015,19768.57
144,2016,3506.32
144,2017,5968.89
144,2018,63580.56
144,2019,183679.92
144,2020,286692.77
144,2021,353750.77
144,2022,366083.13
145,2019,0
145,2020,116.03
145,2021,92.03
145,2022,92.03
146,2010,718.2
146,2011,718.2
146,2012,718.2
146,2013,718.2
146,2014,718.2
146,2015,718.2
146,2016,718.2
146,2017,718.2
146,2018,718.2
146,2019,718.2
146,2020,718.2
146,2021,718.2
146,2022,718.2
147,2010,0
147,2011,0
147,2012,600
147,2013,300
147,2014,0
147,2015,0
147,2016,51.17
147,2017,156.18
147,2018,257.68
147,2019,510.64
147,2020,716.31
147,2021,680.3
147,2022,727.05
148,2019,66.15
148,2020,66.15
148,2021,64.84
148,2022,39.69
149,2010,13731.32
149,2011,21439.71
149,2012,17938.11
149,2013,11081.56
149,2014,10215.4
149,2015,28215.4
149,2016,26215.4
149,2017,25215.4
149,2018,29215.4
149,2019,34215.4
149,2020,27100
149,2021,24000
149,2022,42000
150,2014,273018
150,2015,576674.13
150,2016,817359.26
150,2017,1047223.8
150,2018,1297810.52
150,2019,1382467.06
150,2020,1450018.38
150,2021,1500831.79
150,2022,1474170.93
153,2010,0
153,2011,0
153,2012,0
153,2013,17.89
153,2014,18.6
153,2015,16.38
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0.02
153,2022,0.02
154,2014,1712.4
154,2015,1712.4
154,2016,1655.81
154,2017,1643.39
154,2018,1614.82
154,2019,1610.17
154,2020,1610.17
154,2021,1610.17
154,2022,1610.17
155,2010,7.22
155,2011,7.22
155,2012,7.22
155,2013,4
155,2014,4
155,2015,0
155,2016,0
155,2017,0
155,2018,230
155,2019,180
155,2020,130
155,2021,0
155,2022,500
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,3000
156,2016,0
156,2017,0
156,2018,2000
156,2019,2000
156,2020,4000
156,2021,4000
156,2022,1000
157,2010,23022.48
157,2011,19654.81
157,2012,12564.45
157,2013,8026.67
157,2014,8142.4
157,2015,19108.14
157,2016,32227.17
157,2017,51185.37
157,2018,76686.21
157,2019,4000
157,2020,4000
157,2021,10000
157,2022,4000
158,2010,2047.25
158,2011,2047.25
158,2012,0
158,2013,3409.49
158,2014,5000
158,2015,14424.34
158,2016,31823.37
158,2017,26195.1
158,2018,65066.16
158,2019,31951.64
158,2020,3800
158,2021,15400
158,2022,15400
159,2010,98000
159,2011,126000
159,2012,133000
159,2013,150000
159,2014,150000
159,2015,168000
159,2016,48000
159,2017,78000
159,2018,47000
159,2019,91000
159,2020,91000
159,2021,115000
159,2022,170000
16,2010,39000
16,2011,55000
16,2012,29000
16,2013,9000
16,2014,26000
16,2015,31000
16,2016,151000
16,2017,134000
16,2018,190000
16,2019,167000
16,2020,167000
16,2021,167000
16,2022,167000
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,165000
165,2011,134000
165,2012,191000
165,2013,111000
165,2014,296000
165,2015,382000
165,2016,207000
165,2017,387000
165,2018,326000
165,2019,413000
165,2020,384000
165,2021,411000
165,2022,356000
166,2010,0
166,2011,12000
166,2012,14200
166,2013,7100
166,2014,0
166,2015,13514.05
166,2016,30913.09
166,2017,42368.09
166,2018,42368.09
166,2019,2300
166,2020,2000
166,2021,1000
166,2022,2000
167,2014,3716
167,2015,1719.45
167,2016,0
167,2017,2284.78
167,2018,5018.61
167,2019,186.88
167,2020,361.05
167,2021,1274.37
167,2022,0
168,2010,229000
168,2011,184000
168,2012,139000
168,2013,99000
168,2014,51000
168,2015,39000
168,2016,54000
168,2017,49000
168,2018,44000
168,2019,56000
168,2020,32000
168,2021,55000
168,2022,62000
169,2010,800.6
169,2011,800.6
169,2012,800.6
169,2013,800.6
169,2014,800.6
169,2015,800.6
169,2016,800.6
169,2017,800.6
169,2018,800.6
169,2019,800.6
169,2020,800.6
169,2021,800.6
169,2022,800.6
170,2010,25000
170,2011,5000
170,2012,5000
170,2013,15000
170,2014,13000
170,2015,9000
170,2016,17000
170,2017,10000
170,2018,18000
170,2019,15000
170,2020,20000
170,2021,10000
170,2022,35000
171,2010,65304.41
171,2011,66218.77
171,2012,90254.04
171,2013,86804.91
171,2014,60000
171,2015,59058.67
171,2016,94058.67
171,2017,129058.67
171,2018,239058.67
171,2019,269058.67
171,2020,134058.67
171,2021,142000
171,2022,165000
173,2010,72878.99
173,2011,48281.92
173,2012,37222.23
173,2013,28293.64
173,2014,52383.8
173,2015,31260.66
173,2016,20501.99
173,2017,13935.19
173,2018,36979.78
173,2019,26934.22
173,2020,25096.68
173,2021,17170.26
173,2022,18187.84
174,2010,12302.63
174,2011,0.88
174,2012,0
174,2013,5690.85
174,2014,13434.4
174,2015,7447.45
174,2016,8131.62
174,2017,471.57
174,2018,0
174,2019,9288.84
174,2020,26469.06
174,2021,30718.96
174,2022,33110.56
175,2010,10085.83
175,2011,9085.83
175,2012,8335.83
175,2013,8335.83
175,2014,11100
175,2015,11996.91
175,2016,12701.47
175,2017,10893.84
175,2018,11551.78
175,2019,10636.84
175,2020,9581.62
175,2021,8432.91
175,2022,8107.82
176,2010,11587.1
176,2011,8929.04
176,2012,9700
176,2013,6900
176,2014,5700
176,2015,5700
176,2016,6700
176,2017,6700
176,2018,4900
176,2019,4900
176,2020,12900
176,2021,15400
176,2022,14400
179,2019,8274.23
179,2020,8274.23
179,2021,8274.23
179,2022,8274.23
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,5000
181,2022,6700
183,2010,17190.3
183,2011,14630.57
183,2012,10898.03
183,2013,7907.12
183,2014,11688.8
183,2015,14849.06
183,2016,16418.42
183,2017,16319.1
183,2018,16400.34
183,2019,22108.76
183,2020,22108.76
183,2021,19023.88
183,2022,18445.09
184,2010,10000
184,2011,6000
184,2012,3000
184,2013,2000
184,2014,2000
184,2015,2000
184,2016,2000
184,2017,2000
184,2018,2000
184,2019,8000
184,2020,14000
184,2021,0
184,2022,32000
185,2014,49000
185,2015,91000
185,2016,151000
185,2017,131000
185,2018,100000
185,2019,150000
185,2020,125000
185,2021,95000
185,2022,100000
188,2010,3.6
188,2011,3.6
188,2012,3.6
188,2013,3.6
188,2014,3.6
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,16.4
189,2011,16.4
189,2012,16.4
189,2013,16.4
189,2014,16.4
189,2015,16.4
189,2016,16.4
189,2017,16.4
189,2018,16.4
189,2019,0
189,2020,5.02
189,2021,0
189,2022,0
19,2010,39.2
19,2011,39.2
19,2012,39.2
19,2013,39.2
19,2014,39.2
19,2015,39.2
19,2016,39.2
19,2017,39.2
19,2018,39.2
19,2019,39.2
19,2020,39.2
19,2021,39.2
19,2022,39.2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,6.83
191,2016,6.83
191,2017,6.83
191,2018,6.83
191,2019,6.83
191,2020,6.83
191,2021,56.83
191,2022,61.73
193,2010,807.42
193,2011,795.38
193,2012,772.85
193,2013,741.33
193,2014,700
193,2015,748.94
193,2016,808.42
193,2017,876.86
193,2018,925.35
193,2019,875.35
193,2020,913.36
193,2021,913.36
193,2022,912.16
194,2014,315000
194,2015,365000
194,2016,335000
194,2017,375000
194,2018,370000
194,2019,325000
194,2020,330000
194,2021,180000
194,2022,155558.23
195,2010,0
195,2011,0
195,2012,6000
195,2013,5000
195,2014,16000
195,2015,6000
195,2016,24000
195,2017,37000
195,2018,40000
195,2019,10000
195,2020,5000
195,2021,20000
195,2022,29000
196,2010,87.8
196,2011,87.8
196,2012,87.8
196,2013,87.8
196,2014,87.8
196,2015,87.8
196,2016,87.8
196,2017,87.8
196,2018,87.8
196,2019,87.8
196,2020,87.8
196,2021,87.8
196,2022,87.8
197,2010,26583.95
197,2011,19235.34
197,2012,10000
197,2013,5000
197,2014,5000
197,2015,13237.29
197,2016,13237.29
197,2017,13237.29
197,2018,13237.29
197,2019,13237.29
197,2020,15119.13
197,2021,18208.96
197,2022,8208.96
198,2014,286.4
198,2015,54.89
198,2016,0
198,2017,0
198,2018,89.44
198,2019,0
198,2020,0
198,2021,0
198,2022,106.72
199,2010,2942.4
199,2011,2942.4
199,2012,2942.4
199,2013,2942.4
199,2014,2942.4
199,2015,2942.4
199,2016,2942.4
199,2017,2942.4
199,2018,2942.4
199,2019,2942.4
199,2020,2942.4
199,2021,2942.4
199,2022,2942.4
2,2010,5000
2,2011,5000
2,2012,0
2,2013,0
2,2014,0
2,2015,5000
2,2016,10000
2,2017,0
2,2018,10000
2,2019,5000
2,2020,130.31
2,2021,0
2,2022,0
20,2010,85.52
20,2011,186.03
20,2012,89.75
20,2013,93.55
20,2014,158.6
20,2015,154.2
20,2016,148.01
20,2017,142.37
20,2018,138.99
20,2019,131.91
20,2020,128.02
20,2021,125.97
20,2022,120.1
201,2010,92000
201,2011,82000
201,2012,82000
201,2013,73558.04
201,2014,49000
201,2015,12000
201,2016,0
201,2017,0
201,2018,5000
201,2019,3013.72
201,2020,13013.72
201,2021,13013.72
201,2022,13013.72
202,2010,2000
202,2011,6000
202,2012,30000
202,2013,15000
202,2014,8000
202,2015,5000
202,2016,18000
202,2017,20000
202,2018,13000
202,2019,92000
202,2020,102000
202,2021,118000
202,2022,90000
203,2014,40000
203,2015,110000
203,2016,100000
203,2017,110000
203,2018,190000
203,2019,140000
203,2020,150000
203,2021,153000
203,2022,75000
207,2010,360.6
207,2011,360.6
207,2012,360.6
207,2013,360.6
207,2014,360.6
207,2015,360.6
207,2016,360.6
207,2017,360.6
207,2018,360.6
207,2019,360.6
207,2020,760.6
207,2021,1386.74
207,2022,2004.82
209,2010,114.44
209,2011,114.44
209,2012,114.44
209,2013,114.44
209,2014,39.2
209,2015,39.2
209,2016,39.2
209,2017,739.2
209,2018,1539.2
209,2019,1539.2
209,2020,4096.91
209,2021,4096.91
209,2022,5596.91
21,2010,32000
21,2011,46000
21,2012,80000
21,2013,90000
21,2014,110000
21,2015,108000
21,2016,15000
21,2017,51000
21,2018,15000
21,2019,50000
21,2020,36500
21,2021,63000
21,2022,80000
210,2014,23268
210,2015,41836.25
210,2016,59011.19
210,2017,48643.89
210,2018,39306.91
210,2019,37479.3
210,2020,30005.97
210,2021,23278.8
210,2022,17554.97
211,2014,11000
211,2015,3000
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,7223.12
212,2011,7650.83
212,2012,10727.69
212,2013,12513.68
212,2014,12800
212,2015,13435.82
212,2016,14324.2
212,2017,14797.37
212,2018,13813.48
212,2019,12918.87
212,2020,8918.87
212,2021,7318.87
212,2022,7918.87
213,2010,0
213,2011,0
213,2012,1.03
213,2013,5.63
213,2014,8.4
213,2015,8.4
213,2016,8.4
213,2017,8.4
213,2018,8.4
213,2019,8.4
213,2020,0
213,2021,0
213,2022,0
214,2010,6000
214,2011,1000
214,2012,1000
214,2013,4000
214,2014,10000
214,2015,5000
214,2016,5000
214,2017,5000
214,2018,5000
214,2019,37000
214,2020,34000
214,2021,35000
214,2022,28000
215,2010,22725.12
215,2011,34242.46
215,2012,42032.6
215,2013,54424.92
215,2014,65000
215,2015,88448.83
215,2016,88448.83
215,2017,156029.55
215,2018,186236.32
215,2019,186472.6
215,2020,70000
215,2021,56500
215,2022,52300
216,2010,103000
216,2011,315000
216,2012,350000
216,2013,156000
216,2014,168000
216,2015,335000
216,2016,209000
216,2017,276000
216,2018,368000
216,2019,464000
216,2020,434000
216,2021,364000
216,2022,364000
217,2010,58741.09
217,2011,73741.09
217,2012,70756.65
217,2013,62682.1
217,2014,58000
217,2015,58000
217,2016,133662.72
217,2017,153659.6
217,2018,240254.13
217,2019,329251.76
217,2020,371162.45
217,2021,342493.87
217,2022,338493.87
219,2019,788.32
219,2020,1161.82
219,2021,996.56
219,2022,1199
220,2010,1759.6
220,2011,1259.6
220,2012,1259.6
220,2013,1759.6
220,2014,1759.6
220,2015,2487.64
220,2016,2893.79
220,2017,3500.98
220,2018,4164.45
220,2019,4724.67
220,2020,5327.07
220,2021,5327.07
220,2022,7327.07
221,2010,7000
221,2011,7000
221,2012,2000
221,2013,4000
221,2014,7000
221,2015,17000
221,2016,32000
221,2017,16000
221,2018,18000
221,2019,17000
221,2020,17000
221,2021,39000
221,2022,43000
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,3977.91
222,2021,7622.1
222,2022,0
223,2010,452004.17
223,2011,332150.85
223,2012,186923.41
223,2013,65265.61
223,2014,74000
223,2015,161000
223,2016,148000
223,2017,77000
223,2018,70000
223,2019,66000
223,2020,55000
223,2021,60000
223,2022,67000
225,2010,52769.53
225,2011,112769.53
225,2012,202769.53
225,2013,163842.55
225,2014,51000
225,2015,64000.54
225,2016,74000.54
225,2017,64000.54
225,2018,87999.87
225,2019,72999.87
225,2020,162999.87
225,2021,202999.87
225,2022,252999.87
226,2010,34422.04
226,2011,46671.25
226,2012,26060.82
226,2013,6768.76
226,2014,0
226,2015,84218.73
226,2016,149507.74
226,2017,149507.74
226,2018,159507.74
226,2019,159507.74
226,2020,154507.74
226,2021,174507.74
226,2022,179507.74
227,2019,621.92
227,2020,641.92
227,2021,641.92
227,2022,641.92
229,2014,25000
229,2015,27000
229,2016,30000
229,2017,26200
229,2018,41000
229,2019,31000
229,2020,30000
229,2021,36000
229,2022,48000
23,2010,0.4
23,2011,0.4
23,2012,0.4
23,2013,0.4
23,2014,0.4
23,2015,0.4
23,2016,0.4
23,2017,0.4
23,2018,0.4
23,2019,0.4
23,2020,0.4
23,2021,0.4
23,2022,0.4
230,2010,78539.58
230,2011,80309.58
230,2012,59017.55
230,2013,2624.78
230,2014,46000
230,2015,1000
230,2016,1000
230,2017,15000
230,2018,33000
230,2019,20000
230,2020,20000
230,2021,19000
230,2022,29000
231,2014,136000
231,2015,165000
231,2016,189000
231,2017,184000
231,2018,132000
231,2019,143500
231,2020,152300
231,2021,118800
231,2022,138400
233,2010,26812.12
233,2011,12752.19
233,2012,7934.62
233,2013,13489.33
233,2014,30000
233,2015,46038.85
233,2016,82454.19
233,2017,98189.27
233,2018,93053.56
233,2019,125713.11
233,2020,125713.11
233,2021,125712.73
233,2022,125712.73
234,2010,2479.2
234,2011,2479.2
234,2012,2479.2
234,2013,2479.2
234,2014,2479.2
234,2015,2479.2
234,2016,2479.2
234,2017,2479.2
234,2018,2479.2
234,2019,2479.2
234,2020,2479.2
234,2021,2479.2
234,2022,2479.2
235,2010,3950.6
235,2011,3950.6
235,2012,3950.6
235,2013,3950.6
235,2014,3950.6
235,2015,3950.6
235,2016,3950.6
235,2017,3950.6
235,2018,3950.6
235,2019,3950.6
235,2020,3950.6
235,2021,3950.6
235,2022,3950.6
236,2010,0
236,2011,0
236,2012,18000
236,2013,8000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,1704.74
236,2021,1704.74
236,2022,1704.74
237,2010,25000
237,2011,43000
237,2012,31000
237,2013,31000
237,2014,112000
237,2015,153000
237,2016,135000
237,2017,141000
237,2018,141000
237,2019,134000
237,2020,120000
237,2021,150000
237,2022,96000
238,2010,21000
238,2011,24000
238,2012,23000
238,2013,22000
238,2014,22000
238,2015,20000
238,2016,28900
238,2017,39900
238,2018,42700
238,2019,47000
238,2020,2000
238,2021,35000
238,2022,60000
244,2010,239.2
244,2011,239.2
244,2012,239.2
244,2013,239.2
244,2014,239.2
244,2015,89.2
244,2016,0
244,2017,3.26
244,2018,7.34
244,2019,5.1
244,2020,7.08
244,2021,0
244,2022,131.28
249,2010,29000
249,2011,9000
249,2012,4000
249,2013,4000
249,2014,4000
249,2015,164000
249,2016,209000
249,2017,197112.1
249,2018,180655.71
249,2019,200563.71
249,2020,185866.23
249,2021,225866.23
249,2022,255866.23
25,2010,0
25,2011,0.85
25,2012,2299.85
25,2013,1313.51
25,2014,489.4
25,2015,0
25,2016,500
25,2017,1000
25,2018,0
25,2019,5029.11
25,2020,2374.5
25,2021,3102
25,2022,6457.94
250,2010,134380.82
250,2011,128403.61
250,2012,40852.83
250,2013,46159.48
250,2014,2000
250,2015,14000
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,5000
250,2021,6645.63
250,2022,6332.9
251,2010,5272.33
251,2011,12969.64
251,2012,25996.29
251,2013,31824.86
251,2014,33000
251,2015,26942.26
251,2016,26942.26
251,2017,26942.26
251,2018,19447.58
251,2019,12176.94
251,2020,21071.37
251,2021,20037.54
251,2022,19877.78
255,2014,109395.2
255,2015,102823.26
255,2016,75547.68
255,2017,78149.72
255,2018,137468.5
255,2019,172376.63
255,2020,170667.41
255,2021,267461.49
255,2022,364680.62
256,2014,12
256,2015,12
256,2016,12
256,2017,12
256,2018,12
256,2019,12
256,2020,14.45
256,2021,15.16
256,2022,16.51
27,2010,11889.65
27,2011,10016.59
27,2012,7344.08
27,2013,6942.59
27,2014,7176.2
27,2015,8460.88
27,2016,7478.35
27,2017,9998.03
27,2018,12375.97
27,2019,2600
27,2020,2900
27,2021,2000
27,2022,1000
272,2010,25014.8
272,2011,16640.8
272,2012,5918
272,2013,0
272,2014,0
272,2015,14476.58
272,2016,33586.51
272,2017,30257.87
272,2018,28696.65
272,2019,26525.77
272,2020,27067.2
272,2021,28598.59
272,2022,30564.57
273,2010,21.6
273,2011,21.6
273,2012,21.6
273,2013,21.6
273,2014,21.6
273,2015,21.6
273,2016,21.6
273,2017,21.6
273,2018,21.6
273,2019,21.6
273,2020,21.6
273,2021,21.6
273,2022,21.6
276,2012,4032
276,2013,4032
276,2014,403.2
276,2015,0
276,2016,0
276,2017,531.1
276,2018,0
276,2019,42779.69
276,2020,82779.69
276,2021,112277.27
276,2022,113311.87
277,2019,18159.84
277,2020,14159.84
277,2021,14159.84
277,2022,19389.42
28,2010,2000
28,2011,2000
28,2012,22000
28,2013,45000
28,2014,31000
28,2015,76000
28,2016,75000
28,2017,83000
28,2018,79000
28,2019,123000
28,2020,56000
28,2021,63800
28,2022,71670.77
29,2014,0
29,2015,7243.39
29,2016,11616.42
29,2017,22132.83
29,2018,27936.92
29,2019,41588.72
29,2020,44588.72
29,2021,44588.72
29,2022,41088.72
3,2010,350.2
3,2011,350.2
3,2012,350.2
3,2013,350.2
3,2014,350.2
3,2015,350.2
3,2016,350.2
3,2017,350.2
3,2018,350.2
3,2019,350.2
3,2020,350.2
3,2021,350.2
3,2022,350.2
32,2010,0
32,2011,19895.96
32,2012,67415.68
32,2013,70553.63
32,2014,69000
32,2015,46000
