geo,year,scl_game_meat_fresh_chilled_or_frozen_fat_supply_quantity_g_capita_day
122,2018,0.52
122,2019,0.47
122,2020,0.48
122,2021,0.48
122,2022,0.48
123,2010,0.37
123,2011,0.38
123,2012,0.39
123,2013,0.34
123,2014,0.36
123,2015,0.38
123,2016,0.35
123,2017,0.34
123,2018,0.33
123,2019,0.31
123,2020,0.31
123,2021,0.31
123,2022,0.3
124,2014,0
124,2015,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.01
126,2011,0.01
126,2012,0.01
126,2013,0.01
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.01
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,0.06
129,2011,0.06
129,2012,0.06
129,2013,0.06
129,2014,0.06
129,2015,0.06
129,2016,0.06
129,2017,0.06
129,2018,0.06
129,2019,0.05
129,2020,0.05
129,2021,0.05
129,2022,0.05
13,2019,0
13,2020,0
13,2021,0.01
13,2022,0
130,2021,0
130,2022,0
132,2019,0
132,2020,0
133,2010,0.28
133,2011,0.29
133,2012,0.29
133,2013,0.28
133,2014,0.29
133,2015,0.29
133,2016,0.29
133,2017,0.27
133,2018,0.27
133,2019,0.24
133,2020,0.24
133,2021,0.23
133,2022,0.23
134,2010,0.01
134,2011,0
134,2012,0.01
134,2013,0.02
134,2014,0.01
134,2015,0.01
134,2016,0.01
134,2017,0.02
134,2018,0.02
134,2019,0.02
134,2020,0
134,2021,0.01
134,2022,0.01
136,2020,0
137,2010,0.09
137,2011,0.09
137,2012,0.09
137,2013,0.1
137,2014,0.1
137,2015,0.1
137,2016,0.1
137,2017,0.09
137,2018,0.09
137,2019,0.09
137,2020,0.1
137,2021,0.1
137,2022,0.09
141,2020,0
143,2010,0.27
143,2011,0.28
143,2012,0.28
143,2013,0.29
143,2014,0.3
143,2015,0.3
143,2016,0.31
143,2017,0.3
143,2018,0.29
143,2019,0.28
143,2020,0.29
143,2021,0.29
143,2022,0.29
144,2017,0
144,2018,0
144,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2010,0.27
147,2011,0.28
147,2012,0.28
147,2013,0.28
147,2014,0.29
147,2015,0.3
147,2016,0.29
147,2017,0.29
147,2018,0.28
147,2019,0.26
147,2020,0.26
147,2021,0.25
147,2022,0.25
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0.03
150,2011,0.03
150,2012,0.04
150,2013,0.02
150,2014,0.02
150,2015,0.03
150,2016,0.03
150,2017,0.03
150,2018,0.04
150,2019,0.19
150,2020,0.2
150,2021,0.05
150,2022,0.01
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,0.3
158,2011,0.28
158,2012,0.3
158,2013,0.3
158,2014,0.31
158,2015,0.31
158,2016,0.31
158,2017,0.3
158,2018,0.28
158,2019,0.25
158,2020,0.26
158,2021,0.25
158,2022,0.25
159,2010,0.19
159,2011,0.19
159,2012,0.19
159,2013,0.19
159,2014,0.2
159,2015,0.2
159,2016,0.19
159,2017,0.19
159,2018,0.19
159,2019,0.17
159,2020,0.17
159,2021,0.16
159,2022,0.16
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0.33
162,2011,0.32
162,2012,0.28
162,2013,0.26
162,2014,0.13
162,2015,0.14
162,2016,0.14
162,2017,0.14
162,2018,0.25
162,2019,0.25
162,2020,0.23
162,2021,0.27
162,2022,0.27
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0.02
167,2013,0.01
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0
167,2018,0.01
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,9.39
168,2011,9.62
168,2012,9.36
168,2013,9.33
168,2014,9.24
168,2015,9.27
168,2016,9.08
168,2017,8.98
168,2018,8.89
168,2019,8.57
168,2020,8.53
168,2021,8.55
168,2022,8.51
170,2010,0.05
170,2011,0.05
170,2012,0.05
170,2013,0.05
170,2014,0.05
170,2015,0.05
170,2016,0.05
170,2017,0.05
170,2018,0.05
170,2019,0.05
170,2020,0.05
170,2021,0.05
170,2022,0.05
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0.09
174,2011,0.09
174,2012,0.09
174,2013,0.09
174,2014,0.09
174,2015,0.09
174,2016,0.08
174,2017,0.08
174,2018,0.08
174,2019,0
174,2020,0
174,2021,0
174,2022,0.01
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
181,2010,0.38
181,2011,0.4
181,2012,0.43
181,2013,0.44
181,2014,0.45
181,2015,0.44
181,2016,0.44
181,2017,0.42
181,2018,0.4
181,2019,0.39
181,2020,0.38
181,2021,0.38
181,2022,0.38
183,2010,0.03
183,2011,0.03
183,2012,0.04
183,2013,0.04
183,2014,0.04
183,2015,0.04
183,2016,0.04
183,2017,0.04
183,2018,0.04
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0.26
184,2011,0.25
184,2012,0.24
184,2013,0.25
184,2014,0.24
184,2015,0.25
184,2016,0.24
184,2017,0.24
184,2018,0.24
184,2019,0.22
184,2020,0.22
184,2021,0.24
184,2022,0.23
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2020,0
191,2022,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0.08
197,2011,0.09
197,2012,0.09
197,2013,0.11
197,2014,0.11
197,2015,0.08
197,2016,0.09
197,2017,0.08
197,2018,0.08
197,2019,0.08
197,2020,0.08
197,2021,0.08
197,2022,0.08
198,2010,0.05
198,2011,0.01
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0.01
198,2017,0.02
198,2018,0.03
198,2019,0.04
198,2020,0
198,2021,0.02
198,2022,0.02
199,2010,0.01
199,2011,0.02
199,2012,0.01
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0.05
2,2011,0.05
2,2012,0.05
2,2013,0.05
2,2014,0.05
2,2015,0.05
2,2016,0.05
2,2017,0.04
2,2018,0.04
2,2019,0.04
2,2020,0.04
2,2021,0.04
2,2022,0.04
20,2010,1.21
20,2011,1.38
20,2012,1.39
20,2013,1.38
20,2014,1.43
20,2015,1.54
20,2016,1.42
20,2017,1.42
20,2018,1.43
20,2019,1.4
20,2020,1.38
20,2021,1.4
20,2022,1.41
201,2016,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.1
202,2011,0.14
202,2012,0.14
202,2013,0.13
202,2014,0.16
202,2015,0.15
202,2016,0.14
202,2017,0.15
202,2018,0.16
202,2019,0.14
202,2020,0.14
202,2021,0.15
202,2022,0.15
203,2010,0.02
203,2011,0.02
203,2012,0.02
203,2013,0.02
203,2014,0.02
203,2015,0.01
203,2016,0.01
203,2017,0.01
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0
209,2017,0
210,2010,0.24
210,2011,0.23
210,2012,0.24
210,2013,0.25
210,2014,0.24
210,2015,0.24
210,2016,0.2
210,2017,0.19
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0.01
211,2010,0.1
211,2011,0.09
211,2012,0.06
211,2013,0.06
211,2014,0.05
211,2015,0.03
211,2016,0.03
211,2017,0.04
211,2018,0.03
211,2019,0.04
211,2020,0.03
211,2021,0.03
211,2022,0.03
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0.08
215,2011,0.08
215,2012,0.09
215,2013,0.09
215,2014,0.09
215,2015,0.1
215,2016,0.1
215,2017,0.09
215,2018,0.09
215,2019,0.08
215,2020,0.08
215,2021,0.08
215,2022,0.08
217,2010,0.17
217,2011,0.16
217,2012,0.15
217,2013,0.15
217,2014,0.16
217,2015,0.16
217,2016,0.16
217,2017,0.16
217,2018,0.15
217,2019,0.16
217,2020,0.15
217,2021,0.15
217,2022,0.14
219,2021,0
219,2022,0
220,2018,0
220,2019,0
220,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0.01
222,2018,0.01
222,2019,0.01
222,2020,0.01
222,2021,0.01
222,2022,0.01
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.02
229,2011,0.02
229,2012,0.01
229,2013,0.02
229,2014,0.02
229,2015,0.02
229,2016,0.02
229,2017,0.02
229,2018,0.02
229,2019,0.01
229,2020,0.01
229,2021,0.01
229,2022,0.01
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.15
231,2011,0.15
231,2012,0.15
231,2013,0.15
231,2014,0.15
231,2015,0.15
231,2016,0.15
231,2017,0.15
231,2018,0.15
231,2019,0.15
231,2020,0.15
231,2021,0.15
231,2022,0.13
233,2010,0.07
233,2011,0.07
233,2012,0.07
233,2013,0.07
233,2014,0.07
233,2015,0.07
233,2016,0.07
233,2017,0.07
233,2018,0.07
233,2019,0.06
233,2020,0.06
233,2021,0.06
233,2022,0.06
234,2010,0.02
234,2011,0.02
234,2012,0.03
234,2013,0.03
234,2014,0.03
234,2015,0.03
234,2016,0.03
234,2017,0.02
234,2018,0.02
234,2019,0.03
234,2020,0.03
234,2021,0.03
234,2022,0.03
237,2014,0
237,2015,0
237,2017,0
237,2020,0
238,2010,0.19
238,2011,0.18
238,2012,0.16
238,2013,0.16
238,2014,0.16
238,2015,0.16
238,2016,0.17
238,2017,0.15
238,2018,0.15
238,2019,0.14
238,2020,0.14
238,2021,0.15
238,2022,0.15
25,2016,0
25,2019,0
25,2020,0
250,2010,0.27
250,2011,0.26
250,2012,0.25
250,2013,0.24
250,2014,0.23
250,2015,0.22
250,2016,0.22
250,2017,0.21
250,2018,0.2
250,2019,0.25
250,2020,0.19
250,2021,0.19
250,2022,0.18
251,2010,0.54
251,2011,0.53
251,2012,0.51
251,2013,0.5
251,2014,0.51
251,2015,0.51
251,2016,0.51
251,2017,0.46
251,2018,0.45
251,2019,0.43
251,2020,0.43
251,2021,0.42
251,2022,0.41
256,2010,0.1
256,2011,0.08
256,2012,0.07
256,2013,0.09
256,2014,0.08
256,2015,0.08
256,2016,0.08
256,2017,0.17
256,2018,0.17
256,2019,0.04
256,2020,0.03
256,2021,0.03
256,2022,0.03
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2019,0.19
277,2020,0.19
277,2021,0.19
277,2022,0.18
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.61
32,2011,0.61
32,2012,0.62
32,2013,0.63
32,2014,0.65
32,2015,0.66
32,2016,0.67
32,2017,0.61
32,2018,0.6
32,2019,0.56
32,2020,0.57
32,2021,0.57
32,2022,0.56
35,2010,0
35,2011,0
35,2012,0.01
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0.01
35,2018,0
35,2019,0.01
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0.76
37,2011,0.84
37,2012,0.87
37,2013,0.92
37,2014,0.97
37,2015,0.89
37,2016,0.91
37,2017,0.89
37,2018,0.89
37,2019,0.86
37,2020,0.85
37,2021,0.85
37,2022,0.84
39,2010,0.07
39,2011,0.07
39,2012,0.07
39,2013,0.07
39,2014,0.07
39,2015,0.07
39,2016,0.06
39,2017,0.06
39,2018,0.06
39,2019,0.06
39,2020,0.06
39,2021,0.06
39,2022,0.06
46,2010,1.67
46,2011,1.66
46,2012,1.68
46,2013,1.69
46,2014,1.77
46,2015,1.77
46,2016,1.71
46,2017,1.64
46,2018,1.67
46,2019,1.52
46,2020,1.63
46,2021,1.6
46,2022,1.6
49,2017,0
50,2010,0.09
50,2011,0.09
50,2012,0.09
50,2013,0.09
50,2014,0.09
50,2015,0.08
50,2016,0.08
50,2017,0.06
50,2018,0.06
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.05
5000,2011,0.05
5000,2012,0.05
5000,2013,0.05
5000,2014,0.05
5000,2015,0.05
5000,2016,0.05
5000,2017,0.05
5000,2018,0.05
5000,2019,0.05
5000,2020,0.05
5000,2021,0.05
5000,2022,0.05
5100,2010,0.19
5100,2011,0.2
5100,2012,0.19
5100,2013,0.19
5100,2014,0.19
5100,2015,0.19
5100,2016,0.19
5100,2017,0.18
5100,2018,0.18
5100,2019,0.17
5100,2020,0.17
5100,2021,0.17
5100,2022,0.16
5101,2010,0.12
5101,2011,0.12
5101,2012,0.12
5101,2013,0.12
5101,2014,0.12
5101,2015,0.12
5101,2016,0.12
5101,2017,0.11
5101,2018,0.11
5101,2019,0.11
5101,2020,0.11
5101,2021,0.11
5101,2022,0.11
5102,2010,0.36
5102,2011,0.36
5102,2012,0.36
5102,2013,0.35
5102,2014,0.35
5102,2015,0.35
5102,2016,0.34
5102,2017,0.32
5102,2018,0.32
5102,2019,0.33
5102,2020,0.3
5102,2021,0.3
5102,2022,0.29
5103,2010,0.05
5103,2011,0.05
5103,2012,0.04
5103,2013,0.05
5103,2014,0.05
5103,2015,0.05
5103,2016,0.05
5103,2017,0.05
5103,2018,0.04
5103,2019,0.04
5103,2020,0.04
5103,2021,0.04
5103,2022,0.04
5104,2010,0.16
5104,2011,0.2
5104,2012,0.2
5104,2013,0.19
5104,2014,0.22
5104,2015,0.22
5104,2016,0.2
5104,2017,0.21
5104,2018,0.22
5104,2019,0.2
5104,2020,0.2
5104,2021,0.21
5104,2022,0.21
5105,2010,0.28
5105,2011,0.28
5105,2012,0.27
5105,2013,0.27
5105,2014,0.29
5105,2015,0.29
5105,2016,0.28
5105,2017,0.27
5105,2018,0.27
5105,2019,0.25
5105,2020,0.24
5105,2021,0.24
5105,2022,0.24
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.06
5200,2011,0.06
5200,2012,0.06
5200,2013,0.06
5200,2014,0.06
5200,2015,0.06
5200,2016,0.06
5200,2017,0.06
5200,2018,0.06
5200,2019,0.06
5200,2020,0.06
5200,2021,0.06
5200,2022,0.05
5203,2010,0.14
5203,2011,0.14
5203,2012,0.14
5203,2013,0.14
5203,2014,0.14
5203,2015,0.14
5203,2016,0.14
5203,2017,0.14
5203,2018,0.14
5203,2019,0.14
5203,2020,0.14
5203,2021,0.14
5203,2022,0.12
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0.02
5207,2015,0.02
5207,2016,0.02
5207,2017,0.02
5207,2018,0.02
5207,2019,0.02
5207,2020,0.02
5207,2021,0.02
5207,2022,0.02
53,2010,0.15
53,2011,0.15
53,2012,0.15
53,2013,0.16
53,2014,0.17
53,2015,0.16
53,2016,0.15
53,2017,0.15
53,2018,0.15
53,2019,0.13
53,2020,0.13
53,2021,0.13
53,2022,0.13
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2017,0
5304,2020,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0.12
54,2011,0.12
54,2012,0.12
54,2013,0.12
54,2014,0.12
54,2015,0.12
54,2016,0.12
54,2017,0.12
54,2018,0.11
54,2019,0.01
54,2020,0.01
54,2021,0
54,2022,0.01
5400,2010,0.04
5400,2011,0.04
5400,2012,0.04
5400,2013,0.04
5400,2014,0.04
5400,2015,0.03
5400,2016,0.03
5400,2017,0.03
5400,2018,0.03
5400,2019,0.01
5400,2020,0.01
5400,2021,0.01
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0.06
5402,2011,0.06
5402,2012,0.05
5402,2013,0.06
5402,2014,0.05
5402,2015,0.05
5402,2016,0.04
5402,2017,0.04
5402,2018,0.03
5402,2019,0.02
5402,2020,0.02
5402,2021,0.02
5402,2022,0.02
5403,2010,0.02
5403,2011,0.02
5403,2012,0.02
5403,2013,0.02
5403,2014,0.02
5403,2015,0.02
5403,2016,0.02
5403,2017,0.02
5403,2018,0.01
5403,2019,0.01
5403,2020,0
5403,2021,0
5403,2022,0.01
5404,2010,0.09
5404,2011,0.09
5404,2012,0.1
5404,2013,0.11
5404,2014,0.1
5404,2015,0.07
5404,2016,0.08
5404,2017,0.08
5404,2018,0.07
5404,2019,0.03
5404,2020,0.02
5404,2021,0.01
5404,2022,0.01
55,2020,0
5500,2010,1.95
5500,2011,2.02
5500,2012,1.99
5500,2013,2
5500,2014,2
5500,2015,2.02
5500,2016,2
5500,2017,1.99
5500,2018,1.98
5500,2019,1.9
5500,2020,1.91
5500,2021,1.92
5500,2022,1.93
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,7.46
5502,2011,7.68
5502,2012,7.49
5502,2013,7.48
5502,2014,7.43
5502,2015,7.47
5502,2016,7.34
5502,2017,7.28
5502,2018,7.22
5502,2019,6.97
5502,2020,6.95
5502,2021,6.98
5502,2022,6.96
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5707,2010,0.05
5707,2011,0.05
5707,2012,0.06
5707,2013,0.06
5707,2014,0.06
5707,2015,0.05
5707,2016,0.05
5707,2017,0.05
5707,2018,0.04
5707,2019,0.01
5707,2020,0.01
5707,2021,0.01
5707,2022,0.01
5801,2010,0.09
5801,2011,0.09
5801,2012,0.09
5801,2013,0.09
5801,2014,0.09
5801,2015,0.09
5801,2016,0.09
5801,2017,0.08
5801,2018,0.08
5801,2019,0.08
5801,2020,0.08
5801,2021,0.08
5801,2022,0.08
5802,2010,0.12
5802,2011,0.12
5802,2012,0.12
5802,2013,0.12
5802,2014,0.12
5802,2015,0.12
5802,2016,0.13
5802,2017,0.12
5802,2018,0.12
5802,2019,0.11
5802,2020,0.11
5802,2021,0.11
5802,2022,0.11
5803,2010,1.33
5803,2011,1.38
5803,2012,1.36
5803,2013,1.38
5803,2014,1.39
5803,2015,1.41
5803,2016,1.4
5803,2017,1.4
5803,2018,1.4
5803,2019,1.36
5803,2020,1.37
5803,2021,1.39
5803,2022,1.4
5815,2010,0.13
5815,2011,0.13
5815,2012,0.12
5815,2013,0.12
5815,2014,0.13
5815,2015,0.13
5815,2016,0.13
5815,2017,0.12
5815,2018,0.12
5815,2019,0.12
5815,2020,0.11
5815,2021,0.11
5815,2022,0.11
5817,2010,0.09
5817,2011,0.09
5817,2012,0.09
5817,2013,0.09
5817,2014,0.09
5817,2015,0.09
5817,2016,0.09
5817,2017,0.09
5817,2018,0.09
5817,2019,0.09
5817,2020,0.08
5817,2021,0.08
5817,2022,0.08
59,2014,0
59,2015,0
59,2019,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0.01
63,2012,0.01
63,2013,0.01
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2020,0
67,2010,0.02
67,2011,0.02
67,2012,0.02
67,2013,0.02
67,2014,0.02
67,2015,0.02
67,2016,0.02
67,2017,0.02
67,2018,0.02
67,2019,0.03
67,2020,0.02
67,2021,0.03
67,2022,0.03
68,2010,0.02
68,2011,0.02
68,2012,0.01
68,2013,0.02
68,2014,0.01
68,2015,0.01
68,2016,0.01
68,2017,0.01
68,2018,0.01
68,2019,0
68,2020,0
68,2021,0.01
68,2022,0.02
7,2010,0.08
7,2011,0.07
7,2012,0.07
7,2013,0.07
7,2014,0.07
7,2015,0.07
7,2016,0.06
7,2017,0.06
7,2018,0.06
7,2019,0.06
7,2020,0.06
7,2021,0.05
7,2022,0.05
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2010,2.91
74,2011,2.84
74,2012,2.82
74,2013,2.77
74,2014,2.73
74,2015,2.66
74,2016,2.62
74,2017,2.59
74,2018,2.57
74,2019,2.45
74,2020,2.45
74,2021,2.43
74,2022,2.41
75,2010,0.12
75,2011,0.13
75,2012,0.12
75,2013,0.13
75,2014,0.13
75,2015,0.13
75,2016,0.13
75,2017,0.13
75,2018,0.13
75,2019,0.11
75,2020,0.12
75,2021,0.15
75,2022,0.12
79,2010,0.17
79,2011,0.17
79,2012,0.19
79,2013,0.22
79,2014,0.19
79,2015,0.13
79,2016,0.16
79,2017,0.15
79,2018,0.14
79,2019,0.01
79,2020,0.01
79,2021,0.01
79,2022,0.01
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0.49
81,2011,0.52
81,2012,0.53
81,2013,0.54
81,2014,0.56
81,2015,0.56
81,2016,0.52
81,2017,0.52
81,2018,0.51
81,2019,0.47
81,2020,0.46
81,2021,0.46
81,2022,0.45
84,2010,0.01
84,2011,0.01
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
9,2010,0.16
9,2011,0.16
9,2012,0.16
9,2013,0.16
9,2014,0.16
9,2015,0.16
9,2016,0.16
9,2017,0.16
9,2018,0.16
9,2019,0.16
9,2020,0.16
