geo,year,scl_pistachios_production
5000,2019,911829
5100,2010,2563
5100,2011,3151
5100,2012,3352
5100,2013,4052
5100,2014,4550
5100,2015,5450
5100,2016,7051
5100,2017,5575
5100,2018,6019
5100,2019,7802
5101,2010,216
5101,2011,1004
5101,2012,1905
5101,2013,1905
5101,2014,2004
5101,2015,2404
5101,2016,3604
5101,2017,3504
5101,2018,4014
5101,2019,4646
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2347
5103,2011,2147
5103,2012,1447
5103,2013,2147
5103,2014,2546
5103,2015,3046
5103,2016,3447
5103,2017,2071
5103,2018,2005
5103,2019,3156
5105,2010,0
5105,2011,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,2
52,2011,3
52,2012,3
52,2013,6
52,2014,8
52,2015,14
52,2016,25
52,2017,26
52,2018,22
52,2019,26
5200,2010,236846
5200,2011,201464
5200,2012,275538
5200,2013,235058
5200,2014,233176
5200,2015,122528
5200,2016,406700
5200,2017,272327
5200,2018,447761
5200,2019,335699
5203,2010,236775
5203,2011,201395
5203,2012,275500
5203,2013,235000
5203,2014,233146
5203,2015,122470
5203,2016,406646
5203,2017,272290
5203,2018,447700
5203,2019,335660
5204,2010,71
5204,2011,69
5204,2012,38
5204,2013,58
5204,2014,30
5204,2015,58
5204,2016,54
5204,2017,37
5204,2018,61
5204,2019,39
5300,2010,464338
5300,2011,403945
5300,2012,467562
5300,2013,447764
5300,2014,633590
5300,2015,692206
5300,2016,870398
5300,2017,879355
5300,2018,551998
5300,2019,566769
5301,2010,1000
5301,2011,1300
5301,2012,1300
5301,2013,1500
5301,2014,1600
5301,2015,1695
5301,2016,1864
5301,2017,1818
5301,2018,1904
5301,2019,1982
5302,2010,58000
5302,2011,74000
5302,2012,72000
5302,2013,74000
5302,2014,78232
5302,2015,83533
5302,2016,90310
5302,2017,95591
5302,2018,100873
5302,2019,106155
5303,2010,219223
5303,2011,160394
5303,2012,186383
5303,2013,228399
5303,2014,444214
5303,2015,433401
5303,2016,578422
5303,2017,652339
5303,2018,147095
5303,2019,341265
5305,2010,186115
5305,2011,168251
5305,2012,207879
5305,2013,143865
5305,2014,109544
5305,2015,173577
5305,2016,199802
5305,2017,129607
5305,2018,302126
5305,2019,117367
5400,2010,12113
5400,2011,15367
5400,2012,11579
5400,2013,14716
5400,2014,14747
5400,2015,16212
5400,2016,20532
5400,2017,23254
5400,2018,26532
5403,2010,12113
5403,2011,15367
5403,2012,11579
5403,2013,14716
5403,2014,14747
5403,2015,16212
5403,2016,20532
5403,2017,23254
5403,2018,26532
5500,2010,1000
5500,2011,1792
5500,2012,1379
5500,2013,1331
5500,2014,1430
5500,2015,1491
5500,2016,1460
5500,2017,1495
5500,2018,1529
5500,2019,1559
5501,2010,1000
5501,2011,1792
5501,2012,1379
5501,2013,1331
5501,2014,1430
5501,2015,1491
5501,2016,1460
5501,2017,1495
5501,2018,1529
5501,2019,1559
5707,2010,12132
5707,2011,15375
5707,2012,11585
5707,2013,14727
5707,2014,14770
5707,2015,16222
5707,2016,20542
5707,2017,23264
5707,2018,26542
5801,2010,2772
5801,2011,3735
5801,2012,4627
5801,2013,4639
5801,2014,4741
5801,2015,5142
5801,2016,6329
5801,2017,6238
5801,2018,6756
5801,2019,7397
5802,2010,3562
5802,2011,4038
5802,2012,4030
5802,2013,4245
5802,2014,4349
5802,2015,4451
5802,2016,4618
5802,2017,4582
5802,2018,4672
5802,2019,4763
5803,2010,4
5803,2011,4
5803,2012,5
5803,2013,5
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,4
5803,2018,4
5803,2019,4
5815,2010,61243
5815,2011,60645
5815,2012,63122
5815,2013,60655
5815,2014,35127
5815,2015,35637
5815,2016,36993
5815,2017,59104
5815,2018,70291
5815,2019,41192
5817,2010,6409
5817,2011,7175
5817,2012,7409
5817,2013,8182
5817,2014,8677
5817,2015,9604
5817,2016,11453
5817,2017,9503
5817,2018,9882
5817,2019,11780
84,2010,8998
84,2011,9580
84,2012,7955
84,2013,9000
84,2014,8566
84,2015,9745
84,2016,11265
84,2017,11836
84,2018,14391
