geo,year,scl_milk_dry_buttermilk_proteins_year
5105,2013,0
5105,2014,137
5105,2015,309
5105,2016,405
5105,2017,291
5105,2018,317
5105,2019,349
5200,2010,13827
5200,2011,19375
5200,2012,20645
5200,2013,22318
5200,2014,20816
5200,2015,20880
5200,2016,21381
5200,2017,21219
5200,2018,19701
5200,2019,20936
5203,2010,13827
5203,2011,19375
5203,2012,20645
5203,2013,22318
5203,2014,20816
5203,2015,20880
5203,2016,21381
5203,2017,21213
5203,2018,19701
5203,2019,20936
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,6
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,132
5300,2011,102
5300,2012,38
5300,2013,103
5300,2014,2640
5300,2015,132
5300,2016,804
5300,2017,1294
5300,2018,494
5300,2019,737
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,171
5301,2015,67
5301,2016,87
5301,2017,26
5301,2018,167
5301,2019,145
5302,2010,27
5302,2011,64
5302,2012,0
5302,2013,65
5302,2014,65
5302,2015,65
5302,2016,66
5302,2017,66
5302,2018,66
5302,2019,67
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,2396
5303,2015,0
5303,2016,417
5303,2017,493
5303,2018,261
5303,2019,434
5304,2010,105
5304,2011,38
5304,2012,38
5304,2013,38
5304,2014,8
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2016,234
5305,2017,709
5305,2019,91
5500,2010,3
5500,2011,853
5500,2012,0
5500,2013,0
5500,2014,884
5500,2015,860
5500,2016,880
5500,2017,859
5500,2018,857
5500,2019,0
5501,2010,3
5501,2011,853
5501,2012,0
5501,2013,0
5501,2014,884
5501,2015,860
5501,2016,880
5501,2017,859
5501,2018,857
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5801,2010,3
5801,2011,8
5801,2012,9
5801,2013,0
5801,2014,2406
5801,2015,10
5801,2016,662
5801,2017,1215
5801,2018,261
5801,2019,439
5802,2010,2
5802,2011,8
5802,2012,9
5802,2013,0
5802,2014,2577
5802,2015,77
5802,2016,515
5802,2017,530
5802,2018,428
5802,2019,584
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,6
5803,2018,0
5803,2019,0
5815,2010,106
5815,2011,38
5815,2012,38
5815,2013,38
5815,2014,2575
5815,2015,67
5815,2016,738
5815,2017,1230
5815,2018,416
5815,2019,572
5817,2010,3
5817,2011,8
5817,2012,9
5817,2013,0
5817,2014,2406
5817,2015,10
5817,2016,662
5817,2017,1221
5817,2018,273
5817,2019,446
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
