geo,year,scl_mata_c_leaves_tourist_consumption
23,2016,0
23,2017,0
23,2018,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,0
48,2011,0.17
48,2012,0.16
48,2013,0.15
48,2014,0.17
48,2015,0.18
48,2016,0.16
48,2017,0.16
48,2018,0.16
48,2019,0.3
48,2020,0
48,2021,0
48,2022,0.18
49,2010,0.03
49,2011,0.04
49,2012,0.04
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,0.19
50,2011,0.06
50,2012,0.05
50,2013,0.06
50,2014,0.04
50,2015,0.13
50,2016,0.04
50,2017,0.04
50,2018,0.08
50,2019,0.29
50,2020,0
50,2021,0
50,2022,0.11
5000,2010,8.42
5000,2011,30.79
5000,2012,68.92
5000,2013,222.32
5000,2014,102.01
5000,2015,2.83
5000,2016,73.09
5000,2017,32.93
5000,2018,53.67
5000,2019,33.35
5000,2020,0
5000,2021,0
5000,2022,92.19
5100,2010,0.32
5100,2011,0.95
5100,2012,0.01
5100,2013,0.32
5100,2014,0.1
5100,2015,0.26
5100,2016,0.03
5100,2017,0.12
5100,2018,0.05
5100,2019,0.03
5100,2020,0
5100,2021,0
5100,2022,0.17
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.03
5101,2015,0.03
5101,2016,0.03
5101,2017,0.03
5101,2018,0.05
5101,2019,0.03
5101,2020,0
5101,2021,0
5101,2022,0.17
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,0.32
5104,2011,0.95
5104,2012,0.01
5104,2013,0.32
5104,2014,0.07
5104,2015,0.23
5104,2016,0
5104,2017,0.09
5104,2018,0
5200,2010,0.67
5200,2011,0.84
5200,2012,2.65
5200,2013,3.31
5200,2014,1.78
5200,2015,2.39
5200,2016,0.17
5200,2017,0.17
5200,2018,0.73
5200,2019,0.37
5200,2020,0
5200,2021,0
5200,2022,0.33
5204,2010,0
5204,2011,0.18
5204,2012,0.16
5204,2013,0.16
5204,2014,0.18
5204,2015,0.18
5204,2016,0.16
5204,2017,0.16
5204,2018,0.16
5204,2019,0.32
5204,2020,0
5204,2021,0
5204,2022,0.19
5206,2010,0.67
5206,2011,0.67
5206,2012,2.48
5206,2013,3.15
5206,2014,1.61
5206,2015,2.21
5206,2016,0
5206,2017,0
5206,2018,0.57
5206,2019,0.05
5206,2020,0
5206,2021,0
5206,2022,0.14
5300,2010,7.43
5300,2011,28.99
5300,2012,66.11
5300,2013,218.46
5300,2014,100.06
5300,2015,0.13
5300,2016,72.89
5300,2017,32.65
5300,2018,52.89
5300,2019,32.95
5300,2020,0
5300,2021,0
5300,2022,91.69
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.01
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5305,2010,7.42
5305,2011,28.98
5305,2012,66.11
5305,2013,218.46
5305,2014,100.06
5305,2015,0.13
5305,2016,72.89
5305,2017,32.65
5305,2018,52.89
5305,2019,32.95
5305,2020,0
5305,2021,0
5305,2022,91.69
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0.01
5500,2011,0.01
5500,2012,0.15
5500,2013,0.23
5500,2014,0.06
5500,2015,0.05
5500,2016,0
5500,2017,0
5500,2018,0
5500,2020,0
5502,2010,0.01
5502,2011,0.01
5502,2012,0.15
5502,2013,0.23
5502,2014,0.06
5502,2015,0.05
5502,2016,0
5502,2017,0
5502,2018,0
5502,2020,0
5707,2010,0.19
5707,2011,0.06
5707,2012,0.05
5707,2013,0.06
5707,2014,0.04
5707,2015,0.13
5707,2016,0.04
5707,2017,0.04
5707,2018,0.08
5707,2019,0.29
5707,2020,0
5707,2021,0
5707,2022,0.11
5801,2010,0.01
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,0.32
5802,2011,0.95
5802,2012,0.02
5802,2013,0.32
5802,2014,0.07
5802,2015,0.23
5802,2016,0
5802,2017,0.09
5802,2018,0
5803,2010,0.67
5803,2011,0.67
5803,2012,2.63
5803,2013,3.39
5803,2014,1.69
5803,2015,2.28
5803,2016,0.02
5803,2017,0.02
5803,2018,0.6
5803,2019,0.08
5803,2020,0
5803,2021,0
5803,2022,0.31
5815,2010,0.01
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0
5817,2010,0.36
5817,2011,0.99
5817,2012,0.06
5817,2013,0.32
5817,2014,0.09
5817,2015,0.45
5817,2016,0.02
5817,2017,0.11
5817,2018,0.58
5817,2019,0.06
5817,2020,0
5817,2021,0
5817,2022,0.14
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0.15
66,2013,0.23
66,2014,0.06
66,2015,0.05
66,2016,0
66,2017,0
66,2018,0
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.01
89,2020,0
89,2021,0
89,2022,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2020,0
