geo,year,scl_oil_olive_virgin_tourist_consumption
23,2012,4
23,2013,6
23,2014,2
23,2015,5
23,2016,6
23,2017,6
23,2018,49
23,2019,49
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,11
35,2011,19
35,2012,18
35,2013,17
35,2014,16
35,2015,16
35,2016,26
35,2017,26
35,2018,26
35,2019,26
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,13
48,2011,18
48,2012,22
48,2013,25
48,2014,28
48,2015,29
48,2016,45
48,2017,45
48,2018,45
48,2019,45
49,2010,2
49,2011,1
49,2012,2
49,2013,3
49,2014,2
49,2015,2
49,2016,5
49,2017,5
49,2018,5
49,2019,5
50,2010,160
50,2011,129
50,2012,138
50,2013,151
50,2014,240
50,2015,205
50,2016,187
50,2017,187
50,2018,187
50,2019,187
5000,2010,4077.06
5000,2011,3789.28
5000,2012,4639.45
5000,2013,5096.15
5000,2014,5695.07
5000,2015,7042.95
5000,2016,7745.83
5000,2017,7489.7
5000,2018,6466.99
5000,2019,5336.59
5100,2010,2578
5100,2011,2049
5100,2012,2762
5100,2013,2761
5100,2014,1808
5100,2015,2277
5100,2016,3487
5100,2017,3256
5100,2018,2420
5100,2019,1314
5101,2010,2537
5101,2011,1997
5101,2012,2700
5101,2013,2717
5101,2014,1742
5101,2015,2218
5101,2016,3454
5101,2017,3225
5101,2018,2388
5101,2019,1283
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,29
5103,2011,30
5103,2012,42
5103,2013,26
5103,2014,49
5103,2015,42
5103,2016,4
5103,2017,4
5103,2018,4
5103,2019,4
5104,2010,1
5104,2011,3
5104,2012,2
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,3
5104,2017,1
5104,2018,2
5104,2019,1
5105,2010,11
5105,2011,19
5105,2012,18
5105,2013,17
5105,2014,16
5105,2015,16
5105,2016,26
5105,2017,26
5105,2018,26
5105,2019,26
5200,2010,132
5200,2011,231
5200,2012,673
5200,2013,631
5200,2014,424
5200,2015,1016
5200,2016,222
5200,2017,242
5200,2018,283
5200,2019,305
5204,2010,19
5204,2011,25
5204,2012,28
5204,2013,33
5204,2014,32
5204,2015,37
5204,2016,54
5204,2017,54
5204,2018,97
5204,2019,97
5206,2010,113
5206,2011,206
5206,2012,645
5206,2013,598
5206,2014,392
5206,2015,979
5206,2016,168
5206,2017,188
5206,2018,186
5206,2019,208
5300,2010,1347.06
5300,2011,1487.28
5300,2012,1182.45
5300,2013,1684.15
5300,2014,3315.07
5300,2015,3643.95
5300,2016,3930.83
5300,2017,3902.7
5300,2018,3648.99
5300,2019,3603.59
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,164
5303,2011,161
5303,2012,208
5303,2013,288
5303,2014,251
5303,2015,322
5303,2016,339
5303,2017,313
5303,2018,325
5303,2019,263
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,2
5304,2014,2
5304,2015,4
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,2
5305,2010,1183.06
5305,2011,1326.28
5305,2012,973.45
5305,2013,1394.15
5305,2014,3062.07
5305,2015,3317.95
5305,2016,3589.83
5305,2017,3587.7
5305,2018,3321.99
5305,2019,3338.59
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,132
5400,2015,96
5400,2016,91
5400,2017,74
5400,2018,91
5400,2019,91
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,132
5403,2015,96
5403,2016,91
5403,2017,74
5403,2018,91
5403,2019,91
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,20
5500,2011,22
5500,2012,22
5500,2013,20
5500,2014,16
5500,2015,10
5500,2016,15
5500,2017,15
5500,2018,24
5500,2019,23
5502,2010,16
5502,2011,17
5502,2012,16
5502,2013,14
5502,2014,8
5502,2015,3
5502,2016,8
5502,2017,8
5502,2018,17
5502,2019,16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,5
5504,2012,6
5504,2013,6
5504,2014,8
5504,2015,7
5504,2016,7
5504,2017,7
5504,2018,7
5504,2019,7
56,2010,18
56,2011,20
56,2012,20
56,2013,21
56,2014,25
56,2015,26
56,2016,32
56,2017,32
56,2018,32
56,2019,32
5707,2010,160
5707,2011,129
5707,2012,138
5707,2013,151
5707,2014,372
5707,2015,301
5707,2016,278
5707,2017,261
5707,2018,278
5707,2019,278
5801,2010,0
5801,2011,1
5801,2012,1
5801,2013,2
5801,2014,2
5801,2015,3
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,1
5802,2011,3
5802,2012,2
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,3
5802,2017,1
5802,2018,2
5802,2019,1
5803,2010,2850
5803,2011,2409
5803,2012,3597
5803,2013,3646
5803,2014,2419
5803,2015,3550
5803,2016,4008
5803,2017,3773
5803,2018,2998
5803,2019,1852
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,252
5817,2011,255
5817,2012,319
5817,2013,392
5817,2014,389
5817,2015,457
5817,2016,449
5817,2017,421
5817,2018,434
5817,2019,375
59,2010,29
59,2011,30
59,2012,42
59,2013,26
59,2014,49
59,2015,42
59,2016,4
59,2017,4
59,2018,4
59,2019,4
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2
66,2011,1
66,2012,2
66,2013,2
66,2014,1
66,2015,0
66,2016,3
66,2017,3
66,2018,3
66,2019,3
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,4
70,2011,5
70,2012,6
70,2013,6
70,2014,8
70,2015,7
70,2016,7
70,2017,7
70,2018,7
70,2019,7
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,7
8,2011,6
8,2012,6
8,2013,10
8,2014,14
8,2015,7
8,2016,7
8,2017,7
8,2018,7
8,2019,7
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,2
89,2012,1
89,2013,1
89,2014,1
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
95,2010,0
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
