geo,year,scl_skim_milk_condensed_calories_year
176,2015,54.7
176,2016,9.38
176,2018,5.5
176,2019,0.16
176,2020,6.38
188,2010,976.7
188,2011,988.26
188,2012,994.12
188,2013,1013.62
188,2014,1028.13
188,2015,1006.27
188,2016,1017.31
188,2017,1026.31
188,2018,1037.21
194,2022,11979.51
197,2016,77.56
197,2017,283.83
197,2018,139.59
197,2020,349.26
197,2021,979.75
197,2022,787.64
2,2018,990.97
2,2019,714.53
2,2020,1670.23
2,2021,1548.18
2,2022,1965.27
201,2015,46.31
201,2016,45.2
201,2017,246.4
201,2018,137.05
201,2020,0
201,2021,448.85
201,2022,437.94
203,2010,1001.61
203,2011,655.65
203,2012,1135.53
203,2013,862.11
203,2014,0
203,2015,880.39
203,2016,882.54
203,2017,9086.56
203,2018,887.62
203,2019,875.41
203,2020,878.73
203,2021,501.45
203,2022,3609.38
210,2010,22160.97
210,2011,30690
210,2012,30690
210,2013,30690
210,2014,31135.12
210,2015,31311.42
210,2016,31499.45
210,2017,31700.17
210,2018,31866.66
210,2019,3987.11
210,2020,3517.69
210,2021,3528.49
210,2022,3627.26
212,2014,1.4
212,2020,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2021,4.96
220,2010,0
220,2011,0
220,2012,0
220,2013,482.67
220,2014,96.53
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,898.51
222,2018,595.87
222,2019,0
222,2020,401.55
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.4
227,2020,0.56
227,2021,0.74
227,2022,0.59
229,2010,210645
229,2011,218178
229,2012,215667
229,2013,216504
229,2014,217392.83
229,2015,217760.03
229,2016,218473.74
229,2017,219135.02
229,2018,219512.05
229,2019,335789.8
229,2020,343145.25
229,2021,403220.87
229,2022,391167.37
23,2017,5.95
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,2019828.87
231,2011,2041861.5
231,2012,2099368.98
231,2013,2102474.25
231,2014,2095346.18
231,2015,2096977.24
231,2016,2106012.21
231,2017,2112720.61
231,2018,2108883.55
231,2019,1962954.72
231,2020,1855827.09
231,2021,1859579.64
231,2022,1827070.56
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2021,0
237,2022,4125.2
249,2020,29.77
249,2021,29.77
249,2022,0
250,2014,478.76
250,2015,231.01
250,2016,129.18
250,2017,65.51
250,2018,51.62
250,2019,98.94
250,2020,0
250,2021,0
250,2022,3.49
255,2010,2003.22
255,2011,1386.63
255,2012,3119.22
255,2013,4547.7
255,2014,1879.18
255,2015,3066.13
255,2016,1354.85
255,2017,831.83
255,2018,2066.97
255,2019,1526.27
255,2020,20502.93
255,2021,5577.28
255,2022,962.31
256,2010,0
256,2011,677.97
256,2012,504.99
256,2013,401.76
256,2014,342.17
256,2015,290.62
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2014,0
276,2015,0
276,2016,47.68
276,2017,0
276,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,13.8
3,2015,52.04
3,2016,27.45
3,2017,85.81
3,2018,1.48
3,2019,127.54
3,2020,0
3,2021,23.02
3,2022,42.53
32,2018,2247.76
32,2019,2788.93
32,2020,2595.69
32,2021,0
32,2022,1971.2
33,2010,17046.9
33,2011,13196.7
33,2012,10155.6
33,2013,8342.1
33,2014,4532.94
33,2015,4579.67
33,2016,4620.59
33,2017,4648.86
33,2018,4690.99
33,2019,4272.37
33,2020,3950.62
33,2021,4025.48
33,2022,4873.38
35,2021,0
35,2022,0
38,2018,701.52
38,2019,210.36
38,2020,0
38,2021,0
38,2022,0
39,2020,1.75
39,2021,93.7
39,2022,0.83
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,2754.75
4,2020,1818.49
4,2021,2066.83
4,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2015,43.8
45,2016,44.5
45,2017,453.82
45,2018,495.84
45,2019,0
45,2020,0
45,2021,0
45,2022,656.87
46,2022,179.75
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,1.03
49,2015,160.98
49,2016,1.49
49,2017,0.39
49,2018,18.49
49,2019,91.34
49,2020,0.02
49,2021,17.92
49,2022,3.69
50,2010,982.87
50,2011,993.66
50,2012,1002.68
50,2013,1010.48
50,2014,1017.77
50,2015,1025.45
50,2016,1033.58
50,2017,1041.96
50,2018,1117.85
50,2019,969.08
50,2020,986.24
50,2021,1079.64
50,2022,848.03
5000,2010,2368642.01
5000,2011,2396631.28
5000,2012,2452830.98
5000,2013,2462183.29
5000,2014,2454600.75
5000,2015,2447613.28
5000,2016,2461033.06
5000,2017,2473264.02
5000,2018,2466156.92
5000,2019,2413976.48
5000,2020,2356024.37
5000,2021,2409596.33
5000,2022,2372627.09
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,11039.48
5100,2015,13767.07
5100,2016,2831.32
5100,2017,4181.53
5100,2018,6456.3
5100,2019,8620.06
5100,2020,8937.16
5100,2021,11444.51
5100,2022,13508.97
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,90.12
5101,2016,113.02
5101,2017,700.22
5101,2018,632.89
5101,2019,0
5101,2020,0
5101,2021,448.85
5101,2022,1094.81
5102,2014,1625.18
5102,2015,1715.29
5102,2016,2408.08
5102,2017,2207.18
5102,2018,4242.69
5102,2019,4824.08
5102,2020,4671.17
5102,2021,1719.4
5102,2022,3578.93
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,22.04
5103,2016,132.86
5103,2017,485.93
5103,2018,1151.05
5103,2019,3661.2
5103,2020,2759.44
5103,2021,2884.07
5103,2022,587.12
5105,2014,9414.31
5105,2015,11939.62
5105,2016,177.36
5105,2017,788.2
5105,2018,429.67
5105,2019,134.78
5105,2020,1506.56
5105,2021,6392.19
5105,2022,8248.1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2037852.47
5200,2011,2056046.46
5200,2012,2110518.7
5200,2013,2112312.64
5200,2014,2101005.1
5200,2015,2102756.8
5200,2016,2111714.11
5200,2017,2118578.56
5200,2018,2114847.02
5200,2019,1967477.69
5200,2020,1860026.59
5200,2021,1863856.63
5200,2022,1832133.29
5203,2010,2036875.77
5203,2011,2055058.2
5203,2012,2109524.58
5203,2013,2110816.35
5203,2014,2099879.12
5203,2015,2101556.91
5203,2016,2110632.81
5203,2017,2117369.48
5203,2018,2113574.54
5203,2019,1967227.09
5203,2020,1859777.71
5203,2021,1863605.12
5203,2022,1831943.94
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,5.95
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,976.7
5206,2011,988.26
5206,2012,994.12
5206,2013,1496.29
5206,2014,1125.98
5206,2015,1199.89
5206,2016,1081.3
5206,2017,1203.13
5206,2018,1272.48
5206,2019,250.6
5206,2020,248.88
5206,2021,251.51
5206,2022,189.36
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,94978.74
5300,2011,88293.49
5300,2012,91195.54
5300,2013,95478.45
5300,2014,91119.41
5300,2015,77723.26
5300,2016,93436.38
5300,2017,88848.18
5300,2018,89741.79
5300,2019,94782.41
5300,2020,118462.04
5300,2021,121011.52
5300,2022,126586.74
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,28231.17
5302,2011,30276.77
5302,2012,29669.01
5302,2013,30527.06
5302,2014,16703.42
5302,2015,16854.85
5302,2016,14043.06
5302,2017,13094.75
5302,2018,13502.07
5302,2019,13474.17
5302,2020,15132.15
5302,2021,16061.82
5302,2022,15435.88
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,1692.63
5303,2019,924.89
5303,2020,1729.6
5303,2021,1548.18
5303,2022,1965.27
5304,2010,65764.7
5304,2011,57023.06
5304,2012,60523.85
5304,2013,63940.92
5304,2014,73396.83
5304,2015,59842.96
5304,2016,78359.75
5304,2017,74691.94
5304,2018,73429.24
5304,2019,74367.02
5304,2020,100584.27
5304,2021,102292.11
5304,2022,92504.86
5305,2010,982.87
5305,2011,993.66
5305,2012,1002.68
5305,2013,1010.48
5305,2014,1019.16
5305,2015,1025.45
5305,2016,1033.58
5305,2017,1061.49
5305,2018,1117.85
5305,2019,6016.34
5305,2020,1016.01
5305,2021,1109.41
5305,2022,16680.73
5400,2010,235810.8
5400,2011,252291.33
5400,2012,251116.74
5400,2013,254392.2
5400,2014,251436.69
5400,2015,253360.63
5400,2016,252920.72
5400,2017,261525.36
5400,2018,255024.28
5400,2019,343010.11
5400,2020,368597.75
5400,2021,413245.97
5400,2022,400263.64
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,232805.97
5402,2011,248868
5402,2012,246357
5402,2013,247194
5402,2014,248527.95
5402,2015,249071.45
5402,2016,249973.19
5402,2017,250835.19
5402,2018,251378.71
5402,2019,339776.9
5402,2020,346662.94
5402,2021,406749.36
5402,2022,394794.63
5403,2010,1001.61
5403,2011,655.65
5403,2012,1135.53
5403,2013,862.11
5403,2014,13.8
5403,2015,932.43
5403,2016,910
5403,2017,9172.37
5403,2018,889.1
5403,2019,1002.96
5403,2020,878.73
5403,2021,524.47
5403,2022,3654.42
5404,2010,2003.22
5404,2011,2767.68
5404,2012,3624.21
5404,2013,6336.09
5404,2014,2894.94
5404,2015,3356.75
5404,2016,2037.53
5404,2017,1517.8
5404,2018,2756.47
5404,2019,2230.26
5404,2020,21056.08
5404,2021,5972.14
5404,2022,1814.58
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.07
5500,2015,5.52
5500,2016,130.52
5500,2017,130.39
5500,2018,87.53
5500,2019,86.21
5500,2020,0.83
5500,2021,37.7
5500,2022,134.45
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0.07
5502,2015,5.52
5502,2016,0.68
5502,2017,0.55
5502,2018,1.76
5502,2019,0.37
5502,2020,0.28
5502,2021,32
5502,2022,133.86
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2016,129.85
5504,2017,129.84
5504,2018,85.78
5504,2019,85.84
5504,2020,0.56
5504,2021,5.7
5504,2022,0.59
56,2014,0.28
56,2015,0.56
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,26148.67
5707,2011,35106.99
5707,2012,36452.42
5707,2013,38898.68
5707,2014,35047.83
5707,2015,36574.01
5707,2016,35453.1
5707,2017,43346.5
5707,2018,36628.6
5707,2019,8061.85
5707,2020,26438.74
5707,2021,11081.71
5707,2022,9899.25
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,541.28
5801,2015,415.16
5801,2016,518.58
5801,2017,1858.71
5801,2018,2167.04
5801,2019,1081.12
5801,2020,2936.37
5801,2021,5091.2
5801,2022,9421.89
5802,2010,15681.75
5802,2011,17945.64
5802,2012,18017.9
5802,2013,18764.37
5802,2014,3956.97
5802,2015,4011.29
5802,2016,4185
5802,2017,4464
5802,2018,5749.31
5802,2019,5178.53
5802,2020,6440.6
5802,2021,7038.34
5802,2022,6717.83
5803,2010,976.7
5803,2011,988.26
5803,2012,994.12
5803,2013,1496.29
5803,2014,1145.59
5803,2015,1303.91
5803,2016,1265.71
5803,2017,1836.23
5803,2018,1861.68
5803,2019,381.76
5803,2020,407.58
5803,2021,697.04
5803,2022,1472.68
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,523.13
5815,2015,360.47
5815,2016,529.74
5815,2017,1730.37
5815,2018,4409.31
5815,2019,3869.49
5815,2020,5524.28
5815,2021,5090.46
5815,2022,11572.26
5817,2010,16658.45
5817,2011,18933.91
5817,2012,19012.02
5817,2013,20260.65
5817,2014,6727.68
5817,2015,7071.28
5817,2016,8021.83
5817,2017,9362.73
5817,2018,11290.31
5817,2019,7783.03
5817,2020,10238.8
5817,2021,12136.23
5817,2022,15411.53
7,2016,2.79
7,2017,128.34
7,2020,0.84
7,2021,0
7,2022,0
70,2016,129.85
70,2017,129.84
70,2018,85.78
70,2019,85.44
70,2020,0
70,2021,0
70,2022,0
74,2014,1146.41
74,2015,1484.28
74,2016,2276.11
74,2017,2013.32
74,2018,1943.31
74,2019,1936.22
74,2020,2072.89
74,2021,1625.7
74,2022,1423.65
75,2022,2826.33
81,2015,305.78
81,2019,0
81,2020,500.87
81,2021,3655.69
81,2022,2076.82
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
90,2016,99.8
90,2017,327.21
90,2018,227.83
90,2020,520.16
90,2021,1028.74
90,2022,1626.15
93,2015,32.09
93,2016,62.5
93,2017,176.43
93,2018,56.4
93,2019,132.31
93,2020,221.3
93,2021,233.59
93,2022,185.67
