geo,year,scl_cloves_stock_variation
118,2018,94
118,2019,68
119,2014,-1
119,2015,0
119,2016,4
119,2017,0
119,2018,6
119,2019,-7
12,2010,-1
12,2011,-1
12,2012,0
12,2013,0
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,21
121,2011,-7
121,2012,-14
121,2013,15
121,2014,19
121,2015,49
121,2016,27
121,2017,-12
121,2018,-1
121,2019,-43
124,2010,0
124,2011,3
124,2012,-2
124,2013,0
124,2014,26
124,2015,0
124,2016,102
124,2017,0
124,2018,0
124,2019,64
126,2014,0
126,2015,-1
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,6300
129,2015,0
129,2016,-1745
129,2017,-7300
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,-120
131,2011,-437
131,2012,34
131,2013,-207
131,2014,6981
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,-266
132,2010,2
132,2011,11
132,2012,0
132,2013,-11
132,2014,0
132,2015,13
132,2016,8
132,2017,16
132,2018,1
132,2019,-21
133,2010,0
133,2011,0
133,2012,-9
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,-1
134,2019,6
136,2014,0
136,2015,3
136,2016,0
136,2017,0
136,2018,12
136,2019,0
137,2010,6
137,2011,2
137,2012,2
137,2013,-5
137,2014,1
137,2015,10
137,2016,-2
137,2017,2
137,2018,15
137,2019,7
138,2010,6
138,2011,32
138,2012,-16
138,2013,24
138,2014,97
138,2015,295
138,2016,99
138,2017,171
138,2018,78
138,2019,-111
14,2010,-5
14,2011,-6
14,2012,0
14,2013,-1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,23
143,2012,-15
143,2013,-7
143,2014,20
143,2015,-21
143,2016,0
143,2017,0
143,2018,91
143,2019,113
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,4
144,2015,18
144,2016,0
144,2017,0
144,2018,-1
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,2
146,2016,-1
146,2017,0
146,2018,3
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,4
147,2018,0
147,2019,-1
149,2010,0
149,2011,60
149,2012,43
149,2013,-82
149,2014,18
149,2015,-12
149,2016,74
149,2017,18
149,2018,-118
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,53
150,2015,-164
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,-1
154,2018,0
154,2019,2
156,2010,-17
156,2011,0
156,2012,-8
156,2013,-33
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-4
157,2010,0
157,2011,-3
157,2012,0
157,2013,2
157,2014,2
157,2015,8
157,2016,1
157,2017,14
157,2018,16
157,2019,-1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,67
159,2014,-67
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,81
16,2011,21
16,2012,5
16,2013,-10
16,2014,52
16,2015,-104
16,2016,283
16,2017,241
16,2018,793
16,2019,546
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,11
162,2015,13
162,2016,13
162,2017,0
162,2018,0
162,2019,2
165,2010,116
165,2011,11
165,2012,176
165,2013,-66
165,2014,305
165,2015,331
165,2016,725
165,2017,849
165,2018,125
165,2019,-63
166,2010,2
166,2011,-3
166,2012,0
166,2013,5
166,2014,-5
166,2015,0
166,2016,0
166,2017,0
166,2018,8
166,2019,-8
167,2014,-2
167,2015,6
167,2016,6
167,2017,1
167,2018,19
167,2019,5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,-1
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,12
170,2011,0
170,2012,-85
170,2013,-50
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,1
171,2012,1
171,2013,-1
171,2014,7
171,2015,1
171,2016,4
171,2017,5
171,2018,0
171,2019,0
173,2010,0
173,2011,5
173,2012,19
173,2013,-6
173,2014,-19
173,2015,22
173,2016,-22
173,2017,0
173,2018,58
173,2019,31
174,2010,-5
174,2011,1
174,2012,1
174,2013,1
174,2014,-1
174,2015,-2
174,2016,0
174,2017,7
174,2018,-1
174,2019,-2
181,2010,-1
181,2011,0
181,2012,1
181,2013,0
181,2014,4
181,2015,1
181,2016,-3
181,2017,0
181,2018,-1
181,2019,-1
183,2014,-32
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-53
185,2015,-5
185,2016,16
185,2017,-5
185,2018,-11
185,2019,25
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,-1
189,2016,1
189,2017,1
189,2018,-2
189,2019,0
19,2010,18
19,2011,-12
19,2012,-18
19,2013,-7
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,2
191,2017,0
191,2018,4
191,2019,6
194,2014,851
194,2015,451
194,2016,656
194,2017,307
194,2018,973
194,2019,801
195,2010,0
195,2011,5
195,2012,9
195,2013,-12
195,2014,0
195,2015,7
195,2016,17
195,2017,23
195,2018,48
195,2019,279
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,4
196,2015,1
196,2016,6
196,2017,1
196,2018,0
196,2019,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-1
198,2015,0
198,2016,0
198,2017,2
198,2018,-1
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,3
199,2014,-3
199,2015,0
199,2016,0
199,2017,0
199,2018,9
199,2019,15
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,62
202,2012,9
202,2013,-23
202,2014,88
202,2015,4
202,2016,80
202,2017,-9
202,2018,79
202,2019,22
203,2014,26
203,2015,31
203,2016,34
203,2017,8
203,2018,0
203,2019,0
207,2010,-1
207,2011,0
207,2012,-1
207,2013,0
207,2014,3
207,2015,4
207,2016,0
207,2017,0
207,2018,0
207,2019,-1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,-19
210,2015,0
210,2016,0
210,2017,0
210,2018,24
210,2019,-13
211,2014,2
211,2015,3
211,2016,1
211,2017,-2
211,2018,1
211,2019,-7
212,2010,86
212,2011,-38
212,2012,-48
212,2013,26
212,2014,175
212,2015,190
212,2016,232
212,2017,0
212,2018,0
212,2019,0
214,2010,36
214,2011,-19
214,2012,-9
214,2013,28
214,2014,26
214,2015,45
214,2016,67
214,2017,82
214,2018,36
214,2019,47
215,2010,0
215,2011,1796
215,2012,-3
215,2013,-1239
215,2014,1554
215,2015,4091
215,2016,2621
215,2017,2804
215,2018,2244
215,2019,2300
216,2010,4
216,2011,-13
216,2012,0
216,2013,22
216,2014,6
216,2015,26
216,2016,11
216,2017,-8
216,2018,24
216,2019,30
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,17
217,2017,-2
217,2018,-2
217,2019,62
220,2010,4
220,2011,-4
220,2012,2
220,2013,0
220,2014,2
220,2015,18
220,2016,-6
220,2017,-5
220,2018,6
220,2019,-2
221,2010,-33
221,2011,30
221,2012,-4
221,2013,-23
221,2014,57
221,2015,28
221,2016,-9
221,2017,29
221,2018,1
221,2019,198
222,2010,18
222,2011,-18
222,2012,0
222,2013,13
222,2014,9
222,2015,-12
222,2016,23
222,2017,-13
222,2018,40
222,2019,53
223,2010,23
223,2011,21
223,2012,37
223,2013,-58
223,2014,189
223,2015,115
223,2016,-26
223,2017,41
223,2018,68
223,2019,134
225,2010,-478
225,2011,0
225,2012,167.73
225,2013,499.07
225,2014,-666.8
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-75
229,2015,7
229,2016,-7
229,2017,0
229,2018,42
229,2019,-42
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,5
230,2011,-7
230,2012,10
230,2013,1
230,2014,-11
230,2015,8
230,2016,-8
230,2017,0
230,2018,34
230,2019,11
231,2014,-247
231,2015,-27
231,2016,-49
231,2017,242
231,2018,37
231,2019,298
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,3
234,2014,-3
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,30
236,2013,-23
236,2014,-7
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,500
237,2014,-500
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,69
238,2014,-69
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,120
249,2010,0
249,2011,0
249,2012,26
249,2013,-11
249,2014,-14
249,2015,0
249,2016,65
249,2017,119
249,2018,-41
249,2019,150
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,142
255,2015,-57
255,2016,-5
255,2017,-28
255,2018,-17
255,2019,-23
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-1
27,2011,-1
27,2012,-1
27,2013,1
27,2014,7
27,2015,-1
27,2016,-2
27,2017,-3
27,2018,-3
27,2019,0
272,2014,1
272,2015,2
272,2016,-2
272,2017,0
272,2018,0
272,2019,-2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,-10
276,2012,0
276,2013,27
276,2014,64
276,2015,-91
276,2016,86
276,2017,28
276,2018,84
276,2019,387
28,2010,0
28,2011,0
28,2012,0
28,2013,14
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-2
32,2011,3
32,2012,0
32,2013,-3
32,2014,-1
32,2015,7
32,2016,-5
32,2017,-1
32,2018,0
32,2019,0
33,2010,-50
33,2011,-51
33,2012,4
33,2013,44
33,2014,-41
33,2015,-7
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-4900
38,2011,-1650
38,2012,432
38,2013,-1910
38,2014,3326
38,2015,-645
38,2016,5069
38,2017,-1743
38,2018,0
38,2019,-1552
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-51
4,2011,4
4,2012,-27
4,2013,36
4,2014,28
4,2015,-3
4,2016,-13
4,2017,-22
4,2018,-26
4,2019,69
40,2010,-6
40,2011,-5
40,2012,-10
40,2013,-15
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,6
41,2010,-79
41,2011,0
41,2012,85
41,2013,217
41,2014,-213
41,2015,-89
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,29
44,2013,0
44,2014,-29
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,7
45,2010,-35
45,2011,25
45,2012,43
45,2013,-68
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,2046
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,1
48,2012,1
48,2013,-2
48,2014,7
48,2015,5
48,2016,15
48,2017,32
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,6
49,2015,6
49,2016,8
49,2017,0
49,2018,15
49,2019,0
50,2010,0
50,2011,1
50,2012,-3
50,2013,1
50,2014,-1
50,2015,-1
50,2016,2
50,2017,0
50,2018,2
50,2019,0
5000,2010,-9892
5000,2011,1073
5000,2012,234.73
5000,2013,-2847.93
5000,2014,15436.2
5000,2015,5110
5000,2016,8536
5000,2017,265
5000,2018,8302
5000,2019,10308
5100,2010,-115
5100,2011,1677
5100,2012,-656
5100,2013,-886
5100,2014,8324
5100,2015,4232
5100,2016,907
5100,2017,-4707
5100,2018,2580
5100,2019,5580
5101,2010,-185
5101,2011,1662
5101,2012,-127
5101,2013,-1246
5101,2014,7997
5101,2015,4147
5101,2016,898
5101,2017,-4687
5101,2018,2257
5101,2019,4473
5102,2010,-2
5102,2011,3
5102,2012,0
5102,2013,-3
5102,2014,-1
5102,2015,7
5102,2016,-5
5102,2017,-1
5102,2018,0
5102,2019,0
5103,2010,67
5103,2011,-48
5103,2012,-537
5103,2013,329
5103,2014,195
5103,2015,-104
5103,2016,-102
5103,2017,-39
5103,2018,189
5103,2019,686
5104,2010,0
5104,2011,62
5104,2012,9
5104,2013,-23
5104,2014,88
5104,2015,4
5104,2016,80
5104,2017,-5
5104,2018,79
5104,2019,21
5105,2010,5
5105,2011,-2
5105,2012,-1
5105,2013,57
5105,2014,45
5105,2015,178
5105,2016,36
5105,2017,25
5105,2018,55
5105,2019,400
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,74
5200,2011,-148
5200,2012,-140
5200,2013,-22
5200,2014,-223
5200,2015,311
5200,2016,96
5200,2017,460
5200,2018,270
5200,2019,269
5203,2010,-50
5203,2011,-51
5203,2012,4
5203,2013,44
5203,2014,-288
5203,2015,-34
5203,2016,-49
5203,2017,242
5203,2018,37
5203,2019,298
5204,2010,10
5204,2011,27
5204,2012,-17
5204,2013,40
5204,2014,110
5204,2015,291
5204,2016,117
5204,2017,223
5204,2018,107
5204,2019,-120
5206,2010,89
5206,2011,-82
5206,2012,-69
5206,2013,-23
5206,2014,-5
5206,2015,50
5206,2016,25
5206,2017,-2
5206,2018,114
5206,2019,83
5207,2010,25
5207,2011,-42
5207,2012,-58
5207,2013,-83
5207,2014,-40
5207,2015,4
5207,2016,3
5207,2017,-3
5207,2018,12
5207,2019,8
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,3
53,2019,3
5300,2010,-9841
5300,2011,-449
5300,2012,1027.73
5300,2013,-1920.93
5300,2014,7168.2
5300,2015,426
5300,2016,7420
5300,2017,4470
5300,2018,5133
5300,2019,4372
5301,2010,-1
5301,2011,1
5301,2012,0
5301,2013,0
5301,2014,-1
5301,2015,0
5301,2016,1
5301,2017,16
5301,2018,7
5301,2019,2
5302,2010,-52
5302,2011,39
5302,2012,72
5302,2013,262
5302,2014,-231
5302,2015,-75
5302,2016,78
5302,2017,72
5302,2018,52
5302,2019,33
5303,2010,-8663
5303,2011,-118
5303,2012,691
5303,2013,-2445
5303,2014,5104
5303,2015,5397
5303,2016,12148
5303,2017,6341
5303,2018,3914
5303,2019,3234
5304,2010,-754
5304,2011,-368
5304,2012,87
5304,2013,-181
5304,2014,1687
5304,2015,-5735
5304,2016,-5717
5304,2017,-2468
5304,2018,24
5304,2019,-236
5305,2010,-371
5305,2011,-3
5305,2012,177.73
5305,2013,443.07
5305,2014,609.2
5305,2015,839
5305,2016,910
5305,2017,509
5305,2018,1136
5305,2019,1339
54,2010,5
54,2011,-2
54,2012,-4
54,2013,6
54,2014,38
54,2015,-7
54,2016,30
54,2017,29
54,2018,0
54,2019,0
5400,2010,10
5400,2011,-2
5400,2012,15
5400,2013,9
5400,2014,170
5400,2015,141
5400,2016,114
5400,2017,34
5400,2018,315
5400,2019,92
5401,2010,7
5401,2011,-6
5401,2012,29
5401,2013,1
5401,2014,-115
5401,2015,23
5401,2016,-9
5401,2017,-3
5401,2018,110
5401,2019,89
5402,2010,-1
5402,2011,12
5402,2012,-21
5402,2013,6
5402,2014,-37
5402,2015,26
5402,2016,60
5402,2017,81
5402,2018,75
5402,2019,32
5403,2010,-6
5403,2011,1
5403,2012,0
5403,2013,0
5403,2014,77
5403,2015,102
5403,2016,121
5403,2017,34
5403,2018,59
5403,2019,-1
5404,2010,10
5404,2011,-9
5404,2012,7
5404,2013,2
5404,2014,245
5404,2015,-10
5404,2016,-58
5404,2017,-78
5404,2018,71
5404,2019,-28
55,2010,0
55,2011,0
55,2012,0
55,2013,34
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-34
5500,2010,-20
5500,2011,-5
5500,2012,-12
5500,2013,-28
5500,2014,-3
5500,2015,0
5500,2016,-1
5500,2017,8
5500,2018,4
5500,2019,-5
5501,2010,-17
5501,2011,0
5501,2012,-8
5501,2013,-33
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-4
5502,2010,-3
5502,2011,-5
5502,2012,-4
5502,2013,5
5502,2014,-4
5502,2015,0
5502,2016,-1
5502,2017,8
5502,2018,4
5502,2019,-1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,99
56,2011,-63
56,2012,-68
56,2013,-76
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,85
57,2010,3
57,2011,-3
57,2012,1
57,2013,2
57,2014,-3
57,2015,0
57,2016,2
57,2017,4
57,2018,0
57,2019,3
5707,2010,3
5707,2011,9
5707,2012,2
5707,2013,8
5707,2014,297
5707,2015,111
5707,2016,102
5707,2017,38
5707,2018,248
5707,2019,100
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,45
5801,2011,1896
5801,2012,113
5801,2013,-1315
5801,2014,7948
5801,2015,3940
5801,2016,1455
5801,2017,-4069
5801,2018,3117
5801,2019,5922
5802,2010,15
5802,2011,49
5802,2012,17
5802,2013,-20
5802,2014,-48
5802,2015,-9
5802,2016,71
5802,2017,33
5802,2018,-109
5802,2019,123
5803,2010,53
5803,2011,-53
5803,2012,-29
5803,2013,-98
5803,2014,-4
5803,2015,78
5803,2016,39
5803,2017,22
5803,2018,146
5803,2019,2110
5815,2010,-4037
5815,2011,3127
5815,2012,-43
5815,2013,-1137
5815,2014,9296
5815,2015,9611
5815,2016,7672
5815,2017,2716
5815,2018,6242
5815,2019,10300
5817,2010,-4654
5817,2011,-23
5817,2012,-80
5817,2013,-3126
5817,2014,11810
5817,2015,3689
5817,2016,6984
5817,2017,-5133
5817,2018,3447
5817,2019,4506
59,2010,100
59,2011,-50
59,2012,-493
59,2013,260
59,2014,48
59,2015,23
59,2016,-300
59,2017,-32
59,2018,0
59,2019,0
60,2010,-1
60,2011,0
60,2012,-2
60,2013,1
60,2014,1
60,2015,4
60,2016,2
60,2017,6
60,2018,5
60,2019,0
63,2010,0
63,2011,20
63,2012,-20
63,2013,0
63,2014,2
63,2015,6
63,2016,4
63,2017,8
63,2018,-5
63,2019,7
66,2010,-3
66,2011,-5
66,2012,-4
66,2013,5
66,2014,-4
66,2015,0
66,2016,-1
66,2017,8
66,2018,4
66,2019,-1
67,2010,-6
67,2011,-6
67,2012,3
67,2013,0
67,2014,0
67,2015,2
67,2016,2
67,2017,24
67,2018,-3
67,2019,39
68,2014,34
68,2015,-19
68,2016,-1
68,2017,-37
68,2018,67
68,2019,-86
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,-1
72,2011,-1
72,2012,-1
72,2013,-1
72,2014,31
72,2015,0
72,2016,21
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2014,-33
79,2015,197
79,2016,-63
79,2017,-21
79,2018,24
79,2019,65
8,2010,0
8,2011,-1
8,2012,0
8,2013,1
8,2014,-1
8,2015,0
8,2016,0
8,2017,1
8,2018,2
8,2019,-1
80,2010,-1
80,2011,0
80,2012,-1
80,2013,-1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,5
81,2011,-10
81,2012,2
81,2013,1
81,2014,113
81,2015,158
81,2016,0
81,2017,0
81,2018,0
81,2019,63
84,2014,28
84,2015,-12
84,2016,28
84,2017,4
84,2018,19
84,2019,-5
86,2010,-6
86,2011,-5
86,2012,-3
86,2013,19
86,2014,-19
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-1
89,2011,0
89,2012,0
89,2013,13
89,2014,8
89,2015,-21
89,2016,0
89,2017,0
89,2018,0
9,2010,8
9,2011,-21
9,2012,-3
9,2013,5
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-5
91,2011,-4
91,2012,0
91,2013,4
91,2014,-4
91,2015,0
91,2016,3
91,2017,-3
91,2018,12
91,2019,-4
93,2010,0
93,2011,0
93,2012,0
93,2013,-2
93,2014,8
93,2015,28
93,2016,16
93,2017,0
93,2018,95
93,2019,29
95,2010,2
95,2011,0
95,2012,0
95,2013,-3
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-3
96,2011,0
96,2012,0
96,2013,0
96,2014,3
96,2015,-7
96,2016,11
96,2017,-11
96,2018,15
96,2019,-15
97,2014,1
97,2015,-9
97,2016,0
97,2017,0
97,2018,1
97,2019,-1
98,2014,0
98,2015,0
98,2016,2
98,2017,2
98,2018,1
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
99,2019,0
