geo,year,scl_starch_of_rice_processed
5300,2013,255191.35
5300,2014,259683.56
5300,2015,256957.72
5300,2016,268688.18
5300,2017,242791.08
5300,2018,348815.84
5300,2019,403169.86
5300,2020,268075.99
5300,2021,250176.95
5300,2022,226511.18
5303,2010,307080.99
5303,2011,318678.97
5303,2012,249539.09
5303,2013,255191.35
5303,2014,259683.56
5303,2015,256957.72
5303,2016,268688.18
5303,2017,242791.08
5303,2018,348815.84
5303,2019,403169.86
5303,2020,268075.99
5303,2021,250176.95
5303,2022,226511.18
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,5308.57
5400,2011,5048.87
5400,2012,5039.23
5400,2013,5202.55
5400,2014,5948.4
5400,2015,6700.57
5400,2016,6349.88
5400,2017,10122.07
5400,2018,12963.59
5400,2019,13946.23
5400,2020,12104.19
5400,2021,14401.88
5400,2022,16776.78
5403,2010,95
5403,2011,88
5403,2012,77
5403,2013,75
5403,2014,293.58
5403,2015,82.55
5403,2016,74.18
5403,2017,72.92
5403,2018,89.21
5403,2019,85.27
5403,2020,68.97
5403,2021,84.9
5403,2022,85.04
5404,2010,5213.57
5404,2011,4960.87
5404,2012,4962.23
5404,2013,5127.55
5404,2014,5654.83
5404,2015,6618.01
5404,2016,6275.71
5404,2017,10049.15
5404,2018,12874.38
5404,2019,13860.96
5404,2020,12035.23
5404,2021,14316.99
5404,2022,16691.74
5500,2010,2551.66
5500,2011,1900.68
5500,2012,1103.52
5500,2013,1868.33
5500,2014,59647.28
5500,2015,62115.63
5500,2016,93197.69
5500,2017,82467.65
5500,2018,55394.07
5500,2019,80746.63
5500,2020,77430.45
5500,2021,76358.16
5500,2022,80271.98
5501,2010,2551.66
5501,2011,1900.68
5501,2012,1103.52
5501,2013,1868.33
5501,2014,59647.28
5501,2015,62115.63
5501,2016,93197.69
5501,2017,82467.65
5501,2018,55394.07
5501,2019,80746.63
5501,2020,77430.45
5501,2021,76358.16
5501,2022,80271.98
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,5308.57
5707,2011,5048.87
5707,2012,5039.23
5707,2013,5202.55
5707,2014,5948.4
5707,2015,6700.57
5707,2016,6349.88
5707,2017,10122.07
5707,2018,12963.59
5707,2019,13946.23
5707,2020,12104.19
5707,2021,14401.88
5707,2022,16776.78
5801,2010,0
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,28.1
5801,2015,4.79
5801,2016,1.86
5801,2017,3.89
5801,2018,85.25
5801,2019,0
5801,2020,146.17
5801,2021,77.86
5801,2022,52.23
5802,2010,2907.84
5802,2011,3701.92
5802,2012,4531.85
5802,2013,4336.69
5802,2014,4705
5802,2015,5608.22
5802,2016,4645.86
5802,2017,4275.44
5802,2018,3765.24
5802,2019,3701.47
5802,2020,4324.53
5802,2021,5027.51
5802,2022,6088.99
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,2841.84
5815,2011,3609.92
5815,2012,4398.85
5815,2013,4285.69
5815,2014,4583.8
5815,2015,5365.93
5815,2016,4615.71
5815,2017,4250.41
5815,2018,3697.03
5815,2019,3638.24
5815,2020,4270.42
5815,2021,4939.51
5815,2022,5571.97
5817,2010,376.34
5817,2011,390.13
5817,2012,459.82
5817,2013,422.79
5817,2014,499.31
5817,2015,647.09
5817,2016,482.02
5817,2017,478.92
5817,2018,603.46
5817,2019,213.42
5817,2020,349.61
5817,2021,384.14
5817,2022,804.92
68,2010,1500
68,2011,1500
68,2012,1500
68,2013,1500
68,2014,2122.23
68,2015,2547.6
68,2016,2201.61
68,2017,5558.66
68,2018,8573.91
68,2019,9226.21
68,2020,7278.05
68,2021,8850.34
68,2022,11310.66
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
