geo,year,scl_1164_fats_year
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,2.35
115,2017,0.02
115,2018,0.14
115,2019,21.42
115,2020,4.17
115,2021,3.08
115,2022,0.23
117,2010,14.58
117,2011,13.78
117,2012,15.94
117,2013,9.64
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,1.35
117,2021,1.5
117,2022,5.12
118,2010,0
118,2011,0.05
118,2012,0.42
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.41
118,2018,1.75
118,2019,0.3
118,2020,6.73
118,2021,7.92
118,2022,15.87
119,2010,16.22
119,2011,17.54
119,2012,15.58
119,2013,17.81
119,2014,16.09
119,2015,32.78
119,2016,38.49
119,2017,41.1
119,2018,42.13
119,2019,30.73
119,2020,30.5
119,2021,26.9
119,2022,17.39
12,2010,0.79
12,2011,1.18
12,2012,0.53
12,2013,0.34
12,2014,0.14
12,2015,0.74
12,2016,1.55
12,2017,0.99
12,2018,0.76
12,2019,0.11
12,2020,0.08
12,2021,3.43
12,2022,0.19
120,2014,4.07
120,2016,1.22
120,2017,0.19
120,2018,0.46
120,2019,0.31
120,2020,7.93
120,2021,10.73
120,2022,125.23
121,2010,1.01
121,2011,0.8
121,2012,0.95
121,2013,0.27
121,2014,0.7
121,2015,1.2
121,2016,1.15
121,2017,0.83
121,2018,0.33
121,2019,0.07
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,1.27
122,2015,0.73
122,2016,0.55
122,2017,1.55
122,2018,0.12
122,2019,0.04
122,2020,0.25
122,2021,0
122,2022,0.01
123,2010,43.73
123,2011,31.06
123,2012,34.72
123,2013,23.48
123,2014,16.82
123,2015,22.24
123,2016,20.48
123,2017,13.49
123,2018,54.95
123,2019,58.49
123,2020,16.24
123,2021,18.34
123,2022,16.22
124,2010,0
124,2011,0
124,2012,0
124,2013,5.19
124,2014,0.19
124,2015,0
124,2016,0
124,2017,0
124,2018,0.89
124,2019,0
124,2020,0
126,2010,15.16
126,2011,38.64
126,2012,32.81
126,2013,23.48
126,2014,12.16
126,2015,30.04
126,2016,24.8
126,2017,28.61
126,2018,38.7
126,2019,41.24
126,2020,33.69
126,2021,34.08
126,2022,25.44
127,2019,0.01
127,2020,0.22
127,2021,0.22
127,2022,0.38
128,2010,3.5
128,2011,7.74
128,2012,9.49
128,2013,9.49
128,2014,14.19
128,2015,13.48
128,2016,8.01
128,2017,31.14
128,2018,22.93
128,2019,19.28
128,2020,22.08
128,2021,26.82
128,2022,29.7
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0.01
129,2018,0.01
129,2019,0
129,2020,0.01
129,2021,0
129,2022,0
13,2019,0.03
13,2020,0.19
13,2021,0.01
13,2022,0
130,2010,0.05
130,2011,0.05
130,2012,0.05
130,2013,0
130,2014,0.06
130,2015,0.02
130,2016,0
130,2017,0.01
130,2018,0
130,2019,0.03
130,2020,0.23
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,9.06
131,2013,4.5
131,2014,5.48
131,2015,5.89
131,2016,0
131,2017,0
131,2018,0
131,2019,2.96
131,2020,0
131,2021,0
131,2022,0
132,2010,1.01
132,2011,1.06
132,2012,1.14
132,2013,2.14
132,2014,1.59
132,2015,1.43
132,2016,3.28
132,2017,2.16
132,2018,1.5
132,2019,1.38
132,2020,0.09
132,2021,1.11
132,2022,1.22
133,2010,0.05
133,2011,0.05
133,2012,0
133,2013,0
133,2014,0
133,2015,1.02
133,2016,0.1
133,2017,3.65
133,2018,0.1
133,2019,0.35
133,2020,0.09
133,2021,0.06
133,2022,0.05
134,2010,0.72
134,2011,1.6
134,2012,0.35
134,2013,0.9
134,2014,0.3
134,2015,0.01
134,2016,0.08
134,2017,0.2
134,2018,0.05
134,2019,0.01
134,2020,0.04
134,2021,0.23
134,2022,0.42
136,2010,0
136,2011,0.05
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.23
136,2021,0
136,2022,0.01
137,2010,0.05
137,2011,0.16
137,2012,0.1
137,2013,0.05
137,2014,0.03
137,2015,0.27
137,2016,0.01
137,2017,1.09
137,2018,0.34
137,2019,0.54
137,2020,0.03
137,2021,0
137,2022,0.29
138,2010,136.26
138,2011,97.1
138,2012,112.25
138,2013,142.09
138,2014,133.54
138,2015,94.01
138,2016,132.12
138,2017,118.55
138,2018,125.53
138,2019,111.13
138,2020,63.01
138,2021,114.56
138,2022,64.35
14,2010,0
14,2011,0
14,2012,0.05
14,2013,0
14,2014,0.01
14,2015,0
14,2016,0
14,2017,0
14,2019,0
14,2020,0.03
14,2021,0.06
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.05
143,2011,0.05
143,2012,0
143,2013,0.05
143,2014,0.15
143,2015,0.06
143,2016,0
143,2017,0
143,2018,0.01
143,2019,0.01
143,2020,0
143,2021,0
143,2022,0
144,2010,0.11
144,2011,0.11
144,2012,0.74
144,2013,1.27
144,2014,1.12
144,2015,0.14
144,2016,3.39
144,2017,0.6
144,2018,0.1
144,2019,0
144,2020,0.04
144,2021,0.07
144,2022,0
145,2019,0.02
146,2010,0.05
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0.4
146,2016,0.5
146,2017,0.37
146,2018,0.35
146,2019,0.24
146,2020,0.17
146,2021,0.19
146,2022,0.53
147,2010,35.93
147,2011,37.1
147,2012,3.78
147,2013,22.2
147,2014,40.36
147,2015,36.52
147,2016,37.77
147,2017,47.41
147,2018,44.32
147,2019,49.44
147,2020,43.44
147,2021,45.06
147,2022,42.49
148,2020,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0.02
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,3185.88
150,2011,3924.49
150,2012,3675.23
150,2013,3557.73
150,2014,3143.67
150,2015,2848.74
150,2016,2622.89
150,2017,816.94
150,2018,1713.81
150,2019,2191.44
150,2020,2731.1
150,2021,2043.51
150,2022,2209.64
153,2010,0.26
153,2011,0.26
153,2012,0.26
153,2013,0.21
153,2014,0.18
153,2015,0.53
153,2016,0.03
153,2017,0.2
153,2018,0.01
153,2019,0.21
153,2020,0.13
153,2021,0.22
153,2022,0.23
154,2010,0.05
154,2011,0
154,2012,0
154,2013,11.34
154,2014,3.61
154,2015,3.14
154,2016,0.56
154,2017,1.36
154,2018,22.91
154,2019,25.8
154,2020,20.95
154,2021,46.93
154,2022,40.75
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,60.1
156,2011,95.7
156,2012,72.57
156,2013,76.37
156,2014,68.61
156,2015,56.84
156,2016,53.31
156,2017,44.12
156,2018,65.31
156,2019,97.08
156,2020,46.17
156,2021,38.22
156,2022,43.14
157,2010,0.05
157,2011,0.05
157,2012,0.05
157,2013,0
157,2014,0.26
157,2015,0
157,2016,0.05
157,2017,0.04
157,2018,0.01
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0.05
158,2012,0
158,2013,0.05
158,2014,0.03
158,2015,0.05
158,2016,0.03
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.01
158,2022,0.05
159,2019,32.31
159,2020,2.66
159,2021,0.73
159,2022,0.32
16,2010,0.05
16,2011,0.27
16,2012,0.27
16,2013,0.27
16,2014,340.66
16,2015,0.12
16,2016,1.89
16,2017,2.79
16,2018,2.02
16,2019,2.4
16,2020,1.91
16,2021,1.95
16,2022,2.27
162,2010,1.54
162,2011,2.23
162,2012,1.43
162,2013,0.05
162,2014,0.38
162,2015,0.95
162,2016,1.45
162,2017,1.29
162,2018,3.95
162,2019,3.01
162,2020,2.58
162,2021,2.43
162,2022,1.5
165,2010,0
165,2011,0.37
165,2012,0.21
165,2013,0
165,2014,0.09
165,2015,0.52
165,2016,6.02
165,2017,2.13
165,2018,0.85
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,114.16
166,2011,166.37
166,2012,154.02
166,2013,155.34
166,2014,162.97
166,2015,170.02
166,2016,174.05
166,2017,159.05
166,2018,230.13
166,2019,197.8
166,2020,229.77
166,2021,241.56
166,2022,134
167,2010,315.77
167,2011,212.95
167,2012,38.21
167,2013,72.08
167,2014,0
167,2015,0
167,2016,134.75
167,2017,217.03
167,2018,193.17
167,2019,230.88
167,2020,240.01
167,2021,277.45
167,2022,298.41
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.27
168,2015,0.03
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0.27
169,2011,0.9
169,2012,1.75
169,2013,2.01
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,3.29
170,2011,3.5
170,2012,4.56
170,2013,5.46
170,2014,4.35
170,2015,5.43
170,2016,4.25
170,2017,4.77
170,2018,5.19
170,2019,4.68
170,2020,4.56
170,2021,4.82
170,2022,5.11
171,2010,76.32
171,2011,76.21
171,2012,39.86
171,2013,30.16
171,2014,2.87
171,2015,15.11
171,2016,12.73
171,2017,4.6
171,2018,3.19
171,2019,7.57
171,2020,4.25
171,2021,5.54
171,2022,3.95
173,2010,78.41
173,2011,71.38
173,2012,46.85
173,2013,57.22
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,2.84
173,2022,95.24
174,2010,0
174,2011,24.86
174,2012,69.69
174,2013,98
174,2014,115.86
174,2015,116.79
174,2016,141.97
174,2017,170.92
174,2018,58.23
174,2019,116.21
174,2020,64.55
174,2021,80.82
174,2022,93.88
175,2014,0.03
175,2015,0.19
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0.02
176,2018,0
176,2019,0.02
176,2020,0.01
176,2021,0.38
176,2022,0.11
179,2022,1.31
181,2010,47.97
181,2011,44.57
181,2012,0
181,2013,13.25
181,2014,47.09
181,2015,55.66
181,2016,53.86
181,2017,55.01
181,2018,54.97
181,2019,55.18
181,2020,54.24
181,2021,55.71
181,2022,55.95
183,2010,224.67
183,2011,73.51
183,2012,75.76
183,2013,110.77
183,2014,261.39
183,2015,188.39
183,2016,106.68
183,2017,50.12
183,2018,73.8
183,2019,36.13
183,2020,45.57
183,2021,42.86
183,2022,34.59
184,2010,0.05
184,2011,0.11
184,2012,0.11
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,37.68
185,2011,18.13
185,2012,26.13
185,2013,252.28
185,2014,220.5
185,2015,252.92
185,2016,254.55
185,2017,255.63
185,2018,285.89
185,2019,235.4
185,2020,198.4
185,2021,206.26
185,2022,181.84
188,2010,0.02
188,2011,0.02
188,2012,0.1
188,2013,0.25
188,2014,0.03
188,2015,0
188,2016,0.04
188,2017,0
188,2018,0.98
188,2019,0
188,2020,0
188,2021,0
188,2022,0.29
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0.1
189,2016,0.01
189,2017,0.02
189,2018,2.28
189,2019,0
189,2020,0.2
189,2021,0
189,2022,0
19,2010,0.05
19,2011,0
19,2012,0.11
19,2013,0
19,2014,0.31
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0.05
191,2012,0.21
191,2013,0.26
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.24
193,2015,0.01
193,2016,0.03
193,2017,0.02
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,5.94
194,2011,0
194,2012,0
194,2013,4.56
194,2014,0
194,2015,0.69
194,2016,0.27
194,2017,0
194,2018,0
194,2019,1.92
194,2020,0.09
194,2021,0.66
194,2022,14.48
195,2010,0
195,2011,0.11
195,2012,0.58
195,2013,0
195,2014,0
195,2015,5.91
195,2016,2.12
195,2017,3.16
195,2018,4.55
195,2019,10.71
195,2020,14.79
195,2021,27.93
195,2022,58.65
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0
197,2010,3.5
197,2011,2.38
197,2012,9.38
197,2013,7.05
197,2014,7.12
197,2015,6.9
197,2016,2.37
197,2017,1.51
197,2018,10.86
197,2019,1.54
197,2020,1.54
197,2021,2.33
197,2022,3.59
198,2010,1.38
198,2011,1.48
198,2012,2.17
198,2013,6.36
198,2014,3.11
198,2015,0
198,2016,2.12
198,2017,3.09
198,2018,7.81
198,2019,11.92
198,2020,3.78
198,2021,3.93
198,2022,0
199,2010,70.35
199,2011,260.57
199,2012,260.32
199,2013,86.78
199,2014,103.48
199,2015,122.58
199,2016,49.32
199,2017,4.73
199,2018,65.41
199,2019,81.89
199,2020,87.86
199,2021,130.69
199,2022,156.08
2,2014,0.01
2,2015,0.71
2,2016,0.35
2,2017,0.08
2,2018,0.03
2,2019,0.09
2,2020,0.25
2,2021,0
2,2022,0.01
20,2010,144.92
20,2011,139.78
20,2012,155.38
20,2013,113.11
20,2014,181.92
20,2015,199.3
20,2016,191.13
20,2017,176.22
20,2018,189.34
20,2019,190.44
20,2020,203.72
20,2021,202.39
20,2022,206.11
201,2010,0
201,2011,0
201,2012,0
201,2013,0.05
201,2014,0.08
201,2015,0.03
201,2016,0
201,2017,0
201,2018,0.3
201,2019,0
201,2020,0.01
201,2021,0.02
201,2022,0
202,2010,48.01
202,2011,64.57
202,2012,59.81
202,2013,81.65
202,2014,39.25
202,2015,83.84
202,2016,99.14
202,2017,74.29
202,2018,76.24
202,2019,64.83
202,2020,80.37
202,2021,69.57
202,2022,72
203,2010,1345.67
203,2011,232.14
203,2012,296.06
203,2013,482.04
203,2014,0
203,2015,0
203,2016,0
203,2017,117.64
203,2018,178.61
203,2019,512.54
203,2020,702.21
203,2021,1135.3
203,2022,807.61
207,2010,0
207,2011,0
207,2012,2.86
207,2013,0.21
207,2014,0.52
207,2015,0.78
207,2016,0.68
207,2017,0.53
207,2018,1.13
207,2019,0
208,2017,0.03
208,2020,0
209,2010,1.17
209,2011,1.17
209,2012,1.17
209,2013,0
209,2014,0.97
209,2015,0
209,2016,0.01
209,2017,0.04
209,2018,0.02
209,2019,0
209,2021,0
209,2022,0
21,2010,907.19
21,2011,550.87
21,2012,1591.62
21,2013,1699.77
21,2014,1275.34
21,2015,1314.99
21,2016,962.45
21,2017,3367.54
21,2018,6221.22
21,2019,4794.73
21,2020,4448.89
21,2021,2694.08
21,2022,2961.71
210,2010,113.76
210,2011,121.66
210,2012,23.54
210,2013,46.33
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,16.01
211,2011,34.98
211,2012,42.82
211,2013,24.75
211,2014,12.42
211,2015,8.9
211,2016,14.28
211,2017,8.26
211,2018,10.23
211,2019,14.75
211,2020,13.9
211,2021,15.43
211,2022,17.88
212,2010,0.53
212,2011,0.32
212,2012,2.17
212,2013,0.48
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0.02
212,2019,0.18
212,2020,0.02
212,2021,0.05
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0.01
213,2016,0
213,2017,0
213,2018,4.42
213,2019,13.57
213,2020,0
214,2010,2.33
214,2011,4.03
214,2012,1.86
214,2013,1.38
214,2014,0.77
214,2015,1.37
214,2016,1.09
214,2017,0.86
214,2018,1.54
214,2019,2.23
214,2020,0.68
214,2021,0.5
214,2022,1.01
215,2010,0.05
215,2011,0.21
215,2012,0.21
215,2013,0.48
215,2014,0.09
215,2015,0
215,2016,0.11
215,2017,0
215,2018,0
215,2019,0
215,2020,0.06
215,2021,0.02
215,2022,0
217,2010,12.72
217,2011,0.42
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0.1
217,2017,0
217,2018,1.01
217,2019,0.26
217,2020,0.57
217,2021,0.75
217,2022,1.84
219,2020,0.21
219,2021,0.19
220,2010,0
220,2011,0
220,2012,0
220,2013,0.35
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,3.5
221,2011,0.21
221,2012,0.21
221,2013,0.21
221,2014,0.53
221,2015,0.4
221,2016,0.27
221,2017,0
221,2018,0.12
221,2019,1.23
221,2020,0.74
221,2021,1.34
221,2022,2.93
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0.03
222,2016,0.02
222,2017,0.07
222,2018,0
222,2019,0.09
222,2020,0.32
222,2021,0
222,2022,1.45
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.61
225,2011,1.17
225,2012,2.12
225,2013,15.77
225,2014,2.76
225,2015,1.6
225,2016,4.48
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.11
226,2011,0
226,2012,0.16
226,2013,0
226,2014,0
226,2015,0
226,2016,0.02
226,2017,0
226,2018,0
226,2019,0
226,2020,0.01
226,2021,0
226,2022,0
227,2021,0
229,2010,1696.25
229,2011,2316.25
229,2012,2209.01
229,2013,2522.21
229,2014,2761.98
229,2015,2935.48
229,2016,2981.93
229,2017,2219.31
229,2018,1742.9
229,2019,2101.72
229,2020,2467.03
229,2021,2883.73
229,2022,2413.4
23,2015,0.05
23,2017,0.21
23,2018,0.1
23,2019,0.03
23,2020,0.04
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0.41
230,2021,0.14
230,2022,0
231,2010,1.75
231,2011,0.64
231,2012,3.34
231,2013,1.27
231,2014,0
231,2015,16.78
231,2016,0
231,2017,0
231,2018,0
231,2019,3.79
231,2020,0.39
231,2021,0.71
231,2022,1.13
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.01
233,2016,0
233,2017,0.01
233,2018,0.12
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.32
234,2011,0
234,2012,0.74
234,2013,0.21
234,2014,0.08
234,2015,0.75
234,2016,0
234,2017,0
234,2018,0
235,2014,557.63
235,2020,0
236,2010,4.98
236,2011,5.72
236,2012,2.23
236,2013,9.28
236,2014,6.94
236,2015,6.8
236,2016,7.62
236,2017,0.48
236,2018,4.71
236,2019,0
236,2020,3.96
236,2021,0.49
236,2022,6.37
237,2010,4.48
237,2011,4.9
237,2012,4.9
237,2013,4.9
237,2014,10.35
237,2015,15.08
237,2016,19.77
237,2017,15.61
237,2018,0
237,2019,0
237,2020,13.09
237,2021,0
237,2022,63.97
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.03
238,2015,0.08
238,2016,0.02
238,2017,0.13
238,2018,0.12
238,2019,0.15
238,2020,0.06
238,2021,0.02
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.91
244,2016,0.7
244,2017,0.62
244,2018,0.48
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,6.09
249,2013,0.32
249,2014,0.14
249,2015,1.48
249,2016,0
249,2017,0.05
249,2018,0.08
249,2019,0.45
249,2020,0
249,2021,0.34
249,2022,0.01
25,2010,0
25,2011,0.42
25,2012,0.79
25,2013,0.64
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.03
25,2020,0
250,2014,1.68
250,2015,1.6
250,2016,1.41
250,2017,1.91
250,2018,1.74
250,2019,30.97
250,2020,0.25
250,2021,0
250,2022,4.91
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,2.42
251,2017,0
251,2018,0.01
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,166.52
255,2011,87.92
255,2012,439.84
255,2013,415.94
255,2014,74.43
255,2015,512.73
255,2016,401.99
255,2017,490.47
255,2018,414.47
255,2019,496.09
255,2020,199.39
255,2021,427.69
255,2022,400.08
256,2010,1.17
256,2011,1.11
256,2012,2.23
256,2013,1.38
256,2014,0.92
256,2015,1.29
256,2016,1.37
256,2017,0.7
256,2018,1.17
256,2019,1
256,2020,0.83
256,2021,0.92
256,2022,1.27
27,2010,12.93
27,2011,3.55
27,2012,37.52
27,2013,52.79
27,2014,13.77
27,2015,14.99
27,2016,0
27,2017,4.79
27,2018,8.69
27,2019,15.77
27,2020,2.88
27,2021,0
27,2022,8.67
272,2010,4.82
272,2011,5.94
272,2012,6.09
272,2013,3.87
272,2014,0.46
272,2015,0.08
272,2016,0.51
272,2017,2.3
272,2018,0.06
272,2019,0.95
272,2020,1.52
272,2021,1.48
272,2022,0.63
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.61
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2022,0.43
28,2010,2.6
28,2011,2.6
28,2012,2.07
28,2013,2.07
28,2014,0
28,2015,0.05
28,2016,1.57
28,2017,4.57
28,2018,4.51
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.01
29,2015,0
29,2016,0.01
29,2017,0.03
29,2018,0
29,2019,0
29,2020,11.18
29,2021,5.45
29,2022,0
3,2010,1.22
3,2011,0.64
3,2012,0.27
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,25.62
3,2018,0
3,2019,84.49
3,2020,0
3,2021,0
3,2022,31.59
32,2010,0.27
32,2011,0.48
32,2012,0.32
32,2013,0.05
32,2014,0.17
32,2015,0.14
32,2016,0.04
32,2017,0.04
32,2018,0.01
32,2019,0.05
32,2020,0.22
32,2021,0.02
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,14.11
33,2017,0
33,2018,0
33,2019,0
33,2020,380.14
33,2021,0
33,2022,0
35,2010,0.05
35,2011,0.99
35,2012,0.1
35,2013,0.05
35,2014,0.08
35,2015,0.71
35,2016,0.16
35,2017,1.29
35,2018,0.54
35,2019,0.53
35,2020,0
35,2021,0.04
35,2022,0.17
351,2010,78.03
351,2011,56.76
351,2012,85.72
351,2013,75.14
351,2014,50.88
351,2015,61.3
351,2016,14.85
351,2017,35.04
351,2018,39.74
351,2019,39.17
351,2020,51.12
351,2021,51.92
351,2022,51.94
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1.26
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.02
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0.32
4,2012,0.05
4,2013,0.05
4,2014,0.03
4,2015,0.01
4,2016,0
4,2017,0.01
4,2018,0
4,2019,0.01
4,2020,0
4,2021,0
4,2022,0
40,2010,140.44
40,2011,0
40,2012,0
40,2013,257.74
40,2014,428.4
40,2015,406.61
40,2016,316.71
40,2017,377.37
40,2018,473.77
40,2019,586.64
40,2020,632.64
40,2021,650.18
40,2022,616.79
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,11.02
44,2011,13.09
44,2012,18.55
44,2013,2.86
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
