geo,year,scl_pig_meat_preparations_import_quantity
122,2021,638.91
122,2022,333.54
123,2010,486
123,2011,483
123,2012,458
123,2013,534
123,2014,464.93
123,2015,145.19
123,2016,78.49
123,2017,62.55
123,2018,30.79
123,2019,13.9
123,2020,81.92
123,2021,61.33
123,2022,88.87
124,2014,0.31
124,2015,20.9
124,2016,0.45
124,2017,1.21
124,2020,0.04
124,2021,0.66
124,2022,0.04
126,2010,3641
126,2011,3259
126,2012,2884
126,2013,3746
126,2014,2650.86
126,2015,2201.43
126,2016,3127.83
126,2017,3191.87
126,2018,3948.91
126,2019,4984.82
126,2020,5099.89
126,2021,5578
126,2022,6782.85
127,2019,173.68
127,2020,212.06
127,2021,207.81
127,2022,92.84
128,2010,3283
128,2011,3991
128,2012,4295
128,2013,4300
128,2014,5069.43
128,2015,4905.97
128,2016,4302.99
128,2017,4041.84
128,2018,3888.77
128,2019,2902.25
128,2020,2948.08
128,2021,2981.09
128,2022,2685.37
129,2010,41
129,2011,43
129,2012,38
129,2013,47
129,2014,50.26
129,2015,57.72
129,2016,55.36
129,2017,67.3
129,2018,65.63
129,2019,67.95
129,2020,77.85
129,2021,77.19
129,2022,69.47
13,2019,127.79
13,2020,85.19
13,2021,113.24
13,2022,101.45
130,2010,29
130,2011,27
130,2012,46
130,2013,5
130,2014,10.64
130,2015,4.76
130,2016,7.29
130,2017,19.67
130,2018,8.37
130,2019,8.49
130,2020,7.26
130,2021,6.24
130,2022,2.56
131,2010,1123
131,2011,1175
131,2012,2026
131,2013,2004
131,2014,1062.33
131,2015,2305.86
131,2016,2393.28
131,2017,3122.95
131,2018,3729.02
131,2019,2394.18
131,2020,1886.35
131,2021,2220.07
131,2022,2029.94
132,2010,18
132,2011,16
132,2012,25
132,2013,26
132,2014,34.4
132,2015,25.37
132,2016,33.89
132,2017,46.88
132,2018,39.88
132,2019,30.85
132,2020,8.07
132,2021,6.72
132,2022,10.49
133,2010,12
133,2011,15
133,2012,4
133,2013,10
133,2014,11.39
133,2015,10.99
133,2016,14.16
133,2017,27.3
133,2018,117.59
133,2019,13.56
133,2020,75.5
133,2021,46.7
133,2022,42.72
134,2010,1229
134,2011,1336
134,2012,1241
134,2013,1636
134,2014,1868.09
134,2015,2128.02
134,2016,1758.66
134,2017,2458.85
134,2018,2978.69
134,2019,1576.94
134,2020,1087.93
134,2021,1177.64
134,2022,1511.27
136,2010,0
136,2011,0
136,2012,0
136,2013,26
136,2015,1.07
136,2018,0.04
137,2010,268
137,2011,269
137,2012,321
137,2013,263
137,2014,471.61
137,2015,364.05
137,2016,455.61
137,2017,432.4
137,2018,424.17
137,2019,391.44
137,2020,290.19
137,2021,256.01
137,2022,310.81
138,2010,9584
138,2011,7982
138,2012,8855
138,2013,8654
138,2014,9739.16
138,2015,9856.67
138,2016,9631.29
138,2017,8699.63
138,2018,9851.5
138,2019,13995.46
138,2020,7077.74
138,2021,7180.77
138,2022,6130.1
14,2010,17
14,2011,27
14,2012,26
14,2013,28
14,2014,25.88
14,2015,38.53
14,2016,76.42
14,2017,40.96
14,2018,52.12
14,2019,78.88
14,2020,49.43
14,2021,89.44
14,2022,125.42
141,2010,9
141,2011,41
141,2012,104
141,2013,93
141,2014,72.16
141,2015,1489.41
141,2016,1214.8
141,2017,2274.07
141,2018,2555.71
141,2019,1326.9
141,2020,1955.15
141,2021,5854.5
141,2022,5131.87
143,2010,80
143,2011,108
143,2012,73
143,2013,118
143,2014,51.07
143,2015,41.41
143,2016,55.49
143,2017,92.52
143,2018,205.58
143,2019,128.82
143,2020,85.45
143,2021,117.04
143,2022,119.4
144,2010,0
144,2011,0
144,2012,218
144,2013,202
144,2014,197.46
144,2015,182.21
144,2016,130.46
144,2017,119.92
144,2018,140.61
144,2019,95.69
144,2020,75.97
144,2021,143.91
144,2022,159.2
145,2019,421.26
145,2020,281.46
145,2021,349.03
145,2022,337.27
146,2010,364
146,2011,322
146,2012,304
146,2013,613
146,2014,379
146,2015,276.33
146,2016,276.68
146,2017,494.13
146,2018,565.01
146,2019,640.36
146,2020,675.53
146,2021,572.27
146,2022,776.04
147,2010,97
147,2011,61
147,2012,433
147,2013,606
147,2014,920.18
147,2015,1284.25
147,2016,1856.12
147,2017,3125.74
147,2018,602.78
147,2019,1363.01
147,2020,1363.81
147,2021,2093.55
147,2022,1365.32
148,2019,26.61
148,2020,56.03
148,2021,85.48
148,2022,68.36
149,2010,10
149,2011,20
149,2012,10
149,2013,9
149,2014,20.84
149,2015,2.25
149,2016,23.71
149,2017,44.15
149,2018,24.75
149,2019,56.77
149,2020,34.14
149,2021,4.38
149,2022,7.84
150,2010,16726
150,2011,18112
150,2012,16339
150,2013,13104
150,2014,14458.27
150,2015,20678.1
150,2016,15229.8
150,2017,24881.97
150,2018,19653.1
150,2019,23998.97
150,2020,16966.5
150,2021,16740.08
150,2022,14537.16
153,2010,2205
153,2011,2232
153,2012,2315
153,2013,2321
153,2014,2238.28
153,2015,2072.46
153,2016,2061.79
153,2017,2188.37
153,2018,2137.8
153,2019,2309.32
153,2020,2404.58
153,2021,2402.97
153,2022,2267.7
154,2010,238
154,2011,334
154,2012,339
154,2013,282
154,2014,475.78
154,2015,554.65
154,2016,591.25
154,2017,686.58
154,2018,839.57
154,2019,1021.61
154,2020,879.41
154,2021,809.37
154,2022,885.77
155,2010,34
155,2011,41
155,2012,126
155,2013,154
155,2014,118.34
155,2015,134.43
155,2016,72.38
155,2017,141.68
155,2018,232.16
155,2019,243.48
155,2020,215.59
155,2021,248.71
155,2022,172.82
156,2010,489
156,2011,354
156,2012,600
156,2013,572
156,2014,637.74
156,2015,900.29
156,2016,1008.88
156,2017,954.63
156,2018,1106.95
156,2019,1400.21
156,2020,1168.7
156,2021,1483.39
156,2022,1886.38
157,2010,897
157,2011,1080
157,2012,1156
157,2013,1311
157,2014,1138.11
157,2015,1217.08
157,2016,1192.99
157,2017,1188.25
157,2018,840.85
157,2019,511.11
157,2020,445.35
157,2021,496.41
157,2022,594.59
158,2010,13
158,2011,5
158,2012,8
158,2013,13
158,2014,8.31
158,2015,11.28
158,2016,9.46
158,2017,3.5
158,2018,9.98
158,2019,2.5
158,2020,3.29
158,2021,1.37
158,2022,3.94
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,62.66
159,2015,92.28
159,2016,110.25
159,2017,17.49
159,2018,77.03
159,2019,25.35
159,2020,42.78
159,2021,40.07
159,2022,13.75
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.08
16,2015,0.02
16,2016,0.81
16,2017,0.79
16,2018,1.38
16,2019,1.49
16,2020,2.07
16,2021,1.02
16,2022,0.92
162,2010,474
162,2011,629
162,2012,531
162,2013,559
162,2014,926.93
162,2015,968.55
162,2016,971
162,2017,1112.55
162,2018,1179.25
162,2019,1310.45
162,2020,1545.57
162,2021,1585.2
162,2022,1512.09
166,2010,3114
166,2011,6449
166,2012,5634
166,2013,6798
166,2014,4189.81
166,2015,4270.95
166,2016,5634.84
166,2017,5059.24
166,2018,5139.5
166,2019,5627.2
166,2020,9497.53
166,2021,10919.85
166,2022,8477.37
167,2010,5660
167,2011,7506
167,2012,7408
167,2013,7097
167,2014,5995.09
167,2015,6866.98
167,2016,7744.8
167,2017,8399.99
167,2018,8661.22
167,2019,8516.96
167,2020,9141.62
167,2021,9650.83
167,2022,10208.1
168,2010,1444
168,2011,1963
168,2012,2245
168,2013,2498
168,2014,2400.61
168,2015,2671.51
168,2016,1962.92
168,2017,1981.64
168,2018,1684.04
168,2019,1418.3
168,2020,1109.1
168,2021,1674.48
168,2022,1363.49
169,2010,741
169,2011,828
169,2012,851
169,2013,770
169,2014,800.89
169,2015,738.6
169,2016,755.95
169,2017,938.17
169,2018,1092.47
169,2019,1284.57
169,2020,1310.95
169,2021,1706.89
169,2022,2058.68
170,2010,161
170,2011,213
170,2012,218
170,2013,181
170,2014,209.93
170,2015,216.63
170,2016,235.3
170,2017,346.84
170,2018,233.02
170,2019,550.01
170,2020,425.48
170,2021,292.8
170,2022,254.31
171,2010,2030
171,2011,6339
171,2012,18309
171,2013,20500
171,2014,3610.12
171,2015,14801.17
171,2016,16267.69
171,2017,21498.15
171,2018,23050.23
171,2019,9587.81
171,2020,7917.76
171,2021,14661.05
171,2022,14151.03
173,2010,4816
173,2011,5308
173,2012,4252
173,2013,4249
173,2014,5319.31
173,2015,6222.15
173,2016,6703.89
173,2017,9686.79
173,2018,10371.41
173,2019,11298.18
173,2020,11659.18
173,2021,12900.42
173,2022,16143.27
174,2010,4638
174,2011,4857
174,2012,5092
174,2013,5752
174,2014,5638.32
174,2015,4913.57
174,2016,5624.25
174,2017,6166.86
174,2018,4552.69
174,2019,5042.24
174,2020,5186.54
174,2021,6151.43
174,2022,7026.54
175,2014,8.5
175,2015,11.9
175,2016,19.23
175,2017,11.97
175,2018,12.44
175,2019,18.76
175,2020,15.79
175,2021,21.1
175,2022,15.59
176,2014,163.85
176,2015,98.85
176,2016,105.09
176,2017,156.35
176,2018,112.25
176,2019,95.66
176,2020,339.15
176,2021,72.34
176,2022,425.13
179,2021,119.57
179,2022,149.07
18,2019,4.2
18,2020,8.28
18,2021,8.28
18,2022,4.61
181,2010,83
181,2011,245
181,2012,248
181,2013,143
181,2014,3.16
181,2015,13.04
181,2016,0.58
181,2018,1.58
181,2022,0.01
183,2010,2565
183,2011,2688
183,2012,3185
183,2013,3633
183,2014,5459.41
183,2015,5389.15
183,2016,5577.85
183,2017,8839.67
183,2018,10013.86
183,2019,11538.39
183,2020,10428.82
183,2021,11609.64
183,2022,15675.18
184,2010,1
184,2011,2
184,2012,2
184,2013,2
184,2014,1.88
184,2015,3.9
184,2016,3.9
184,2017,2.99
184,2018,3.25
184,2019,2.71
184,2020,2.66
184,2021,14.71
184,2022,8
185,2010,13598
185,2011,17036
185,2012,25909
185,2013,26218
185,2014,21573.22
185,2015,9000.67
185,2016,8226.87
185,2017,7126.07
185,2018,6272.32
185,2019,5508.9
185,2020,4577.54
185,2021,4805.79
185,2022,560
188,2010,26
188,2011,22
188,2012,43
188,2013,27
188,2014,30.52
188,2015,31.16
188,2017,33
188,2018,29.71
188,2019,34.27
188,2020,27.95
188,2021,32.78
188,2022,32.21
189,2010,172
189,2011,90
189,2012,118
189,2013,100
189,2014,226.89
189,2015,145.77
189,2016,181.54
189,2017,221.25
189,2018,95.25
189,2019,270.93
189,2020,192.91
189,2021,165.57
189,2022,124.23
19,2010,17
19,2011,18
19,2012,20
19,2013,20
19,2014,39.92
19,2015,6.43
19,2016,9.12
19,2017,29.21
19,2018,27.56
19,2019,25.21
19,2020,52.11
19,2021,19.36
19,2022,19.65
191,2010,261
191,2011,41
191,2012,80
191,2013,84
191,2014,57.18
191,2015,303.36
191,2016,233.4
191,2017,139.41
191,2018,188.65
191,2019,242.68
191,2020,147.67
191,2021,177.75
191,2022,136.53
193,2010,2
193,2011,9
193,2012,4
193,2013,9
193,2014,6.93
193,2015,42.72
193,2016,35.78
193,2017,16.1
193,2018,16.75
193,2019,15.91
193,2020,11.25
193,2021,15.04
193,2022,15.11
194,2022,0.54
195,2010,30
195,2011,79
195,2012,50
195,2013,61
195,2014,32.13
195,2015,48.47
195,2016,60.62
195,2017,60.76
195,2018,99.85
195,2019,74.97
195,2020,119.02
195,2021,137.42
195,2022,110.25
196,2010,93
196,2011,87
196,2012,86
196,2013,121
196,2014,183.55
196,2015,173.03
196,2016,196.52
196,2017,217.03
196,2018,168.81
196,2019,208.45
196,2020,292.69
196,2021,185.26
196,2022,90.06
197,2010,3
197,2011,18
197,2012,14
197,2013,16
197,2014,14.39
197,2015,6.87
197,2016,13.9
197,2017,3.84
197,2018,3.73
197,2019,27.81
197,2020,4.03
197,2021,6.27
197,2022,1.68
198,2010,2464
198,2011,2445
198,2012,2233
198,2013,2280
198,2014,2176.52
198,2015,3179.77
198,2016,3906.06
198,2017,3974.33
198,2018,4305.01
198,2019,4681.65
198,2020,4092.61
198,2021,4119.92
198,2022,4397.17
199,2010,5425
199,2011,7684
199,2012,11080
199,2013,10023
199,2014,11080.75
199,2015,12127.49
199,2016,14027.23
199,2017,13349.21
199,2018,13643.24
199,2019,14759.73
199,2020,13579.26
199,2021,12284.33
199,2022,13208.45
2,2014,70.03
2,2015,24.86
2,2016,16.57
2,2017,46.23
2,2018,26.94
2,2019,136.36
2,2020,46.05
2,2021,22.82
2,2022,4.03
20,2010,28
20,2011,47
20,2012,107
20,2013,34
20,2014,167.95
20,2015,138.81
20,2016,274.51
20,2017,76.72
20,2018,222.6
20,2019,244.67
20,2020,238.95
20,2021,266.81
20,2022,374.98
201,2010,0
201,2011,0
201,2012,0
201,2013,6
201,2014,1.33
201,2015,1.06
201,2016,0.52
201,2017,1.31
201,2018,2.48
201,2019,0.26
201,2020,11.07
201,2021,2.05
201,2022,0.28
202,2010,152
202,2011,222
202,2012,252
202,2013,222
202,2014,233.93
202,2015,172.07
202,2016,281.39
202,2017,1004.6
202,2018,1570.37
202,2019,817.37
202,2020,1135.4
202,2021,1782.65
202,2022,2394.7
203,2010,10335
203,2011,13264
203,2012,11807
203,2013,8352
203,2014,9301.92
203,2015,17209.38
203,2016,17162.41
203,2017,18351.01
203,2018,10950.59
203,2019,10595.28
203,2020,11503.16
203,2021,9436.09
203,2022,12257.54
207,2010,74
207,2011,102
207,2012,55
207,2013,65
207,2014,83.11
207,2015,118.45
207,2016,77.71
207,2017,44.58
207,2018,58
207,2019,72.81
207,2020,24.22
207,2021,67.46
207,2022,70.39
208,2014,4.26
208,2015,2.27
208,2016,1.41
208,2017,0.95
208,2018,3.4
208,2019,0.36
208,2020,1.12
208,2021,1.54
208,2022,0.39
209,2010,45
209,2011,45
209,2012,45
209,2013,417
209,2014,275.73
209,2015,620.99
209,2016,763.19
209,2017,753.75
209,2018,647.47
209,2019,728.39
209,2020,491.22
209,2021,284.4
209,2022,326.67
21,2010,39
21,2011,48
21,2012,57
21,2013,28
21,2014,23.75
21,2015,24.3
21,2016,16.31
21,2017,16.01
21,2018,16.46
21,2019,16.98
21,2020,21.36
21,2021,31.41
21,2022,24.86
210,2010,8670
210,2011,8986
210,2012,10017
210,2013,11758
210,2014,12535.97
210,2015,11503.27
210,2016,11161.24
210,2017,11076.66
210,2018,10939.24
210,2019,9728.43
210,2020,7772.55
210,2021,7912.42
210,2022,8355.74
211,2010,800
211,2011,1027
211,2012,1172
211,2013,1235
211,2014,1181.35
211,2015,1138.9
211,2016,1268.02
211,2017,1173.58
211,2018,1106.7
211,2019,1130.78
211,2020,1310.75
211,2021,1438.53
211,2022,1429.2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.7
212,2022,0.01
213,2014,71.53
213,2015,41.74
213,2016,19.7
213,2017,18.3
213,2018,9.95
213,2019,10.05
213,2020,13.2
213,2021,4.82
214,2010,205
214,2011,228
214,2012,213
214,2013,267
214,2014,509.05
214,2015,804.82
214,2016,467.88
214,2017,535.15
214,2018,474.26
214,2019,665.43
214,2020,628.02
214,2021,1255.71
214,2022,1092.31
215,2010,6
215,2011,16
215,2012,5
215,2013,5
215,2014,3.12
215,2015,2.78
215,2016,4.91
215,2017,5.84
215,2018,2.5
215,2019,5.24
215,2020,6.7
215,2021,3.9
215,2022,7.34
216,2010,112
216,2011,118
216,2012,132
216,2013,104
216,2014,151.37
216,2015,216.1
216,2016,173.64
216,2017,126.45
216,2018,108.01
216,2019,52.33
216,2020,87.11
216,2021,90.25
216,2022,120.91
217,2010,27
217,2011,5
217,2012,14
217,2013,0
217,2014,13.43
217,2015,2.59
217,2016,5.8
217,2017,1.45
217,2018,15.19
217,2019,11.04
217,2020,23.21
217,2021,4.54
217,2022,13.08
219,2019,3.74
219,2020,6.93
219,2021,12.33
219,2022,14.59
220,2010,437
220,2011,254
220,2012,217
220,2013,345
220,2014,342.1
220,2015,1257.76
220,2016,278.51
220,2017,300.2
220,2018,189.44
220,2019,210.14
220,2020,440.35
220,2021,496.25
220,2022,396.76
221,2010,5
221,2011,40
221,2012,27
221,2013,16
221,2014,18.47
221,2015,19.51
221,2016,22.57
221,2017,29.69
221,2018,28.16
221,2019,20.08
221,2020,4.04
221,2021,2.43
221,2022,0.31
222,2010,0
222,2011,18
222,2012,14
222,2013,16
222,2014,18.74
222,2015,25.46
222,2016,14.97
222,2017,16.45
222,2018,11.96
222,2019,12.29
222,2020,16.43
222,2021,15.75
222,2022,13.96
223,2010,189
223,2011,226
223,2012,191
223,2013,279
223,2014,263.02
223,2015,265.58
223,2016,141.93
223,2017,179.46
223,2018,214.93
223,2019,356.22
223,2020,178.44
223,2021,217.71
223,2022,361.45
225,2010,1027
225,2011,1145
225,2012,1351
225,2013,1890
225,2014,2032.3
225,2015,2412.75
225,2016,2372.92
225,2017,2150.85
225,2018,1995.39
225,2019,1952.75
225,2020,2280.07
225,2021,1804.51
225,2022,1845.57
226,2010,131
226,2011,6
226,2012,8
226,2013,4
226,2014,3.58
226,2015,17.26
226,2016,7.67
226,2017,20.56
226,2018,34.34
226,2019,38.78
226,2020,21.53
226,2021,16.38
226,2022,2
227,2019,30.11
227,2020,21.06
227,2021,27.13
227,2022,37.42
229,2010,91688
229,2011,121535
229,2012,141162
229,2013,134457
229,2014,133654.78
229,2015,136335.97
229,2016,145230.14
229,2017,152193.04
229,2018,153611.36
229,2019,116604.21
229,2020,127895.67
229,2021,106476.56
229,2022,113369.97
23,2010,403
23,2011,484
23,2012,572
23,2013,549
23,2014,670.08
23,2015,559.16
23,2016,665.41
23,2017,643.16
23,2018,618.4
23,2019,648.26
23,2020,845.92
23,2021,612.75
23,2022,880.51
230,2010,3091
230,2011,5592
230,2012,8207
230,2013,6482
230,2014,684.82
230,2015,380.67
230,2016,391.35
230,2017,705.55
230,2018,715.87
230,2019,1335.97
230,2020,1254.76
230,2021,1382.11
230,2022,3260.59
231,2010,27565
231,2011,28346
231,2012,26590
231,2013,25749
231,2014,26644.9
231,2015,28097.58
231,2016,29623.3
231,2017,33651.09
231,2018,35901.8
231,2019,36886.03
231,2020,37728.32
231,2021,40496.41
231,2022,44325.36
233,2010,39
233,2011,24
233,2012,20
233,2013,17
233,2014,11.2
233,2015,20
233,2016,8.02
233,2017,13.35
233,2018,32.66
233,2019,3.93
233,2020,2.27
233,2021,30.23
233,2022,20.9
234,2010,833
234,2011,952
234,2012,898
234,2013,604
234,2014,508.32
234,2015,604.97
234,2016,780.81
234,2017,698.13
234,2018,658.95
234,2019,815.28
234,2020,667.15
234,2021,905.5
234,2022,936.66
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,8.85
235,2015,19.49
235,2016,2.12
235,2017,0.1
235,2018,1.53
235,2019,10.13
235,2020,10.9
235,2021,14.31
235,2022,49.62
236,2010,65
236,2011,66
236,2012,73
236,2013,109
236,2014,111.78
236,2015,11.53
236,2016,1.63
236,2019,33.2
236,2020,67.22
236,2021,84.04
236,2022,66.84
237,2014,194.05
237,2015,325.02
237,2016,263.55
237,2017,279.51
237,2018,186.75
237,2019,273
237,2020,238.94
237,2021,357.05
237,2022,771.27
238,2010,15
238,2011,12
238,2012,11
238,2013,11
238,2014,3.45
238,2015,15.21
238,2016,2.24
238,2017,10.29
238,2018,1.73
238,2019,10.68
238,2020,5.95
238,2021,11.53
238,2022,4.98
244,2010,115
244,2011,180
244,2012,179
244,2013,173
244,2014,227.59
244,2015,130.17
244,2016,132.09
244,2017,162.46
244,2018,125.44
244,2019,174.53
244,2020,48.81
244,2021,138.18
244,2022,30.47
25,2010,80
25,2011,14
25,2012,2
25,2013,68
25,2014,759.14
25,2015,771.32
25,2016,305.3
25,2017,25.17
25,2018,21.65
25,2019,724.49
25,2020,294.72
25,2021,122.69
25,2022,71.16
250,2010,266
250,2011,273
250,2012,273
250,2013,273
250,2014,231.78
250,2015,178.8
250,2016,62.61
250,2017,63.56
250,2018,103.63
250,2019,399.84
250,2020,10.96
250,2021,13.77
250,2022,286.3
251,2010,8
251,2011,38
251,2012,18
251,2013,52
251,2014,14.93
251,2015,43.52
251,2016,9.14
251,2017,59.26
251,2018,8.57
251,2019,17.23
251,2020,32.78
251,2021,4.01
251,2022,3.8
255,2010,20345
255,2011,21111
255,2012,21324
255,2013,21689
255,2014,22844.06
255,2015,24570.84
255,2016,23812.62
255,2017,25908.37
255,2018,26967.66
255,2019,24875.92
255,2020,29300.51
255,2021,33991.56
255,2022,33975.41
256,2010,2501
256,2011,2768
256,2012,2717
256,2013,2753
256,2014,2971.76
256,2015,3108.89
256,2016,3130.25
256,2017,2917.4
256,2018,3101.89
256,2019,2864.4
256,2020,2871.68
256,2021,2822.2
256,2022,2783.2
27,2010,9143
27,2011,11273
27,2012,6400
27,2013,6190
27,2014,6055.37
27,2015,4493.88
27,2016,5233.83
27,2017,4647.86
27,2018,4998.52
27,2019,4345.95
27,2020,4884.24
27,2021,5692.23
27,2022,6142.55
272,2010,250
272,2011,345
272,2012,783
272,2013,1512
272,2014,2265.91
272,2015,2481.51
272,2016,2470.03
272,2017,2145.05
272,2018,2871.88
272,2019,3734.67
272,2020,3144.32
272,2021,2613.87
272,2022,3307.37
273,2010,764
273,2011,855
273,2012,773
273,2013,871
273,2014,995.74
273,2015,1173.96
273,2016,1074.93
273,2017,968
273,2018,1182.27
273,2019,964.8
273,2020,805.62
273,2021,820.15
273,2022,878.51
276,2014,0.02
276,2015,0
276,2018,1.57
276,2019,0.02
276,2020,0.01
276,2022,0.02
277,2019,0.67
277,2021,0.13
277,2022,0.68
28,2014,0.26
28,2015,18.41
28,2016,7.8
28,2017,28.82
28,2018,45.8
28,2019,58.98
28,2020,72.83
28,2021,73.06
28,2022,56.59
29,2010,1
29,2011,1
29,2012,0
29,2013,0
29,2015,0.18
29,2016,2.31
29,2017,2.24
29,2018,1.62
29,2019,2.01
29,2020,0.94
29,2021,3.63
29,2022,0.21
3,2010,474
3,2011,200
3,2012,191
3,2013,204
3,2014,116.9
3,2015,164.4
3,2016,186.23
3,2017,214.66
3,2018,110.57
3,2019,199.43
3,2020,192.6
3,2021,118.44
3,2022,295.58
32,2010,221
32,2011,268
32,2012,304
32,2013,233
32,2014,307.43
32,2015,290.09
32,2016,325.38
32,2017,266.19
32,2018,143.32
32,2019,157.59
32,2020,262.79
32,2021,237.35
32,2022,182.92
33,2010,16666
33,2011,20645
33,2012,25400
33,2013,31597
33,2014,33520.87
33,2015,29558.49
33,2016,27270.1
33,2017,25443.54
33,2018,25387.17
33,2019,26643.53
33,2020,24464.26
33,2021,28537.97
33,2022,28065.91
35,2010,291
35,2011,241
35,2012,209
35,2013,200
35,2014,192.23
35,2015,188.96
35,2016,364.59
35,2017,358.38
