geo,year,scl_castor_oil_seeds_stock_variation
185,2022,7.63
194,2021,0
194,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,-1.4
198,2015,0
198,2016,0
198,2017,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0.14
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
20,2014,0
20,2015,-0.03
20,2016,0
20,2017,-1.49
20,2018,-0.01
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,-210.03
202,2011,52.43
202,2012,7.91
202,2013,-16.29
202,2014,-247.27
202,2015,165.16
202,2016,995.28
202,2017,-96.13
202,2018,508.85
202,2019,264.5
202,2020,694.75
202,2021,293.96
202,2022,300.88
203,2014,-2.4
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0.04
209,2010,-0.17
209,2011,-0.02
209,2012,-0.7
209,2013,0
209,2014,-13.2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-296.19
21,2011,-3272.05
21,2012,-843.15
21,2013,-117.25
21,2014,-2237.55
21,2015,484.23
21,2016,5535.26
21,2017,167.99
21,2018,-6360.39
21,2019,0
21,2020,2000
21,2021,-2000
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0.03
212,2010,-2.86
212,2011,-4.16
212,2012,0.58
212,2013,-4.95
212,2014,-1.1
212,2015,1.24
212,2016,0.39
212,2017,4.6
212,2018,6.71
212,2019,-5.34
212,2020,-9.12
212,2021,-2.68
212,2022,-2.72
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-54.09
215,2011,-86.25
215,2012,-52.32
215,2013,-27.48
215,2014,-509.87
215,2015,45.15
215,2016,20.03
215,2017,64.9
215,2018,-10.73
215,2019,-208.47
215,2020,0
215,2021,0
215,2022,0
216,2010,-1477.21
216,2011,-1373.42
216,2012,-916.51
216,2013,-507.86
216,2014,-3051.6
216,2015,0
216,2016,0
216,2017,0
216,2018,4.83
216,2019,-4.83
216,2020,0
216,2021,0
216,2022,0
217,2010,-5.89
217,2011,0.46
217,2012,0.49
217,2013,-2.18
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.17
217,2020,0.28
217,2021,0.05
217,2022,0.05
221,2014,0
221,2015,0
221,2016,0.1
221,2017,0.11
221,2021,0
221,2022,0.7
225,2014,87.31
225,2015,8.04
225,2016,43.97
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,-2.63
226,2011,-33.23
226,2012,-67.4
226,2013,-50.24
226,2014,-15.33
226,2015,-16.26
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2014,0
230,2015,0.23
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-0.6
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,15.1
231,2021,0
231,2022,-12.83
237,2010,-198.61
237,2011,-225.13
237,2012,-178
237,2013,-202.04
237,2014,195.36
237,2015,178.06
237,2016,164.5
237,2017,175.17
237,2018,172.15
237,2019,117.37
237,2020,-34.54
237,2021,31.73
237,2022,140.77
238,2010,-638.2
238,2011,-701.71
238,2012,-973.85
238,2013,-2255.81
238,2014,-2600
238,2015,0
238,2016,275.19
238,2017,553.86
238,2018,-795.35
238,2019,2971.96
238,2020,-1272.34
238,2021,-1550.97
238,2022,-182.34
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-11.8
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0.01
256,2015,0
256,2016,0
256,2017,0.01
256,2018,-0.01
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2012,2.55
276,2013,4.27
276,2014,-59.67
276,2015,101.33
276,2016,136.54
276,2017,182.98
276,2018,140.29
276,2019,212.95
276,2020,178.74
276,2021,191.16
276,2022,194.09
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,89.47
28,2015,105.47
28,2016,-103.38
28,2017,-83.89
28,2018,106.64
28,2019,120.06
28,2020,-268.47
28,2021,-225.89
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2012,0
33,2014,0
33,2015,0
33,2016,-1
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,-0.02
35,2011,-0.05
35,2012,-0.05
35,2013,-0.05
35,2014,-0.48
35,2015,-0.48
35,2016,-0.48
35,2017,-0.48
35,2018,-0.49
35,2019,-0.48
35,2020,-0.51
35,2021,0
35,2022,0
351,2010,-5155.99
351,2011,-6025.39
351,2012,-3926.09
351,2013,-107.47
351,2014,-1375.41
351,2015,-2621.46
351,2016,-1999.1
351,2017,-2739.16
351,2018,340.72
351,2019,-1029.28
351,2020,-647.5
351,2021,453.79
351,2022,679.1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0.03
40,2015,0.1
40,2016,0
40,2017,0
41,2010,-5155.99
41,2011,-6025.39
41,2012,-3926.09
41,2013,-107.47
41,2014,-1375.41
41,2015,-2621.46
41,2016,-1999.1
41,2017,-2739.46
41,2018,340.72
41,2019,-1029.28
41,2020,-647.5
41,2021,453.79
41,2022,679.1
44,2014,0
44,2015,0
44,2016,0
48,2021,0
48,2022,0
5000,2010,-14012.83
5000,2011,656488.11
5000,2012,256516.2
5000,2013,14315.24
5000,2014,13767.18
5000,2015,-210303.93
5000,2016,-560532.46
5000,2017,-748768.08
5000,2018,-572180.68
5000,2019,-599998.37
5000,2020,-365242.68
5000,2021,-231609.51
5000,2022,3252.92
5100,2010,608.99
5100,2011,1671.85
5100,2012,197.29
5100,2013,-1824.6
5100,2014,-3511.98
5100,2015,248.86
5100,2016,1394.14
5100,2017,676.78
5100,2018,-161.11
5100,2019,4850.83
5100,2020,-53.07
5100,2021,-865.42
5100,2022,1083.36
5101,2010,876.34
5101,2011,1668.72
5101,2012,239.19
5101,2013,-1758.24
5101,2014,-3148.43
5101,2015,29
5101,2016,300.51
5101,2017,595.7
5101,2018,-829.4
5101,2019,2735.86
5101,2020,-1420.64
5101,2021,-1810.08
5101,2022,-243.5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,1637.71
5102,2020,491.19
5102,2021,455.84
5102,2022,828.74
5103,2010,0
5103,2011,0
5103,2012,2.54
5103,2013,4.27
5103,2014,-59.67
5103,2015,101.3
5103,2016,136.52
5103,2017,182.97
5103,2018,159.93
5103,2019,213.07
5103,2020,181.87
5103,2021,194.81
5103,2022,197.19
5104,2010,-210.2
5104,2011,52.41
5104,2012,7.21
5104,2013,-16.3
5104,2014,-260.67
5104,2015,165.06
5104,2016,995.08
5104,2017,-97.63
5104,2018,508.84
5104,2019,264.5
5104,2020,694.75
5104,2021,293.96
5104,2022,300.88
5105,2010,-57.15
5105,2011,-49.28
5105,2012,-51.66
5105,2013,-54.33
5105,2014,-43.2
5105,2015,-46.51
5105,2016,-37.96
5105,2017,-4.25
5105,2018,-0.49
5105,2019,-0.31
5105,2020,-0.24
5105,2021,0.05
5105,2022,0.05
5200,2010,-162.22
5200,2011,-3116.77
5200,2012,-1168.48
5200,2013,-109.36
5200,2014,-2345.68
5200,2015,1941.5
5200,2016,12592.22
5200,2017,3109.24
5200,2018,-6413.94
5200,2019,-541.25
5200,2020,1958.4
5200,2021,-2339.73
5200,2022,840.95
5203,2012,0
5203,2014,-0.6
5203,2015,0
5203,2016,-1
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,15.1
5203,2021,0
5203,2022,-12.83
5204,2010,0
5204,2011,0
5204,2012,-276.74
5204,2013,6
5204,2014,25.51
5204,2015,1433.06
5204,2016,7022.13
5204,2017,2854
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,-0.25
5206,2011,-1.04
5206,2012,-0.67
5206,2013,0.95
5206,2014,-44.88
5206,2015,-49.6
5206,2016,-55.63
5206,2017,-52.25
5206,2018,-53.54
5206,2019,-23.5
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,-161.97
5207,2011,-3115.73
5207,2012,-891.07
5207,2013,-116.31
5207,2014,-2325.71
5207,2015,558.03
5207,2016,5626.72
5207,2017,307.49
5207,2018,-6360.39
5207,2019,-517.75
5207,2020,1943.3
5207,2021,-2339.73
5207,2022,853.78
53,2010,-51.24
53,2011,-49.7
53,2012,-52.1
53,2013,-52.1
53,2014,-42.72
53,2015,-46.03
53,2016,-37.48
53,2017,-3.77
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-14459.6
5300,2011,657933.03
5300,2012,257487.4
5300,2013,16249
5300,2014,19640.54
5300,2015,-212494.25
5300,2016,-574518.03
5300,2017,-752553.35
5300,2018,-565508.34
5300,2019,-604434.9
5300,2020,-367147.12
5300,2021,-228400.78
5300,2022,1320.78
5301,2014,0
5301,2015,-0.8
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-5155.99
5302,2011,-6025.39
5302,2012,-3926.09
5302,2013,-107.17
5302,2014,-1375.26
5302,2015,-2621.46
5302,2016,-1999.15
5302,2017,-2739.14
5302,2018,340.66
5302,2019,-1029.27
5302,2020,-647.33
5302,2021,453.85
5302,2022,679.22
5303,2010,-7554.88
5303,2011,665650.53
5303,2012,262596.08
5303,2013,17163.41
5303,2014,23601.53
5303,2015,-210270.39
5303,2016,-572627.08
5303,2017,-749955.15
5303,2018,-566232.96
5303,2019,-603828.48
5303,2020,-366151.69
5303,2021,-228657.73
5303,2022,502.84
5304,2010,-1745.88
5304,2011,-1687.95
5304,2012,-1183.18
5304,2013,-802.29
5304,2014,-2671.96
5304,2015,389.12
5304,2016,63.74
5304,2017,136.22
5304,2018,377.25
5304,2019,428.18
5304,2020,-339.05
5304,2021,-194.21
5304,2022,140.72
5305,2010,-2.86
5305,2011,-4.16
5305,2012,0.58
5305,2013,-4.95
5305,2014,86.21
5305,2015,9.28
5305,2016,44.47
5305,2017,4.71
5305,2018,6.71
5305,2019,-5.33
5305,2020,-9.05
5305,2021,-2.68
5305,2022,-2
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0.2
5400,2014,-15.69
5400,2015,-0.04
5400,2016,-0.8
5400,2017,-0.75
5400,2018,-97.29
5400,2019,126.92
5400,2020,-0.89
5400,2021,-3.58
5400,2022,7.85
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0.01
5401,2015,0.39
5401,2016,-1.82
5401,2017,-0.59
5401,2018,-97.55
5401,2019,108.29
5401,2020,-0.89
5401,2021,-3.58
5401,2022,7.79
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0.2
5402,2014,-0.09
5402,2015,0.37
5402,2016,1.02
5402,2017,0.03
5402,2018,-0.6
5402,2019,0.04
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,-3.83
5403,2015,-0.2
5403,2016,0
5403,2017,-0.2
5403,2018,0.74
5403,2019,18.71
5403,2020,0
5403,2021,0
5403,2022,0.04
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,-11.79
5404,2015,-0.6
5404,2016,0
5404,2017,0.01
5404,2018,0.11
5404,2019,-0.12
5404,2020,0
5404,2021,0
5404,2022,0.03
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.03
5500,2020,0
5500,2021,0
5500,2022,-0.03
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0.03
5501,2020,0
5501,2021,0
5501,2022,-0.03
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,-15.6
5707,2015,-0.64
5707,2016,0.04
5707,2017,-0.18
5707,2018,0.86
5707,2019,18.59
5707,2020,0.02
5707,2021,-0.02
5707,2022,0.19
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,686.3
5801,2011,1477.67
5801,2012,46.21
5801,2013,-1961.07
5801,2014,-3236.84
5801,2015,140.22
5801,2016,130.33
5801,2017,620.51
5801,2018,-607.3
5801,2019,4691.16
5801,2020,-902.32
5801,2021,-1129.81
5801,2022,840.54
5802,2010,-506.77
5802,2011,-578.65
5802,2012,-1089.88
5802,2013,-2305.11
5802,2014,-2716.73
5802,2015,56.08
5802,2016,366.12
5802,2017,690.13
5802,2018,-795.36
5802,2019,2454.77
5802,2020,-1329.04
5802,2021,-1890.7
5802,2022,671.44
5803,2010,-0.28
5803,2011,-1.08
5803,2012,-0.72
5803,2013,0.9
5803,2014,-45.36
5803,2015,-50.08
5803,2016,-56.11
5803,2017,-52.73
5803,2018,-54.03
5803,2019,-23.99
5803,2020,-0.51
5803,2021,0
5803,2022,0
5815,2010,816.1
5815,2011,1614.29
5815,2012,190.04
5815,2013,-1812.26
5815,2014,-3296.81
5815,2015,35.34
5815,2016,344.34
5815,2017,727.27
5815,2018,-735.94
5815,2019,2920.19
5815,2020,-1250.75
5815,2021,-1621.55
5815,2022,-52.08
5817,2010,686.53
5817,2011,1476.65
5817,2012,386.5
5817,2013,-3279.08
5817,2014,-3053.59
5817,2015,417.6
5817,2016,454.51
5817,2017,-396.75
5817,2018,-677.49
5817,2019,4669.14
5817,2020,-959.99
5817,2021,-1477.03
5817,2022,1285.33
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1637.71
7,2020,491.19
7,2021,455.84
7,2022,828.74
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,-0.6
79,2016,0
79,2017,0
79,2018,0.12
79,2019,-0.12
79,2020,0
79,2021,0
79,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
9,2014,0
9,2015,0.53
9,2016,0.53
9,2017,1.73
9,2018,0
9,2019,-0.5
9,2020,0
9,2021,0
9,2022,0
93,2010,-0.25
93,2011,-1.04
93,2012,-0.67
93,2013,0.95
93,2014,-44.88
93,2015,-50.21
93,2016,-55.63
93,2017,-52.25
93,2018,-53.54
93,2019,-23.5
93,2020,0
93,2021,0
93,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2021,0
97,2022,0
