geo,year,scl_whole_milk_powder_export_quantity
119,2013,2042
119,2014,819.35
119,2015,1598.03
119,2016,2739.01
119,2017,1357.06
119,2018,835.35
119,2019,942.1
119,2020,1699.66
119,2021,1474.83
119,2022,1040.49
12,2010,1
12,2011,0
12,2012,0
12,2013,0
12,2018,0.06
120,2015,3.9
120,2017,7
120,2019,2.38
120,2021,45.74
121,2010,40
121,2011,19
121,2012,42
121,2013,103
121,2014,73.22
121,2015,72.4
121,2016,248.16
121,2017,129.8
121,2018,27.5
121,2019,132.5
121,2020,165.81
121,2021,13.27
121,2022,0.72
122,2014,4.25
122,2015,1.06
122,2016,3.1
122,2017,3.82
122,2019,0.69
122,2020,1.35
122,2021,0.01
122,2022,0.08
123,2010,0
123,2011,0
123,2012,0
123,2013,19
123,2017,9.69
123,2018,0.01
123,2019,126.7
123,2022,0.01
124,2014,9.08
124,2019,0
126,2010,3622
126,2011,985
126,2012,2703
126,2013,738
126,2014,200.72
126,2015,216
126,2016,288.45
126,2017,559.02
126,2018,893.78
126,2019,849.21
126,2020,841.15
126,2021,560.65
126,2022,141.38
127,2019,350.93
128,2010,22
128,2011,21
128,2012,0
128,2013,0
128,2017,220.46
128,2018,340.35
128,2019,0.21
129,2010,0
129,2011,1
129,2012,1
129,2013,19
129,2014,0.67
129,2015,0.65
129,2016,24.96
129,2017,11.03
129,2020,0.16
129,2022,0.05
13,2019,246.72
13,2020,116.44
13,2021,378.22
13,2022,101.96
130,2010,644
130,2011,250
130,2012,374
130,2013,10
130,2014,15.5
130,2015,7.88
130,2016,6.5
130,2017,0
130,2020,55.88
130,2021,27.94
130,2022,0.2
131,2010,13405
131,2011,10650
131,2012,14416
131,2013,13568
131,2014,13818.75
131,2015,27650.78
131,2016,21974.04
131,2017,36554.58
131,2018,39779.6
131,2019,50124.46
131,2020,39015.53
131,2021,26542.68
131,2022,20664.99
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2021,0.05
132,2022,0.02
133,2010,20
133,2011,13
133,2012,61
133,2013,67
133,2014,32.58
133,2015,45.18
133,2016,187.47
133,2017,353.38
133,2018,2.1
133,2019,267.99
133,2020,0.7
133,2021,6.3
134,2010,1
134,2011,2
134,2012,0
134,2013,0
134,2017,0.01
134,2019,0.06
136,2015,0.25
137,2010,5
137,2011,105
137,2012,23
137,2013,65
137,2014,157.25
137,2015,220.4
137,2016,315.94
137,2017,69.54
137,2018,111.36
137,2019,139.55
137,2020,24.52
137,2021,6.71
137,2022,8.62
138,2010,6925
138,2011,8360
138,2012,4892
138,2013,4606
138,2014,5753.92
138,2015,11033.72
138,2016,19927.51
138,2017,25534.68
138,2018,23104.81
138,2019,14220.09
138,2020,12936.81
138,2021,11122.8
138,2022,10263.39
14,2010,0
14,2011,0
14,2012,0
14,2013,3
14,2014,4.5
14,2015,7.79
14,2016,0.01
14,2018,0.12
14,2020,14.76
14,2021,28.52
14,2022,33.15
141,2015,0.08
141,2016,6.09
141,2017,242.94
141,2018,120.29
141,2019,0.8
143,2010,0
143,2011,0
143,2012,17
143,2013,16
143,2015,42.5
143,2016,71.04
143,2020,4.5
143,2021,0.02
143,2022,0.04
144,2017,0.15
144,2018,0.09
144,2019,0.1
144,2020,1.94
144,2021,0.6
144,2022,1.54
146,2010,110
146,2011,0
146,2012,0
146,2013,0
146,2014,0.01
146,2018,22
146,2022,0.03
147,2010,0
147,2011,0
147,2012,40
147,2013,20
147,2014,17.08
147,2015,22.6
147,2016,15.99
147,2017,517.78
147,2018,703.01
147,2019,386.33
147,2020,209.66
147,2021,749.34
147,2022,434.41
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.73
149,2016,0.64
149,2017,4.32
149,2019,0.11
150,2010,162353
150,2011,145102
150,2012,150169
150,2013,156635
150,2014,145873.66
150,2015,161916.14
150,2016,189915.48
150,2017,198417.92
150,2018,170849.77
150,2019,155636.28
150,2020,149016.4
150,2021,170623.36
150,2022,133362.32
153,2010,3
153,2011,7
153,2012,4
153,2013,2
153,2014,1.16
153,2015,7.52
153,2019,0.04
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,4
154,2016,1
156,2010,964867
156,2011,766902
156,2012,1261278
156,2013,1291460
156,2014,1447851.28
156,2015,1403003.54
156,2016,1365278.89
156,2017,1340266.87
156,2018,1377829.78
156,2019,1539210.72
156,2020,1532802.6
156,2021,1624339.76
156,2022,1327672.24
157,2010,10450
157,2011,8242
157,2012,8037
157,2013,7723
157,2014,6954.02
157,2015,6957.85
157,2016,7417.84
157,2017,7339.77
157,2018,7648.22
157,2019,7837.38
157,2020,7339.33
157,2021,3150.05
157,2022,2913.75
158,2010,151
158,2011,99
158,2012,102
158,2013,4
158,2014,36.27
158,2015,176.03
158,2016,147.17
158,2017,1.56
158,2018,103.4
158,2022,86.66
159,2010,278
159,2011,1055
159,2012,1055
159,2013,1055
159,2014,402.31
159,2015,242.85
159,2016,369.05
159,2017,108.92
159,2018,259.41
159,2019,543.34
159,2020,1186.4
159,2021,81.06
159,2022,82.1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,8.16
16,2015,183.92
16,2016,338.03
16,2017,1.33
16,2018,0.8
16,2019,0.98
16,2020,0.06
16,2021,3.73
16,2022,5.3
162,2010,5
162,2011,6
162,2012,0
162,2013,13
162,2014,15.05
162,2015,16.83
162,2016,21.71
162,2017,16.47
162,2018,5.31
162,2019,0.67
162,2020,1.5
162,2021,0.94
162,2022,0.13
165,2010,2556
165,2011,3481
165,2012,3726
165,2013,5784
165,2014,2140.53
165,2015,1354.73
165,2016,1036.41
165,2017,345.18
165,2018,480.46
165,2019,70.24
165,2020,237.22
165,2021,67.75
165,2022,146.32
166,2010,2069
166,2011,0
166,2012,0
166,2013,0
166,2014,256.75
166,2015,407.47
166,2016,432.95
166,2017,208.74
166,2018,113.1
166,2019,1375.63
166,2020,1.03
167,2010,8560
167,2011,12229
167,2012,10707
167,2013,11160
167,2014,9848.52
167,2015,10385.52
167,2016,12040.12
167,2017,10594.58
167,2018,10663.45
167,2019,8764.96
167,2020,6668.99
167,2021,7385.14
167,2022,7524.86
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,59.6
169,2010,0
169,2011,0
169,2012,76
169,2013,0
169,2014,1125
169,2015,1544
169,2016,1625.68
169,2017,800
169,2018,3575
169,2019,6262
169,2020,8186.63
169,2021,6980.23
169,2022,10048.82
170,2010,261
170,2011,0
170,2012,0
170,2013,5
170,2014,0.05
170,2015,0.94
170,2016,14.91
170,2017,9.45
170,2018,13.62
170,2019,0
170,2020,0.02
170,2021,5.77
170,2022,0.2
171,2010,30144
171,2011,35558
171,2012,15765
171,2013,8578
171,2014,7756.96
171,2015,21081.41
171,2016,26978.29
171,2017,691.94
171,2018,5453.37
171,2019,7695.55
171,2020,9885.52
171,2021,7437.08
171,2022,7294.12
173,2010,16819
173,2011,15454
173,2012,18107
173,2013,19301
173,2014,28179.74
173,2015,23279.76
173,2016,17701.71
173,2017,18424.34
173,2018,14403.63
173,2019,23894.82
173,2020,26247.72
173,2021,19727.13
173,2022,14470.1
174,2010,9621
174,2011,9211
174,2012,6769
174,2013,6847
174,2014,6488.48
174,2015,6183.16
174,2016,6082.02
174,2017,5662.49
174,2018,5130.32
174,2019,3191.58
174,2020,2661.7
174,2021,3256.15
174,2022,3313.89
176,2020,178.71
181,2010,0
181,2011,5
181,2012,0
181,2013,98
181,2014,8.18
181,2015,36.4
181,2016,2
181,2017,63.81
181,2018,5.98
181,2019,3.13
181,2020,30
181,2021,0
183,2010,525
183,2011,141
183,2012,228
183,2013,151
183,2014,361.72
183,2015,223.15
183,2016,344.44
183,2017,254.64
183,2018,462.36
183,2019,635.58
183,2020,359.58
183,2021,190.2
183,2022,126.78
184,2010,1
184,2011,46
184,2012,47
184,2013,50
184,2014,270.95
184,2015,55.39
184,2016,181.85
184,2017,259.96
184,2018,505.6
184,2019,436.62
184,2020,549.08
184,2021,659.6
184,2022,649.91
185,2010,270
185,2011,47
185,2012,1388
185,2013,941
185,2014,860.14
185,2015,1671.11
185,2016,1315.04
185,2017,570.09
185,2018,486.8
185,2019,458.61
185,2020,557.88
185,2021,670.04
185,2022,1396.69
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.43
189,2017,0.02
189,2021,0.02
19,2010,3856
19,2011,1081
19,2012,3477
19,2013,6579
19,2014,7435.02
19,2015,4972.63
19,2016,9323.64
19,2017,4818.05
19,2018,4126.16
19,2019,4793.99
19,2020,6236.33
19,2021,9036.06
19,2022,9606.05
191,2010,3
191,2011,0
191,2012,0
191,2013,0
191,2016,0.01
191,2017,0.01
194,2010,30680
194,2011,23989
194,2012,23423
194,2013,24747
194,2014,17233.38
194,2015,19151
194,2016,10378
194,2017,13531
194,2018,20005.78
194,2019,10739.13
194,2020,7434.97
194,2021,10629.28
194,2022,14060
195,2010,3345
195,2011,3773
195,2012,5532
195,2013,8787
195,2014,2716.55
195,2015,2990.3
195,2016,2316.21
195,2017,792.41
195,2018,1543.29
195,2019,589.7
195,2020,746.87
195,2021,395.67
195,2022,384.94
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2016,0.01
196,2017,4.96
197,2014,1300
197,2015,1386.7
197,2016,1300
197,2017,1300
197,2018,1300
197,2019,1300
198,2010,361
198,2011,75
198,2012,32
198,2013,42
198,2014,123.32
198,2015,14.04
198,2016,31.2
198,2017,25.6
198,2018,29.98
198,2019,22.05
198,2020,21.32
198,2021,9.14
198,2022,22.38
199,2010,1356
199,2011,566
199,2012,1873
199,2013,2450
199,2014,3339.34
199,2015,1301.24
199,2016,370.12
199,2017,192.13
199,2018,281.37
199,2019,302.75
199,2020,247.1
199,2021,481.3
199,2022,312.25
2,2016,7.37
2,2017,5.47
2,2022,0.01
20,2010,9
20,2011,11
20,2012,4
20,2013,64
20,2014,341.44
20,2015,132.03
20,2016,2.99
20,2017,67.39
20,2018,122.03
20,2019,115.86
20,2020,5.29
20,2021,0.94
20,2022,0.18
201,2014,0.02
202,2010,2905
202,2011,2689
202,2012,3133
202,2013,8541
202,2014,9666.22
202,2015,5231.66
202,2016,5018.05
202,2017,6407.21
202,2018,5288.01
202,2019,7498.68
202,2020,5903.69
202,2021,5786.67
202,2022,5933.59
203,2010,7343
203,2011,8303
203,2012,8424
203,2013,5425
203,2014,9444.17
203,2015,6748.37
203,2016,7525.28
203,2017,7318.62
203,2018,9343.84
203,2019,7269.28
203,2020,7085.07
203,2021,7798.95
203,2022,4400.36
207,2010,0
207,2011,9
207,2012,9
207,2013,9
207,2014,26
207,2015,20
207,2016,18
207,2017,1.38
207,2018,16.5
209,2010,0
209,2011,0
209,2012,0
209,2013,32
209,2014,49.8
209,2015,3.73
209,2016,2.94
209,2018,0.72
209,2020,0.5
209,2022,22.86
21,2010,5071
21,2011,1217
21,2012,153
21,2013,2842
21,2014,39196.84
21,2015,41350.38
21,2016,14466.57
21,2017,5474.88
21,2018,582.44
21,2019,334.96
21,2020,1222.35
21,2021,5768.98
21,2022,5736.05
210,2010,32101
210,2011,26387
210,2012,36486
210,2013,41569
210,2014,47290.37
210,2015,46133.47
210,2016,31438.53
210,2017,22000.03
210,2018,24853.57
210,2019,20059.21
210,2020,22924.69
210,2021,23085.21
210,2022,25626.35
211,2010,1107
211,2011,1385
211,2012,2652
211,2013,529
211,2014,534.25
211,2015,664.33
211,2016,407.2
211,2017,525.57
211,2018,191.53
211,2019,70.43
211,2020,16.84
211,2021,15.76
211,2022,31.47
212,2010,6890
212,2011,138
212,2012,138
212,2013,138
212,2018,3.15
212,2020,0.31
212,2021,1.38
212,2022,18.95
213,2014,16.2
214,2010,27
214,2011,81
214,2012,96
214,2013,87
214,2014,113.06
214,2015,61.05
214,2016,176.09
214,2017,60.72
214,2018,76.53
214,2019,156.21
214,2020,12.28
214,2021,18.94
214,2022,13.68
215,2010,9
215,2011,11
215,2012,46
215,2013,2
215,2015,0.06
215,2016,2
215,2019,8.4
215,2020,8.43
215,2021,12.02
215,2022,0.2
216,2010,4466
216,2011,6236
216,2012,4108
216,2013,4008
216,2014,3058.81
216,2015,2388.74
216,2016,2420.47
216,2017,1256.28
216,2018,1628.4
216,2019,1682.06
216,2020,1819.92
216,2021,3346.56
216,2022,2988.15
217,2010,1656
217,2011,2056
217,2012,2726
217,2013,2739
217,2014,2757.78
217,2015,1985.5
217,2016,1770.76
217,2017,1645.36
217,2018,1064.37
217,2019,985.36
217,2020,550.81
217,2021,575.74
217,2022,524.58
220,2010,62
220,2011,89
220,2012,47
220,2013,2
220,2014,102.53
220,2015,61.76
220,2016,128.77
220,2017,157.49
220,2018,2.07
220,2019,10.66
220,2020,20.41
220,2021,25.01
220,2022,47.21
221,2010,59246
221,2011,59074
221,2012,60115
221,2013,58293
221,2014,72306.8
221,2015,76506.22
221,2016,57566.31
221,2017,57005.94
221,2018,59401.98
221,2019,62967
221,2020,76405
221,2021,67167.48
221,2022,12872
222,2010,0
222,2011,522
222,2012,49
222,2013,92
222,2014,66
222,2019,42.08
222,2020,19.71
222,2021,20.22
222,2022,0.09
223,2010,561
223,2011,1681
223,2012,1045
223,2013,1075
223,2014,1266.17
223,2015,579.04
223,2016,434.59
223,2017,639.26
223,2018,739.64
223,2019,1603.71
223,2020,1179.74
223,2021,2168.75
223,2022,2035.21
225,2010,18535
225,2011,35326
225,2012,48243
225,2013,73396
225,2014,76729.61
225,2015,80998.59
225,2016,73335.87
225,2017,91923.01
225,2018,151615.33
225,2019,160730.55
225,2020,171407.84
225,2021,175044.02
225,2022,188230.63
226,2010,530
226,2011,2236
226,2012,2114
226,2013,2951
226,2014,3428.22
226,2015,2901.76
226,2016,7498.09
226,2017,4483.88
226,2018,3683.47
226,2019,2890.54
226,2020,2861.87
226,2021,3351.15
226,2022,2588.59
229,2010,62147
229,2011,54824
229,2012,51412
229,2013,58397
229,2014,80405.95
229,2015,95502.26
229,2016,73246.49
229,2017,58669.37
229,2018,66062.63
229,2019,66306.31
229,2020,49936.11
229,2021,27369.6
229,2022,24389.63
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,5497
230,2011,2122
230,2012,1449
230,2013,653
230,2014,1941.92
230,2015,2485.41
230,2016,1981.8
230,2017,3856.66
230,2018,4181.2
230,2019,8405.81
230,2020,3731.35
230,2021,4494.48
230,2022,2614.34
231,2010,53149
231,2011,21835
231,2012,21008
231,2013,39767
231,2014,54637.96
231,2015,34911.78
231,2016,32906.12
231,2017,27397.27
231,2018,48320.13
231,2019,39395.58
231,2020,38645.07
231,2021,39815.5
231,2022,38729.75
233,2010,0
233,2011,36
233,2012,8
233,2013,5
233,2016,0.31
233,2017,397.07
233,2018,45
233,2022,0.06
234,2010,61384
234,2011,51604
234,2012,61412
234,2013,73948
234,2014,58401.9
234,2015,95616.25
234,2016,126504.55
234,2017,107924.58
234,2018,142934
234,2019,131588.7
234,2020,137785.27
234,2021,142670.18
234,2022,130147.54
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,17.06
235,2018,4.28
235,2019,3.26
235,2020,11.53
235,2021,1.46
235,2022,1.51
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.28
236,2019,189.62
236,2022,7.2
237,2010,8
237,2011,70
237,2012,70
237,2013,70
237,2014,8412.22
237,2015,9485.46
237,2016,13090.04
237,2017,12512.09
237,2018,19451.6
237,2019,16650.33
237,2020,16179.47
237,2021,17136.04
237,2022,17901
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,1.44
238,2017,0.01
238,2019,0.01
238,2020,0.01
238,2021,18.16
238,2022,8.25
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2016,0.18
244,2017,0.01
244,2018,0.6
244,2019,0.33
244,2021,32.73
249,2010,10
249,2011,119
249,2012,1421
249,2013,309
249,2014,731.42
249,2015,902.75
249,2016,0.73
249,2017,872
249,2020,106.51
249,2021,53.26
249,2022,0.04
250,2014,1.1
250,2015,0.24
250,2016,0.06
250,2017,7.61
250,2018,10.51
250,2019,4.8
250,2020,0.24
250,2021,2.52
250,2022,16.53
251,2010,79
251,2011,31
251,2012,107
251,2013,216
251,2014,42.86
251,2015,29.47
251,2016,34
251,2017,138.99
251,2018,490.62
251,2019,557.2
251,2020,734.91
251,2021,381.64
251,2022,2542.89
255,2010,112314
255,2011,96346
255,2012,78420
255,2013,84109
255,2014,96364.7
255,2015,80155.58
255,2016,70732.79
255,2017,67455.27
255,2018,82772.06
255,2019,64879.6
255,2020,78767.14
255,2021,52066.91
255,2022,37566.88
256,2010,24
256,2011,41
256,2012,92
256,2013,71
256,2014,62.51
256,2015,102.01
256,2016,102.96
256,2017,154.59
256,2018,151.73
256,2019,126.09
256,2020,111.17
256,2021,126.58
256,2022,168.6
27,2010,1156
27,2011,855
27,2012,114
27,2013,243
27,2014,234.98
27,2015,229.71
27,2016,432.85
27,2017,332.72
27,2018,441.34
27,2019,496.41
27,2020,145.25
27,2021,97.59
27,2022,95.71
272,2010,11
272,2011,9
272,2012,8
272,2013,64
272,2014,22.47
272,2015,8.81
272,2016,581.21
272,2017,11.36
272,2018,26.61
272,2019,98.99
272,2020,332
272,2021,53.28
272,2022,52.37
273,2010,0
273,2011,1
273,2012,0
273,2013,0
273,2018,0.05
273,2019,6
276,2012,0
276,2013,0
277,2021,6.21
29,2010,6
29,2011,0
29,2012,0
29,2013,0
29,2014,4.78
29,2018,70.51
29,2019,72.57
29,2020,30
29,2021,0.07
29,2022,0.01
3,2010,2
3,2011,14
3,2012,0
3,2013,0
3,2022,0.04
32,2010,405
32,2011,580
32,2012,569
32,2013,26
32,2014,693.72
32,2015,565.56
32,2016,743.05
32,2017,630.96
32,2018,6.58
32,2019,14.55
32,2020,428.43
32,2021,341.48
32,2022,346.64
33,2010,342
33,2011,1102
33,2012,2549
33,2013,3950
33,2014,3623.38
33,2015,2477.88
33,2016,1087.51
33,2017,819.18
33,2018,688.97
33,2019,1130.88
33,2020,726.77
33,2021,782.53
33,2022,404.99
35,2014,0.73
35,2015,1.03
35,2017,2.59
351,2010,6657
351,2011,13567
351,2012,14335
351,2013,7946
351,2014,16358.16
351,2015,18844.02
351,2016,24106.77
351,2017,38800.94
351,2018,49149.92
351,2019,47231.68
351,2020,27064.27
351,2021,23289.76
351,2022,19508.46
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0.31
38,2010,29
38,2011,32
38,2012,23
38,2013,44
38,2014,79.35
38,2015,44.76
38,2016,109.83
38,2017,60.59
38,2018,73.93
38,2019,83.59
38,2020,148.55
38,2021,186.76
38,2022,287.64
39,2015,0
39,2016,1.57
4,2010,33
4,2011,50
4,2012,14
4,2013,7
4,2014,0.15
4,2015,0
4,2016,21
4,2017,12
4,2018,73.5
4,2019,184.09
4,2020,278.66
4,2021,86.57
4,2022,88.93
40,2010,8865
40,2011,14042
40,2012,14701
40,2013,19108
40,2014,20992.35
40,2015,6331.94
40,2016,6757.33
40,2017,4065.98
40,2018,4219.5
40,2019,3513.02
40,2020,1685.34
40,2021,1696.51
40,2022,10509.49
41,2010,2780
41,2011,9128
41,2012,9357
41,2013,2959
41,2014,5767.58
41,2015,3690.42
41,2016,2874.58
41,2017,1795.86
41,2018,1760.23
41,2019,1070.73
41,2020,1156.69
41,2021,2054.73
41,2022,2938.78
44,2010,1117
44,2011,250
44,2012,0
44,2013,6355
44,2014,1586.98
44,2015,6002.54
44,2016,2.98
44,2017,2784.63
44,2018,2939.99
44,2019,245.89
44,2020,1091.08
44,2021,3362.61
44,2022,1337.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,32
46,2011,32
46,2012,32
46,2013,0
46,2014,0.11
46,2016,75
46,2017,0.25
46,2018,5.44
46,2019,1.35
46,2020,1.75
46,2021,3.95
46,2022,42.09
48,2010,11276
48,2011,15533
48,2012,11512
48,2013,10687
48,2014,12069.27
48,2015,7259.5
48,2016,10647.17
48,2017,6607.75
48,2018,6821.58
48,2019,10381.78
48,2020,8665.73
48,2021,8384.95
48,2022,4695.96
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,2381138
5000,2011,2130228
5000,2012,2597101
5000,2013,2681395
5000,2014,2867907.3
5000,2015,2857931.13
5000,2016,2764823.94
5000,2017,2653061.61
5000,2018,2851606.56
5000,2019,2928467.28
5000,2020,2971748.44
5000,2021,3026370.09
5000,2022,2621595.96
5100,2010,10750
5100,2011,14461
5100,2012,18043
5100,2013,28165
5100,2014,27026.16
5100,2015,18791.7
5100,2016,23319.37
5100,2017,21155.18
5100,2018,18859.99
5100,2019,28985.67
5100,2020,27530.03
5100,2021,22585.38
5100,2022,19111.94
5101,2010,1418
5101,2011,2718
5101,2012,2745
5101,2013,3436
5101,2014,4019.12
5101,2015,3328.81
5101,2016,8092.21
5101,2017,5034.29
5101,2018,4945.2
5101,2019,4183.23
5101,2020,4362.14
5101,2021,4503.85
5101,2022,5962.03
5102,2010,437
5102,2011,612
5102,2012,601
5102,2013,26
5102,2014,699.17
5102,2015,565.79
5102,2016,819.94
5102,2017,645.8
5102,2018,28.8
5102,2019,83.88
5102,2020,458.04
5102,2021,352.44
5102,2022,408.87
5103,2010,45
5103,2011,1121
5103,2012,1663
5103,2013,3119
5103,2014,3985.23
5103,2015,2194.5
5103,2016,3126.04
5103,2017,2862
5103,2018,2873.24
5103,2019,11572.91
5103,2020,12778.12
5103,2021,7410.9
5103,2022,3779.23
5104,2010,2914
5104,2011,2700
5104,2012,3177
5104,2013,8657
5104,2014,10078.79
5104,2015,5391.07
5104,2016,5043.07
5104,2017,6996.19
5104,2018,6113.77
5104,2019,8001.56
5104,2020,6120.48
5104,2021,6536.96
5104,2022,6391.12
5105,2010,5936
5105,2011,7310
5105,2012,9857
5105,2013,12927
5105,2014,8243.85
5105,2015,7311.52
5105,2016,6238.11
5105,2017,5616.9
5105,2018,4898.98
5105,2019,5144.08
5105,2020,3811.25
5105,2021,3781.23
5105,2022,2570.69
52,2015,21.7
52,2016,1.85
52,2017,14.92
52,2018,314.24
52,2019,95.36
52,2022,14.73
5200,2010,294703
5200,2011,326644
5200,2012,335823
5200,2013,364858
5200,2014,359280.06
5200,2015,358185.8
5200,2016,341571.85
5200,2017,265861.63
5200,2018,367618.12
5200,2019,315302.51
5200,2020,367642.11
5200,2021,362924.77
5200,2022,376145.2
5203,2010,53491
5203,2011,22937
5203,2012,23557
5203,2013,43717
5203,2014,58261.33
5203,2015,37389.66
5203,2016,33993.64
5203,2017,28216.45
5203,2018,49009.1
5203,2019,40526.47
5203,2020,39371.85
5203,2021,40598.03
5203,2022,39134.75
5204,2010,31444
5204,2011,32606
5204,2012,24652
5204,2013,23126
5204,2014,25132.62
5204,2015,25875.11
5204,2016,38674.12
5204,2017,40059.12
5204,2018,38030.09
5204,2019,33857.15
5204,2020,29294.52
5204,2021,23762.76
5204,2022,17883.49
5206,2010,78
5206,2011,129
5206,2012,60
5206,2013,19
5206,2014,161.83
5206,2015,82.7
5206,2016,240.96
5206,2017,214.27
5206,2018,11.8
5206,2019,910.05
5206,2020,154.79
5206,2021,75.45
5206,2022,87.75
5207,2010,209690
5207,2011,270972
5207,2012,287554
5207,2013,297996
5207,2014,275724.28
5207,2015,294838.34
5207,2016,268663.14
5207,2017,197371.8
5207,2018,280567.13
5207,2019,240008.84
5207,2020,298820.95
5207,2021,298488.54
5207,2022,319039.22
53,2010,43
53,2011,43
53,2012,43
53,2013,0
53,2014,35
53,2017,0.01
53,2019,0.02
53,2022,76.08
5300,2010,195575
5300,2011,201958
5300,2012,198914
5300,2013,213450
5300,2014,241521.57
5300,2015,271597.05
