geo,year,scl_bambara_beans_export_quantity
5801,2018,633
5801,2019,2790
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,43
5802,2014,83
5802,2015,5
5802,2016,224
5802,2017,4
5802,2018,148
5802,2019,2582
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2010,0
5815,2011,0
5815,2012,1
5815,2013,52
5815,2014,102
5815,2015,8
5815,2016,232
5815,2017,18
5815,2018,706
5815,2019,3045
5817,2010,0
5817,2011,0
5817,2012,326
5817,2013,220
5817,2014,92
5817,2015,7
5817,2016,283
5817,2017,28
5817,2018,633
5817,2019,2790
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
68,2010,0
68,2011,0
68,2012,0
68,2013,29
68,2014,1
68,2015,3
68,2016,4
68,2017,2
68,2018,2
68,2019,1
79,2010,0
79,2011,0
79,2012,8
79,2013,9
79,2014,26
79,2015,15
79,2016,18
79,2017,5
79,2018,7
79,2019,2
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,1
81,2016,54
81,2017,1
81,2018,66
81,2019,251
84,2010,0
84,2011,0
84,2012,12
84,2013,13
84,2014,14
84,2015,15
84,2016,21
84,2017,27
84,2018,21
84,2019,26
98,2018,0
