geo,year,scl_fatty_liver_preparations_proteins_year
134,2019,0.02
134,2020,0.09
134,2021,0.43
134,2022,0.02
136,2015,0.04
136,2018,0
141,2014,0.02
143,2010,0.1
143,2011,0.21
143,2012,0.31
143,2013,0.62
143,2014,0.47
143,2015,0.15
143,2016,0.23
143,2018,0.27
143,2019,0
143,2020,0
143,2021,0.01
143,2022,0.03
144,2014,12.15
144,2015,13.18
144,2016,16.93
144,2017,0.12
144,2018,0.01
144,2019,3.74
144,2020,7.26
144,2021,14.89
144,2022,15.9
146,2010,7.44
146,2011,8.63
146,2012,8.8
146,2013,12.17
146,2014,22.1
146,2015,26.34
146,2016,28.31
146,2017,29.06
146,2018,29.54
146,2019,27.42
146,2020,26.67
146,2021,20.86
146,2022,23.51
147,2012,0.1
147,2017,0
147,2019,0
147,2020,0.42
150,2010,1.87
150,2011,2.5
150,2012,1.98
150,2013,1.98
150,2014,0
150,2015,0
150,2016,0.72
150,2017,7.29
150,2018,8.24
150,2019,2.34
150,2020,2.19
150,2021,0
150,2022,5.4
153,2018,4.74
153,2019,4.71
153,2020,7.07
153,2021,4.07
153,2022,4.15
154,2014,0.02
154,2015,0.01
154,2016,0.02
154,2017,0.01
154,2018,0.01
154,2019,0
154,2020,0.01
154,2021,0.02
154,2022,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.02
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,0.1
156,2012,0.52
156,2013,0.1
156,2014,0.08
156,2015,0.09
156,2016,0.07
156,2017,0.1
156,2018,0.06
156,2019,0.08
156,2020,0.15
156,2021,0.34
156,2022,0.3
158,2010,0.1
158,2011,0.1
158,2012,0.1
158,2014,0
158,2015,0.01
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0.01
158,2020,0
158,2021,0
158,2022,0.06
159,2014,0.07
159,2015,0.01
159,2016,0.05
159,2017,0.07
159,2018,0.03
159,2020,0.02
159,2021,0
159,2022,0
16,2015,0.12
16,2016,0
16,2020,0
162,2010,1.25
162,2011,1.04
162,2012,1.14
162,2013,1.46
162,2014,0.65
162,2015,0.64
162,2016,0.64
162,2017,0.68
162,2018,0.48
162,2019,0.61
162,2020,1.4
162,2021,1.24
162,2022,0.54
165,2014,0.01
165,2020,0
166,2014,0.02
166,2015,0.05
166,2016,0.12
166,2017,0.11
166,2018,0.09
166,2019,0.12
167,2010,47.22
167,2011,47.32
167,2012,46.59
167,2013,44.82
167,2014,41.69
167,2015,47.18
167,2016,46.27
167,2017,46.09
167,2018,47.02
167,2019,51.74
167,2020,65.06
167,2021,61.77
167,2022,58.18
168,2014,0.01
168,2015,0
168,2016,0.01
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
171,2013,0.31
171,2014,3.29
171,2015,1.08
171,2016,1.4
171,2019,3.32
171,2020,0
171,2021,0
171,2022,0
173,2010,24.49
173,2011,21.95
173,2012,31.88
173,2013,38.5
173,2014,7.1
173,2015,51.39
173,2016,72.48
173,2017,74.81
173,2018,68.9
173,2019,67.63
173,2020,70.51
173,2021,66.58
173,2022,68.57
174,2010,12.48
174,2011,7.9
174,2012,6.24
174,2013,4.78
174,2014,5.09
174,2015,12.99
174,2016,11.62
174,2017,12.32
174,2018,10.96
174,2019,15.78
174,2020,16.11
174,2021,18.04
174,2022,18.18
175,2014,0.1
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0.11
183,2010,168.08
183,2011,118.37
183,2012,159.75
183,2013,161.78
183,2014,68.11
183,2015,230.77
183,2016,268.59
183,2017,302.69
183,2018,257.49
183,2019,344.21
183,2020,320.14
183,2021,276.04
183,2022,329.8
185,2010,95.89
185,2011,70.41
185,2012,64.58
185,2013,128.02
185,2014,31.79
185,2015,18.56
185,2016,26.72
185,2017,25.12
185,2018,50.45
185,2019,72.35
185,2020,205.43
185,2021,227.52
185,2022,340.43
188,2016,0.16
188,2017,0.87
189,2010,0.1
189,2011,0.1
189,2012,0.1
189,2013,0.1
189,2014,0.11
189,2016,0.11
189,2017,0.03
189,2018,0
189,2019,0.03
189,2020,0.06
189,2021,0.01
189,2022,0.01
193,2014,0.01
193,2015,0
193,2016,0.21
193,2017,0
193,2018,0.01
193,2019,0.01
193,2020,0
193,2021,0.01
193,2022,0.06
194,2022,0.14
196,2021,0
196,2022,0.05
198,2010,0.62
198,2011,0.31
198,2012,0.31
198,2013,0.31
198,2014,0.35
198,2015,0.46
198,2016,0.29
198,2017,4.4
198,2018,0.34
198,2019,0.37
198,2020,0.42
198,2021,0.41
198,2022,0.26
199,2010,2.18
199,2011,1.35
199,2012,1.25
199,2013,1.04
199,2014,1.25
199,2015,1.12
199,2016,2.13
199,2017,2.03
199,2018,2.48
199,2019,1.96
199,2020,2.18
199,2021,2.16
199,2022,1
2,2015,0.02
2,2017,0.01
2,2018,0.02
2,2019,0.05
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2017,0.05
20,2019,0
20,2020,0
201,2018,0
201,2019,0
201,2020,0
203,2010,87.98
203,2011,88.92
203,2012,139.26
203,2013,178.57
203,2014,168.65
203,2015,183.35
203,2016,210.03
203,2017,196.96
203,2018,162.34
203,2019,148.94
203,2020,215.41
203,2021,136.73
203,2022,110.96
208,2014,0.09
208,2015,0.04
208,2016,0.13
208,2017,0.05
208,2020,0
209,2014,0
210,2010,1.66
210,2011,0.94
210,2012,0.94
210,2013,0.31
210,2014,0.53
210,2015,0.4
210,2016,0.2
210,2017,1.28
210,2018,0.84
210,2019,0.75
210,2020,0.57
210,2021,1.16
210,2022,3.77
211,2010,18.93
211,2011,19.34
211,2012,21.63
211,2013,20.7
211,2014,18.72
211,2015,17.59
211,2016,18.57
211,2017,15.73
211,2018,16.53
211,2019,15.6
211,2020,13.89
211,2021,14.81
211,2022,13.64
213,2014,0.72
213,2015,1.04
213,2016,0.82
213,2017,0.34
213,2019,0
213,2020,0.86
213,2021,1.64
213,2022,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,58.78
216,2015,107.01
216,2016,96.95
216,2017,102.55
216,2018,102.14
216,2019,111.27
216,2020,100.29
216,2021,97.25
216,2022,103.06
221,2022,0
222,2013,0.1
222,2014,0.06
222,2015,0
222,2016,0
222,2017,0.01
222,2018,0.08
222,2019,0.08
222,2020,0.08
222,2021,0.08
222,2022,0.09
223,2010,445.69
223,2011,462.91
223,2012,486
223,2013,461.01
223,2014,582.33
223,2015,482.5
223,2016,457.54
223,2017,1372.63
223,2018,2021.76
223,2019,2329.6
223,2020,2288
223,2021,977.48
223,2022,1268.64
225,2012,0.99
225,2013,0.78
225,2014,4.62
225,2015,8.29
225,2016,4.69
225,2017,4.93
225,2018,3.02
225,2019,6.54
225,2020,4.87
225,2021,7.13
225,2022,4.91
226,2021,0
226,2022,0
229,2010,50.65
229,2011,54.18
229,2012,27.25
229,2013,23.19
229,2014,5.72
229,2015,9.78
229,2016,12.21
229,2017,14.52
229,2018,9.17
229,2019,30.66
229,2020,17.31
229,2021,5.94
229,2022,5.41
230,2010,57.81
230,2011,55.04
230,2012,60.5
230,2013,59.59
230,2014,58.12
230,2015,56.71
230,2016,54.66
230,2017,55.91
230,2018,57.57
230,2019,61.9
230,2020,55.36
230,2021,53.01
230,2022,47.36
231,2010,0.1
231,2011,0.1
231,2012,0
231,2013,0
231,2016,0.15
235,2014,0.97
235,2015,2
235,2016,0.1
235,2017,0.53
235,2018,0.46
235,2020,0
235,2021,0
235,2022,0
236,2021,0.08
236,2022,0
237,2021,0
237,2022,0.77
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2014,0.04
250,2015,0.1
250,2016,0.15
250,2017,0.05
250,2018,0.04
250,2019,0.05
250,2020,0
250,2021,0
250,2022,0.14
251,2016,2.69
251,2020,0
255,2010,7.38
255,2011,32.45
255,2012,9.78
255,2013,25.69
255,2014,17.45
255,2015,24.03
255,2016,40.52
255,2017,58.57
255,2018,49.81
255,2019,48.5
255,2020,34.66
255,2021,52.33
255,2022,52.12
256,2010,5.2
256,2011,6.14
256,2012,5.72
256,2013,5.41
256,2014,5.14
256,2015,12.38
256,2016,9.03
256,2017,5.48
256,2018,4.85
256,2019,4.39
256,2020,6.25
256,2021,4.33
256,2022,3.37
27,2010,14.46
27,2011,20.64
27,2012,19.79
27,2013,0.62
27,2014,0.17
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0.79
27,2020,8.77
27,2021,23.12
27,2022,14.92
272,2010,114.08
272,2011,142.39
272,2012,135.96
272,2013,123.3
272,2014,125.45
272,2015,110.35
272,2016,106.51
272,2017,119.42
272,2018,137.54
272,2019,161.36
272,2020,163.1
272,2021,140.4
272,2022,156
273,2019,0
276,2016,0
276,2018,0
276,2019,0
276,2020,0
3,2014,0.01
3,2015,0
3,2017,0
3,2019,0.04
3,2020,0
3,2021,0
3,2022,0
32,2010,0.42
32,2011,0.42
32,2012,0.52
32,2013,0.52
32,2014,1.44
32,2018,0.04
32,2019,0.04
32,2020,0.04
32,2021,0.74
32,2022,0.03
33,2010,0.1
33,2011,0.31
33,2012,0.21
33,2013,0.31
33,2014,0.76
33,2015,0.46
33,2016,1.52
33,2017,0.74
33,2018,0.43
33,2019,0.19
33,2020,0.33
33,2021,0.81
33,2022,0
35,2016,0
351,2018,0.11
37,2020,0
37,2021,0.52
37,2022,0
39,2014,0
39,2015,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2018,0
4,2019,0.01
4,2020,0
4,2021,0
4,2022,0
45,2015,0
45,2016,0.01
45,2017,0
45,2018,0
46,2022,0.24
49,2014,0.12
49,2015,0.12
49,2016,0.03
49,2017,0.02
49,2018,0.29
49,2019,0.06
49,2020,0
49,2021,0.03
49,2022,0
50,2010,1.56
50,2011,1.46
50,2012,3.74
50,2013,0.1
50,2014,0.11
50,2015,0.22
50,2016,0.14
50,2017,0.31
50,2018,0.18
50,2019,2.82
50,2020,0.07
50,2021,0.1
50,2022,0.03
5000,2010,1525.86
5000,2011,1598
5000,2012,1664.39
5000,2013,1711.45
5000,2014,1699.97
5000,2015,1871.86
5000,2016,2038.17
5000,2017,3015.02
5000,2018,3763.2
5000,2019,4232.1
5000,2020,4318.53
5000,2021,2965.02
5000,2022,3444.09
5100,2010,3.43
5100,2011,1.56
5100,2012,1.46
5100,2013,1.77
5100,2014,15.92
5100,2015,14.65
5100,2016,24
5100,2017,3.77
5100,2018,3.87
5100,2019,6.58
5100,2020,10.07
5100,2021,19.86
5100,2022,20.24
5101,2014,12.44
5101,2015,13.37
5101,2016,20.09
5101,2017,2.22
5101,2018,0.01
5101,2019,3.75
5101,2020,7.33
5101,2021,14.89
5101,2022,15.96
5102,2010,3.22
5102,2011,1.25
5102,2012,0.94
5102,2013,1.04
5102,2014,2.35
5102,2015,0.64
5102,2016,1.7
5102,2017,1.37
5102,2018,2.83
5102,2019,1.92
5102,2020,0.55
5102,2021,2.94
5102,2022,1.72
5103,2010,0.1
5103,2011,0.21
5103,2012,0.31
5103,2013,0.73
5103,2014,0.55
5103,2015,0.17
5103,2016,0.24
5103,2017,0.01
5103,2018,0.35
5103,2019,0.09
5103,2020,0.08
5103,2021,0.09
5103,2022,0.12
5104,2012,0.1
5104,2014,0.11
5104,2016,0.06
5104,2017,0.05
5104,2018,0
5104,2019,0
5104,2020,0.42
5105,2010,0.1
5105,2011,0.1
5105,2012,0.1
5105,2014,0.47
5105,2015,0.47
5105,2016,1.9
5105,2017,0.11
5105,2018,0.68
5105,2019,0.82
5105,2020,1.69
5105,2021,1.94
5105,2022,2.44
52,2015,1.5
52,2016,0.55
52,2017,1.08
52,2019,0
5200,2010,0.31
5200,2011,0.52
5200,2012,0.31
5200,2013,0.42
5200,2014,1.49
5200,2015,0.97
5200,2016,2.63
5200,2017,2.58
5200,2018,1.93
5200,2019,1.14
5200,2020,1.4
5200,2021,1.94
5200,2022,0.53
5203,2010,0.21
5203,2011,0.42
5203,2012,0.21
5203,2013,0.31
5203,2014,0.76
5203,2015,0.46
5203,2016,1.67
5203,2017,0.74
5203,2018,0.43
5203,2019,0.19
5203,2020,0.33
5203,2021,0.81
5203,2022,0
5204,2014,0.02
5204,2015,0.05
5204,2016,0.12
5204,2017,0.11
5204,2018,0.09
5204,2019,0.12
5206,2010,0.1
5206,2011,0.1
5206,2012,0.1
5206,2013,0.1
5206,2014,0.71
5206,2015,0.46
5206,2016,0.84
5206,2017,1.73
5206,2018,1.42
5206,2019,0.83
5206,2020,1.07
5206,2021,1.05
5206,2022,0.53
5207,2021,0.08
5207,2022,0
53,2018,0.54
53,2019,0.78
53,2020,1.58
53,2021,1.75
53,2022,2.29
5300,2010,470.13
5300,2011,495.3
5300,2012,499.43
5300,2013,472.19
5300,2014,669.64
5300,2015,622.51
5300,2016,580.75
5300,2017,1501.79
5300,2018,2145.46
5300,2019,2471.79
5300,2020,2414.03
5300,2021,1104.12
5300,2022,1391.45
5301,2010,14.87
5301,2011,22.78
5301,2012,0.21
5301,2013,0.21
5301,2014,2.12
5301,2015,5.26
5301,2016,1.71
5301,2017,1.38
5301,2018,0.55
5301,2019,0
5301,2020,7.36
5301,2021,1.66
5301,2022,0
5302,2014,0.02
5302,2015,0
5302,2016,0
5302,2018,0.11
5302,2020,0
5303,2014,0.01
5303,2015,0.26
5303,2016,0
5303,2017,0.01
5303,2018,0.02
5303,2019,0.05
5303,2020,0.02
5303,2021,0
5303,2022,0
5304,2013,0.31
5304,2014,62.25
5304,2015,108.2
5304,2016,98.49
5304,2017,103.04
5304,2018,102.37
5304,2019,114.62
5304,2020,100.29
5304,2021,104.83
5304,2022,104.23
5305,2010,455.26
5305,2011,472.53
5305,2012,499.22
5305,2013,471.67
5305,2014,605.23
5305,2015,508.78
5305,2016,480.55
5305,2017,1397.37
5305,2018,2042.42
5305,2019,2357.12
5305,2020,2306.35
5305,2021,997.63
5305,2022,1287.22
54,2010,33.97
54,2011,36.19
54,2012,70.13
54,2013,37.94
54,2014,34.38
54,2015,25.27
54,2016,20.09
54,2017,17.58
54,2018,20.88
54,2019,19.62
54,2020,21.77
54,2021,52.4
54,2022,38.57
5400,2010,1051.89
5400,2011,1100.62
5400,2012,1162.68
5400,2013,1236.98
5400,2014,1012.82
5400,2015,1233.63
5400,2016,1427.62
5400,2017,1503.57
5400,2018,1600.79
5400,2019,1743.51
5400,2020,1885.79
5400,2021,1834.69
5400,2022,2027.41
5401,2010,455.01
5401,2011,393.31
5401,2012,439.52
5401,2013,493.35
5401,2014,279.73
5401,2015,491.01
5401,2016,560.54
5401,2017,579.67
5401,2018,630.88
5401,2019,749.07
5401,2020,854.97
5401,2021,843.55
5401,2022,1020.59
5402,2010,256.74
5402,2011,326.35
5402,2012,331.38
5402,2013,292.43
5402,2014,276.67
5402,2015,270.3
5402,2016,285.92
5402,2017,286.51
5402,2018,320.52
5402,2019,320.93
5402,2020,318.32
5402,2021,343.59
5402,2022,354.01
5403,2010,241.34
5403,2011,262.89
5403,2012,304.7
5403,2013,330.54
5403,2014,331.13
5403,2015,341.74
5403,2016,365.86
5403,2017,377.25
5403,2018,364.44
5403,2019,376.07
5403,2020,424.18
5403,2021,326.63
5403,2022,316.74
5404,2010,98.8
5404,2011,118.06
5404,2012,87.07
5404,2013,120.66
5404,2014,125.29
5404,2015,130.58
5404,2016,215.3
5404,2017,260.14
5404,2018,284.96
5404,2019,297.44
5404,2020,288.33
5404,2021,320.92
5404,2022,336.07
55,2021,0.41
5500,2010,0.1
5500,2012,0.52
5500,2013,0.1
5500,2014,0.1
5500,2015,0.1
5500,2016,3.18
5500,2017,3.3
5500,2018,11.15
5500,2019,9.07
5500,2020,7.23
5500,2021,4.42
5500,2022,4.46
5501,2010,0.1
5501,2012,0.52
5501,2013,0.1
5501,2014,0.08
5501,2015,0.09
5501,2016,0.07
5501,2017,0.1
5501,2018,0.06
5501,2019,0.08
5501,2020,0.15
5501,2021,0.34
5501,2022,0.3
5502,2014,0.02
5502,2015,0.01
5502,2016,0.03
5502,2017,0.02
5502,2018,4.75
5502,2019,4.72
5502,2020,7.08
5502,2021,4.08
5502,2022,4.16
5504,2016,3.08
5504,2017,3.19
5504,2018,6.34
5504,2019,4.28
5504,2020,0
56,2014,0.46
56,2015,0.33
56,2016,0.52
56,2017,0.79
56,2018,1.09
56,2019,0.75
56,2020,0.58
56,2021,0.07
56,2022,0.25
5707,2010,707.3
5707,2011,750.83
5707,2012,846.55
5707,2013,868.65
5707,2014,750.35
5707,2015,993.86
5707,2016,1180.12
5707,2017,1243.43
5707,2018,1299.69
5707,2019,1376.38
5707,2020,1402.69
5707,2021,1371
5707,2022,1440.53
5801,2010,0.1
5801,2011,0.1
5801,2012,0.1
5801,2014,13.13
5801,2015,14.01
5801,2016,22.26
5801,2017,3.37
5801,2018,1.01
5801,2019,5.91
5801,2020,9.34
5801,2021,26.43
5801,2022,19.93
5802,2010,22.41
5802,2011,31.51
5802,2012,9.11
5802,2013,13.83
5802,2014,25.48
5802,2015,34.15
5802,2016,35.91
5802,2017,32.27
5802,2018,31.38
5802,2019,27.76
5802,2020,34.22
5802,2021,23.2
5802,2022,24.25
5803,2010,0.1
5803,2011,0.1
5803,2012,0.1
5803,2013,0.1
5803,2014,0.85
5803,2015,0.48
5803,2016,4.17
5803,2017,4.94
5803,2018,12.52
5803,2019,9.84
5803,2020,8.18
5803,2021,5.14
5803,2022,4.8
5815,2010,2.5
5815,2011,2.08
5815,2012,0.83
5815,2013,0.73
5815,2014,15.78
5815,2015,17.98
5815,2016,20.57
5815,2017,1.28
5815,2018,1.33
5815,2019,4.71
5815,2020,9.02
5815,2021,18.05
5815,2022,18.77
5817,2010,3.12
5817,2011,1.25
5817,2012,1.04
5817,2013,1.35
5817,2014,15.32
5817,2015,15.14
5817,2016,24.91
5817,2017,5.91
5817,2018,5.44
5817,2019,7.45
5817,2020,11.1
5817,2021,27.75
5817,2022,20.79
59,2014,0.03
59,2015,0.01
59,2016,0
63,2010,141.96
63,2011,203.32
63,2012,203.01
63,2013,203.01
63,2014,207.78
63,2015,210.06
63,2016,221.18
63,2017,214.44
63,2018,251.25
63,2019,222.9
63,2020,231.35
63,2021,240.62
63,2022,247.51
67,2010,1.14
67,2011,0.73
67,2012,1.04
67,2013,0.52
67,2014,0.53
67,2015,0.5
67,2016,0.54
67,2017,0.73
67,2018,0.77
67,2019,1.55
67,2020,1.52
67,2021,1.01
67,2022,0.93
68,2010,43.57
68,2011,37.15
68,2012,37.04
68,2013,57.22
68,2014,78.7
68,2015,75.34
68,2016,137.46
68,2017,165.21
68,2018,194.67
68,2019,209.54
68,2020,219.71
68,2021,237.41
68,2022,257.31
7,2014,0.19
7,2015,0.2
7,2016,0.19
7,2017,0.55
7,2018,0.04
7,2019,1.2
7,2020,0.32
7,2021,1.55
7,2022,1.03
70,2016,3.08
70,2017,3.19
70,2018,6.34
70,2019,4.28
70,2020,0
72,2014,0.06
72,2015,0.01
72,2016,0.02
72,2017,2.1
72,2018,0
72,2019,0.01
72,2020,0.07
72,2021,0.01
72,2022,0
74,2010,2.81
74,2011,0.83
74,2012,0.42
74,2013,0.52
74,2014,0.68
74,2015,0.33
74,2016,1.16
74,2017,0.77
74,2018,2.69
74,2019,0.63
74,2020,0.18
74,2021,0.12
74,2022,0.21
75,2018,0.05
75,2019,0
75,2020,0
79,2010,17.89
79,2011,18.93
79,2012,10.09
79,2013,9.05
79,2014,3.94
79,2015,0
79,2016,7.46
79,2017,6.9
79,2018,10.85
79,2019,16.5
79,2020,11.63
79,2021,12.05
79,2022,4.23
81,2014,0.02
81,2015,0.2
81,2020,0
81,2021,0.06
81,2022,0.05
84,2010,17.65
84,2011,16.09
84,2012,17.73
84,2013,18.37
84,2014,23.26
84,2015,30.64
84,2016,30.89
84,2017,29.33
84,2018,29.36
84,2019,27.06
84,2020,26.79
84,2021,27.3
84,2022,28.27
86,2020,0.42
86,2021,0.52
86,2022,0.26
90,2016,0.02
90,2017,0.04
90,2018,0.06
90,2019,0.03
90,2020,0.06
90,2021,0.02
90,2022,0
93,2014,0.02
93,2015,0.01
93,2016,0.02
93,2017,0.01
93,2018,0.01
93,2019,0
93,2020,0.01
93,2021,0.01
93,2022,0
97,2010,37.44
97,2011,49.61
97,2012,46.38
97,2013,46.8
97,2014,49.4
97,2015,58.94
97,2016,61.39
97,2017,43.97
97,2018,117.44
97,2019,121.06
97,2020,100.84
97,2021,112.48
97,2022,136.82
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0.1
99,2011,0.21
