geo,year,scl_beer_of_barley_malted_calories_year
105,2019,78768.19
105,2020,77523.18
105,2021,102890.11
105,2022,107408.04
106,2010,737636.68
106,2011,753705.04
106,2012,745758.2
106,2013,746915.84
106,2014,757341.04
106,2015,758918.36
106,2016,759373.64
106,2017,758445.95
106,2018,792000
106,2019,853375.06
106,2020,819871.96
106,2021,909041.96
106,2022,950790.73
107,2010,144753.55
107,2011,179652.45
107,2012,134232.8
107,2013,147011.32
107,2014,183364.67
107,2015,199791.96
107,2016,142528.12
107,2017,138575.81
107,2018,152404.51
107,2019,150785.28
107,2020,153903.53
107,2021,168788.3
107,2022,146922.74
108,2010,200280.54
108,2011,215402.48
108,2012,224352.27
108,2013,235873.79
108,2014,245344.11
108,2015,248371.36
108,2016,249206.79
108,2017,259025.82
108,2018,265962.36
108,2019,297496.73
108,2020,295172.64
108,2021,291216.06
108,2022,299230.1
109,2010,20299.54
109,2011,29854.68
109,2012,29323.97
109,2013,37392.56
109,2014,37379.76
109,2015,38587.44
109,2016,35709
109,2017,35542.29
109,2018,32180.17
109,2019,31316.66
109,2020,28275.79
109,2021,4273.87
109,2022,8151.2
11,2010,385385.44
11,2011,397129.92
11,2012,384772.08
11,2013,399320.24
11,2014,394718.75
11,2015,390292.82
11,2016,393296.96
11,2017,404422.86
11,2018,413788.27
11,2019,419471.8
11,2020,407289.52
11,2021,419110.12
11,2022,416748.2
110,2010,1218759.32
110,2011,1217750.5
110,2012,1228406.03
110,2013,1242764.74
110,2014,1281694.83
110,2015,1223149.02
110,2016,1252068.05
110,2017,1240648.1
110,2018,1171656.23
110,2019,1116880.2
110,2020,1096485.45
110,2021,850562.72
110,2022,677335.57
112,2010,1629.42
112,2011,1690.81
112,2012,1755.48
112,2013,1998.66
112,2014,2791.61
112,2015,3415.2
112,2016,4004.54
112,2017,1927.36
112,2018,2440.05
112,2019,3221.57
112,2020,3790.07
112,2021,4477.53
112,2022,6499.63
113,2010,20615.85
113,2011,21651.83
113,2012,18387.42
113,2013,20042.22
113,2014,24053.39
113,2015,24616.25
113,2016,15817.88
113,2017,16609.78
113,2018,15329.3
113,2019,18534.55
113,2020,11664.52
113,2021,15526.41
113,2022,19151.02
114,2010,165333.77
114,2011,190315.51
114,2012,182612.22
114,2013,192514.37
114,2014,216764.18
114,2015,191599.35
114,2016,232704.82
114,2017,224648.55
114,2018,200760.43
114,2019,212008.52
114,2020,190186.25
114,2021,182588.78
114,2022,182777.47
115,2010,175029.04
115,2011,177832.14
115,2012,183706.34
115,2013,224932.49
115,2014,227025.26
115,2015,298784.81
115,2016,300130.37
115,2017,320033.77
115,2018,326335.8
115,2019,540169.28
115,2020,622374.21
115,2021,618647.41
115,2022,576165.33
116,2010,18867.07
116,2011,19012
116,2012,19245.59
116,2013,19441.25
116,2014,19342.67
116,2015,19153.28
116,2016,19828.59
116,2017,19215.26
116,2018,19051.18
117,2010,857498.85
117,2011,869923.29
117,2012,879274.97
117,2013,890441.02
117,2014,902956.91
117,2015,913077.12
117,2016,922696.19
117,2017,932395.49
117,2018,912864.92
117,2019,857783.74
117,2020,910181.76
117,2021,725980.56
117,2022,746232.54
118,2010,0
118,2011,105.16
118,2012,45.76
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,86.86
118,2018,84
118,2019,90.04
118,2020,82.8
118,2021,4.28
118,2022,89.2
119,2010,72061.44
119,2011,75887.24
119,2012,71809.32
119,2013,68480.28
119,2014,72295.97
119,2015,72574.67
119,2016,70521.84
119,2017,73402.65
119,2018,73967.99
119,2019,72088.88
119,2020,62131.56
119,2021,59170.14
119,2022,63000.32
12,2010,769.25
12,2011,777.09
12,2012,792.07
12,2013,794.75
12,2014,790.01
12,2015,776.9
12,2016,800.67
12,2017,809.72
12,2018,886.76
12,2019,1433.92
12,2020,1216.99
12,2021,2018.9
12,2022,1519.14
120,2010,13196.35
120,2011,36971.5
120,2012,28592.08
120,2013,20653.65
120,2014,19318.74
120,2015,14073.3
120,2016,9692
120,2017,14542.66
120,2018,18192.24
120,2019,18581.83
120,2020,18398.51
120,2021,20787.73
120,2022,24369.7
121,2010,25584.68
121,2011,23760
121,2012,21384
121,2013,21053.93
121,2014,25560.19
121,2015,29383.37
121,2016,16544.26
121,2017,17684.5
121,2018,17238.33
121,2019,16389.1
121,2020,11368
121,2021,17575.66
121,2022,17111.43
122,2010,16463.04
122,2011,16808
122,2012,16472.28
122,2013,19506.96
122,2014,17530.28
122,2015,20057.48
122,2016,21144.74
122,2017,27390.28
122,2018,22767.11
122,2019,27675.61
122,2020,22159.84
122,2021,22278.05
122,2022,30764.82
123,2010,6552.48
123,2011,9282.24
123,2012,7908.54
123,2013,7504.92
123,2014,8678.33
123,2015,8285.58
123,2016,8510.41
123,2017,8879.85
123,2018,7893.05
123,2019,6541.4
123,2020,7509.9
123,2021,8364.16
123,2022,8230.24
124,2010,83.6
124,2011,0
124,2012,30.36
124,2013,16.19
124,2014,7.92
124,2015,16.66
124,2016,10.16
124,2017,13.33
124,2018,145.57
124,2019,6.75
124,2020,70.83
124,2021,16.04
124,2022,33.43
126,2010,137552.14
126,2011,144757.71
126,2012,135258.07
126,2013,136489.76
126,2014,145811.2
126,2015,147730.23
126,2016,128853.94
126,2017,120337.61
126,2018,117856.79
126,2019,97189.42
126,2020,93536.54
126,2021,124898.32
126,2022,129485.8
127,2019,183.6
127,2020,195.68
127,2021,255.21
127,2022,258.1
128,2010,5981.31
128,2011,6478.34
128,2012,6767.93
128,2013,7109.67
128,2014,6736.99
128,2015,6779.82
128,2016,7029.37
128,2017,6650.51
128,2018,6651.24
128,2019,6963.24
128,2020,5718.17
128,2021,5115.64
128,2022,5016.57
129,2010,55226.34
129,2011,51055.8
129,2012,50428.4
129,2013,48857.88
129,2014,52707.34
129,2015,56970.91
129,2016,61502.06
129,2017,66109.39
129,2018,68302.31
129,2019,73484.81
129,2020,70262.4
129,2021,63535.79
129,2022,64019.48
13,2019,11329.28
13,2020,10868.66
13,2021,10291.89
13,2022,11914.09
130,2010,11187.77
130,2011,11688.5
130,2012,11704.26
130,2013,12361.82
130,2014,13079.49
130,2015,13446.12
130,2016,13838.43
130,2017,28385
130,2018,44113.03
130,2019,44047.62
130,2020,43384.79
130,2021,46220.26
130,2022,47215.85
131,2010,83427.08
131,2011,89430.44
131,2012,111271.16
131,2013,116013.92
131,2014,106428.11
131,2015,115865.8
131,2016,120691.02
131,2017,124821.64
131,2018,125988.86
131,2019,124848.62
131,2020,108213.6
131,2021,65613.71
131,2022,73383.98
132,2010,807.7
132,2011,766.2
132,2012,785.34
132,2013,822.24
132,2014,812.42
132,2015,743.85
132,2016,768.74
132,2017,926.9
132,2018,1022.95
132,2019,1152.2
132,2020,489.86
132,2021,1394.39
132,2022,1467.68
133,2010,5126
133,2011,5739.8
133,2012,6535.32
133,2013,6388.8
133,2014,6761.73
133,2015,6961.53
133,2016,1394.55
133,2017,1478.89
133,2018,7320.48
133,2019,11305.92
133,2020,10784.29
133,2021,11747.15
133,2022,10639.6
134,2010,6791.14
134,2011,6867.64
134,2012,6991.06
134,2013,7188.73
134,2014,6982.72
134,2015,8471.31
134,2016,8649.62
134,2017,9029.38
134,2018,9827.16
134,2019,9827.13
134,2020,8357.36
134,2021,9285.56
134,2022,10043.71
136,2010,31.24
136,2011,54.56
136,2012,17.16
136,2013,11.97
136,2014,5.19
136,2015,14.22
136,2016,8.66
136,2017,9.5
136,2018,26.52
136,2019,0
136,2020,15.74
136,2021,5.62
136,2022,0
137,2010,15898.69
137,2011,14630.41
137,2012,14804.29
137,2013,14970.45
137,2014,16428.22
137,2015,13581.15
137,2016,15985.35
137,2017,17032.1
137,2018,17242
137,2019,20035.86
137,2020,18000.36
137,2021,18073.89
137,2022,15819.72
138,2010,2893098.75
138,2011,2946831.15
138,2012,3000495.94
138,2013,3040409.16
138,2014,2916808.74
138,2015,3228820.62
138,2016,3274656.19
138,2017,3356404.48
138,2018,3442257.25
138,2019,3921209.24
138,2020,3815753.53
138,2021,4340886.64
138,2022,4431685.34
14,2010,5302.54
14,2011,5049.13
14,2012,6022.82
14,2013,5747.33
14,2014,3724.6
14,2015,2768.92
14,2016,2385.24
14,2017,3071.64
14,2018,3378.17
14,2019,3401.18
14,2020,3346.82
14,2021,3430.18
14,2022,3369.29
141,2010,33805.64
141,2011,40412.68
141,2012,42153.32
141,2013,35804.56
141,2014,40853.95
141,2015,40621.25
141,2016,41265.18
141,2017,39392.91
141,2018,43830.32
141,2019,43232.43
141,2020,44296.8
141,2021,53708.91
141,2022,57510.8
143,2010,49139.78
143,2011,33299.57
143,2012,34064.85
143,2013,35741.36
143,2014,42396.27
143,2015,37692.68
143,2016,36950.98
143,2017,38889.97
143,2018,40639.1
143,2019,41318.37
143,2020,34048.91
143,2021,37973.15
143,2022,44626.75
144,2010,69791.48
144,2011,70665.23
144,2012,63587.92
144,2013,62714.08
144,2014,118800
144,2015,138600
144,2016,145200
144,2017,147400
144,2018,145200
144,2019,162800
144,2020,174424.22
144,2021,166832.81
144,2022,173059.43
145,2019,675.36
145,2020,641.13
145,2021,586.39
145,2022,528.42
146,2010,49490.32
146,2011,53866.56
146,2012,57947.12
146,2013,53100.52
146,2014,48711.93
146,2015,47687.85
146,2016,44720.07
146,2017,47353.28
146,2018,45535.99
146,2019,50816.78
146,2020,50411.1
146,2021,52865.52
146,2022,45907.73
147,2010,81205.08
147,2011,83001.6
147,2012,60998.08
147,2013,60943.96
147,2014,60966.98
147,2015,60865.5
147,2016,60179.76
147,2017,48975.37
147,2018,54227.46
147,2019,53705.5
147,2020,71187.97
147,2021,40814.28
147,2022,39190.54
148,2019,0.44
148,2021,0.01
148,2022,4.43
149,2010,20083.65
149,2011,18666.68
149,2012,22336.62
149,2013,22022.23
149,2014,26406.99
149,2015,29805.87
149,2016,44074.43
149,2017,53318.76
149,2018,53385.34
149,2019,46313.86
149,2020,62141.66
149,2021,62004.11
149,2022,82948.49
150,2010,453348.72
150,2011,455643.76
150,2012,417219.44
150,2013,394261.12
150,2014,425697.27
150,2015,429370.64
150,2016,432952.37
150,2017,437651.15
150,2018,441002.73
150,2019,490546.62
150,2020,363161.62
150,2021,371461.78
150,2022,370021.17
153,2010,6357.67
153,2011,6487.39
153,2012,6343.94
153,2013,5030.12
153,2014,5017.78
153,2015,5127.97
153,2016,5224.47
153,2017,5314.45
153,2018,5398.06
153,2019,5739.06
153,2020,5624.57
153,2021,5584.18
153,2022,5596.54
154,2010,25505.92
154,2011,25012.24
154,2012,26072.2
154,2013,26353.8
154,2014,26509.77
154,2015,26923.12
154,2016,27243.2
154,2017,27279.24
154,2018,27573.87
154,2019,29334.13
154,2020,29480
154,2021,32560
154,2022,22591.71
155,2010,69.92
155,2011,216.13
155,2012,74.02
155,2013,110.21
155,2014,59.53
155,2015,104.45
155,2016,20.23
155,2017,64.85
155,2018,111.1
155,2019,78.15
155,2020,74.21
155,2021,91.74
155,2022,128.59
156,2010,130864.36
156,2011,127786.12
156,2012,129643.8
156,2013,131618.96
156,2014,134116.35
156,2015,135818.87
156,2016,136651.72
156,2017,138932.01
156,2018,132320.15
156,2019,141458.84
156,2020,137310.09
156,2021,138880.82
156,2022,144972.69
157,2010,30276.62
157,2011,31730.96
157,2012,33293.51
157,2013,34570.85
157,2014,35858.56
157,2015,37213.1
157,2016,38578.4
157,2017,40034.56
157,2018,39038.89
157,2019,34049.07
157,2020,58080.3
157,2021,41507.06
157,2022,39574.44
158,2010,3089.3
158,2011,3160.09
158,2012,3544.48
158,2013,3731.5
158,2014,3998.46
158,2015,4156.72
158,2016,4365.81
158,2017,4579.29
158,2018,4874.93
158,2019,5782.8
158,2020,6007.03
158,2021,2165.64
158,2022,3349.57
159,2010,937874.25
159,2011,975584.96
159,2012,1011251.24
159,2013,1054999.75
159,2014,1115927.38
159,2015,1145663.67
159,2016,1146120
159,2017,1094720.28
159,2018,790153.98
159,2019,790631.64
159,2020,824454.23
159,2021,785862.6
159,2022,798138.33
16,2010,1972.08
16,2011,936.9
16,2012,977.17
16,2013,1022.04
16,2014,1068.63
16,2015,1120.2
16,2016,1178.34
16,2017,1239.97
16,2018,1314.44
16,2019,1600.93
16,2020,1137.56
16,2021,1289.2
16,2022,253.07
162,2010,108489.79
162,2011,109738.78
162,2012,111827.97
162,2013,113170.64
162,2014,115092.21
162,2015,116769.66
162,2016,117968.1
162,2017,119571.57
162,2018,120728.91
162,2019,115375.26
162,2020,119434.31
162,2021,135905.11
162,2022,155021.88
165,2010,2749.56
165,2011,2924.68
165,2012,4042.72
165,2013,2960.32
165,2014,1996.36
165,2015,1324.42
165,2016,1333.82
165,2017,1326.57
165,2018,1326.47
165,2019,4407.97
165,2020,3352.97
165,2021,3353.5
165,2022,3540.68
166,2010,114024.61
166,2011,121899.17
166,2012,128664.84
166,2013,134070.42
166,2014,146116.08
166,2015,144512.28
166,2016,143060.28
166,2017,151939.8
166,2018,149331.58
166,2019,145061.4
166,2020,112831.4
166,2021,150032.08
166,2022,150776.15
167,2010,633812.08
167,2011,637639.2
167,2012,660267.08
167,2013,658454.28
167,2014,658140.21
167,2015,671951.57
167,2016,679461.68
167,2017,691721.83
167,2018,700565.03
167,2019,709889.25
167,2020,661480.17
167,2021,628707.65
167,2022,645614.7
168,2010,29513.87
168,2011,31207.88
168,2012,34046.44
168,2013,32906.52
168,2014,32085.5
168,2015,36058.99
168,2016,38446.51
168,2017,40566.04
168,2018,35787.39
168,2019,38576
168,2020,32238.7
168,2021,27401.99
168,2022,30537.57
169,2010,94604.4
169,2011,96653.92
169,2012,107124.16
169,2013,103789.4
169,2014,146138.5
169,2015,180054.35
169,2016,184584.69
169,2017,204029.38
169,2018,205917.18
169,2019,204377.04
169,2020,201902.83
169,2021,211197.63
169,2022,210330.16
170,2010,536041.11
170,2011,549348.11
170,2012,562722.32
170,2013,576231.08
170,2014,583918.29
170,2015,594723.44
170,2016,607787.41
170,2017,619604.32
170,2018,633610.99
170,2019,627034.82
170,2020,578644.14
170,2021,632579.5
170,2022,669503.58
171,2010,414484.1
171,2011,425624.14
171,2012,443635.77
171,2013,463248.2
171,2014,666867.12
171,2015,620257.61
171,2016,722137.54
171,2017,823478.98
171,2018,976850.82
171,2019,976849.08
171,2020,594226.88
171,2021,650459.9
171,2022,716112.27
173,2010,1496249.64
173,2011,1557250.08
173,2012,1576951.09
173,2013,1594066.87
173,2014,1669597.32
173,2015,1685352.48
173,2016,1705049.54
173,2017,1667469.18
173,2018,1694337.43
173,2019,1621493.82
173,2020,1583259.5
173,2021,1544819.2
173,2022,1540433.87
174,2010,224706.91
174,2011,223081.87
174,2012,219762.78
174,2013,218239.32
174,2014,218086.14
174,2015,218518.58
174,2016,218874.83
174,2017,218908.42
174,2018,224594.38
174,2019,236004.52
174,2020,233200
174,2021,236744.44
174,2022,277512.11
175,2010,4781.92
175,2011,5368.88
175,2012,5187.16
175,2013,4225.67
175,2014,5915.95
175,2015,4938.74
175,2016,5152.18
175,2017,5476.5
175,2018,5314.27
175,2019,6437.09
175,2020,5841.6
175,2021,7148.11
175,2022,8294.87
176,2010,1060.31
176,2011,1819.4
176,2012,2141.92
176,2013,2158.64
176,2014,2663.81
176,2015,2997.86
176,2016,3130.76
176,2017,3032.77
176,2018,900.22
176,2019,470.36
176,2020,467.7
176,2021,577.14
176,2022,2462.79
179,2019,4761.02
179,2020,3903.28
179,2021,5481.06
179,2022,7465.05
18,2019,21145.08
18,2020,20816.4
18,2021,10200.96
18,2022,11226.68
181,2010,88419.8
181,2011,88389.76
181,2012,101084.82
181,2013,106473.76
181,2014,113779.59
181,2015,100650.19
181,2016,102588.83
181,2017,102863.07
181,2018,101686.8
181,2019,101192.85
181,2020,97229.96
181,2021,98042.07
181,2022,97758.17
183,2010,724204.8
183,2011,746976.56
183,2012,804110.12
183,2013,770840.84
183,2014,775116.6
183,2015,776544
183,2016,781450.65
183,2017,786554.36
183,2018,802999.99
183,2019,769475.99
183,2020,742066.25
183,2021,739861.07
183,2022,704092.29
184,2010,38262.71
184,2011,36668.16
184,2012,39131.92
184,2013,41150.33
184,2014,55620.26
184,2015,68609.55
184,2016,74770.05
184,2017,66457.98
184,2018,86653.13
184,2019,83942.35
184,2020,93237.94
184,2021,97580.85
184,2022,99865.86
185,2010,4390055.12
185,2011,4417300.36
185,2012,4315372.6
185,2013,3927682
185,2014,4292238.24
185,2015,3462916.81
185,2016,3353666.25
185,2017,3297211.34
185,2018,3407268.5
185,2019,3406819.39
185,2020,3557466.58
185,2021,3672676.5
185,2022,3673034.83
188,2010,683.04
188,2011,693.21
188,2012,695.26
188,2013,751.55
188,2014,809.44
188,2015,796.34
188,2016,484
188,2017,530.64
188,2018,518.95
188,2019,202.97
188,2020,442.88
188,2021,323.28
188,2022,431.78
189,2010,3162.51
189,2011,3683.37
189,2012,3749.4
189,2013,3983.5
189,2014,937.94
189,2015,1168.69
189,2016,794.25
189,2017,3900.55
189,2018,3922.54
189,2019,3670.67
189,2020,4546.59
189,2021,3719.58
189,2022,3530.41
19,2010,135411.09
19,2011,138453.48
19,2012,159458.46
19,2013,160956.4
19,2014,165938.19
19,2015,173909.29
19,2016,175655.56
19,2017,179715.3
19,2018,186546.33
19,2019,180244.05
19,2020,176100.89
19,2021,169149.92
19,2022,170229.93
191,2010,1706.54
191,2011,1922.75
191,2012,1611.07
191,2013,1404.97
191,2014,663.32
191,2015,633.42
191,2016,767.42
191,2017,1065.1
191,2018,787.82
191,2019,1284.35
191,2020,1170.91
191,2021,1360.14
191,2022,1379.67
193,2010,610.65
193,2011,637.64
193,2012,657.71
193,2013,1011.61
193,2014,820.38
193,2015,757.08
193,2016,713.38
193,2017,432.76
193,2018,908.65
193,2019,1292.3
193,2020,1367.69
193,2021,1012.28
193,2022,939.47
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,12.54
195,2010,9084.72
195,2011,9245.19
195,2012,9616.19
195,2013,9987.71
195,2014,10403.46
195,2015,11101.44
195,2016,11820.76
195,2017,12601.27
195,2018,13390.44
195,2019,15644.46
195,2020,13487.46
195,2021,15292.04
195,2022,14020.19
196,2010,3272.97
196,2011,3325.52
196,2012,3370.68
196,2013,3433.79
196,2014,3489.17
196,2015,3115.9
196,2016,3759.85
196,2017,2738.24
196,2018,2449.06
196,2019,2787.34
196,2020,3158.56
196,2021,3528.61
196,2022,3501.76
197,2010,8770.9
197,2011,9331.6
197,2012,10830.74
197,2013,13279.66
197,2014,13209.47
197,2015,10092.03
197,2016,10700.27
197,2017,11103.74
197,2018,11485.64
197,2019,17476.36
197,2020,12064.92
197,2021,12539.93
197,2022,8212.59
198,2010,69704.36
198,2011,71892.48
198,2012,71328.84
198,2013,67925
198,2014,70803.39
198,2015,70065.26
198,2016,71385.71
198,2017,66413.83
198,2018,58422.96
198,2019,76603.38
198,2020,68912.34
198,2021,71946.81
198,2022,77615.25
199,2010,161071.24
199,2011,169986.96
199,2012,170152.84
199,2013,164989.88
199,2014,170885.37
199,2015,173000.54
199,2016,174282.54
199,2017,175406.42
199,2018,176797.63
199,2019,172228.69
199,2020,180123.95
199,2021,174930.41
199,2022,182288.67
2,2010,1298.88
2,2011,1182.72
2,2012,1188
2,2013,985.6
2,2014,246.4
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,226.98
2,2020,182.95
2,2021,56.08
2,2022,0.74
20,2010,32129.11
20,2011,32885.15
20,2012,33494.21
20,2013,34563.11
20,2014,66383.75
20,2015,72517.17
20,2016,82169.43
20,2017,126969.54
20,2018,117861.87
20,2019,138380.96
20,2020,115347.1
20,2021,143544.96
20,2022,174093.78
201,2010,0
201,2011,2.2
201,2012,6.6
201,2013,72.51
201,2014,18.87
201,2015,0.99
201,2016,15.79
201,2017,190.04
201,2018,147.39
201,2019,166.6
201,2020,126.94
201,2021,78.38
201,2022,87.51
202,2010,1274072.22
202,2011,1316108.79
202,2012,1345263.89
202,2013,1378801.44
202,2014,1406979.3
202,2015,1425249.83
202,2016,1429129.85
202,2017,1449497.5
202,2018,1459649.04
202,2019,1477840.83
202,2020,1153000.27
202,2021,1371846.6
202,2022,1457621.03
203,2010,1543072.08
203,2011,1540050.6
203,2012,1539565.72
203,2013,1541735.8
203,2014,1531831.87
203,2015,1539212.04
203,2016,1547992.23
203,2017,1556572.35
203,2018,1770649.53
203,2019,1811906.12
203,2020,1500004.53
203,2021,1678719.79
203,2022,1840754.4
207,2010,10302.46
207,2011,10762.71
207,2012,11002.86
207,2013,11265.97
207,2014,11751.23
207,2015,11569.25
207,2016,10144.96
207,2017,10032.21
207,2018,11416.51
207,2019,11294.29
207,2020,11104.47
207,2021,11029.32
207,2022,9907.89
208,2010,2134.45
208,2011,2185.27
208,2012,3146.88
208,2013,3311.62
208,2014,2825.52
208,2015,1981.13
208,2016,8800
208,2017,13200
208,2018,17600
208,2019,18123.9
208,2020,17551.77
208,2021,16041.52
208,2022,16573.64
209,2010,5959.32
209,2011,6384.4
209,2012,6713.5
209,2013,8290.04
209,2014,9225.04
209,2015,14466.43
209,2016,15644.73
209,2017,16531.8
209,2018,19317.98
209,2019,20049.41
209,2020,14161.7
209,2021,17180.94
209,2022,15823.04
21,2010,5519792.68
21,2011,5741749.61
21,2012,5852357.88
21,2013,6029532.94
21,2014,6066386.96
21,2015,5831236.29
21,2016,5615882.8
21,2017,5665800.04
21,2018,5765371.49
21,2019,7066682.03
21,2020,5773941.03
21,2021,7359537.22
21,2022,6135564.45
210,2010,191437.84
210,2011,226641.8
210,2012,227595.28
210,2013,233434.52
210,2014,235387.31
210,2015,238096.99
210,2016,242857.39
210,2017,242860.95
210,2018,226861.12
210,2019,219059.59
210,2020,213821.27
210,2021,212620.38
210,2022,229123.35
211,2010,196675.6
211,2011,200060.52
211,2012,199905.2
211,2013,199860.76
211,2014,204885.53
211,2015,207151.93
211,2016,209227.8
211,2017,211122.53
211,2018,212865.45
211,2019,205860.12
211,2020,197078.22
211,2021,192719.84
211,2022,205281.71
212,2010,6681.4
212,2011,5437.96
212,2012,5590.64
212,2013,4307.78
212,2014,1955.91
212,2015,2911.63
212,2016,2481.13
212,2017,3843.57
212,2018,2409.12
212,2019,4378.97
212,2020,3756.89
212,2021,3289.17
212,2022,2044
213,2010,2261.6
213,2011,1455.96
213,2012,1054.94
213,2013,1492.48
213,2014,1682.23
213,2015,1000.28
213,2016,365.08
213,2017,450.08
213,2018,231.88
213,2019,1234.14
213,2020,1263.22
213,2021,1497.86
213,2022,701.21
214,2010,281860.58
214,2011,286909.53
214,2012,289940.61
214,2013,293136.06
214,2014,298305
214,2015,299657.26
214,2016,301889.54
214,2017,305993.07
214,2018,310116.3
214,2019,316994.47
214,2020,322236.86
214,2021,329702.98
214,2022,333236.29
215,2010,152243.68
215,2011,160609.72
215,2012,167166.83
215,2013,175813.86
215,2014,184628.29
215,2015,193754.75
215,2016,203346.05
215,2017,213231.74
215,2018,222216.62
215,2019,201557.5
215,2020,179680.1
215,2021,227886.28
215,2022,230189.75
216,2010,823829.8
216,2011,830163.25
216,2012,880280.64
216,2013,900471.15
216,2014,904994.44
216,2015,926742.84
216,2016,958637.75
216,2017,870522.17
216,2018,760582.65
216,2019,871478.99
216,2020,824651.41
216,2021,822589.51
216,2022,939714.86
217,2010,16508.79
217,2011,17261.03
217,2012,18058.53
217,2013,18851.61
217,2014,19676.94
217,2015,20492.5
217,2016,21263.22
217,2017,21996.07
217,2018,22800.68
217,2019,22589.74
217,2020,25416.66
217,2021,38996.52
217,2022,39544.22
219,2019,397.86
219,2020,481.76
219,2021,484.23
219,2022,564.18
220,2010,16906.48
220,2011,11492.48
220,2012,10642.67
220,2013,13391.33
220,2014,15377.82
220,2015,18172.61
220,2016,21090.58
220,2017,24809.18
220,2018,27829.91
220,2019,29343.29
220,2020,27856.76
220,2021,27688.13
220,2022,23131.33
221,2010,5930.32
221,2011,6356.03
221,2012,6091.09
221,2013,6473.94
221,2014,7528.16
221,2015,7537.16
221,2016,6547.96
221,2017,7641.09
221,2018,7482.74
221,2019,6772.53
221,2020,5076.58
221,2021,5529.11
221,2022,7793.96
222,2010,47006.96
222,2011,46583.68
222,2012,54253.32
222,2013,76382.68
222,2014,46771.83
222,2015,47294.44
222,2016,47767.35
222,2017,48699.73
222,2018,50561.16
222,2019,57462.35
222,2020,77716.87
222,2021,85967.32
222,2022,88736.1
223,2010,401334.56
223,2011,411608.43
223,2012,344365.4
223,2013,374421.55
223,2014,458667.85
223,2015,425892.73
223,2016,370504.97
223,2017,380857.87
223,2018,402478.22
223,2019,381968.52
223,2020,362104.04
223,2021,388717
223,2022,390993.07
225,2020,13736.35
225,2021,14831.61
225,2022,23416.94
226,2010,134890.06
226,2011,141403.59
226,2012,145972.96
226,2013,152025.52
226,2014,159209.63
226,2015,166864.79
226,2016,156994.79
226,2017,154230.9
226,2018,143470.04
226,2019,140959.72
226,2020,129012.69
226,2021,151631.87
226,2022,151688.58
227,2019,49.31
227,2020,56.04
227,2021,63.34
227,2022,70.08
229,2010,2132557.68
229,2011,2180902.24
229,2012,2021503.44
229,2013,1952418.6
229,2014,2132269.7
229,2015,2219418.14
229,2016,2206665.48
229,2017,1977407.66
229,2018,2044848.65
229,2019,1925912.04
229,2020,1682197.7
229,2021,1977339.18
229,2022,1817948.09
23,2010,5130.79
23,2011,5214.72
23,2012,5336.87
23,2013,5419.87
23,2014,7539.23
23,2015,8284.13
23,2016,7350.45
23,2017,6470.34
23,2018,7654.48
23,2019,8165.62
23,2020,7700
23,2021,8231.87
23,2022,10046
230,2010,1164809.8
230,2011,1142188.52
230,2012,1144934.12
230,2013,1116324.88
230,2014,1112854.86
230,2015,973567.86
230,2016,770689.54
230,2017,751080.75
230,2018,763051.71
230,2019,766810
230,2020,763049.05
