geo,year,scl_pig_fat_rendered_food_supply_quantity_tonnes
117,2011,118
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,46.09
117,2018,0.02
117,2019,0.01
117,2020,0.04
117,2021,661.58
117,2022,0
119,2010,9888
119,2011,9868
119,2012,8076
119,2013,8075
119,2014,7314.31
119,2015,4793.8
119,2016,5302.91
119,2017,5336.8
119,2018,5515.15
119,2019,5406.56
119,2020,9041.24
119,2021,9076.69
119,2022,9051.08
12,2010,11.16
12,2011,99.52
12,2012,0
12,2013,0.93
12,2014,0.05
12,2015,0.05
12,2016,0
12,2017,0
12,2018,0.01
12,2019,0.07
12,2020,0.04
12,2021,0.05
12,2022,0.98
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0.02
121,2017,0.01
121,2018,0.02
121,2019,0
121,2020,0
122,2014,0.54
122,2015,1.8
122,2017,0
122,2018,0.36
122,2019,0
122,2020,0.3
123,2010,25
123,2011,25
123,2012,25
123,2013,25
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.05
123,2019,0.05
123,2020,0.1
123,2021,0.09
123,2022,0.16
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2021,0.26
124,2022,0
126,2010,3970
126,2011,4213
126,2012,3941
126,2013,4563
126,2014,5260.87
126,2015,2054.01
126,2016,1876.81
126,2017,1873.46
126,2018,1653.72
126,2019,1264.64
126,2020,1579.36
126,2021,2434.68
126,2022,2298.15
127,2019,55.2
127,2020,11.75
127,2021,54.54
127,2022,32.87
128,2010,709.21
128,2011,828.86
128,2012,828.65
128,2013,807.11
128,2014,943.97
128,2015,829.24
128,2016,770.07
128,2017,810.49
128,2018,769.02
128,2019,765.26
128,2020,553.97
128,2021,775.29
128,2022,641.85
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.08
129,2015,0.03
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.43
13,2020,0.24
13,2021,0.35
13,2022,0.09
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,2078.21
131,2011,1780.15
131,2012,1883.13
131,2013,1792.16
131,2014,1797.93
131,2015,1837.06
131,2016,1607.61
131,2017,1609.45
131,2018,1542.56
131,2019,1823.7
131,2020,1841.39
131,2021,1641.21
131,2022,1639.19
132,2016,0
132,2019,0.02
132,2020,0
133,2017,5
133,2020,1
133,2021,0
133,2022,0.03
134,2010,1101.11
134,2011,1159.53
134,2012,1026.56
134,2013,956.97
134,2014,942.51
134,2015,828.68
134,2016,756.91
134,2017,737.7
134,2018,728.48
134,2019,790.55
134,2020,816.17
134,2021,845.47
134,2022,873.16
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.12
137,2016,0
137,2017,0.01
137,2018,0
137,2019,0.01
137,2020,0.01
137,2021,0
137,2022,0
138,2010,131920.4
138,2011,122933.4
138,2012,133056.4
138,2013,135202.2
138,2014,144426.64
138,2015,143023.73
138,2016,137691.91
138,2017,142580.58
138,2018,155663.03
138,2019,142129.12
138,2020,115379.26
138,2021,121549
138,2022,129724.42
14,2010,292.7
14,2011,291.5
14,2012,283.73
14,2013,284.25
14,2014,293.3
14,2015,300.67
14,2016,299.01
14,2017,273.37
14,2018,294.96
14,2019,326.74
14,2020,382.38
14,2021,398.29
14,2022,373.21
141,2010,100
141,2011,80
141,2012,60
141,2013,20
141,2014,0
141,2015,0.56
141,2016,0
141,2017,0
141,2022,0.08
143,2010,30.87
143,2011,29.48
143,2012,29.76
143,2013,31.92
143,2014,31.94
143,2015,52.34
143,2016,46.29
143,2017,50.25
143,2018,64.64
143,2019,78.03
143,2020,75.81
143,2021,53.78
143,2022,30.19
144,2010,4411.95
144,2011,4905
144,2012,5529
144,2013,5883.4
144,2014,6428.14
144,2015,5106.64
144,2016,3851.9
144,2017,5631.75
144,2018,4524.79
144,2019,4165.22
144,2020,5499.34
144,2021,4897.06
144,2022,6204.58
145,2019,3.19
145,2020,43.48
145,2021,26.05
145,2022,17.72
146,2010,6132.52
146,2011,6831.33
146,2012,6812.01
146,2013,6798.45
146,2014,6425.53
146,2015,6856.44
146,2016,6859.15
146,2017,6190.51
146,2018,6178.67
146,2019,6865.19
146,2020,6865.19
146,2021,3592.07
146,2022,3592.03
147,2010,0
147,2011,0
147,2012,0
147,2013,72
147,2014,21.38
147,2015,215
147,2016,193.38
147,2017,316.55
147,2018,45.94
147,2019,77.93
147,2020,40.69
147,2021,192.13
147,2022,42.13
149,2010,94.97
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0.02
149,2016,0
149,2017,0.1
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,12000
150,2011,12000
150,2012,12000
150,2013,12000
150,2014,28294.35
150,2015,24900.9
150,2016,39253.97
150,2017,44659.4
150,2018,38556.24
150,2019,34003.88
150,2020,20196.35
150,2021,14487.81
150,2022,25076.76
153,2010,3.95
153,2011,37
153,2012,41
153,2013,73
153,2018,0
153,2019,0.01
153,2020,0.01
153,2021,0.03
153,2022,0
154,2010,3712
154,2011,3757.8
154,2012,4340.6
154,2013,3995.4
154,2014,852.99
154,2015,860.64
154,2016,746.09
154,2017,987.2
154,2018,949.2
154,2019,1034.63
154,2020,1037.64
154,2021,1008.65
154,2022,943.96
156,2010,662
156,2011,493
156,2012,556
156,2013,577
156,2014,702.67
156,2015,790.87
156,2016,934.71
156,2017,884.63
156,2018,1182.3
156,2019,1175.78
156,2020,1061.26
156,2021,1163.98
156,2022,1084.45
157,2010,1552.7
157,2011,1645.22
157,2012,1715.87
157,2013,1777.74
157,2014,1767.34
157,2015,1855.08
157,2016,2001.51
157,2017,2172.38
157,2018,2263.93
157,2019,2434.44
157,2020,2384.64
157,2021,2812.8
157,2022,2900.16
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.01
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,102
159,2011,102
159,2012,102
159,2013,102
159,2014,0
159,2015,0
159,2016,0
159,2017,0.24
159,2018,0
159,2019,12.42
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,555
162,2011,451
162,2012,94
162,2013,3
162,2014,2.24
162,2015,3
162,2016,2.3
162,2017,1.77
162,2018,3.49
162,2019,8.56
162,2020,29.97
162,2021,26.59
162,2022,0
166,2010,5182.05
166,2011,5248.51
166,2012,5604.81
166,2013,5668.78
166,2014,5704.61
166,2015,6046.69
166,2016,6470.9
166,2017,6683.31
166,2018,7203.76
166,2019,6716.71
166,2020,4645.3
166,2021,5377.45
166,2022,5621.43
167,2010,27846.55
167,2011,30810.53
167,2012,26621.85
167,2013,24250.13
167,2014,43858.02
167,2015,45903.17
167,2016,46762.64
167,2017,45959.73
167,2018,44682.6
167,2019,49272.03
167,2020,47796.68
167,2021,49521.21
167,2022,51032.06
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1.5
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,71
169,2011,12
169,2012,14
169,2013,3
170,2010,7836.86
170,2011,7793.28
170,2012,8267.22
170,2013,8473.39
170,2014,9009.36
170,2015,10005.61
170,2016,10184.93
170,2017,10730.12
170,2018,11123.09
170,2019,11525.61
170,2020,11245.69
170,2021,11990.82
170,2022,12278.79
171,2010,22147.48
171,2011,22650.9
171,2012,24131.14
171,2013,23233.87
171,2014,24338.71
171,2015,23983.44
171,2016,26747.58
171,2017,26477.54
171,2018,27496.87
171,2019,24470.46
171,2020,22895.7
171,2021,21813.93
171,2022,20034.31
173,2010,133469.59
173,2011,165905.6
173,2012,184340.69
173,2013,141777.9
173,2014,151566.71
173,2015,161947.74
173,2016,165946.98
173,2017,166195.36
173,2018,173334.53
173,2019,160525.04
173,2020,171122.46
173,2021,171895.86
173,2022,161000.55
174,2010,40709.86
174,2011,44102.51
174,2012,44639.82
174,2013,43670.91
174,2014,39622.52
174,2015,50431.12
174,2016,48604.99
174,2017,41381.76
174,2018,41885.93
174,2019,41234.95
174,2020,40499.41
174,2021,37976.48
174,2022,34532.65
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0.02
175,2016,0.05
175,2017,0.06
175,2018,0.02
175,2019,0.03
175,2020,0.07
175,2021,0.03
175,2022,0.11
176,2022,0.07
18,2022,0
181,2010,178.32
181,2011,184.68
181,2012,180.51
181,2013,190.87
181,2014,237.79
181,2015,210.71
181,2016,209.37
181,2017,101.86
181,2018,70.1
181,2019,98.82
181,2020,94.96
181,2021,108.08
181,2022,108.02
183,2010,87311.48
183,2011,84637.29
183,2012,86891.04
183,2013,76837.01
183,2014,87398.09
183,2015,88447.43
183,2016,91664.75
183,2017,88788.65
183,2018,87062.6
183,2019,76499.32
183,2020,76554.44
183,2021,78104.37
183,2022,73016.81
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.37
184,2016,0.13
184,2017,0
184,2018,0
184,2019,0
184,2020,0.02
184,2021,0
184,2022,0.08
185,2010,277159
185,2011,290142
185,2012,306199
185,2013,336407
185,2014,352979.26
185,2015,371109.73
185,2016,396934.68
185,2017,414511.32
185,2018,434698.35
185,2019,461136.23
185,2020,321620.1
185,2021,323145.03
185,2022,332294.91
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.45
188,2017,0.14
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,1101
19,2011,1780
19,2012,2657
19,2013,2023
19,2014,2633.78
19,2015,3218.31
19,2016,2973.41
19,2017,2454.77
19,2018,3387.67
19,2019,2294.38
19,2020,2941.66
19,2021,2206.43
19,2022,1556.75
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0.04
191,2019,0
191,2020,0
191,2021,0
191,2022,0.1
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,0.09
193,2015,0.09
193,2016,0.11
193,2017,0.11
193,2018,0.39
193,2019,0.15
193,2020,0.42
193,2021,0.08
193,2022,0.09
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.02
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.08
195,2015,0.07
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0.49
196,2018,0
196,2019,0.06
196,2020,8.93
198,2010,8338.04
198,2011,8046.9
198,2012,7861.18
198,2013,6749.35
198,2014,7585.6
198,2015,7359.51
198,2016,7869.02
198,2017,7606.19
198,2018,7618.15
198,2019,6963.72
198,2020,4689.72
198,2021,4952.47
198,2022,5519.9
199,2010,25185.59
199,2011,25095.35
199,2012,24651.76
199,2013,25925.33
199,2014,30837.64
199,2015,31214.07
199,2016,31042.02
199,2017,32340.48
199,2018,33917.99
199,2019,37571.67
199,2020,38438.91
199,2021,42826.48
199,2022,46158.07
2,2014,4.48
2,2015,2
2,2017,47.69
2,2020,0
20,2010,18.88
20,2011,18.57
20,2012,19.92
20,2013,33.31
20,2014,22.99
20,2015,21.93
20,2016,20
20,2017,21.4
20,2018,53.27
20,2019,15.7
20,2020,9.7
20,2021,9.84
20,2022,9.48
201,2021,11.29
201,2022,0
202,2010,1171.58
202,2011,895.01
202,2012,962.61
202,2013,1099.28
202,2014,1066.47
202,2015,1126.08
202,2016,1307.2
202,2017,2636.53
202,2018,2263.37
202,2019,2591.76
202,2020,2515.61
202,2021,2457.31
202,2022,1704.11
203,2010,42699
203,2011,19257
203,2012,20854
203,2013,22393
203,2014,32150.59
203,2015,39152.31
203,2016,38547.37
203,2017,4510.02
203,2018,0
203,2019,7676.94
203,2020,50417.83
203,2021,45547.02
203,2022,23324.62
207,2010,25
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,0
209,2015,0.04
209,2016,0.01
209,2017,0.01
209,2018,0.02
209,2019,0
209,2020,0.03
21,2010,412061
21,2011,430827
21,2012,441428
21,2013,446745
21,2014,439876.37
21,2015,441908.3
21,2016,474294.16
21,2017,488914.4
21,2018,505325.11
21,2019,516576.64
21,2020,540836.57
21,2021,599302.45
21,2022,616672.47
210,2010,3716
210,2011,3660
210,2012,3088
210,2013,3679
210,2014,0
210,2015,0
210,2016,455.26
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,8484
211,2011,8852
211,2012,8233
211,2013,8890
211,2014,9261.94
211,2015,9064.3
211,2016,7841.14
211,2017,9674.41
211,2018,9902.33
211,2019,11473.5
211,2020,11666.92
211,2021,13309.05
211,2022,11994.19
212,2010,87
212,2011,10
212,2012,10
212,2013,10
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,36098.54
214,2011,36184.14
214,2012,35721.83
214,2013,34779.24
214,2014,35224.41
214,2015,35156.24
214,2016,33713.14
214,2017,34342.51
214,2018,34788.19
214,2019,34392.3
214,2020,34190.59
214,2021,33325.11
214,2022,33081.73
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,7093
216,2011,6951.01
216,2012,7463.52
216,2013,7573.55
216,2014,7444.3
216,2015,7294.71
216,2016,7392.61
216,2017,7501.75
216,2018,7422.86
216,2019,7274.34
216,2020,7389.27
216,2021,6986.28
216,2022,7288.57
220,2010,338.56
220,2011,337.79
220,2012,352.67
220,2013,733.91
220,2014,265.89
220,2015,265.17
220,2016,207.97
220,2017,216.29
220,2018,238.45
220,2019,193.16
220,2020,174.13
220,2021,198.59
220,2022,190.65
221,2010,2
221,2011,0
221,2012,0
221,2013,0
221,2016,0.03
223,2010,356
223,2011,491
223,2012,13
223,2013,11
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0.14
223,2020,0
223,2021,0
223,2022,0
225,2010,10
225,2011,1
225,2012,113
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0.42
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,27500
229,2011,29500
229,2012,26000
229,2013,25000
229,2014,25272.89
229,2015,25892.15
229,2016,26132.76
229,2017,25523.85
229,2018,19070.89
229,2019,21113.1
229,2020,27249.02
229,2021,30805.47
229,2022,30510.25
23,2010,391.09
23,2011,313.28
23,2012,291.74
23,2013,331.35
23,2014,176.16
23,2015,431.69
23,2016,208.84
23,2017,367.04
23,2018,259.27
23,2019,286.48
23,2020,306.66
23,2021,257.03
23,2022,222.4
230,2010,55128.34
230,2011,63524.39
230,2012,67402.12
230,2013,78515.3
230,2014,83391.25
230,2015,20411.58
230,2016,30373.96
230,2017,28941.71
230,2018,82767.31
230,2019,7056.4
230,2020,9699
230,2021,10019.53
230,2022,9000
231,2010,217700
231,2011,220100
231,2012,231100
231,2013,232300
231,2014,234359.82
231,2015,304784.82
231,2016,273791.73
231,2017,276313.81
231,2018,246474.06
231,2019,176579.78
231,2020,63525.52
231,2021,69731.58
231,2022,318354.18
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,3986.28
234,2011,4256.06
234,2012,4199
234,2013,4314.28
234,2014,5357.44
234,2015,4861.62
234,2016,5419.31
234,2017,5473.65
234,2018,4636.67
234,2019,5856
234,2020,4311.95
234,2021,5005.01
234,2022,4788
235,2010,4401.06
235,2011,5134.99
235,2012,5430.31
235,2013,5578.61
235,2014,7294.16
235,2015,9292.49
235,2016,6352.31
235,2017,5132.67
235,2018,4275.85
235,2019,2534.22
235,2020,1860.05
235,2021,1136.3
235,2022,1639.86
236,2010,6187
236,2011,6365
236,2012,5122
236,2013,5480
236,2014,7300
236,2015,6600
236,2016,6400
236,2017,6200
236,2018,5900
236,2019,5400
236,2020,5000
236,2021,4800
236,2022,4500
237,2010,2091
237,2011,3242
237,2012,300
237,2013,500
237,2014,0
237,2015,0.71
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,86.3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,6.15
238,2016,0.4
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0.04
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,89
250,2011,89
250,2012,89
250,2013,89
250,2014,0
250,2015,0.15
250,2016,1.25
250,2017,0
250,2018,0
250,2019,0.74
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0
251,2012,7
251,2013,0
251,2014,0.01
251,2015,0
251,2016,0
251,2017,0
251,2018,34
251,2019,0
251,2020,0
251,2021,0.1
251,2022,0
255,2010,100000
255,2011,100000
255,2012,90000
255,2013,90000
255,2014,92690.35
255,2015,114936.34
255,2016,98580.34
255,2017,101400.19
255,2018,91441.8
255,2019,76055.82
255,2020,81384.58
255,2021,94103.48
255,2022,102463.25
256,2010,7
256,2011,9
256,2012,17
256,2013,25
256,2014,36.23
256,2015,30.51
256,2016,26.73
256,2017,20.73
256,2018,10.1
256,2019,12.99
256,2020,7.36
256,2021,12.54
256,2022,18.07
27,2010,11062
27,2011,10747
27,2012,10684
27,2013,10766
27,2014,10094.5
27,2015,9257.17
27,2016,9982.82
27,2017,9400.51
27,2018,10078.5
27,2019,11333.52
27,2020,8966.31
27,2021,8841.06
27,2022,9181.28
272,2010,4069.35
272,2011,2508.29
272,2012,3229.43
272,2013,1444.36
272,2014,3172.02
272,2015,4350.29
272,2016,2411.05
272,2017,3001.23
272,2018,3550.41
272,2019,5927.1
272,2020,6104.45
272,2021,6634.61
272,2022,5936.79
273,2010,36
273,2011,67
273,2012,61
273,2013,76
273,2014,99.17
273,2015,89.1
273,2016,69.37
273,2017,71.42
273,2018,64.44
273,2019,58.41
273,2020,60.56
273,2021,73
273,2022,89.16
276,2014,0.65
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,5.12
28,2020,0
3,2010,3
3,2011,1
3,2012,1
3,2013,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0.03
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0.01
33,2010,51554.8
33,2011,49764.94
33,2012,57851.47
33,2013,55750.5
33,2014,55679.16
33,2015,52511.05
33,2016,55241.68
33,2017,55802.94
33,2018,54327.07
33,2019,69570.55
33,2020,76777.62
33,2021,67779.47
33,2022,61044.68
35,2010,118.35
35,2011,121.73
35,2012,101.09
35,2013,77.58
35,2014,12.49
35,2015,9.11
35,2016,1.75
35,2017,7.22
35,2018,1
35,2019,4.58
35,2020,3.24
35,2021,10.38
35,2022,3.59
351,2010,1523921.69
351,2011,1549137.59
351,2012,1624470.68
351,2013,1674110.56
351,2014,1758081.24
351,2015,1838697.76
351,2016,1821582.52
351,2017,1780606.57
351,2018,1750506.2
351,2019,1450719.48
351,2020,1393618.13
351,2021,1199100.41
351,2022,1123846.22
38,2010,1
38,2011,5
38,2012,14
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,4048.57
40,2011,6984.86
40,2012,4564.76
40,2013,1784.96
40,2014,2238.31
40,2015,3593.77
40,2016,1151.69
40,2017,1925.15
40,2018,1144.18
40,2019,1552.86
40,2020,2002.79
40,2021,2276.51
40,2022,1710.58
41,2010,1475171.48
41,2011,1499417.65
41,2012,1574898.03
41,2013,1625557.74
41,2014,1711681.69
41,2015,1789414.75
41,2016,1774166.45
41,2017,1730746.76
41,2018,1698193.92
41,2019,1401893.61
41,2020,1343873.57
41,2021,1150000
41,2022,1070000
44,2010,3016.62
44,2011,3213.47
44,2012,4521.54
44,2013,3739.01
44,2014,3966.01
44,2015,3928.13
44,2016,4449.3
44,2017,4235.06
44,2018,4666.3
44,2019,5166.52
44,2020,5459.63
44,2021,6346.04
44,2022,6818.81
45,2017,1.68
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2015,2.6
46,2017,2.62
46,2018,14.79
46,2020,0
46,2021,0
46,2022,0
48,2010,10064.65
48,2011,10737.76
48,2012,11292.23
48,2013,11514.27
48,2014,10703.34
48,2015,11504.6
48,2016,12385.23
48,2017,13352.31
48,2018,11124.2
48,2019,11483.89
48,2020,11097.47
48,2021,12187.68
48,2022,12376.67
49,2010,2786.33
49,2011,13079.78
49,2012,12319.44
49,2013,13904.99
49,2014,14087.48
49,2015,14506.16
49,2016,15526.81
49,2017,16187.08
49,2018,15125.94
49,2019,15758.14
49,2020,9040.83
49,2021,8036.39
49,2022,10683.73
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0.28
50,2016,0.78
50,2017,0
50,2018,0
50,2019,0
50,2020,0.04
50,2021,0.03
50,2022,0
5000,2010,4428963.48
5000,2011,4513284.82
5000,2012,4652970.43
5000,2013,4700883.5
5000,2014,4890491.06
5000,2015,5070293.21
5000,2016,5051105.87
5000,2017,5030656.11
5000,2018,5035094.13
5000,2019,4574831.12
5000,2020,4287267.81
5000,2021,4159432.91
5000,2022,4300359.31
5100,2010,9303.22
5100,2011,9659.27
5100,2012,10657.88
5100,2013,11702.43
5100,2014,12371.31
5100,2015,12011.26
5100,2016,10205.04
5100,2017,13821.11
5100,2018,12506.54
5100,2019,12793.35
5100,2020,13984.94
5100,2021,14743.07
5100,2022,15085.55
5101,2010,5304.7
5101,2011,5687.24
5101,2012,6321.25
5101,2013,6889.89
5101,2014,7499.71
5101,2015,6541.27
5101,2016,4565.07
5101,2017,6341.01
5101,2018,5491.72
5101,2019,4938.17
5101,2020,6806.31
5101,2021,6095.67
5101,2022,7267.7
5102,2010,2524.84
5102,2011,2774.24
5102,2012,3091.24
5102,2013,3366.45
5102,2014,3713.59
5102,2015,4043.55
5102,2016,4071.2
5102,2017,4442.72
5102,2018,4585.86
5102,2019,5074.58
5102,2020,4531.82
5102,2021,5844.69
5102,2022,6028.05
5103,2010,34.86
5103,2011,31.48
5103,2012,31.76
5103,2013,33.92
5103,2014,32.59
5103,2015,52.34
5103,2016,46.29
5103,2017,50.25
5103,2018,64.64
5103,2019,78.03
5103,2020,75.81
5103,2021,54.04
5103,2022,30.19
5104,2010,1193.47
5104,2011,916.58
5104,2012,985.54
5104,2013,1207.6
5104,2014,1111.39
5104,2015,1364.85
5104,2016,1520.58
5104,2017,2974.5
5104,2018,2362.96
5104,2019,2685.4
5104,2020,2566.33
5104,2021,2659.29
5104,2022,1755.72
5105,2010,245.35
5105,2011,249.73
5105,2012,228.09
5105,2013,204.58
5105,2014,14.04
5105,2015,9.25
5105,2016,1.9
5105,2017,12.62
5105,2018,1.37
5105,2019,17.17
5105,2020,4.67
5105,2021,89.38
5105,2022,3.9
52,2010,28
52,2011,0
52,2012,0
