geo,year,scl_starch_rice_export_quantity
115,2018,68
115,2019,504
117,2010,162
117,2011,290
117,2012,254
117,2013,107
117,2014,152
117,2015,75
117,2016,168
117,2017,157
117,2018,138
117,2019,129
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2016,1
118,2017,1
118,2018,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,1
119,2018,0
119,2019,0
120,2015,41
120,2017,23
120,2019,350
121,2010,15
121,2011,8
121,2012,8
121,2013,16
121,2014,13
121,2015,22
121,2016,27
121,2017,51
121,2018,28
121,2019,13
122,2014,0
122,2015,0
122,2016,0
126,2010,0
126,2011,0
126,2012,2
126,2013,0
126,2014,13
126,2015,0
126,2016,8
126,2017,15
126,2018,11
126,2019,22
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2019,0
130,2014,0
130,2017,1
131,2010,20200
131,2011,18172
131,2012,18347
131,2013,17337
131,2014,17942
131,2015,19120
131,2016,18879
131,2017,20278
131,2018,20989
131,2019,20526
133,2015,0
137,2010,0
137,2011,1
137,2012,1
137,2013,0
137,2014,4
137,2015,0
137,2017,0
137,2019,0
138,2010,16
138,2011,65
138,2012,109
138,2013,19
138,2014,0
138,2015,8
138,2016,1
138,2017,1
138,2018,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,2
144,2018,0
146,2019,24
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
150,2010,1396
150,2011,3324
150,2012,2931
150,2013,1966
150,2014,1213
150,2015,1383
150,2016,1351
150,2017,983
150,2018,1128
150,2019,1257
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2017,0
154,2019,0
156,2010,454
156,2011,251
156,2012,1022
156,2013,106
156,2014,8
156,2015,44
156,2016,11
156,2017,5
156,2018,11
156,2019,172
157,2010,97
157,2011,37
157,2012,0
157,2013,0
157,2014,0
157,2015,24
157,2016,5
157,2017,29
157,2018,14
157,2019,20
159,2014,0
159,2015,0
159,2016,2
159,2017,0
159,2018,0
159,2019,1
16,2016,1
16,2018,10
16,2019,14
162,2010,25
162,2011,0
162,2012,1
162,2013,0
162,2014,2243
162,2015,82
162,2016,5543
162,2017,10541
162,2018,27766
162,2019,25914
165,2010,99
165,2011,155
165,2012,78
165,2013,72
165,2015,144
165,2016,643
165,2017,109
165,2018,151
166,2016,16
167,2010,7
167,2011,5
167,2012,2
167,2013,1
167,2014,2
167,2015,5
167,2016,1
167,2017,27
167,2018,790
167,2019,1602
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,46
169,2011,91
169,2012,38
169,2013,43
169,2014,638
169,2015,770
169,2016,990
169,2017,286
169,2018,135
169,2019,260
170,2010,0
170,2011,1
170,2012,8
170,2013,6
170,2014,3
170,2015,5
170,2016,17
170,2017,7
170,2018,5
170,2019,11
171,2010,9
171,2011,0
171,2012,44
171,2013,0
171,2014,61
171,2015,37
171,2016,13
171,2017,15
171,2018,538
171,2019,44
173,2010,3
173,2011,152
173,2012,3
173,2013,1003
173,2014,51
173,2015,3
173,2016,46
173,2017,11
173,2018,413
173,2019,212
174,2010,20
174,2011,50
174,2012,55
174,2013,55
174,2014,931
174,2015,972
174,2016,830
174,2017,1657
174,2018,1020
174,2019,1413
181,2010,40
181,2011,0
181,2012,0
181,2013,0
181,2018,0
183,2010,0
183,2011,1
183,2012,0
183,2013,0
183,2014,1
183,2015,6
183,2016,1
183,2017,10
183,2018,9
183,2019,12
184,2010,29
184,2011,0
184,2012,0
184,2013,14
184,2015,12
184,2016,0
185,2010,6
185,2011,17
185,2012,17
185,2013,10
185,2014,24
185,2015,5
185,2016,273
185,2017,123
185,2018,52
185,2019,70
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2017,12
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,11
191,2016,0
191,2017,14
191,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,25
194,2019,26
195,2010,182
195,2011,568
195,2012,93
195,2013,34
195,2014,37
195,2015,26
195,2016,50
195,2017,10
195,2018,5
195,2019,20
198,2010,0
198,2011,0
198,2012,3
198,2013,6
198,2014,0
198,2016,0
198,2017,1
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2015,11
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,5
20,2013,0
20,2016,6
20,2017,0
202,2010,507
202,2011,448
202,2012,522
202,2013,889
202,2014,1115
202,2015,1320
202,2016,717
202,2017,1213
202,2018,821
202,2019,1943
203,2010,446
203,2011,560
203,2012,571
203,2013,2893
203,2014,926
203,2015,1191
203,2016,1139
203,2017,1394
203,2018,1280
203,2019,2070
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,4
209,2017,6
209,2018,0
209,2019,0
21,2010,70
21,2011,356
21,2012,304
21,2013,362
21,2014,184
21,2015,154
21,2016,14
21,2017,46
21,2018,30
21,2019,7
210,2010,7
210,2011,7
210,2012,17
210,2013,12
210,2014,11
210,2015,7
210,2016,43
210,2017,17
210,2018,16
210,2019,22
211,2010,71
211,2011,64
211,2012,58
211,2013,57
211,2014,43
211,2015,38
211,2016,29
211,2017,45
211,2018,30
211,2019,23
212,2010,1
212,2011,99
212,2012,6
212,2013,0
212,2015,1
212,2016,1
212,2018,0
212,2019,1
214,2010,775
214,2011,644
214,2012,732
214,2013,787
214,2014,649
214,2015,845
214,2016,826
214,2017,747
214,2018,866
214,2019,734
215,2010,24
215,2011,0
215,2012,0
215,2013,7
215,2014,0
215,2015,0
215,2019,0
216,2010,11529
216,2011,13813
216,2012,12596
216,2013,11087
216,2014,16867
216,2015,10109
216,2016,12214
216,2017,12782
216,2018,17114
216,2019,8795
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,15
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,0
220,2015,1
220,2016,0
220,2018,0
221,2010,3
221,2011,21
221,2012,94
221,2013,0
221,2014,2
221,2015,5857
221,2016,563
221,2017,82
221,2018,329
222,2010,0
222,2011,36
222,2012,0
222,2013,0
222,2015,12
222,2016,0
222,2019,0
223,2010,2
223,2011,4
223,2012,17
223,2013,29
223,2014,8
223,2015,50
223,2016,71
223,2017,22
223,2018,21
223,2019,78
225,2010,0
225,2011,332
225,2012,42
225,2013,80
225,2014,264
225,2015,272
225,2016,181
225,2017,272
225,2018,1082
225,2019,140
226,2010,20
226,2011,18
226,2012,7
226,2013,0
226,2016,0
226,2017,1
226,2019,1
229,2010,59
229,2011,79
229,2012,121
229,2013,157
229,2014,324
229,2015,193
229,2016,133
229,2017,97
229,2018,124
229,2019,210
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0
230,2017,0
230,2018,0
230,2019,2576
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,22753
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,1
237,2014,85
237,2015,123
237,2016,403
237,2017,481
237,2018,1102
237,2019,738
238,2010,9
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2016,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,6007
255,2011,7842
255,2012,15049
255,2013,17012
255,2014,36740
255,2015,35654
255,2016,37043
255,2017,42823
255,2018,45880
255,2019,43843
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,2
27,2011,3
27,2012,4
27,2013,4
27,2014,420
27,2015,5
27,2016,5
27,2017,10
27,2018,7
27,2019,3
272,2010,0
272,2011,1
272,2012,0
272,2013,10
272,2014,0
272,2015,0
272,2016,0
272,2017,2
272,2018,0
272,2019,0
273,2015,0
28,2017,48
28,2019,12
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,2433
33,2015,2887
33,2016,3307
33,2017,6524
33,2018,9880
33,2019,14177
35,2014,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,1
4,2015,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2018,0
41,2010,0
41,2011,0
41,2012,0
41,2013,33780
44,2010,9
44,2011,24
44,2012,48
44,2013,111
44,2014,80
44,2015,64
44,2016,40
44,2017,41
44,2018,39
44,2019,51
48,2010,10
48,2011,5
48,2012,7
48,2013,4
48,2014,12
48,2015,2
48,2016,4
48,2017,1
48,2018,2
48,2019,1
5000,2010,91530
5000,2011,113156
5000,2012,130219
5000,2013,167522
5000,2014,166103
5000,2015,170378
5000,2016,176658
5000,2017,181607
5000,2018,198514
5000,2019,222854
5100,2010,1065
5100,2011,4601
5100,2012,10748
5100,2013,12088
5100,2014,15684
5100,2015,11807
5100,2016,9576
5100,2017,12929
5100,2018,8278
5100,2019,10607
5101,2010,132
5101,2011,35
5101,2012,24
5101,2013,21
5101,2014,13
5101,2015,29
5101,2016,59
5101,2017,10
5101,2018,12
5101,2019,3
5102,2010,7
5102,2011,7
5102,2012,7
5102,2013,7
5102,2015,0
5102,2019,0
5103,2010,96
5103,2011,36
5103,2012,81
5103,2013,1641
5103,2014,25
5103,2015,157
5103,2016,29
5103,2017,782
5103,2018,385
5103,2019,3008
5104,2010,507
5104,2011,448
5104,2012,527
5104,2013,889
5104,2014,1115
5104,2015,1324
5104,2016,723
5104,2017,1219
5104,2018,821
5104,2019,1943
5105,2010,323
5105,2011,4075
5105,2012,10109
5105,2013,9530
5105,2014,14531
5105,2015,10297
5105,2016,8765
5105,2017,10918
5105,2018,7060
5105,2019,5653
52,2010,0
52,2011,0
52,2012,16
52,2013,0
5200,2010,678
5200,2011,1071
5200,2012,877
5200,2013,889
5200,2014,3699
5200,2015,4243
5200,2016,4915
5200,2017,8130
5200,2018,10338
5200,2019,37455
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,2433
5203,2015,2887
5203,2016,3307
5203,2017,6524
5203,2018,9880
5203,2019,36930
5204,2010,541
5204,2011,596
5204,2012,466
5204,2013,364
5204,2014,349
5204,2015,361
5204,2016,536
5204,2017,1174
5204,2018,249
5204,2019,181
5206,2010,9
5206,2011,3
5206,2012,12
5206,2013,2
5206,2014,12
5206,2015,2
5206,2016,11
5206,2017,39
5206,2018,0
5206,2019,14
5207,2010,128
5207,2011,472
5207,2012,399
5207,2013,523
5207,2014,905
5207,2015,993
5207,2016,1061
5207,2017,393
5207,2018,209
5207,2019,330
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
5300,2010,43537
5300,2011,51359
5300,2012,49984
5300,2013,92006
5300,2014,53430
5300,2015,56456
5300,2016,50781
5300,2017,51145
5300,2018,61444
5300,2019,49042
5301,2010,4
5301,2011,9
5301,2012,15
5301,2013,0
5301,2014,0
5301,2015,5
5301,2016,0
5301,2019,1
5302,2010,1925
5302,2011,3047
5302,2012,2172
5302,2013,35657
5302,2014,1398
5302,2015,2318
5302,2016,3064
5302,2017,3303
5302,2018,4020
5302,2019,2985
5303,2010,2369
5303,2011,2565
5303,2012,4590
5303,2013,3263
5303,2014,3502
5303,2015,3506
5303,2016,2808
5303,2017,2142
5303,2018,1160
5303,2019,1062
5304,2010,38808
5304,2011,45206
5304,2012,43024
5304,2013,52957
5304,2014,48243
5304,2015,44419
5304,2016,44045
5304,2017,44820
5304,2018,53739
5304,2019,42001
5305,2010,431
5305,2011,532
5305,2012,183
5305,2013,129
5305,2014,287
5305,2015,6208
5305,2016,864
5305,2017,880
5305,2018,2525
5305,2019,2993
54,2010,5046
54,2011,4684
54,2012,0
54,2013,0
5400,2010,45761
5400,2011,55851
5400,2012,67365
5400,2013,62387
5400,2014,93241
5400,2015,97804
5400,2016,111355
5400,2017,109384
5400,2018,118412
5400,2019,125569
5401,2010,18
5401,2011,180
5401,2012,26
5401,2013,1019
5401,2014,499
5401,2015,105
5401,2016,532
5401,2017,207
5401,2018,1289
5401,2019,4522
5402,2010,5657
5402,2011,5372
5402,2012,702
5402,2013,753
5402,2014,3137
5402,2015,644
5402,2016,6019
5402,2017,10923
5402,2018,29470
5402,2019,26423
5403,2010,588
5403,2011,798
5403,2012,837
5403,2013,3332
5403,2014,2443
5403,2015,3339
5403,2016,2981
5403,2017,4035
5403,2018,3210
5403,2019,4399
5404,2010,39498
5404,2011,49501
5404,2012,65800
5404,2013,57283
5404,2014,87162
5404,2015,93716
5404,2016,101823
5404,2017,94219
5404,2018,84443
5404,2019,90225
55,2014,0
55,2016,0
55,2018,0
55,2019,0
5500,2010,489
5500,2011,274
5500,2012,1245
5500,2013,152
5500,2014,49
5500,2015,68
5500,2016,31
5500,2017,19
5500,2018,42
5500,2019,181
5501,2010,488
5501,2011,265
5501,2012,1245
5501,2013,152
5501,2014,49
5501,2015,65
5501,2016,19
5501,2017,19
5501,2018,42
5501,2019,181
5502,2010,1
5502,2011,9
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,3
5502,2016,12
5502,2017,0
56,2014,1
56,2017,0
56,2018,0
56,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2010,45600
5707,2011,55690
5707,2012,67168
5707,2013,62153
5707,2014,90607
5707,2015,97486
5707,2016,105377
5707,2017,98576
5707,2018,90440
5707,2019,96752
58,2010,0
58,2011,0
58,2012,1
58,2013,1
58,2018,0
58,2019,0
5801,2010,264
5801,2011,586
5801,2012,1187
5801,2013,210
5801,2014,37
5801,2015,79
5801,2016,103
5801,2017,112
5801,2018,83
5801,2019,901
5802,2010,148
5802,2011,118
5802,2012,81
5802,2013,57
5802,2014,638
5802,2015,832
5802,2016,996
5802,2017,329
5802,2018,135
5802,2019,636
5803,2010,10
5803,2011,13
5803,2012,13
5803,2013,2
5803,2014,16
5803,2015,5
5803,2016,23
5803,2017,39
5803,2018,0
5803,2019,15
5815,2010,2787
5815,2011,6547
5815,2012,13946
5815,2013,12248
5815,2014,17782
5815,2015,13838
5815,2016,10967
5815,2017,12838
5815,2018,9192
5815,2019,7473
5817,2010,688
5817,2011,4364
5817,2012,11415
5817,2013,11443
5817,2014,14580
5817,2015,10686
5817,2016,9589
5817,2017,12591
5817,2018,7702
5817,2019,9582
59,2010,96
59,2011,0
59,2012,81
59,2013,1641
59,2014,23
59,2015,145
59,2016,29
59,2017,782
59,2018,385
59,2019,3008
60,2010,2
60,2011,4
60,2012,5
60,2013,0
60,2014,1
60,2015,11
60,2016,3
60,2017,3
60,2018,3
60,2019,3
63,2010,5
63,2011,3
63,2012,4
63,2013,2
63,2014,3
63,2015,2
63,2016,3
63,2017,3
63,2018,7
63,2019,3
66,2010,1
66,2011,9
66,2012,0
66,2013,0
66,2014,0
66,2015,3
66,2016,12
66,2017,0
67,2010,457
67,2011,528
67,2012,459
67,2013,421
67,2014,353
67,2015,279
67,2016,283
67,2017,243
67,2018,1534
67,2019,252
68,2010,16759
68,2011,18754
68,2012,21435
68,2013,17744
68,2014,19805
68,2015,18224
68,2016,18164
68,2017,13982
68,2018,9913
68,2019,9498
73,2010,0
73,2011,20
73,2012,0
73,2013,4
73,2017,0
73,2019,0
74,2010,7
74,2011,7
74,2012,7
74,2013,7
79,2010,15264
79,2011,19512
79,2012,26325
79,2013,20485
79,2014,29348
79,2015,38409
79,2016,45225
79,2017,36355
79,2018,27475
79,2019,35583
81,2010,0
81,2011,0
81,2012,1
81,2013,0
81,2014,6
81,2015,5
81,2017,0
81,2018,1
84,2010,6
84,2011,18
84,2012,8
84,2013,7
84,2014,7
84,2015,4
84,2016,0
84,2017,12
84,2018,2
84,2019,6
86,2019,0
89,2010,416
89,2011,485
89,2012,345
89,2013,332
89,2014,336
89,2015,316
89,2016,507
89,2017,523
89,2018,229
89,2019,157
9,2010,3
9,2011,0
9,2012,0
9,2013,0
9,2017,0
91,2015,0
91,2019,1
93,2014,0
93,2015,0
93,2016,0
93,2017,2
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,9
95,2015,0
95,2017,617
95,2018,0
96,2010,167
96,2011,46
96,2012,27
96,2013,30
96,2014,105
96,2015,142
96,2016,77
96,2017,98
96,2018,65
96,2019,68
97,2010,0
97,2011,2
97,2012,0
97,2013,0
97,2014,1
97,2015,70
97,2016,206
97,2017,26
97,2018,18
97,2019,23
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,24
99,2014,0
