geo,year,scl_persimmons_proteins_year
209,2019,0
209,2020,0
209,2021,0.01
209,2022,0
21,2010,888.27
21,2011,824.31
21,2012,842.96
21,2013,923.85
21,2014,974.54
21,2015,1026.3
21,2016,869.65
21,2017,976.96
21,2018,839.82
21,2019,900.94
21,2020,849.62
21,2021,902.26
21,2022,869.94
210,2010,0
210,2011,0
210,2012,9.6
210,2013,10.03
210,2014,12.51
210,2015,12.58
210,2016,10.66
210,2017,13.51
210,2018,10.53
210,2019,15.66
210,2020,12.32
210,2021,11.73
210,2022,9.26
211,2010,0
211,2011,0
211,2012,32.52
211,2013,37.97
211,2014,43.21
211,2015,45.77
211,2016,40.13
211,2017,40.46
211,2018,34.22
211,2019,37.65
211,2020,45
211,2021,43.02
211,2022,38.16
212,2018,0.01
212,2020,0.02
212,2021,0.01
212,2022,0.34
213,2014,0.04
213,2017,23.94
213,2018,20.97
213,2019,19.19
213,2020,18.42
213,2021,29.39
213,2022,23.72
214,2010,349
214,2011,538.44
214,2012,489.4
214,2013,380.49
214,2014,434.59
214,2015,363.93
214,2016,360.14
214,2017,377.31
214,2018,503.44
214,2019,236.49
214,2020,416.61
214,2021,434.52
214,2022,443.48
215,2016,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,25.58
216,2013,46.43
216,2014,42.7
216,2015,65.07
216,2016,65.45
216,2017,99.39
216,2018,69.91
216,2019,100.07
216,2020,184.66
216,2021,70.98
216,2022,108.59
217,2016,0.02
219,2019,0.07
219,2020,0.04
219,2021,0.08
219,2022,0.04
220,2020,0.05
220,2021,0.09
220,2022,0.04
221,2010,0
221,2011,0
221,2012,0.01
221,2013,0
221,2014,0.3
221,2015,0.4
221,2016,0.25
221,2017,2.77
221,2018,1.8
221,2019,3.73
221,2020,6.23
221,2021,4.53
221,2022,1.99
222,2015,0.1
222,2016,0.02
222,2017,0.02
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,0.02
223,2019,0.04
223,2020,0
223,2021,0
223,2022,0
225,2014,7.03
225,2015,8.92
225,2016,8.97
225,2017,13.38
225,2018,9.38
225,2019,9.94
225,2020,24.7
225,2021,24.02
225,2022,18.1
226,2016,0
226,2017,0.01
226,2018,0
226,2019,0
226,2020,0.04
226,2021,0.02
226,2022,0
229,2010,0
229,2011,0
229,2012,29.32
229,2013,37.78
229,2014,40.84
229,2015,50.21
229,2016,40.81
229,2017,48.33
229,2018,44.62
229,2019,80.11
229,2020,72.28
229,2021,34.96
229,2022,41.54
23,2016,0.01
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,295.35
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,5.85
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2018,0
233,2021,0
233,2022,0.01
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0.34
234,2019,0
234,2020,0.11
234,2021,0
234,2022,0
235,2010,178.8
235,2011,258.76
235,2012,271.36
235,2013,363.43
235,2014,0
235,2015,5.21
235,2016,4.51
235,2017,0
235,2018,43.55
235,2019,154.81
235,2020,0
235,2021,0
235,2022,0
237,2014,7.54
237,2015,11.32
237,2016,11.73
237,2017,10.78
237,2018,7.78
237,2019,9.23
237,2020,21.29
237,2021,19.38
237,2022,41.89
244,2016,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.01
249,2015,0.01
249,2016,0
249,2017,0
249,2018,0.02
249,2019,0.61
249,2020,0.73
249,2021,0.95
249,2022,1.11
25,2014,0
25,2019,0
25,2020,0
250,2014,0
250,2019,0.01
250,2021,0
250,2022,0
251,2014,0.01
251,2015,0.02
251,2016,0.05
251,2017,0.01
251,2018,0.01
251,2019,0.02
251,2020,0
251,2021,0.01
251,2022,0
255,2010,0
255,2011,0
255,2012,4.99
255,2013,5.93
255,2014,9.58
255,2015,11.15
255,2016,11.41
255,2017,13.84
255,2018,12.47
255,2019,13.85
255,2020,13.72
255,2021,11.2
255,2022,10.45
256,2010,0
256,2011,0
256,2012,0.31
256,2013,0.4
256,2014,0.53
256,2015,0.66
256,2016,1.5
256,2017,0.9
256,2018,0.79
256,2019,0.95
256,2020,1.15
256,2021,1.07
256,2022,0.93
27,2010,0
27,2011,0
27,2012,2.97
27,2013,7.17
27,2014,4.84
27,2015,1.03
27,2016,3.8
27,2017,0.7
27,2018,2.58
27,2019,3.7
27,2020,3.17
27,2021,3.39
27,2022,3.8
272,2010,0
272,2011,0
272,2012,0.3
272,2013,0
272,2014,0.59
272,2015,1.44
272,2016,1.91
272,2017,2.38
272,2018,2.49
272,2019,3.94
272,2020,4.75
272,2021,3.55
272,2022,2.82
273,2010,0
273,2011,0
273,2012,0.07
273,2013,0.09
273,2014,0.11
273,2015,0.09
273,2016,0.22
273,2017,0.28
273,2018,0.19
273,2019,0.19
273,2020,0.28
273,2021,0.16
273,2022,0.5
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2022,0.02
28,2015,0.07
28,2016,0.02
28,2017,0.01
28,2019,0.01
28,2020,0.06
28,2021,0.75
28,2022,3.16
3,2010,0
3,2011,0
3,2012,0
3,2013,0.1
3,2014,0.05
3,2015,0
3,2016,0.12
3,2017,0
3,2018,0.01
3,2019,0.46
3,2020,0.14
3,2021,0.37
3,2022,0.04
32,2017,0.01
32,2018,0.02
32,2019,0
32,2020,0.01
33,2010,0
33,2011,0
33,2012,40.11
33,2013,42.54
33,2014,45.17
33,2015,53
33,2016,44.78
33,2017,55.69
33,2018,51.93
33,2019,57.74
33,2020,61.55
33,2021,54.2
33,2022,37.49
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.89
35,2022,0
351,2010,16681.05
351,2011,18002.77
351,2012,18706.19
351,2013,18310.51
351,2014,18833.68
351,2015,18612.19
351,2016,18728.23
351,2017,19071.83
351,2018,19956.1
351,2019,20267.87
351,2020,20415.07
351,2021,21092.7
351,2022,21286.09
38,2017,0
38,2020,0
39,2019,0
4,2010,0
4,2011,0
4,2012,1.51
4,2013,2.75
4,2014,4.27
4,2015,1.03
4,2016,0
4,2017,0
4,2018,0
4,2019,0.45
4,2020,0.75
4,2021,0.58
4,2022,0
40,2010,2.9
40,2011,2.12
40,2012,0.11
40,2013,0.21
40,2014,2.92
40,2015,0.25
40,2016,0.61
40,2017,1.34
40,2018,0.47
40,2019,1.04
40,2020,2.17
40,2021,0
40,2022,2.52
41,2010,16332.04
41,2011,17464.33
41,2012,18208.32
41,2013,17921.46
41,2014,18386.5
41,2015,18231.95
41,2016,18348.84
41,2017,18664.7
41,2018,19434.33
41,2019,20007.27
41,2020,19983.04
41,2021,20644.05
41,2022,20828.71
45,2019,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.01
48,2010,0
48,2011,0
48,2012,0.07
48,2013,0.07
48,2014,0.06
48,2015,0.01
48,2016,0.05
48,2017,0.02
48,2018,0.06
48,2019,0.05
48,2020,0.06
48,2021,0.12
48,2022,0.09
50,2014,0.21
50,2015,0.37
50,2016,0.32
50,2017,0.16
50,2018,0.3
50,2019,0.48
50,2020,1.26
50,2021,1.23
50,2022,1.03
5000,2010,22716.93
5000,2011,23586.9
5000,2012,25812.26
5000,2013,24940.36
5000,2014,26709.28
5000,2015,26028.81
5000,2016,26324.59
5000,2017,27633.24
5000,2018,28552.66
5000,2019,27251.08
5000,2020,27141.19
5000,2021,27465.57
5000,2022,27799.97
5100,2010,0
5100,2011,0
5100,2012,1.67
5100,2013,3.84
5100,2014,5.28
5100,2015,6.12
5100,2016,7.75
5100,2017,22.82
5100,2018,17.48
5100,2019,18.34
5100,2020,27.98
5100,2021,33.96
5100,2022,30.58
5101,2010,0
5101,2011,0
5101,2012,0.14
5101,2013,0.31
5101,2014,0.73
5101,2015,0.38
5101,2016,0.65
5101,2017,0.33
5101,2018,0.3
5101,2019,0.53
5101,2020,0.35
5101,2021,0.31
5101,2022,0.32
5102,2014,0.05
5102,2015,0.02
5102,2016,0.06
5102,2017,0.08
5102,2018,0.07
5102,2019,0.06
5102,2020,0.02
5102,2021,0.03
5102,2022,0.05
5103,2010,0
5103,2011,0
5103,2012,1.51
5103,2013,3.47
5103,2014,4.35
5103,2015,4.9
5103,2016,6.51
5103,2017,21.84
5103,2018,15.49
5103,2019,16.98
5103,2020,26.1
5103,2021,30.73
5103,2022,28.04
5104,2010,0
5104,2011,0
5104,2012,0.03
5104,2013,0.07
5104,2014,0.16
5104,2015,0.45
5104,2016,0.33
5104,2017,0.15
5104,2018,0.17
5104,2019,0.33
5104,2020,0.37
5104,2021,0.37
5104,2022,0.51
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.36
5105,2016,0.19
5105,2017,0.41
5105,2018,1.45
5105,2019,0.44
5105,2020,1.15
5105,2021,2.52
5105,2022,1.65
52,2010,878.02
52,2011,902.07
52,2012,141.3
52,2013,252.1
52,2014,406.78
52,2015,310.65
52,2016,329.87
52,2017,231.35
52,2018,0
52,2019,124.02
52,2020,308.87
52,2021,32.21
52,2022,157.83
5200,2010,893.34
5200,2011,827.77
5200,2012,884.84
5200,2013,969.85
5200,2014,1024.78
5200,2015,1082.85
5200,2016,919.04
5200,2017,1044.1
5200,2018,897.4
5200,2019,960.28
5200,2020,918.94
5200,2021,964.89
5200,2022,919.94
5203,2010,0
5203,2011,0
5203,2012,40.11
5203,2013,42.54
5203,2014,45.17
5203,2015,53
5203,2016,44.78
5203,2017,61.54
5203,2018,51.93
5203,2019,57.74
5203,2020,61.55
5203,2021,54.2
5203,2022,37.49
5204,2010,2.17
5204,2011,1.34
5204,2012,1.63
5204,2013,3.12
5204,2014,2.14
5204,2015,2.58
5204,2016,3.34
5204,2017,2.87
5204,2018,4.1
5204,2019,0.43
5204,2020,5.05
5204,2021,4.39
5204,2022,5.02
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5206,2019,0.03
5206,2020,0.06
5206,2021,0.1
5206,2022,2.88
5207,2010,891.17
5207,2011,826.43
5207,2012,843.09
5207,2013,924.19
5207,2014,977.47
5207,2015,1027.27
5207,2016,870.91
5207,2017,979.69
5207,2018,841.37
5207,2019,902.09
5207,2020,852.27
5207,2021,906.2
5207,2022,874.55
53,2019,0
53,2020,0
53,2021,0.01
53,2022,0.01
5300,2010,21341.62
5300,2011,22176.45
5300,2012,23226.83
5300,2013,22350.24
5300,2014,23603.51
5300,2015,22598.8
5300,2016,22779.72
5300,2017,23090.33
5300,2018,23333.04
5300,2019,23881
5300,2020,23938.29
5300,2021,24269.61
5300,2022,24892.43
5301,2010,178.8
5301,2011,258.76
5301,2012,427.99
5301,2013,747.31
5301,2014,160.8
5301,2015,175.44
5301,2016,352.28
5301,2017,332.44
5301,2018,275.84
5301,2019,310.93
5301,2020,398.18
5301,2021,228.63
5301,2022,260.52
5302,2010,20057.37
5302,2011,20776.46
5302,2012,22441.7
5302,2013,21026.63
5302,2014,22660.7
5302,2015,21698.54
5302,2016,21673.67
5302,2017,22043.23
5302,2018,22631.9
5302,2019,22920.71
5302,2020,22626.08
5302,2021,23309.11
5302,2022,23735.05
5303,2010,44.78
5303,2011,49.07
5303,2012,63.74
5303,2013,89.4
5303,2014,127.45
5303,2015,149.23
5303,2016,115.18
5303,2017,112.31
5303,2018,114.05
5303,2019,135.3
5303,2020,141.06
5303,2021,287.34
5303,2022,277.27
5304,2010,0
5304,2011,0
5304,2012,25.92
5304,2013,78.14
5304,2014,75.59
5304,2015,99.38
5304,2016,104.26
5304,2017,152.69
5304,2018,110.26
5304,2019,150.53
5304,2020,254.97
5304,2021,122.48
5304,2022,186.22
5305,2010,1060.68
5305,2011,1092.16
5305,2012,267.48
5305,2013,408.75
5305,2014,578.97
5305,2015,476.2
5305,2016,534.34
5305,2017,449.66
5305,2018,200.98
5305,2019,363.53
5305,2020,518
5305,2021,322.07
5305,2022,433.37
54,2010,0
54,2011,0
54,2012,4.3
54,2013,4.75
54,2014,6.28
54,2015,5.81
54,2016,5.31
54,2017,7.11
54,2018,6.44
54,2019,8.02
54,2020,13.47
54,2021,5.51
54,2022,7.39
5400,2010,460.13
5400,2011,562.81
5400,2012,1685.58
5400,2013,1600.65
5400,2014,2063.35
5400,2015,2327.68
5400,2016,2606.09
5400,2017,3463.96
5400,2018,4296.25
5400,2019,2384.77
5400,2020,2250.37
5400,2021,2191.25
5400,2022,1949.98
5401,2010,0
5401,2011,0
5401,2012,996.53
5401,2013,845.06
5401,2014,785.4
5401,2015,884.2
5401,2016,862.49
5401,2017,1119.21
5401,2018,1187.7
5401,2019,1457.24
5401,2020,1309.28
5401,2021,1438.54
5401,2022,1361.29
5402,2010,0
5402,2011,0
5402,2012,54.87
5402,2013,72.97
5402,2014,94.45
5402,2015,111.41
5402,2016,115.83
5402,2017,136.55
5402,2018,112.41
5402,2019,165.22
5402,2020,165.01
5402,2021,102.98
5402,2022,94.6
5403,2010,460.13
5403,2011,562.81
5403,2012,427.3
5403,2013,386.76
5403,2014,823.92
5403,2015,933.15
5403,2016,1207.07
5403,2017,1696.81
5403,2018,2509.94
5403,2019,198.84
5403,2020,209.39
5403,2021,181.02
5403,2022,137.19
5404,2010,0
5404,2011,0
5404,2012,206.89
5404,2013,295.86
5404,2014,359.57
5404,2015,398.93
5404,2016,420.7
5404,2017,511.38
5404,2018,486.2
5404,2019,563.46
5404,2020,566.69
5404,2021,468.72
5404,2022,356.91
5500,2010,21.84
5500,2011,19.87
5500,2012,13.33
5500,2013,15.78
5500,2014,12.35
5500,2015,13.36
5500,2016,12
5500,2017,12.03
5500,2018,8.5
5500,2019,6.69
5500,2020,5.61
5500,2021,5.87
5500,2022,7.04
5501,2010,21.84
5501,2011,19.87
5501,2012,13.29
5501,2013,15.72
5501,2014,12.16
5501,2015,13.25
5501,2016,11.88
5501,2017,11.91
5501,2018,8.38
5501,2019,6.46
5501,2020,5.39
5501,2021,5.68
5501,2022,6.88
5502,2010,0
5502,2011,0
5502,2012,0.01
5502,2013,0
5502,2014,0.01
5502,2015,0.01
5502,2016,0.02
5502,2017,0.01
5502,2018,0.02
5502,2019,0.04
5502,2020,0.05
5502,2021,0.04
5502,2022,0.05
5503,2019,0.01
5503,2020,0.01
5503,2021,0
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0.03
5504,2013,0.06
5504,2014,0.18
5504,2015,0.1
5504,2016,0.1
5504,2017,0.1
5504,2018,0.09
5504,2019,0.19
5504,2020,0.17
5504,2021,0.15
5504,2022,0.11
