geo,year,scl_palm_kernels_production
168,2013,133000
168,2014,145000
168,2015,143000
168,2016,154000
168,2017,160000
168,2018,165000
168,2019,145000
168,2020,158000
168,2021,177000
168,2022,181000
169,2010,15200
169,2011,15200
169,2012,15504
169,2013,15504
169,2014,15444.82
169,2015,12020
169,2016,12070
169,2017,12100
169,2018,15504
169,2019,15337.77
169,2020,15200.54
169,2021,15010.19
169,2022,15031.82
170,2010,13700
170,2011,25000
170,2012,40000
170,2013,51000
170,2014,31000
170,2015,42000
170,2016,46000
170,2017,59333.33
170,2018,66000
170,2019,70714.29
170,2020,68374.56
170,2021,86785.71
170,2022,99642.86
171,2010,24000
171,2011,26000
171,2012,28000
171,2013,27000
171,2014,25000
171,2015,24000
171,2016,29000
171,2017,31000
171,2018,32000
171,2019,34000
171,2020,33000
171,2021,36000
171,2022,40000
175,2010,8000
175,2011,8000
175,2012,8000
175,2013,8000
175,2014,8000
175,2015,8000
175,2016,8000
175,2017,8000
175,2018,8000
175,2019,4000
175,2020,4000
175,2021,4000
175,2022,4000
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
193,2010,790.48
193,2011,790
193,2012,800
193,2013,850
193,2014,887.15
193,2015,900
193,2016,900
193,2017,910
193,2018,925
193,2019,1000
193,2020,1000
193,2021,1100
193,2022,1359
195,2010,6600.24
195,2011,7000
195,2012,7500
195,2013,7400
195,2014,7563.92
195,2015,7200
195,2016,7900
195,2017,8200
195,2018,8400
195,2019,7563.92
195,2020,7563.92
195,2021,7563.92
195,2022,7563.92
197,2010,24500
197,2011,24500
197,2012,25000
197,2013,25000
197,2014,30487.04
197,2015,30986.83
197,2016,32486.19
197,2017,34485.34
197,2018,35484.91
197,2019,44270.9
197,2020,37484.06
197,2021,38783.51
197,2022,39783.09
207,2010,30
207,2011,30.03
207,2012,30.03
207,2013,31.05
207,2014,30.48
207,2015,30
207,2016,30
207,2017,30
207,2018,30
207,2019,25.23
207,2020,24.11
207,2021,23.71
207,2022,24.02
21,2010,208893.49
21,2011,208900
21,2012,210000
21,2013,226700
21,2014,206900
21,2015,126800
21,2016,131800
21,2017,134100
21,2018,134960
21,2019,150000
21,2020,160000
21,2021,164000
21,2022,168000
215,2010,9000
215,2011,10000
215,2012,10500
215,2013,11000
215,2014,9000
215,2015,9000
215,2016,9000
215,2017,9000
215,2018,9000
215,2019,7120.87
215,2020,6866.55
215,2021,7038.24
215,2022,7053.66
216,2010,310000
216,2011,376000
216,2012,405000
216,2013,447000
216,2014,455000
216,2015,470000
216,2016,412000
216,2017,587000
216,2018,626000
216,2019,674000
216,2020,611000
216,2021,672000
216,2022,735000
217,2010,41011
217,2011,41000
217,2012,41000
217,2013,41000
217,2014,41000
217,2015,40000
217,2016,40000
217,2017,40000
217,2018,40000
217,2019,33157.89
217,2020,6947.37
217,2021,6947.37
217,2022,7578.95
236,2010,4267.9
236,2011,2947.6
236,2012,2947.6
236,2013,2109
236,2014,2041.47
236,2015,9056.63
236,2016,20040.28
236,2017,20884.12
236,2018,18085.84
236,2019,19329.32
236,2020,24000
236,2021,24400
236,2022,23600
25,2010,11000
25,2011,11000
25,2012,12000
25,2013,13000
25,2014,14000
25,2015,15000
25,2016,15000
25,2017,16000
25,2018,17000
25,2019,18000
25,2020,19000
25,2021,21000
25,2022,22000
250,2010,49191.04
250,2011,47500
250,2012,59893.4
250,2013,70500
250,2014,48470
250,2015,48610
250,2016,48800
250,2017,48970
250,2018,49140
250,2019,73500
250,2020,75000
250,2021,75000
250,2022,75000
29,2010,8400
29,2011,7000
29,2012,7200
29,2013,7100
29,2014,6840
29,2015,6760
29,2016,6900
29,2017,6920
29,2018,6880
29,2019,8398.41
29,2020,8885.65
29,2021,8792.21
29,2022,8862.14
32,2010,90000
32,2011,64000
32,2012,62000
32,2013,63000
32,2014,65000
32,2015,70000
32,2016,73000
32,2017,75000
32,2018,75000
32,2019,73000
32,2020,80000
32,2021,84000
32,2022,88000
351,2010,55000
351,2011,54000
351,2012,55000
351,2013,55000
351,2014,33458.59
351,2015,53800
351,2016,53700
351,2017,53760
351,2018,53820
351,2019,33123.07
351,2020,32954.35
351,2021,33171.8
351,2022,33187.75
37,2010,365
37,2011,390
37,2012,430
37,2013,450
37,2014,258.67
37,2015,447.82
37,2016,455.5
37,2017,440.1
37,2018,430
37,2019,416.91
37,2020,445
37,2021,449.01
37,2022,448.51
41,2010,55000
41,2011,54000
41,2012,55000
41,2013,55000
41,2014,33458.59
41,2015,53800
41,2016,53700
41,2017,53760
41,2018,53820
41,2019,33123.07
41,2020,32954.35
41,2021,33171.8
41,2022,33187.75
44,2010,174327
44,2011,212244
44,2012,215504
44,2013,226428
44,2014,240990
44,2015,269570.03
44,2016,237920
44,2017,345125
44,2018,361942
44,2019,367318
44,2020,288672
44,2021,312512
44,2022,322030
46,2010,4700
46,2011,4730
46,2012,4780
46,2013,4800
46,2014,5760
46,2015,5820
46,2016,5830
46,2017,5840
46,2018,5870
46,2019,5994.17
46,2020,6120.89
46,2021,6282.77
46,2022,6263.45
48,2010,39432
48,2011,42000
48,2012,44450
48,2013,52158
48,2014,35376
48,2015,32640
48,2016,44667
48,2017,43832
48,2018,44600
48,2019,43095.65
48,2020,84000
48,2021,86000
48,2022,89000
5000,2010,12239037.61
5000,2011,13412350.37
5000,2012,13912065.1
5000,2013,14808530.46
5000,2014,15408874.48
5000,2015,15270449.15
5000,2016,14604912.02
5000,2017,16930823.26
5000,2018,18079395.33
5000,2019,18442527.99
5000,2020,17936115.34
5000,2021,18166699.3
5000,2022,18863372.39
5100,2010,802949.19
5100,2011,762509.54
5100,2012,787780.45
5100,2013,800721.22
5100,2014,798175.52
5100,2015,897999.39
5100,2016,901858.74
5100,2017,894497.81
5100,2018,908715.49
5100,2019,953624.73
5100,2020,934448.78
5100,2021,989024.89
5100,2022,1011963.08
5101,2010,18655.72
5101,2011,18350
5101,2012,19100
5101,2013,19450
5101,2014,17128.36
5101,2015,17102
5101,2016,17246
5101,2017,17265
5101,2018,17224
5101,2019,16813.78
5101,2020,17085.82
5101,2021,17122.03
5101,2022,17233.75
5102,2010,168717.01
5102,2011,141194.32
5102,2012,151715.23
5102,2013,163406
5102,2014,139496.2
5102,2015,146210.56
5102,2016,150726.55
5102,2017,154047.47
5102,2018,155106.58
5102,2019,178348.87
5102,2020,187897.89
5102,2021,193125.99
5102,2022,198327.38
5105,2010,615576.46
5105,2011,602965.22
5105,2012,616965.22
5105,2013,617865.22
5105,2014,641550.96
5105,2015,734686.83
5105,2016,733886.19
5105,2017,723185.34
5105,2018,736384.91
5105,2019,758462.08
5105,2020,729465.07
5105,2021,778776.87
5105,2022,796401.95
5200,2010,712530.36
5200,2011,800759.56
5200,2012,856903.56
5200,2013,934020.43
5200,2014,930002.31
5200,2015,969561.66
5200,2016,1006917.28
5200,2017,1166604.45
5200,2018,1216466.84
5200,2019,1201829.19
5200,2020,1252731.21
5200,2021,1276783.61
5200,2022,1324221.56
5204,2010,198111.97
5204,2011,227437.93
5204,2012,251917.93
5204,2013,292248.38
5204,2014,298595.54
5204,2015,365085
5204,2016,409057
5204,2017,446032
5204,2018,473945
5204,2019,470104.58
5204,2020,576460
5204,2021,572052
5204,2022,594892.86
5206,2010,10000
5206,2011,11000
5206,2012,11000
5206,2013,12000
5206,2014,13000
5206,2015,13000
5206,2016,13000
5206,2017,14000
5206,2018,14000
5206,2019,15000
5206,2020,16000
5206,2021,17000
5206,2022,18000
5207,2010,504418.39
5207,2011,562321.63
5207,2012,593985.63
5207,2013,629772.05
5207,2014,618406.77
5207,2015,591476.66
5207,2016,584860.28
5207,2017,706572.45
5207,2018,728521.84
5207,2019,716724.61
5207,2020,660271.21
5207,2021,687731.61
5207,2022,711328.7
53,2010,46000
53,2011,46000
53,2012,53000
53,2013,44000
53,2014,39000
53,2015,42000
53,2016,46000
53,2017,49000
53,2018,23000
53,2019,24000
53,2020,26000
53,2021,28000
53,2022,29000
5300,2010,10590558.06
5300,2011,11712081.27
5300,2012,12123381.09
5300,2013,12927788.81
5300,2014,13521696.65
5300,2015,13244888.1
5300,2016,12527136
5300,2017,14693721
5300,2018,15772213
5300,2019,16124074.07
5300,2020,15571935.35
5300,2021,15702890.8
5300,2022,16324187.75
5302,2010,55000
5302,2011,54000
5302,2012,55000
5302,2013,55000
5302,2014,33458.59
5302,2015,53800
5302,2016,53700
5302,2017,53760
5302,2018,53820
5302,2019,33123.07
5302,2020,32954.35
5302,2021,33171.8
5302,2022,33187.75
5304,2010,10535558.06
5304,2011,11658081.27
5304,2012,12068381.09
5304,2013,12872788.81
5304,2014,13488238.06
5304,2015,13191088.1
5304,2016,12473436
5304,2017,14639961
5304,2018,15718393
5304,2019,16090951
5304,2020,15538981
5304,2021,15669719
5304,2022,16291000
5500,2010,133000
5500,2011,137000
5500,2012,144000
5500,2013,146000
5500,2014,159000
5500,2015,158000
5500,2016,169000
5500,2017,176000
5500,2018,182000
5500,2019,163000
5500,2020,177000
5500,2021,198000
5500,2022,203000
5502,2010,133000
5502,2011,137000
5502,2012,144000
5502,2013,146000
5502,2014,159000
5502,2015,158000
5502,2016,169000
5502,2017,176000
5502,2018,182000
5502,2019,163000
5502,2020,177000
5502,2021,198000
5502,2022,203000
56,2010,10000
56,2011,11000
56,2012,11000
56,2013,12000
56,2014,13000
56,2015,13000
56,2016,13000
56,2017,14000
56,2018,14000
56,2019,15000
56,2020,16000
56,2021,17000
56,2022,18000
58,2010,88000
58,2011,98000
58,2012,110000
58,2013,108000
58,2014,122000
58,2015,132000
58,2016,137000
58,2017,135000
58,2018,132000
58,2019,94000
58,2020,104000
58,2021,85000
58,2022,83000
5801,2010,305045.53
5801,2011,303457.81
5801,2012,325661.54
5801,2013,328588.03
5801,2014,300925.62
5801,2015,307618.49
5801,2016,316028.74
5801,2017,332807.81
5801,2018,310005.49
5801,2019,327958.56
5801,2020,300625.89
5801,2021,309942.12
5801,2022,315801.63
5802,2010,23965
5802,2011,22590
5802,2012,23134
5802,2013,23054
5802,2014,22543.49
5802,2015,19227.82
5802,2016,19425.5
5802,2017,19460.1
5802,2018,22814
5802,2019,24153.09
5802,2020,24531.19
5802,2021,24251.41
5802,2022,24342.47
5803,2010,151820.48
5803,2011,156820.03
5803,2012,163830.03
5803,2013,166881.05
5803,2014,180917.63
5803,2015,179930
5803,2016,190930
5803,2017,198940
5803,2018,204955
5803,2019,183025.23
5803,2020,198024.11
5803,2021,220123.71
5803,2022,226383.02
5815,2010,359278.7
5815,2011,331725.22
5815,2012,350968.62
5815,2013,362915.22
5815,2014,343055.14
5815,2015,352566.65
5815,2016,363117.69
5815,2017,374610.44
5815,2018,350973.91
5815,2019,366186.94
5815,2020,345116.78
5815,2021,352730.68
5815,2022,360706.66
5817,2010,503699.15
5817,2011,533205.41
5817,2012,571429.14
5817,2013,593517.03
5817,2014,552939.05
5817,2015,605663.12
5817,2016,660069.02
5817,2017,698875.26
5817,2018,700931.33
5817,2019,735674.17
5817,2020,705702.45
5817,2021,726927.83
5817,2022,758942.49
7,2010,22984.77
7,2011,22984.32
7,2012,22991.83
7,2013,22986
7,2014,18148.42
7,2015,19444.74
7,2016,20741.05
7,2017,22037.37
7,2018,22901.58
7,2019,23765.79
7,2020,24630
7,2021,25494.21
7,2022,26358.42
74,2010,685.72
74,2011,800
74,2012,820
74,2013,820
74,2014,971.96
74,2015,988
74,2016,1000
74,2017,850
74,2018,840
74,2019,672
74,2020,702
74,2021,800
74,2022,898
75,2010,2465.22
75,2011,2465.22
75,2012,2465.22
75,2013,2465.22
75,2014,2500
75,2015,2500
75,2016,2500
75,2017,2500
75,2018,2500
75,2019,2469.37
75,2020,2469.72
75,2021,2482.07
75,2022,2475.99
81,2010,105000
81,2011,105000
81,2012,103000
81,2013,104000
81,2014,118000
81,2015,120000
81,2016,123000
81,2017,128000
81,2018,130000
81,2019,140000
81,2020,141000
81,2021,144000
81,2022,147000
89,2010,47000
89,2011,63000
89,2012,80000
89,2013,90000
89,2014,104000
89,2015,146000
89,2016,150000
89,2017,175000
89,2018,190000
89,2019,174000
89,2020,190000
89,2021,202000
89,2022,209000
90,2010,53000
90,2011,53000
90,2012,53000
90,2013,53000
90,2014,53000
90,2015,53000
90,2016,53000
90,2017,53000
90,2018,53000
90,2019,53000
90,2020,53000
90,2021,53000
90,2022,53000
95,2010,85000
95,2011,95000
95,2012,98000
95,2013,105000
95,2014,109000
95,2015,133000
95,2016,159000
95,2017,165000
95,2018,172000
95,2019,177000
95,2020,180000
95,2021,154000
95,2022,165000
