geo,year,scl_chocolate_products_nes_food_supply_kcal_capita_day
12,2011,63.46
12,2012,45.5
12,2013,39.47
12,2014,37.33
12,2015,36.32
12,2016,33.35
12,2017,22.69
12,2018,37.03
12,2019,28.51
12,2020,17.32
12,2021,20.14
12,2022,28.66
120,2010,0.82
120,2011,1.61
120,2012,1.67
120,2013,1.16
120,2014,0.12
120,2015,0.17
120,2016,0.16
120,2017,0.21
120,2018,0.24
120,2019,0.79
120,2020,0.95
120,2021,0.61
120,2022,1.71
121,2010,21.08
121,2011,21.33
121,2012,21.59
121,2013,20.46
121,2014,21.01
121,2015,26.26
121,2016,26.77
121,2017,12.09
121,2018,10.9
121,2019,15.92
121,2020,17.14
121,2021,14.04
121,2022,31.48
122,2010,0
122,2011,0
122,2012,0
122,2013,1.83
122,2014,2.28
122,2015,1.3
122,2016,1.68
122,2017,10.17
122,2018,7.98
122,2019,2.36
122,2020,4.84
122,2021,5.6
122,2022,1.95
123,2010,1.35
123,2011,1.39
123,2012,1.49
123,2013,1.94
123,2014,1.55
123,2015,1.63
123,2016,1.6
123,2017,1.61
123,2018,1.95
123,2019,1.67
123,2020,1.95
123,2021,2.69
123,2022,1
124,2010,26.35
124,2011,43.25
124,2012,55.1
124,2013,82.25
124,2014,58.66
124,2015,50.37
124,2016,27.58
124,2017,24.34
124,2018,32.32
124,2019,57.82
124,2020,40.63
124,2021,40.77
124,2022,56.28
126,2010,4.16
126,2011,3.95
126,2012,3.67
126,2013,3.1
126,2014,36.11
126,2015,28.59
126,2016,20.51
126,2017,10.19
126,2018,21.11
126,2019,20.84
126,2020,9.33
126,2021,22.75
126,2022,12.79
127,2019,4.12
127,2020,11.8
127,2021,20.26
127,2022,24.41
128,2010,36.5
128,2011,44.08
128,2012,47.29
128,2013,51.83
128,2014,49.03
128,2015,36.22
128,2016,34.77
128,2017,37.14
128,2018,39.35
128,2019,47.51
128,2020,41.04
128,2021,42.03
128,2022,35.63
129,2010,0.49
129,2011,0.51
129,2012,0.35
129,2013,0.31
129,2014,0.21
129,2015,0.17
129,2016,0.27
129,2017,0.45
129,2018,0.46
129,2019,0.33
129,2020,0.25
129,2021,0.38
129,2022,0.29
13,2019,58.9
13,2020,48.19
13,2021,51.89
13,2022,56.23
130,2010,0.33
130,2011,0.33
130,2012,0.42
130,2013,0.33
130,2014,0.33
130,2015,0.36
130,2016,0.34
130,2017,0.28
130,2018,0.36
130,2019,0.23
130,2020,0.28
130,2021,0.74
130,2022,0.15
131,2010,0.94
131,2011,1.41
131,2012,2.32
131,2013,3.08
131,2014,10.6
131,2015,6.57
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0.21
131,2022,0.16
132,2010,59.08
132,2011,25.2
132,2012,25.05
132,2013,25.36
132,2014,66.41
132,2015,38.64
132,2016,37.01
132,2017,40.57
132,2018,32.59
132,2019,35.02
132,2020,36.46
132,2021,36.73
132,2022,43.84
133,2010,0.38
133,2011,0.39
133,2012,0.61
133,2013,0.42
133,2014,0.43
133,2015,0.44
133,2016,0.45
133,2017,0.46
133,2018,1.07
133,2019,0.4
133,2020,1.24
133,2021,2.11
133,2022,1.56
134,2010,68.34
134,2011,73.36
134,2012,88.62
134,2013,69.62
134,2014,65.35
134,2015,71.82
134,2016,64.15
134,2017,80.15
134,2018,73.42
134,2019,69.24
134,2020,67.98
134,2021,83.31
134,2022,83.75
136,2010,3.53
136,2011,3.53
136,2012,3.52
136,2013,3.52
136,2014,3.53
136,2015,3.54
136,2016,3.55
136,2017,3.56
136,2018,9.59
136,2019,11.61
136,2020,10.78
136,2021,7.64
136,2022,5.98
137,2010,21.03
137,2011,21.85
137,2012,22.59
137,2013,23.32
137,2014,24.18
137,2015,24.99
137,2016,25.89
137,2017,26.86
137,2018,27.83
137,2019,29.98
137,2020,28.49
137,2021,28.85
137,2022,31.48
138,2010,0.17
138,2011,0.17
138,2012,0.17
138,2013,0.17
138,2014,0.15
138,2015,0.17
138,2016,0.18
138,2017,1.99
138,2018,0.18
138,2019,6.69
138,2020,0.15
138,2021,0.16
138,2022,0.03
14,2010,14.5
14,2011,14.55
14,2012,14.56
14,2013,14.52
14,2014,13.75
14,2015,15.13
14,2016,14.85
14,2017,13.68
14,2018,13.12
14,2019,13.51
14,2020,23.26
14,2021,22.65
14,2022,26.08
141,2010,43.42
141,2011,46.85
141,2012,49.33
141,2013,51.72
141,2014,50.21
141,2015,56.58
141,2016,52.77
141,2017,57.31
141,2018,42.74
141,2019,50.52
141,2020,46.64
141,2021,61.31
141,2022,65
143,2010,2.18
143,2011,2.24
143,2012,2.26
143,2013,2.63
143,2014,2.44
143,2015,2.22
143,2016,2.53
143,2017,2.59
143,2018,2.53
143,2019,3.96
143,2020,4.65
143,2021,5.02
143,2022,6.61
144,2010,1.95
144,2011,1.15
144,2012,1.16
144,2013,1.19
144,2014,2.48
144,2015,1.23
144,2016,0.62
144,2017,1.17
144,2018,0.9
144,2019,0.67
144,2020,1.05
144,2021,2.93
144,2022,0.65
145,2019,0.37
145,2020,1.69
145,2021,1.36
145,2022,2.59
146,2010,22.9
146,2011,26.23
146,2012,21.09
146,2013,18.22
146,2014,17.88
146,2015,15.02
146,2016,15.12
146,2017,17.68
146,2018,19.78
146,2019,24.24
146,2020,26.42
146,2021,35.38
146,2022,28.41
147,2010,2.45
147,2011,3.83
147,2012,4.17
147,2013,4.69
147,2014,3.59
147,2015,3.67
147,2016,6.02
147,2017,10.75
147,2018,11.4
147,2019,11.77
147,2020,16.67
147,2021,14.82
147,2022,12.4
148,2019,11.12
148,2020,13.02
148,2021,13.15
148,2022,30.8
149,2010,0.91
149,2011,0.97
149,2012,0.99
149,2013,1.25
149,2014,1.41
149,2015,1.17
149,2016,1.66
149,2017,3.18
149,2018,1.31
149,2019,1.88
149,2020,1.46
149,2021,2.06
149,2022,1.83
150,2010,0.69
150,2011,3.75
150,2012,1.18
150,2013,1.13
150,2014,0.5
150,2015,0.53
150,2016,0.53
150,2017,0.94
150,2018,0.27
150,2019,0.18
150,2020,0.09
150,2021,3.72
150,2022,1.6
153,2010,40.83
153,2011,41.65
153,2012,40.88
153,2013,41.13
153,2014,42.16
153,2015,43.14
153,2016,44.15
153,2017,45.1
153,2018,45.97
153,2019,50.67
153,2020,44.38
153,2021,46.35
153,2022,50.81
154,2010,47.29
154,2011,43.12
154,2012,42.41
154,2013,42.6
154,2014,44.29
154,2015,45.25
154,2016,45.99
154,2017,46.03
154,2018,46.73
154,2019,54.12
154,2020,44.79
154,2021,65.91
154,2022,59.59
155,2010,8.87
155,2011,11
155,2012,4.7
155,2013,4.69
155,2014,3.39
155,2015,5.9
155,2016,4.31
155,2017,5.95
155,2018,5.36
155,2019,4.61
155,2020,5.05
155,2021,6.56
155,2022,7.75
156,2010,29.03
156,2011,28.12
156,2012,30.31
156,2013,28.3
156,2014,18.6
156,2015,29.01
156,2016,36.16
156,2017,28.06
156,2018,29.96
156,2019,51.74
156,2020,45.6
156,2021,54.11
156,2022,48.36
157,2010,5.49
157,2011,5.73
157,2012,5.98
157,2013,6.17
157,2014,6.36
157,2015,6.55
157,2016,6.73
157,2017,6.93
157,2018,6.59
157,2019,6.58
157,2020,6.41
157,2021,6.55
157,2022,7.03
158,2010,0.09
158,2011,0.09
158,2012,0.1
158,2013,0.12
158,2014,0.1
158,2015,0.1
158,2016,0.1
158,2017,0.1
158,2018,0.3
158,2019,0.45
158,2020,3.58
158,2021,1.46
158,2022,0.08
159,2010,0.15
159,2011,0.16
159,2012,0.16
159,2013,0.16
159,2014,0.11
159,2015,0.19
159,2016,0.2
159,2017,0.18
159,2018,0.34
159,2019,0.57
159,2020,0.41
159,2021,0.42
159,2022,0.5
16,2010,0.12
16,2011,0.13
16,2012,0.16
16,2013,0.14
16,2014,0.15
16,2015,0.15
16,2016,0.16
16,2017,0.17
16,2018,0.18
16,2019,0.14
16,2020,0
16,2021,0.13
16,2022,0.25
162,2010,64.33
162,2011,64.19
162,2012,64.75
162,2013,64.69
162,2014,65.19
162,2015,65.59
162,2016,65.7
162,2017,66.26
162,2018,60.44
162,2019,57.19
162,2020,64.71
162,2021,64.88
162,2022,66.19
165,2010,0.15
165,2011,0.2
165,2012,0.17
165,2013,0.22
165,2014,0.26
165,2015,0.28
165,2016,0.25
165,2017,0.26
165,2018,0.4
165,2019,0.31
165,2020,0.19
165,2021,0.28
165,2022,0.28
166,2010,15.78
166,2011,17.42
166,2012,18.74
166,2013,19.65
166,2014,20.57
166,2015,21.37
166,2016,22.01
166,2017,22.78
166,2018,23.25
166,2019,21.64
166,2020,13.59
166,2021,16.05
166,2022,20.51
167,2010,25.88
167,2011,29.36
167,2012,34.5
167,2013,36.96
167,2014,29.08
167,2015,24.68
167,2016,25.34
167,2017,34.65
167,2018,34.9
167,2019,38.13
167,2020,36.09
167,2021,36.03
167,2022,36.97
168,2010,0.92
168,2011,0.92
168,2012,1.12
168,2013,1.03
168,2014,1.23
168,2015,1.21
168,2016,0.95
168,2017,1.26
168,2018,1.31
168,2019,0.91
168,2020,1.08
168,2021,2.04
168,2022,2.72
169,2010,17.15
169,2011,15.69
169,2012,15.91
169,2013,15.91
169,2014,16.82
169,2015,14.47
169,2016,15.11
169,2017,14.64
169,2018,15.63
169,2019,13.3
169,2020,13.55
169,2021,13.65
169,2022,14.02
170,2010,0.39
170,2011,0.57
170,2012,1.37
170,2013,1.36
170,2014,1.28
170,2015,1.41
170,2016,1.4
170,2017,1.42
170,2018,1.81
170,2019,1.47
170,2020,1.09
170,2021,1.39
170,2022,0.15
171,2010,1.46
171,2011,1.49
171,2012,1.56
171,2013,1.64
171,2014,1.85
171,2015,2.5
171,2016,3.87
171,2017,3.54
171,2018,3.28
171,2019,3.74
171,2020,3.64
171,2021,4.68
171,2022,5.85
173,2010,21.01
173,2011,10.07
173,2012,1.18
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0.89
173,2018,2.99
173,2019,2.6
173,2020,2.01
173,2021,1.09
173,2022,0.35
174,2010,53.26
174,2011,52.49
174,2012,50.8
174,2013,50.53
174,2014,51.25
174,2015,52.27
174,2016,53.13
174,2017,53.67
174,2018,58.46
174,2019,63.23
174,2020,60.44
174,2021,58.68
174,2022,62.2
175,2010,2.5
175,2011,2.5
175,2012,2.55
175,2013,2.5
175,2014,8.01
175,2015,3.28
175,2016,5.18
175,2017,3.83
175,2018,3.64
175,2019,2.59
175,2020,3.57
175,2021,3.53
175,2022,2.6
176,2010,1.96
176,2011,1.73
176,2012,1.71
176,2013,1.75
176,2014,1.39
176,2015,1.23
176,2016,1.25
176,2017,1.65
176,2018,1.34
176,2019,1.35
176,2020,1.59
176,2021,4.18
176,2022,3.96
179,2019,57.01
179,2020,60.81
179,2021,50.23
179,2022,52.07
18,2019,2.2
18,2020,2.37
18,2021,3.65
18,2022,3.62
181,2010,1.8
181,2011,1.3
181,2012,1.28
181,2013,1.31
181,2014,1.5
181,2015,1.71
181,2016,1.1
181,2017,1.43
181,2018,1.17
181,2019,0.21
181,2020,0.3
181,2021,1.88
181,2022,1.49
183,2010,22.46
183,2011,22.71
183,2012,22.87
183,2013,23.49
183,2014,24.02
183,2015,24.74
183,2016,25.64
183,2017,26.93
183,2018,27.93
183,2019,31.65
183,2020,38.95
183,2021,36.63
183,2022,42.35
184,2010,0.17
184,2011,0.14
184,2012,0.14
184,2013,0.14
184,2014,0.1
184,2015,0.19
184,2016,0.28
184,2017,0.32
184,2018,0.28
184,2019,0.31
184,2020,0.31
184,2021,0.31
184,2022,0.63
185,2010,7.18
185,2011,8.15
185,2012,4.6
185,2013,0.93
185,2014,0.2
185,2015,0.43
185,2016,0.26
185,2017,0.26
185,2018,0.08
185,2019,0.06
185,2020,1.02
185,2021,0.07
185,2022,5.5
188,2010,4.6
188,2011,4.68
188,2012,4.65
188,2013,4.89
188,2014,4.92
188,2015,5.08
188,2016,5.18
188,2017,5.24
188,2018,8.89
188,2019,4.49
188,2020,12.17
188,2021,11.15
188,2022,12.99
189,2010,17.11
189,2011,6.31
189,2012,7.34
189,2013,16.77
189,2014,15.95
189,2015,16.66
189,2016,18.23
189,2017,20.73
189,2018,22.13
189,2019,17.48
189,2020,23.91
189,2021,23.13
189,2022,18.5
19,2010,8.82
19,2011,8.64
19,2012,8.91
19,2013,9.32
19,2014,9.2
19,2015,10.61
19,2016,9.96
19,2017,9.62
19,2018,11.12
19,2019,9.4
19,2020,8.3
19,2021,9.3
19,2022,10.81
191,2010,14.48
191,2011,6.31
191,2012,6.75
191,2013,6.89
191,2014,3.4
191,2015,8.92
191,2016,14.16
191,2017,17.68
191,2018,19.43
191,2019,21.07
191,2020,15.41
191,2021,20.21
191,2022,20.78
193,2010,1.38
193,2011,1.4
193,2012,1.4
193,2013,1.96
193,2014,1.45
193,2015,1.46
193,2016,1.45
193,2017,1.47
193,2018,1.48
193,2019,2.21
193,2020,0
193,2021,3.56
193,2022,3.61
194,2010,22.13
194,2011,25.56
194,2012,36.56
194,2013,38.29
194,2014,34.2
194,2015,34.67
194,2016,34.61
194,2017,34.04
194,2018,33.95
194,2019,32.78
194,2020,26.67
194,2021,28.48
194,2022,35.7
195,2010,2.27
195,2011,0
195,2012,2.13
195,2013,2.51
195,2014,2.16
195,2015,2.21
195,2016,2.26
195,2017,2.31
195,2018,2.36
195,2019,2.56
195,2020,2.54
195,2021,1.48
195,2022,1.02
196,2010,6.41
196,2011,6.59
196,2012,6.69
196,2013,6.92
196,2014,18.35
196,2015,22.34
196,2016,27.66
196,2017,27.07
196,2018,23.88
196,2019,29.82
196,2020,35.58
196,2021,39.57
196,2022,31.61
197,2010,0.77
197,2011,1.22
197,2012,1.45
197,2013,1.14
197,2014,1.06
197,2015,0.8
197,2016,0.68
197,2017,1.08
197,2018,1.11
197,2019,0.94
197,2020,2
197,2021,2.64
197,2022,1.76
198,2010,72.66
198,2011,75.09
198,2012,65.34
198,2013,78.79
198,2014,73.79
198,2015,74.62
198,2016,75.72
198,2017,77.61
198,2018,79.4
198,2019,64.16
198,2020,61.02
198,2021,62.75
198,2022,67.11
199,2010,15.78
199,2011,21.59
199,2012,38.97
199,2013,38.07
199,2014,52.33
199,2015,50.91
199,2016,37.66
199,2017,34.48
199,2018,36.08
199,2019,39.35
199,2020,34.56
199,2021,51.06
199,2022,38.41
2,2010,0
2,2011,0.63
2,2012,0.63
2,2013,0.63
2,2014,0.63
2,2015,0.63
2,2016,0.63
2,2017,0.63
2,2018,1.03
2,2019,1.06
2,2020,0.86
2,2021,0.69
2,2022,0.75
20,2010,9.48
20,2011,13.73
20,2012,9.58
20,2013,9.99
20,2014,11.83
20,2015,7.57
20,2016,6.01
20,2017,13.69
20,2018,17.47
20,2019,13.36
20,2020,13.59
20,2021,10.11
20,2022,9.39
201,2010,0
201,2011,0.08
201,2012,0.12
201,2013,0.08
201,2014,0.08
201,2015,0.08
201,2016,1.15
201,2017,0.88
201,2018,1
201,2019,1.01
201,2020,1.17
201,2021,1.71
201,2022,2.39
202,2010,0.43
202,2011,4.69
202,2012,5.57
202,2013,6.38
202,2014,5.88
202,2015,5.85
202,2016,5.79
202,2017,5.91
202,2018,5.9
202,2019,5.43
202,2020,5.91
202,2021,8.11
202,2022,7.17
203,2010,15.2
203,2011,14.39
203,2012,17.11
203,2013,18.7
203,2014,16.74
203,2015,13.94
203,2016,12.93
203,2017,12.87
203,2018,11.22
203,2019,8
203,2020,7.66
203,2021,8.89
203,2022,4.83
207,2010,18.6
207,2011,19.22
207,2012,21.16
207,2013,19.69
207,2014,19.73
207,2015,19.23
207,2016,18.38
207,2017,18.15
207,2018,18.19
207,2019,20.44
207,2020,15.42
207,2021,15.75
207,2022,16.65
208,2010,26.35
208,2011,33.84
208,2012,35.56
208,2013,26.22
208,2014,33.9
208,2015,25.46
208,2016,19.9
208,2017,18.62
208,2018,16.16
208,2019,15.3
208,2020,13.84
208,2021,14.41
208,2022,15.15
209,2010,4.94
209,2011,4.92
209,2012,4.89
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,5.81
209,2022,0
21,2010,0.02
21,2011,0.02
21,2012,0.01
21,2013,0.1
21,2014,0.03
21,2015,0.03
21,2016,0.72
21,2017,0.93
21,2018,1.04
21,2019,0.51
21,2020,0.31
21,2021,0.42
21,2022,0.63
210,2010,3.04
210,2011,5.71
210,2012,12.26
210,2013,4.06
210,2014,0.82
210,2015,0
210,2016,0
210,2017,1.98
210,2018,3.37
210,2019,7.49
210,2020,6.76
210,2021,6.7
210,2022,15.97
211,2010,9.73
211,2011,6.47
211,2012,5.44
211,2013,4.59
211,2014,0
211,2015,5.53
211,2016,5.53
211,2017,5.92
211,2018,5.59
211,2019,4.7
211,2020,15.29
211,2021,22.57
211,2022,8.45
212,2010,1.73
212,2011,5.11
212,2012,5.39
212,2013,4.94
212,2014,11.52
212,2015,7.86
212,2016,5.78
212,2017,8.52
212,2018,8.67
212,2019,5.33
212,2020,4.24
212,2021,5.28
212,2022,5.57
213,2010,33.79
213,2011,45.05
213,2012,38.89
213,2013,28.71
213,2014,18.39
213,2015,27.78
213,2016,21.7
213,2017,16.75
213,2018,9.15
213,2019,8.03
213,2020,9.7
213,2021,17.49
213,2022,16.35
214,2010,16.48
214,2011,16.76
214,2012,16.89
214,2013,17.03
214,2014,17.3
214,2015,17.31
214,2016,17.39
214,2017,17.61
214,2018,17.83
214,2019,17.88
214,2020,16.87
214,2021,17.99
214,2022,18.76
215,2010,0.26
215,2011,0.27
215,2012,0.27
215,2013,0.28
215,2014,0.29
215,2015,0.29
215,2016,0.29
215,2017,0.24
215,2018,0.24
215,2019,0.32
215,2020,0.41
215,2021,0.48
215,2022,0.45
216,2010,1.26
216,2011,1.45
216,2012,2.76
216,2013,1.83
216,2014,1.45
216,2015,1.14
216,2016,1.89
216,2017,2.06
216,2018,1.86
216,2019,0.61
216,2020,1.42
216,2021,0.61
216,2022,0.85
217,2010,3
217,2011,3.04
217,2012,3.09
217,2013,3.37
217,2014,3.18
217,2015,3.22
217,2016,3.25
217,2017,3.27
217,2018,1.09
217,2019,0.98
217,2020,0.93
217,2021,0.63
217,2022,1.35
219,2019,6.85
219,2020,5.33
219,2021,6.55
219,2022,6.59
220,2010,6.03
220,2011,11.05
220,2012,10.02
220,2013,5.9
220,2014,6.25
220,2015,7.94
220,2016,6.18
220,2017,4.82
220,2018,8.71
220,2019,3.49
220,2020,10.31
220,2021,9.78
220,2022,7.25
221,2010,27.39
221,2011,25.37
221,2012,24.95
221,2013,33.1
221,2014,24.58
221,2015,24.88
221,2016,24.68
221,2017,24.32
221,2018,22.5
221,2019,45.37
221,2020,61.02
221,2021,61.95
221,2022,64.12
222,2010,2.76
222,2011,2.53
222,2012,2.75
222,2013,3.4
222,2014,1.29
222,2015,1.29
222,2016,5.81
222,2017,6.96
222,2018,13.18
222,2019,12.63
222,2020,17.5
222,2021,12.25
222,2022,11.26
223,2010,0.17
223,2011,0.81
223,2012,0
223,2013,1
223,2014,0.06
223,2015,0.06
223,2016,1.34
223,2017,1.52
223,2018,4.98
223,2019,7.79
223,2020,6.61
223,2021,8.71
223,2022,7.53
225,2010,2.12
225,2011,0
225,2012,0
225,2013,0
225,2014,15.32
225,2015,1.61
225,2016,4.99
225,2017,17.13
225,2018,36.97
225,2019,37.31
225,2020,13.22
225,2021,10.71
225,2022,12.86
226,2010,0.31
226,2011,0.31
226,2012,0.36
226,2013,0.31
226,2014,0.33
226,2015,0.33
226,2016,0.23
226,2017,0.24
226,2018,0.26
226,2019,0.24
226,2020,0.25
226,2021,0.27
226,2022,0.25
227,2019,14.13
227,2020,15.43
227,2021,15.85
227,2022,16.07
229,2010,39.76
229,2011,44.07
229,2012,42.42
229,2013,47.65
229,2014,49.19
229,2015,55.4
229,2016,56.18
229,2017,53.8
229,2018,54.56
229,2019,53.68
229,2020,63.3
229,2021,63.91
229,2022,64.73
23,2010,17.41
23,2011,17.39
23,2012,17.58
23,2013,17.4
23,2014,15.47
23,2015,14.21
23,2016,13.8
23,2017,14.4
23,2018,15.94
23,2019,12.72
23,2020,18.74
23,2021,15.08
23,2022,19.24
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,6.77
230,2015,4.09
230,2016,0.53
230,2017,7.98
230,2018,15.65
230,2019,16.8
230,2020,19.84
230,2021,23.32
230,2022,17.22
231,2010,11.11
231,2011,11.14
231,2012,10.54
231,2013,11.53
231,2014,11.19
231,2015,11.23
231,2016,11.32
231,2017,11.36
231,2018,11.5
231,2019,14.26
231,2020,13.96
231,2021,13.36
231,2022,15.87
233,2010,0.27
233,2011,0.28
233,2012,0.28
233,2013,0.33
233,2014,0.28
233,2015,0.28
233,2016,0.29
233,2017,0.29
233,2018,0.3
233,2019,0.94
233,2020,0.87
233,2021,1.18
233,2022,0.71
234,2010,5.23
234,2011,13.71
234,2012,14.17
234,2013,14.79
234,2014,12.93
234,2015,14.47
234,2016,18.3
234,2017,20.65
234,2018,22.37
234,2019,22.16
234,2020,22.66
234,2021,25.37
234,2022,26.05
235,2010,2.68
235,2011,2.96
235,2012,2.94
235,2013,3.07
235,2014,3.25
235,2015,3.39
235,2016,3.41
235,2017,2.46
235,2018,3.19
235,2019,4.7
235,2020,9.87
235,2021,13.28
235,2022,12.47
236,2010,3.84
236,2011,4.76
236,2012,4.77
236,2013,1.76
236,2014,2.26
236,2015,0.5
236,2016,0.49
236,2017,0.28
236,2018,0.04
236,2019,14.57
236,2020,14.9
236,2021,15.32
236,2022,14.56
237,2010,0.51
237,2011,0.6
237,2012,0.51
237,2013,0.39
237,2014,0.19
237,2015,0.17
237,2016,0.28
237,2017,0.25
237,2018,0.23
237,2019,0.3
237,2020,0.17
237,2021,0.22
237,2022,0.6
238,2010,0.06
238,2011,0.06
238,2012,0.06
238,2013,0.06
238,2014,0.15
238,2015,0.1
238,2016,0.06
238,2017,0.09
238,2018,0.11
238,2019,0.16
238,2020,0.12
238,2021,0.06
238,2022,0.06
244,2010,5.06
244,2011,2.39
244,2012,2.35
244,2013,2.35
244,2014,2.7
244,2015,2.36
244,2016,4.07
244,2017,3.28
244,2018,4.35
244,2019,3.46
244,2020,1.7
244,2021,2.58
244,2022,1.23
249,2010,5.22
249,2011,4.39
249,2012,4.7
249,2013,4.38
249,2014,4.62
249,2015,2.63
249,2016,4.38
249,2017,4.49
249,2018,2.8
249,2019,4.39
249,2020,4.29
249,2021,11.77
249,2022,6.02
25,2010,1.38
25,2011,1.16
25,2012,1.16
25,2013,1.16
25,2014,1.71
25,2015,1.22
25,2016,2.86
25,2017,2.46
25,2018,2.93
25,2019,1.39
25,2020,0.16
25,2021,1
25,2022,0.83
250,2010,0.22
250,2011,0.23
250,2012,0.24
250,2013,0.25
