geo,year,scl_safflower_seed_residuals
144,2018,0
144,2019,0
146,2017,0
146,2018,0
147,2013,-1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2016,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2013,2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2012,-49
169,2013,-50
169,2014,-50
169,2015,-25
169,2016,0
169,2017,-43
169,2018,-65
169,2019,-50
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2016,0
19,2014,-3
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
196,2018,0
196,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2015,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,-7
212,2016,-22
212,2017,0
212,2018,-61
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2012,-3
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2012,-96
226,2014,0
226,2015,-1
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2014,-993
230,2015,-854
230,2016,-628
230,2017,-126
230,2018,-43
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2014,0
235,2015,0
235,2016,-5
235,2017,0
235,2018,0
235,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
250,2015,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2012,-40
27,2013,-37
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,-17
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2011,-8
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,2
48,2018,0
48,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,5
5000,2011,-92
5000,2012,-5841
5000,2013,-148
5000,2014,-1124
5000,2015,-888
5000,2016,-270
5000,2017,577
5000,2018,-179
5000,2019,-36
5100,2011,-84
5100,2012,-101
5100,2013,-63
5100,2014,-67
5100,2015,-1
5100,2016,-152
5100,2017,0
5100,2018,0
5100,2019,-43
5101,2012,-65
5101,2014,0
5101,2015,-1
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2011,-84
5103,2012,-36
5103,2013,-62
5103,2014,-67
5103,2015,0
5103,2016,-152
5103,2017,0
5103,2018,0
5103,2019,-43
5104,2013,-1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2016,-365
52,2017,1
52,2018,1
52,2019,1
5200,2010,5
5200,2011,-8
5200,2012,-49
5200,2013,-48
5200,2014,-53
5200,2015,-26
5200,2016,0
5200,2017,-37
5200,2018,-64
5200,2019,-51
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2013,2
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,2
5204,2018,0
5204,2019,0
5206,2010,5
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,4
5206,2018,0
5206,2019,0
5207,2011,-8
5207,2012,-49
5207,2013,-50
5207,2014,-53
5207,2015,-26
5207,2016,0
5207,2017,-43
5207,2018,-64
5207,2019,-51
53,2016,0
5300,2012,-3
5300,2014,-11
5300,2015,-7
5300,2016,-391
5300,2017,12
5300,2018,-73
5300,2019,11
5301,2014,0
5301,2015,0
5301,2016,-5
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,3
5303,2015,0
5303,2016,1
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,-17
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2012,-3
5305,2014,3
5305,2015,-7
5305,2016,-387
5305,2017,12
5305,2018,-73
5305,2019,11
54,2012,-5648
54,2014,0
54,2015,0
54,2016,901
54,2017,695
54,2018,0
54,2019,0
5400,2012,-5688
5400,2013,-37
5400,2014,-993
5400,2015,-854
5400,2016,273
5400,2017,602
5400,2018,-42
5400,2019,48
5401,2012,-40
5401,2013,-37
5401,2014,-993
5401,2015,-854
5401,2016,-628
5401,2017,-126
5401,2018,-43
5401,2019,0
5402,2012,-5648
5402,2014,0
5402,2015,0
5402,2016,901
5402,2017,728
5402,2018,-30
5402,2019,-2
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,31
5404,2019,50
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,-1
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-1
5502,2016,0
5502,2019,0
5504,2014,0
56,2015,0
56,2018,0
56,2019,0
5707,2012,-5688
5707,2013,-37
5707,2014,0
5707,2015,0
5707,2016,901
5707,2017,728
5707,2018,1
5707,2019,48
5801,2012,-96
5801,2014,-17
5801,2015,-1
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2012,-145
5802,2013,-50
5802,2014,-50
5802,2015,-26
5802,2016,-370
5802,2017,-40
5802,2018,-64
5802,2019,-49
5803,2010,5
5803,2012,31
5803,2014,3
5803,2015,0
5803,2016,1
5803,2017,4
5803,2018,0
5803,2019,0
5815,2012,-96
5815,2013,2
5815,2014,0
5815,2015,-8
5815,2016,-27
5815,2017,0
5815,2018,-61
5815,2019,0
5817,2010,5
5817,2011,-84
5817,2012,-101
5817,2013,-63
5817,2014,-81
5817,2015,-1
5817,2016,-151
5817,2017,4
5817,2018,0
5817,2019,-43
59,2011,-84
59,2012,-36
59,2013,-62
59,2014,-67
59,2015,0
59,2016,-152
59,2017,0
59,2018,0
59,2019,-43
63,2017,33
63,2018,-30
63,2019,-2
66,2016,0
66,2019,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,2018,0
73,2019,0
74,2016,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
9,2014,0
9,2015,-1
9,2016,0
9,2017,0
9,2018,1
9,2019,-1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
