geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_calories_year
115,2013,13405.21
115,2014,12321.71
115,2015,12213.54
115,2016,12416.63
115,2017,12556.08
115,2018,12418.04
115,2019,12055.1
115,2020,11650.81
115,2021,13744.18
115,2022,16890.82
116,2010,4251.06
116,2011,4251.06
116,2012,4286.16
116,2013,4286.16
116,2014,4187.51
116,2015,4115.96
116,2016,4062.52
116,2017,4059.14
116,2018,4055.75
117,2010,68032.03
117,2011,79524.6
117,2012,81172.7
117,2013,83534.87
117,2014,84831.47
117,2015,84177.52
117,2016,79410.75
117,2017,77735.69
117,2018,81596.63
117,2019,80713.55
117,2020,81417.83
117,2021,79536.35
117,2022,79414.71
118,2010,1117.3
118,2011,2125.13
118,2012,2246.97
118,2013,1245.61
118,2014,1456.23
118,2015,1227.93
118,2016,1597.54
118,2017,1156.89
118,2018,1957.82
118,2019,2214.52
118,2020,1493.76
118,2021,2700.38
118,2022,1876.55
119,2010,4093.95
119,2011,3878.82
119,2012,3976.58
119,2013,3192.14
119,2014,2927.76
119,2015,3402.69
119,2016,3537.72
119,2017,2901.64
119,2018,3341.71
119,2019,2415.63
119,2020,2729.31
119,2021,2768.6
119,2022,1479.14
12,2010,203.12
12,2011,515.13
12,2012,488.83
12,2013,860.2
12,2014,583.73
12,2015,575.25
12,2016,369.81
12,2017,534.04
12,2018,322.58
12,2019,321.27
12,2020,289.74
12,2021,209.06
12,2022,533.16
120,2010,5210.05
120,2011,5445.8
120,2012,5970.88
120,2013,6045.43
120,2014,9224.83
120,2015,6404.65
120,2016,6621.36
120,2017,7058.58
120,2018,7094.76
120,2019,7430.34
120,2020,7999.85
120,2021,6236.28
120,2022,9159.41
121,2010,5842.17
121,2011,5638.45
121,2012,5459.83
121,2013,5937.6
121,2014,5540.46
121,2015,5699.06
121,2016,5273.17
121,2017,5597.52
121,2018,6185.91
121,2019,5959.88
121,2020,5728.21
121,2021,5479.2
121,2022,6111.81
122,2010,2175.17
122,2011,2540.42
122,2012,2571.02
122,2013,2754.67
122,2014,3462.08
122,2015,3932.13
122,2016,4197.03
122,2017,2985.08
122,2018,3878.27
122,2019,810.59
122,2020,1041.46
122,2021,795.48
122,2022,1155.45
123,2010,875.83
123,2011,1795.25
123,2012,2622.31
123,2013,3587.43
123,2014,2577.86
123,2015,4910.71
123,2016,4645.87
123,2017,5848.65
123,2018,4870.11
123,2019,3676.25
123,2020,5523.47
123,2021,5794.9
123,2022,8590.55
124,2010,1679.43
124,2011,1202.76
124,2012,1130.88
124,2013,1459.98
124,2014,2046.91
124,2015,2202.29
124,2016,1268.35
124,2017,1316.85
124,2018,1363.8
124,2019,2093.82
124,2020,883.02
124,2021,962.42
124,2022,1192.99
126,2010,5950.56
126,2011,4614.72
126,2012,3036
126,2013,2368.08
126,2014,2088.25
126,2015,2916.89
126,2016,2476.33
126,2017,3104.64
126,2018,4371.84
126,2019,4128.96
126,2020,3610.87
126,2021,3935.28
126,2022,3205.63
127,2019,18.96
127,2020,33.22
127,2021,38.68
127,2022,36.71
128,2010,1746.06
128,2011,1823.62
128,2012,1724.47
128,2013,1714.42
128,2014,1638.48
128,2015,1631.36
128,2016,1625.29
128,2017,2381.32
128,2018,2469.2
128,2019,1395.94
128,2020,1766.55
128,2021,2333.05
128,2022,2612.51
129,2010,35242.56
129,2011,36645.7
129,2012,38054.92
129,2013,38054.92
129,2014,37948.09
129,2015,36491.2
129,2016,36220.46
129,2017,36250.48
129,2018,36555.96
129,2019,8136.84
129,2020,7466.1
129,2021,7592.31
129,2022,7378.87
13,2019,2102.92
13,2020,1612.32
13,2021,1865.95
13,2022,2652.51
130,2010,4277.71
130,2011,4518
130,2012,4747.29
130,2013,5107.69
130,2014,5311.97
130,2015,5685.98
130,2016,5665.44
130,2017,6196.42
130,2018,6634
130,2019,7409.87
130,2020,7582.75
130,2021,8197.3
130,2022,8716.28
131,2010,11515.79
131,2011,14436.77
131,2012,19557.38
131,2013,23054.68
131,2014,26894.13
131,2015,14518.41
131,2016,15716.86
131,2017,24417.25
131,2018,18242.34
131,2019,16861.8
131,2020,12980.04
131,2021,14367.14
131,2022,16725.71
132,2010,3.48
132,2011,1.15
132,2012,2.28
132,2013,4.56
132,2014,1.63
132,2015,4.48
132,2016,28.12
132,2017,13.5
132,2018,11.38
132,2019,8.98
132,2020,18.12
132,2021,12.35
132,2022,105.53
133,2010,26996.08
133,2011,28090.38
133,2012,31754.35
133,2013,30019.01
133,2014,30158.66
133,2015,30082.62
133,2016,32978.28
133,2017,34207.49
133,2018,34491.68
133,2019,10298.58
133,2020,13420.37
133,2021,10669.02
133,2022,11392.24
134,2010,231.84
134,2011,170.7
134,2012,163.02
134,2013,176.7
134,2014,126.89
134,2015,126.56
134,2016,188.29
134,2017,129.03
134,2018,158
134,2019,139.44
134,2020,171.77
134,2021,159.15
134,2022,149.59
136,2010,5573.66
136,2011,5868.6
136,2012,6095.18
136,2013,6354.55
136,2014,6268.1
136,2015,6554.46
136,2016,6616.6
136,2017,6530.81
136,2018,6522.39
136,2019,6363.42
136,2020,6691.63
136,2021,6823.06
136,2022,6895.31
137,2010,1417.44
137,2011,1675.59
137,2012,1835.4
137,2013,1488.61
137,2014,1526.8
137,2015,1482.19
137,2016,1220.74
137,2017,1462.66
137,2018,1855.33
137,2019,1387.69
137,2020,1367.82
137,2021,1838.06
137,2022,1418.37
138,2010,379560.72
138,2011,376737.82
138,2012,372735.52
138,2013,375755.49
138,2014,371538.73
138,2015,370730.31
138,2016,377857.77
138,2017,384258.77
138,2018,388992.93
138,2019,396825.5
138,2020,387623.99
138,2021,398665.28
138,2022,409296.89
14,2010,129.16
14,2011,174.76
14,2012,78.46
14,2013,111.27
14,2014,106.27
14,2015,130.79
14,2016,124.54
14,2017,130.57
14,2018,155.07
14,2019,151.13
14,2020,181.09
14,2021,134.12
14,2022,190.32
141,2010,11561.48
141,2011,13031.13
141,2012,14517.56
141,2013,13722.92
141,2014,13343.67
141,2015,22675
141,2016,22463.62
141,2017,23751.73
141,2018,30427.56
141,2019,27261.51
141,2020,38504.46
141,2021,26574.3
141,2022,34265.86
143,2010,40039.9
143,2011,41428.15
143,2012,42630.39
143,2013,52969.44
143,2014,54028.41
143,2015,51199.76
143,2016,53761.48
143,2017,54398.56
143,2018,59048.48
143,2019,58995.97
143,2020,58816.06
143,2021,58870.81
143,2022,53864.75
144,2010,1538.35
144,2011,1884.44
144,2012,2822.9
144,2013,3183.61
144,2014,6755.94
144,2015,5344.53
144,2016,6029.15
144,2017,5856.42
144,2018,6070.83
144,2019,5458.4
144,2020,6437.95
144,2021,7674.43
144,2022,6696.95
145,2019,42.75
145,2020,44.82
145,2021,43.61
145,2022,45.27
146,2010,1607.39
146,2011,1543.27
146,2012,1514.76
146,2013,1985.31
146,2014,1685.44
146,2015,1300.57
146,2016,1462.84
146,2017,1192.11
146,2018,1295.85
146,2019,1250.1
146,2020,1326.04
146,2021,856.36
146,2022,915.16
147,2010,4711.45
147,2011,4591.63
147,2012,2464.71
147,2013,1629.54
147,2014,3868.01
147,2015,2213.94
147,2016,3125.83
147,2017,3973.07
147,2018,4113.86
147,2019,3626.17
147,2020,4836.36
147,2021,3944.2
147,2022,3915.55
148,2019,0.85
148,2020,1.09
148,2021,4.4
148,2022,0.8
149,2010,11088.15
149,2011,11267.76
149,2012,11363.94
149,2013,11456.35
149,2014,11458.39
149,2015,11072.88
149,2016,10972.31
149,2017,10898.44
149,2018,10950.92
149,2019,10994.42
150,2010,546.48
150,2011,188.23
150,2012,699.49
150,2013,1140.32
150,2014,1030.4
150,2015,294.24
150,2016,620.86
150,2017,656.46
150,2018,3353.94
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,535.89
153,2011,539.22
153,2012,543.38
153,2013,520.13
153,2014,567.32
153,2015,563.47
153,2016,472.29
153,2017,468.51
153,2018,455.21
153,2019,500.04
153,2020,679.06
153,2021,604.39
153,2022,495.06
154,2010,3415.79
154,2011,2997.54
154,2012,1928.19
154,2013,1688.23
154,2014,1337.67
154,2015,1428.61
154,2016,1209.85
154,2017,1143.02
154,2018,1134.81
154,2019,1196.88
154,2020,1288.08
154,2021,1315.66
154,2022,1321.56
155,2010,518.45
155,2011,486.45
155,2012,504.22
155,2013,488.2
155,2014,505.18
155,2015,385.92
155,2016,387.46
155,2017,349.43
155,2018,286.15
155,2019,305.91
155,2020,286.15
155,2021,340.88
155,2022,309.04
156,2010,16230.65
156,2011,19003.55
156,2012,16517.57
156,2013,16761.44
156,2014,16944.33
156,2015,17006.8
156,2016,16978.08
156,2017,16962.12
156,2018,17560.76
156,2019,17890.09
156,2020,18722.11
156,2021,19062.33
156,2022,20745.65
157,2010,14986.66
157,2011,14688.59
157,2012,11891.72
157,2013,12411.54
157,2014,11418.97
157,2015,11780.24
157,2016,9989.32
157,2017,13942.43
157,2018,11322.98
157,2019,13627.64
157,2020,14524.15
157,2021,14355.25
157,2022,14820.89
158,2010,13021.57
158,2011,11824.53
158,2012,12751.56
158,2013,9073.75
158,2014,11741.31
158,2015,12711.55
158,2016,12706.99
158,2017,12896.73
158,2018,13165.91
158,2019,12392
158,2020,14471.51
158,2021,14384.19
158,2022,14063.45
159,2010,51255.45
159,2011,58442.17
159,2012,48138.72
159,2013,63080.06
159,2014,63615.25
159,2015,64170.23
159,2016,49837.62
159,2017,50306.09
159,2018,53172.05
159,2019,54803.67
159,2020,56058.75
159,2021,55069.9
159,2022,55047.64
16,2010,34330.91
16,2011,34761.99
16,2012,34811.12
16,2013,35035.31
16,2014,35132.83
16,2015,34969
16,2016,34811.37
16,2017,34452.68
16,2018,34860.43
16,2019,36258.57
16,2020,37818.76
16,2021,40726.38
16,2022,40527.28
162,2010,4338.71
162,2011,4256.1
162,2012,3950.31
162,2013,4253.97
162,2014,4217.66
162,2015,4664.85
162,2016,4857.48
162,2017,4214.94
162,2018,4947.49
162,2019,4932.27
162,2020,4449.09
162,2021,4411.03
162,2022,4620.02
165,2010,82237.2
165,2011,75757.63
165,2012,81018.88
165,2013,80593.53
165,2014,89669.85
165,2015,91640.07
165,2016,93099.25
165,2017,113810.82
165,2018,119438.56
165,2019,121947.79
165,2020,124290.19
165,2021,131152.4
165,2022,141846.55
166,2010,10816.87
166,2011,11597.88
166,2012,10994.21
166,2013,8786.18
166,2014,15278.91
166,2015,14704.95
166,2016,13716.04
166,2017,13631.45
166,2018,13892.75
166,2019,11450.7
166,2020,7025.59
166,2021,6270.26
166,2022,6190.8
167,2010,7404.2
167,2011,6753.28
167,2012,30.36
167,2013,4048.81
167,2014,2519
167,2015,1143.98
167,2016,2367.11
167,2017,789.03
167,2018,1636.98
167,2019,1740.62
167,2020,1589.36
167,2021,1854.2
167,2022,1711.35
168,2010,4164.47
168,2011,5125.38
168,2012,8427.42
168,2013,7965.65
168,2014,6890.27
168,2015,6315.16
168,2016,6998.98
168,2017,6663.35
168,2018,5499.24
168,2019,5354.84
168,2020,4455.07
168,2021,4703.76
168,2022,5649
169,2010,29473.99
169,2011,37931.18
169,2012,27028.81
169,2013,38792.57
169,2014,36438.62
169,2015,35281.66
169,2016,36256.74
169,2017,46862.39
169,2018,41062.06
169,2019,36718.74
169,2020,39459.04
169,2021,35607.79
169,2022,36066.92
170,2010,81648.46
170,2011,83580.34
170,2012,85914.07
170,2013,87683.97
170,2014,87374.25
170,2015,88500.72
170,2016,86959.63
170,2017,90306.89
170,2018,89366.33
170,2019,92300.2
170,2020,91171.87
170,2021,94264.22
170,2022,92295.69
171,2010,43134.78
171,2011,42038.82
171,2012,40785.85
171,2013,40781.39
171,2014,43572.97
171,2015,43876.55
171,2016,43701.11
171,2017,43775
171,2018,52722.02
171,2019,36943.51
171,2020,31572.86
171,2021,37796.8
171,2022,35108.01
173,2010,10042.62
173,2011,8806.68
173,2012,8197.92
173,2013,7180.74
173,2014,8940.81
173,2015,8688.43
173,2016,8434.18
173,2017,8681.66
173,2018,58513.44
173,2019,53490.68
173,2020,49156.47
173,2021,38982.13
173,2022,38755.82
174,2010,12783.85
174,2011,12927.81
174,2012,12323.78
174,2013,11759.22
174,2014,11118.53
174,2015,12125.59
174,2016,11840.92
174,2017,12324.48
174,2018,12953.48
174,2019,12870.33
174,2020,13297.95
174,2021,13351.08
174,2022,13136.27
175,2010,1301.85
175,2011,1330.03
175,2012,1375.11
175,2013,1376.13
175,2014,1402.8
175,2015,1482.61
175,2016,1572.91
175,2017,1758.73
175,2018,1823.89
175,2019,1766.99
175,2020,1634.16
175,2021,1799.77
175,2022,1804.79
176,2010,181.2
176,2011,190.17
176,2012,193.75
176,2013,197.34
176,2014,220.83
176,2015,214.47
176,2016,207.36
176,2017,392.1
176,2018,237.13
176,2019,275.78
176,2020,247.91
176,2021,227.77
176,2022,225.73
179,2019,875.93
179,2020,1092.98
179,2021,1390.04
179,2022,1256.26
18,2019,941.16
18,2020,154.46
18,2021,284.52
18,2022,1068.19
181,2010,18401.33
181,2011,19212.22
181,2012,19490.33
181,2013,19797.6
181,2014,15943.71
181,2015,17380.33
181,2016,17225.17
181,2017,16464.95
181,2018,16630.99
181,2019,8019.15
181,2020,99529.76
181,2021,110439.81
181,2022,114592.95
183,2010,49307.45
183,2011,45472.42
183,2012,36487.39
183,2013,30051.37
183,2014,32920.59
183,2015,36465.24
183,2016,35231.09
183,2017,32955.44
183,2018,28716.87
183,2019,21976.29
183,2020,25813.42
183,2021,25299.54
183,2022,25145.9
184,2010,6087.37
184,2011,6258.25
184,2012,6415.2
184,2013,6588.94
184,2014,7120.01
184,2015,8086.66
184,2016,6907.7
184,2017,6600.37
184,2018,7308.25
184,2019,7643.1
184,2020,9505.82
184,2021,8554.98
184,2022,8229.35
185,2010,465479.52
185,2011,444470.4
185,2012,449328
185,2013,418968
185,2014,476434.22
185,2015,449753.24
185,2016,421055.47
185,2017,426801.68
185,2018,421769.78
185,2019,426151.13
185,2020,416172.54
185,2021,424898.23
185,2022,408122.45
188,2010,19.39
188,2011,15.28
188,2012,11.68
188,2013,10.07
188,2014,9.53
188,2015,10.12
188,2016,19.27
188,2017,14.02
188,2018,14.09
188,2019,21.59
188,2020,49.25
188,2021,52.18
188,2022,61.97
189,2010,64.82
189,2011,64.52
189,2012,61.88
189,2013,60.97
189,2014,65.23
189,2015,273.44
189,2016,63.53
189,2017,63.66
189,2018,291.59
189,2019,60.11
189,2020,62.17
189,2021,636.99
189,2022,241.12
19,2010,33994.44
19,2011,34471.57
19,2012,35716.1
19,2013,36150.27
19,2014,37741.53
19,2015,40824.18
19,2016,42253.82
19,2017,43425.41
19,2018,44818.54
19,2019,44771.52
19,2020,46069.2
19,2021,45658.86
19,2022,36752.04
191,2010,91.55
191,2011,33.91
191,2012,58.29
191,2013,29.52
191,2014,30.49
191,2015,82.63
191,2016,80.4
191,2017,104.79
191,2018,76.27
191,2019,72.94
191,2020,26.31
191,2021,71.14
191,2022,31.62
193,2010,21.01
193,2011,21.47
193,2012,21.95
193,2013,22.58
193,2014,25.04
193,2015,26.6
193,2016,24.89
193,2017,25.25
193,2018,25.6
193,2019,30.61
193,2020,30.62
193,2021,32.7
193,2022,33.25
194,2010,9482.64
194,2011,9936.52
194,2012,11642.15
194,2013,10533.4
194,2014,8943.22
194,2015,9651.46
194,2016,9934.1
194,2017,10357.37
194,2018,9243.35
194,2019,9671.78
194,2020,9559.98
194,2021,9794.12
194,2022,8766.23
195,2010,14984.51
195,2011,15121.98
195,2012,18615.28
195,2013,19553.24
195,2014,18004.52
195,2015,17128.11
195,2016,21192.06
195,2017,22487.82
195,2018,22463.79
195,2019,23470.99
195,2020,26253.05
195,2021,29261.17
195,2022,29654.43
196,2010,4.25
196,2011,57.21
196,2012,16.34
196,2013,20.27
196,2014,10.59
196,2015,11.87
196,2016,11.6
196,2017,16.72
196,2018,27.54
196,2019,12.67
196,2020,32.88
196,2021,56.92
196,2022,59.48
197,2010,2919.46
197,2011,3128.31
197,2012,3329.67
197,2013,3631.19
197,2014,5130.51
197,2015,5146.39
197,2016,5177.15
197,2017,4901.14
197,2018,5173.72
197,2019,4962.25
197,2020,6409.36
197,2021,7827.11
197,2022,7964.59
198,2010,4395.64
198,2011,4170.08
198,2012,4375.53
198,2013,4142.45
198,2014,6370.53
198,2015,6750.86
198,2016,7011.94
198,2017,6359.84
198,2018,5723.78
198,2019,6059.82
198,2020,7754.29
198,2021,9356.13
198,2022,8196.48
199,2010,2580.94
199,2011,1715.1
199,2012,1659.24
199,2013,2082.56
199,2014,2147.18
199,2015,4389.83
199,2016,1937.63
199,2017,2103.44
199,2018,1534.41
199,2019,1700.09
199,2020,1756.02
199,2021,1870.78
199,2022,2359.01
2,2010,25406.56
2,2011,26764.17
2,2012,26958.11
2,2013,25988.39
2,2014,27308.59
2,2015,24475.15
2,2016,24950.6
2,2017,21015.35
2,2018,24382.69
2,2019,23242.53
2,2020,27045.54
2,2021,19168.51
2,2022,16090.05
20,2010,7236.94
20,2011,7267.76
20,2012,7440.49
20,2013,5121.62
20,2014,3975.41
20,2015,5340.78
20,2016,5643.37
20,2017,6121.66
20,2018,6100.95
20,2019,6388.96
20,2020,5621.64
20,2021,6865.8
20,2022,6012.34
201,2010,12664.44
201,2011,12758.6
201,2012,12805.68
201,2013,12950.56
201,2014,12700.09
201,2015,12522.45
201,2016,12227.8
201,2017,12107.11
201,2018,11981.91
201,2019,11993.52
201,2020,11954.31
201,2021,11810.59
201,2022,11598.47
202,2010,172591.66
202,2011,169680.9
202,2012,171467.78
202,2013,187721.52
202,2014,195184.31
202,2015,212135.56
202,2016,214566.03
202,2017,210617.36
202,2018,214839.12
202,2019,387196.92
202,2020,388766.05
202,2021,379845.23
202,2022,357404.68
203,2010,59896.59
203,2011,56516.41
203,2012,52275.46
203,2013,49614.39
203,2014,76888.54
203,2015,80099.9
203,2016,79962.63
203,2017,81014.37
203,2018,84012.33
203,2019,84800.3
203,2020,81901.24
203,2021,83544.6
203,2022,85934.86
207,2010,304.02
207,2011,313.39
207,2012,298.85
207,2013,587.37
207,2014,410.56
207,2015,238.11
207,2016,326.38
207,2017,308.14
207,2018,261.46
207,2019,269.46
207,2020,295.85
207,2021,296.5
207,2022,289.01
208,2010,6664.65
208,2011,6817.76
208,2012,7139.57
208,2013,8958.49
208,2014,10396.55
208,2015,23882.22
208,2016,35034.63
208,2017,58132.94
208,2018,61037.89
208,2019,63448.21
208,2020,65229.6
208,2021,63960.44
208,2022,63910.83
209,2010,2114.91
209,2011,2193.4
209,2012,2266.57
209,2013,3010.73
209,2014,3007.04
209,2015,2927.68
209,2016,2466.76
209,2017,2732.58
209,2018,2806.9
209,2019,2751.51
209,2020,2866.92
209,2021,2784.2
209,2022,2716.03
21,2010,363310.27
21,2011,354352.64
21,2012,360336.91
21,2013,365423.09
21,2014,363965.38
21,2015,364092.19
21,2016,357712.69
21,2017,362794.01
21,2018,834049.92
21,2019,855239.56
21,2020,850024.09
21,2021,828891.91
21,2022,892015.01
210,2010,5416.22
210,2011,5226.78
210,2012,4263.76
210,2013,3104.01
210,2014,2559.93
210,2015,2539.75
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,268.07
210,2021,0
210,2022,0
211,2010,28039.28
211,2011,27844.98
211,2012,27705.32
211,2013,27009.47
211,2014,26208.27
211,2015,26330.33
211,2016,25389.34
211,2017,25253.18
211,2018,23880.51
211,2019,24015.13
211,2020,23923.95
211,2021,23901.54
211,2022,23778.93
212,2010,13616.68
212,2011,15668.94
212,2012,15084.25
212,2013,15447.22
212,2014,14330.9
212,2015,14324.27
212,2016,14324.27
212,2017,11817.63
212,2018,10913.19
212,2019,11527.81
212,2020,14295.35
212,2021,13937.36
212,2022,11075.23
213,2010,23589.91
213,2011,23347.03
213,2012,24212.5
213,2013,23742.19
213,2014,23866.6
213,2015,24128.91
213,2016,23934.61
213,2017,23898.18
213,2018,26761.73
213,2019,31608.4
213,2020,31890.14
213,2021,29333.83
213,2022,29393.59
214,2010,6323.95
214,2011,6306.93
214,2012,6746.05
214,2013,7931.46
214,2014,8515.68
214,2015,9155.9
214,2016,9743.64
214,2017,10384.89
214,2018,10239.88
214,2019,11092.38
214,2020,10678.63
214,2021,11582.88
214,2022,9841.76
215,2010,40453.07
215,2011,43547.21
215,2012,48059.09
215,2013,49676.09
215,2014,51328.26
215,2015,52906.01
215,2016,53686.59
215,2017,65429.65
215,2018,78194.18
215,2019,84140.83
215,2020,81220.65
215,2021,83982.56
215,2022,87076.16
216,2010,20696.34
216,2011,21407.15
216,2012,25933.45
216,2013,33207.1
216,2014,37690.3
216,2015,41188.52
216,2016,42887.38
216,2017,38771.42
216,2018,37401.81
216,2019,37900.38
216,2020,39475.63
216,2021,46764.03
216,2022,50103.19
217,2010,1750.8
217,2011,2134.58
217,2012,1855.32
217,2013,2361.77
217,2014,2019.28
217,2015,2133.34
217,2016,1714.02
217,2017,1432.18
217,2018,1114.69
217,2019,1375.18
217,2020,1103.86
217,2021,1351.5
217,2022,1546.41
219,2019,83.11
219,2020,70.62
219,2021,110.77
219,2022,89.3
220,2010,1625.96
220,2011,1213.14
220,2012,1237.1
220,2013,1445.86
220,2014,1664.17
220,2015,2496.74
220,2016,2219.2
220,2017,1773.01
220,2018,1580.57
220,2019,1886.72
220,2020,1992.94
220,2021,1925.24
220,2022,2150.58
221,2010,3420.12
221,2011,3410.4
221,2012,3649.63
221,2013,4723
221,2014,4085.75
221,2015,3311.22
221,2016,3364.3
221,2017,3421.13
221,2018,3557.44
221,2019,3857.45
221,2020,3778
221,2021,3701.92
221,2022,3808.55
222,2010,9678.56
222,2011,9417.73
222,2012,10375.84
222,2013,10221.77
222,2014,10251.99
222,2015,10205.37
222,2016,10574.54
222,2017,10700.43
222,2018,11170.12
222,2019,8670
222,2020,8913.76
222,2021,9019.13
222,2022,9583.25
223,2010,58731.5
223,2011,61239.56
223,2012,75562.33
223,2013,80776.85
223,2014,82063.05
223,2015,94794.44
223,2016,98788.06
223,2017,90456.4
223,2018,92590.59
223,2019,99974.55
223,2020,128737.02
223,2021,136125.19
223,2022,148185.93
225,2010,1386.23
225,2011,1603.18
225,2012,1878.65
225,2013,2304.54
225,2014,1886.98
225,2015,2228.07
225,2016,2698.01
225,2017,2709.97
225,2018,2764.26
225,2019,2644.09
225,2020,6303.18
225,2021,7460.52
225,2022,5356.41
226,2010,33628.47
226,2011,34553.53
226,2012,35684.89
226,2013,37109.27
226,2014,38256.01
226,2015,35556.49
226,2016,32531.87
226,2017,29617.97
226,2018,29887.21
226,2019,30533.39
226,2020,35330.39
226,2021,35708.66
226,2022,35042.2
227,2019,0.54
227,2022,0.02
229,2010,76728.22
229,2011,75076.64
229,2012,74793.68
229,2013,69316.74
229,2014,58128.31
229,2015,52493.45
229,2016,57330.94
229,2017,54126.64
229,2018,68386.15
229,2019,53237.38
229,2020,51295.75
229,2021,76024.55
229,2022,83382.28
23,2010,189.57
23,2011,202.04
23,2012,212.42
23,2013,234.05
23,2014,194.28
23,2015,202.43
23,2016,184.92
23,2017,192.12
23,2018,236.18
23,2019,224.5
23,2020,217.61
23,2021,226.95
23,2022,240.45
230,2010,81959.26
230,2011,78632.31
230,2012,77590.46
230,2013,88380.36
230,2014,75792.92
230,2015,68222.61
230,2016,68542.99
230,2017,66193.59
230,2018,71057.66
230,2019,78171.8
230,2020,71944.69
230,2021,64788.19
230,2022,55936.33
