geo,year,scl_skim_milk_condensed_fats_year
188,2013,0.73
188,2014,0.74
188,2015,0.72
188,2016,0.73
188,2017,0.74
188,2018,0.74
194,2022,8.59
197,2016,0.06
197,2017,0.2
197,2018,0.1
197,2020,0.25
197,2021,0.7
197,2022,0.56
2,2018,0.71
2,2019,0.51
2,2020,1.2
2,2021,1.11
2,2022,1.41
201,2015,0.03
201,2016,0.03
201,2017,0.18
201,2018,0.1
201,2020,0
201,2021,0.32
201,2022,0.31
203,2010,0.72
203,2011,0.47
203,2012,0.81
203,2013,0.62
203,2014,0
203,2015,0.63
203,2016,0.63
203,2017,6.51
203,2018,0.64
203,2019,0.63
203,2020,0.63
203,2021,0.36
203,2022,2.59
210,2010,15.89
210,2011,22
210,2012,22
210,2013,22
210,2014,22.32
210,2015,22.45
210,2016,22.58
210,2017,22.72
210,2018,22.84
210,2019,2.86
210,2020,2.52
210,2021,2.53
210,2022,2.6
212,2014,0
212,2020,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2021,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0.35
220,2014,0.07
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.64
222,2018,0.43
222,2019,0
222,2020,0.29
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,151
229,2011,156.4
229,2012,154.6
229,2013,155.2
229,2014,155.84
229,2015,156.1
229,2016,156.61
229,2017,157.09
229,2018,157.36
229,2019,240.71
229,2020,245.98
229,2021,289.05
229,2022,280.41
23,2017,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,1447.91
231,2011,1463.7
231,2012,1504.92
231,2013,1507.15
231,2014,1502.04
231,2015,1503.21
231,2016,1509.69
231,2017,1514.5
231,2018,1511.74
231,2019,1407.14
231,2020,1330.34
231,2021,1333.03
231,2022,1309.73
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2021,0
237,2022,2.96
249,2020,0.02
249,2021,0.02
249,2022,0
250,2014,0.34
250,2015,0.17
250,2016,0.09
250,2017,0.05
250,2018,0.04
250,2019,0.07
250,2020,0
250,2021,0
250,2022,0
255,2010,1.44
255,2011,0.99
255,2012,2.24
255,2013,3.26
255,2014,1.35
255,2015,2.2
255,2016,0.97
255,2017,0.6
255,2018,1.48
255,2019,1.09
255,2020,14.7
255,2021,4
255,2022,0.69
256,2010,0
256,2011,0.49
256,2012,0.36
256,2013,0.29
256,2014,0.25
256,2015,0.21
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2014,0
276,2015,0
276,2016,0.03
276,2017,0
276,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0.01
3,2015,0.04
3,2016,0.02
3,2017,0.06
3,2018,0
3,2019,0.09
3,2020,0
3,2021,0.02
3,2022,0.03
32,2018,1.61
32,2019,2
32,2020,1.86
32,2021,0
32,2022,1.41
33,2010,12.22
33,2011,9.46
33,2012,7.28
33,2013,5.98
33,2014,3.25
33,2015,3.28
33,2016,3.31
33,2017,3.33
33,2018,3.36
33,2019,3.06
33,2020,2.83
33,2021,2.89
33,2022,3.49
35,2021,0
35,2022,0
38,2018,0.5
38,2019,0.15
38,2020,0
38,2021,0
38,2022,0
39,2020,0
39,2021,0.07
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,1.97
4,2020,1.3
4,2021,1.48
4,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2015,0.03
45,2016,0.03
45,2017,0.33
45,2018,0.36
45,2019,0
45,2020,0
45,2021,0
45,2022,0.47
46,2022,0.13
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0.12
49,2016,0
49,2017,0
49,2018,0.01
49,2019,0.07
49,2020,0
49,2021,0.01
49,2022,0
50,2010,0.7
50,2011,0.71
50,2012,0.72
50,2013,0.72
50,2014,0.73
50,2015,0.74
50,2016,0.74
50,2017,0.75
50,2018,0.8
50,2019,0.69
50,2020,0.71
50,2021,0.77
50,2022,0.61
5000,2010,1697.95
5000,2011,1718.02
5000,2012,1758.3
5000,2013,1765.01
5000,2014,1759.57
5000,2015,1754.56
5000,2016,1764.18
5000,2017,1772.95
5000,2018,1767.85
5000,2019,1730.45
5000,2020,1688.91
5000,2021,1727.31
5000,2022,1700.81
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,7.91
5100,2015,9.87
5100,2016,2.03
5100,2017,3
5100,2018,4.63
5100,2019,6.18
5100,2020,6.41
5100,2021,8.2
5100,2022,9.68
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0.06
5101,2016,0.08
5101,2017,0.5
5101,2018,0.45
5101,2019,0
5101,2020,0
5101,2021,0.32
5101,2022,0.78
5102,2014,1.17
5102,2015,1.23
5102,2016,1.73
5102,2017,1.58
5102,2018,3.04
5102,2019,3.46
5102,2020,3.35
5102,2021,1.23
5102,2022,2.57
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0.02
5103,2016,0.1
5103,2017,0.35
5103,2018,0.83
5103,2019,2.62
5103,2020,1.98
5103,2021,2.07
5103,2022,0.42
5105,2014,6.75
5105,2015,8.56
5105,2016,0.13
5105,2017,0.57
5105,2018,0.31
5105,2019,0.1
5105,2020,1.08
5105,2021,4.58
5105,2022,5.91
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1460.83
5200,2011,1473.87
5200,2012,1512.92
5200,2013,1514.2
5200,2014,1506.1
5200,2015,1507.35
5200,2016,1513.77
5200,2017,1518.69
5200,2018,1516.02
5200,2019,1410.38
5200,2020,1333.35
5200,2021,1336.1
5200,2022,1313.36
5203,2010,1460.13
5203,2011,1473.16
5203,2012,1512.2
5203,2013,1513.13
5203,2014,1505.29
5203,2015,1506.49
5203,2016,1513
5203,2017,1517.83
5203,2018,1515.11
5203,2019,1410.2
5203,2020,1333.17
5203,2021,1335.92
5203,2022,1313.22
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.7
5206,2011,0.71
5206,2012,0.71
5206,2013,1.07
5206,2014,0.81
5206,2015,0.86
5206,2016,0.78
5206,2017,0.86
5206,2018,0.91
5206,2019,0.18
5206,2020,0.18
5206,2021,0.18
5206,2022,0.14
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,68.09
5300,2011,63.29
5300,2012,65.37
5300,2013,68.44
5300,2014,65.32
5300,2015,55.72
5300,2016,66.98
5300,2017,63.69
5300,2018,64.33
5300,2019,67.94
5300,2020,84.92
5300,2021,86.75
5300,2022,90.74
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,20.24
5302,2011,21.7
5302,2012,21.27
5302,2013,21.88
5302,2014,11.97
5302,2015,12.08
5302,2016,10.07
5302,2017,9.39
5302,2018,9.68
5302,2019,9.66
5302,2020,10.85
5302,2021,11.51
5302,2022,11.07
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,1.21
5303,2019,0.66
5303,2020,1.24
5303,2021,1.11
5303,2022,1.41
5304,2010,47.14
5304,2011,40.88
5304,2012,43.39
5304,2013,45.84
5304,2014,52.61
5304,2015,42.9
5304,2016,56.17
5304,2017,53.54
5304,2018,52.64
5304,2019,53.31
5304,2020,72.1
5304,2021,73.33
5304,2022,66.31
5305,2010,0.7
5305,2011,0.71
5305,2012,0.72
5305,2013,0.72
5305,2014,0.73
5305,2015,0.74
5305,2016,0.74
5305,2017,0.76
5305,2018,0.8
5305,2019,4.31
5305,2020,0.73
5305,2021,0.8
5305,2022,11.96
5400,2010,169.04
5400,2011,180.85
5400,2012,180.01
5400,2013,182.36
5400,2014,180.24
5400,2015,181.62
5400,2016,181.31
5400,2017,187.47
5400,2018,182.81
5400,2019,245.89
5400,2020,264.23
5400,2021,296.23
5400,2022,286.93
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,166.89
5402,2011,178.4
5402,2012,176.6
5402,2013,177.2
5402,2014,178.16
5402,2015,178.55
5402,2016,179.19
5402,2017,179.81
5402,2018,180.2
5402,2019,243.57
5402,2020,248.5
5402,2021,291.58
5402,2022,283.01
5403,2010,0.72
5403,2011,0.47
5403,2012,0.81
5403,2013,0.62
5403,2014,0.01
5403,2015,0.67
5403,2016,0.65
5403,2017,6.58
5403,2018,0.64
5403,2019,0.72
5403,2020,0.63
5403,2021,0.38
5403,2022,2.62
5404,2010,1.44
5404,2011,1.98
5404,2012,2.6
5404,2013,4.54
5404,2014,2.08
5404,2015,2.41
5404,2016,1.46
5404,2017,1.09
5404,2018,1.98
5404,2019,1.6
5404,2020,15.09
5404,2021,4.28
5404,2022,1.3
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0.09
5500,2017,0.09
5500,2018,0.06
5500,2019,0.06
5500,2020,0
5500,2021,0.03
5500,2022,0.1
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0.02
5502,2022,0.1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2016,0.09
5504,2017,0.09
5504,2018,0.06
5504,2019,0.06
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,18.74
5707,2011,25.17
5707,2012,26.13
5707,2013,27.88
5707,2014,25.12
5707,2015,26.22
5707,2016,25.41
5707,2017,31.07
5707,2018,26.26
5707,2019,5.78
5707,2020,18.95
5707,2021,7.94
5707,2022,7.1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.39
5801,2015,0.3
5801,2016,0.37
5801,2017,1.33
5801,2018,1.55
5801,2019,0.77
5801,2020,2.1
5801,2021,3.65
5801,2022,6.75
5802,2010,11.24
5802,2011,12.86
5802,2012,12.92
5802,2013,13.45
5802,2014,2.84
5802,2015,2.88
5802,2016,3
5802,2017,3.2
5802,2018,4.12
5802,2019,3.71
5802,2020,4.62
5802,2021,5.05
5802,2022,4.82
5803,2010,0.7
5803,2011,0.71
5803,2012,0.71
5803,2013,1.07
5803,2014,0.82
5803,2015,0.93
5803,2016,0.91
5803,2017,1.32
5803,2018,1.33
5803,2019,0.27
5803,2020,0.29
5803,2021,0.5
5803,2022,1.06
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.38
5815,2015,0.26
5815,2016,0.38
5815,2017,1.24
5815,2018,3.16
5815,2019,2.77
5815,2020,3.96
5815,2021,3.65
5815,2022,8.3
5817,2010,11.94
5817,2011,13.57
5817,2012,13.63
5817,2013,14.52
5817,2014,4.82
5817,2015,5.07
5817,2016,5.75
5817,2017,6.71
5817,2018,8.09
5817,2019,5.58
5817,2020,7.34
5817,2021,8.7
5817,2022,11.05
7,2016,0
7,2017,0.09
7,2020,0
7,2021,0
7,2022,0
70,2016,0.09
70,2017,0.09
70,2018,0.06
70,2019,0.06
70,2020,0
70,2021,0
70,2022,0
74,2014,0.82
74,2015,1.06
74,2016,1.63
74,2017,1.44
74,2018,1.39
74,2019,1.39
74,2020,1.49
74,2021,1.17
74,2022,1.02
75,2022,2.03
81,2015,0.22
81,2019,0
81,2020,0.36
81,2021,2.62
81,2022,1.49
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
90,2016,0.07
90,2017,0.23
90,2018,0.16
90,2020,0.37
90,2021,0.74
90,2022,1.17
93,2015,0.02
93,2016,0.04
93,2017,0.13
93,2018,0.04
93,2019,0.09
93,2020,0.16
93,2021,0.17
93,2022,0.13
