geo,year,scl_ghee_from_cow_milk_calories_year
120,2018,47.26
120,2020,0.5
120,2021,0
120,2022,180.82
121,2010,0
121,2011,0
121,2012,11638.08
121,2013,11647.06
121,2014,14731.49
121,2015,18016.48
121,2016,13919.75
121,2017,11649.54
121,2018,17132.56
121,2019,11918.57
121,2020,2748.38
121,2021,4971.54
121,2022,8017.5
122,2014,387.42
122,2015,171.92
122,2016,679.6
122,2017,8695.4
122,2018,109.71
122,2019,400.45
122,2020,479.37
122,2021,2947.47
122,2022,1254.42
123,2010,8.98
123,2011,8.98
123,2012,8.98
123,2013,8.98
123,2014,33.31
123,2015,3.29
123,2016,2.55
123,2017,7
123,2018,7.52
123,2019,32.54
123,2020,55.91
123,2021,77.37
123,2022,36.3
124,2010,2622.16
124,2011,1338.02
124,2012,4741.44
124,2013,3169.94
124,2014,3463.83
124,2015,3306.35
124,2016,1686.96
124,2017,3943.27
124,2018,656.64
124,2019,2367.76
124,2020,6566.75
124,2021,10497.53
124,2022,5139.03
126,2010,0
126,2011,0
126,2012,2316.84
126,2013,3313.62
127,2019,0.71
127,2020,2.2
127,2021,2.35
127,2022,3.53
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.05
128,2018,0
129,2010,0
129,2011,0
129,2012,143.68
129,2013,143.68
129,2014,26.04
129,2015,38.61
129,2016,305.32
129,2017,152.66
129,2018,134.7
129,2019,2215.71
129,2020,1138.47
129,2021,1486.93
129,2022,1195.02
13,2021,0
13,2022,0
130,2018,10.7
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,58091.62
131,2013,39736.5
131,2014,68961.36
131,2015,60875.73
131,2016,68561.25
131,2017,52721.5
131,2018,49822.8
131,2019,0
131,2020,65583.16
131,2021,76415.14
131,2022,0
132,2010,231.9
132,2011,324.18
132,2012,320.83
132,2013,454.8
132,2014,651.9
132,2015,589.36
132,2016,2348.25
132,2017,878.31
132,2018,3115.07
132,2019,1027.03
132,2020,153.09
132,2021,702.57
132,2022,1015.99
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,18.48
133,2016,24.47
133,2017,286.51
133,2018,8.58
133,2019,221.59
133,2020,296.74
133,2021,8.09
133,2022,292.71
136,2010,0
136,2011,0
136,2012,2020.5
136,2013,188.58
136,2014,0
136,2015,211.19
136,2016,402.87
136,2017,361.98
136,2018,0
136,2019,161.57
137,2010,412.63
137,2011,509.46
137,2012,2906.36
137,2013,2885.72
137,2014,3544.78
137,2015,2310.91
137,2016,2679.25
137,2017,2904.31
137,2018,2071.08
137,2019,3667.22
137,2020,3158.98
137,2021,3421.68
137,2022,3420.47
138,2010,0
138,2011,0
138,2012,0
138,2013,299168.7
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,99013.48
141,2011,100082.1
141,2012,110310.32
141,2013,113839.46
141,2014,112663.08
141,2015,121303.71
141,2016,92921.4
141,2017,93171.87
141,2018,94487
141,2019,94532.46
141,2020,95726.8
141,2021,87126.81
141,2022,76532.16
143,2010,0
143,2011,0
143,2012,2738.9
143,2013,529.82
143,2014,0
143,2015,0
143,2016,388.27
143,2017,215.52
143,2018,0.14
143,2019,99.96
143,2020,2619.86
143,2021,1358.07
143,2022,5619.37
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,356.09
144,2015,398.66
144,2016,382.62
144,2017,275.15
144,2018,545.55
144,2019,598.84
144,2020,620.02
144,2021,547.53
144,2022,971.75
147,2010,0
147,2011,0
147,2012,4606.74
147,2013,3663.84
147,2014,2724.2
147,2015,2147.37
147,2016,1797.75
147,2017,3941.89
147,2018,2141.78
147,2019,5433.74
147,2020,2772.35
147,2021,2811.29
147,2022,1341.67
148,2020,0.4
148,2021,0.67
148,2022,0.4
149,2010,70546.8
149,2011,70472.71
149,2012,75683.18
149,2013,78349.23
149,2014,86919.48
149,2015,91925.53
149,2016,102995.34
149,2017,108581.55
149,2018,120586.53
149,2019,128255.02
149,2020,146671.93
149,2021,168763.83
149,2022,174835.71
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2021,0
154,2022,0
155,2014,45.57
155,2015,2.56
155,2016,2.39
155,2017,7.45
155,2018,27.15
155,2019,3.14
155,2020,7.54
155,2021,2.11
155,2022,1.53
157,2010,0
157,2011,0
157,2012,26.94
157,2013,0
157,2014,0.02
157,2015,16.82
157,2016,2.6
157,2017,5.66
157,2018,0
157,2019,26.08
157,2020,16.02
157,2021,24.08
157,2022,72.84
158,2015,0.11
158,2016,9.73
158,2020,24.88
158,2021,19.12
158,2022,0.65
159,2014,14951.58
159,2015,974.51
159,2016,6614.96
159,2017,6419.67
159,2018,4279.74
159,2020,9757.2
159,2021,5405.09
159,2022,1158.2
16,2010,238868
16,2011,247848
16,2012,253236
16,2013,257726
16,2014,226783.44
16,2015,236174
16,2016,242237.15
16,2017,244729.52
16,2018,253887.57
16,2019,263779.88
16,2020,273248.76
16,2021,287764.5
16,2022,289806.12
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,13144.38
166,2011,15457.98
166,2012,12431.35
166,2013,10961.27
166,2014,10650.28
166,2015,14161.46
166,2016,15763.66
166,2017,9842.08
166,2018,19084.54
166,2019,12075.1
166,2020,10841.54
166,2021,18993.88
166,2022,13393.61
168,2010,0
168,2011,0
168,2012,0
168,2013,26.94
168,2014,12.27
168,2015,16.71
168,2016,5.36
168,2017,229.64
168,2018,594.72
168,2019,64.5
168,2020,22.45
168,2021,0
168,2022,3577
169,2022,20.69
170,2020,82616
170,2021,51426.31
170,2022,53785.46
175,2015,1.62
175,2016,1.01
175,2018,3.32
175,2019,0
175,2020,0
175,2021,0.22
175,2022,0
176,2014,12.75
176,2015,5.75
176,2017,263.5
176,2019,0
176,2020,0
176,2021,6.05
176,2022,15.09
18,2019,2358.05
18,2020,1937.28
18,2021,2272.12
18,2022,2333.18
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,8.03
181,2015,0.37
181,2016,125.68
181,2017,628.41
181,2018,1885.2
181,2019,3.39
181,2020,0
181,2021,1005.44
181,2022,488.77
183,2010,0
183,2011,0
183,2012,3458.84
183,2013,2374.6
183,2014,2653.26
183,2015,2836.86
183,2016,528.29
183,2017,4052.15
183,2018,3762.83
183,2019,6183.11
183,2020,7573.48
183,2021,3965.25
183,2022,3726.99
184,2010,53.88
184,2011,71.84
184,2012,44.9
184,2013,89.8
184,2014,862.39
184,2015,0
184,2016,17.98
184,2017,19.2
184,2018,0
184,2019,23.24
184,2020,2.43
184,2021,12.68
184,2022,0
185,2010,0
185,2011,0
185,2012,64566.2
185,2013,160257.08
185,2014,118529.04
185,2015,43792.34
185,2016,70085.59
185,2017,63159.78
185,2018,49446.84
185,2019,82860.49
185,2020,116074.55
185,2021,71501.54
185,2022,19177.47
188,2014,2.28
188,2015,1.72
188,2020,0
188,2021,0.09
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,4.3
19,2015,0
19,2016,0
19,2017,61.6
19,2018,0
19,2019,0
19,2020,8.55
19,2021,0.71
19,2022,0
191,2020,0.07
191,2021,0
191,2022,0.21
193,2010,0
193,2011,0
193,2012,9.01
193,2013,0
194,2010,118886.22
194,2011,66443.02
194,2012,52407.28
194,2013,50611.28
194,2014,65949.12
194,2015,60866.44
194,2016,91299.66
194,2017,116867.03
194,2018,111533.92
194,2019,116749.41
194,2020,114360.29
194,2021,67126.15
194,2022,82147.75
195,2010,35.92
195,2011,62.86
195,2012,107.76
195,2013,8.98
195,2014,22.42
195,2015,220.77
195,2016,198.95
195,2017,156.71
195,2018,386.83
195,2019,38.42
195,2020,151.04
195,2021,917.65
195,2022,990.91
196,2015,0
196,2016,0.04
196,2017,0.04
196,2018,0.01
196,2019,0.05
196,2021,0.02
196,2022,0.02
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.69
197,2015,0
197,2016,0.72
197,2017,0.74
197,2018,0.75
197,2019,0.87
197,2020,0.82
197,2021,3.49
197,2022,5.45
198,2014,2221.01
198,2015,2577.55
198,2016,2738.35
198,2017,3421.9
198,2019,2935.61
198,2020,3136.49
198,2021,3926.05
198,2022,4258.28
2,2014,0.75
2,2016,0.06
2,2018,29.24
2,2020,0
2,2021,0.57
2,2022,0.13
201,2010,82638.09
201,2011,85495.53
201,2012,89078.73
201,2013,95022.41
201,2014,89174.62
201,2015,83372.4
201,2016,81157.65
201,2017,78143.96
201,2018,81547.38
201,2019,74102.96
201,2020,82371.51
201,2021,80391.03
201,2022,79043.22
202,2010,2749.86
202,2011,6864.4
202,2012,5550.09
202,2013,1022.01
202,2014,0
202,2015,205.91
202,2016,5919.97
202,2017,2941.78
202,2018,16648.79
202,2019,5984.04
202,2020,647.91
202,2021,16889.17
202,2022,17325.83
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2018,1.62
208,2019,10.43
208,2021,0
208,2022,0
209,2010,134.7
209,2011,134.7
209,2012,0
209,2013,143.68
209,2014,38.26
209,2015,28.67
209,2016,57.02
209,2017,163.89
209,2018,126.49
209,2019,59.48
209,2020,42.92
209,2021,32.77
209,2022,16.26
212,2010,51837.29
212,2011,55688.01
212,2012,56212.35
212,2013,62644.91
212,2014,52326.17
212,2015,51557.56
212,2016,49441.03
212,2017,41311.54
212,2018,45247.71
212,2019,43226.12
212,2020,42190.2
212,2021,41003.41
212,2022,37985.71
214,2010,35228.54
214,2011,44343.24
214,2012,48141.78
214,2013,37177.2
214,2014,50881.77
214,2015,49259.31
214,2016,46477.74
214,2017,45249.93
214,2018,46721.03
214,2019,46918.46
214,2020,39383.58
214,2021,47888.09
214,2022,38845.75
215,2010,83793.01
215,2011,88380.35
215,2012,94148.65
215,2013,97678.87
215,2014,101386.89
215,2015,104509.96
215,2016,107970.76
215,2017,105992.38
215,2018,121728.03
215,2019,137119.94
215,2020,152121.2
215,2021,157107.43
215,2022,174691.98
216,2010,75584.66
216,2011,100405.38
216,2012,92898.1
216,2013,93715.28
216,2014,0
216,2015,98248.3
216,2016,97498.88
216,2017,0
216,2018,0
216,2019,28209.94
216,2020,0
216,2021,93403.6
216,2022,101707.82
217,2010,0.77
217,2011,0
217,2012,0
217,2013,0
217,2014,1.31
217,2015,6.82
217,2016,7.21
217,2017,8.22
217,2018,3
217,2019,0
217,2020,5.45
217,2021,3.88
217,2022,0
219,2019,2.02
219,2020,1.75
219,2021,5.25
219,2022,1.26
220,2010,3669.69
220,2011,1811.66
220,2012,3518.28
220,2013,2782.04
220,2014,2253.65
220,2015,2500.93
220,2016,2398.83
220,2017,2412.6
220,2018,2418.54
220,2019,2072.38
220,2020,4726.48
220,2021,3994.03
220,2022,4632.25
221,2010,4393.02
221,2011,4074.85
221,2012,19261.65
221,2013,14846.1
221,2014,17266.93
221,2015,17877.34
221,2016,18990.37
221,2017,14221.9
221,2018,18907.48
221,2019,21354.4
221,2020,28465.56
221,2021,25701.11
221,2022,22014.08
222,2010,1131.48
222,2011,224.5
222,2012,1876.82
222,2013,826.16
222,2014,0
222,2015,0
222,2016,418.54
222,2017,1967.52
222,2018,0
222,2019,2748.54
222,2020,0
222,2021,360.1
222,2022,801.29
223,2010,2191.12
223,2011,0
223,2012,7228.9
223,2013,3071.16
223,2014,2882.26
223,2015,8007.38
223,2016,3135.56
223,2017,1476.73
223,2018,550.21
223,2019,65.76
223,2020,997.28
223,2021,282.33
223,2022,0
225,2010,9780.54
225,2011,10182.89
225,2012,10615.21
225,2013,15229.4
225,2014,39887.08
225,2015,35827.75
225,2016,32982.21
225,2017,29253.05
225,2018,28139.36
225,2019,31107.5
225,2020,36456.24
225,2021,44698.83
225,2022,42410.2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,1360.94
226,2022,13475.5
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,17.96
23,2012,17.96
23,2013,17.96
23,2014,0
23,2015,0
23,2016,0.09
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,3556.08
230,2011,10219.24
230,2012,22045.9
230,2013,46543.34
230,2014,30352.62
230,2015,0
230,2016,2728.62
230,2017,0
230,2018,4122.04
230,2019,4522.91
230,2020,10781.99
230,2021,15864.08
230,2022,312.68
231,2010,2568.28
231,2011,242.46
231,2012,53161.6
231,2013,5621.48
231,2014,6053.67
231,2015,99945.39
231,2016,75765.53
231,2017,34687.98
231,2018,5388
231,2019,203954.62
231,2020,160166.14
231,2021,38267.52
231,2022,43453.04
233,2010,7797.6
233,2011,7990.22
233,2012,8210.6
233,2013,8482.27
233,2014,11810.82
233,2015,12830.91
233,2016,12032.03
233,2017,12123.44
233,2018,12891.7
233,2019,15081.43
233,2020,12216.96
233,2021,13665.37
233,2022,14298.2
234,2010,3099.36
234,2011,5097.05
234,2012,2940.05
234,2013,3303.92
234,2014,6794.71
234,2015,4689.68
234,2016,1895.39
234,2017,5883.76
234,2018,3879.36
234,2019,4975.48
234,2020,5197.96
234,2021,5233.77
234,2022,2209.27
235,2014,871.06
235,2015,0.22
235,2020,0
236,2010,0
236,2011,0
236,2012,3475.26
236,2013,1679.26
236,2014,2734.41
236,2015,648.72
236,2016,675.17
236,2017,0
236,2018,0
236,2019,0
236,2020,835.14
236,2021,2.15
236,2022,5.39
237,2010,2227.04
237,2011,592.68
237,2012,592.68
237,2013,592.68
237,2014,100127
237,2015,73187
237,2016,78126
237,2017,94290
237,2018,102372
237,2019,103719
237,2020,69146
237,2021,82923.65
237,2022,34950.68
238,2010,154716.78
238,2011,126955.83
238,2012,145071.45
238,2013,133443.88
238,2014,127319.25
238,2015,122018.71
238,2016,119500.18
238,2017,118195.93
238,2018,122006.14
238,2019,148604.64
238,2020,178921.11
238,2021,147395.83
238,2022,158282.11
249,2010,11256.59
249,2011,5940.83
249,2012,7769.59
249,2013,792.67
249,2014,15193.5
249,2015,12162.58
249,2016,10880.28
249,2017,10823.68
249,2018,11655.49
249,2019,12023.05
249,2020,12140.12
249,2021,10622.82
249,2022,10485.62
25,2014,0.13
25,2019,0.02
25,2020,0.16
25,2021,0
25,2022,0.05
250,2014,148.18
250,2015,34.31
250,2016,117.31
250,2017,108.75
250,2018,164.53
250,2019,270.22
250,2020,0
250,2021,0
250,2022,423.75
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,114.29
251,2015,119.76
251,2016,82.45
251,2017,313.8
251,2018,263.21
251,2019,138.88
251,2020,91.26
251,2021,145.47
251,2022,97.07
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2010,33265.96
272,2011,31920.67
272,2012,23821.16
272,2013,23427.29
272,2014,20082.17
272,2015,24379.75
272,2016,26243.3
272,2017,28452.59
272,2018,30375.82
272,2019,32058.63
272,2020,31179.64
272,2021,29660.68
272,2022,34220.92
273,2010,0
273,2011,0
273,2012,583.7
273,2013,763.3
273,2014,980.1
273,2015,1115.82
273,2016,1074.47
273,2017,1590.36
273,2018,1347.33
273,2019,1013.78
273,2020,823.62
273,2021,1385.6
273,2022,1111.36
276,2012,89.8
276,2013,89.8
276,2014,6.29
276,2015,706.74
276,2016,3.97
276,2017,20.61
276,2018,428.09
276,2019,827.76
276,2020,360.56
276,2021,506.59
276,2022,1030.52
277,2020,1.35
277,2021,315.24
277,2022,48.33
28,2010,8.98
28,2011,2999.32
28,2012,1634.36
28,2013,2819.72
28,2014,1870.03
28,2015,809.83
28,2016,8438.75
28,2017,4358.31
28,2018,1102.22
28,2019,2051.53
28,2020,2230.47
28,2021,1064.01
28,2022,883.32
29,2010,1367.83
29,2011,1971.87
29,2012,1645.05
29,2013,2050.49
29,2014,2402.58
29,2015,2458.44
29,2016,3056.08
29,2017,2754.14
29,2018,2869.91
29,2019,2096.78
29,2020,2990.34
29,2021,2954.42
29,2022,2425.38
3,2010,0
3,2011,125.72
3,2012,0
3,2013,8.98
3,2014,0
3,2015,0
3,2016,0
3,2017,16.97
3,2018,0
3,2019,119.48
3,2020,0
3,2021,0
3,2022,138.07
32,2010,0
32,2011,0
32,2012,5.9
32,2013,5.9
32,2014,10.15
32,2015,38.88
32,2016,12.49
32,2017,13.64
32,2018,17.89
32,2019,6.12
32,2020,92.83
32,2021,313.42
32,2022,19.45
33,2010,9833.1
33,2011,17636.72
33,2012,9357.16
33,2013,3556.08
33,2014,6854.93
33,2015,26613.73
33,2016,24358.38
33,2017,31130.98
33,2018,9630.16
33,2019,9158.52
33,2020,10537.67
33,2021,38034.86
33,2022,31223.84
351,2010,108996.41
351,2011,192677.87
351,2012,255416.07
351,2013,198752.36
351,2014,294435.93
351,2015,191168.99
351,2016,205633.44
351,2017,258051.37
351,2018,265435.68
351,2019,248947.3
351,2020,297204.9
351,2021,333276.34
351,2022,391310.4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,219.59
37,2016,0
37,2017,225.21
37,2018,156.56
37,2019,12.12
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,677.95
38,2013,563.59
38,2014,97.21
38,2015,150.15
38,2016,99.84
38,2017,265.16
38,2018,449.75
38,2019,1248.65
38,2020,574.39
38,2021,309.86
38,2022,101.23
39,2018,333.9
39,2019,63.89
39,2020,35.14
39,2021,58.96
39,2022,233.84
4,2010,67350
4,2011,119281.34
4,2012,76994.52
4,2013,63955.56
4,2014,151538.53
4,2015,52437.95
4,2016,56067.65
4,2017,45174.67
4,2018,44900
4,2019,49390
4,2020,53880
4,2021,3169.94
4,2022,12441.59
40,2021,1834.23
40,2022,2653.42
41,2010,73767.87
41,2011,148334.63
41,2012,207274.29
41,2013,161575.16
41,2014,243554.16
41,2015,141909.69
41,2016,159155.7
41,2017,212801.38
41,2018,218714.65
41,2019,202028.84
41,2020,257821.32
41,2021,285388.25
41,2022,352464.65
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0.09
44,2017,0.46
44,2018,0.1
44,2019,0.08
44,2020,0.64
44,2021,0
44,2022,1.95
46,2010,0
46,2011,0
46,2012,0
46,2013,170.62
46,2014,1.04
46,2015,3.6
46,2016,2.26
46,2017,86.92
46,2018,126.94
46,2019,9.56
46,2020,100.1
46,2021,203
46,2022,92.28
48,2010,0
48,2011,8.85
48,2012,1373.94
48,2013,655.54
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,2487.46
50,2013,2047.44
5000,2010,2396294.09
5000,2011,2631311.77
5000,2012,2975767.86
5000,2013,3193507.61
5000,2014,3228529.75
5000,2015,3275476.36
5000,2016,3430469.26
5000,2017,3295894.71
5000,2018,3375241.79
5000,2019,3565839.29
5000,2020,4302089.94
5000,2021,4171537.28
5000,2022,4025873.72
5100,2010,427594.37
5100,2011,665942.93
5100,2012,520995.89
5100,2013,500011.4
5100,2014,614794.82
5100,2015,511184.06
5100,2016,525805.24
5100,2017,453002.34
5100,2018,514463.97
5100,2019,540527.38
5100,2020,586241.07
5100,2021,528837.01
5100,2022,563498.56
5101,2010,328018.37
5101,2011,308577.01
5101,2012,338205.31
5101,2013,336363.11
5101,2014,329686.55
5101,2015,319453.29
5101,2016,320518.29
5101,2017,314210.3
5101,2018,338235.65
5101,2019,374070.24
5101,2020,426903.58
5101,2021,402421.81
5101,2022,439845.91
5102,2010,0
5102,2011,0
5102,2012,14.91
5102,2013,176.52
5102,2014,160.18
5102,2015,296.88
5102,2016,135.28
5102,2017,439.05
5102,2018,801.27
5102,2019,361.92
5102,2020,1411.28
5102,2021,2830.93
5102,2022,3669.14
5103,2010,88190.88
5103,2011,341864.74
5103,2012,146183.65
5103,2013,134725.46
5103,2014,253931.12
5103,2015,170082.34
5103,2016,163429.88
5103,2017,90901.48
5103,2018,125156.28
5103,2019,125288.76
5103,2020,117190.78
5103,2021,66207.54
5103,2022,72413.16
5104,2010,2884.56
5104,2011,6999.1
5104,2012,10156.83
5104,2013,4829.53
5104,2014,3149.88
5104,2015,2553.86
5104,2016,8454.33
5104,2017,15742.96
5104,2018,19026.77
5104,2019,11877.71
5104,2020,3942.54
5104,2021,22680.7
5104,2022,19938.19
5105,2010,8500.56
5105,2011,8502.08
5105,2012,26435.19
5105,2013,23916.79
5105,2014,27867.08
5105,2015,18797.7
5105,2016,33267.46
5105,2017,31708.54
5105,2018,31244
5105,2019,28928.74
5105,2020,36792.88
5105,2021,34696.03
5105,2022,27632.16
52,2010,0
52,2011,24820.72
52,2012,46776.82
52,2013,37707.02
52,2014,34381.74
52,2015,0
52,2016,3250.58
52,2017,6600.51
52,2018,15257.83
52,2019,8454.38
52,2020,11676.01
52,2021,9076.17
52,2022,9024.22
5200,2010,36464.2
5200,2011,40272.68
5200,2012,112982.72
5200,2013,343902.49
5200,2014,65604.84
5200,2015,187662.8
5200,2016,150855.77
5200,2017,114211.58
5200,2018,86715.1
5200,2019,244512.25
5200,2020,282859.2
5200,2021,202074.7
5200,2022,186778.22
5203,2010,12401.38
5203,2011,17879.18
5203,2012,62518.76
5203,2013,9177.56
5203,2014,12908.6
5203,2015,126559.12
5203,2016,100123.9
5203,2017,65818.96
5203,2018,15018.16
5203,2019,213113.14
5203,2020,170703.81
5203,2021,76302.38
5203,2022,74676.88
5204,2010,13144.38
5204,2011,15484.79
5204,2012,24345.52
5204,2013,323910.07
5204,2014,18718.53
5204,2015,17414.12
5204,2016,19055.2
5204,2017,12671.78
5204,2018,23240.62
5204,2019,15734.08
5204,2020,14873.43
5204,2021,22714
5204,2022,21453.28
5206,2010,3669.69
5206,2011,1811.66
5206,2012,3526.83
5206,2013,2798.68
5206,2014,5987.09
5206,2015,2839.34
5206,2016,3357.08
5206,2017,6118.67
5206,2018,12703.14
5206,2019,2469.1
5206,2020,4758.37
5206,2021,4080.84
5206,2022,4649.64
5207,2010,7248.75
5207,2011,5097.05
5207,2012,22591.61
5207,2013,8016.18
5207,2014,27990.62
5207,2015,40850.23
5207,2016,28319.59
5207,2017,29602.17
5207,2018,35753.18
5207,2019,13195.92
5207,2020,92523.6
5207,2021,98977.47
5207,2022,85998.43
5300,2010,1888100.14
5300,2011,1882793.56
5300,2012,2197327.92
5300,2013,2085199.47
5300,2014,2330374.1
5300,2015,2450826.47
5300,2016,2582427.66
5300,2017,2570640.26
5300,2018,2589303.23
5300,2019,2579599.28
5300,2020,3212003.77
5300,2021,3251360.66
5300,2022,3084660.23
5301,2010,0
5301,2011,0
5301,2012,1751.1
5301,2013,5333.27
5301,2014,11220.53
5301,2015,4960.66
5301,2016,15257.06
5301,2017,3490.5
5301,2018,4887.49
5301,2019,1831.42
5301,2020,244.21
5301,2021,6343.58
5301,2022,4269.77
5302,2010,208009.89
5302,2011,292759.97
5302,2012,365726.39
5302,2013,312591.82
5302,2014,407099.01
5302,2015,312472.7
5302,2016,298554.85
5302,2017,351223.24
5302,2018,359922.68
5302,2019,343479.76
5302,2020,392931.7
5302,2021,420403.15
5302,2022,467842.56
5303,2010,1391828.73
5303,2011,1306619.49
5303,2012,1436787
5303,2013,1416076.92
5303,2014,1486149.21
5303,2015,1675566.36
5303,2016,1768552.39
5303,2017,1805324.75
5303,2018,1793511.56
5303,2019,1813277.19
5303,2020,2399981.44
5303,2021,2336666.26
5303,2022,2206209.08
5304,2010,77820.68
5304,2011,104006.08
5304,2012,153216.76
5304,2013,136930.34
5304,2014,171666.19
5304,2015,233178.18
5304,2016,253049.44
5304,2017,152931.4
5304,2018,154605.77
5304,2019,137561.32
5304,2020,143136.37
5304,2021,260201.92
5304,2022,145329.76
5305,2010,210440.83
5305,2011,179408.02
5305,2012,239846.67
5305,2013,214267.13
5305,2014,254239.16
5305,2015,224648.57
5305,2016,247013.94
5305,2017,257670.37
5305,2018,276375.73
5305,2019,283449.6
5305,2020,275710.06
5305,2021,227745.75
5305,2022,261009.06
5400,2010,36822.04
5400,2011,42265.63
5400,2012,138479.34
5400,2013,257306.3
5400,2014,206657.22
5400,2015,116403.08
5400,2016,155984.54
5400,2017,137038.74
5400,2018,163597.55
5400,2019,178752.89
5400,2020,193373.74
5400,2021,164665.17
5400,2022,158803.05
5401,2010,3556.08
5401,2011,10219.24
5401,2012,92333.9
5401,2013,210252.62
5401,2014,151534.91
5401,2015,46629.2
