geo,year,scl_pistachios_in_shell_loss
256,2013,458.55
256,2014,742.42
256,2015,1050.74
256,2016,409.36
256,2017,462.01
256,2018,436.73
256,2019,424.39
256,2020,446.07
256,2021,443.44
256,2022,259.13
277,2020,0
277,2021,0
277,2022,0.43
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
351,2010,2900
351,2011,3700
351,2012,3600
351,2013,3700
351,2014,3911.61
351,2015,4176.65
351,2016,4515.48
351,2017,4779.57
351,2018,5043.66
351,2019,7748.87
351,2020,7416.61
351,2021,8164.22
351,2022,4949.93
41,2010,2900
41,2011,3700
41,2012,3600
41,2013,3700
41,2014,3911.61
41,2015,4176.65
41,2016,4515.48
41,2017,4779.57
41,2018,5043.66
41,2019,7748.87
41,2020,7416.61
41,2021,8164.22
41,2022,4949.93
50,2010,1.02
50,2011,0.43
50,2012,0.32
50,2013,0.59
50,2014,1.24
50,2015,0.54
50,2016,0.54
50,2017,0.54
50,2018,0.54
50,2019,0.77
50,2020,0.53
50,2021,0.48
50,2022,0.48
5000,2010,134529.91
5000,2011,114304.13
5000,2012,150136.87
5000,2013,145994.91
5000,2014,102497.99
5000,2015,94528.16
5000,2016,236177.2
5000,2017,175565.46
5000,2018,239448.93
5000,2019,101534.23
5000,2020,130878.93
5000,2021,131831.64
5000,2022,114371.74
5100,2010,137.86
5100,2011,169.5
5100,2012,180.26
5100,2013,217.91
5100,2014,244.72
5100,2015,293.13
5100,2016,379.22
5100,2017,299.82
5100,2018,323.73
5100,2019,393.33
5100,2020,444.05
5100,2021,475.85
5100,2022,490.16
5101,2010,11.64
5101,2011,54.03
5101,2012,102.44
5101,2013,102.44
5101,2014,107.77
5101,2015,129.29
5101,2016,193.84
5101,2017,188.45
5101,2018,215.91
5101,2019,248.97
5101,2020,275.22
5101,2021,296.74
5101,2022,324.88
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,126.22
5103,2011,115.47
5103,2012,77.82
5103,2013,115.48
5103,2014,136.95
5103,2015,163.85
5103,2016,185.38
5103,2017,111.37
5103,2018,107.82
5103,2019,144.36
5103,2020,168.83
5103,2021,179.11
5103,2022,165.27
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0.11
52,2011,0.16
52,2012,0.16
52,2013,0.32
52,2014,0.43
52,2015,0.75
52,2016,1.36
52,2017,1.38
52,2018,1.16
52,2019,1.89
52,2020,1.72
52,2021,3.32
52,2022,3.02
5200,2010,106782.52
5200,2011,90686.36
5200,2012,124299.24
5200,2013,119343.57
5200,2014,68001.63
5200,2015,57628.36
5200,2016,190982.44
5200,2017,127937.59
5200,2018,210332.95
5200,2019,67298.01
5200,2020,95135.89
5200,2021,104934.31
5200,2022,80119.06
5203,2010,106778.7
5203,2011,90682.65
5203,2012,124297.2
5203,2013,119340.45
5203,2014,68000
5203,2015,57625.24
5203,2016,190979.53
5203,2017,127935.6
5203,2018,210329.69
5203,2019,67294.08
5203,2020,95133.61
5203,2021,104928.87
5203,2022,80111.46
5204,2010,3.82
5204,2011,3.71
5204,2012,2.04
5204,2013,3.12
5204,2014,1.63
5204,2015,3.12
5204,2016,2.91
5204,2017,1.99
5204,2018,3.26
5204,2019,3.93
5204,2020,2.28
5204,2021,5.44
5204,2022,7.6
5300,2010,22393
5300,2011,19000.89
5300,2012,21669.55
5300,2013,22175.17
5300,2014,30733.96
5300,2015,32738.2
5300,2016,41303.64
5300,2017,43179.45
5300,2018,24904.97
5300,2019,30445.47
5300,2020,31779.63
5300,2021,22435.92
5300,2022,29488.12
5301,2010,53.79
5301,2011,69.92
5301,2012,69.92
5301,2013,80.68
5301,2014,86.06
5301,2015,91.16
5301,2016,100.26
5301,2017,97.78
5301,2018,102.42
5301,2019,201.24
5301,2020,105.54
5301,2021,114.23
5301,2022,97.44
5302,2010,2900
5302,2011,3700
5302,2012,3600
5302,2013,3700
5302,2014,3911.61
5302,2015,4176.65
5302,2016,4515.48
5302,2017,4779.57
5302,2018,5043.66
5302,2019,7748.87
5302,2020,7416.61
5302,2021,8164.22
5302,2022,4949.93
5303,2010,11791.12
5303,2011,8245.83
5303,2012,9580.57
5303,2013,12284.63
5303,2014,22314.79
5303,2015,21781.18
5303,2016,29066.04
5303,2017,32770.84
5303,2018,7911.68
5303,2019,17374.25
5303,2020,10002.76
5303,2021,7255.84
5303,2022,12678.05
5305,2010,7648.09
5305,2011,6985.14
5305,2012,8419.06
5305,2013,6109.85
5305,2014,4421.5
5305,2015,6689.2
5305,2016,7621.86
5305,2017,5531.25
5305,2018,11847.21
5305,2019,5121.1
5305,2020,14254.73
5305,2021,6901.64
5305,2022,11762.7
5400,2010,5162.75
5400,2011,4351
5400,2012,3913.67
5400,2013,4186.69
5400,2014,3440.76
5400,2015,3788.25
5400,2016,3433.36
5400,2017,4068.2
5400,2018,3805.02
5400,2019,3297.65
5400,2020,3446.59
5400,2021,3899.27
5400,2022,4195.4
5401,2010,138.45
5401,2011,102.05
5401,2012,130.5
5401,2013,210.9
5401,2014,179.15
5401,2015,181.72
5401,2016,171.25
5401,2017,169.19
5401,2018,209.7
5401,2019,236.92
5401,2020,251.86
5401,2021,341.72
5401,2022,426.29
5403,2010,1754.72
5403,2011,1804.44
5403,2012,1553.24
5403,2013,1760.67
5403,2014,804.61
5403,2015,882.22
5403,2016,1115.78
5403,2017,1263.49
5403,2018,1127.59
5403,2019,547.82
5403,2020,559.04
5403,2021,663.62
5403,2022,628.14
5404,2010,3269.58
5404,2011,2444.51
5404,2012,2229.93
5404,2013,2215.12
5404,2014,2457
5404,2015,2724.31
5404,2016,2146.33
5404,2017,2635.52
5404,2018,2467.74
5404,2019,2512.92
5404,2020,2635.68
5404,2021,2893.94
5404,2022,3140.98
5500,2010,53.79
5500,2011,96.38
5500,2012,74.15
5500,2013,71.57
5500,2014,76.92
5500,2015,80.2
5500,2016,78.54
5500,2017,80.4
5500,2018,82.26
5500,2019,99.76
5500,2020,72.77
5500,2021,86.28
5500,2022,79
5501,2010,53.79
5501,2011,96.38
5501,2012,74.15
5501,2013,71.57
5501,2014,76.92
5501,2015,80.2
5501,2016,78.54
5501,2017,80.4
5501,2018,82.26
5501,2019,99.76
5501,2020,72.77
5501,2021,86.28
5501,2022,79
5707,2010,5146.07
5707,2011,4336.28
5707,2012,3894.04
5707,2013,4157.08
5707,2014,3410.05
5707,2015,3766.61
5707,2016,3408.86
5707,2017,4041.79
5707,2018,3773.78
5707,2019,3260.81
5707,2020,3411.51
5707,2021,3855.93
5707,2022,4146.42
5801,2010,149.08
5801,2011,200.89
5801,2012,248.89
5801,2013,249.5
5801,2014,255
5801,2015,276.56
5801,2016,340.41
5801,2017,335.49
5801,2018,363.41
5801,2019,365.01
5801,2020,396.69
5801,2021,420.75
5801,2022,446.84
5802,2010,191.58
5802,2011,217.19
5802,2012,216.78
5802,2013,228.31
5802,2014,233.91
5802,2015,239.39
5802,2016,248.4
5802,2017,246.4
5802,2018,251.28
5802,2019,319.4
5802,2020,228.91
5802,2021,241.94
5802,2022,223.52
5803,2010,0.24
5803,2011,0.24
5803,2012,0.24
5803,2013,0.24
5803,2014,0.2
5803,2015,0.2
5803,2016,0.21
5803,2017,0.2
5803,2018,0.2
5803,2019,0.22
5803,2020,0.17
5803,2021,0.33
5803,2022,0.65
5815,2010,3294
5815,2011,3261.85
5815,2012,3395.1
5815,2013,3262.37
5815,2014,1889.36
5815,2015,1916.76
5815,2016,1989.7
5815,2017,3178.94
5815,2018,3780.72
5815,2019,2062.48
5815,2020,3692.2
5815,2021,2561
5815,2022,2701.52
5817,2010,335.19
5817,2011,380.2
5817,2012,393.71
5817,2013,440.52
5817,2014,466.7
5817,2015,516.55
5817,2016,615.98
5817,2017,504.99
5817,2018,539.94
5817,2019,574.71
5817,2020,697.17
5817,2021,770.45
5817,2022,688.66
68,2010,488.5
68,2011,456.35
68,2012,501.35
68,2013,445.7
68,2014,430.15
68,2015,362.28
68,2016,397.63
68,2017,423.13
68,2018,427.63
68,2019,414.65
68,2020,374.71
68,2021,394.88
68,2022,410.51
79,2010,673.5
79,2011,565.18
79,2012,560.56
79,2013,638.82
79,2014,669.36
79,2015,644.68
79,2016,654.93
79,2017,857.53
79,2018,845.82
79,2019,901.42
79,2020,981.67
79,2021,1182.11
79,2022,1017.07
80,2010,5.85
80,2011,4.95
80,2012,2.4
80,2013,4.1
80,2014,4.38
80,2015,3.47
80,2016,1.4
80,2017,4.21
80,2018,3.76
80,2019,6.46
80,2020,5.28
80,2021,7.62
80,2022,7.98
84,2010,560.8
84,2011,557.5
84,2012,453.8
84,2013,514.2
84,2014,460.74
84,2015,524.16
84,2016,605.89
84,2017,636.61
84,2018,460.3
84,2019,22.43
84,2020,22.6
84,2021,24.75
84,2022,22.56
98,2010,2.4
98,2011,3.48
98,2012,3.54
98,2013,3.96
98,2014,3.34
98,2015,2.63
98,2016,2.73
98,2017,4.45
98,2018,4.74
98,2019,5.4
98,2020,5.73
98,2021,8.3
98,2022,9.09
