geo,year,scl_olives_preserved_stock_variation
11,2020,62.73
11,2021,55.61
11,2022,58.94
110,2010,-1106.92
110,2011,-414.19
110,2012,143.86
110,2013,270.83
110,2014,300.71
110,2015,288.03
110,2016,115.09
110,2017,272.89
110,2018,-306.97
110,2019,12.59
110,2020,0
110,2021,0
110,2022,0
112,2010,3420.01
112,2011,-3420.01
112,2012,8700
112,2013,-5348.2
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,-3000
112,2019,5000
112,2020,0
112,2021,-3000
112,2022,0
113,2010,-31.01
113,2011,-16.56
113,2012,35.36
113,2013,-15.82
113,2014,-26.4
113,2015,71.82
113,2016,32.9
113,2017,134.68
113,2018,32.18
113,2019,60.99
113,2020,61.57
113,2021,57.32
113,2022,73
114,2010,-48.35
114,2011,18.4
114,2012,14.8
114,2013,-15.49
114,2014,31.6
114,2015,-15.53
114,2016,49.38
114,2017,-83.85
114,2018,0
114,2019,0
114,2020,0.1
114,2021,-0.1
114,2022,0.04
115,2010,0
115,2011,-10.13
115,2012,-3.59
115,2013,4.12
115,2014,-0.39
115,2015,-0.22
115,2016,-0.17
115,2017,-0.17
115,2018,-0.17
115,2019,-0.2
115,2020,-0.16
115,2021,-0.09
115,2022,-0.13
117,2010,-743.74
117,2011,-232.84
117,2012,17.5
117,2013,217.35
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,22.73
118,2011,1409.68
118,2012,-1098.51
118,2013,-227.81
118,2014,78.27
118,2015,600.56
118,2016,-829.9
118,2017,710.55
118,2018,49.36
118,2019,55.8
118,2020,0
118,2021,29.18
118,2022,-53.2
119,2014,-376.56
119,2015,-65.64
119,2016,350.64
119,2017,-38.3
119,2018,742.62
119,2019,432.18
119,2020,416.73
119,2021,608.78
119,2022,409.61
12,2010,-3.94
12,2011,-21.7
12,2012,0
12,2013,15.2
12,2014,-15.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,9423.4
121,2011,-2966.53
121,2012,-6456.87
121,2013,3489.8
121,2014,0
121,2015,0
121,2016,0
121,2017,16500
121,2018,22850
121,2019,16957.15
121,2020,47873.28
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,3643.6
124,2014,4011.02
124,2015,3964.73
124,2016,3689.9
124,2017,4040.75
124,2018,4029.41
124,2019,3914.78
124,2020,3777.4
124,2021,5671.92
124,2022,-15000
126,2014,145.29
126,2015,195.49
126,2016,348.96
126,2017,214.72
126,2018,208.94
126,2019,298.84
126,2020,281.45
126,2021,176.09
126,2022,197.77
127,2019,0
127,2020,1.8
127,2021,0.16
127,2022,0.49
128,2010,-8.98
128,2011,-17.94
128,2012,7.89
128,2013,9.28
128,2014,62.22
128,2015,-9.81
128,2016,-29.97
128,2017,3.79
128,2018,-46.23
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,1.17
129,2011,5.09
129,2012,3.26
129,2013,4.89
129,2014,2.03
129,2015,3.18
129,2016,0.54
129,2017,2.83
129,2018,3.24
129,2019,3.85
129,2020,2.59
129,2021,2.81
129,2022,5.44
13,2019,-10.76
13,2020,131.46
13,2021,0
13,2022,0
130,2010,2.74
130,2011,-0.23
130,2012,-0.52
130,2013,1.66
130,2014,3.67
130,2015,-4.55
130,2016,-2.83
130,2017,-0.69
130,2018,38.62
130,2019,-1.64
130,2020,0
130,2021,0
130,2022,4.14
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-10.93
132,2011,39.18
132,2012,-11.2
132,2013,-8.79
132,2014,1.73
132,2015,1.85
132,2016,4.82
132,2017,6.11
132,2018,-1.03
132,2019,2.28
132,2020,9.74
132,2021,6.62
132,2022,5.92
133,2010,-3.72
133,2011,0
133,2012,4
133,2013,-3.6
133,2014,11.22
133,2015,52.57
133,2016,158.24
133,2017,1132.64
133,2018,0
133,2019,0
133,2020,396.8
133,2021,128.96
133,2022,0
134,2010,6.63
134,2011,71.97
134,2012,-125.51
134,2013,36.85
134,2014,24.35
134,2015,-4.33
134,2016,-3.3
134,2017,-0.66
134,2018,-5.06
134,2019,3.25
134,2020,119.4
134,2021,39.59
134,2022,7.74
136,2010,0
136,2011,0
136,2012,0
136,2013,-16.2
136,2014,169.22
136,2015,0
136,2016,97.34
136,2017,0
136,2018,-23.25
136,2019,100.03
136,2020,0
136,2021,53.48
136,2022,59.67
137,2010,-42.46
137,2011,15.12
137,2012,-42.33
137,2013,16.37
137,2014,26.76
137,2015,32.32
137,2016,56.6
137,2017,125.28
137,2018,93.29
137,2019,116.57
137,2020,0
137,2021,0
137,2022,82.3
138,2010,584.84
138,2011,1211.5
138,2012,-66.84
138,2013,-208.36
138,2014,1378.18
138,2015,773.83
138,2016,2419.05
138,2017,494.45
138,2018,1659.47
138,2019,999.86
138,2020,1097.94
138,2021,-3000
138,2022,0
14,2010,-0.58
14,2011,1.88
14,2012,-4.76
14,2013,-3.64
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-23.1
141,2011,-2.9
141,2012,14.81
141,2013,-6.81
141,2014,-8
141,2015,20.85
141,2016,8.95
141,2017,34.65
141,2018,17.13
141,2019,26.2
141,2020,25.51
141,2021,27.25
141,2022,36.44
143,2010,0
143,2011,0
143,2012,2659.29
143,2013,174.6
143,2014,0
143,2015,10221.66
143,2016,-30452.86
143,2017,-26425.47
143,2018,-40169.23
143,2019,69151.81
143,2020,-74372.39
143,2021,-106953.52
143,2022,119285.51
144,2010,0
144,2011,0
144,2012,-23.29
144,2013,35.85
144,2014,4.26
144,2015,2.32
144,2016,1.86
144,2017,1.75
144,2018,2.31
144,2019,2.54
144,2020,-5.72
144,2021,0.12
144,2022,0.1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,-30
147,2012,0
147,2013,23.8
147,2014,29.15
147,2015,63.96
147,2016,-10.55
147,2017,78.26
147,2018,34.08
147,2019,42.21
147,2020,0
147,2021,23.43
147,2022,33.15
148,2019,-0.27
148,2020,-0.43
148,2021,0
148,2022,-0.47
149,2010,0
149,2011,0.28
149,2012,0.28
149,2013,3.52
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,33.82
149,2020,6.77
149,2021,0
149,2022,9.44
150,2014,1259.83
150,2015,-2859.18
150,2016,3951.33
150,2017,11516.3
150,2018,11780.38
150,2019,5826.1
150,2020,0
150,2021,3788.46
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,80.8
153,2014,-69.42
153,2015,-11.38
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0.07
153,2021,0.12
153,2022,0.08
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,-116.86
154,2015,497.3
154,2016,158.87
154,2017,402.07
154,2018,1802.2
154,2019,747.73
154,2020,0
154,2021,0
154,2022,0
155,2010,-1.26
155,2011,-1.13
155,2012,0
155,2013,-2.62
155,2014,-0.4
155,2015,-0.4
155,2016,-0.4
155,2017,-0.4
155,2018,-0.4
155,2019,-0.4
155,2020,-0.4
155,2021,0
155,2022,0
156,2010,19.87
156,2011,0
156,2012,-1234.81
156,2013,-1711.39
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-70.01
157,2011,-8.31
157,2012,12.85
157,2013,-2.29
157,2014,98.75
157,2015,71.37
157,2016,-120.72
157,2017,-116.8
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,13.48
158,2011,-13.48
158,2012,1.77
158,2013,14.43
158,2014,7.41
158,2015,0.3
158,2016,61.12
158,2017,-57.52
158,2018,-27.51
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,12.69
159,2011,-1.62
159,2012,-2.56
159,2013,-3.71
159,2014,85.19
159,2015,18.06
159,2016,53.47
159,2017,63.72
159,2018,19.35
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,-2.94
16,2013,-31.26
16,2014,169.72
16,2015,0
16,2016,60.75
16,2017,64.96
16,2018,0
16,2019,101.08
16,2020,0
16,2021,0
16,2022,37.02
162,2010,-176.8
162,2011,79.23
162,2012,48.21
162,2013,-106.75
162,2014,68.99
162,2015,-60.81
162,2016,81.71
162,2017,288.19
162,2018,392.43
162,2019,251.03
162,2020,455.49
162,2021,424.69
162,2022,403.92
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,653.76
165,2021,657.45
165,2022,715.07
166,2010,220.18
166,2011,-85
166,2012,-88.6
166,2013,2.14
166,2014,563.76
166,2015,1231.42
166,2016,446.96
166,2017,0
166,2018,0
166,2019,0
166,2020,-554.79
166,2021,-307.01
166,2022,0
167,2014,85.85
167,2015,2134.97
167,2016,1537.74
167,2017,1732.76
167,2018,1775
167,2019,1476.65
167,2020,1798.15
167,2021,2270.99
167,2022,1926.78
168,2010,-1.48
168,2011,0.35
168,2012,1.29
168,2013,-0.83
168,2014,0.15
168,2015,0.16
168,2016,0.13
168,2017,0.11
168,2018,0.31
168,2019,0.33
168,2020,0.23
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-10000
170,2011,0
170,2012,0
170,2013,-10000
170,2014,34321.59
170,2015,-25000
170,2016,-11908.23
170,2017,0
170,2018,72490.9
170,2019,24361.94
170,2020,2473.89
170,2021,5211.57
170,2022,36913.69
171,2010,-32
171,2011,0
171,2012,87.8
171,2013,26
171,2014,18.77
171,2015,62.54
171,2016,55.89
171,2017,58.88
171,2018,49.59
171,2019,-100
171,2020,0
171,2021,0
171,2022,178.73
173,2010,-1294.26
173,2011,11.61
173,2012,-160.58
173,2013,173.03
173,2014,335.5
173,2015,2414.05
173,2016,74.33
173,2017,786.99
173,2018,3781.11
173,2019,1528.28
173,2020,2543.61
173,2021,0
173,2022,0
174,2010,1403.96
174,2011,2511.6
174,2012,-3915.57
174,2013,4821.75
174,2014,-1108.77
174,2015,18903.6
174,2016,5660.02
174,2017,42392.64
174,2018,21195.93
174,2019,0
174,2020,54648.25
174,2021,0
174,2022,0
179,2019,62.77
179,2020,87.05
179,2021,64.45
179,2022,81.52
18,2019,2.51
18,2020,1.84
18,2021,0
18,2022,0
181,2010,-16.33
181,2011,-0.38
181,2012,9.6
181,2013,-0.73
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-1324.6
183,2011,-2458.84
183,2012,-663.27
183,2013,3126.77
183,2014,4638.59
183,2015,6971.24
183,2016,11719.99
183,2017,10724.2
183,2018,15807.58
183,2019,14744.15
183,2020,7806.67
183,2021,1968.15
183,2022,0
184,2010,-1.94
184,2011,0.8
184,2012,0.62
184,2013,-0.53
184,2014,0.24
184,2015,0.29
184,2016,0.69
184,2017,0.55
184,2018,0.48
184,2019,0.82
184,2020,0.74
184,2021,5.7
184,2022,23.93
185,2014,4063.76
185,2015,-31019.56
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0.8
189,2011,1.14
189,2012,1.1
189,2013,0.97
189,2014,6.77
189,2015,-10.77
189,2016,1
189,2017,4.11
189,2018,-5.1
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2014,0.01
191,2015,8.05
191,2016,0
191,2017,0
191,2018,0
191,2019,-3.14
191,2020,0
191,2021,-0.23
191,2022,-0.01
193,2010,0.89
193,2011,-7.19
193,2012,-1.06
193,2013,8.98
193,2014,7.63
193,2015,-6.87
193,2016,-10.76
193,2017,3.82
193,2018,-2.64
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,-447.64
194,2015,2232.35
194,2016,70.94
194,2017,2370.73
194,2018,289053.16
194,2019,125039.67
194,2020,184846.26
194,2021,202471.18
194,2022,100000
195,2010,-160.04
195,2011,-24.85
195,2012,51.7
195,2013,11.93
195,2014,183
195,2015,108.18
195,2016,236.54
195,2017,59.05
195,2018,449.96
195,2019,365.4
195,2020,0
195,2021,214.06
195,2022,302.38
196,2010,-6.34
196,2011,-3.43
196,2012,-2.9
196,2013,-3.33
196,2014,-3.6
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-0.63
197,2011,-0.72
197,2012,0.6
197,2013,-0.01
197,2014,1.28
197,2015,-0.96
197,2016,-0.85
197,2017,-0.08
197,2018,0.1
197,2019,-0.18
197,2020,0
197,2021,0.63
197,2022,1.16
198,2014,103.62
198,2015,263.12
198,2016,131.99
198,2017,205.56
198,2018,298.1
198,2019,241.25
198,2020,261.19
198,2021,247.52
198,2022,265.81
199,2010,-253.55
199,2011,49.67
199,2012,-151.61
199,2013,101.77
199,2014,312.49
199,2015,295.59
199,2016,172.12
199,2017,129.9
199,2018,159.78
199,2019,145.75
199,2020,136.94
199,2021,175.18
199,2022,161.23
20,2010,0
20,2011,3.73
20,2012,-0.43
20,2013,8.3
20,2014,2.18
20,2015,2.85
20,2016,3.12
20,2017,2.62
20,2018,20.44
20,2019,1.24
20,2020,4.05
20,2021,4.64
20,2022,5.15
202,2010,0
202,2011,0
202,2012,225.99
202,2013,6.01
202,2014,-232
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,274.56
202,2020,72.18
202,2021,86.32
202,2022,89.92
203,2010,40000
203,2011,-30000
203,2012,-120000
203,2013,10000
203,2014,-75600
203,2015,0
203,2016,0
203,2017,0
203,2018,172189.82
203,2019,-160000
203,2020,0
203,2021,20000
203,2022,-76444.66
207,2010,0
207,2011,6.29
207,2012,-1.07
207,2013,-4.22
207,2014,-1
207,2015,0
207,2016,0
207,2017,9.31
207,2018,-9.31
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0.01
208,2021,0.04
208,2022,0.08
209,2010,0
209,2011,2.05
209,2012,1.98
209,2013,-3.22
209,2014,2.35
209,2015,5.76
209,2016,5.14
209,2017,7.17
209,2018,7.7
209,2019,4.4
209,2020,0
209,2021,0
209,2022,5.5
21,2010,-13577.45
21,2011,-6391.12
21,2012,2225.64
21,2013,4068.23
21,2014,11797.61
21,2015,-5566.62
21,2016,2807.08
21,2017,9642.04
21,2018,9225.47
21,2019,7778.53
21,2020,0
21,2021,0
21,2022,1038.49
210,2014,1009.93
210,2015,1732.09
210,2016,1969.82
210,2017,1243.35
210,2018,1535.89
210,2019,1151.5
210,2020,1188.5
210,2021,1197.4
210,2022,727.07
211,2014,172.89
211,2015,297.62
211,2016,417.87
211,2017,568.64
211,2018,745.21
211,2019,629.8
211,2020,713
211,2021,898.12
211,2022,762.53
212,2010,-1568.9
212,2011,0
212,2012,0
212,2013,1749.8
212,2014,0
212,2015,666.88
212,2016,341.12
212,2017,609.34
212,2018,277.63
212,2019,398.61
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,80.5
214,2013,237.5
214,2014,299.21
214,2015,281.71
214,2016,520.43
214,2017,685.77
214,2018,421.39
214,2019,600.39
214,2020,428.52
214,2021,381.46
214,2022,549.72
215,2010,-11.5
215,2011,-5.35
215,2012,-12.29
215,2013,23
215,2014,58.37
215,2015,-23.56
215,2016,33.12
215,2017,-24.89
215,2018,-43.64
215,2019,-22.4
215,2020,0
215,2021,0
215,2022,0
216,2010,-62.52
216,2011,-14.69
216,2012,-2.77
216,2013,78.98
216,2014,29.5
216,2015,26.36
216,2016,20.12
216,2017,23.24
216,2018,21.42
216,2019,24.56
216,2020,21.99
216,2021,69.96
216,2022,133.32
217,2010,-0.35
217,2011,0
217,2012,4.49
217,2013,-1.09
217,2014,-3.4
217,2015,0
217,2016,29.92
217,2017,-11.42
217,2018,-6.23
217,2019,0.18
217,2020,0
217,2021,0
217,2022,0
219,2019,0.57
219,2020,-0.12
219,2021,-0.07
219,2022,0
220,2010,-0.58
220,2011,-0.37
220,2012,-0.26
220,2013,-0.58
220,2014,-0.53
220,2015,-0.55
220,2016,-0.62
220,2017,-0.62
220,2018,-0.62
220,2019,-0.87
220,2020,-0.87
220,2021,-0.62
220,2022,-0.84
221,2010,-567.94
221,2011,-60.34
221,2012,332.89
221,2013,-233.66
221,2014,644.74
221,2015,595.71
221,2016,23.32
221,2017,551.35
221,2018,584.52
221,2019,466.82
221,2020,468.49
221,2021,355.4
221,2022,455.19
222,2010,-966.19
222,2011,-3553.37
222,2012,0
222,2013,1741.87
222,2014,-547.61
222,2015,6398.08
222,2016,-1320.62
222,2017,161.26
222,2018,343329.62
222,2019,0
222,2020,0
222,2021,-15000
222,2022,0
223,2010,-96
223,2011,0
223,2012,98.15
223,2013,-91.75
223,2014,1722.42
223,2015,6029.19
223,2016,17337.14
223,2017,31842.99
223,2018,-2032.87
223,2019,-23799.77
223,2020,-29775.69
223,2021,12514.62
223,2022,32783.04
225,2010,-1510.95
225,2011,-1098.43
225,2012,-2127.45
225,2013,998.59
225,2014,10250.84
225,2015,3667.28
225,2016,108.41
225,2017,8148.59
225,2018,0
225,2019,1235.99
225,2020,-374.17
225,2021,-133.92
225,2022,-159.01
226,2010,-5.05
226,2011,2.12
226,2012,-2.12
226,2013,11
226,2014,-10.24
226,2015,-0.76
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-743.84
229,2015,-1492.97
229,2016,2858.71
229,2017,539.37
229,2018,-140.92
229,2019,830.82
229,2020,2505.67
229,2021,737.91
229,2022,1179.57
23,2010,-2.16
23,2011,-2.7
23,2012,3.73
23,2013,-6.71
23,2014,-3
23,2015,-2.6
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,3248.4
230,2014,-3248.4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-8355.36
231,2015,13352.51
231,2016,2056.2
231,2017,-1673.5
231,2018,-4795.81
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-28.79
233,2011,-29.46
233,2012,58.82
233,2013,-39.02
233,2014,58.77
233,2015,54.47
233,2016,26.24
233,2017,-5.11
233,2018,53.45
233,2019,-101.52
233,2020,0
233,2021,0
233,2022,0
234,2010,-268.53
234,2011,-222.18
234,2012,-220.08
234,2013,5.71
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,54.2
235,2014,-54.2
235,2015,400
235,2016,0
235,2017,0
235,2018,-400
235,2019,759.7
235,2020,250.16
235,2021,761.62
235,2022,798.9
236,2010,0
236,2011,0
236,2012,0
236,2013,1824.4
236,2014,-943.02
236,2015,-881.38
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-18.97
237,2011,0
237,2012,0
237,2013,0
237,2014,147.29
237,2015,170.03
237,2016,134.64
237,2017,216.99
237,2018,-138.8
237,2019,-48.19
237,2020,9.56
237,2021,0
237,2022,0
238,2010,16.33
238,2011,-7.92
238,2012,-12.39
238,2013,-15.51
238,2014,0
238,2015,0
238,2016,25.99
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-753.69
249,2011,-106.94
249,2012,0
249,2013,402.2
249,2014,0
249,2015,0
249,2016,0
249,2017,-402.2
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,-1.5
250,2011,1.56
250,2012,0.57
250,2013,-0.59
250,2014,21.79
250,2015,27.2
250,2016,-0.85
250,2017,18.79
250,2018,78.53
250,2019,54.79
250,2020,0
250,2021,0
250,2022,0
251,2010,8.29
251,2011,-8.29
251,2012,0
251,2013,11.4
251,2014,11.01
251,2015,15.67
251,2016,20.91
251,2017,2.15
251,2018,30.42
251,2019,12.16
251,2020,0
251,2021,0
251,2022,0
255,2014,1879.53
255,2015,3852.31
255,2016,4203.25
255,2017,11373.51
255,2018,10800.27
255,2019,2054.95
255,2020,9186.23
255,2021,0
255,2022,0
256,2014,651.31
256,2015,776.72
256,2016,849.25
256,2017,385.32
256,2018,655.68
256,2019,415.13
256,2020,0
256,2021,0
256,2022,0
27,2010,-1170.09
27,2011,-2219.65
27,2012,1473.83
27,2013,1952.37
27,2014,-3306.11
27,2015,-120.09
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,-45.63
272,2011,-136.86
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-128.4
273,2011,-1.76
273,2012,-8
273,2013,9.85
273,2014,154.31
273,2015,183.51
273,2016,218.45
273,2017,292.05
273,2018,58.86
273,2019,86.48
273,2020,0
273,2021,0
273,2022,63.44
276,2012,31.3
276,2013,143.3
276,2014,-174.6
276,2015,437.77
276,2016,-437.77
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,29.8
277,2021,0
277,2022,6.8
28,2014,0
28,2015,0.44
28,2016,0.49
28,2017,0.21
28,2018,-0.59
28,2019,149.17
28,2020,0
28,2021,0
28,2022,0
29,2014,-0.6
29,2015,0
29,2016,0
29,2017,1.07
29,2018,4.97
29,2019,1.8
29,2020,0
29,2021,3.55
29,2022,2.67
3,2010,0
3,2011,0
3,2012,6960.82
3,2013,402.26
3,2014,0
3,2015,0
3,2016,0
3,2017,-2000
3,2018,8000
3,2019,1117.9
3,2020,1854.27
3,2021,-8000
3,2022,3495.76
32,2010,6.82
32,2011,-6.82
32,2012,86.56
32,2013,-76.96
32,2014,10.95
32,2015,71.22
32,2016,-6.82
32,2017,-20.75
32,2018,-64.19
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1317.54
33,2011,246.56
33,2012,234.18
33,2013,-567.8
33,2014,630.75
33,2015,382.74
33,2016,-1018.33
33,2017,-2125.41
33,2018,161.06
33,2019,0
33,2020,0
33,2021,62.33
33,2022,62.71
35,2010,-21.37
35,2011,-0.01
35,2012,4.89
35,2013,-16.63
35,2014,-2.79
35,2015,-3.5
35,2016,-4.21
35,2017,-4.21
35,2018,-4.21
35,2019,-5.49
35,2020,-5.4
35,2021,0
35,2022,0
351,2010,-184.58
351,2011,-65.64
351,2012,160.58
351,2013,266.72
351,2014,418.15
351,2015,208.91
351,2016,573.85
351,2017,736.87
351,2018,277.28
351,2019,625.63
351,2020,445.33
351,2021,481.3
351,2022,568.66
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-18.01
38,2011,-19.32
38,2012,2.08
38,2013,36.12
38,2014,6.54
38,2015,3.16
38,2016,4.05
38,2017,5.26
38,2018,4.22
38,2019,3.84
38,2020,3.91
38,2021,2.9
38,2022,2.73
4,2010,-33887.45
4,2011,7471.69
4,2012,-1239.4
4,2013,33767.71
4,2014,52162.16
4,2015,28404.66
4,2016,59097.06
4,2017,84882.82
4,2018,130789.26
4,2019,-30000
4,2020,68980.75
4,2021,7492.36
4,2022,0
40,2010,0
40,2011,-5870.27
40,2012,-12036.79
40,2013,-6656.02
40,2014,-2523.39
40,2015,-1872.94
40,2016,-1134.06
40,2017,-646.06
40,2018,682.93
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-186.15
41,2011,4.24
41,2012,58.26
41,2013,-17.12
41,2014,20.87
41,2015,24.64
41,2016,25.28
41,2017,26.05
41,2018,21.73
41,2019,25.24
41,2020,16.81
41,2021,99.84
41,2022,18.95
