geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_tourist_consumption
189,2017,0
189,2018,0.08
189,2021,0
191,2020,0
196,2010,0.71
196,2011,0.76
196,2012,0.8
196,2013,0.92
196,2014,0.93
196,2015,1.05
196,2016,1.16
196,2017,1.16
196,2018,3.6
196,2019,4.24
196,2020,0
196,2021,0
196,2022,0.83
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2010,5169
225,2011,1184.5
225,2012,1936.5
225,2013,948.5
225,2014,811.56
225,2015,631.12
225,2016,692.73
225,2017,879.13
225,2018,31.84
225,2019,79.2
225,2020,0
225,2021,0
225,2022,979.92
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,0
244,2011,0
244,2012,0.84
244,2013,0.64
244,2014,0.14
244,2015,0.12
244,2016,0.03
244,2017,0.03
244,2018,0.03
244,2019,0
244,2020,0
244,2022,0.08
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,0.45
351,2011,0
351,2012,216.11
351,2013,215.93
351,2014,161.37
351,2015,167.05
351,2016,185.99
351,2017,151.78
351,2018,193.56
351,2019,62.58
351,2020,0
351,2021,0
351,2022,66.5
45,2020,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
50,2010,0.33
50,2011,0
50,2012,1.31
50,2013,1.68
50,2014,0.74
50,2015,1.33
50,2016,2.97
50,2017,2.97
50,2018,2.97
50,2019,3.8
50,2020,0
50,2021,0
50,2022,9.97
5000,2010,5253.34
5000,2011,1264.75
5000,2012,2298.45
5000,2013,1312.56
5000,2014,1092.4
5000,2015,915
5000,2016,995.07
5000,2017,1161.21
5000,2018,337.47
5000,2019,239.37
5000,2020,6.17
5000,2021,7.82
5000,2022,1166.67
5100,2010,0.71
5100,2011,0.76
5100,2012,0.8
5100,2013,0.92
5100,2014,0.93
5100,2015,1.05
5100,2016,1.16
5100,2017,1.16
5100,2018,3.6
5100,2019,4.24
5100,2020,0
5100,2021,0
5100,2022,0.83
5101,2010,0.71
5101,2011,0.76
5101,2012,0.8
5101,2013,0.92
5101,2014,0.93
5101,2015,1.05
5101,2016,1.16
5101,2017,1.16
5101,2018,3.6
5101,2019,4.24
5101,2020,0
5101,2021,0
5101,2022,0.83
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5200,2010,32.12
5200,2011,22.64
5200,2012,36.24
5200,2013,22.29
5200,2014,10.74
5200,2015,5.28
5200,2016,18.95
5200,2017,18.92
5200,2018,19.03
5200,2019,9.38
5200,2020,6.17
5200,2021,7.82
5200,2022,47.68
5204,2010,0
5204,2011,0
5204,2012,0.04
5204,2013,0.02
5204,2014,0.03
5204,2015,0.08
5204,2016,0.08
5204,2017,0.08
5204,2018,0.08
5204,2019,0.79
5204,2020,0
5204,2021,0
5204,2022,1.13
5206,2010,32.12
5206,2011,22.64
5206,2012,36.2
5206,2013,22.27
5206,2014,10.72
5206,2015,5.21
5206,2016,18.87
5206,2017,18.84
5206,2018,18.95
5206,2019,8.6
5206,2020,6.17
5206,2021,7.82
5206,2022,46.55
5300,2010,5213.96
5300,2011,1233.1
5300,2012,2202.59
5300,2013,1214.26
5300,2014,1037.13
5300,2015,882.01
5300,2016,949.36
5300,2017,1100.22
5300,2018,294.76
5300,2019,213.28
5300,2020,0
5300,2021,0
5300,2022,1102.2
5302,2010,0.45
5302,2011,0
5302,2012,216.11
5302,2013,215.93
5302,2014,161.37
5302,2015,167.05
5302,2016,185.99
5302,2017,151.78
5302,2018,193.56
5302,2019,62.58
5302,2020,0
5302,2021,0
5302,2022,66.5
5303,2010,0.57
5303,2011,0.59
5303,2012,0.78
5303,2013,1.1
5303,2014,8.55
5303,2015,4.48
5303,2016,2.47
5303,2017,1.13
5303,2018,1.18
5303,2019,2.97
5303,2020,0
5303,2021,0
5303,2022,0.82
5304,2010,43.6
5304,2011,48.01
5304,2012,47.9
5304,2013,47.07
5304,2014,54.91
5304,2015,78.02
5304,2016,65.21
5304,2017,65.21
5304,2018,65.21
5304,2019,64.72
5304,2020,0
5304,2021,0
5304,2022,45
5305,2010,5169.33
5305,2011,1184.5
5305,2012,1937.81
5305,2013,950.18
5305,2014,812.3
5305,2015,632.45
5305,2016,695.69
5305,2017,882.1
5305,2018,34.81
5305,2019,83.01
5305,2020,0
5305,2021,0
5305,2022,989.89
5400,2010,4.1
5400,2011,5.56
5400,2012,54.12
5400,2013,70.51
5400,2014,38.91
5400,2015,22.94
5400,2016,20.13
5400,2017,35.45
5400,2018,16.27
5400,2019,8.17
5400,2020,0
5400,2021,0
5400,2022,13.8
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,4.1
5403,2011,5.56
5403,2012,54.12
5403,2013,70.51
5403,2014,38.91
5403,2015,22.94
5403,2016,20.13
5403,2017,35.45
5403,2018,16.27
5403,2019,8.17
5403,2020,0
5403,2021,0
5403,2022,13.8
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,2.45
5500,2011,2.69
5500,2012,4.7
5500,2013,4.58
5500,2014,4.69
5500,2015,3.72
5500,2016,5.46
5500,2017,5.46
5500,2018,3.81
5500,2019,4.29
5500,2020,0
5500,2021,0
5500,2022,2.16
5502,2010,0
5502,2011,0
5502,2012,0.9
5502,2013,1.07
5502,2014,1.19
5502,2015,0.27
5502,2016,2.06
5502,2017,2.06
5502,2018,0.41
5502,2019,1.4
5502,2020,0
5502,2021,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,2.45
5504,2011,2.69
5504,2012,3.8
5504,2013,3.51
5504,2014,3.5
5504,2015,3.45
5504,2016,3.4
5504,2017,3.4
5504,2018,3.4
5504,2019,2.9
5504,2020,0
5504,2021,0
5504,2022,2.16
5707,2010,4.43
5707,2011,5.56
5707,2012,55.43
5707,2013,72.18
5707,2014,39.66
5707,2015,24.27
5707,2016,23.1
5707,2017,38.42
5707,2018,19.24
5707,2019,11.97
5707,2020,0
5707,2021,0
5707,2022,23.77
5801,2010,12.11
5801,2011,12.36
5801,2012,14.69
5801,2013,19.86
5801,2014,19.21
5801,2015,23.89
5801,2016,21.42
5801,2017,21.42
5801,2018,21.42
5801,2019,21.55
5801,2020,0
5801,2021,0
5801,2022,14.48
5802,2010,0.89
5802,2011,0.76
5802,2012,0.88
5802,2013,1.51
5802,2014,1.27
5802,2015,1.45
5802,2016,0.66
5802,2017,0.66
5802,2018,0.66
5802,2019,0.67
5802,2020,0
5802,2021,0
5802,2022,0.52
5803,2010,35.67
5803,2011,26.39
5803,2012,42.22
5803,2013,28.58
5803,2014,24.67
5803,2015,14.23
5803,2016,27.78
5803,2017,26.41
5803,2018,27.36
5803,2019,19.91
5803,2020,6.17
5803,2021,7.82
5803,2022,50.16
5815,2010,0.18
5815,2011,0.29
5815,2012,0.26
5815,2013,0.29
5815,2014,0.21
5815,2015,0.22
5815,2016,0.18
5815,2017,0.18
5815,2018,0.18
5815,2019,0.19
5815,2020,0
5815,2021,0
5815,2022,0.2
5817,2010,21.99
5817,2011,12.66
5817,2012,17.6
5817,2013,21.33
5817,2014,27.77
5817,2015,28.61
5817,2016,23.79
5817,2017,22.42
5817,2018,22.58
5817,2019,24.38
5817,2020,0
5817,2021,0
5817,2022,15.17
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0.9
66,2013,1.07
66,2014,1.19
66,2015,0.27
66,2016,2.06
66,2017,2.06
66,2018,0.41
66,2019,1.4
66,2020,0
66,2021,0
70,2010,2.45
70,2011,2.69
70,2012,2.96
70,2013,2.86
70,2014,3.37
70,2015,3.33
70,2016,3.37
70,2017,3.37
70,2018,3.37
70,2019,2.9
70,2020,0
70,2021,0
70,2022,2.09
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,9.48
8,2011,0
8,2012,1.52
8,2013,0
8,2014,0.09
8,2015,0.33
8,2016,0.05
8,2017,0.02
8,2018,0.05
8,2019,0.04
8,2020,0
8,2021,0
8,2022,0.01
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0.04
89,2013,0.02
89,2014,0.03
89,2015,0.08
89,2016,0.08
89,2017,0.08
89,2018,0.08
89,2019,0.79
89,2020,0
89,2021,0
89,2022,1.13
95,2021,0
96,2010,0.45
96,2011,0
96,2012,216.11
96,2013,215.93
96,2014,161.37
96,2015,167.05
96,2016,185.99
96,2017,151.78
96,2018,193.56
96,2019,62.58
96,2020,0
96,2021,0
96,2022,66.5
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
