geo,year,scl_sorghum_stock_variation
11,2010,-151.16
11,2011,-28.31
11,2012,-7.99
11,2013,-7.15
11,2014,-689.85
11,2015,-770.08
11,2016,-532.47
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,16000
110,2020,-11000
110,2021,-2000
110,2022,0
112,2010,-215.76
112,2011,-143.2
112,2012,-146.99
112,2013,-147.37
112,2014,-531.68
112,2015,-42.47
112,2016,0
112,2017,50.48
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.15
113,2011,0.07
113,2012,0.22
113,2013,0.2
113,2014,-0.56
113,2015,-1.37
113,2016,-0.27
113,2017,-0.27
113,2018,0
113,2019,0
113,2020,0
113,2021,1.45
113,2022,0
114,2010,13000
114,2011,-5000
114,2012,0
114,2013,5000
114,2014,-7000
114,2015,-3000
114,2016,-2000
114,2017,-1000
114,2018,24000
114,2019,-20257.54
114,2020,74059.32
114,2021,38798.44
114,2022,67256.29
115,2010,0
115,2011,0
115,2012,0
115,2014,0
115,2015,-0.4
115,2016,-0.4
115,2017,-0.4
115,2018,-0.4
115,2019,0
115,2020,0
115,2021,0
115,2022,-0.4
116,2010,283.76
116,2011,-937.18
116,2012,-429.67
116,2013,38.83
116,2014,-1564.31
116,2015,606.42
116,2016,-2857.99
116,2017,578.17
116,2018,587.04
117,2010,-54.17
117,2011,3.78
117,2012,-2.04
117,2013,11.76
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,6.87
117,2020,0
117,2021,0
117,2022,-4.27
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2021,0
12,2022,0
121,2010,23.71
121,2011,-0.28
121,2012,-8.41
121,2013,-10.57
121,2014,-23.48
121,2015,-25.82
121,2016,-26.87
121,2017,-17.56
121,2018,13.9
121,2019,56.27
121,2020,0
121,2021,-12.57
121,2022,-13.4
122,2010,-0.1
122,2011,-0.29
122,2012,-0.24
122,2013,5081
122,2014,-3731.94
122,2015,1040.34
122,2016,100.92
122,2017,16500
122,2018,2253.37
122,2019,-10000
122,2020,-5121.45
122,2021,-6000
122,2022,1570.05
124,2014,342
124,2015,76.5
124,2016,169
124,2017,712
124,2018,-47
124,2019,0
124,2020,-88.31
124,2021,187.87
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,-0.01
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.6
129,2010,165.81
129,2011,412.7
129,2012,-81.95
129,2013,-112.56
129,2014,-33.71
129,2015,-33.82
129,2016,257.52
129,2017,124.28
129,2018,167.76
129,2019,-163.11
129,2020,701.03
129,2021,0
129,2022,0
13,2019,-48.68
13,2020,99.49
13,2021,-4.69
13,2022,4.65
130,2010,4237.4
130,2011,4387.83
130,2012,3309.71
130,2013,3819.51
130,2014,0
130,2015,0
130,2016,-5163.5
130,2017,0
130,2018,0
130,2019,30700
130,2020,23000
130,2021,12000
130,2022,12612.39
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,400
131,2020,-400
131,2021,0
131,2022,0
132,2010,-0.14
132,2011,-0.13
132,2012,-0.13
132,2013,-0.13
132,2014,-0.01
132,2015,0.02
132,2016,0.04
132,2017,0.06
132,2018,0.09
132,2019,0.04
132,2020,0.01
132,2021,-0.01
132,2022,-0.01
133,2010,-6809.93
133,2011,-57403.55
133,2012,7957.01
133,2013,63361.74
133,2014,72000
133,2015,27000
133,2016,-6000
133,2017,-56000
133,2018,0
133,2019,11000
133,2020,123000
133,2021,-152000
133,2022,32000
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
138,2010,76350.98
138,2011,82122.3
138,2012,52797.88
138,2013,27465.87
138,2014,87850.11
138,2015,-19769.4
138,2016,75.8
138,2017,-7389.32
138,2018,-41003.2
138,2019,-106000
138,2020,-51000
138,2021,201000
138,2022,-33000
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,-838.61
143,2011,2633.17
143,2012,108.01
143,2013,0
143,2014,-3411.14
143,2015,-146.16
143,2016,-72.18
143,2017,-200.48
143,2018,74.38
143,2019,15.41
143,2020,-89.79
143,2021,0
143,2022,0
144,2010,120000
144,2011,140000
144,2012,-100000
144,2013,-100000
144,2014,-83448.16
144,2015,-7054.49
144,2016,0
144,2017,-3964.99
144,2018,-5532.36
144,2019,2490.87
144,2020,-2490.87
144,2021,0
144,2022,0
145,2019,-0.38
145,2020,-0.1
145,2021,0
145,2022,0
146,2010,121.67
146,2011,32.6
146,2012,39.15
146,2013,-1000
146,2014,-801.25
146,2015,-2427.45
146,2016,2344.37
146,2017,2165.69
146,2018,-4193
146,2019,4210.01
146,2020,-2932.56
146,2021,11625.63
146,2022,-2254.55
147,2010,-43.68
147,2011,-41.61
147,2012,2000
147,2013,0
147,2014,1507.63
147,2015,178.97
147,2016,-1687.17
147,2017,-1006.36
147,2018,-319.1
147,2019,-606.54
147,2020,-47.1
147,2021,3330
147,2022,727.32
149,2010,0
149,2011,0.18
149,2012,0.14
149,2013,-0.86
149,2014,-0.4
149,2015,5.23
149,2016,-5.23
149,2017,0
149,2018,17.03
149,2019,-1.97
149,2020,-4.26
149,2021,-0.86
149,2022,-0.1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,30.6
153,2014,6.11
153,2015,314.56
153,2016,-3.88
153,2017,233.74
153,2018,-6.98
153,2019,-3.99
153,2020,0
153,2021,0
153,2022,29.76
154,2014,0.41
154,2015,0.38
154,2016,0.37
154,2017,0.17
154,2018,-0.94
154,2019,-0.15
154,2020,0.88
154,2021,0.84
154,2022,1.03
155,2010,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,1.48
156,2021,0
156,2022,1.73
157,2010,-1226.31
157,2011,-2513.38
157,2012,-1594.57
157,2013,-1410.31
157,2014,5000
157,2015,-4000
157,2016,0
157,2017,-5000
157,2018,-3000
157,2019,0
157,2020,-3000
157,2021,0
157,2022,0
158,2010,100000
158,2011,-93000
158,2012,201000
158,2013,45000
158,2014,1000
158,2015,-57000
158,2016,-167000
158,2017,120000
158,2018,25000
158,2019,-78000
158,2020,107000
158,2021,-168000
158,2022,125000
159,2010,0
159,2011,-323714.12
159,2012,-164321.01
159,2013,-862965.06
159,2014,0
159,2015,0
159,2016,70568.15
159,2017,0
159,2018,0
159,2019,-35000
159,2020,-10000
159,2021,25000
159,2022,42000
16,2010,-79
16,2011,-110.29
16,2012,-111.51
16,2013,-135.19
16,2014,243.16
16,2015,709.35
16,2016,1068.53
16,2017,1919
16,2018,2580.17
16,2019,714.3
16,2020,710.66
16,2021,539.76
16,2022,525.18
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2013,1
166,2014,373.85
166,2015,1077.98
166,2016,0
166,2017,-232.01
166,2018,0
166,2019,587.48
166,2020,4.89
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,1.64
167,2015,1.65
167,2016,0.47
167,2017,0.34
167,2018,12.68
167,2019,-1.8
167,2020,-1.32
167,2021,-40.59
167,2022,0
168,2010,-9771.68
168,2011,187.42
168,2012,-1813.75
168,2013,-1140.14
168,2014,-135.32
168,2015,20.05
168,2016,231.88
168,2017,206.15
168,2018,217.73
168,2019,0
168,2020,17.69
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,10.97
171,2011,5.39
171,2012,-14.24
171,2013,-12.77
171,2014,4.59
171,2015,-7.02
171,2016,18.37
171,2017,8.61
171,2018,16.89
171,2019,8.87
171,2020,15.63
171,2021,-14.26
171,2022,-9.83
173,2010,6.16
173,2011,11.25
173,2012,8.16
173,2013,12.03
173,2014,-0.59
173,2015,-11.46
173,2016,-16.86
173,2017,-20.6
173,2018,-4.5
173,2019,8
173,2020,0
173,2021,0
173,2022,0
174,2010,-198.38
174,2012,279.47
174,2013,255.25
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,25.81
174,2020,177.95
174,2021,0
174,2022,361.97
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,-29.57
179,2020,1186.65
179,2021,0
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,1152.88
181,2017,50.11
181,2018,0
181,2019,8966.74
181,2020,50000
181,2021,35579.21
181,2022,11873.11
183,2010,-566.92
183,2011,8775.91
183,2012,-4516.81
183,2013,-7128.02
183,2014,-5996.17
183,2015,-2475.67
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,2966.93
184,2011,3340.67
184,2012,4641.75
184,2013,1706.14
184,2014,-3549.5
184,2015,-6645.03
184,2016,13756.85
184,2017,13000
184,2018,18100.26
184,2019,0
184,2020,35419.33
184,2021,26000
184,2022,28073.01
185,2014,-4195.81
185,2015,-4902.08
185,2016,68.7
185,2017,-2798.32
185,2018,-681.59
185,2019,844.39
185,2020,-1320.87
185,2021,345.49
185,2022,-1127.4
19,2010,559.91
19,2011,1162.35
19,2012,-62283.24
19,2013,-41424.28
19,2014,2535.1
19,2015,6767.31
19,2016,11063.45
19,2017,-12853.66
19,2018,3861.72
19,2019,-11373.92
19,2020,0
19,2021,0
19,2022,0
194,2014,-1795.46
194,2015,-1484.07
194,2016,-1228.15
194,2017,-1398.27
194,2018,-2345.65
194,2019,-2649.03
194,2020,-2859.6
194,2021,-2931.26
194,2022,-2927.93
195,2010,-12000
195,2011,-15000
195,2012,0
195,2013,0
195,2014,0
195,2015,50674.19
195,2016,36.68
195,2017,68919.16
195,2018,121755.17
195,2019,-4455.7
195,2020,0
195,2021,0
195,2022,0
197,2010,314.49
197,2011,492.29
197,2012,378.38
197,2013,192.92
197,2014,-1841.8
197,2015,101.39
197,2016,785.12
197,2017,1031.92
197,2018,876.57
197,2019,0
197,2020,0
197,2021,-1824.66
197,2022,1065.81
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-6.2
198,2019,1.49
198,2020,0
198,2021,0
198,2022,0
199,2010,11.01
199,2011,77.95
199,2012,37.66
199,2013,7
199,2014,-72.7
199,2015,-44.99
199,2016,-49.91
199,2017,0
199,2018,0
199,2019,132.9
199,2020,279.76
199,2021,408.55
199,2022,-213.79
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,531.43
20,2015,1787.14
20,2016,-98.72
20,2017,266.08
20,2018,269.95
20,2019,244.38
20,2020,52517.41
20,2021,-11185.14
20,2022,-5697.36
201,2010,-10585.15
201,2011,-150000
201,2012,-10814.36
201,2013,-10689.5
201,2014,-87063.26
201,2015,-98442.11
201,2016,-61957.52
201,2017,0
201,2018,0
201,2019,3915.67
201,2020,3958.97
201,2021,1485.36
201,2022,-7848.76
202,2010,-163.64
202,2011,-13143.9
202,2012,100000
202,2013,-100000
202,2014,84096.98
202,2015,-0.39
202,2016,-5512.75
202,2017,56009.07
202,2018,-0.45
202,2019,20826.32
202,2020,-9321.59
202,2021,53366.36
202,2022,-78158.88
203,2010,-400000
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,80000
203,2019,22500
203,2020,4900
203,2021,-12600
203,2022,3900
208,2010,0
208,2011,0.35
208,2012,-0.27
208,2013,6.86
208,2014,-1.27
208,2015,-0.63
208,2016,-0.76
208,2017,-0.69
208,2018,-1.53
208,2019,0
208,2020,3.57
208,2021,2.89
208,2022,3.86
209,2010,-8.66
209,2011,-1.86
209,2012,-37.19
209,2013,-0.2
209,2014,151.07
209,2015,198.8
209,2016,381.06
209,2017,152.95
209,2018,324.03
209,2019,248.53
209,2020,349.26
209,2021,283.54
209,2022,288.34
21,2010,-45789.27
21,2011,-42649.69
21,2012,-10954.76
21,2013,-307.95
21,2014,-424.41
21,2015,-823
21,2016,-30427.1
21,2017,6.34
21,2018,19511.25
21,2019,7396.23
21,2020,-9363.21
21,2021,-16094.69
21,2022,-2978.81
210,2010,-80
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-4.47
212,2011,13.54
212,2012,286.89
212,2013,2.41
212,2014,-33.75
212,2015,-28.9
212,2016,-41.38
212,2017,-29.82
212,2018,-21.51
212,2019,-54.26
212,2020,-46.84
212,2021,0.97
212,2022,381.22
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,1000
214,2011,-3000
214,2012,5000
214,2013,-1000
214,2014,-2000
214,2015,-3000
214,2016,-3000
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,23681.95
215,2015,9420.63
215,2016,16542.56
215,2017,11217.1
215,2018,8551.26
215,2019,-5966.4
215,2020,55915.47
215,2021,33186.89
215,2022,60238.34
216,2010,1000
216,2011,-1000
216,2012,2000
216,2013,1000
216,2014,0
216,2015,0
216,2016,-6000
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,-52.72
221,2011,-99.37
221,2012,-87.58
221,2013,-88.03
221,2014,-1128.2
221,2015,-2666.6
221,2016,-2284.72
221,2017,-2228.88
221,2018,0
221,2019,19.13
221,2020,-19.13
221,2021,0
221,2022,0
222,2010,-10.01
222,2011,-5.61
222,2012,-7.15
222,2013,-16.42
222,2014,-0.03
222,2015,-0.17
222,2016,-0.76
222,2017,-0.21
222,2018,-10.22
222,2019,-41.14
222,2020,0
222,2021,0
222,2022,0
223,2010,7.15
223,2011,-97.97
223,2012,-10
223,2013,6.21
223,2014,-62.72
223,2015,-33.68
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,2.97
223,2021,81.43
223,2022,-84.4
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,6000
226,2011,7000
226,2012,1000
226,2013,19000
226,2014,5000
226,2015,21000
226,2016,15776.14
226,2017,-35322.65
226,2018,27860.45
226,2019,-62823.94
226,2020,2245.24
226,2021,67462.86
226,2022,-1566.17
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,-187
23,2011,-37.73
23,2012,927.86
23,2013,717.44
23,2014,-86.76
23,2015,67.76
23,2016,169.5
23,2017,157.87
23,2018,-203.35
23,2019,-391.66
23,2020,300
23,2021,100
23,2022,-193.22
230,2010,-3000
230,2011,9000
230,2012,6000
230,2013,50000
230,2014,-7000
230,2015,-3000
230,2016,11000
230,2017,-15000
230,2018,6000
230,2019,-23000
230,2020,-22000
230,2021,31000
230,2022,-36000
231,2010,-634564
231,2011,-2076866
231,2012,-665203
231,2013,3220391
231,2014,-396000
231,2015,462000
231,2016,-80000
231,2017,-850000
231,2018,0
231,2019,1101058.24
231,2020,-1101058.24
231,2021,302400.4
231,2022,-233649.08
233,2010,35000
233,2011,-50000
233,2012,69000
233,2013,-30000
233,2014,3000
233,2015,-34000
233,2016,18000
233,2017,-39000
233,2018,125000
233,2019,108000
233,2020,82911.2
233,2021,-372663
233,2022,37233.28
234,2010,-18000
234,2011,-8000
234,2012,33000
234,2013,-4000
234,2014,48000
234,2015,-28000
234,2016,-32000
234,2017,-15000
234,2018,-7000
234,2019,11000
234,2020,-2000
234,2021,5000
234,2022,-2000
235,2010,-32.71
235,2011,-9.74
235,2012,-13.6
235,2013,-9.74
235,2014,-15.81
235,2015,-15.26
235,2016,-15.42
235,2017,-12.15
235,2018,-14.52
235,2019,-0.53
235,2020,796.43
235,2021,-165.92
235,2022,-117.27
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,500000
238,2011,200000
238,2012,-100000
238,2013,-100000
238,2014,190558.88
238,2015,290155.69
238,2016,247487.04
238,2017,374253.07
238,2018,252685.07
238,2019,0
238,2020,78206.6
238,2021,-181779.75
238,2022,-561938.7
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,7000
249,2011,17000
249,2012,14000
249,2013,-11000
249,2014,-27000
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,185143.85
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,124.24
250,2011,131.88
250,2012,109.86
250,2013,115.41
250,2014,48.52
250,2015,-108.1
250,2016,179.04
250,2017,87.25
250,2018,154.15
250,2019,53.42
250,2020,0
250,2021,-47.54
250,2022,-1886.73
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-342.61
27,2011,52.83
27,2012,-63.15
27,2013,-558.24
27,2014,-670.11
27,2015,-631.7
27,2016,-280.77
27,2017,-445.18
27,2018,-82.52
27,2019,-1.28
27,2020,225.51
27,2021,64.32
27,2022,456.91
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0.03
273,2017,0
273,2018,0
273,2019,5
273,2020,0
273,2021,-0.39
273,2022,0
276,2012,-1523222.66
276,2013,381277.06
276,2014,2919637.98
276,2015,-948163
276,2016,0
276,2017,-306740
276,2018,0
276,2019,-188879.21
276,2020,-510238.34
276,2021,-18559.05
276,2022,589762.63
277,2019,-9000
277,2020,103530.53
277,2021,10000
277,2022,115966.89
28,2010,0
28,2011,16433.96
28,2012,30349.42
28,2013,-3883.37
28,2014,13016.43
28,2015,10313.56
28,2016,9245.78
28,2017,0
28,2018,-15000
28,2019,-30069.86
28,2020,-7263
28,2021,-5116.18
28,2022,-9010.22
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2013,0
33,2014,0
33,2015,-12000
33,2016,7348.19
33,2017,0
33,2018,0
33,2019,-0.23
33,2020,543.35
33,2021,6208.69
33,2022,1100.54
351,2010,-13710.04
351,2011,-15035.82
351,2012,-7819.53
351,2013,-463426.23
351,2014,-49000
351,2015,-39000
351,2016,7000
351,2017,-41999.4
351,2018,-88000
351,2019,17000
351,2020,235000
351,2021,-14000
351,2022,33000
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,28.68
38,2011,0.08
38,2012,-0.47
38,2013,-0.68
38,2014,-0.17
38,2015,-0.07
38,2016,0.56
38,2017,1.1
38,2018,2.15
38,2019,0.82
38,2020,0.73
38,2021,141.52
38,2022,0
39,2010,125000
39,2011,-160000
39,2012,150000
39,2013,-120000
39,2014,17000
39,2015,10000
39,2016,66000
39,2017,-29000
39,2018,13000
39,2019,-2000
39,2020,-5000
39,2021,-29000
39,2022,17000
4,2010,10.64
4,2011,3.21
4,2012,-18.28
4,2013,53.33
4,2014,16.72
4,2015,-30.95
4,2016,-142.3
4,2017,-62.69
4,2018,-63.07
4,2019,-20.52
4,2020,-13.68
4,2021,-18.25
4,2022,-19.27
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-14710.04
41,2011,-12035.82
41,2012,-12819.53
41,2013,-462426.23
41,2014,-47000
41,2015,-36000
41,2016,10000
41,2017,-42000
41,2018,-88000
41,2019,17000
41,2020,235000
41,2021,-14000
41,2022,33000
44,2010,18638.98
44,2011,44714.31
44,2012,-3997.96
44,2013,-10149.35
44,2014,-17244.77
44,2015,-11616.54
44,2016,-14253.4
44,2017,0
44,2018,10000
44,2019,-1667.9
44,2020,-658.73
44,2021,-1260.61
44,2022,-481.54
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.01
48,2011,0.01
48,2012,1.13
48,2013,0.84
48,2014,6.84
48,2015,0
48,2016,-0.02
48,2017,-0.04
48,2018,-7.43
48,2019,0
48,2020,-0.1
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,-0.52
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-138101.22
5000,2011,-2780732.88
5000,2012,-2865225
5000,2013,1890299.7
5000,2014,2737083.57
5000,2015,-570693.4
5000,2016,-28723.51
5000,2017,-864850.48
5000,2018,604451.1
5000,2019,684897.89
5000,2020,-634287.62
5000,2021,211853.61
5000,2022,220603.92
5100,2010,933908.36
5100,2011,-461142.7
5100,2012,-1442870.81
5100,2013,-755337.36
5100,2014,3157612.46
5100,2015,-742927.1
5100,2016,204833.13
5100,2017,183860.33
5100,2018,770540.01
5100,2019,-247882.2
5100,2020,238709.11
5100,2021,-606281.48
5100,2022,488128.35
5101,2010,635785
5101,2011,200226.91
5101,2012,-177864.01
5101,2013,-114542.96
5101,2014,38146.2
5101,2015,205400.87
5101,2016,225851.97
5101,2017,358356.92
5101,2018,325832.44
5101,2019,-52137.7
5101,2020,424545.62
5101,2021,42733.01
5101,2022,-275333.58
5102,2010,135394.84
5102,2011,-137716.71
5102,2012,128941.86
5102,2013,-121853.27
5102,2014,28048.51
5102,2015,9892.13
5102,2016,65178.57
5102,2017,-48130.69
5102,2018,13154.48
5102,2019,-2013.33
5102,2020,-5000
5102,2021,-26970.51
5102,2022,16153.06
5103,2010,5162.02
5103,2011,15630.78
5103,2012,-1523140.08
5103,2013,376313.97
5103,2014,2941585.53
5103,2015,-947263.78
5103,2016,4953.76
5103,2017,-305291.38
5103,2018,-45.91
5103,2019,-198925.45
5103,2020,-529430.12
5103,2021,-13389.43
5103,2022,589743.35
5104,2010,-216.08
5104,2011,-13187.66
5104,2012,101962.57
5104,2013,-94919.2
5104,2014,82555.17
5104,2015,3204.87
5104,2016,-6816.66
5104,2017,71921.75
5104,2018,2527.81
5104,2019,10712.69
5104,2020,38376.54
5104,2021,39794.77
5104,2022,-81270.54
