geo,year,scl_mushrooms_and_truffles_loss
110,2020,47459.89
110,2021,47420.2
110,2022,47279.45
113,2018,15.23
113,2019,25.01
113,2020,20.15
113,2021,16.3
113,2022,16.99
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
116,2010,650.45
116,2011,624.78
116,2012,624.78
116,2013,624.78
116,2014,647.35
116,2015,658.29
116,2016,653.21
116,2017,654.79
116,2018,656.37
117,2010,2877.26
117,2011,2716.9
117,2012,2849.86
117,2013,2163.92
117,2014,2878.09
117,2015,3260.32
117,2016,3087.91
117,2017,3070.5
117,2018,2955.52
117,2019,2820.57
117,2020,2700.19
117,2021,2925.64
117,2022,2952.64
126,2014,2503.81
126,2015,2841.53
126,2016,3364.86
126,2017,2835.98
126,2018,1500.07
126,2019,1502.66
126,2020,1458.55
126,2021,1166.66
126,2022,1079.01
129,2010,206.35
129,2011,214.87
129,2012,230.18
129,2013,224.7
129,2014,235.13
129,2015,248.67
129,2016,254.1
129,2017,261.78
129,2018,269.46
129,2019,281.24
129,2020,289.7
129,2021,299.63
129,2022,308.29
13,2019,48.05
13,2020,189.51
13,2021,87.02
13,2022,78.98
134,2010,119.26
134,2011,103.8
134,2012,147.1
134,2013,119.7
134,2014,157.61
134,2015,169.94
134,2016,146.71
134,2017,90.96
134,2018,72.21
134,2019,70.15
134,2020,59.23
134,2021,91.06
134,2022,97.27
141,2010,27.74
141,2011,29.33
141,2012,30.69
141,2013,32.33
141,2014,32.88
141,2015,32.78
141,2016,32.86
141,2017,32.88
141,2018,32.88
141,2019,33.46
141,2020,38.54
141,2021,36.7
141,2022,37.89
146,2010,93.83
146,2011,93.83
146,2012,93.83
146,2013,93.83
146,2014,1.39
146,2015,95.43
146,2016,100.16
146,2017,100.35
146,2018,88.57
146,2019,108.72
146,2020,85.24
146,2021,90.87
146,2022,101.58
150,2010,15202.2
150,2011,17108.35
150,2012,16648
150,2013,17281.45
150,2014,16611.3
150,2015,16449.07
150,2016,15844.25
150,2017,16487.42
150,2018,16575.37
150,2019,14961.1
150,2020,15158.8
150,2021,15405.2
150,2022,13244.9
154,2010,149.25
154,2011,144.3
154,2012,140.1
154,2013,137.75
154,2014,146.11
154,2015,149.04
154,2016,151.23
154,2017,151.16
154,2018,312.39
154,2019,206.56
154,2020,207.31
154,2021,240.16
154,2022,254.12
156,2010,629.8
156,2011,500.57
156,2012,360.49
156,2013,233.31
156,2014,104.4
156,2015,295.08
156,2016,282.34
156,2017,163.68
156,2018,291.35
156,2019,145.05
156,2020,174.99
156,2021,146.91
156,2022,151.05
162,2010,933.6
162,2011,1025.7
162,2012,1087.65
162,2013,1124.7
162,2014,1141.51
162,2015,1154.59
162,2016,1167.37
162,2017,1155.49
162,2018,1158.45
162,2019,1176.62
162,2020,1150.92
162,2021,1208.92
162,2022,1201.54
167,2010,227.6
167,2011,249.5
167,2012,161.64
167,2013,159.06
167,2014,13.56
167,2015,13.81
167,2016,14.05
167,2017,13.52
167,2018,13.52
167,2019,16.49
167,2020,16.08
167,2021,15.54
167,2022,18.98
171,2010,57.65
171,2011,62.59
171,2012,55.79
171,2013,50.75
171,2014,53.22
171,2015,60.93
171,2016,63.6
171,2017,69.35
171,2018,71.8
171,2019,254.99
171,2020,226.42
171,2021,245.11
171,2022,230.54
173,2010,4413.64
173,2011,4226.27
173,2012,4429.78
173,2013,4792.02
173,2014,5362.09
173,2015,5469.4
173,2016,5720.47
173,2017,5940.48
173,2018,4069.24
173,2019,4540.08
173,2020,3572.02
173,2021,6071.01
173,2022,4149.53
174,2018,1024.57
174,2019,1078.15
174,2020,1694.81
174,2021,1634.14
174,2022,1717.34
179,2019,25.68
179,2020,10.27
179,2021,14.83
179,2022,16.79
18,2020,0.66
18,2021,32.35
18,2022,45.47
181,2010,57.63
181,2011,61.47
181,2012,67.96
181,2013,67.96
181,2014,70.26
181,2015,74.34
181,2016,77.58
181,2017,80.84
181,2018,84.1
181,2019,84.31
181,2020,87.4
181,2021,91.57
181,2022,94.86
183,2010,1093.14
183,2011,839.72
183,2012,1020.58
183,2013,617.23
183,2014,647.05
183,2015,726.43
183,2016,962.75
183,2017,1005.79
183,2018,1028.53
183,2019,1088.56
183,2020,1003.09
183,2021,980.1
183,2022,1058.26
185,2014,166.89
185,2015,188.63
185,2016,210.88
185,2017,350.42
185,2018,554.52
185,2019,424.28
185,2020,626.59
185,2021,1001.21
185,2022,1048.5
194,2010,52.9
194,2011,47.9
194,2012,87.1
194,2013,172.2
194,2014,53
194,2015,214.3
194,2016,169
194,2017,159.42
194,2018,160.71
194,2019,128.05
194,2020,179.27
194,2021,181.91
194,2022,140.94
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2010,255.94
199,2011,208.04
199,2012,423.2
199,2013,499.4
199,2014,493.21
199,2015,500.63
199,2016,570.68
199,2017,679.71
199,2018,678.9
199,2019,505.27
199,2020,507.75
199,2021,522.81
199,2022,524.82
202,2010,1339.11
202,2011,1403.34
202,2012,1565.67
202,2013,1710.79
202,2014,1896.47
202,2015,2002.25
202,2016,2061
202,2017,2131.59
202,2018,2314.52
202,2019,2516.48
202,2020,2667.19
202,2021,3080.08
202,2022,3402.2
203,2010,6934.3
203,2011,7538.8
203,2012,7628.75
203,2013,7716.05
203,2014,7139.84
203,2015,10424.56
203,2016,7053.27
203,2017,7576.46
203,2018,7921.04
203,2019,8072.46
203,2020,7847.17
203,2021,7756.34
203,2022,7865.16
210,2010,1032.1
210,2011,1073.9
210,2012,1087.2
210,2013,1222
210,2014,1202.63
210,2015,1218.19
210,2016,1293.79
210,2017,1337.94
210,2018,1340.27
210,2019,1449.09
210,2020,1453.13
210,2021,1428.94
210,2022,1401.11
211,2010,1160.5
211,2011,1166.9
211,2012,1151.4
211,2013,1172
211,2014,1198.78
211,2015,1123.04
211,2016,1166.54
211,2017,1213.36
211,2018,1253.17
211,2019,1257.39
211,2020,1298.19
211,2021,1393.5
211,2022,1370.72
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2018,1203.73
214,2019,1016.19
214,2020,510.76
214,2021,841.7
214,2022,893.44
216,2010,19.87
216,2011,438.44
216,2012,219.22
216,2013,109.61
216,2014,109.61
216,2015,121.08
216,2016,2.9
216,2017,2.74
216,2018,2.67
216,2019,96
216,2020,116.37
216,2021,984.09
216,2022,386.09
222,2018,18.69
222,2019,18.02
222,2020,18.95
222,2021,19.02
222,2022,19.37
223,2010,1863.02
223,2011,2338.22
223,2012,2916.51
223,2013,2980.8
223,2014,3350.03
223,2015,3412.94
223,2016,3480.09
223,2017,3532.11
223,2018,3987.51
223,2019,4265.49
223,2020,4791.81
223,2021,5311.78
223,2022,5671.65
229,2010,16759
229,2011,17201.8
229,2012,16689.1
229,2013,19901.5
229,2014,21034.25
229,2015,21543.48
229,2016,21059.85
229,2017,21100
229,2018,21459.99
229,2019,22186.74
229,2020,22134
229,2021,19705.66
229,2022,18731.89
230,2018,1563.9
230,2019,1760.34
230,2020,2056.3
230,2021,2195.13
230,2022,1300.08
231,2010,20012.8
231,2011,21508.75
231,2012,22312.9
231,2013,22419.6
231,2014,23887.57
231,2015,23578.85
231,2016,24202.47
231,2017,24191.01
231,2018,24218.04
231,2019,23022.23
231,2020,22572.37
231,2021,21624.34
231,2022,20503.91
235,2010,65.77
235,2011,65.77
235,2012,73.44
235,2013,73.44
235,2014,71.25
235,2015,71.25
235,2016,71.25
235,2017,71.25
235,2018,71.25
235,2019,70.91
235,2020,71.99
235,2021,72.83
235,2022,74.2
237,2010,2183.89
237,2011,2233.11
237,2012,2192.2
237,2013,2301.81
237,2014,2411.42
237,2015,2471.92
237,2016,2536.83
237,2017,2540.02
237,2018,2585.8
237,2019,2702.41
237,2020,2778.4
237,2021,2822.99
237,2022,3606.8
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,3168.56
255,2011,2929.72
255,2012,2663.84
255,2013,2591.72
255,2014,2309.53
255,2015,2099.36
255,2016,2042.7
255,2017,1948.21
255,2018,1980.23
255,2019,2015.6
255,2020,2040.56
255,2021,1983.49
255,2022,1849.96
256,2010,42.12
256,2011,42.08
256,2012,42
256,2013,39.64
256,2014,39.49
256,2015,41.61
256,2016,54.3
256,2017,55.33
256,2018,59.72
256,2019,63.15
256,2020,58.5
256,2021,57.67
256,2022,62.8
27,2010,16.77
27,2011,24.21
27,2012,229.41
27,2013,256.93
27,2014,58.54
27,2015,70.9
27,2016,81.25
27,2017,68.66
27,2018,66.76
27,2019,50.04
27,2020,62.37
27,2021,77.13
27,2022,75.49
272,2010,548.05
272,2011,548.05
272,2012,548.05
272,2013,428.43
272,2014,548.58
272,2015,591.93
272,2016,625.67
272,2017,1014.47
272,2018,595.71
272,2019,592.78
272,2020,601.33
272,2021,596.84
272,2022,644.3
273,2018,67.04
273,2019,65.77
273,2020,67.24
273,2021,67.02
273,2022,65.38
277,2019,0.02
277,2020,0.01
277,2021,0.22
277,2022,0.02
3,2010,9.72
3,2011,9.72
3,2012,9.72
3,2013,9.72
3,2014,9.72
3,2015,9.72
3,2016,9.72
3,2017,9.72
3,2018,9.72
3,2019,20.17
3,2020,24.76
3,2021,31.24
3,2022,26.82
33,2010,8983.41
33,2011,9552.49
33,2012,9759.89
33,2013,9394.67
33,2014,9543.34
33,2015,8966.75
33,2016,9281.75
33,2017,9402.26
33,2018,9817.63
33,2019,9530.19
33,2020,9568.39
33,2021,9820.29
33,2022,9795.94
351,2010,529755.02
351,2011,620664.54
351,2012,715680.18
351,2013,774734.66
351,2014,831685.49
351,2015,870163.13
351,2016,849993.53
351,2017,893256.81
351,2018,937725.37
351,2019,4270080.64
351,2020,4384579.68
351,2021,4507416.88
351,2022,4979969.31
4,2010,23.32
4,2011,36.17
4,2012,98.65
4,2013,219.22
4,2014,241.14
4,2015,267.28
4,2016,196.54
4,2017,208.12
4,2018,213.45
4,2019,69.36
4,2020,195.57
4,2021,169.22
4,2022,172.58
41,2010,529755.02
41,2011,620664.54
41,2012,715680.18
41,2013,774734.66
41,2014,831685.49
41,2015,870163.13
41,2016,849993.53
41,2017,893256.81
41,2018,936520.09
41,2019,4269062.91
41,2020,4384067.84
41,2021,4506573.95
41,2022,4979074.54
50,2018,43.71
50,2019,63.9
50,2020,58.24
50,2021,60.35
50,2022,71.61
5000,2010,825101.55
5000,2011,936656.76
5000,2012,1064774.05
5000,2013,1072736.09
5000,2014,1033043.49
5000,2015,1073736.17
5000,2016,1051254.28
5000,2017,1099640.2
5000,2018,1193270.95
5000,2019,4530280.42
5000,2020,4640995.51
5000,2021,4770018.87
5000,2022,5235414.61
5100,2010,1626.4
5100,2011,1715.85
5100,2012,1962.46
5100,2013,2222.67
5100,2014,2443
5100,2015,2592.53
5100,2016,2589.21
5100,2017,2682.33
5100,2018,2900.23
5100,2019,2969.44
5100,2020,3258.82
5100,2021,3659.74
5100,2022,3997.33
5101,2010,263.98
5101,2011,276.34
5101,2012,298.14
5101,2013,292.66
5101,2014,305.39
5101,2015,323.01
5101,2016,331.68
5101,2017,342.62
5101,2018,353.57
5101,2019,365.58
5101,2020,377.11
5101,2021,391.42
5101,2022,403.17
5103,2010,23.32
5103,2011,36.17
5103,2012,98.65
5103,2013,219.22
5103,2014,241.14
5103,2015,267.28
5103,2016,196.54
5103,2017,208.12
5103,2018,232.14
5103,2019,87.38
5103,2020,214.52
5103,2021,188.24
5103,2022,191.96
5104,2010,1339.11
5104,2011,1403.34
5104,2012,1565.67
5104,2013,1710.79
5104,2014,1896.47
5104,2015,2002.25
5104,2016,2061
5104,2017,2131.59
5104,2018,2314.52
5104,2019,2516.48
5104,2020,2667.19
5104,2021,3080.08
5104,2022,3402.2
52,2010,133.05
52,2011,119.04
52,2012,105.04
52,2013,105.04
52,2014,105.04
52,2015,106.11
52,2016,109.38
52,2017,105.04
52,2018,105.04
52,2019,105.75
52,2020,109.45
52,2021,109.25
52,2022,109.43
5200,2010,28996.21
5200,2011,31061.24
5200,2012,32072.79
5200,2013,31814.27
5200,2014,33430.91
5200,2015,32545.6
5200,2016,33484.22
5200,2017,33593.27
5200,2018,34035.67
5200,2019,32552.43
5200,2020,32140.76
5200,2021,31444.62
5200,2022,30299.86
5203,2010,28996.21
5203,2011,31061.24
5203,2012,32072.79
5203,2013,31814.27
5203,2014,33430.91
5203,2015,32545.6
5203,2016,33484.22
5203,2017,33593.27
5203,2018,34035.67
5203,2019,32552.43
5203,2020,32140.76
5203,2021,31444.62
5203,2022,30299.86
5300,2010,610059
5300,2011,702211.32
5300,2012,796040.54
5300,2013,855144.24
5300,2014,876764.41
5300,2015,913653.85
5300,2016,891401.46
5300,2017,939639.36
5300,2018,1032485.72
5300,2019,4369972.75
5300,2020,4481169.89
5300,2021,4601949
5300,2022,5078367.44
5301,2010,104.34
5301,2011,103.83
5301,2012,114.55
5301,2013,111.51
5301,2014,109.24
5301,2015,109.86
5301,2016,110.06
5301,2017,110.08
5301,2018,125.3
5301,2019,138.07
5301,2020,133.1
5301,2021,148.72
5301,2022,149.71
5302,2010,581123.07
5302,2011,671752.05
5302,2012,765880.11
5302,2013,824116.99
5302,2014,842251.05
5302,2015,881039.37
5302,2016,860669.81
5302,2017,903903.77
5302,2018,988362.49
5302,2019,4320872.8
5302,2020,4435422.69
5302,2021,4558453.85
5302,2022,5030893.8
5303,2010,17551.24
5303,2011,19832.95
5303,2012,19713.52
5303,2013,20035.88
5303,2014,23897.34
5303,2015,22144.36
5303,2016,19463.52
5303,2017,24853.76
5303,2018,33307.26
5303,2019,37127.88
5303,2020,35891.27
5303,2021,31141.59
5303,2022,35157.79
5304,2010,8988.84
5304,2011,7760.14
5304,2012,6948.84
5304,2013,7346.94
5304,2014,6674.76
5304,2015,6324.22
5304,2016,7087.04
5304,2017,6669.87
5304,2018,6063.84
5304,2019,6846
5304,2020,4041.2
5304,2021,6062.19
5304,2022,5653.42
5305,2010,2291.5
5305,2011,2762.35
5305,2012,3383.52
5305,2013,3532.92
5305,2014,3832.02
5305,2015,4036.03
5305,2016,4071.04
5305,2017,4101.89
5305,2018,4626.83
5305,2019,4987.99
5305,2020,5681.63
5305,2021,6142.65
5305,2022,6512.71
54,2010,366.2
54,2011,344.59
54,2012,350.69
54,2013,308.17
54,2014,287.8
54,2015,331.08
54,2016,330.2
54,2017,346.03
54,2018,427.87
54,2019,274.88
54,2020,265.98
54,2021,273.23
54,2022,253.36
5400,2010,181660.14
5400,2011,198603.33
5400,2012,231926.72
5400,2013,180713.9
5400,2014,117169.29
5400,2015,122376.75
5400,2016,120821.92
5400,2017,121082.7
5400,2018,120817.49
5400,2019,122006.47
5400,2020,121602.39
5400,2021,130469.84
5400,2022,119841
5401,2010,6220.83
5401,2011,6099.16
5401,2012,6851.24
5401,2013,6911.25
5401,2014,8017.7
5401,2015,8686.31
5401,2016,9310.87
5401,2017,9911.71
5401,2018,10271.69
5401,2019,10148.13
5401,2020,10074.71
5401,2021,13158.98
5401,2022,10758.1
5402,2010,20712.68
5402,2011,21406.49
5402,2012,21056.62
5402,2013,23893.07
5402,2014,30236.15
5402,2015,31306.92
5402,2016,31305.59
5402,2017,30660.48
5402,2018,29701.59
5402,2019,30982.38
5402,2020,30970.24
5402,2021,28416.85
5402,2022,27236.59
5403,2010,94351.47
5403,2011,109147.09
5403,2012,143232.71
5403,2013,89376.61
5403,2014,18829.32
5403,2015,22365.32
5403,2016,19319.02
5403,2017,20544.69
5403,2018,21564.85
5403,2019,21879.44
5403,2020,21563.46
5403,2021,22073.66
5403,2022,23259.79
5404,2010,60375.16
5404,2011,61950.58
5404,2012,60786.15
5404,2013,60532.97
5404,2014,60086.13
5404,2015,60018.2
5404,2016,60886.45
5404,2017,59965.82
5404,2018,59279.35
5404,2019,58996.52
5404,2020,58993.98
5404,2021,66820.35
5404,2022,58586.52
5500,2010,2759.8
5500,2011,3065.02
5500,2012,2771.54
5500,2013,2841.01
5500,2014,3235.87
5500,2015,2567.44
5500,2016,2957.46
5500,2017,2642.53
5500,2018,3031.85
5500,2019,2779.33
5500,2020,2823.65
5500,2021,2495.67
5500,2022,2908.98
5501,2010,2759.8
5501,2011,3065.02
5501,2012,2771.54
5501,2013,2841.01
5501,2014,3235.87
5501,2015,2567.44
5501,2016,2957.46
5501,2017,2642.53
5501,2018,3031.85
5501,2019,2779.33
5501,2020,2823.65
5501,2021,2495.67
5501,2022,2908.98
57,2010,119.92
57,2011,457.59
57,2012,492.79
57,2013,492.79
57,2014,415.49
57,2015,532.78
57,2016,713.49
57,2017,822.12
57,2018,1258.45
57,2019,510.47
57,2020,596.89
57,2021,604.28
57,2022,513.47
5707,2010,161780.35
5707,2011,177853.62
5707,2012,211625.6
5707,2013,157265.39
5707,2014,92401.35
5707,2015,96879.01
5707,2016,95510.9
5707,2017,95057.85
5707,2018,92430.14
5707,2019,93649.94
5707,2020,92699.86
5707,2021,103277.68
5707,2022,94533.84
5801,2010,206.35
5801,2011,214.87
5801,2012,230.18
5801,2013,224.7
5801,2014,235.13
5801,2015,248.67
5801,2016,254.1
5801,2017,261.78
5801,2018,269.46
5801,2019,281.27
5801,2020,289.71
5801,2021,299.85
5801,2022,308.31
5802,2010,575.29
5802,2011,563.62
5802,2012,581.7
5802,2013,577.94
5802,2014,494.44
5802,2015,600.36
5802,2016,623.96
5802,2017,615.78
5802,2018,783.72
5802,2019,734.38
5802,2020,699.9
5802,2021,801.66
5802,2022,865.67
5815,2010,980.19
5815,2011,966.88
5815,2012,996.35
5815,2013,990.87
5815,2014,1023.98
5815,2015,1052.54
5815,2016,1056.14
5815,2017,1068.66
5815,2018,1096.41
5815,2019,1106.45
5815,2020,1113.63
5815,2021,1134.98
5815,2022,1148.88
5817,2010,234.08
5817,2011,244.2
5817,2012,260.87
5817,2013,257.04
5817,2014,268.02
5817,2015,281.45
5817,2016,286.96
5817,2017,294.66
5817,2018,321.04
5817,2019,332.75
5817,2020,347.86
5817,2021,387.92
5817,2022,411.04
63,2019,0
68,2010,23600.12
68,2011,23327.85
68,2012,24176.55
68,2013,22377.6
68,2014,22800.35
68,2015,21765.1
68,2016,21580.61
68,2017,19456.46
68,2018,19211.69
68,2019,20547.82
68,2020,19487.77
68,2021,27078.33
68,2022,22764.92
79,2010,17044.2
79,2011,17225.28
79,2012,15942.36
79,2013,16896
79,2014,16990.95
79,2015,18404.3
79,2016,20039.69
79,2017,20590.12
79,2018,19984.26
79,2019,19559.56
79,2020,20416.17
79,2021,20374.16
79,2022,18777.22
80,2010,105.92
80,2011,101.82
80,2012,88.48
80,2013,87.79
80,2014,105.22
80,2015,109.1
80,2016,106.1
80,2017,107.77
80,2018,109.14
80,2019,110.61
80,2020,112.01
80,2021,117.7
80,2022,120.38
84,2014,659.3
84,2015,1024.52
84,2016,449.54
84,2017,525.25
84,2018,512.98
84,2019,421.6
84,2020,400.87
84,2021,484.32
84,2022,606.56
96,2018,1.55
96,2019,1.53
96,2020,1.09
96,2021,1.24
96,2022,1.32
97,2014,859.48
97,2015,1088.31
97,2016,937.12
97,2017,930.66
97,2018,949.29
97,2019,1143.89
97,2020,1548.37
97,2021,1600.9
97,2022,1967.39
