geo,year,scl_broad_beans_and_horse_beans_dry_export_quantity
150,2017,757.92
150,2018,3295.89
150,2019,5419.83
150,2020,2959.12
150,2021,1005.04
150,2022,40127.78
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,137
156,2011,267
156,2012,209
156,2013,161
156,2014,74.64
156,2015,21.31
156,2016,37.08
156,2017,87.58
156,2018,54.96
156,2019,55.16
156,2020,68.19
156,2021,95.03
156,2022,205.06
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2015,6.5
158,2019,0
158,2020,18
159,2014,71.02
159,2015,85.08
159,2016,11.3
159,2017,19.68
159,2018,0.42
159,2020,5.08
159,2021,0.11
159,2022,1.05
16,2014,20.58
16,2016,12
16,2019,0.54
16,2020,0.1
16,2021,8.49
16,2022,4.16
162,2010,0
162,2011,0
162,2012,16
162,2013,0
165,2010,0
165,2011,0
165,2012,1
165,2013,0
167,2010,192
167,2011,611
167,2012,684
167,2013,418
167,2014,705.1
167,2015,555.4
167,2016,755.08
167,2017,103.95
167,2018,781.29
167,2019,227.88
167,2020,573.73
167,2021,742.72
167,2022,1181.05
170,2010,1775
170,2011,2380
170,2012,1598
170,2013,1593
170,2014,1873.29
170,2015,3180.15
170,2016,3640.02
170,2017,2564.22
170,2018,2366.86
170,2019,3077.26
170,2020,3797.05
170,2021,2708.06
170,2022,2730.68
171,2010,0
171,2011,0
171,2012,15
171,2013,0
173,2010,22
173,2011,66
173,2012,143
173,2013,288
173,2014,3855.54
173,2015,5676.81
173,2016,18941.6
173,2017,8839.25
173,2018,6554.2
173,2019,20367.53
173,2020,19857.88
173,2021,27915.2
173,2022,23293.13
174,2010,55
174,2011,31
174,2012,23
174,2013,33
174,2014,48.9
174,2015,27.73
174,2016,166.38
174,2017,5.85
174,2018,177.04
174,2019,218.62
174,2020,15.73
174,2021,40.98
174,2022,106.39
181,2010,0
181,2011,0
181,2012,1
181,2013,0
181,2014,0.2
181,2015,0.6
181,2016,1.35
181,2017,3.24
181,2018,0.5
181,2019,4.05
183,2010,0
183,2011,0
183,2012,0
183,2013,30
183,2014,15.5
183,2015,35
183,2016,35.75
183,2017,28.12
183,2018,108.08
183,2019,268.07
183,2020,11.43
183,2021,6.67
183,2022,6.84
184,2010,3
184,2011,5
184,2012,43
184,2013,30
184,2014,9.9
184,2015,133.4
184,2022,12.1
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,3431.36
185,2016,1920.02
185,2017,437
185,2018,0.03
185,2019,255.13
185,2020,0
185,2021,1294.15
185,2022,1840.36
19,2010,1325
19,2011,1486
19,2012,1295
19,2013,1426
19,2014,2006.6
19,2015,1843.46
19,2016,1500.25
19,2017,904.13
19,2018,679.59
19,2019,955.75
19,2020,633.71
19,2021,820.79
19,2022,709.6
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,80.87
194,2018,207.95
194,2019,571.93
194,2020,772.11
194,2021,659.32
194,2022,1.04
195,2015,1.27
195,2020,0.5
195,2021,0.81
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,6
198,2011,2
198,2012,6
198,2013,2
198,2014,2.31
198,2015,398.4
198,2016,1704.98
198,2017,855.47
198,2018,3.46
198,2019,0.84
198,2020,2.48
198,2021,1.22
198,2022,1.45
199,2010,1
199,2011,51
199,2012,1
199,2013,2
199,2014,1.43
199,2015,102.9
199,2016,236.12
199,2017,224.28
199,2018,74.99
199,2019,1.4
199,2020,73.68
199,2021,1.63
199,2022,0.98
2,2018,0.48
2,2022,1.17
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2022,0.01
202,2010,2
202,2011,137
202,2012,40
202,2013,270
202,2014,184.34
202,2015,151.45
202,2016,210.27
202,2017,167.83
202,2018,466.3
202,2019,602.64
202,2020,629.03
202,2021,161.38
202,2022,154.64
203,2010,2318
203,2011,3418
203,2012,2450
203,2013,2888
203,2014,2775.97
203,2015,3815.82
203,2016,4956.51
203,2017,6730.99
203,2018,5417.77
203,2019,3389.05
203,2020,4339.33
203,2021,3619.52
203,2022,2630.98
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,4.61
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,0
21,2018,0.01
21,2019,0.1
21,2020,0.14
21,2021,0.26
21,2022,0.21
210,2010,42
210,2011,172
210,2012,2249
210,2013,3358
210,2014,149.9
210,2015,2604.8
210,2016,13023.44
210,2017,10168.01
210,2018,5879.7
210,2019,754.79
210,2020,1203.49
210,2021,727.07
210,2022,461.6
211,2010,0
211,2011,0
211,2012,4
211,2013,0
211,2014,25.62
211,2015,4.8
211,2016,0.03
211,2017,16.35
211,2019,1.2
211,2020,1.2
211,2021,2.45
211,2022,7.28
212,2010,48
212,2011,42
212,2012,39
212,2013,89
212,2014,333.42
212,2015,120.78
212,2016,445.81
212,2017,2000.24
212,2018,801.47
212,2019,1537.78
212,2020,4498.65
212,2021,4262.67
212,2022,5936.31
214,2010,6
214,2011,6
214,2012,8
214,2013,28
214,2014,21.37
214,2015,17.08
214,2016,14.18
214,2017,23.94
214,2018,29
214,2019,46.26
214,2020,34.8
214,2021,30.85
214,2022,69.14
215,2010,0
215,2011,0
215,2012,8
215,2013,1
215,2017,1
215,2018,0.02
215,2019,40
216,2010,0
216,2011,33
216,2012,20
216,2013,0
216,2014,0.05
216,2015,0.12
216,2016,0.12
216,2017,0.03
216,2018,0.02
216,2019,1.14
216,2022,0.31
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,22
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,1.65
221,2016,8.96
221,2017,120.64
221,2018,112.11
221,2019,66.1
221,2020,106.48
221,2021,197.47
221,2022,0.01
222,2010,655
222,2011,629
222,2012,685
222,2013,1318
222,2014,3365.24
222,2015,1915.97
222,2016,857.23
222,2017,1689.11
222,2018,463.6
222,2019,3986.48
222,2020,957.83
222,2021,2955.49
222,2022,4822.95
223,2010,735
223,2011,1087
223,2012,975
223,2013,941
223,2014,1448.56
223,2015,495.09
223,2016,713.9
223,2017,1547.64
223,2018,600.23
223,2019,980.27
223,2020,2875.45
223,2021,2859.07
223,2022,1431.88
225,2010,297
225,2011,247
225,2012,263
225,2013,446
225,2014,490.33
225,2015,412.12
225,2016,2035.77
225,2017,3545.03
225,2018,3758.43
225,2019,2878.53
225,2020,2424.34
225,2021,8423.96
225,2022,10643.62
226,2010,23
226,2011,41
226,2012,132
226,2013,334
226,2016,1
226,2017,0.5
226,2018,4
226,2021,1000.1
229,2010,158964
229,2011,187050
229,2012,131881
229,2013,137887
229,2014,121350.44
229,2015,180756.34
229,2016,192023.09
229,2017,149205.88
229,2018,116876.51
229,2019,119070.66
229,2020,139404.82
229,2021,131197.06
229,2022,274775.09
23,2017,0
230,2010,383
230,2011,316
230,2012,4042
230,2013,965
230,2014,3045.72
230,2015,2553.29
230,2016,2464.87
230,2017,3409.83
230,2018,7270.57
230,2019,3800
230,2020,3939.51
230,2021,11406.89
230,2022,1192.56
231,2010,702
231,2011,72
231,2012,513
231,2013,6654
231,2014,21256.35
231,2015,333.36
231,2016,426.42
231,2017,244.87
231,2018,248.36
231,2019,1438.8
231,2020,323.9
231,2021,368.4
231,2022,364.65
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1.3
235,2015,0.5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.03
236,2015,0.01
237,2014,6.96
237,2015,0.76
237,2016,10.49
237,2017,35.05
237,2020,0
237,2021,0
237,2022,1.02
238,2010,54744
238,2011,39643
238,2012,33454
238,2013,33454
238,2014,53423.79
238,2015,67282.44
238,2016,8788.51
238,2017,18136.74
238,2018,26454.82
238,2019,41606
238,2020,12639.28
238,2021,4555.96
238,2022,10555.96
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2014,3.53
249,2015,118.3
249,2020,0.3
249,2021,0.8
249,2022,0.96
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0.1
251,2018,4024.5
251,2019,7652.5
251,2020,11138.1
251,2021,8073.8
251,2022,1913.54
255,2010,256
255,2011,141
255,2012,124
255,2013,128
255,2014,179.5
255,2015,160.66
255,2016,360.52
255,2017,5436.33
255,2018,27180.52
255,2019,6011.62
255,2020,7338.47
255,2021,5389.27
255,2022,9484.81
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.4
256,2015,0.33
256,2016,0.49
256,2017,0.2
256,2018,0.19
256,2019,0.71
256,2020,1.09
256,2021,0.55
256,2022,1.4
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2016,23.88
27,2017,22.57
27,2019,0.86
27,2020,3.44
27,2021,0.78
272,2017,0.15
272,2018,0.07
276,2012,203
276,2013,203
276,2014,81.7
276,2015,700.66
276,2016,1.9
276,2017,4.35
276,2018,0.09
276,2019,8.02
276,2020,88.21
276,2021,26.44
276,2022,5
28,2017,4.8
28,2018,1.91
28,2019,46
28,2020,3.4
28,2021,1.26
3,2010,97
3,2011,50
3,2012,105
3,2013,113
3,2016,158.52
3,2017,140.52
3,2019,46
3,2022,118.31
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1.92
32,2016,3.18
32,2022,1.37
33,2010,1889
33,2011,2160
33,2012,3229
33,2013,5032
33,2014,12522.38
33,2015,22014.53
33,2016,25632.97
33,2017,20879.36
33,2018,23741.11
33,2019,38937.27
33,2020,27810.03
33,2021,16408.17
33,2022,15865.59
351,2010,20181
351,2011,16619
351,2012,13783
351,2013,13257
351,2014,12747.91
351,2015,10017.96
351,2016,11424.77
351,2017,8486.36
351,2018,9966.58
351,2019,13816.09
351,2020,8807.59
351,2021,8401.72
351,2022,11883.29
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2014,0.74
38,2015,1.1
38,2016,0.96
38,2017,3.48
38,2018,12.11
38,2019,10.64
38,2020,6.71
38,2021,5.09
38,2022,1.45
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,1.35
4,2016,0.01
4,2017,2.83
4,2018,12.23
4,2019,4.32
4,2020,4.41
4,2021,43.41
4,2022,9.1
40,2010,35
40,2011,7
40,2012,0
40,2013,0
40,2015,1
40,2016,0.7
40,2018,2.8
40,2019,2.8
40,2020,2.18
41,2010,20151
41,2011,16592
41,2012,13735
41,2013,13189
41,2014,12686.85
41,2015,9954.31
41,2016,11394.57
41,2017,8443.16
41,2018,9921.64
41,2019,13753.16
41,2020,8765
41,2021,8363.19
41,2022,11809.96
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.01
44,2015,0.25
44,2020,2.89
44,2021,2.5
44,2022,2.65
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,11
50,2011,11
50,2012,34
50,2013,11
50,2014,10.64
50,2015,22.1
50,2016,7.65
50,2017,45.3
50,2018,19.16
50,2019,24.25
50,2021,12.04
50,2022,11.2
5000,2010,754312
5000,2011,798786
5000,2012,802849
5000,2013,726730
5000,2014,785438.05
5000,2015,913479.18
5000,2016,955608.1
5000,2017,1102857.71
5000,2018,1121128.3
5000,2019,922035.89
5000,2020,1152174.35
5000,2021,1275647.7
5000,2022,1489159.41
5100,2010,68130
5100,2011,46878
5100,2012,51299
5100,2013,54412
5100,2014,78299.05
5100,2015,87646.64
5100,2016,46597.51
5100,2017,87907.78
5100,2018,77944.43
5100,2019,130378.45
5100,2020,88494.57
5100,2021,119970.8
5100,2022,158447.77
5101,2010,54801
5101,2011,40407
5101,2012,33986
5101,2013,34526
5101,2014,53693.66
5101,2015,67756.87
5101,2016,8840.99
5101,2017,18244.76
5101,2018,30702.43
5101,2019,49527.2
5101,2020,24135.1
5101,2021,15051.92
5101,2022,12524.11
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1.92
5102,2016,9.15
5102,2017,0.2
5102,2022,1.37
5103,2010,13327
5103,2011,6334
5103,2012,17273
5103,2013,19616
5103,2014,24347.96
5103,2015,19645.36
5103,2016,37525.1
5103,2017,69470.7
5103,2018,46775.28
5103,2019,80242.44
5103,2020,63706.74
5103,2021,104722.57
5103,2022,145766.6
5104,2010,2
5104,2011,137
5104,2012,40
5104,2013,270
5104,2014,184.5
5104,2015,151.55
5104,2016,210.97
5104,2017,172.44
5104,2018,466.3
5104,2019,608.81
5104,2020,629.04
5104,2021,195.38
5104,2022,154.65
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,71.02
5105,2015,92.85
5105,2016,11.3
5105,2017,19.68
5105,2018,0.42
5105,2019,0
5105,2020,23.69
5105,2021,0.92
5105,2022,1.05
5200,2010,6368
5200,2011,6629
5200,2012,6933
5200,2013,15069
5200,2014,38080.36
5200,2015,27791.75
5200,2016,31637.23
5200,2017,25103.8
5200,2018,27484.87
5200,2019,45266.64
5200,2020,33496.31
5200,2021,21304.63
5200,2022,20941.4
5203,2010,2591
5203,2011,2232
5203,2012,3742
5203,2013,11686
5203,2014,33778.73
5203,2015,22347.89
5203,2016,26059.4
5203,2017,21124.23
5203,2018,23989.47
5203,2019,40376.07
5203,2020,28133.94
5203,2021,16776.58
5203,2022,16230.24
5204,2010,633
5204,2011,510
5204,2012,292
5204,2013,353
5204,2014,397.3
5204,2015,415.71
5204,2016,430.87
5204,2017,503.53
5204,2018,438.26
5204,2019,816.98
5204,2020,911.32
5204,2021,979.01
5204,2022,1250.63
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,22.07
5206,2018,0.04
5206,2019,34.6
5206,2020,4.4
5206,2021,0.05
5207,2010,3144
5207,2011,3887
5207,2012,2899
5207,2013,3030
5207,2014,3882.26
5207,2015,5028.15
5207,2016,5146.97
5207,2017,3476.05
5207,2018,3057.1
5207,2019,4038.99
5207,2020,4446.65
5207,2021,3548.99
5207,2022,3460.52
5300,2010,27568
5300,2011,21034
5300,2012,16204
5300,2013,16858
5300,2014,16338.04
5300,2015,15674.83
5300,2016,19419.94
5300,2017,19299.23
5300,2018,17710.6
5300,2019,21739
5300,2020,21333.68
5300,2021,27103.52
5300,2022,31673.99
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,3.2
5301,2015,0.5
5301,2020,0.26
5301,2021,63
5302,2010,20181
5302,2011,16619
5302,2012,13811
5302,2013,13260
5302,2014,12755.06
5302,2015,10017.96
5302,2016,11444.2
5302,2017,8526.11
5302,2018,9984.31
5302,2019,13816.09
5302,2020,8807.59
5302,2021,8401.72
5302,2022,11883.29
5303,2010,1048
5303,2011,186
5303,2012,172
5303,2013,77
5303,2014,73.15
5303,2015,59.48
5303,2016,143.44
5303,2017,153.15
5303,2018,812.14
5303,2019,870.59
5303,2020,1210.3
5303,2021,2025.54
5303,2022,1286.85
5304,2010,163
5304,2011,170
5304,2012,266
5304,2013,356
5304,2014,449.98
5304,2015,57.1
5304,2016,116.87
5304,2017,133.57
5304,2018,26.67
5304,2019,79.88
5304,2020,171.96
5304,2021,17.18
5304,2022,19.2
5305,2010,6176
5305,2011,4059
5305,2012,1955
5305,2013,3165
5305,2014,3056.65
5305,2015,5539.79
5305,2016,7715.43
5305,2017,10486.39
5305,2018,6887.49
5305,2019,6972.43
5305,2020,11143.58
5305,2021,16596.08
5305,2022,18484.65
54,2010,582
54,2011,528
54,2012,428
54,2013,793
54,2014,372.9
54,2015,1456.26
54,2016,1100.22
54,2017,5150.21
54,2018,33312.6
54,2019,24373.85
54,2020,43499.56
54,2021,42152.8
54,2022,44493.35
5400,2010,465623
5400,2011,465875
5400,2012,426621
5400,2013,330854
5400,2014,305252.13
5400,2015,458670.2
5400,2016,598657.11
5400,2017,517846.73
5400,2018,665908.16
5400,2019,459053.27
5400,2020,581764.16
5400,2021,561654.42
5400,2022,700253.86
5401,2010,598
5401,2011,1044
5401,2012,4872
5401,2013,1703
5401,2014,7760.21
5401,2015,12354.79
5401,2016,24377.32
5401,2017,13065.06
5401,2018,14812.97
5401,2019,24942.24
5401,2020,24662.3
5401,2021,41371.05
5401,2022,27582.88
5402,2010,160833
5402,2011,189586
5402,2012,136591
5402,2013,144535
5402,2014,137273.64
5402,2015,323676
5402,2016,454036.23
5402,2017,374323.56
5402,2018,517772.04
5402,2019,320041.68
5402,2020,443779.66
5402,2021,406953.33
5402,2022,492454.52
5403,2010,3698
5403,2011,7193
5403,2012,6590
5403,2013,5186
5403,2014,5255.37
5403,2015,11771.31
5403,2016,13640.58
5403,2017,10018.75
5403,2018,7035.76
5403,2019,5281.11
5403,2020,6042
5403,2021,6643.49
5403,2022,4656.86
5404,2010,300494
5404,2011,268052
5404,2012,278568
5404,2013,179430
5404,2014,154962.91
5404,2015,110868.1
5404,2016,106602.99
5404,2017,120439.36
5404,2018,126287.39
5404,2019,108788.24
5404,2020,107280.2
5404,2021,106686.55
5404,2022,175559.61
5500,2010,186623
5500,2011,258370
5500,2012,301792
5500,2013,309537
5500,2014,347468.48
5500,2015,323695.75
5500,2016,259296.32
5500,2017,452700.17
5500,2018,332080.25
5500,2019,265598.53
5500,2020,427085.64
5500,2021,545614.33
5500,2022,577842.39
5501,2010,186623
5501,2011,258370
5501,2012,301792
5501,2013,309537
5501,2014,347468.48
5501,2015,323695.75
5501,2016,259296.02
5501,2017,452700.17
5501,2018,332080.25
5501,2019,265598.53
5501,2020,427085.64
5501,2021,545614.33
5501,2022,577842.39
5502,2016,0.29
56,2019,34.58
56,2020,2.24
56,2021,0.05
57,2019,21.36
57,2020,202.62
5707,2010,306190
5707,2011,278470
5707,2012,290607
5707,2013,191900
5707,2014,180840.98
5707,2015,271946.51
5707,2016,402098.23
5707,2017,364682.29
5707,2018,541756.34
5707,2019,335883.18
5707,2020,438216.02
5707,2021,417765.9
5707,2022,422331.45
58,2010,8
58,2011,5
58,2012,6
58,2013,11
58,2014,2.33
58,2015,2.78
58,2016,5.49
58,2017,7.7
58,2018,7.83
58,2019,3.08
58,2020,10.67
58,2021,17.37
58,2022,17.38
5801,2010,54772
5801,2011,39779
5801,2012,33932
5801,2013,34052
5801,2014,53539.51
5801,2015,68332.6
5801,2016,8810.02
5801,2017,18147.62
5801,2018,30515.82
5801,2019,49359.94
5801,2020,24087.91
5801,2021,15075.73
5801,2022,12493.18
5802,2010,56097
5802,2011,41265
5802,2012,35015
5802,2013,35274
5802,2014,55443.69
5802,2015,69356.93
5802,2016,10291.76
5802,2017,19049.22
5802,2018,31217.69
5802,2019,50225.17
5802,2020,24629.36
5802,2021,15921.71
5802,2022,13192.67
5803,2010,0
5803,2011,628
5803,2012,258
5803,2013,675
5803,2014,280.6
5803,2015,249.47
5803,2016,50.29
5803,2017,101.5
5803,2018,104.39
5803,2019,191.5
5803,2020,120.38
5803,2021,0.05
5803,2022,39.89
5815,2010,54851
5815,2011,39821
5815,2012,33972
5815,2013,34143
5815,2014,53858.89
5815,2015,68455.42
5815,2016,9242.32
5815,2017,20147.82
5815,2018,27375.62
5815,2019,43270.47
5815,2020,17486.96
5815,2021,11302.85
5815,2022,16515.79
5817,2010,69921
5817,2011,49194
5817,2012,52936
5817,2013,55735
5817,2014,79960.11
5817,2015,90878.59
5817,2016,50350.92
5817,2017,91184.51
5817,2018,79916.5
5817,2019,133262.76
5817,2020,91961.02
5817,2021,122552.4
5817,2022,161095.65
59,2010,11202
59,2011,4433
59,2012,15459
59,2013,16956
59,2014,19912
59,2015,14400
59,2016,36100
59,2017,66587
59,2018,42944
59,2019,71021.83
59,2020,62246.51
59,2021,100592.77
59,2022,140806.97
60,2016,0.01
60,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,114
63,2014,2689.2
63,2015,13180
63,2016,15904.35
63,2017,15911.63
63,2018,15272.86
63,2019,16261.95
63,2020,22389.31
63,2021,14896.08
63,2022,9201.14
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0.29
67,2010,0
67,2011,0
67,2012,136
67,2013,0
67,2014,40.2
67,2015,424.7
67,2016,0.02
67,2017,33.35
67,2018,53.02
67,2019,275.31
67,2020,215.83
67,2021,588.65
67,2022,374.7
68,2010,295199
68,2011,262593
68,2012,273444
68,2013,172223
68,2014,149609.56
68,2015,97914.29
68,2016,92262.67
68,2017,101747.54
68,2018,60706.13
68,2019,46465.87
68,2020,41269.86
68,2021,43372.09
68,2022,75231.37
7,2016,5.97
7,2017,0.2
72,2017,0.03
73,2019,0.12
73,2021,0.4
73,2022,0.15
79,2010,4280
79,2011,3512
79,2012,3255
79,2013,5511
79,2014,3811.16
79,2015,10137.5
79,2016,12154.84
79,2017,11448.65
79,2018,33412.86
79,2019,49651.96
79,2020,54676.93
79,2021,55936.53
79,2022,49955.71
8,2018,0.04
8,2020,2.16
84,2010,29
84,2011,59
84,2012,125
84,2013,43
84,2014,46.73
84,2015,77.05
84,2016,92.23
84,2017,114.69
84,2018,65.83
84,2019,122.61
84,2020,126.19
84,2021,95.61
84,2022,143.31
89,2010,126
89,2011,161
89,2012,48
89,2013,53
89,2014,57.87
89,2015,69.24
89,2016,64.11
89,2017,81.73
89,2018,37.68
89,2019,22.56
89,2020,8.7
89,2021,14.39
89,2022,1.35
9,2010,1
9,2011,9
9,2012,0
9,2013,0
9,2015,0.5
9,2016,0.5
95,2022,0
96,2010,24
96,2011,21
96,2012,40
96,2013,40
96,2014,39.68
96,2015,46.57
96,2016,16.03
96,2017,19.26
96,2018,15.95
96,2019,16.67
96,2020,7.79
96,2021,7.68
96,2022,4.19
97,2010,0
97,2011,0
97,2012,2
97,2013,0
97,2014,136.91
97,2015,0.03
97,2017,0.05
97,2020,0.01
97,2021,3.02
97,2022,67.97
98,2010,1
98,2011,0
98,2012,0
98,2013,0
98,2014,0.02
98,2018,0.04
98,2019,0
98,2021,0.01
98,2022,0
