geo,year,scl_cream_fresh_food_supply_quantity_g_capita_day
114,2012,1.03
114,2013,0.98
114,2014,1.32
114,2015,1.2
114,2016,1.39
114,2017,1.2
114,2018,1.26
114,2019,1.31
114,2020,1.28
114,2021,1.44
114,2022,1.28
115,2010,0.06
115,2011,0.15
115,2012,0.34
115,2013,0
115,2014,0
115,2015,0.05
115,2016,0
115,2017,0.59
115,2018,0.7
115,2019,1.19
115,2020,1.09
115,2021,0.78
115,2022,0.89
116,2014,0.01
116,2015,0
116,2017,0
116,2018,0
117,2010,0.42
117,2011,1.07
117,2012,0.64
117,2013,0.45
117,2014,0.28
117,2015,0.21
117,2016,1.03
117,2017,1.19
117,2018,1.31
117,2019,1.46
117,2020,1.6
117,2021,1.84
117,2022,2.32
118,2010,0
118,2011,0.1
118,2012,0.78
118,2013,0.77
118,2018,0
118,2019,0
118,2021,0
118,2022,1.49
119,2010,39.48
119,2011,42.25
119,2012,47.12
119,2013,51
119,2014,50.68
119,2015,54.4
119,2016,47
119,2017,49.92
119,2018,46.46
119,2019,36.71
119,2020,36.63
119,2021,37.78
119,2022,28.31
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,2.83
12,2017,1.69
12,2018,0
12,2019,0.99
12,2020,0.59
12,2021,0.25
12,2022,0
120,2014,0.01
120,2015,0.08
120,2016,0.14
120,2017,0.19
120,2018,0.18
120,2020,0
120,2021,0
120,2022,0.53
121,2010,2.05
121,2011,2.16
121,2012,1.28
121,2013,1.44
121,2014,1.31
121,2015,1.3
121,2016,1.52
121,2017,1.62
121,2018,1.75
121,2019,2.41
121,2020,1.25
121,2021,1.27
121,2022,1.49
123,2014,0.03
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.03
123,2021,0.07
123,2022,0.05
124,2010,1.88
124,2011,2.48
124,2012,1.09
124,2013,1.44
124,2014,1.78
124,2015,0.91
124,2016,2.73
124,2017,4.86
124,2018,1.64
124,2019,5.67
124,2020,2.76
124,2021,0.99
124,2022,0.99
126,2010,10.41
126,2011,26.81
126,2012,25.08
126,2013,14.07
126,2014,16.15
126,2015,16.72
126,2016,15.08
126,2017,10.27
126,2018,8.84
126,2019,0.49
126,2020,1.58
126,2021,0
126,2022,0.22
127,2019,0.33
127,2020,0.92
127,2021,1.28
127,2022,1.65
128,2010,2.86
128,2011,5.19
128,2012,3.23
128,2013,3.23
128,2014,0.12
128,2015,3.2
128,2016,3.55
128,2017,4.07
128,2018,4.71
128,2019,3.54
128,2020,1.36
128,2021,1.46
128,2022,1.52
129,2010,0.01
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0.01
129,2017,0
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0
13,2019,21.14
13,2020,29.96
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0
130,2019,0.01
130,2020,0.01
130,2021,0
130,2022,0
131,2010,0.57
131,2011,0.45
131,2012,0.49
131,2013,0.22
131,2014,0.52
131,2015,0.45
131,2016,0.59
131,2017,0.58
131,2018,0.98
131,2019,1.01
131,2020,1.03
131,2021,0.97
131,2022,1.1
132,2010,0
132,2011,0
132,2012,0.3
132,2013,0.51
132,2014,0.57
132,2015,2.81
132,2016,1.24
132,2017,2.08
132,2018,1.27
132,2019,1.11
132,2020,1.47
132,2021,1.39
132,2022,1.57
133,2010,0
133,2011,0.01
133,2012,0.01
133,2013,0.01
133,2014,0.01
133,2015,0.03
133,2016,0
133,2017,0.02
133,2018,0.02
133,2019,0.01
133,2020,0.02
133,2021,0.08
133,2022,0.08
134,2010,0.58
134,2011,1.66
134,2012,1.14
134,2013,0.62
134,2014,0.56
134,2015,1.34
134,2016,0.83
134,2017,0.76
134,2018,0.92
134,2019,0.97
134,2020,1.12
134,2021,1.14
134,2022,0.97
136,2010,2.45
136,2011,2.45
136,2012,1.44
136,2013,0.45
136,2014,1.07
136,2015,0.36
136,2016,0.07
136,2017,0
136,2018,0.07
136,2019,0.48
136,2020,0.33
136,2021,0.22
136,2022,0.28
137,2010,1.52
137,2011,1.62
137,2012,1.12
137,2013,1.17
137,2014,1.57
137,2015,1.41
137,2016,2.25
137,2017,2.33
137,2018,3.86
137,2019,4.75
137,2020,3.15
137,2021,3.21
137,2022,4.8
138,2010,0.27
138,2011,0.17
138,2012,0.15
138,2013,0.15
138,2014,0
138,2015,0.02
138,2016,0.09
138,2017,0.13
138,2018,0
138,2019,0.02
138,2020,0.01
138,2021,0
138,2022,0
14,2010,6.21
14,2011,5.74
14,2012,7.17
14,2013,5.55
14,2014,5.75
14,2015,5.88
14,2016,4.44
14,2017,4.87
14,2018,4.65
14,2019,5.69
14,2020,5.18
14,2021,5.82
14,2022,5.23
141,2010,0
141,2011,0
141,2012,0
141,2013,0.01
141,2014,0.01
141,2015,0
141,2016,0
141,2017,0.05
141,2018,0.07
141,2019,0.11
141,2020,0.1
141,2021,0.17
141,2022,0.15
143,2010,0.08
143,2011,0.07
143,2012,0.08
143,2013,0.06
143,2014,0.08
143,2015,0.08
143,2016,0.08
143,2017,0.11
143,2018,0.19
143,2019,0.13
143,2020,0.09
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0.1
144,2013,0.05
144,2014,0.03
144,2015,0.04
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0.04
144,2020,0.01
144,2021,0.03
144,2022,0.04
145,2020,0.01
145,2021,0
145,2022,0.08
146,2010,19.69
146,2011,16.54
146,2012,16.56
146,2013,16.78
146,2014,18.74
146,2015,17.82
146,2016,12.26
146,2017,14.84
146,2018,11.88
146,2019,9.5
146,2020,7.95
146,2021,8.18
146,2022,8.2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,0.01
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.21
150,2011,0.09
150,2012,0.79
150,2013,0.14
150,2014,0.18
150,2015,0.26
150,2016,0.21
150,2017,0.11
150,2018,4.3
150,2019,4.61
150,2020,0.23
150,2021,6.11
150,2022,0
153,2010,23.8
153,2011,18.58
153,2012,21.76
153,2013,22.85
153,2014,11.28
153,2015,12.02
153,2016,11.99
153,2017,5.45
153,2018,8.98
153,2019,7.06
153,2020,9.27
153,2021,9.61
153,2022,8.72
154,2010,0.06
154,2011,0.08
154,2012,0.12
154,2013,0.17
154,2014,0.2
154,2015,0.22
154,2016,0.36
154,2017,0.28
154,2018,0.26
154,2019,0.33
154,2020,0.5
154,2021,0.62
154,2022,0.6
155,2010,2.2
155,2011,1.59
155,2012,0.84
155,2013,0.48
155,2014,0.59
155,2015,0.53
155,2016,0.48
155,2017,0.55
155,2018,0.57
155,2019,0.69
155,2020,0.3
155,2021,0.43
155,2022,0.49
156,2010,0.41
156,2011,0.11
156,2012,0.57
156,2013,0.52
156,2014,0.52
156,2015,0.51
156,2016,0.49
156,2017,0.48
156,2018,0.46
156,2019,0.27
156,2020,0.45
156,2021,0.05
156,2022,0.26
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.05
157,2022,0.17
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0.01
158,2020,0.03
158,2021,0.02
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,19.98
162,2011,19.68
162,2012,19.65
162,2013,19.41
162,2014,18.75
162,2015,19.57
162,2016,20.15
162,2017,18.12
162,2018,19.08
162,2019,18.65
162,2020,17.88
162,2021,17.81
162,2022,16.76
165,2010,0.03
165,2011,0.02
165,2012,0.02
165,2013,0.02
165,2014,0.03
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.03
165,2019,0.03
165,2020,0.03
165,2021,0.03
165,2022,0.03
166,2010,0.06
166,2011,0.1
166,2012,0.12
166,2013,0.14
166,2014,0.08
166,2015,0.12
166,2016,0.13
166,2017,0.13
166,2018,0.17
166,2019,0.22
166,2020,0.19
166,2021,0.2
166,2022,0.23
167,2010,11.57
167,2011,9.03
167,2012,11.1
167,2013,11.32
167,2014,11.87
167,2015,13.29
167,2016,14.36
167,2017,14.93
167,2018,13.15
167,2019,14.74
167,2020,16.88
167,2021,16.95
167,2022,15.44
168,2010,0.03
168,2011,0.04
168,2012,0.01
168,2013,0.01
168,2014,0.02
168,2015,0.01
168,2016,0.01
168,2017,0.02
168,2018,0.06
168,2019,0.06
168,2020,0.01
168,2021,1.32
168,2022,1.3
169,2010,0.06
169,2011,0.07
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.01
170,2011,0.01
170,2012,0.19
170,2013,0.09
170,2014,0.02
170,2015,0.06
170,2016,0.02
170,2017,0.02
170,2018,0.02
170,2019,0.02
170,2020,0.07
170,2021,0.03
170,2022,0.02
171,2010,0.08
171,2011,0.2
171,2012,0.24
171,2013,0.07
171,2014,0.07
171,2015,0.06
171,2016,0.08
171,2017,0
171,2018,0.01
171,2019,0.02
171,2020,0
171,2021,0
171,2022,0
173,2010,15.55
173,2011,15.61
173,2012,17.05
173,2013,17.98
173,2014,15.89
173,2015,17.5
173,2016,19.42
173,2017,18.67
173,2018,20.17
173,2019,17.24
173,2020,18
173,2021,16.71
173,2022,16.76
174,2010,5.73
174,2011,4.19
174,2012,4.77
174,2013,5.09
174,2014,4.86
174,2015,5.7
174,2016,3.97
174,2017,5.46
174,2018,5.96
174,2019,7.31
174,2020,9.09
174,2021,9.31
174,2022,9.52
175,2014,0.18
175,2015,0.16
175,2016,0.3
175,2017,0.12
175,2018,0.14
175,2019,0.13
175,2020,0.21
175,2021,0.16
175,2022,0.14
176,2014,0.43
176,2015,1.94
176,2016,0.72
176,2017,0.03
176,2018,2.07
176,2019,2.01
176,2020,0.01
181,2010,0.36
181,2011,0.29
181,2012,1.11
181,2013,0.21
181,2014,0.19
181,2015,0.19
181,2016,0.18
181,2017,0.17
181,2018,0.17
181,2019,0.17
181,2020,0.16
181,2021,0.16
181,2022,0.16
183,2010,6.99
183,2011,7.2
183,2012,6.55
183,2013,7.33
183,2014,8.08
183,2015,0.46
183,2016,0.77
183,2017,0.84
183,2018,0.67
183,2019,3.27
183,2020,3.79
183,2021,3.44
183,2022,2.83
184,2010,0
184,2011,0.19
184,2012,0.04
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,6.46
185,2011,6.37
185,2012,6.57
185,2013,6.85
185,2014,7.41
185,2015,7.47
185,2016,7.25
185,2017,7.83
185,2018,7.41
185,2019,3.75
185,2020,4.15
185,2021,3.86
185,2022,4.27
188,2010,0.11
188,2011,0.22
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,1.36
188,2020,1.17
188,2021,0.56
188,2022,0.4
189,2010,1.25
189,2011,1.23
189,2012,0.84
189,2013,0.87
189,2014,0.92
189,2015,1.77
189,2016,0.66
189,2017,0.74
189,2018,1.18
189,2019,1.4
189,2020,0.74
189,2021,0.69
189,2022,0.35
19,2010,0.08
19,2011,0.09
19,2012,0.09
19,2013,0.08
19,2014,0.09
19,2015,0.09
19,2016,0.09
19,2017,0.08
19,2018,0.08
19,2019,0.07
19,2020,0.09
19,2021,0.08
19,2022,0.08
191,2010,1.22
191,2011,0.53
191,2012,0.18
191,2013,0.18
191,2014,0.14
191,2015,0.39
191,2016,0.2
191,2017,0.39
191,2018,0.76
191,2019,0.92
191,2020,0.66
191,2021,0.53
191,2022,0.18
193,2010,0.68
193,2011,0.58
193,2012,0
193,2013,0
193,2014,1.44
193,2015,1.54
193,2016,1.23
193,2017,1.12
193,2018,1.34
193,2019,0.69
193,2020,1.28
193,2021,0.95
193,2022,1.33
194,2010,1.39
194,2011,0.97
194,2012,6.67
194,2013,6
194,2014,4.22
194,2015,5.15
194,2016,6.56
194,2017,6.48
194,2018,5.67
194,2019,6.43
194,2020,6.81
194,2021,6.82
194,2022,7.46
195,2010,0.09
195,2011,0.09
195,2012,0.08
195,2013,0.09
195,2014,0.1
195,2015,0.08
195,2016,0.14
195,2017,0.11
195,2018,0.11
195,2019,0.12
195,2020,0.12
195,2021,0.15
195,2022,0.18
196,2010,1.06
196,2011,1.19
196,2012,1.54
196,2013,3.01
196,2014,11.74
196,2015,16.61
196,2016,14.62
196,2017,21.85
196,2018,3.21
196,2019,0
196,2020,0.15
196,2021,0.02
196,2022,1.33
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.01
197,2021,0
197,2022,0
198,2010,17.94
198,2011,19.57
198,2012,20.76
198,2013,23.19
198,2014,31.4
198,2015,31.1
198,2016,31.08
198,2017,29.1
198,2018,27.89
198,2019,20.68
198,2020,19.44
198,2021,18.9
198,2022,14.37
199,2010,3.46
199,2011,4.34
199,2012,2.32
199,2013,4.96
199,2014,5.69
199,2015,7.36
199,2016,8.02
199,2017,9.65
199,2018,10.32
199,2019,17.07
199,2020,21.14
199,2021,22.81
199,2022,22.12
2,2010,0.12
2,2011,0.28
2,2012,0.32
2,2013,1.61
2,2014,0.2
2,2015,0.46
2,2016,0.85
2,2017,0.02
2,2018,0.12
2,2019,0.03
2,2020,0.39
2,2021,0.01
2,2022,0.01
20,2010,3.52
20,2011,2.64
20,2012,2.79
20,2013,2.75
20,2014,4.68
20,2015,3.61
20,2016,8.23
20,2017,2.95
20,2018,2.17
20,2019,1.86
20,2020,3.09
20,2021,3.83
20,2022,2.4
201,2010,0
201,2011,0
201,2012,0
201,2013,0.03
201,2014,0.02
201,2015,0.02
201,2016,0.04
201,2017,0.04
201,2018,0.01
201,2019,0.03
201,2020,0.13
201,2021,0.18
201,2022,0.47
202,2010,0.11
202,2011,0.11
202,2012,0.16
202,2013,0.16
202,2014,0.1
202,2015,0.09
202,2016,0.1
202,2017,0.1
202,2018,0.18
202,2019,0.1
202,2020,0.11
202,2021,0.11
202,2022,0.11
203,2010,6.56
203,2011,7.53
203,2012,6.93
203,2013,5.22
203,2014,5.53
203,2015,4.87
203,2016,3.5
203,2017,3.98
203,2018,4.85
203,2019,3.22
203,2020,4.95
203,2021,1.98
203,2022,4.4
207,2010,0.11
207,2011,0
207,2012,0.12
207,2013,0.07
207,2014,0.31
207,2015,0.31
207,2016,0.33
207,2017,0.26
207,2018,0.58
207,2019,0.04
207,2020,0.05
207,2021,0.02
207,2022,0.03
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2018,0
208,2020,0
208,2021,0
208,2022,0
209,2010,1.06
209,2011,1.06
209,2012,1.05
209,2013,1.05
21,2010,0
21,2011,0.02
21,2012,0
21,2013,0.01
21,2014,0.01
21,2015,0.02
21,2016,0.01
21,2017,0.01
21,2018,0.02
21,2019,0.02
21,2020,0
21,2021,0.02
21,2022,0.02
210,2010,37.08
210,2011,39.02
210,2012,38.8
210,2013,31.38
210,2014,33.04
210,2015,35.75
210,2016,35.71
210,2017,31.16
210,2018,30.74
210,2019,28.57
210,2020,22.24
210,2021,18.77
210,2022,16.47
211,2010,0.72
211,2011,0.06
211,2012,0.26
211,2013,0.5
211,2014,0.27
211,2015,0.32
211,2016,0.34
211,2017,0.3
211,2018,0.33
211,2019,0.33
211,2020,0.33
211,2021,0.33
211,2022,0.33
212,2010,0
212,2011,0.05
212,2012,0.01
212,2013,0.03
212,2014,0.02
212,2015,0.06
212,2016,0.41
212,2017,0.35
212,2018,0.39
212,2019,0.05
212,2020,0.04
212,2021,0.09
212,2022,0.09
213,2014,0.24
213,2015,0.15
213,2016,0.04
213,2017,0.02
213,2018,0.01
213,2019,0
213,2020,0.01
213,2021,0
213,2022,0
214,2010,0.87
214,2011,0.94
214,2012,0.96
214,2013,0.82
214,2014,1
214,2015,1.1
214,2016,1.2
214,2017,1.25
214,2018,1.21
214,2019,1.28
214,2020,1.4
214,2021,1.58
214,2022,1.55
215,2010,0.02
215,2011,0.04
215,2012,0.01
215,2013,0.01
215,2014,0.02
215,2015,0
215,2016,0.01
215,2017,0
215,2018,0
215,2019,0.01
215,2020,0
215,2021,0
215,2022,0.01
216,2010,0.16
216,2011,0.13
216,2012,0.18
216,2013,0.17
216,2014,0.15
216,2015,0.13
216,2016,0.05
216,2017,0.05
216,2018,0.07
216,2019,0.04
216,2020,0.03
216,2021,0.01
216,2022,0.01
217,2010,0
217,2011,0.04
217,2012,0.03
217,2013,0.04
217,2014,0.04
217,2015,0
217,2016,0
217,2017,0
217,2018,0.01
217,2019,0.02
217,2020,0.02
217,2021,0.05
217,2022,0.06
219,2019,1.07
219,2020,1.65
219,2021,1.55
219,2022,1.85
220,2010,0.05
220,2011,0.27
220,2012,0
220,2013,0.34
220,2014,0.44
220,2015,0
220,2016,0.54
220,2017,0.85
220,2018,0.54
220,2019,0.88
220,2020,0
221,2010,0.8
221,2011,10.07
221,2012,0.08
221,2013,0.2
221,2014,0.15
221,2015,0.56
221,2016,2.27
221,2017,0.29
221,2018,0.11
221,2019,0.08
221,2020,0.08
221,2021,0.11
221,2022,8.92
222,2010,2.07
222,2011,2.26
222,2012,2.73
222,2013,2.4
222,2014,2.55
222,2015,3.14
222,2016,2.43
222,2017,2.12
222,2018,2.61
222,2019,3.14
222,2020,3.13
222,2021,3.14
222,2022,3.06
223,2010,0.05
223,2011,0
223,2012,0
223,2013,0.02
223,2014,0.03
223,2015,0.09
223,2016,0.16
223,2017,0.19
223,2018,0.14
223,2019,0.1
223,2020,0.21
223,2021,0.19
223,2022,0.16
225,2010,0.71
225,2011,0.11
225,2012,0.88
225,2013,0.89
225,2014,2.51
225,2015,4.2
225,2016,5.27
225,2017,4.84
225,2018,1.18
225,2019,1.54
225,2020,5.03
225,2021,0
225,2022,0
226,2010,0.02
226,2011,0.03
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.66
226,2019,0
226,2020,0
226,2021,0.01
226,2022,0
229,2010,1.25
229,2011,0.86
229,2012,0.94
229,2013,0.74
229,2014,1.7
229,2015,2.44
229,2016,2.16
229,2017,2
229,2018,0.72
229,2019,0.32
229,2020,0.19
229,2021,0.52
229,2022,0.43
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,5.92
23,2021,0.02
23,2022,0
230,2010,0.03
230,2011,0.03
230,2012,0.02
230,2013,0.05
230,2014,0.04
230,2015,0
230,2016,0.01
230,2017,0
230,2018,0
230,2019,0.04
230,2020,0.13
230,2021,0.12
230,2022,0.01
231,2010,0
231,2011,0
231,2012,0.16
231,2013,0.17
231,2014,0.19
231,2015,0.14
231,2016,0.01
231,2017,0.03
231,2018,0.14
231,2019,0.17
231,2020,0.13
231,2021,0.11
231,2022,0.12
233,2010,0.01
233,2011,0
233,2012,0
233,2013,0.01
233,2014,0.01
233,2015,0
233,2016,0.01
233,2017,0
233,2018,0.01
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.76
234,2011,0.78
234,2012,0.53
234,2013,0.87
234,2014,0.34
234,2015,0.05
234,2016,0.25
234,2017,0.06
234,2018,0.48
234,2019,0.45
234,2020,3.09
234,2021,2.53
234,2022,0.55
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0.01
235,2020,0.01
235,2021,0.02
235,2022,0.03
236,2010,0.49
236,2011,0.36
236,2012,0.46
236,2013,0.37
236,2014,0.21
236,2015,0.22
236,2016,0.23
236,2017,0.21
236,2018,0.24
236,2019,0.23
236,2020,0.3
236,2021,0.31
236,2022,0.36
237,2010,0.03
237,2011,0.03
237,2012,0.03
237,2013,0.03
237,2014,0.06
237,2015,0.06
237,2016,0.08
237,2017,0.13
237,2018,0.14
237,2019,0.16
237,2020,0.16
237,2021,0.13
237,2022,0.18
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.38
244,2011,0.77
244,2012,0.35
244,2013,0.49
244,2014,12.36
244,2015,14.69
244,2016,16.6
244,2017,16.32
244,2018,24.94
244,2019,32.08
244,2020,33.78
244,2021,27.55
244,2022,1.2
249,2010,0.04
249,2011,0.12
249,2012,0
249,2013,0.08
249,2014,0
249,2015,0
249,2016,0.03
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.02
249,2022,0.11
25,2010,0.5
25,2011,0.23
25,2012,0.06
25,2013,0.05
25,2014,0.09
25,2015,0.08
25,2016,0.05
25,2017,0.03
25,2018,0.02
25,2019,0.05
25,2020,0.05
25,2021,0.05
25,2022,0.05
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,29.55
255,2011,25.55
255,2012,26.69
255,2013,26.43
255,2014,28.8
255,2015,27.61
255,2016,22.12
255,2017,35.67
255,2018,50.7
255,2019,72.14
255,2020,50.98
255,2021,46.84
255,2022,66.68
256,2010,7.69
256,2011,6.96
256,2012,6.34
256,2013,7.84
256,2014,3.68
256,2015,13.09
256,2016,15.85
256,2017,28.47
256,2018,37.63
256,2019,76.17
256,2020,4.13
256,2021,4.1
256,2022,5.18
27,2010,0.66
27,2011,1.04
27,2012,0.32
27,2013,0.33
27,2014,0.35
27,2015,0.03
27,2016,0.03
27,2017,0.04
27,2018,0.04
27,2019,0.44
27,2020,1.13
27,2021,1.42
27,2022,1.03
272,2010,0.33
272,2011,0.33
272,2012,0.28
272,2013,0.28
272,2014,0.31
272,2015,0.32
272,2016,0.33
272,2017,0.38
272,2018,0.4
272,2019,0.43
272,2020,0.42
272,2021,0.41
272,2022,0.39
273,2010,0.2
273,2011,0.27
273,2012,0
273,2013,0
273,2018,0
273,2019,0.49
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0.01
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.42
3,2011,0.6
3,2012,0.34
3,2013,0.1
3,2014,0.12
3,2015,0.03
3,2016,0.02
3,2017,0.49
3,2018,0.03
3,2019,0.54
3,2020,0.37
3,2021,0.02
3,2022,0.67
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.01
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.01
32,2019,0.02
32,2020,0.03
32,2021,0.05
32,2022,0.02
33,2010,23.44
33,2011,24.41
33,2012,26.29
33,2013,26.69
33,2014,26.93
33,2015,24.03
33,2016,18.72
33,2017,16.77
33,2018,16.39
33,2019,19.07
33,2020,17.64
33,2021,17.75
33,2022,17.37
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,0.03
351,2011,0.04
351,2012,0.05
351,2013,0.02
351,2014,0.09
351,2015,0.14
351,2016,0.2
351,2017,0.3
351,2018,0.28
351,2019,0.34
351,2020,0.4
