geo,year,scl_sheep_fat_unrendered_other_uses_non_food
230,2015,332.09
230,2016,336.05
230,2017,296.51
230,2018,296.41
230,2019,292.61
230,2020,243.21
230,2021,258.41
230,2022,243.21
256,2010,1.13
256,2011,1.15
256,2012,1.3
256,2013,1.29
256,2014,1.21
256,2015,1.22
256,2016,1.11
256,2017,1.19
256,2018,1.03
256,2019,1.13
256,2020,1.13
256,2021,1.13
256,2022,1.13
27,2010,9.01
27,2011,7.89
27,2012,9.56
27,2013,7.09
27,2014,6.85
27,2015,7.62
27,2016,5.83
27,2017,5.94
27,2018,6.1
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,1053.09
272,2011,1105.54
272,2012,1024.41
272,2013,1303.95
272,2014,1316.12
272,2015,1417.62
272,2016,1596.02
272,2017,1408.05
272,2018,1522.94
272,2019,1593.91
272,2020,1448.83
272,2021,1279.13
272,2022,1308.83
273,2010,46.87
273,2011,51.19
273,2012,52.52
273,2013,83.83
273,2014,40.44
273,2015,47.61
273,2016,93.72
273,2017,51.48
273,2018,59.89
273,2019,58.14
273,2020,49.88
273,2021,42.74
273,2022,42.7
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,1.28
351,2010,66998.53
351,2011,65668.54
351,2012,66747.71
351,2013,67638.77
351,2014,70564.51
351,2015,72852.98
351,2016,76094.99
351,2017,77574.11
351,2018,78399.02
351,2019,79749.99
351,2020,80748.39
351,2021,84693.37
351,2022,86524.71
41,2010,66998.53
41,2011,65668.54
41,2012,66747.71
41,2013,67638.77
41,2014,70564.51
41,2015,72852.98
41,2016,76094.99
41,2017,77574.11
41,2018,78399.02
41,2019,79749.99
41,2020,80748.39
41,2021,84693.37
41,2022,86524.71
50,2010,40.7
50,2011,41.23
50,2012,54.95
50,2013,53.57
50,2014,59.47
50,2015,64.58
50,2016,56.93
50,2017,59.09
50,2018,52.8
50,2019,48.89
50,2020,43.15
50,2021,45.15
50,2022,44.36
5000,2010,101677.06
5000,2011,101193.94
5000,2012,102778.42
5000,2013,105090.04
5000,2014,111129.88
5000,2015,115401.78
5000,2016,119044.46
5000,2017,120974.19
5000,2018,123195.28
5000,2019,109746.11
5000,2020,129275.07
5000,2021,131483.14
5000,2022,140667.92
5100,2010,2112.14
5100,2011,1968.99
5100,2012,2109.44
5100,2013,2401.82
5100,2014,2484.47
5100,2015,2277.97
5100,2016,2291.19
5100,2017,2100.65
5100,2018,2038.25
5100,2019,2353.46
5100,2020,2072.44
5100,2021,2106.24
5100,2022,2010.51
5104,2010,2112.14
5104,2011,1968.99
5104,2012,2109.44
5104,2013,2401.82
5104,2014,2484.47
5104,2015,2277.97
5104,2016,2291.19
5104,2017,2100.65
5104,2018,2038.25
5104,2019,2353.46
5104,2020,2072.44
5104,2021,2104.96
5104,2022,2010.51
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,1.28
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0.9
5200,2021,1.44
5200,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0.9
5204,2021,1.44
5204,2022,0
5300,2010,93097.44
5300,2011,92893.07
5300,2012,95345.59
5300,2013,97461.76
5300,2014,103600.9
5300,2015,107786.2
5300,2016,111207.98
5300,2017,113548.2
5300,2018,115744.74
5300,2019,102039.36
5300,2020,121932.74
5300,2021,124505.25
5300,2022,133981.81
5301,2010,7922.49
5301,2011,8231.35
5301,2012,8333.48
5301,2013,8593.81
5301,2014,9746.72
5301,2015,10008.85
5301,2016,10443.12
5301,2017,11604.52
5301,2018,11676.33
5301,2019,11828.15
5301,2020,11676.39
5301,2021,11882.3
5301,2022,12256.06
5302,2010,66998.53
5302,2011,65668.54
5302,2012,66747.71
5302,2013,67638.77
5302,2014,70564.51
5302,2015,72852.98
5302,2016,76094.99
5302,2017,77574.11
5302,2018,78727.95
5302,2019,80049.99
5302,2020,84748.76
5302,2021,85041.49
5302,2022,87649.2
5305,2010,18176.42
5305,2011,18993.18
5305,2012,20264.39
5305,2013,21229.17
5305,2014,23289.67
5305,2015,24924.37
5305,2016,24669.87
5305,2017,24369.57
5305,2018,25340.46
5305,2019,10161.22
5305,2020,25507.6
5305,2021,27581.46
5305,2022,34076.55
5400,2010,6467.47
5400,2011,6331.88
5400,2012,5323.39
5400,2013,5226.46
5400,2014,5044.51
5400,2015,5337.61
5400,2016,5545.29
5400,2017,5325.33
5400,2018,5412.28
5400,2019,5353.3
5400,2020,5268.98
5400,2021,4870.21
5400,2022,4675.6
5401,2010,579.69
5401,2011,612.37
5401,2012,635.77
5401,2013,607.22
5401,2014,489.81
5401,2015,481.83
5401,2016,491.23
5401,2017,467.47
5401,2018,444.56
5401,2019,430.68
5401,2020,379.73
5401,2021,366.56
5401,2022,340.35
5402,2010,941.06
5402,2011,902.67
5402,2012,882.43
5402,2013,903.59
5402,2014,916.35
5402,2015,982.43
5402,2016,1016.42
5402,2017,1068.41
5402,2018,992.56
5402,2019,897.37
5402,2020,907.3
5402,2021,889.36
5402,2022,853.49
5403,2010,3067.66
5403,2011,2859.18
5403,2012,1990.35
5403,2013,2061.23
5403,2014,2048.23
5403,2015,2198.17
5403,2016,2391.37
5403,2017,2165.76
5403,2018,2319.85
5403,2019,2303.02
5403,2020,2013.85
5403,2021,1972.7
5403,2022,1919.34
5404,2010,1879.06
5404,2011,1957.66
5404,2012,1814.84
5404,2013,1654.43
5404,2014,1590.12
5404,2015,1675.18
5404,2016,1646.27
5404,2017,1623.69
5404,2018,1655.3
5404,2019,1722.23
5404,2020,1968.11
5404,2021,1641.59
5404,2022,1562.42
57,2010,50.91
57,2011,47.27
57,2012,36.36
57,2013,40
57,2014,34.33
57,2015,44.63
57,2016,51.5
57,2017,48.07
57,2018,48.07
57,2019,41.2
57,2020,41.2
57,2021,41.2
57,2022,34.33
5707,2010,3387.32
5707,2011,3103.37
5707,2012,2205.91
5707,2013,2032.81
5707,2014,1974.47
5707,2015,2157.29
5707,2016,2131.72
5707,2017,2108.72
5707,2018,2111.26
5707,2019,2099.54
5707,2020,2337.58
5707,2021,2021.07
5707,2022,1911.43
5802,2010,8031.1
5802,2011,8341.82
5802,2012,8441.99
5802,2013,8695.58
5802,2014,9843.48
5802,2015,10106.34
5802,2016,10540.97
5802,2017,11721.48
5802,2018,12099.25
5802,2019,12225.02
5802,2020,15772.09
5802,2021,12297.37
5802,2022,13443.36
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0.9
5803,2021,2.72
5803,2022,0
5815,2010,3526.32
5815,2011,3583.79
5815,2012,3564.88
5815,2013,3739.06
5815,2014,4686.61
5815,2015,4840.32
5815,2016,5108.89
5815,2017,6176.96
5815,2018,6270.32
5815,2019,6380.21
5815,2020,6192.94
5815,2021,6309.89
5815,2022,6674.08
5817,2018,328.93
5817,2019,300
5817,2020,4000.37
5817,2021,348.12
5817,2022,1124.49
63,2010,34.57
63,2011,31.92
63,2012,30.7
63,2013,26.4
63,2014,19.76
63,2015,20.45
63,2016,28.64
63,2017,24.55
63,2018,23.17
63,2019,18.93
63,2020,14.29
63,2021,13.13
63,2022,10.43
73,2010,229.43
73,2011,188.83
73,2012,118.02
73,2013,132.18
73,2014,193.55
73,2015,226.6
73,2016,217.15
73,2017,316.29
73,2018,429.59
73,2019,278.52
73,2020,231.32
73,2021,207.71
73,2022,245.48
79,2010,1877.93
79,2011,1956.51
79,2012,1813.53
79,2013,1653.14
79,2014,1588.91
79,2015,1673.96
79,2016,1645.16
79,2017,1622.5
79,2018,1654.27
79,2019,1721.1
79,2020,1966.97
79,2021,1640.46
79,2022,1561.28
80,2010,581.3
80,2011,677.17
80,2012,659.45
80,2013,426.46
80,2014,431.11
80,2015,396.83
80,2016,371.27
80,2017,378.82
80,2018,427.04
80,2019,404.68
80,2020,269.01
80,2021,386.96
80,2022,327.61
