geo,year,scl_hazelnuts_with_shell_production
5817,2014,361
5817,2015,371
5817,2016,370
5817,2017,372
5817,2018,374
5817,2019,375
63,2019,0
67,2019,0
68,2010,10073
68,2011,7337
68,2012,10030
68,2013,7619
68,2014,11053
68,2015,8900
68,2016,12638
68,2017,11111
68,2018,14988
68,2019,11660
73,2010,28800
73,2011,31100
73,2012,24700
73,2013,39700
73,2014,33800
73,2015,35300
73,2016,29500
73,2017,21400
73,2018,17000
73,2019,24000
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2010,1300
84,2011,1200
84,2012,1306
84,2013,1200
84,2014,479
84,2015,486
84,2016,465
84,2017,480
84,2018,554
84,2019,1100
97,2010,144
97,2011,135
97,2012,110
97,2013,60
97,2014,53
97,2015,64
97,2016,79
97,2017,128
97,2018,134
97,2019,170
98,2010,3333
98,2011,1860
98,2012,1505
98,2013,1682
98,2014,908
98,2015,1505
98,2016,1259
98,2017,1534
98,2018,1753
98,2019,1960
