geo,year,scl_cake_of_soya_beans_stock_variation
5104,2018,-35000
5104,2019,25000
5104,2020,5000
5104,2021,0
5104,2022,0
5105,2010,-2500
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,897000
5200,2011,1722000
5200,2012,1443000
5200,2013,-249000
5200,2014,209000
5200,2015,1301000
5200,2016,-640000
5200,2017,346000
5200,2018,607000
5200,2019,-1244500
5200,2020,715000
5200,2021,344100
5200,2022,-675500
5203,2010,1000
5203,2011,14000
5203,2012,6000
5203,2013,-4000
5203,2014,8000
5203,2015,1000
5203,2016,111000
5203,2017,261000
5203,2018,-120000
5203,2019,-65600
5203,2020,15000
5203,2021,47100
5203,2022,40500
5204,2010,5000
5204,2011,4000
5204,2012,0
5204,2013,-6000
5204,2014,8000
5204,2015,24000
5204,2016,13000
5204,2017,-5000
5204,2018,-7000
5204,2019,3000
5204,2020,-43000
5204,2021,-18000
5204,2022,8000
5206,2010,0
5206,2011,-1000
5206,2012,0
5206,2013,9000
5206,2014,-11000
5206,2015,7000
5206,2016,-2000
5206,2017,1000
5206,2018,7000
5206,2019,-10000
5206,2020,1000
5206,2021,2000
5206,2022,0
5207,2010,891000
5207,2011,1705000
5207,2012,1437000
5207,2013,-248000
5207,2014,204000
5207,2015,1269000
5207,2016,-762000
5207,2017,89000
5207,2018,727000
5207,2019,-1171900
5207,2020,742000
5207,2021,313000
5207,2022,-724000
53,2010,-2500
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-600000
5300,2011,490000
5300,2012,-36000
5300,2013,-284000
5300,2014,393000
5300,2015,-633000
5300,2016,618000
5300,2017,-539000
5300,2018,221000
5300,2019,215000
5300,2020,237000
5300,2021,20000
5300,2022,-42000
5301,2010,-1000
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,108000
5301,2015,-16000
5301,2016,-53000
5301,2017,-29000
5301,2018,-5000
5301,2019,0
5301,2020,5000
5301,2021,13000
5301,2022,-2000
5302,2010,-10000
5302,2011,-11000
5302,2012,-108000
5302,2013,-32000
5302,2014,-67000
5302,2015,43000
5302,2016,15000
5302,2017,-48000
5302,2018,23000
5302,2019,130000
5302,2020,-94000
5302,2021,39000
5302,2022,-30000
5303,2010,-456000
5303,2011,50000
5303,2012,174000
5303,2013,75000
5303,2014,146000
5303,2015,-423000
5303,2016,517000
5303,2017,-432000
5303,2018,264000
5303,2019,60000
5303,2020,60000
5303,2021,0
5303,2022,0
5304,2010,-141000
5304,2011,410000
5304,2012,-104000
5304,2013,-305000
5304,2014,218000
5304,2015,-267000
5304,2016,50000
5304,2017,-48000
5304,2018,-2000
5304,2019,2000
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,8000
5305,2011,41000
5305,2012,2000
5305,2013,-22000
5305,2014,-12000
5305,2015,30000
5305,2016,89000
5305,2017,18000
5305,2018,-59000
5305,2019,23000
5305,2020,266000
5305,2021,-32000
5305,2022,-10000
5400,2010,-58000
5400,2011,-32000
5400,2012,28000
5400,2013,66000
5400,2014,22000
5400,2015,-60000
5400,2016,24000
5400,2017,60000
5400,2018,158000
5400,2019,-6000
5400,2020,-95200
5400,2021,-32500
5400,2022,124800
5401,2010,12000
5401,2011,-32000
5401,2012,28000
5401,2013,66000
5401,2014,21000
5401,2015,-59000
5401,2016,22000
5401,2017,60000
5401,2018,158000
5401,2019,3000
5401,2020,-95000
5401,2021,-51000
5401,2022,104000
5403,2010,-70000
5403,2014,1000
5403,2015,-1000
5403,2016,0
5403,2017,2000
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,2000
5404,2017,-2000
5404,2018,0
5404,2019,-9000
5404,2020,-200
5404,2021,18500
5404,2022,20800
5500,2010,11000
5500,2011,-1000
5500,2012,44000
5500,2013,6000
5500,2014,76000
5500,2015,-66000
5500,2016,-34000
5500,2017,1000
5500,2018,40000
5500,2019,-15000
5500,2020,0
5500,2021,-15400
5500,2022,0
5501,2010,11000
5501,2011,-1000
5501,2012,44000
5501,2013,6000
5501,2014,76000
5501,2015,-66000
5501,2016,-34000
5501,2017,1000
5501,2018,40000
5501,2019,-15000
5501,2020,0
5501,2021,-15400
5501,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,10000
57,2016,41000
57,2017,59000
57,2018,2000
57,2019,3000
57,2020,-22000
57,2021,-28000
57,2022,6000
5707,2010,-70000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,-9000
5707,2020,-200
5707,2021,15500
5707,2022,20800
5801,2010,-12500
5801,2011,12000
5801,2012,15000
5801,2013,-7000
5801,2014,6000
5801,2015,3948.74
5801,2016,52000
5801,2017,33051.26
5801,2018,-108000
5801,2019,46000
5801,2020,67000
5801,2021,-19000
5801,2022,-30000
5802,2010,-20000
5802,2011,176000
5802,2012,122000
5802,2013,-116000
5802,2014,8000
5802,2015,6948.74
5802,2016,136000
5802,2017,315051.26
5802,2018,-414000
5802,2019,-82000
5802,2020,-93000
5802,2021,105000
5802,2022,-302000
5803,2010,7000
5803,2011,0
5803,2012,1000
5803,2013,5000
5803,2014,-16000
5803,2015,7000
5803,2016,1000
5803,2017,1000
5803,2018,7000
5803,2019,-10000
5803,2020,4000
5803,2021,2000
5803,2022,0
5815,2010,-13500
5815,2011,12000
5815,2012,15000
5815,2013,-7000
5815,2014,113000
5815,2015,-12051.26
5815,2016,-41000
5815,2017,-5948.74
5815,2018,-41000
5815,2019,46000
5815,2020,72000
5815,2021,-6000
5815,2022,-32000
5817,2010,52500
5817,2011,32000
5817,2012,24000
5817,2013,61000
5817,2014,77000
5817,2015,401948.74
5817,2016,145000
5817,2017,93051.26
5817,2018,-449000
5817,2019,577000
5817,2020,-321000
5817,2021,15000
5817,2022,-101000
59,2010,45000
59,2011,-8000
59,2012,22000
59,2013,74000
59,2014,86000
59,2015,331000
59,2016,-110000
59,2017,137000
59,2018,-321000
59,2019,552000
59,2020,-354000
59,2021,55000
59,2022,-176000
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,17000
60,2016,15000
60,2017,-14000
60,2018,0
60,2019,3000
60,2020,-19000
60,2021,-10000
60,2022,5000
73,2010,-2000
73,2014,-9000
73,2015,-2000
73,2016,1000
73,2017,6000
73,2018,-6000
73,2019,-1000
73,2020,0
73,2021,0
73,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2020,17000
89,2021,-8000
89,2022,-9000
9,2010,882000
9,2011,697000
9,2012,452000
9,2013,572000
9,2014,820000
9,2015,-48000
9,2016,206000
9,2017,-896000
9,2018,130000
9,2019,-640900
9,2020,530000
9,2021,-30000
9,2022,0
91,2010,7000
91,2011,1000
91,2012,1000
91,2013,-4000
91,2014,-5000
91,2015,0
91,2016,3000
91,2017,0
91,2018,0
91,2019,0
91,2020,3000
91,2021,0
91,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
