geo,year,scl_lupins_food_supply_quantity_g_capita_day
5103,2020,0.58
5103,2021,0.58
5103,2022,0.57
5104,2010,0
5104,2011,0.01
5104,2012,0.02
5104,2013,0.07
5104,2014,0.03
5104,2015,0.03
5104,2016,0.03
5104,2017,0.03
5104,2018,0.02
5104,2019,0.09
5104,2020,0.11
5104,2021,0.02
5104,2022,0.03
5200,2010,0.11
5200,2011,0.07
5200,2012,0.06
5200,2013,0.07
5200,2014,0.04
5200,2015,0.05
5200,2016,0.06
5200,2017,0.07
5200,2018,0.06
5200,2019,0.06
5200,2020,0.05
5200,2021,0.06
5200,2022,0.05
5207,2010,0.26
5207,2011,0.16
5207,2012,0.15
5207,2013,0.16
5207,2014,0.1
5207,2015,0.11
5207,2016,0.14
5207,2017,0.16
5207,2018,0.15
5207,2019,0.15
5207,2020,0.11
5207,2021,0.13
5207,2022,0.11
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0.01
5400,2016,0
5400,2017,0
5400,2018,0.01
5400,2019,0.01
5400,2020,0.02
5400,2021,0.01
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0.01
5401,2020,0.01
5401,2021,0.01
5401,2022,0.01
5403,2010,0.02
5403,2011,0.02
5403,2012,0.02
5403,2013,0.02
5403,2014,0.02
5403,2015,0.02
5403,2016,0.02
5403,2017,0.02
5403,2018,0.02
5403,2019,0.01
5403,2020,0.02
5403,2021,0.01
5403,2022,0.01
5404,2014,0
5404,2015,0.01
5404,2016,0
5404,2017,0
5404,2018,0.02
5404,2019,0.02
5404,2020,0.03
5404,2021,0.02
5404,2022,0.02
5500,2020,0.01
5500,2021,0.01
5500,2022,0
5504,2020,0.48
5504,2021,0.53
5504,2022,0.26
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0.02
5707,2020,0.03
5707,2021,0.02
5707,2022,0.02
58,2010,0.22
58,2011,0.21
58,2012,0.21
58,2013,0.2
58,2014,0.2
58,2015,0.2
58,2016,0.19
58,2017,0.19
58,2018,0.19
58,2019,0.18
58,2020,0.18
58,2021,0.18
58,2022,0.18
5801,2012,0
5801,2013,0
5801,2017,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2020,0.01
5803,2021,0.01
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.12
5817,2011,0.12
5817,2012,0.12
5817,2013,0.12
5817,2014,0.02
5817,2015,0.02
5817,2016,0.1
5817,2017,0.12
5817,2018,0.12
5817,2019,0.1
5817,2020,0.11
5817,2021,0.1
5817,2022,0.1
59,2010,0.08
59,2011,0.08
59,2012,0.04
59,2013,0.02
59,2014,0.03
59,2015,0.02
59,2016,0.01
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
68,2014,0
68,2015,0.04
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2017,0
70,2020,1.01
70,2021,1.11
70,2022,0.55
79,2018,0.04
79,2019,0.05
79,2020,0.07
79,2021,0.05
79,2022,0.05
84,2010,0.01
84,2011,0
84,2012,0.01
84,2013,0.01
84,2014,0.01
84,2015,0.01
84,2016,0.01
84,2017,0.01
84,2018,0.01
84,2019,0.01
84,2020,0.02
84,2021,0.02
84,2022,0.02
9,2010,0.01
9,2011,0.01
9,2012,0.01
9,2013,0.01
9,2014,0.01
9,2015,0.01
9,2016,0.01
9,2017,0.01
9,2018,0.01
9,2019,0.01
9,2020,0.01
9,2021,0.01
9,2022,0.01
97,2010,0
97,2011,0
97,2012,0
97,2013,0.01
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0.01
97,2019,0.01
97,2020,0
97,2021,0.01
97,2022,0
