geo,year,scl_strawberries_export_quantity
116,2017,1.65
116,2018,0.96
117,2010,2953
117,2011,2047
117,2012,2152
117,2013,2815
117,2014,3063.91
117,2015,3293.28
117,2016,3538.64
117,2017,4787.1
117,2018,4397.42
117,2019,5258.62
117,2020,4574.93
117,2021,4556.94
117,2022,3741.63
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,626.87
118,2016,2159.75
118,2017,2744.17
118,2018,1947.77
118,2020,228.92
119,2010,836
119,2011,43
119,2012,774
119,2013,839
119,2014,327.1
119,2015,148.2
119,2016,502.93
119,2017,493.55
119,2018,152.84
119,2019,476.55
119,2020,273.46
119,2021,334.71
119,2022,486.29
120,2015,0.03
120,2022,0.06
121,2010,103
121,2011,129
121,2012,45
121,2013,94
121,2014,21.24
121,2015,15.09
121,2016,12.42
121,2017,14.96
121,2018,66.99
121,2019,17.68
121,2020,9.89
121,2021,36.64
121,2022,45.96
122,2014,48
123,2016,124.08
123,2018,0.91
123,2019,0.07
124,2017,4.3
126,2010,2123
126,2011,2483
126,2012,5856
126,2013,7106
126,2014,6515.9
126,2015,24578.2
126,2016,11741.05
126,2017,25590.46
126,2018,19317.23
126,2019,7447.75
126,2020,3353.59
126,2021,352.04
126,2022,325.2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.01
129,2016,0
129,2019,0.01
129,2022,0.12
13,2019,36.53
13,2020,16.33
13,2021,10.31
13,2022,5.26
131,2010,51
131,2011,33
131,2012,3
131,2013,1
131,2014,4.59
131,2015,4.03
131,2016,2.8
131,2017,4.66
131,2018,15.97
131,2019,19.81
131,2020,23.39
131,2021,22.76
131,2022,22.97
133,2018,0.08
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.14
134,2022,0.01
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,0.2
138,2010,66019
138,2011,76890
138,2012,113634
138,2013,107759
138,2014,113316.69
138,2015,92260.33
138,2016,102631.07
138,2017,126157.43
138,2018,124707.55
138,2019,137392.53
138,2020,149460.94
138,2021,182540.49
138,2022,201604.12
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.69
14,2015,0.4
14,2016,0.13
14,2017,0.05
143,2010,18396
143,2011,24327
143,2012,22705
143,2013,20063
143,2014,16553.16
143,2015,22879.62
143,2016,17770.77
143,2017,19436.85
143,2018,16250.17
143,2019,21438.65
143,2020,19853.7
143,2021,18509.62
143,2022,22379.43
144,2016,0.02
144,2019,0.28
144,2020,0.01
144,2021,0.01
144,2022,0.14
146,2010,3261
146,2011,2048
146,2012,2419
146,2013,2436
146,2014,2550.97
146,2015,7586.51
146,2016,444.82
146,2017,392.27
146,2018,1664.38
146,2019,2222.77
146,2020,1935.6
146,2021,2910.46
146,2022,1410.39
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.26
147,2019,0
147,2021,0.01
147,2022,0.01
149,2014,6.24
149,2015,0.5
150,2010,43090
150,2011,51151
150,2012,56175
150,2013,53349
150,2014,57713.31
150,2015,51200.81
150,2016,48424.64
150,2017,59584.93
150,2018,60153.18
150,2019,57071.24
150,2020,59770.16
150,2021,65592.36
150,2022,63536.26
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,57
154,2011,151
154,2012,21
154,2013,6
154,2014,13.62
154,2015,51.8
154,2016,19.11
154,2017,229.16
154,2019,71.98
154,2020,5.91
154,2021,0.01
154,2022,1.22
156,2010,705
156,2011,9
156,2012,509
156,2013,632
156,2014,902.86
156,2015,1147.07
156,2016,834.76
156,2017,659.67
156,2018,718.7
156,2019,540.7
156,2020,433.1
156,2021,246.99
156,2022,148.64
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2015,0.56
159,2016,4.35
159,2017,0.07
159,2019,0.04
159,2020,13.83
159,2021,0.15
159,2022,1.35
16,2015,0.01
16,2016,0.01
162,2010,1
162,2011,59
162,2012,52
162,2013,105
162,2014,8.95
162,2015,12.29
162,2016,13.85
162,2017,62.41
162,2018,10.62
162,2019,54.53
162,2020,13.48
162,2021,10.77
165,2010,2
165,2011,8
165,2012,1
165,2013,0
165,2016,0.4
165,2017,0.46
165,2018,1.95
165,2019,0.43
165,2020,1.23
165,2021,241.76
165,2022,15.04
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1.46
167,2010,296
167,2011,211
167,2012,276
167,2013,393
167,2014,994.38
167,2015,965.26
167,2016,533.89
167,2017,465.75
167,2018,177.41
167,2019,506.62
167,2020,275.15
167,2021,222.28
167,2022,215.17
168,2019,0.02
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,229
170,2011,386
170,2012,333
170,2013,270
170,2014,188.82
170,2015,91.98
170,2016,259.39
170,2017,241.24
170,2018,577.61
170,2019,491.04
170,2020,187.47
170,2021,316.28
170,2022,322.05
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,1
173,2010,15078
173,2011,13937
173,2012,11578
173,2013,14174
173,2014,19978.53
173,2015,16402.01
173,2016,14868.26
173,2017,9086.17
173,2018,5926.42
173,2019,6410.55
173,2020,14924.14
173,2021,19151.23
173,2022,14271.61
174,2010,4050
174,2011,3036
174,2012,4739
174,2013,3622
174,2014,5273.8
174,2015,3943
174,2016,4037.69
174,2017,4162.53
174,2018,4994.51
174,2019,6467.71
174,2020,4650.62
174,2021,4767.66
174,2022,3479.78
175,2016,1332.41
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.03
181,2016,0.7
181,2017,2.6
181,2018,49.58
181,2019,80.39
181,2020,85.99
181,2022,142.13
183,2010,38
183,2011,57
183,2012,168
183,2013,26
183,2014,14.6
183,2015,254.7
183,2016,7.47
183,2017,161.74
183,2018,186.18
183,2019,7.31
183,2020,108.29
183,2021,225.87
183,2022,635.38
184,2015,5
184,2019,0.12
184,2021,0.21
184,2022,0.02
185,2010,0
185,2011,0
185,2012,16
185,2013,1
185,2014,0.66
185,2015,14.58
185,2016,22.96
185,2017,49.16
185,2018,151.67
185,2019,299.65
185,2020,707.64
185,2021,1226.3
185,2022,43.94
188,2021,0.03
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2021,0
191,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,14
194,2015,166
194,2016,70
194,2017,145.09
194,2018,15.48
194,2020,299.69
194,2021,183.25
194,2022,1.83
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2020,2.71
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,1109.95
198,2010,559
198,2011,495
198,2012,664
198,2013,476
198,2014,212.62
198,2015,209.7
198,2016,305.61
198,2017,252.82
198,2018,309.2
198,2019,191.4
198,2020,273.12
198,2021,228.51
198,2022,1035.69
199,2010,16
199,2011,77
199,2012,288
199,2013,217
199,2014,96.5
199,2015,128.34
199,2016,90.18
199,2017,133.91
199,2018,133.79
199,2019,277.37
199,2020,264.3
199,2021,264.46
199,2022,423.12
2,2014,0
2,2016,273.24
2,2019,0
2,2021,0.04
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0.42
20,2015,0.3
20,2016,0.26
20,2017,0.16
20,2018,0.19
20,2019,0.26
20,2020,0.03
20,2021,0.03
20,2022,0.17
201,2016,830.25
202,2010,71
202,2011,91
202,2012,70
202,2013,588
202,2014,618.53
202,2015,979.36
202,2016,864.9
202,2017,1050.92
202,2018,931.06
202,2019,1183.05
202,2020,1728.14
202,2021,2731.6
202,2022,3527.17
203,2010,360204
203,2011,231732
203,2012,287903
203,2013,266450
203,2014,292069.38
203,2015,283228.49
203,2016,314256.07
203,2017,304313.54
203,2018,283439.33
203,2019,300035.63
203,2020,290826.16
203,2021,316413.06
203,2022,278333.54
207,2016,0
208,2017,0.14
208,2022,2.4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.34
209,2022,0.2
21,2010,3
21,2011,0
21,2012,0
21,2013,0
21,2016,0.6
21,2017,1.2
21,2018,65.41
21,2019,171.46
21,2020,50.99
21,2021,14.83
21,2022,63.84
210,2010,1229
210,2011,502
210,2012,754
210,2013,699
210,2014,110.06
210,2015,478.41
210,2016,708.19
210,2017,402.4
210,2018,458.93
210,2019,270.42
210,2020,100.93
210,2021,146.62
210,2022,339.23
211,2010,58
211,2011,4
211,2012,12
211,2013,30
211,2014,12.68
211,2015,38.1
211,2016,4.33
211,2017,27.51
211,2018,24.52
211,2019,13.4
211,2020,20.76
211,2021,10.98
211,2022,1.62
212,2010,1811
212,2011,59
212,2012,59
212,2013,558
212,2015,387.55
212,2016,248
212,2017,460.95
212,2018,0.14
212,2019,30.36
212,2020,25.03
212,2021,47.18
212,2022,531.42
213,2022,7.68
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.21
214,2016,0.98
214,2018,0.33
214,2019,0.21
214,2020,0.26
214,2021,0.07
215,2010,55
215,2011,68
215,2012,30
215,2013,2
215,2014,2.4
215,2015,30.34
215,2021,0.04
216,2010,89
216,2011,48
216,2012,65
216,2013,89
216,2014,66.35
216,2015,57.66
216,2016,4.3
216,2017,3.38
216,2018,6.94
216,2019,1.83
216,2020,6.15
216,2021,15.03
216,2022,24.82
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.35
220,2020,0.05
220,2021,0.03
220,2022,0.46
221,2010,0
221,2011,2
221,2012,0
221,2013,6
221,2015,0.02
221,2016,0.02
221,2017,1.24
221,2018,8.93
221,2019,16.18
221,2020,41.8
221,2021,28.45
221,2022,0.02
222,2010,82
222,2011,91
222,2012,256
222,2013,212
222,2014,155.5
222,2015,62.99
222,2016,23.16
222,2017,52.54
222,2018,109.82
222,2019,311.79
222,2020,448.16
222,2021,535.03
222,2022,687.91
223,2010,25867
223,2011,21104
223,2012,21426
223,2013,19553
223,2014,14286.54
223,2015,17566.08
223,2016,9557.16
223,2017,13715.55
223,2018,19858.49
223,2019,25351.71
223,2020,25298.12
223,2021,42108.59
223,2022,37386.56
225,2010,124
225,2011,65
225,2012,160
225,2013,141
225,2014,218.78
225,2015,212.8
225,2016,337.58
225,2017,488.56
225,2018,265.06
225,2019,254.77
225,2020,172.61
225,2021,57.85
225,2022,57.65
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2019,0.07
226,2021,0.41
229,2010,400
229,2011,292
229,2012,312
229,2013,710
229,2014,760
229,2015,1022
229,2016,438.41
229,2017,826.21
229,2018,1208.84
229,2019,1564.91
229,2020,3982.99
229,2021,266.94
229,2022,739.38
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,17
230,2011,129
230,2012,184
230,2013,183
230,2014,251.89
230,2015,92.13
230,2016,2270.62
230,2017,1866.44
230,2018,1182.25
230,2019,828.66
230,2020,382.51
230,2021,448.06
230,2022,209.75
231,2010,139810
231,2011,139957
231,2012,150722
231,2013,153729
231,2014,138948.47
231,2015,134109.1
231,2016,134406.27
231,2017,146384.89
231,2018,152128.65
231,2019,130783.78
231,2020,132332.9
231,2021,137495.29
231,2022,146990.77
234,2010,0
234,2011,1
234,2012,0
234,2013,0
234,2014,0.06
234,2015,0.05
234,2016,0.04
234,2018,0.04
234,2019,0.04
234,2020,0.61
234,2021,0.58
234,2022,0.07
235,2010,50
235,2011,0
235,2012,0
235,2013,0
235,2014,14.2
235,2016,9.41
235,2017,76.63
235,2018,99.61
235,2019,437.2
235,2020,336.64
235,2021,579.08
235,2022,200.52
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0.08
236,2016,1.68
236,2017,0.28
236,2018,0.2
237,2015,0.53
237,2016,1.27
237,2017,3.67
237,2018,1.86
237,2020,0
237,2022,0.48
238,2010,633
238,2011,293
238,2012,723
238,2013,723
238,2014,722.71
238,2015,427.21
238,2016,618.89
238,2017,632.39
238,2018,1181.85
238,2019,1235.84
238,2020,1479.7
238,2021,1837.15
238,2022,1700.05
249,2010,0
249,2011,3
249,2012,0
249,2013,0
249,2014,0.44
249,2016,2.56
249,2017,18710.98
249,2018,5384
250,2016,38.4
250,2017,0.05
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2021,0.85
255,2010,38573
255,2011,39528
255,2012,43656
255,2013,42999
255,2014,42125.5
255,2015,53242.61
255,2016,40718.09
255,2017,47934.63
255,2018,45252.75
255,2019,45068.97
255,2020,42948.87
255,2021,38469.3
255,2022,36368.09
256,2010,105
256,2011,116
256,2012,144
256,2013,206
256,2014,125.2
256,2015,116.03
256,2016,114.49
256,2017,217.13
256,2018,390.81
256,2019,552.97
256,2020,206.63
256,2021,197.39
256,2022,199.1
27,2010,1326
27,2011,1282
27,2012,1411
27,2013,846
27,2014,2817.6
27,2015,452.4
27,2016,1708.07
27,2017,1084.27
27,2018,394.79
27,2019,545.06
27,2020,653.51
27,2021,1090.35
27,2022,568.63
272,2010,1460
272,2011,2164
272,2012,2293
272,2013,5263
272,2014,7244.73
272,2015,5370.45
272,2016,10388.85
272,2017,10967.84
272,2018,9930.67
272,2019,8896.39
272,2020,8500.31
272,2021,8286.83
272,2022,5505.17
273,2010,4
273,2011,0
273,2012,0
273,2013,10
273,2014,0.72
273,2015,15.95
273,2016,0.64
273,2017,4.75
273,2018,1.58
273,2020,3.21
273,2021,3.65
273,2022,3.25
3,2010,0
3,2011,0
3,2012,1
3,2013,3
3,2015,94.17
3,2016,981.99
3,2017,1080.66
3,2018,1103.17
3,2019,1420.36
3,2020,1520.74
3,2021,1878.47
3,2022,2562.27
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,284
33,2011,242
33,2012,377
33,2013,260
33,2014,310.19
33,2015,653.79
33,2016,427.56
33,2017,1120.63
33,2018,1276.81
33,2019,1739.9
33,2020,1517.82
33,2021,2263.09
33,2022,4419.23
35,2014,0.19
351,2010,363
351,2011,888
351,2012,1265
351,2013,997
351,2014,1424.61
351,2015,1639.77
351,2016,1678.2
351,2017,2315.86
351,2018,2600.84
351,2019,3691.07
351,2020,5833.91
351,2021,3068.81
351,2022,3668.55
38,2010,1
38,2011,29
38,2012,73
38,2013,67
38,2014,48.81
38,2015,36.94
38,2016,2.71
38,2017,12.43
38,2018,13.7
38,2019,5.49
38,2020,4.18
38,2021,34.57
38,2022,49.5
39,2020,0.61
4,2010,0
4,2011,0
4,2012,1
4,2013,0
4,2014,2.61
4,2015,3.72
4,2016,13.48
4,2017,9.25
4,2018,26.52
4,2019,0.92
4,2020,0.63
4,2021,0.26
4,2022,1.76
40,2010,78
40,2011,66
40,2012,3
40,2013,1
40,2014,22.49
40,2015,2.91
40,2016,0.17
40,2017,24.08
40,2018,6.4
40,2019,0.33
40,2020,0.23
40,2022,24
41,2010,346
41,2011,828
41,2012,1011
41,2013,797
41,2014,1291.46
41,2015,1453.55
41,2016,1575.21
41,2017,2286.8
41,2018,2584.42
41,2019,3678.18
41,2020,5815.63
41,2021,2972.02
41,2022,3608.73
44,2010,86
44,2011,69
44,2012,64
44,2013,91
44,2014,120.57
44,2015,101.33
44,2016,100.77
44,2017,86.51
44,2018,71.79
44,2019,14.76
44,2020,18.11
44,2021,3.78
44,2022,5.04
48,2010,82
48,2011,96
48,2012,94
48,2013,97
48,2014,108.32
48,2015,153.28
48,2016,104.88
48,2017,49.04
48,2018,56
48,2019,74.8
48,2020,58.93
48,2021,105.74
48,2022,685.73
49,2017,0.04
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,0.9
50,2015,1.7
50,2016,0.8
50,2017,2.27
50,2018,14.37
50,2019,0.77
5000,2010,817017
5000,2011,770022
5000,2012,852294
5000,2013,839226
5000,2014,887555.83
5000,2015,871633.16
5000,2016,861977.09
5000,2017,948221.99
5000,2018,888400.68
5000,2019,916730.38
5000,2020,931384.4
5000,2021,1042150.24
5000,2022,1027809.8
5100,2010,36750
5100,2011,99852
5100,2012,46749
5100,2013,54801
5100,2014,72863.3
5100,2015,49197.94
5100,2016,52549.59
5100,2017,45069.94
5100,2018,32220.27
5100,2019,62794.38
5100,2020,55978.66
5100,2021,65557.23
5100,2022,73664.57
5101,2010,688
5101,2011,367
5101,2012,760
5101,2013,725
5101,2014,732.29
5101,2015,651.4
5101,2016,1451.98
5101,2017,796.46
5101,2018,1231.93
5101,2019,1316.72
5101,2020,1575.88
5101,2021,1844.25
5101,2022,1854.64
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,38.4
5102,2017,0.05
5102,2020,0.75
5103,2010,35991
5103,2011,99394
5103,2012,45916
5103,2013,53488
5103,2014,71463.27
5103,2015,47546.33
5103,2016,47607.42
5103,2017,43151.94
5103,2018,30056.01
5103,2019,60293.9
5103,2020,52656.39
5103,2021,60970.97
5103,2022,68279.25
5104,2010,71
5104,2011,91
5104,2012,71
5104,2013,588
5104,2014,667.55
5104,2015,979.66
5104,2016,865.16
5104,2017,1051.08
5104,2018,931.25
5104,2019,1183.31
5104,2020,1728.17
5104,2021,2731.64
5104,2022,3527.55
5105,2010,0
5105,2011,0
5105,2012,2
5105,2013,0
5105,2014,0.19
5105,2015,20.56
5105,2016,2586.64
5105,2017,70.41
5105,2018,1.08
5105,2019,0.46
5105,2020,17.46
5105,2021,10.38
5105,2022,3.14
52,2010,0
52,2011,0
52,2012,0
52,2013,18
52,2014,49.94
52,2015,54.85
52,2016,131.86
52,2017,431.67
52,2018,1249.25
52,2019,1770.32
52,2020,2272.51
52,2021,4970.24
52,2022,10083.81
5200,2010,207663
5200,2011,218599
5200,2012,270462
5200,2013,267858
5200,2014,258218.14
5200,2015,234999.14
5200,2016,245948.06
5200,2017,282349.38
5200,2018,288266.11
5200,2019,277053.59
5200,2020,291698.8
5200,2021,329061.93
5200,2022,360371.94
5203,2010,140094
5203,2011,140199
5203,2012,151099
5203,2013,153989
5203,2014,139258.65
5203,2015,134762.89
5203,2016,134833.83
5203,2017,147505.51
5203,2018,153405.46
5203,2019,132523.68
5203,2020,133850.72
5203,2021,139758.38
5203,2022,151409.99
5204,2010,67115
5204,2011,77822
5204,2012,118913
5204,2013,113500
5204,2014,118625.34
5204,2015,100037.38
5204,2016,110749.84
5204,2017,134490.22
5204,2018,134139.16
5204,2019,143849.95
5204,2020,157588
5204,2021,188966.99
5204,2022,208545.48
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1.06
5206,2015,2.5
5206,2016,1.34
5206,2017,0.34
5206,2018,0.05
5206,2019,2.34
5206,2020,1.66
5206,2021,0.29
5206,2022,0.75
5207,2010,454
5207,2011,578
5207,2012,450
5207,2013,369
5207,2014,333.09
5207,2015,196.36
5207,2016,363.05
5207,2017,353.31
5207,2018,721.45
5207,2019,677.63
5207,2020,258.41
5207,2021,336.27
5207,2022,415.72
5300,2010,34083
5300,2011,28481
5300,2012,28573
5300,2013,27393
5300,2014,24280.23
5300,2015,28783.4
5300,2016,23623.29
5300,2017,50015.1
5300,2018,41823.91
5300,2019,42788.56
5300,2020,46151.05
5300,2021,67009.17
5300,2022,64166.36
5301,2010,1164
5301,2011,2334
5301,2012,907
5301,2013,900
5301,2014,18.17
5301,2015,2092.92
5301,2016,297.75
5301,2017,204.54
5301,2018,954.24
5301,2019,926.11
5301,2020,716.03
5301,2021,2079.74
5301,2022,2201.24
5302,2010,3418
5302,2011,3030
5302,2012,3512
5302,2013,3939
5302,2014,4693.53
5302,2015,5340.91
5302,2016,5743.12
5302,2017,7994.06
5302,2018,8236.75
5302,2019,9912.62
5302,2020,11588.99
5302,2021,9401.92
5302,2022,9593.81
5303,2010,8
5303,2011,43
5303,2012,125
5303,2013,163
5303,2014,131.76
5303,2015,116.32
5303,2016,672.21
5303,2017,79.33
5303,2018,45.17
5303,2019,87.96
5303,2020,88.72
5303,2021,370.95
5303,2022,122.95
5304,2010,169
5304,2011,117
5304,2012,188
5304,2013,178
5304,2014,79.46
5304,2015,68.23
5304,2016,11.59
5304,2017,17.85
5304,2018,24.8
5304,2019,23.53
5304,2020,30.01
5304,2021,44.83
5304,2022,48.33
5305,2010,29324
5305,2011,22957
5305,2012,23841
5305,2013,22213
5305,2014,19357.32
5305,2015,21165.02
5305,2016,16898.61
5305,2017,41719.33
5305,2018,32562.95
5305,2019,31838.33
5305,2020,33727.29
5305,2021,55111.72
5305,2022,52200.03
54,2010,305
54,2011,291
54,2012,157
54,2013,177
54,2014,140.86
54,2015,117.61
54,2016,92.22
54,2017,85.7
54,2018,175.69
54,2019,267.79
54,2020,231.6
54,2021,381.72
54,2022,401.2
5400,2010,537087
5400,2011,422242
5400,2012,505223
5400,2013,486756
5400,2014,528767.67
5400,2015,553971.35
5400,2016,534322.07
5400,2017,565904.31
5400,2018,521642.1
5400,2019,528857.61
5400,2020,533441.81
5400,2021,577512.72
5400,2022,527210.49
5401,2010,20309
5401,2011,18179
5401,2012,16977
5401,2013,21179
5401,2014,36907.39
5401,2015,62155.22
5401,2016,35851.49
5401,2017,41628.56
5401,2018,30993.18
5401,2019,17021.12
5401,2020,29781.45
5401,2021,39653.14
5401,2022,28105.57
5402,2010,5681
5402,2011,4125
5402,2012,8134
5402,2013,9896
5402,2014,7980.11
5402,2015,27431.73
5402,2016,15223.94
5402,2017,29124.66
5402,2018,22150.92
5402,2019,11270.47
5402,2020,9230.96
5402,2021,2784.19
5402,2022,2842.43
5403,2010,398794
5403,2011,277589
5403,2012,341667
5403,2013,327211
5403,2014,354691.34
5403,2015,327082.54
5403,2016,367351.62
5403,2017,362114.36
5403,2018,340189.54
5403,2019,375437.07
5403,2020,372252.52
5403,2021,412268.68
5403,2022,378083.55
5404,2010,112303
5404,2011,122349
5404,2012,138445
5404,2013,128470
5404,2014,129188.82
5404,2015,137301.86
5404,2016,115895.03
5404,2017,133036.73
5404,2018,128308.46
5404,2019,125128.95
5404,2020,122176.88
5404,2021,122806.71
5404,2022,118178.94
5500,2010,1434
5500,2011,848
5500,2012,1287
5500,2013,2418
5500,2014,3426.49
5500,2015,4681.32
5500,2016,5534.08
5500,2017,4883.26
5500,2018,4448.27
5500,2019,5236.23
5500,2020,4114.08
5500,2021,3009.19
5500,2022,2396.43
5501,2010,1434
5501,2011,848
5501,2012,1287
5501,2013,2418
5501,2014,3426.49
5501,2015,4680.69
5501,2016,5534.06
5501,2017,4883.26
5501,2018,4448.27
5501,2019,5236.21
5501,2020,4114.08
5501,2021,3009.19
5501,2022,2396.01
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0.63
5502,2016,0.02
5502,2018,0
5502,2019,0.02
5502,2022,0.42
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2014,0.37
56,2015,1.75
56,2016,1.21
56,2017,0.25
56,2018,0.05
56,2019,2.33
56,2020,1.62
56,2021,0.24
56,2022,0.28
57,2010,5
57,2011,257
57,2012,264
57,2013,2703
57,2014,10056.86
57,2015,36233.98
57,2016,15871.89
57,2017,28367.47
57,2018,21165.9
57,2019,5849.2
57,2020,10492.93
57,2021,14020.7
57,2022,10120.94
5707,2010,531820
5707,2011,417089
5707,2012,499554
5707,2013,475165
5707,2014,507825.48
5707,2015,503395.11
5707,2016,503686.36
5707,2017,521946.31
5707,2018,485060.46
5707,2019,507454.6
5707,2020,505836.69
5707,2021,548344.08
5707,2022,506584.25
58,2010,23
58,2011,9
58,2012,24
58,2013,1
58,2014,1.15
58,2015,0.02
58,2016,0.4
58,2017,0
58,2020,1.01
58,2021,0.79
58,2022,0.72
5801,2010,688
5801,2011,364
5801,2012,754
5801,2013,725
5801,2014,779.8
5801,2015,463.09
5801,2016,4345.64
5801,2017,19376.7
5801,2018,6566.84
5801,2019,1236.39
5801,2020,1483.18
5801,2021,1840.94
5801,2022,1700.4
5802,2010,5115
5802,2011,4826
5802,2012,4072
5802,2013,4119
5802,2014,3452.51
5802,2015,10234.5
5802,2016,3084.64
5802,2017,4351.09
5802,2018,5199.25
5802,2019,7200.99
5802,2020,8218.45
5802,2021,14006.42
5802,2022,17582.78
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1.24
5803,2015,3.13
5803,2016,1333.96
5803,2017,0.34
5803,2018,0.05
5803,2019,2.36
5803,2020,1.66
5803,2021,0.29
5803,2022,1.17
5815,2010,3663
5815,2011,2763
5815,2012,1726
5815,2013,2183
5815,2014,801.58
5815,2015,1285.89
5815,2016,4894.08
5815,2017,20189.44
5815,2018,7569.44
5815,2019,2252.91
