geo,year,scl_lactose_food_supply_kcal_capita_day
115,2020,0.13
115,2021,0.31
115,2022,0.7
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,3.83
117,2011,3.84
117,2012,3.84
117,2013,3.85
117,2014,4.17
117,2015,4.81
117,2016,4.9
117,2017,4.69
117,2018,4.8
117,2019,4.8
117,2020,4.64
117,2021,4.79
117,2022,4.44
119,2010,5.47
119,2011,6.4
119,2012,7.39
119,2013,5.74
119,2014,6.67
119,2015,0
119,2016,6.13
119,2017,6.98
119,2018,0.29
119,2019,0.48
119,2020,0.21
119,2021,0.13
119,2022,0
12,2010,0.17
12,2011,0
12,2012,1.42
12,2013,0.77
12,2014,0.7
12,2015,0.52
12,2016,0
12,2017,0
12,2018,0.35
12,2019,0
12,2020,0
12,2021,0
12,2022,1.07
120,2014,0.03
120,2017,0.04
120,2018,0.05
120,2019,3.66
120,2020,2.06
120,2021,1.44
120,2022,0
122,2017,0.09
122,2018,0.06
122,2019,0.27
122,2020,0.03
122,2021,0.07
122,2022,2.36
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0.16
124,2015,0.08
124,2016,0
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.03
126,2010,3.25
126,2011,3.01
126,2012,5.14
126,2013,13.6
126,2014,7.47
126,2015,7.54
126,2016,7.63
126,2017,0
126,2018,0
126,2019,1.75
126,2020,0
126,2021,6.3
126,2022,8.08
127,2019,0.07
127,2020,0.11
127,2021,0.11
127,2022,0.12
128,2010,0.06
128,2018,0.02
128,2020,0.06
128,2021,0.59
128,2022,0.02
129,2010,0.02
129,2011,0
129,2012,0.03
129,2013,0.02
129,2014,0.01
129,2015,0.02
129,2016,0.03
129,2017,0.02
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.11
13,2020,0.2
13,2021,0
13,2022,0.07
130,2010,0.11
130,2011,0.02
130,2012,0.01
130,2013,0.04
130,2014,0.02
130,2015,0
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0.11
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0.06
132,2018,0.04
132,2019,0.02
132,2020,0.16
132,2021,0.01
132,2022,0.02
134,2010,7.53
134,2011,7.54
134,2012,7.57
134,2013,7.68
134,2014,6.65
134,2015,6.76
134,2016,4.57
134,2017,5
134,2018,3.23
134,2019,3.36
134,2020,3.7
134,2021,2.51
134,2022,2.88
136,2010,1.01
136,2011,0.08
136,2012,0.08
136,2013,0.1
136,2014,0.08
136,2015,0.08
136,2016,0.08
136,2017,0.08
136,2018,0.08
136,2019,0.09
136,2020,0.13
136,2021,0.19
136,2022,0.06
137,2010,0.03
137,2011,0.04
137,2012,0
137,2013,0.11
137,2014,0.02
137,2015,0.01
137,2016,0.05
137,2017,0.05
137,2018,0.04
137,2019,0.07
137,2020,0.13
137,2021,0.31
137,2022,0.08
138,2010,3.35
138,2011,2.81
138,2012,2.84
138,2013,2.84
138,2014,2.87
138,2015,2.9
138,2016,2.92
138,2017,2.93
138,2018,2.95
138,2019,2.88
138,2020,2.82
138,2021,3.17
138,2022,2.95
14,2010,0.02
14,2011,0
14,2012,0.06
14,2013,0.02
14,2014,0.02
14,2015,0.02
14,2016,0
14,2017,0.01
14,2018,0.16
14,2019,0
14,2020,0.17
14,2021,0.19
14,2022,0.05
141,2010,0
141,2011,0.01
141,2012,0.01
141,2013,0.01
141,2014,0.01
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.01
141,2021,0.06
141,2022,0.02
143,2010,0.15
143,2011,0.15
143,2012,0.15
143,2013,0.15
143,2014,0.16
143,2015,0.16
143,2016,0.16
143,2017,0.17
143,2018,0.16
143,2019,0.2
143,2020,0.24
143,2021,0.25
143,2022,0.31
144,2010,0
144,2011,0
144,2012,0.04
144,2013,0.03
144,2014,0.01
144,2015,0.39
144,2016,0.02
144,2017,0.04
144,2018,0.26
144,2019,0.04
144,2020,0.01
144,2021,0.01
144,2022,0.01
146,2010,0.03
146,2011,0.03
146,2012,0.04
146,2013,0.04
146,2014,0.05
146,2015,0.07
146,2016,0.05
146,2017,0.06
146,2018,0.08
146,2019,0.08
146,2020,0.11
146,2021,0.19
146,2022,0.08
147,2010,0
147,2011,0
147,2012,4.13
147,2013,1.7
147,2014,1.82
147,2015,1.84
147,2016,1.68
147,2017,1.33
147,2018,0.85
147,2019,1.01
147,2020,0.41
147,2021,0.32
147,2022,0.39
149,2010,0.04
149,2011,0.1
149,2012,0.07
149,2013,0.11
149,2014,0.14
149,2015,0.09
149,2016,0.12
149,2017,0.2
149,2018,0.19
149,2019,0.12
149,2020,0.05
149,2021,0.08
149,2022,0.05
155,2010,0
155,2011,0.09
155,2012,0
155,2013,0
156,2010,2.83
156,2011,17.88
156,2012,20.78
156,2013,14.06
156,2014,22.71
156,2015,23.78
156,2016,22.68
156,2017,29.44
156,2018,27.74
156,2019,38.34
156,2020,37.57
156,2021,34.68
156,2022,34.75
157,2010,0.02
157,2011,0.02
157,2012,0.03
157,2013,0.02
157,2014,0
157,2015,0
157,2016,0.02
157,2017,0.02
157,2018,0.08
157,2019,0.16
157,2020,0.04
157,2021,0.06
157,2022,0.04
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.02
158,2021,0
158,2022,0.02
159,2010,0.05
159,2011,0.05
159,2012,0.05
159,2013,0.05
159,2014,0.05
159,2015,0.05
159,2016,0.05
159,2017,0.05
159,2018,0.05
159,2019,0.05
159,2020,0.07
159,2021,0.08
159,2022,0.03
165,2010,0.14
165,2011,0.2
165,2012,0.17
165,2013,0.24
165,2014,0.26
165,2015,0.16
165,2016,0.12
165,2017,0.17
165,2018,0.29
165,2019,0.47
165,2020,0.6
165,2021,0.73
165,2022,0.88
166,2010,0.82
166,2011,0.67
166,2012,0.45
166,2013,0.33
166,2014,0.37
166,2015,0.19
166,2016,0.11
166,2017,0.41
166,2018,0.25
166,2019,0.29
166,2020,0.05
166,2021,0.14
166,2022,0.05
169,2010,0.13
169,2011,0.2
169,2012,0.11
169,2013,0.15
169,2014,0.15
169,2015,0.26
169,2016,0.38
169,2017,0.15
169,2018,0.16
169,2019,0.16
169,2020,0.17
169,2021,0.17
169,2022,0.29
170,2010,0.58
170,2011,0.44
170,2012,0.32
170,2013,0.32
170,2014,0.37
170,2015,0.33
170,2016,0.28
170,2017,0.27
170,2018,0.38
170,2019,0.4
170,2020,0.32
170,2021,0.32
170,2022,0.21
171,2010,1.4
171,2011,1.8
171,2012,1.38
171,2013,1.42
171,2014,1.23
171,2015,1.27
171,2016,1.56
171,2017,1.2
171,2018,1.92
171,2019,2.17
171,2020,2.8
171,2021,1.81
171,2022,2.4
173,2021,0.08
173,2022,0.1
175,2014,0.01
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.12
176,2015,0.05
176,2016,0.02
176,2017,0
176,2018,0.04
176,2019,0.06
176,2020,0.02
176,2021,0.01
176,2022,0.01
179,2019,0.24
179,2020,0.21
179,2021,0.2
179,2022,0.2
18,2019,0
18,2020,0
18,2021,0.15
18,2022,0.07
181,2010,0.02
181,2011,0.02
181,2012,0.03
181,2013,0.02
181,2014,0.02
181,2015,0.03
181,2016,0.01
181,2017,0.18
181,2018,0.3
181,2019,0.01
181,2020,0.02
181,2021,0.01
181,2022,0.01
183,2010,0.66
183,2011,0.48
183,2012,0.36
183,2013,0.37
183,2014,0.37
183,2015,0.4
183,2016,0.38
183,2017,0.48
183,2018,0.49
183,2019,0.41
183,2020,0.46
183,2021,0.33
183,2022,0.47
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.67
185,2011,1.09
185,2012,0.8
185,2013,0.93
185,2014,0.94
185,2015,0.93
185,2016,0.93
185,2017,0.94
185,2018,0.94
185,2019,0.89
185,2020,1.23
185,2021,1.29
185,2022,1.06
188,2015,12.34
188,2020,11.09
188,2021,0.12
188,2022,0.66
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.02
19,2011,0.02
19,2012,0.02
19,2013,0.02
19,2014,0.02
19,2015,0.09
19,2016,0.03
19,2017,0.02
19,2018,0.04
19,2019,0.11
19,2020,0.05
19,2021,0.13
19,2022,0.12
191,2015,0
191,2016,0.05
191,2018,0.01
191,2019,0
191,2020,0
191,2021,0.01
191,2022,0
193,2018,0
193,2019,0
193,2020,0.02
193,2021,0.01
193,2022,0
194,2010,0.2
194,2011,0.23
194,2012,0.16
194,2013,0.11
194,2014,0
194,2015,0.17
194,2016,0.17
194,2017,0.17
194,2018,0.17
194,2019,0.5
194,2020,0.32
194,2021,0.66
194,2022,0.49
195,2010,0.02
195,2011,0.04
195,2012,0.05
195,2013,0.02
195,2014,0.02
195,2015,0.02
195,2016,0
195,2017,0.03
195,2018,0.04
195,2019,0.02
195,2020,0.05
195,2021,0.05
195,2022,0.03
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.21
196,2015,0.25
196,2016,0.15
196,2017,0.1
196,2018,0.07
196,2019,0.08
196,2020,0.03
196,2021,0.04
196,2022,0.01
197,2019,0.1
197,2020,0.06
197,2021,0
197,2022,0
2,2014,0.02
2,2015,0.02
2,2016,0.04
2,2018,0.06
2,2019,0.02
2,2020,0.02
2,2021,0
2,2022,0
20,2010,5.36
20,2011,0.81
20,2012,0.74
20,2013,0.74
20,2014,1.08
20,2015,0.74
20,2016,0.32
20,2017,1.15
20,2018,0.76
20,2019,0.15
20,2020,0.23
20,2021,0.34
20,2022,0.15
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2018,0
201,2019,0
201,2020,0.04
201,2021,0.06
201,2022,0
202,2010,2.77
202,2011,2.56
202,2012,2.03
202,2013,1.22
202,2014,1.01
202,2015,0.71
202,2016,1.93
202,2017,1.95
202,2018,1.95
202,2019,1.16
202,2020,1.63
202,2021,1.93
202,2022,2.85
207,2010,0.19
207,2011,0.25
207,2012,0.18
207,2013,0.2
207,2014,0.17
207,2015,0.21
207,2016,0.21
207,2017,0.16
207,2020,0.45
207,2021,0
207,2022,0.01
208,2014,0.02
208,2015,0.01
208,2019,0
208,2020,0.03
208,2021,0.02
208,2022,0
209,2010,9.27
209,2011,7.83
209,2012,4.3
209,2013,2.87
209,2014,4.76
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1.05
21,2011,1.14
21,2012,1.47
21,2013,0.93
21,2014,1.03
21,2015,0.72
21,2016,0.72
21,2017,0.78
21,2018,0.73
21,2019,0.83
21,2020,1.01
21,2021,1.04
21,2022,0.92
211,2010,10.98
211,2011,10.86
211,2012,10.75
211,2013,10.62
211,2014,10.66
211,2015,10.66
211,2016,10.66
211,2017,10.68
211,2018,10.76
211,2019,9.56
211,2020,10.97
211,2021,9.56
211,2022,10.49
212,2010,0.6
212,2011,0.39
212,2012,0.16
212,2013,0.14
212,2014,0.14
212,2015,0.13
212,2016,0.14
212,2017,0.12
212,2018,0.14
212,2019,0.37
212,2020,0.08
212,2021,0.07
212,2022,0.11
213,2014,0
213,2016,0
213,2017,0.05
213,2018,0.07
213,2019,0.03
213,2020,0.09
213,2021,0.06
213,2022,0.09
215,2010,0.01
215,2011,0
215,2012,0
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0
215,2021,1.7
215,2022,0
216,2010,2
216,2011,2
216,2012,2.09
216,2013,2.12
216,2014,2.48
216,2015,2.83
216,2016,2.69
216,2017,2.54
216,2018,2.33
216,2019,2.67
216,2020,3.42
216,2021,3.47
216,2022,3.45
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0.21
217,2014,0.01
217,2015,0.02
217,2016,0.01
217,2017,0.01
217,2018,0.02
217,2019,0
217,2020,0.02
217,2021,0.01
217,2022,0.01
219,2019,0
219,2022,0
220,2010,0
220,2011,0.39
220,2012,0.09
220,2013,0.13
220,2014,0.16
220,2015,0
220,2016,0.32
220,2017,0.37
220,2018,0.29
220,2019,0.21
220,2020,0
220,2021,0.13
220,2022,0.17
222,2010,0.29
222,2011,0.26
222,2012,0.27
222,2013,0.27
222,2014,0.27
222,2015,0.27
222,2016,0.27
222,2017,0.27
222,2018,0.27
222,2019,0.25
222,2020,0.36
222,2021,0.4
222,2022,0.44
223,2010,0.7
223,2011,0.51
223,2012,0.17
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,6.03
223,2022,5.74
226,2010,0.03
226,2011,0.03
226,2012,0.04
226,2013,0.02
226,2014,0.02
226,2015,0.02
226,2016,0.04
226,2017,0.03
226,2018,0.02
226,2019,0.02
226,2020,0.03
226,2021,0.03
226,2022,0.01
227,2021,0.96
227,2022,0.47
23,2010,0.03
23,2011,0.03
23,2012,0.1
23,2013,0.09
23,2014,0.02
23,2015,0.04
23,2016,0.06
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.02
230,2011,0.12
230,2012,0.18
230,2013,0.27
230,2014,0.18
230,2015,0.17
230,2016,0.17
230,2017,0.17
230,2018,0.36
230,2019,0.29
230,2020,0.49
230,2021,0.44
230,2022,0.48
231,2010,5.02
231,2011,5.11
231,2012,5.56
231,2013,4.57
231,2014,5.06
231,2015,5.06
231,2016,5.05
231,2017,5.04
231,2018,4.52
231,2019,5.82
231,2020,4.23
231,2021,3.75
231,2022,1.69
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.01
233,2020,0.05
233,2021,0.25
233,2022,0.14
234,2010,0.96
234,2011,1.75
234,2012,6.11
234,2013,12.98
234,2014,13.87
234,2015,12.22
234,2016,13.43
234,2017,10.83
234,2018,20.15
234,2019,21.89
234,2020,20.82
234,2021,23.98
234,2022,26.68
235,2014,0.01
235,2015,0
235,2016,0
235,2017,0.02
235,2018,0.01
235,2019,0.01
235,2020,0.01
235,2021,0.02
235,2022,0.02
236,2010,0.1
236,2011,0.12
236,2012,0.17
236,2013,0.4
236,2014,0.23
236,2015,0.21
236,2016,0.17
236,2017,0.03
236,2018,0.14
236,2019,0.01
236,2020,0.12
236,2021,0.13
236,2022,0.28
237,2014,1.02
237,2015,0.94
237,2016,1.04
237,2017,0.85
237,2018,0.81
237,2019,0.85
237,2020,1.08
237,2021,1.3
237,2022,2.47
238,2010,0.01
238,2011,0
238,2012,0.01
238,2013,0.02
238,2014,0.08
238,2015,0.08
238,2016,0.08
238,2017,0.07
238,2018,0.03
238,2019,0
238,2020,0.01
238,2021,0.17
238,2022,0.23
249,2010,0
249,2011,0.01
249,2012,0.01
249,2013,0.01
249,2014,0.02
249,2015,0.01
249,2016,0
249,2017,0
249,2018,0.02
249,2019,0.13
249,2020,0.01
249,2021,0.01
249,2022,0.01
25,2016,0.01
25,2017,0.35
25,2018,0.25
25,2019,0.18
25,2020,0
25,2021,0
25,2022,0
250,2010,0.01
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.01
250,2018,0
250,2019,0.01
250,2020,0.13
250,2021,0.08
250,2022,0.01
251,2010,0.01
251,2011,0.01
251,2012,0.02
251,2013,0.03
251,2014,0.02
251,2015,0
251,2016,0.02
251,2017,0.02
251,2018,0.02
251,2019,0.02
251,2020,0.01
251,2021,0.02
251,2022,0.01
256,2019,1.04
256,2020,1.01
256,2021,0.8
256,2022,0.55
27,2010,1.31
27,2011,1.32
27,2012,1.32
27,2013,1.33
27,2014,1.35
27,2015,1.37
27,2016,1.4
27,2017,1.43
27,2018,1.45
27,2019,0.71
27,2020,1.05
27,2021,0.98
27,2022,0
272,2010,0.46
272,2011,0.52
272,2012,0.52
272,2013,0.82
272,2014,0.5
272,2015,0.41
272,2016,0.59
272,2017,0.4
272,2018,0.49
272,2019,0.52
272,2020,0.35
272,2021,0.37
272,2022,0.47
276,2012,0.01
276,2013,0.02
276,2014,0.05
276,2015,0.05
276,2016,0.05
276,2017,0.05
276,2018,0.06
276,2019,0.03
276,2020,0.03
276,2021,0.02
276,2022,0.03
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0.05
28,2015,0.06
28,2016,0.23
28,2020,0.08
28,2021,0.03
28,2022,0.01
29,2010,0.01
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.06
3,2011,0.05
3,2012,0.05
3,2013,0.05
3,2014,0
3,2015,0.04
3,2016,0.06
3,2017,0.05
3,2018,0
3,2019,0.07
3,2020,0
3,2021,0
3,2022,0.01
32,2010,0.01
32,2011,0.01
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.01
32,2019,0
32,2020,0.01
32,2021,0
32,2022,0.01
33,2010,0.01
33,2011,0.3
33,2012,0.38
33,2013,0.3
33,2014,0.3
33,2015,0.3
33,2016,0.3
33,2017,0.3
33,2018,0.47
33,2019,1.9
33,2020,0.29
33,2021,0.17
33,2022,0.42
35,2010,0
35,2011,0.02
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.01
35,2021,0.04
35,2022,0.01
351,2010,0.45
351,2011,0.49
351,2012,0.55
351,2013,0.57
351,2014,0.6
351,2015,0.64
351,2016,0.64
351,2017,0.64
351,2018,0.85
351,2019,0.67
351,2020,0.83
351,2021,0.86
351,2022,0.89
37,2013,0
37,2019,0
37,2020,0.02
37,2021,0
37,2022,0
4,2010,0.36
4,2011,0.36
4,2012,0.36
4,2013,0.45
4,2014,0.37
4,2015,0.38
4,2016,0.38
4,2017,0.46
4,2018,0.51
4,2019,0.52
4,2020,0.58
4,2021,0.73
4,2022,0.37
40,2010,1.75
40,2011,1.79
40,2012,1.83
40,2013,1.86
40,2014,2.02
40,2015,1.8
40,2016,1.82
40,2017,1.81
40,2018,1.82
40,2019,1.96
40,2020,2.43
40,2021,2.03
40,2022,2.85
41,2010,0.46
41,2011,0.5
41,2012,0.57
41,2013,0.58
41,2014,0.62
41,2015,0.65
41,2016,0.65
41,2017,0.66
41,2018,0.87
41,2019,0.68
41,2020,0.84
41,2021,0.88
41,2022,0.91
44,2010,0.63
44,2011,0.43
44,2012,0.44
44,2013,0.45
44,2014,0.46
44,2015,0.46
44,2016,0.46
44,2017,0.63
44,2018,0.75
44,2019,0.42
44,2020,0.64
44,2021,0.86
44,2022,0.82
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,0
45,2019,0.02
45,2020,0.07
45,2021,0.03
45,2022,0
46,2010,0
46,2011,0
46,2012,0.02
46,2013,0
46,2014,0
46,2015,0
46,2016,0.17
46,2017,0
46,2018,0
46,2019,0.06
46,2020,0.05
46,2021,0.01
46,2022,0.03
48,2010,0.07
48,2011,0.07
48,2012,0.07
48,2013,0.07
48,2014,0.07
48,2015,0.07
48,2016,0.07
48,2017,0.07
48,2018,0.07
48,2019,0.15
48,2020,0.24
48,2021,0.22
48,2022,0.23
49,2010,0.38
49,2011,0.54
49,2012,0.71
49,2013,0.43
49,2014,0.37
49,2015,0.58
49,2016,0.26
49,2017,0.48
49,2018,0.45
49,2019,0.26
49,2020,0.28
49,2021,0.24
49,2022,0.14
50,2010,1.51
50,2011,1.51
50,2012,1.5
50,2013,1.5
50,2014,1.52
50,2015,1.46
50,2016,1.52
50,2017,1.51
50,2018,1.51
50,2019,1.78
50,2020,0.89
50,2021,1.5
50,2022,1.39
5000,2010,0.72
5000,2011,0.72
5000,2012,0.74
5000,2013,0.68
5000,2014,0.73
5000,2015,0.72
5000,2016,0.74
5000,2017,0.72
5000,2018,0.76
5000,2019,0.86
5000,2020,0.83
5000,2021,0.91
5000,2022,0.84
5100,2010,0.23
5100,2011,0.23
5100,2012,0.18
5100,2013,0.13
5100,2014,0.14
5100,2015,0.09
5100,2016,0.18
5100,2017,0.16
5100,2018,0.16
5100,2019,0.12
5100,2020,0.17
5100,2021,0.26
5100,2022,0.21
5101,2010,0.02
5101,2011,0.01
5101,2012,0.02
5101,2013,0.02
5101,2014,0.03
5101,2015,0.06
5101,2016,0.03
5101,2017,0.04
5101,2018,0.04
5101,2019,0.01
5101,2020,0.01
5101,2021,0.3
5101,2022,0.07
5102,2010,0.01
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0.01
5102,2017,0
5102,2018,0
5102,2019,0.01
5102,2020,0.07
5102,2021,0.05
5102,2022,0.01
5103,2010,0.27
5103,2011,0.41
5103,2012,0.27
5103,2013,0.24
5103,2014,0.31
5103,2015,0.12
5103,2016,0.27
5103,2017,0.23
5103,2018,0.23
5103,2019,0.25
5103,2020,0.34
5103,2021,0.25
5103,2022,0.27
5104,2010,2.79
5104,2011,2.41
5104,2012,2.03
5104,2013,1.21
5104,2014,1.07
5104,2015,0.71
5104,2016,1.76
5104,2017,1.8
5104,2018,1.77
5104,2019,1.06
5104,2020,1.45
5104,2021,1.71
5104,2022,2.58
5105,2010,0.05
5105,2011,0.05
5105,2012,0.04
5105,2013,0.05
5105,2014,0.05
5105,2015,0.04
5105,2016,0.06
5105,2017,0.04
5105,2018,0.04
5105,2019,0.04
5105,2020,0.07
5105,2021,0.09
5105,2022,0.05
52,2010,0
52,2011,0
52,2012,0
52,2013,0.47
52,2014,0.4
52,2015,0.11
52,2016,0
52,2017,0
52,2018,0.03
52,2019,0.02
52,2020,0.01
52,2021,0.02
52,2022,0
5200,2010,2.42
5200,2011,2.42
5200,2012,2.66
5200,2013,2.25
5200,2014,2.43
5200,2015,2.36
5200,2016,2.37
5200,2017,2.39
5200,2018,2.28
5200,2019,2.76
5200,2020,2.21
5200,2021,2.12
5200,2022,1.42
5203,2010,4.53
5203,2011,4.63
5203,2012,5.05
5203,2013,4.14
5203,2014,4.59
5203,2015,4.59
5203,2016,4.58
5203,2017,4.57
5203,2018,4.11
5203,2019,5.43
5203,2020,3.83
5203,2021,3.38
5203,2022,1.56
5204,2010,2.46
5204,2011,2.06
5204,2012,2.09
5204,2013,2.14
5204,2014,2.12
5204,2015,2.14
5204,2016,2.15
5204,2017,2.16
5204,2018,2.18
5204,2019,2.13
5204,2020,2.05
5204,2021,2.33
5204,2022,2.19
5206,2010,0.12
5206,2011,0.18
5206,2012,0.24
5206,2013,0.14
5206,2014,0.22
5206,2015,0.34
5206,2016,0.26
5206,2017,0.31
5206,2018,0.29
5206,2019,0.24
5206,2020,0.26
5206,2021,0.16
5206,2022,0.14
5207,2010,0.76
5207,2011,0.83
5207,2012,1.02
5207,2013,0.83
5207,2014,0.88
5207,2015,0.7
5207,2016,0.72
5207,2017,0.78
5207,2018,0.9
5207,2019,0.93
5207,2020,1.06
5207,2021,1.12
5207,2022,1.1
53,2010,0.03
53,2011,0.22
53,2012,0
53,2013,0.15
53,2014,0.06
53,2015,0.06
53,2016,0.75
53,2017,0.05
53,2018,0.05
53,2019,0
53,2020,0
53,2021,0
53,2022,0.01
5300,2010,0.46
5300,2011,0.47
5300,2012,0.47
5300,2013,0.48
5300,2014,0.51
5300,2015,0.53
5300,2016,0.54
5300,2017,0.51
5300,2018,0.6
5300,2019,0.57
5300,2020,0.65
5300,2021,0.76
5300,2022,0.82
5301,2010,0.01
5301,2011,0.02
5301,2012,0.01
5301,2013,0.01
5301,2014,0.02
5301,2015,0.01
5301,2016,0.01
5301,2017,0.02
5301,2018,0.02
5301,2019,0.02
5301,2020,0.03
5301,2021,0.04
5301,2022,0.03
5302,2010,0.97
5302,2011,1.01
5302,2012,1.05
5302,2013,1.06
5302,2014,1.1
5302,2015,1.15
5302,2016,1.15
5302,2017,1.14
5302,2018,1.32
5302,2019,1.17
5302,2020,1.31
5302,2021,1.34
5302,2022,1.42
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.03
5303,2014,0.03
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.04
5303,2019,0.06
5303,2020,0.07
5303,2021,0.09
5303,2022,0.1
5304,2010,0.45
5304,2011,0.52
5304,2012,0.46
5304,2013,0.47
5304,2014,0.63
5304,2015,0.67
5304,2016,0.73
5304,2017,0.61
5304,2018,0.7
5304,2019,0.82
5304,2020,1.03
5304,2021,0.89
5304,2022,1.16
5305,2010,0.42
5305,2011,0.25
5305,2012,0.12
5305,2013,0.06
5305,2014,0.04
5305,2015,0.05
5305,2016,0.14
5305,2017,0.06
5305,2018,0.12
5305,2019,0.13
