geo,year,scl_malt_stock_variation
115,2019,-13355
116,2014,1296
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,52305
117,2014,45358
117,2015,12396
117,2016,-29973
117,2017,-20890
117,2018,14811
117,2019,12464
118,2010,-4
118,2011,6
118,2012,0
118,2013,-5
118,2014,-1
118,2015,0
118,2016,0
118,2017,135
118,2018,0
118,2019,247
119,2010,0
119,2011,0
119,2012,3800
119,2013,-3800
119,2014,6335
119,2015,4151
119,2016,12886
119,2017,-290
119,2018,-5553
119,2019,-4465
12,2010,-151
12,2011,-284
12,2012,-135
12,2013,0
12,2014,2712
12,2015,1757
12,2016,1780
12,2017,0
12,2018,0
12,2019,-600
120,2010,0
120,2011,5000
120,2012,-5040
120,2013,-2050
120,2014,14181
120,2015,-1054
120,2016,14965
120,2017,6294
120,2018,11548
120,2019,22781
121,2010,457
121,2011,0
121,2012,411
121,2013,583
121,2014,-11
121,2015,-40
121,2016,9253
121,2017,4584
121,2018,4447
121,2019,3940
122,2010,0
122,2011,-1372
122,2012,-2006
122,2013,-3134
122,2014,-348
122,2015,0
122,2016,0
122,2017,6467
122,2018,0
122,2019,-38
123,2010,0
123,2011,66
123,2012,409
123,2013,296
123,2014,0
123,2015,625
123,2016,1125
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,5113
126,2015,-8260
126,2016,0
126,2017,0
126,2018,-449
126,2019,-6431
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,-1
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,-2857
129,2011,2604
129,2012,-1445
129,2013,0
129,2014,-691
129,2015,398
129,2016,2884
129,2017,3579
129,2018,-629
129,2019,3821
130,2010,0
130,2011,0
130,2012,0
130,2013,1065
130,2014,-1065
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,6683
131,2011,-130
131,2012,-664
131,2013,-2602
131,2014,-4007
131,2015,-2093
131,2016,0
131,2017,0
131,2018,6404
131,2019,3697
132,2018,0
132,2019,0
133,2010,-148
133,2011,-185
133,2012,-450
133,2013,-541
133,2014,-151
133,2015,1797
133,2016,1954
133,2017,699
133,2018,-941
133,2019,-886
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,-179
134,2016,49
134,2017,-128
134,2018,-67
134,2019,0
137,2010,-400
137,2011,0
137,2012,-1500
137,2013,-700
137,2014,0
137,2015,673
137,2016,96
137,2017,-465
137,2018,-300
137,2019,403
138,2010,-103848
138,2011,-263003
138,2012,-106880
138,2013,-260305
138,2014,146814
138,2015,4682
138,2016,649
138,2017,43063
138,2018,-11734
138,2019,-102826
14,2010,329
14,2011,291
14,2012,669
14,2013,0
14,2014,-167
14,2015,0
14,2016,0
14,2017,-194
14,2018,-66
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,3019
141,2014,3137
141,2015,-1416
141,2016,1000
141,2017,-1800
141,2018,-1500
141,2019,-2440
143,2010,1455
143,2011,1119
143,2012,-694
143,2013,1236
143,2014,9217
143,2015,11255
143,2016,10299
143,2017,9449
143,2018,4953
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,2565
144,2014,2633
144,2015,784
144,2016,-5088
144,2017,5141
144,2018,-2732
144,2019,-1112
146,2010,704
146,2011,-704
146,2012,0
146,2013,4555
146,2014,11279
146,2015,7678
146,2016,7970
146,2017,9440
146,2018,8173
146,2019,4063
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1500
147,2015,2000
147,2016,3000
147,2017,-687
147,2018,-4244
147,2019,9483
149,2010,0
149,2011,0
149,2012,2557
149,2013,3537
149,2014,2000
149,2015,2000
149,2016,-2000
149,2017,-2000
149,2018,-2000
149,2019,-4094
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,18775
150,2015,-73780
150,2016,1611
150,2017,17083
150,2018,6793
150,2019,-32078
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,231
153,2015,-309
153,2016,414
153,2017,726
153,2018,-113
153,2019,160
154,2014,1007
154,2015,1021
154,2016,1052
154,2017,-129
154,2018,724
154,2019,1326
155,2010,17
155,2011,78
155,2012,-19
155,2013,-42
155,2014,-34
155,2015,0
155,2016,105
155,2017,13
155,2018,26
155,2019,-43
156,2010,-3500
156,2011,-3500
156,2012,3679
156,2013,2526
156,2014,0
156,2015,0
156,2016,-3220
156,2017,-3200
156,2018,0
156,2019,-2761
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,45
158,2011,139
158,2012,-126
158,2013,36
158,2014,99
158,2015,32
158,2016,-174
158,2017,-65
158,2018,170
158,2019,-82
159,2010,-44
159,2011,0
159,2012,-880
159,2013,-14358
159,2014,216
159,2015,3715
159,2016,17357
159,2017,55461
159,2018,52522
159,2019,101244
16,2010,0
16,2011,0
16,2012,0
16,2013,-4
16,2014,98
16,2015,242
16,2016,94
16,2017,166
16,2018,429
16,2019,0
162,2010,-3671
162,2011,-3531
162,2012,3162
162,2013,-3060
162,2014,3306
162,2015,-3530
162,2016,-2792
162,2017,-3752
162,2018,-8074
162,2019,19846
165,2010,-225
165,2011,-360
165,2012,-800
165,2013,-688
165,2014,462
165,2015,873
165,2016,1562
165,2017,1905
165,2018,309
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,-819
166,2015,-1625
166,2016,-336
166,2017,-3067
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,25403
167,2015,-61839
167,2016,-5406
167,2017,-6631
167,2018,-2636
167,2019,0
168,2010,8
168,2011,34
168,2012,1281
168,2013,507
168,2014,6857
168,2015,1518
168,2016,1928
168,2017,319
168,2018,-522
168,2019,558
169,2010,413
169,2011,-414
169,2012,0
169,2013,4349
169,2014,-4349
169,2015,8737
169,2016,6466
169,2017,11941
169,2018,6619
169,2019,-6717
170,2010,10580
170,2011,15408
170,2012,1851
170,2013,-2869
170,2014,-10000
170,2015,10000
170,2016,0
170,2017,-15000
170,2018,-15000
170,2019,-3000
171,2010,83058
171,2011,28772
171,2012,-1356
171,2013,0
171,2014,-68754
171,2015,-54108
171,2016,495
171,2017,15480
171,2018,28056
171,2019,65926
173,2010,-24440
173,2011,-28330
173,2012,-15148
173,2013,-150795
173,2014,253
173,2015,-73
173,2016,5722
173,2017,-332
173,2018,-130530
173,2019,2338
174,2010,-16309
174,2011,-17494
174,2012,-22145
174,2013,-10351
174,2014,-21673
174,2015,5996
174,2016,-2060
174,2017,-3968
174,2018,171
174,2019,2094
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,102
175,2019,204
181,2010,-12
181,2011,-8
181,2012,5206
181,2013,3635
181,2014,-300
181,2015,-6000
181,2016,-2541
181,2017,0
181,2018,203
181,2019,3336
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-4506
183,2015,-24439
183,2016,-27860
183,2017,0
183,2018,0
183,2019,24636
184,2011,145
184,2012,268
184,2013,-2781
184,2014,-2405
184,2015,-332
184,2016,4584
184,2017,8301
184,2018,-8777
184,2019,-4107
185,2014,-46424
185,2015,-138002
185,2016,-34088
185,2017,122434
185,2018,165847
185,2019,250833
188,2010,98
188,2011,104
188,2012,-252
188,2013,-202
188,2014,203
188,2015,171
188,2016,146
188,2017,0
188,2018,0
188,2019,268
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,211
189,2019,71
19,2010,0
19,2011,0
19,2012,276
19,2013,-276
19,2014,4083
19,2015,4544
19,2016,3590
19,2017,4754
19,2018,-11656
19,2019,-4940
191,2010,-348
191,2011,-231
191,2012,-165
191,2013,-159
191,2014,-214
191,2015,1
191,2016,6
191,2017,8
191,2018,-15
191,2019,46
193,2010,139
193,2011,132
193,2012,28
193,2013,-147
193,2014,-187
193,2015,475
193,2016,728
193,2017,297
193,2018,0
193,2019,52
194,2014,24
194,2015,0
194,2016,-24
194,2017,0
194,2018,92
194,2019,118
195,2010,0
195,2011,0
195,2012,0
195,2013,362
195,2014,17
195,2015,19
195,2016,27
195,2017,22
195,2018,18
195,2019,24
196,2010,68
196,2011,138
196,2012,27
196,2013,-104
196,2014,-148
196,2015,115
196,2016,332
196,2017,-200
196,2018,49
196,2019,0
197,2010,0
197,2011,0
197,2012,603
197,2013,-603
197,2014,0
197,2015,0
197,2016,0
197,2017,511
197,2018,763
197,2019,8
198,2014,2971
198,2015,2251
198,2016,-683
198,2017,7303
198,2018,10916
198,2019,2204
199,2010,-1065
199,2011,0
199,2012,0
199,2013,8504
199,2014,80044
199,2015,-4805
199,2016,-4665
199,2017,27516
199,2018,19629
199,2019,115873
20,2010,0
20,2011,0
20,2012,379
20,2013,7121
20,2014,200
20,2015,-1733
20,2016,-1491
20,2017,-690
20,2018,-345
20,2019,817
202,2010,-21277
202,2011,3867
202,2012,-15702
202,2013,3035
202,2014,-52526
202,2015,118668
202,2016,-50853
202,2017,33242
202,2018,9138
202,2019,-121219
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,17984
203,2015,-17784
203,2016,40382
203,2017,-50122
203,2018,-12666
203,2019,-54765
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,-844
208,2011,95
208,2012,39
208,2013,-220
208,2014,152
208,2015,-11
208,2016,-888
208,2017,0
208,2018,0
208,2019,0
209,2014,879
209,2015,992
209,2016,226
209,2017,-77
209,2018,390
209,2019,-756
21,2010,-219552
21,2011,-251752
21,2012,-392477
21,2013,-291609
21,2014,0
21,2015,-197500
21,2016,0
21,2017,-49000
21,2018,0
21,2019,183578
210,2010,603
210,2011,588
210,2012,1102
210,2013,-800
210,2014,181
210,2015,0
210,2016,-4500
210,2017,-7100
210,2018,5300
210,2019,44800
211,2010,48
211,2011,114
211,2012,72
211,2013,260
211,2014,1741
211,2015,0
211,2016,2628
211,2017,2127
211,2018,13099
211,2019,14550
212,2010,4
212,2011,-552
212,2012,-899
212,2013,-924
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,-580
213,2011,-920
213,2012,45
213,2013,955
213,2014,401
213,2015,3588
213,2016,-1085
213,2017,-2463
213,2018,-825
213,2019,-1300
214,2010,684
214,2011,0
214,2012,5074
214,2013,8040
214,2014,-13686
214,2015,155
214,2016,1133
214,2017,-412
214,2018,530
214,2019,271
215,2010,-246
215,2011,4674
215,2012,-740
215,2013,-11961
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-57160
216,2011,-38135
216,2012,-62389
216,2013,-27357
216,2014,-8556
216,2015,-14977
216,2016,-10328
216,2017,24979
216,2018,118011
216,2019,228175
217,2010,0
217,2011,0
217,2012,909
217,2013,1123
217,2014,787
217,2015,-1349
217,2016,587
217,2017,-1581
217,2018,-475
217,2019,0
220,2010,-4000
220,2011,0
220,2012,6008
220,2013,5981
220,2014,0
220,2015,0
220,2016,0
220,2017,-7593
220,2018,-7102
220,2019,-1657
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,32
221,2019,0
222,2013,-13589
222,2014,-3868
222,2015,715
222,2016,286
222,2017,-166
222,2018,7296
222,2019,-7674
223,2010,-14038
223,2011,-6918
223,2012,-15378
223,2013,28965
223,2014,8470
223,2015,45986
223,2016,37492
223,2017,59150
223,2018,23916
223,2019,22731
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,-18500
226,2011,-18000
226,2012,-24000
226,2013,-24124
226,2014,0
226,2015,3718
226,2016,2160
226,2017,876
226,2018,4606
226,2019,4202
229,2014,99648
229,2015,7604
229,2016,5938
229,2017,114114
229,2018,31313
229,2019,107405
23,2014,41
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,-209043
230,2011,18082
230,2012,-96350
230,2013,21428
230,2014,-84171
230,2015,6348
230,2016,-187
230,2017,2165
230,2018,-8311
230,2019,-15
231,2014,-264296
231,2015,-146965
231,2016,-9
231,2017,63627
231,2018,20431
231,2019,-104934
233,2010,-498
233,2011,177
233,2012,617
233,2013,2086
233,2014,3978
233,2015,1318
233,2016,2768
233,2017,5076
233,2018,5398
233,2019,5693
234,2010,-15230
234,2011,-15350
234,2012,-14500
234,2013,-14450
234,2014,-827
234,2015,50535
234,2016,-3586
234,2017,-4527
234,2018,-38628
234,2019,2121
235,2010,-1432
235,2011,3181
235,2012,1796
235,2013,324
235,2014,-1035
235,2015,2985
235,2016,-2447
235,2017,4011
235,2018,8086
235,2019,2502
236,2010,0
236,2011,0
236,2012,0
236,2013,87
236,2014,50543
236,2015,-48481
236,2016,53117
236,2017,98039
236,2018,0
236,2019,0
237,2010,91777
237,2011,-12363
237,2012,-21308
237,2013,-7533
237,2014,44756
237,2015,62632
237,2016,-161857
237,2017,21271
237,2018,-10
237,2019,13595
238,2010,-1683
238,2011,1872
238,2012,-3732
238,2013,27131
238,2014,56341
238,2015,28777
238,2016,29406
238,2017,-26691
238,2018,-29347
238,2019,-52074
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,-119
25,2019,0
250,2010,-1521
250,2011,988
250,2012,6716
250,2013,-1121
250,2014,-360
250,2015,13599
250,2016,3080
250,2017,4877
250,2018,6043
250,2019,1998
251,2010,-1758
251,2011,-4284
251,2012,1161
251,2013,-2190
251,2014,293
251,2015,128
251,2016,79
251,2017,329
251,2018,836
251,2019,-236
255,2014,76916
255,2015,107916
255,2016,-23813
255,2017,125113
255,2018,121649
255,2019,71865
256,2010,-400
256,2011,0
256,2012,3000
256,2013,3900
256,2014,0
256,2015,-339
256,2016,-638
256,2017,-792
256,2018,-494
256,2019,-1336
27,2010,-199
27,2011,-1966
27,2012,2337
27,2013,57
27,2014,-1336
27,2015,4459
27,2016,-3294
27,2017,1200
27,2018,-15761
27,2019,15560
272,2014,6698
272,2015,7486
272,2016,7603
272,2017,-13589
272,2018,-13003
272,2019,-1362
273,2010,-380
273,2011,-906
273,2012,-1009
273,2013,-439
273,2014,-461
273,2015,-297
273,2016,-154
273,2017,-94
273,2018,1104
273,2019,684
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-1966
29,2015,-479
29,2016,313
29,2017,734
29,2018,2487
29,2019,-2991
3,2010,733
3,2011,-718
3,2012,588
3,2013,1853
3,2014,-1833
3,2015,1604
3,2016,600
3,2017,1545
3,2018,-2720
3,2019,-91
32,2010,5167
32,2011,-295
32,2012,483
32,2013,11951
32,2014,-14352
32,2015,-545
32,2016,397
32,2017,4579
32,2018,962
32,2019,5842
33,2010,0
33,2011,0
33,2012,0
33,2013,132137
33,2014,36633
33,2015,225027
33,2016,187196
33,2017,-40011
33,2018,-36977
33,2019,14001
35,2013,0
35,2014,-227
35,2015,0
35,2016,0
35,2017,0
35,2018,49
35,2019,229
37,2010,0
37,2011,0
37,2012,0
37,2014,-383
37,2015,-17
37,2016,588
37,2017,-588
37,2018,0
37,2019,1467
38,2010,-4
38,2011,-147
38,2012,0
38,2013,0
38,2014,0
38,2015,667
38,2016,-667
38,2017,0
38,2018,0
38,2019,0
39,2010,518
39,2011,-460
39,2012,102
39,2013,63
39,2014,1370
39,2015,2961
39,2016,1275
39,2017,-1723
39,2018,0
39,2019,-958
4,2010,-316
4,2011,0
4,2012,917
4,2013,5730
4,2014,576
4,2015,4201
4,2016,764
4,2017,681
4,2018,3697
4,2019,1901
40,2010,-5321
40,2011,-12472
40,2012,-3576
40,2013,6440
40,2014,-1391
40,2015,-1771
40,2016,-6461
40,2017,3989
40,2018,4870
40,2019,23112
41,2010,-546827
41,2011,-874448
41,2012,-884816
41,2013,-1137347
41,2014,-315515
41,2015,3232095
41,2016,-255208
41,2017,1714211
41,2018,975604
41,2019,435107
44,2010,4046
44,2011,1805
44,2012,-8970
44,2013,-3599
44,2014,-20634
44,2015,-9583
44,2016,-5833
44,2017,13893
44,2018,5785
44,2019,14065
46,2010,4026
46,2011,8152
46,2012,-6587
46,2013,-5719
46,2014,10315
46,2015,4239
46,2016,6786
46,2017,-3008
46,2018,-2894
46,2019,3566
48,2010,-2219
48,2011,1850
48,2012,-1401
48,2013,-448
48,2014,1377
48,2015,-1377
48,2016,2002
48,2017,0
48,2018,0
48,2019,-2002
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,-4921
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,673
50,2012,233
50,2013,241
50,2014,788
50,2015,154
50,2016,145
50,2017,112
50,2018,709
50,2019,412
5000,2010,-1220550
5000,2011,-1415269
5000,2012,-1739516
5000,2013,-1880043
5000,2014,-145954
5000,2015,3110269
5000,2016,-60053
5000,2017,2514215
5000,2018,1765121
5000,2019,1878714
5100,2010,-53718
5100,2011,-32523
5100,2012,-82926
5100,2013,-59709
5100,2014,39445
5100,2015,168800
5100,2016,33013
5100,2017,118724
5100,2018,56997
5100,2019,-46371
5101,2010,-30650
5101,2011,-15969
5101,2012,-12848
5101,2013,-14462
5101,2014,51845
5101,2015,4284
5101,2016,23912
5101,2017,-13578
5101,2018,-33061
5101,2019,-49237
5102,2010,557
5102,2011,-11083
5102,2012,-47832
5102,2013,-31857
5102,2014,28223
5102,2015,9874
5102,2016,11806
5102,2017,632
5102,2018,-5355
5102,2019,8422
5103,2010,6332
5103,2011,-842
5103,2012,-3008
5103,2013,-3547
5103,2014,6501
5103,2015,14570
5103,2016,9773
5103,2017,15604
5103,2018,14723
5103,2019,-6305
5104,2010,-21277
5104,2011,2495
5104,2012,-17329
5104,2013,7022
5104,2014,-50295
5104,2015,119927
5104,2016,-49118
5104,2017,38255
5104,2018,4939
5104,2019,-111713
5105,2010,-8680
5105,2011,-7124
5105,2012,-1909
5105,2013,-16865
5105,2014,3171
5105,2015,20145
5105,2016,36640
5105,2017,77811
5105,2018,75751
5105,2019,112462
52,2010,-5047
52,2011,-12648
52,2012,-21200
52,2013,-26006
52,2014,-11400
52,2015,0
52,2016,11018
52,2017,1891
52,2018,-5026
52,2019,-8000
5200,2010,-346067
5200,2011,-419868
5200,2012,-451964
5200,2013,-528253
5200,2014,-119110
5200,2015,-100447
5200,2016,232069
5200,2017,128652
5200,2018,64768
5200,2019,-4861
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,132137
5203,2014,-227663
5203,2015,78062
5203,2016,187187
5203,2017,23616
5203,2018,-16546
5203,2019,-90933
5204,2010,-117617
5204,2011,-261111
5204,2012,-110690
5204,2013,-242255
5204,2014,151285
5204,2015,1680
5204,2016,-14042
5204,2017,39393
5204,2018,-11374
5204,2019,-105264
5206,2010,-4259
5206,2011,-54
5206,2012,5002
5206,2013,3418
5206,2014,-7074
5206,2015,3284
5206,2016,3438
5206,2017,-1454
5206,2018,11208
5206,2019,-3242
5207,2010,-224191
5207,2011,-158703
5207,2012,-346276
5207,2013,-421553
5207,2014,-35658
5207,2015,-183473
5207,2016,55486
5207,2017,67097
5207,2018,81480
5207,2019,194578
53,2010,-71
53,2011,0
53,2012,0
53,2013,2343
53,2014,2690
53,2015,792
53,2016,-853
53,2017,-2812
53,2018,85
53,2019,481
5300,2010,-503895
5300,2011,-955515
5300,2012,-1002377
5300,2013,-1125595
5300,2014,-168907
5300,2015,3373490
5300,2016,-333353
5300,2017,1853521
5300,2018,1346170
5300,2019,1052812
5301,2010,-20992
5301,2011,6545
5301,2012,505
5301,2013,12729
5301,2014,6318
5301,2015,26839
5301,2016,-50421
5301,2017,1548
5301,2018,39194
5301,2019,21075
5302,2010,-593832
5302,2011,-923138
5302,2012,-885028
5302,2013,-1105408
5302,2014,-199229
5302,2015,3347448
5302,2016,-189873
5302,2017,1714232
5302,2018,1086062
5302,2019,685035
5303,2010,-229
5303,2011,2377
5303,2012,1162
5303,2013,813
5303,2014,16026
5303,2015,-9942
5303,2016,11939
5303,2017,-4312
5303,2018,1917
5303,2019,3964
5304,2010,124358
5304,2011,-16856
5304,2012,-90757
5304,2013,-42506
5304,2014,8858
5304,2015,-26278
5304,2016,-156367
5304,2017,77185
5304,2018,193920
5304,2019,323062
5305,2010,-13200
5305,2011,-24443
5305,2012,-28259
5305,2013,8777
5305,2014,-880
5305,2015,35423
5305,2016,51369
5305,2017,64868
5305,2018,25077
5305,2019,19676
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,1573
54,2019,-249
5400,2010,-313025
5400,2011,-80375
5400,2012,-176855
5400,2013,-158021
5400,2014,102179
5400,2015,-300203
5400,2016,-21986
5400,2017,419507
5400,2018,298363
5400,2019,717796
5401,2010,-236535
5401,2011,-11205
5401,2012,-115835
5401,2013,-105666
5401,2014,-25320
5401,2015,-246192
5401,2016,-74644
5401,2017,95431
5401,2018,-23613
5401,2019,416095
5402,2010,-24490
5402,2011,-9642
5402,2012,-4255
5402,2013,-5284
5402,2014,148009
5402,2015,28928
5402,2016,44711
5402,2017,171601
5402,2018,128692
5402,2019,311423
5403,2010,-14596
5403,2011,-18136
5403,2012,-22064
5403,2013,-7345
5403,2014,8324
5403,2015,27265
5403,2016,17336
5403,2017,-80203
5403,2018,-6412
5403,2019,-66680
5404,2010,-37404
5404,2011,-41392
5404,2012,-34701
5404,2013,-39726
5404,2014,-28834
5404,2015,-110204
5404,2016,-9389
5404,2017,232678
5404,2018,199696
5404,2019,56958
55,2010,-29
55,2011,-67
55,2012,0
55,2013,0
55,2014,0
55,2015,50
55,2016,50
55,2017,50
55,2018,-75
55,2019,-75
5500,2010,-3845
5500,2011,73012
5500,2012,-25394
5500,2013,-8465
5500,2014,439
5500,2015,-31371
5500,2016,30204
5500,2017,-6189
5500,2018,-1177
5500,2019,159338
5501,2010,-3520
5501,2011,73900
5501,2012,-27380
5501,2013,-8230
5501,2014,-6615
5501,2015,-32191
5501,2016,27757
5501,2017,-6757
5501,2018,0
5501,2019,159838
5502,2010,-325
5502,2011,-888
5502,2012,1986
5502,2013,-235
5502,2014,7054
5502,2015,820
5502,2016,2447
5502,2017,568
5502,2018,-1177
5502,2019,-500
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,-3481
56,2015,1005
56,2016,116
56,2017,4722
56,2018,18441
56,2019,-1851
57,2010,-12906
57,2011,-7895
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,5000
5707,2010,-89991
5707,2011,-84942
5707,2012,-83415
5707,2013,-183765
5707,2014,111449
5707,2015,-190583
5707,2016,-15688
5707,2017,180904
5707,2018,102029
5707,2019,311456
58,2010,872
58,2011,4540
58,2012,-5911
58,2013,-103
58,2014,3277
58,2015,-664
58,2016,-654
58,2017,1046
58,2018,-512
58,2019,-321
5801,2010,-32486
5801,2011,-24875
5801,2012,-72994
5801,2013,-47767
5801,2014,131914
5801,2015,30478
5801,2016,56024
5801,2017,13244
5801,2018,6372
5801,2019,-42656
5802,2010,-45981
5802,2011,-24193
5802,2012,-44911
5802,2013,8473
5802,2014,82331
5802,2015,78177
5802,2016,32787
5802,2017,24587
5802,2018,20756
5802,2019,-23559
5803,2010,-4777
5803,2011,-672
5803,2012,5543
5803,2013,2232
5803,2014,122
5803,2015,6077
5803,2016,8087
5803,2017,708
5803,2018,11837
5803,2019,-2854
5815,2010,60638
5815,2011,-21441
5815,2012,-32644
5815,2013,-15202
5815,2014,96504
5815,2015,109635
5815,2016,-112833
5815,2017,43457
5815,2018,970
5815,2019,-14182
5817,2010,-29065
5817,2011,-22464
5817,2012,-61956
5817,2013,-49128
5817,2014,178220
5817,2015,-5141
5817,2016,135381
5817,2017,122603
5817,2018,28603
5817,2019,-44271
59,2010,5193
59,2011,-1961
59,2012,-3231
59,2013,3076
59,2014,576
59,2015,-1601
59,2016,-1576
59,2017,5640
59,2018,-1223
59,2019,-532
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-5662
63,2015,0
63,2016,0
63,2017,0
63,2018,77
63,2019,293
66,2010,-350
66,2011,-1000
66,2012,724
66,2013,-700
66,2014,0
66,2015,-389
66,2016,0
66,2017,-490
66,2018,-449
66,2019,-1175
67,2010,-21543
67,2011,-6515
67,2012,-12147
67,2013,2580
67,2014,17611
67,2015,11583
67,2016,14847
67,2017,16916
67,2018,68983
67,2019,74566
68,2014,41425
68,2015,-51373
68,2016,-5675
