geo,year,scl_ducks_residuals
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,3022
203,2015,2642
203,2016,2220
203,2017,959
203,2018,763
203,2019,675
207,2014,0
207,2015,0
207,2018,1
208,2018,0
21,2011,23
21,2012,18
21,2019,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,1
211,2016,1
211,2017,0
211,2018,1
211,2019,1
212,2010,-30
212,2011,-30
212,2012,-15
212,2013,-15
212,2019,0
214,2010,-30298
214,2011,-30512
214,2012,-28952
214,2013,9
214,2014,1
214,2015,1
214,2016,0
214,2018,1
214,2019,1
215,2019,1
216,2010,-37
216,2011,-168
216,2012,67
216,2013,69
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,-100
216,2019,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2015,0
221,2017,0
221,2018,1
221,2019,1
222,2010,8
222,2011,4
222,2012,5
222,2013,2
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2012,-15
223,2013,3
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-7
223,2019,-63
225,2010,6
225,2011,-1
225,2012,34
225,2013,15
225,2014,3
225,2015,2
225,2016,2
225,2017,0
225,2018,5
225,2019,4
226,2011,-15
226,2014,3
226,2015,20
226,2016,3
226,2017,0
226,2018,4
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-44
229,2019,28
230,2016,0
230,2019,49
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,2
233,2011,8
233,2014,0
233,2015,0
233,2018,0
233,2019,0
235,2014,0
235,2018,2
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,323
238,2011,162
238,2012,336
238,2013,336
238,2014,15
238,2015,9
238,2016,16
238,2017,4
238,2018,9
249,2010,140
249,2011,136
249,2012,169
249,2014,13
249,2015,10
249,2017,3
250,2018,0
251,2016,0
251,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,-1
255,2019,-8
256,2014,0
256,2015,2
256,2017,1
256,2018,-6
256,2019,-2
27,2010,-5105
27,2011,-5738
27,2012,-5383
27,2013,-5376
27,2014,47
27,2015,19
27,2016,31
27,2017,39
27,2018,37
27,2019,863
276,2015,2
28,2010,44
28,2011,55
28,2012,55
28,2013,55
28,2014,0
28,2015,0
28,2017,0
28,2018,0
32,2015,0
32,2017,0
32,2018,0
33,2010,-732
33,2011,-838
33,2012,-1319
33,2013,-1349
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,14
35,2011,18
35,2012,12
35,2019,0
37,2010,2
38,2014,0
38,2015,0
38,2017,0
38,2018,0
38,2019,0
4,2012,3
40,2013,1
40,2014,0
40,2015,0
40,2016,0
40,2019,0
41,2010,-1980982
41,2011,-2038726
41,2012,-2173784
41,2013,-2141941
41,2014,3
41,2015,1
46,2015,0
46,2016,0
46,2018,1
46,2019,0
48,2010,18
48,2011,69
49,2014,0
5000,2010,-2048770
5000,2011,-2104779
5000,2012,-2234216
5000,2013,-2174074
5000,2014,12068
5000,2015,7282
5000,2016,3032
5000,2017,2760
5000,2018,5258
5000,2019,5359
5100,2010,-25766
5100,2011,-24423
5100,2012,-25017
5100,2013,-29820
5100,2014,1119
5100,2015,0
5100,2016,65
5100,2017,9
5100,2018,11
5100,2019,15
5101,2010,316
5101,2011,0
5101,2012,333
5101,2013,508
5101,2014,54
5101,2015,9
5101,2016,49
5101,2017,2
5101,2018,3
5101,2019,0
5102,2010,2
5102,2012,10
5102,2013,10
5102,2014,2
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,1
5102,2019,0
5103,2010,-26195
5103,2011,-24659
5103,2012,-25377
5103,2013,-30349
5103,2014,1056
5103,2015,7
5103,2016,5
5103,2017,6
5103,2018,0
5103,2019,7
5104,2010,103
5104,2011,10
5104,2012,-13
5104,2013,-6
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,8
5105,2011,226
5105,2012,30
5105,2013,17
5105,2014,7
5105,2015,-16
5105,2016,11
5105,2017,0
5105,2018,7
5105,2019,8
52,2011,6
52,2014,1
52,2016,1
5200,2010,-1096
5200,2011,-1106
5200,2012,-1631
5200,2013,-1796
5200,2014,0
5200,2015,2
5200,2016,1
5200,2017,3
5200,2018,3
5200,2019,2
5203,2010,-732
5203,2011,-838
5203,2012,-1319
5203,2013,-1349
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,95
5204,2011,155
5204,2012,9
5204,2013,11
5204,2014,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,1
5206,2010,102
5206,2011,114
5206,2012,233
5206,2013,141
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,0
5207,2010,-561
5207,2011,-537
5207,2012,-554
5207,2013,-599
5207,2014,0
5207,2015,2
5207,2016,1
5207,2017,3
5207,2018,2
5207,2019,1
53,2014,1
5300,2010,-2016811
5300,2011,-2073384
5300,2012,-2207629
5300,2013,-2147608
5300,2014,58
5300,2015,23
5300,2016,25
5300,2017,61
5300,2018,-46
5300,2019,13
5301,2012,11
5301,2014,2
5301,2015,0
5301,2016,4
5301,2017,3
5301,2018,3
5301,2019,1
5302,2010,-2010805
5302,2011,-2068175
5302,2012,-2202411
5302,2013,-2141788
5302,2014,34
5302,2015,7
5302,2016,6
5302,2017,24
5302,2018,6
5302,2019,5
5303,2010,15
5303,2011,551
5303,2012,398
5303,2013,217
5303,2014,3
5303,2015,0
5303,2016,1
5303,2017,4
5303,2018,19
5303,2019,0
5304,2010,-6234
5304,2011,-5977
5304,2012,-5814
5304,2013,-6049
5304,2014,0
5304,2015,-2
5304,2016,0
5304,2017,0
5304,2018,-78
5304,2019,1
5305,2010,213
5305,2011,217
5305,2012,187
5305,2013,12
5305,2014,19
5305,2015,18
5305,2016,14
5305,2017,30
5305,2018,4
5305,2019,6
54,2010,-175
54,2011,-44
54,2012,-268
54,2016,0
54,2019,0
5400,2010,-5631
5400,2011,-6168
5400,2012,-187
5400,2013,4912
5400,2014,10891
5400,2015,7257
5400,2016,2941
5400,2017,2687
5400,2018,5290
5400,2019,5329
5401,2010,-5249
5401,2011,-5874
5401,2012,169
5401,2013,5068
5401,2014,5058
5401,2015,2193
5401,2016,491
5401,2017,1168
5401,2018,951
5401,2019,1434
5402,2010,-329
5402,2011,-235
5402,2012,-357
5402,2013,-236
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,-44
5402,2019,28
5403,2012,45
5403,2013,125
5403,2014,3201
5403,2015,2891
5403,2016,2449
5403,2017,1111
5403,2018,829
5403,2019,745
5404,2010,-53
5404,2011,-59
5404,2012,-44
5404,2013,-45
5404,2014,2632
5404,2015,2173
5404,2016,1
5404,2017,408
5404,2018,3554
5404,2019,3122
5500,2010,534
5500,2011,302
5500,2012,248
5500,2013,238
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2012,-1
5501,2019,0
5502,2010,534
5502,2011,302
5502,2012,249
5502,2013,238
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2017,0
57,2011,3
57,2013,386
57,2014,38
57,2015,90
57,2016,39
57,2017,310
57,2018,1034
57,2019,15
5707,2010,-5477
5707,2011,-5983
5707,2012,-102
5707,2013,4762
5707,2014,10847
5707,2015,7158
5707,2016,2897
5707,2017,2375
5707,2018,4292
5707,2019,5230
5801,2010,615
5801,2011,1026
5801,2012,987
5801,2013,740
5801,2014,83
5801,2015,27
5801,2016,64
5801,2017,14
5801,2018,50
5801,2019,3
5802,2010,74
5802,2011,242
5802,2012,166
5802,2013,-41
5802,2014,20
5802,2015,32
5802,2016,29
5802,2017,12
5802,2018,34
5802,2019,3
5803,2010,644
5803,2011,293
5803,2012,511
5803,2013,458
5803,2014,0
5803,2015,2
5803,2016,1
5803,2017,3
5803,2018,2
5803,2019,0
5815,2010,437
5815,2011,1006
5815,2012,911
5815,2013,675
5815,2014,77
5815,2015,5
5815,2016,61
5815,2017,10
5815,2018,32
5815,2019,8
5817,2010,-25316
5817,2011,-23590
5817,2012,-24197
5817,2013,-29449
5817,2014,1135
5817,2015,12
5817,2016,79
5817,2017,45
5817,2018,46
5817,2019,11
59,2010,-26278
59,2011,-24738
59,2012,-25468
59,2013,-30424
59,2014,1050
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,17
60,2011,14
66,2010,532
66,2011,301
66,2012,249
66,2013,238
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,-1129
68,2019,-1163
7,2014,2
7,2015,0
7,2017,0
73,2014,2
73,2015,1
73,2016,0
73,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2018,0
75,2011,7
75,2012,14
75,2013,11
75,2014,0
75,2015,-20
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,-452
79,2019,-413
8,2011,14
8,2012,15
8,2013,13
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,0
81,2010,8
81,2011,71
81,2012,1
81,2013,2
81,2016,1
81,2017,0
81,2018,5
81,2019,7
84,2014,1
84,2015,0
84,2016,1
84,2017,0
84,2018,1
84,2019,8
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2010,60
89,2011,72
89,2012,7
89,2013,7
89,2016,0
89,2017,0
89,2018,0
89,2019,1
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,1
90,2015,3
90,2019,0
91,2010,-6
91,2012,5
91,2013,7
91,2014,0
91,2015,2
91,2016,1
91,2017,3
91,2018,1
91,2019,0
93,2017,0
93,2018,0
95,2012,2
95,2013,2
95,2014,0
97,2014,0
97,2015,0
97,2016,2
97,2017,4
97,2018,21
97,2019,-201
98,2014,36
98,2015,118
98,2016,93
98,2017,21
98,2018,46
98,2019,41
