geo,year,scl_cheese_from_skimmed_cow_milk_protein_supply_quantity_g_capita_day
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0.02
159,2018,0.02
159,2019,0.02
159,2020,0.02
159,2021,0.02
159,2022,0.02
167,2010,0.81
167,2011,0.69
167,2012,0.73
167,2013,0.73
167,2014,0.63
167,2015,0.7
167,2016,0.71
167,2017,0.65
167,2018,0.62
167,2019,1.33
167,2020,1.83
167,2021,2.28
167,2022,2.03
170,2010,0.02
170,2011,0.02
170,2012,0.02
170,2013,0.02
170,2014,0.02
170,2015,0.03
170,2016,0.03
170,2017,0.03
170,2018,0.03
170,2019,0.03
170,2020,0.04
170,2021,0.03
170,2022,0.03
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0.94
173,2022,0.81
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,0.46
185,2011,0.45
185,2012,0.45
185,2013,0.45
185,2014,0.51
185,2015,0.49
185,2016,0.48
185,2017,0.52
185,2018,0.5
185,2019,0.42
185,2020,0.44
185,2021,0.45
185,2022,0.5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0.05
199,2011,0.01
199,2012,0
199,2013,0.01
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,1.5
20,2011,1.28
20,2012,1.17
20,2013,1.12
20,2014,0.98
20,2015,1.2
20,2016,1.02
20,2017,0.76
20,2018,0.91
20,2019,0.95
20,2020,1
20,2021,0.88
20,2022,0.84
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0.01
203,2015,0.01
203,2016,0.01
203,2017,0.01
203,2018,0.01
203,2019,0.01
203,2020,0.01
203,2021,0.01
203,2022,0.01
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0
21,2011,0.01
21,2012,0.01
21,2013,0.01
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.02
21,2019,0.02
21,2020,0.02
21,2021,0.02
21,2022,0.02
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0.93
211,2011,0.97
211,2012,1.01
211,2013,1
211,2014,1.08
211,2015,0.95
211,2016,0.95
211,2017,0.86
211,2018,0.89
211,2019,0.86
211,2020,0.88
211,2021,0.82
211,2022,0.78
213,2010,0.1
213,2011,0.1
213,2012,0.1
213,2013,0.1
213,2014,0.09
213,2015,0.09
213,2016,0.1
213,2017,0.1
213,2018,0.1
213,2019,0.1
213,2020,0.1
213,2021,0.1
213,2022,0.1
223,2010,0.16
223,2011,0.18
223,2012,0.2
223,2013,0.2
223,2014,0.3
223,2015,0.28
223,2016,0.27
223,2017,0.31
223,2018,0.25
223,2019,0.3
223,2020,0.14
223,2021,0.13
223,2022,0.09
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0.44
231,2011,0.44
231,2012,0.44
231,2013,0.44
231,2014,0.47
231,2015,0.46
231,2016,0.46
231,2017,0.47
231,2018,0.23
231,2019,0.23
231,2020,0.24
231,2021,0.23
231,2022,0.24
234,2010,0.45
234,2011,0.6
234,2012,0.6
234,2013,0.49
234,2014,0.8
234,2015,0.5
234,2016,0.12
234,2017,0.15
234,2018,0.22
234,2019,0.23
234,2020,0.27
234,2021,0.24
234,2022,0.21
235,2010,0.25
235,2011,0.26
235,2012,0.28
235,2013,0.31
235,2014,0.3
235,2015,0.34
235,2016,0.39
235,2017,0.42
235,2018,0.45
235,2019,0.43
235,2020,0.44
235,2021,0.45
235,2022,0.45
249,2010,0.07
249,2011,0.07
249,2012,0.07
249,2013,0.07
249,2014,0.08
249,2015,0.07
249,2016,0.06
249,2017,0.06
249,2018,0.05
249,2019,0.06
249,2020,0.06
249,2021,0.07
249,2022,0.06
255,2010,0.73
255,2011,0.76
255,2012,0.72
255,2013,0.74
255,2014,0.8
255,2015,1.15
255,2016,1.15
255,2017,1.33
255,2018,0.72
255,2019,0.82
255,2020,0.85
255,2021,0.81
255,2022,1.01
256,2010,0.01
256,2011,0.01
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0.01
272,2011,0.01
272,2012,0.01
272,2013,0.01
272,2014,0.01
272,2015,0.01
272,2016,0.01
272,2017,0.01
272,2018,0.01
272,2019,0.01
272,2020,0.01
272,2021,0.01
272,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0.62
28,2011,0.64
28,2012,0.78
28,2013,0.83
28,2014,0.92
28,2015,1.01
28,2016,1.02
28,2017,1.01
28,2018,1.01
28,2019,1.04
28,2020,0.36
28,2021,0.36
28,2022,0.36
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,0.29
33,2011,0.29
33,2012,0.29
33,2013,0.28
33,2014,0.26
33,2015,0.4
33,2016,0.4
33,2017,0.42
33,2018,0.41
33,2019,0.37
33,2020,0.34
33,2021,0.32
33,2022,0.31
351,2010,0.03
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.03
351,2015,0.02
351,2016,0.02
351,2017,0.02
351,2018,0.02
351,2019,0.03
351,2020,0.03
351,2021,0.03
351,2022,0.03
4,2010,0.02
4,2011,0.02
4,2012,0.02
4,2013,0.02
4,2014,0.04
4,2015,0.03
4,2016,0.03
4,2017,0.03
4,2018,0.02
4,2019,0.02
4,2020,0.02
4,2021,0.02
4,2022,0.02
40,2010,0.08
40,2011,0.08
40,2012,0.1
40,2013,0.07
40,2014,0.07
40,2015,0.07
40,2016,0.08
40,2017,0.08
40,2018,0.11
40,2019,0.11
40,2020,0.09
40,2021,0.09
40,2022,0.1
41,2010,0.03
41,2011,0.03
41,2012,0.03
41,2013,0.03
41,2014,0.03
41,2015,0.03
41,2016,0.02
41,2017,0.02
41,2018,0.02
41,2019,0.03
41,2020,0.03
41,2021,0.03
41,2022,0.03
48,2010,0.85
48,2011,0.85
48,2012,0.87
48,2013,0.9
48,2014,1.67
48,2015,1.7
48,2016,1.74
48,2017,1.74
48,2018,1.75
48,2019,1.77
48,2020,1.73
48,2021,1.76
48,2022,1.74
50,2010,0
50,2011,0.01
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.14
5000,2011,0.14
5000,2012,0.14
5000,2013,0.14
5000,2014,0.15
5000,2015,0.15
5000,2016,0.14
5000,2017,0.14
5000,2018,0.14
5000,2019,0.13
5000,2020,0.13
5000,2021,0.13
5000,2022,0.12
5100,2010,0.03
5100,2011,0.03
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.03
5100,2020,0.03
5100,2021,0.03
5100,2022,0.03
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,0.1
5103,2011,0.1
5103,2012,0.08
5103,2013,0.08
5103,2014,0.08
5103,2015,0.09
5103,2016,0.08
5103,2017,0.09
5103,2018,0.09
5103,2019,0.12
5103,2020,0.13
5103,2021,0.14
5103,2022,0.12
5104,2010,0.05
5104,2011,0.05
5104,2012,0.04
5104,2013,0.04
5104,2014,0.04
5104,2015,0.04
5104,2016,0.04
5104,2017,0.03
5104,2018,0.03
5104,2019,0.04
5104,2020,0.04
5104,2021,0.03
5104,2022,0.03
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.02
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.01
5105,2021,0.02
5105,2022,0.02
52,2010,0.75
52,2011,0.74
52,2012,0.73
52,2013,0.73
52,2014,0.66
52,2015,0.38
52,2016,0.41
52,2017,0.4
52,2018,0.37
52,2019,0.37
52,2020,0.39
52,2021,0.42
52,2022,0.38
5200,2010,0.17
5200,2011,0.17
5200,2012,0.17
5200,2013,0.17
5200,2014,0.19
5200,2015,0.19
5200,2016,0.19
5200,2017,0.19
5200,2018,0.11
5200,2019,0.11
5200,2020,0.11
5200,2021,0.11
5200,2022,0.11
5203,2010,0.42
5203,2011,0.42
5203,2012,0.42
5203,2013,0.42
5203,2014,0.45
5203,2015,0.45
5203,2016,0.46
5203,2017,0.46
5203,2018,0.24
5203,2019,0.25
5203,2020,0.25
5203,2021,0.24
5203,2022,0.24
5204,2010,0.05
5204,2011,0.05
5204,2012,0.05
5204,2013,0.05
5204,2014,0.07
5204,2015,0.08
5204,2016,0.08
5204,2017,0.07
5204,2018,0.07
5204,2019,0.06
5204,2020,0.06
5204,2021,0.06
5204,2022,0.06
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.02
5207,2015,0.02
5207,2016,0.02
5207,2017,0.02
5207,2018,0.02
5207,2019,0.02
5207,2020,0.02
5207,2021,0.02
5207,2022,0.02
5300,2010,0.06
5300,2011,0.06
5300,2012,0.06
5300,2013,0.06
5300,2014,0.06
5300,2015,0.06
5300,2016,0.06
5300,2017,0.06
5300,2018,0.06
5300,2019,0.06
5300,2020,0.05
5300,2021,0.05
5300,2022,0.05
5301,2010,0.12
5301,2011,0.13
5301,2012,0.13
5301,2013,0.15
5301,2014,0.14
5301,2015,0.16
5301,2016,0.18
5301,2017,0.2
5301,2018,0.21
5301,2019,0.2
5301,2020,0.21
5301,2021,0.21
5301,2022,0.21
5302,2010,0.06
5302,2011,0.06
5302,2012,0.06
5302,2013,0.06
5302,2014,0.06
5302,2015,0.05
5302,2016,0.04
5302,2017,0.04
5302,2018,0.04
5302,2019,0.04
5302,2020,0.05
5302,2021,0.05
5302,2022,0.05
5303,2010,0.05
5303,2011,0.05
5303,2012,0.05
5303,2013,0.05
5303,2014,0.05
5303,2015,0.04
5303,2016,0.04
5303,2017,0.04
5303,2018,0.04
5303,2019,0.04
5303,2020,0.05
5303,2021,0.05
5303,2022,0.05
5304,2010,0.05
5304,2011,0.05
5304,2012,0.06
5304,2013,0.07
5304,2014,0.08
5304,2015,0.08
5304,2016,0.08
5304,2017,0.08
5304,2018,0.08
5304,2019,0.08
5304,2020,0.03
5304,2021,0.03
5304,2022,0.03
5305,2010,0.13
5305,2011,0.13
5305,2012,0.14
5305,2013,0.15
5305,2014,0.17
5305,2015,0.16
5305,2016,0.16
5305,2017,0.17
5305,2018,0.15
5305,2019,0.16
5305,2020,0.11
5305,2021,0.11
5305,2022,0.09
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.74
5400,2011,0.76
5400,2012,0.77
5400,2013,0.78
5400,2014,0.83
5400,2015,0.84
5400,2016,0.83
5400,2017,0.82
5400,2018,0.85
5400,2019,0.79
5400,2020,0.79
5400,2021,0.78
5400,2022,0.8
5401,2010,0.28
5401,2011,0.27
5401,2012,0.27
5401,2013,0.27
5401,2014,0.3
5401,2015,0.3
5401,2016,0.29
5401,2017,0.32
5401,2018,0.29
5401,2019,0.27
5401,2020,0.3
5401,2021,0.44
5401,2022,0.45
5402,2010,0.14
5402,2011,0.14
5402,2012,0.17
5402,2013,0.15
5402,2014,0.21
5402,2015,0.16
5402,2016,0.2
5402,2017,0.2
5402,2018,0.15
5402,2019,0.06
5402,2020,0.13
5402,2021,0.16
5402,2022,0.12
5403,2010,0.02
5403,2011,0.02
5403,2012,0.02
5403,2013,0.02
5403,2014,0.03
5403,2015,0.03
5403,2016,0.02
5403,2017,0.02
5403,2018,0.02
5403,2019,0.05
5403,2020,0.04
5403,2021,0.03
5403,2022,0.03
5404,2010,2.38
5404,2011,2.44
5404,2012,2.46
5404,2013,2.49
5404,2014,2.59
5404,2015,2.66
5404,2016,2.63
5404,2017,2.56
5404,2018,2.73
5404,2019,2.55
5404,2020,2.47
5404,2021,2.21
5404,2022,2.29
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2010,0.12
57,2011,0.01
57,2012,0.01
57,2013,0.01
57,2014,0.02
57,2015,0.02
57,2016,0.01
57,2017,0.01
57,2018,0.02
57,2019,0.02
57,2020,0.02
57,2021,0.02
57,2022,0.02
5707,2010,1.07
5707,2011,1.1
5707,2012,1.12
5707,2013,1.13
5707,2014,1.19
5707,2015,1.22
5707,2016,1.22
5707,2017,1.19
5707,2018,1.24
5707,2019,1.17
5707,2020,1.16
5707,2021,1.15
5707,2022,1.15
5801,2010,0.04
5801,2011,0.04
5801,2012,0.05
5801,2013,0.05
5801,2014,0.06
5801,2015,0.06
5801,2016,0.06
5801,2017,0.06
5801,2018,0.06
5801,2019,0.06
5801,2020,0.02
5801,2021,0.02
5801,2022,0.02
5802,2010,0.04
5802,2011,0.04
5802,2012,0.04
5802,2013,0.04
5802,2014,0.04
5802,2015,0.04
5802,2016,0.04
5802,2017,0.04
5802,2018,0.04
5802,2019,0.04
5802,2020,0.04
5802,2021,0.04
5802,2022,0.04
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.02
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.02
5815,2020,0.02
5815,2021,0.02
5815,2022,0.02
5817,2010,0.04
5817,2011,0.04
5817,2012,0.05
5817,2013,0.05
5817,2014,0.05
5817,2015,0.05
5817,2016,0.05
5817,2017,0.05
5817,2018,0.05
5817,2019,0.06
5817,2020,0.04
5817,2021,0.04
5817,2022,0.03
59,2010,0.19
59,2011,0.19
59,2012,0.19
59,2013,0.17
59,2014,0.17
59,2015,0.19
59,2016,0.18
59,2017,0.2
59,2018,0.19
59,2019,0.27
59,2020,0.29
59,2021,0.31
59,2022,0.27
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,1.88
68,2011,1.92
68,2012,1.92
68,2013,1.88
68,2014,2.15
68,2015,2.34
68,2016,2.46
68,2017,2.37
68,2018,2.37
68,2019,2.3
68,2020,2.11
68,2021,2.09
68,2022,2.32
79,2010,3.71
79,2011,3.83
79,2012,3.88
79,2013,3.97
79,2014,3.97
79,2015,3.94
79,2016,3.8
79,2017,3.67
79,2018,4.16
79,2019,3.8
79,2020,3.76
79,2021,3.18
79,2022,3.17
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,0.31
84,2011,0.29
84,2012,0.31
84,2013,0.31
84,2014,0.4
84,2015,0.33
84,2016,0.28
84,2017,0.28
84,2018,0.28
84,2019,0.62
84,2020,0.45
84,2021,0.38
84,2022,0.38
95,2010,0.39
95,2011,0.36
95,2012,0.42
95,2013,0.41
95,2014,0.39
95,2015,0.41
95,2016,0.41
95,2017,0.22
95,2018,0.24
95,2019,0.19
95,2020,0.21
95,2021,0.21
95,2022,0.2
97,2010,0.65
97,2011,0.7
97,2012,0.7
97,2013,0.71
97,2014,0.86
97,2015,0.86
97,2016,0.95
97,2017,1.04
97,2018,0.63
97,2019,0.36
97,2020,0.38
97,2021,0.4
97,2022,0.4
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0.22
99,2011,0.23
99,2012,0.23
99,2013,0.23
99,2014,0.24
99,2015,0.26
99,2016,0.27
99,2017,0.24
99,2018,0.24
99,2019,0.24
99,2020,0.24
99,2021,0.23
99,2022,0.23
