geo,year,scl_cheese_from_whole_cow_milk_proteins_year
137,2018,495.87
137,2019,578.04
137,2020,374.01
137,2021,400.69
137,2022,615.55
138,2010,49842.68
138,2011,51494.65
138,2012,54081.57
138,2013,59110.59
138,2014,56288.32
138,2015,60936.38
138,2016,64603.35
138,2017,64422.87
138,2018,65877.34
138,2019,62482.14
138,2020,62596.83
138,2021,69351.37
138,2022,76536.58
14,2010,598.39
14,2011,593.69
14,2012,395.64
14,2013,501.46
14,2014,527.88
14,2015,508.96
14,2016,451.44
14,2017,473.6
14,2018,552.1
14,2019,597.05
14,2020,592.57
14,2021,564.94
14,2022,658.35
141,2010,47.56
141,2011,55.78
141,2012,65.74
141,2013,86.4
141,2014,141.39
141,2015,2.59
141,2016,1.85
141,2017,7.79
141,2018,21.64
141,2019,98.49
141,2020,39.66
141,2021,26.14
141,2022,22.33
143,2010,3538.29
143,2011,3862.91
143,2012,4466.42
143,2013,4594.22
143,2014,4716.32
143,2015,4973.35
143,2016,5196.38
143,2017,5370.96
143,2018,6386.35
143,2019,6102.49
143,2020,7089.92
143,2021,7438.89
143,2022,6759.81
144,2010,217.13
144,2011,235.8
144,2012,80.18
144,2013,154.13
144,2014,182.46
144,2015,173.02
144,2016,129.98
144,2017,159.85
144,2018,199.58
144,2019,99.18
144,2020,126.46
144,2021,124.82
144,2022,110.94
145,2019,1.83
145,2020,2.64
145,2021,3.17
145,2022,2.81
146,2010,1149.32
146,2011,898.07
146,2012,978.64
146,2013,1137.69
146,2014,1023.35
146,2015,930.33
146,2016,1060.77
146,2017,1241.01
146,2018,1309.5
146,2019,1355.71
146,2020,1463.41
146,2021,2089.68
146,2022,2175.19
147,2010,639.93
147,2011,714.63
147,2012,697.7
147,2013,760.2
147,2014,842.18
147,2015,990.36
147,2016,903.46
147,2017,883.48
147,2018,677.25
147,2019,860.86
147,2020,811.46
147,2021,921.86
147,2022,918.75
148,2019,1.92
148,2020,1.18
148,2021,0.86
148,2022,1.36
149,2010,32.11
149,2011,41.81
149,2012,30.11
149,2013,41.07
149,2014,34.27
149,2015,21.35
149,2016,22.01
149,2017,33.79
149,2018,81.93
149,2019,83.6
149,2020,93.42
149,2021,119.95
149,2022,81.1
150,2010,71373.61
150,2011,72429.87
150,2012,67665
150,2013,70173.43
150,2014,85246.77
150,2015,80535.02
150,2016,83112.64
150,2017,68505.76
150,2018,98106
150,2019,69806.47
150,2020,69934.4
150,2021,68950.33
150,2022,74891.58
153,2010,412.19
153,2011,445.83
153,2012,454.54
153,2013,500.44
153,2014,432.56
153,2015,443.04
153,2016,418.61
153,2017,452.7
153,2018,483.54
153,2019,609.25
153,2020,645.38
153,2021,678.04
153,2022,568.34
154,2010,2302.01
154,2011,2326.41
154,2012,2287.07
154,2013,2335.87
154,2014,2465.52
154,2015,2621.32
154,2016,3249.92
154,2017,3206.04
154,2018,4101.14
154,2019,4230.17
154,2020,4251.66
154,2021,3903.07
154,2022,3593.59
155,2010,11.38
155,2011,19.56
155,2012,11.59
155,2013,9.87
155,2014,13.09
155,2015,14.12
155,2016,17.03
155,2017,14.59
155,2018,13.86
155,2019,17.61
155,2020,14.47
155,2021,55.69
155,2022,21.03
156,2010,2168.72
156,2011,9462
156,2012,3690.68
156,2013,8214.54
156,2014,9231.66
156,2015,9186.52
156,2016,9136.71
156,2017,9300.63
156,2018,9173.75
156,2019,10450.96
156,2020,8107.94
156,2021,8730.62
156,2022,10387.52
157,2010,2505.96
157,2011,1959.18
157,2012,23.58
157,2013,165.03
157,2014,2474.55
157,2015,2379.13
157,2016,1988.4
157,2017,1227.37
157,2018,2793.79
157,2019,3929.99
157,2020,3751.15
157,2021,4384.7
157,2022,4532.08
158,2010,11.21
158,2011,20.92
158,2012,16.18
158,2013,15.94
158,2014,13.83
158,2015,12.97
158,2016,32.22
158,2017,34.37
158,2018,25.04
158,2019,11.27
158,2020,38.96
158,2021,48.07
158,2022,58.61
159,2010,170.07
159,2011,122.51
159,2012,122.51
159,2013,122.51
159,2014,143.25
159,2015,253.99
159,2016,222.92
159,2017,231.65
159,2018,224.98
159,2019,296.03
159,2020,264.85
159,2021,315.19
159,2022,361.39
16,2010,257.67
16,2011,444.16
16,2012,449.1
16,2013,451.87
16,2014,330.14
16,2015,346.45
16,2016,360.63
16,2017,365.36
16,2018,371.11
16,2019,412.6
16,2020,417.94
16,2021,461.62
16,2022,460.28
162,2010,18089.89
162,2011,18113.67
162,2012,18403.11
162,2013,18282.85
162,2014,18375.53
162,2015,19325.18
162,2016,20182.94
162,2017,18624.59
162,2018,19859.61
162,2019,19532.21
162,2020,20374.44
162,2021,21560.82
162,2022,20344.65
165,2010,186
165,2011,181.52
165,2012,158.36
165,2013,178.53
165,2014,178.66
165,2015,351.44
165,2016,452.52
165,2017,617.22
165,2018,888.54
165,2019,489.97
165,2020,232.51
165,2021,144.18
165,2022,113.01
166,2010,4468.06
166,2011,4942.4
166,2012,5335.82
166,2013,5747.17
166,2014,5705.48
166,2015,5901.61
166,2016,5867.69
166,2017,5937.72
166,2018,6032.81
166,2019,6420.72
166,2020,6603.57
166,2021,7246.23
166,2022,7077.4
167,2010,37059.67
167,2011,36765.6
167,2012,36568.64
167,2013,36876.9
167,2014,37869.75
167,2015,38824.49
167,2016,40872.31
167,2017,42281.55
167,2018,42599.54
167,2019,44333.66
167,2020,46991.51
167,2021,44564.26
167,2022,46187.43
168,2010,66.48
168,2011,61.25
168,2012,87.15
168,2013,52.04
168,2014,67.61
168,2015,81.2
168,2016,58.26
168,2017,60.59
168,2018,62.47
168,2019,55.62
168,2020,45.08
168,2021,96.55
168,2022,71.28
169,2010,132.97
169,2011,210.16
169,2012,237.55
169,2013,259.96
169,2014,272.97
169,2015,233.84
169,2016,282.9
169,2017,360.88
169,2018,412.74
169,2019,576.33
169,2020,430.06
169,2021,426.73
169,2022,373.02
170,2010,4539.34
170,2011,4815.16
170,2012,5078.85
170,2013,5340.05
170,2014,5557.12
170,2015,6052.9
170,2016,6300.21
170,2017,5768.03
170,2018,6228.82
170,2019,7039.37
170,2020,6945.38
170,2021,7580.68
170,2022,6563
171,2010,2873.96
171,2011,3323.4
171,2012,3776.83
171,2013,2658.32
171,2014,3762.52
171,2015,4960.36
171,2016,6836.96
171,2017,8525.35
171,2018,8534.13
171,2019,7998.94
171,2020,7324.04
171,2021,10690.43
171,2022,12473.61
173,2010,137519.42
173,2011,142519.47
173,2012,146806.58
173,2013,149605.64
173,2014,144708.56
173,2015,144147.33
173,2016,142946.85
173,2017,141638.57
173,2018,144135.41
173,2019,177982.75
173,2020,180283.88
173,2021,183231.43
173,2022,184887.75
174,2010,19149.34
174,2011,19253.51
174,2012,19106.38
174,2013,19660.31
174,2014,21090.88
174,2015,21635.04
174,2016,22887.84
174,2017,23881.41
174,2018,26422.38
174,2019,29031.22
174,2020,27728.35
174,2021,29532.86
174,2022,30767.82
175,2010,7.97
175,2011,10.96
175,2012,7.47
175,2013,3.73
175,2014,3.92
175,2015,5.43
175,2016,9.13
175,2017,6.32
175,2018,6.82
175,2019,7.73
175,2020,7.6
175,2021,10.24
175,2022,12.85
176,2010,10.71
176,2011,12.45
176,2012,8.96
176,2013,8.96
176,2014,10.89
176,2015,10.13
176,2016,14.46
176,2017,28.62
176,2018,4.83
176,2019,7.39
176,2020,5.03
176,2021,11.02
176,2022,9.09
179,2019,1197.79
179,2020,1172.4
179,2021,836.42
179,2022,1147.59
18,2019,1043.31
18,2020,1100.33
18,2021,870.93
18,2022,655.27
181,2010,676.71
181,2011,713.32
181,2012,705.11
181,2013,723.19
181,2014,763.33
181,2015,800.24
181,2016,776.44
181,2017,734.52
181,2018,800.98
181,2019,620.12
181,2020,636.67
181,2021,865.91
181,2022,857.07
183,2010,20814.66
183,2011,21259.12
183,2012,20500.17
183,2013,21429.69
183,2014,22441.42
183,2015,31609.88
183,2016,34626.87
183,2017,35717.22
183,2018,38573.81
183,2019,36763.02
183,2020,39424.99
183,2021,43107.16
183,2022,45112.15
184,2010,4.73
184,2011,7.97
184,2012,9.46
184,2013,8.22
184,2014,8.41
184,2015,7.71
184,2016,9.71
184,2017,8.55
184,2018,5.66
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,203770.89
185,2011,202692.23
185,2012,205033.82
185,2013,209808.15
185,2014,195685.77
185,2015,172220.37
185,2016,171624.22
185,2017,182500.64
185,2018,188096.84
185,2019,198585.25
185,2020,212166.46
185,2021,232940.44
185,2022,230978.18
188,2010,70.51
188,2011,67.06
188,2012,29.51
188,2013,36.98
188,2014,32.16
188,2015,39.6
188,2016,46.06
188,2017,48.55
188,2018,27.68
188,2019,33.83
188,2020,28.64
188,2021,52.56
188,2022,62.45
189,2010,218.48
189,2011,183.02
189,2012,164.54
189,2013,192.26
189,2014,95.86
189,2015,129.48
189,2016,137.62
189,2017,142.84
189,2018,166.6
189,2019,161.37
189,2020,122.98
189,2021,223.43
189,2022,200.92
19,2010,160.85
19,2011,111.3
19,2012,171.81
19,2013,108.81
19,2014,178.9
19,2015,180.63
19,2016,142.88
19,2017,142.71
19,2018,161.28
19,2019,125.23
19,2020,165.97
19,2021,223.52
19,2022,213.7
191,2010,80.27
191,2011,61.47
191,2012,67.31
191,2013,62.1
191,2014,70.17
191,2015,88.5
191,2016,122.39
191,2017,80.98
191,2018,79.23
191,2019,94.13
191,2020,96.15
191,2021,102.86
191,2022,99.33
193,2010,6.25
193,2011,4.75
193,2012,8.49
193,2013,8.25
193,2014,10.9
193,2015,9.12
193,2016,12.19
193,2017,11.06
193,2018,11.45
193,2019,12.38
193,2020,9.63
193,2021,12.08
193,2022,7.3
194,2010,33891.39
194,2011,36034.04
194,2012,35713.07
194,2013,35314.67
194,2014,37362.45
194,2015,37476.74
194,2016,45048.83
194,2017,40721.12
194,2018,41142.87
194,2019,48915.86
194,2020,53289.01
194,2021,50170.76
194,2022,42008.57
195,2010,465.88
195,2011,499.49
195,2012,334.41
195,2013,325.44
195,2014,626.64
195,2015,668.62
195,2016,735.1
195,2017,781.87
195,2018,554.71
195,2019,483.11
195,2020,536.59
195,2021,808.14
195,2022,993.29
196,2010,30.02
196,2011,37.17
196,2012,23.57
196,2013,25.39
196,2014,55
196,2015,68.38
196,2016,79.86
196,2017,85.91
196,2018,95.11
196,2019,97.98
196,2020,94
196,2021,105.82
196,2022,123.58
197,2010,7.72
197,2011,13.94
197,2012,8.22
197,2013,15.69
197,2014,12.62
197,2015,5.58
197,2016,16.38
197,2017,11.41
197,2018,17.67
197,2019,16.52
197,2020,18.11
197,2021,33.37
197,2022,20.91
198,2010,6831.07
198,2011,6847.25
198,2012,7020.06
198,2013,6954.57
198,2014,7144.21
198,2015,7314.14
198,2016,7409.81
198,2017,7596.49
198,2018,7664.34
198,2019,7776.48
198,2020,7816.72
198,2021,8034.9
198,2022,7984.84
199,2010,11636.57
199,2011,10772.03
199,2012,10483.45
199,2013,10761.49
199,2014,10836.28
199,2015,11225.24
199,2016,12384.91
199,2017,11756.79
199,2018,11462.23
199,2019,10855.72
199,2020,10513.15
199,2021,12823.52
199,2022,18627.07
2,2010,28.14
2,2011,40.84
2,2012,71.96
2,2013,180.53
2,2014,1317.01
2,2015,229.82
2,2016,170.52
2,2017,350.02
2,2018,453.68
2,2019,139.61
2,2020,92.65
2,2021,75.94
2,2022,46.48
20,2010,122.46
20,2011,201.4
20,2012,257.41
20,2013,234.17
20,2014,198.63
20,2015,200.54
20,2016,252
20,2017,184.49
20,2018,144.91
20,2019,192.39
20,2020,190.7
20,2021,240.94
20,2022,253.84
201,2010,1.25
201,2011,1.74
201,2012,1.74
201,2013,1.49
201,2014,10.14
201,2015,5.78
201,2016,7.3
201,2017,9.13
201,2018,58.71
201,2019,48.86
201,2020,66.27
201,2021,89.33
201,2022,110.41
202,2010,20503.66
202,2011,21705.83
202,2012,22688.38
202,2013,22953.82
202,2014,13211.21
202,2015,12027.37
202,2016,12976.81
202,2017,13003.33
202,2018,19342.83
202,2019,12572.93
202,2020,13546.99
202,2021,13382.87
202,2022,13182.66
203,2010,73289.41
203,2011,74128.54
203,2012,74400.45
203,2013,75537.14
203,2014,68560.51
203,2015,77776.5
203,2016,89932.73
203,2017,92252.3
203,2018,88827.87
203,2019,74006.83
203,2020,78273.13
203,2021,91152.3
203,2022,106225.71
207,2010,231.32
207,2011,224.6
207,2012,192.23
207,2013,203.93
207,2014,212.55
207,2015,218.94
207,2016,198.59
207,2017,198.28
207,2018,184.7
207,2019,296.85
207,2020,246.24
207,2021,225.81
207,2022,228.12
208,2010,100.17
208,2011,94.43
208,2012,128.71
208,2013,178.5
208,2014,167.68
208,2015,124.59
208,2016,158.45
208,2017,161.59
208,2018,85.8
208,2019,71.29
208,2020,86.05
208,2021,96.25
208,2022,102.31
209,2010,298.8
209,2011,373.5
209,2012,348.6
209,2013,397.4
209,2014,117.62
209,2015,194.34
209,2016,183.48
209,2017,170.61
209,2018,163.1
209,2019,180.62
209,2020,212.15
209,2021,192.51
209,2022,151.91
21,2010,13128.52
21,2011,15252.99
21,2012,13578.72
21,2013,14002.02
21,2014,13991.72
21,2015,14053.35
21,2016,14803.25
21,2017,14288.86
21,2018,13866.06
21,2019,13903.83
21,2020,13979.1
21,2021,14292.21
21,2022,14367.3
210,2010,41724.43
210,2011,42446.78
210,2012,43877.29
210,2013,45410.88
210,2014,47445.84
210,2015,47711.41
210,2016,46942.12
210,2017,45562.45
210,2018,46093.11
210,2019,47046.12
210,2020,48685.06
210,2021,48622.57
210,2022,47879.58
211,2010,34852.28
211,2011,34633.66
211,2012,33600.56
211,2013,34586.1
211,2014,42828
211,2015,44073
211,2016,43326
211,2017,44571
211,2018,45387.72
211,2019,46017.05
211,2020,49753.86
211,2021,50194.09
211,2022,49614.96
212,2010,7734.94
212,2011,12591.18
212,2012,10730.9
212,2013,11427.61
212,2014,11850.51
212,2015,10518.57
212,2016,10610.59
212,2017,8374.24
212,2018,7604.82
212,2019,8517.4
212,2020,10394.51
212,2021,9220.42
212,2022,8422.76
213,2010,248.74
213,2011,356.56
213,2012,397.65
213,2013,397.65
213,2014,671.09
213,2015,556.93
213,2016,693.27
213,2017,519.52
213,2018,450.88
213,2019,218.42
213,2020,319.77
213,2021,262.08
213,2022,176.07
214,2010,3273.6
214,2011,3535.05
214,2012,3731.26
214,2013,4131.91
214,2014,4216.56
214,2015,4437.92
214,2016,4526.59
214,2017,4516.58
214,2018,4515.95
214,2019,4268.91
214,2020,5110.3
214,2021,5698.85
214,2022,5471.08
215,2010,2915.48
215,2011,3092.63
215,2012,3311.83
215,2013,3426.55
215,2014,3553.66
215,2015,3633.42
215,2016,3758.11
215,2017,3706.48
215,2018,4218.9
215,2019,4760.45
215,2020,5291.61
215,2021,5520.68
215,2022,6133.23
216,2010,1891.98
216,2011,2376.2
216,2012,2367.62
216,2013,2768.57
216,2014,3109.57
216,2015,3540.51
216,2016,4119.35
216,2017,4198.13
216,2018,4025.66
216,2019,3781.02
216,2020,4160.28
216,2021,4426.58
216,2022,4847.87
217,2010,91.38
217,2011,65.24
217,2012,73.95
217,2013,58.02
217,2014,55.9
217,2015,80.49
217,2016,66.69
217,2017,83.06
217,2018,80.31
217,2019,74.63
217,2020,85.72
217,2021,103.03
217,2022,71.82
219,2019,13.57
219,2020,16.43
219,2021,16.91
219,2022,20.28
220,2010,1850.14
220,2011,1625.31
220,2012,1948.78
220,2013,1926.8
220,2014,2119.16
220,2015,2068.61
220,2016,2183.84
220,2017,2265.02
220,2018,2147.95
220,2019,2394.69
220,2020,2090.59
220,2021,2190.04
220,2022,2063.34
221,2010,3900.23
221,2011,3960.67
221,2012,2052.97
221,2013,2635.35
221,2014,3022.83
221,2015,5348.7
221,2016,3427.29
221,2017,3007.33
221,2018,2854
221,2019,3093.27
221,2020,2754.62
221,2021,2695.46
221,2022,2003.37
222,2010,1825.82
222,2011,1851.26
222,2012,1937.04
222,2013,1926.45
222,2014,1957.31
222,2015,2085.14
222,2016,2343.73
222,2017,2484.76
222,2018,2518.39
222,2019,2541.29
222,2020,2527.18
222,2021,2346.33
222,2022,2472.59
223,2010,14525.33
223,2011,15659.9
223,2012,17809.5
223,2013,18376.57
223,2014,19150.58
223,2015,19823.74
223,2016,18446.32
223,2017,20712.42
223,2018,21121.96
223,2019,22351.36
223,2020,146983.69
223,2021,147050.24
223,2022,138797.71
225,2010,2307.98
225,2011,2385.42
225,2012,1806.37
225,2013,3865.23
225,2014,4758.54
225,2015,5254.36
225,2016,5520.33
225,2017,5410.06
225,2018,5273.49
225,2019,5258.09
225,2020,9371.54
225,2021,10606.69
225,2022,7265.5
226,2010,19.92
226,2011,3.98
226,2012,25.15
226,2013,16.18
226,2014,47.45
226,2015,16
226,2016,10.12
226,2017,20.82
226,2018,13.53
226,2019,15.35
226,2020,14.42
226,2021,9.64
226,2022,35.33
227,2019,0.02
227,2020,0.01
227,2021,0.15
227,2022,0.03
229,2010,165930.61
229,2011,161296.47
229,2012,168411.4
229,2013,172078.67
229,2014,174756.37
229,2015,178345.84
229,2016,175968.89
229,2017,182689.86
229,2018,187670.38
229,2019,188656.04
229,2020,190263.97
229,2021,179022.18
229,2022,177744.1
23,2010,110.81
23,2011,91.73
23,2012,104.18
23,2013,104.4
23,2014,148.49
23,2015,133.1
23,2016,152.86
23,2017,122.81
23,2018,112.96
23,2019,131.84
23,2020,116.64
23,2021,130.43
23,2022,116.23
230,2010,37287.25
230,2011,27354.64
230,2012,28199.5
230,2013,30279.89
230,2014,29961.74
230,2015,46027.39
230,2016,44935.53
230,2017,46909.41
230,2018,36899.51
230,2019,36872.99
230,2020,39832.19
230,2021,43520.99
230,2022,28414.29
231,2010,1089610.8
231,2011,1112243.66
231,2012,1146148.99
231,2013,1166415.35
231,2014,1185198.69
231,2015,1211037.17
231,2016,1259973.06
231,2017,1289235.79
231,2018,1406352
231,2019,1440966.17
231,2020,1425438.3
231,2021,1479504
231,2022,1503236.42
233,2010,25.15
233,2011,28.88
233,2012,31.87
233,2013,44.07
233,2014,30.55
233,2015,0
233,2016,16.18
233,2017,67
233,2018,83.88
233,2019,70.1
233,2020,79.66
233,2021,89.39
233,2022,98.87
234,2010,6754.62
234,2011,7186.89
234,2012,6814.63
234,2013,7045.95
234,2014,7238.16
234,2015,7223.96
234,2016,7405.81
234,2017,6695.2
234,2018,10462.41
234,2019,10863.08
234,2020,11028.27
234,2021,12099.78
234,2022,11502.33
235,2010,21563.52
235,2011,23485.32
235,2012,25546.02
235,2013,28538.55
235,2014,27654.75
235,2015,32922.26
235,2016,38298.79
235,2017,41268.9
235,2018,45127.66
235,2019,44496.49
235,2020,46363.77
235,2021,48514.3
235,2022,49826.23
236,2010,59585.45
236,2011,58540.4
236,2012,64586.86
